"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","03:00","4.35","-","3.83"
"2019/01/26","04:00","2.268","-","1.82"
"2019/01/26","05:00","0.729","-","0.01"
"2019/01/26","06:00","0.123","-","-0.67"
"2019/01/26","07:00","0.699","-","0.04"
"2019/01/26","08:00","2.206","-","1.59"
"2019/01/26","09:00","4.168","-","3.5"
"2019/01/26","10:00","6.223","-","5.39"
"2019/01/26","11:00","8.057","-","7.19"
"2019/01/26","12:00","9.323","-","8.46"
"2019/01/26","13:00","9.636","-","9.01"
"2019/01/26","14:00","8.788","-","8.13"
"2019/01/26","15:00","7.098","-","6.42"
"2019/01/26","16:00","5.184","-","4.44"
"2019/01/26","17:00","3.455","-","2.72"
"2019/01/26","18:00","2.258","-","1.42"
"2019/01/26","19:00","1.997","-","1.26"
"2019/01/26","20:00","2.698","-","1.9"
"2019/01/26","21:00","3.968","-","3.13"
"2019/01/26","22:00","5.429","-","4.68"
"2019/01/26","23:00","6.808","-","5.95"
"2019/01/27","00:00","7.824","-","7"
"2019/01/27","01:00","8.152","-","7.35"
"2019/01/27","02:00","7.515","-","6.67"
"2019/01/27","03:00","6.029","-","5.18"
"2019/01/27","04:00","4.255","-","3.42"
"2019/01/27","05:00","2.666","-","1.9"
"2019/01/27","06:00","1.524","-","0.78"
"2019/01/27","07:00","1.194","-","0.51"
"2019/01/27","08:00","1.884","-","1.44"
"2019/01/27","09:00","3.317","-","2.73"
"2019/01/27","10:00","5.066","-","4.47"
"2019/01/27","11:00","6.841","-","6.15"
"2019/01/27","12:00","8.38","-","7.7"
"2019/01/27","13:00","9.365","-","8.75"
"2019/01/27","14:00","9.445","-","8.92"
"2019/01/27","15:00","8.489","-","7.9"
"2019/01/27","16:00","6.859","-","6.24"
"2019/01/27","17:00","5.074","-","4.62"
"2019/01/27","18:00","3.422","-","2.88"
"2019/01/27","19:00","2.241","-","1.73"
"2019/01/27","20:00","1.931","-","1.25"
"2019/01/27","21:00","2.478","-","1.84"
"2019/01/27","22:00","3.518","-","2.9"
"2019/01/27","23:00","4.754","-","4.17"
"2019/01/28","00:00","5.977","-","5.35"
"2019/01/28","01:00","6.934","-","6.29"
"2019/01/28","02:00","7.32","-","6.79"
"2019/01/28","03:00","6.89","-","6.32"
"2019/01/28","04:00","5.794","-","5.21"
"2019/01/28","05:00","4.502","-","3.91"
"2019/01/28","06:00","3.32","-","2.63"
"2019/01/28","07:00","2.452","-","1.89"
"2019/01/28","08:00","2.275","-","1.85"
"2019/01/28","09:00","2.961","-","2.49"
"2019/01/28","10:00","4.227","-","3.64"
"2019/01/28","11:00","5.727","-","5.11"
"2019/01/28","12:00","7.24","-","6.65"
"2019/01/28","13:00","8.533","-","8.01"
"2019/01/28","14:00","9.309","-","8.87"
"2019/01/28","15:00","9.251","-","8.8"
"2019/01/28","16:00","8.28","-","7.86"
"2019/01/28","17:00","6.748","-","6.26"
"2019/01/28","18:00","5.051","-","4.57"
"2019/01/28","19:00","3.409","-","3.01"
"2019/01/28","20:00","2.187","-","1.81"
"2019/01/28","21:00","1.782","-","1.45"
"2019/01/28","22:00","2.151","-","1.78"
"2019/01/28","23:00","2.986","-","2.72"
"2019/01/29","00:00","4.073","-","3.84"
"2019/01/29","01:00","5.233","-","5"
"2019/01/29","02:00","6.23","-","5.93"
"2019/01/29","03:00","6.767","-","6.55"
"2019/01/29","04:00","6.614","-","6.46"
"2019/01/29","05:00","5.903","-","5.69"
"2019/01/29","06:00","4.994","-","4.62"
"2019/01/29","07:00","4.072","-","3.67"
"2019/01/29","08:00","3.34","-","3.1"
"2019/01/29","09:00","3.198","-","3.03"
"2019/01/29","10:00","3.791","-","3.55"
"2019/01/29","11:00","4.865","-","4.59"
"2019/01/29","12:00","6.151","-","5.82"
"2019/01/29","13:00","7.467","-","7.19"
"2019/01/29","14:00","8.591","-","8.33"
"2019/01/29","15:00","9.246","-","8.98"
"2019/01/29","16:00","9.128","-","8.9"
"2019/01/29","17:00","8.176","-","7.86"
"2019/01/29","18:00","6.705","-","6.34"
"2019/01/29","19:00","5.022","-","4.65"
"2019/01/29","20:00","3.325","-","3.02"
"2019/01/29","21:00","2.026","-","1.78"
"2019/01/29","22:00","1.517","-","1.28"
"2019/01/29","23:00","1.749","-","1.48"
"2019/01/30","00:00","2.473","-","2.28"
"2019/01/30","01:00","3.517","-","3.45"
"2019/01/30","02:00","4.715","-","4.66"
"2019/01/30","03:00","5.839","-","5.69"
"2019/01/30","04:00","6.58","-","6.46"
"2019/01/30","05:00","6.686","-","6.74"
"2019/01/30","06:00","6.26","-","6.29"
"2019/01/30","07:00","5.575","-","5.44"
"2019/01/30","08:00","4.754","-","4.52"
"2019/01/30","09:00","4.031","-","3.85"
"2019/01/30","10:00","3.839","-","3.73"
"2019/01/30","11:00","4.32","-","4.07"
"2019/01/30","12:00","5.248","-","4.97"
"2019/01/30","13:00","6.399","-","6.08"
"2019/01/30","14:00","7.602","-","7.3"
"2019/01/30","15:00","8.647","-","8.46"
"2019/01/30","16:00","9.253","-","9.1"
"2019/01/30","17:00","9.097","-","9.03"
"2019/01/30","18:00","8.127","-","8.1"
"2019/01/30","19:00","6.643","-","6.53"
"2019/01/30","20:00","4.898","-","4.85"
"2019/01/30","21:00","3.1","-","3.21"
"2019/01/30","22:00","1.722","-","1.79"
"2019/01/30","23:00","1.16","-","1.05"
"2019/01/31","00:00","1.355","-","1.14"
"2019/01/31","01:00","2.085","-","2.05"
"2019/01/31","02:00","3.194","-","3.26"
"2019/01/31","03:00","4.519","-","4.48"
"2019/01/31","04:00","5.821","-","5.69"
"2019/01/31","05:00","6.74","-","6.62"
"2019/01/31","06:00","7.003","-","7.04"
"2019/01/31","07:00","6.71","-","6.9"
"2019/01/31","08:00","6.083","-","5.98"
"2019/01/31","09:00","5.217","-","5.08"
"2019/01/31","10:00","4.417","-","4.4"
"2019/01/31","11:00","4.166","-","4.03"
"2019/01/31","12:00","4.586","-","4.34"
"2019/01/31","13:00","5.453","-","5.12"
"2019/01/31","14:00","6.561","-","6.29"
"2019/01/31","15:00","7.742","-","7.55"
"2019/01/31","16:00","8.78","-","8.71"
"2019/01/31","17:00","9.35","-","9.4"
"2019/01/31","18:00","9.112","-","9.2"
"2019/01/31","19:00","8.052","-","8.16"
"2019/01/31","20:00","6.477","-","6.5"
"2019/01/31","21:00","4.603","-","4.74"
"2019/01/31","22:00","2.692","-","2.96"
"2019/01/31","23:00","1.294","-","1.49"
"2019/02/01","00:00","0.783","-","0.68"
"2019/02/01","01:00","1.061","-","0.92"
"2019/02/01","02:00","1.907","-","2"
"2019/02/01","03:00","3.173","-","3.37"
"2019/02/01","04:00","4.681","-","4.79"
"2019/02/01","05:00","6.141","-","6.2"
"2019/02/01","06:00","7.139","-","7.29"
"2019/02/01","07:00","7.415","-","7.85"
"2019/02/01","08:00","7.098","-","7.56"
"2019/02/01","09:00","6.377","-","6.55"
"2019/02/01","10:00","5.368","-","5.62"
"2019/02/01","11:00","4.484","-","4.88"
"2019/02/01","12:00","4.234","-","4.7"
"2019/02/01","13:00","4.682","-","4.92"
"2019/02/01","14:00","5.58","-","5.74"
"2019/02/01","15:00","6.735","-","6.92"
"2019/02/01","16:00","7.964","-","8.23"
"2019/02/01","17:00","9.008","-","9.32"
"2019/02/01","18:00","9.495","-","9.99"
"2019/02/01","19:00","9.096","-","9.66"
"2019/02/01","20:00","7.869","-","8.52"
"2019/02/01","21:00","6.129","-","6.79"
"2019/02/01","22:00","4.095","-","4.83"
"2019/02/01","23:00","2.122","-","3.08"
"2019/02/02","00:00","0.814","-","1.65"
"2019/02/02","01:00","0.476","-","0.83"
"2019/02/02","02:00","0.944","-","1.1"
"2019/02/02","03:00","1.998","-","2.42"
"2019/02/02","04:00","3.478","-","3.8"
"2019/02/02","05:00","5.159","-","5.41"
"2019/02/02","06:00","6.689","-","6.84"
"2019/02/02","07:00","7.631","-","7.85"
"2019/02/02","08:00","7.776","-","8.35"
"2019/02/02","09:00","7.292","-","7.81"
"2019/02/02","10:00","6.369","-","6.61"
"2019/02/02","11:00","5.202","-","5.58"
"2019/02/02","12:00","4.303","-","4.74"
"2019/02/02","13:00","4.149","-","4.46"
"2019/02/02","14:00","4.713","-","4.83"
"2019/02/02","15:00","5.73","-","5.86"
"2019/02/02","16:00","6.996","-","7.23"
"2019/02/02","17:00","8.286","-","8.55"
"2019/02/02","18:00","9.288","-","9.64"
"2019/02/02","19:00","9.609","-","10.11"
"2019/02/02","20:00","8.967","-","9.46"
"2019/02/02","21:00","7.499","-","7.87"
"2019/02/02","22:00","5.551","-","6.08"
"2019/02/02","23:00","3.389","-","4.17"
"2019/02/03","00:00","1.464","-","2.31"
"2019/02/03","01:00","0.377","-","0.92"
"2019/02/03","02:00","0.32","-","0.42"
"2019/02/03","03:00","1.066","-","1.16"
"2019/02/03","04:00","2.385","-","2.73"
"2019/02/03","05:00","4.075","-","4.38"
"2019/02/03","06:00","5.854","-","5.98"
"2019/02/03","07:00","7.333","-","7.44"
"2019/02/03","08:00","8.08","-","8.36"
"2019/02/03","09:00","7.96","-","8.47"
"2019/02/03","10:00","7.206","-","7.57"
"2019/02/03","11:00","6.053","-","6.3"
"2019/02/03","12:00","4.792","-","5.2"
"2019/02/03","13:00","3.985","-","4.35"
"2019/02/03","14:00","4.024","-","4.28"
"2019/02/03","15:00","4.785","-","5.01"
"2019/02/03","16:00","5.978","-","6.18"
"2019/02/03","17:00","7.361","-","7.65"
"2019/02/03","18:00","8.661","-","9.03"
"2019/02/03","19:00","9.54","-","9.98"
"2019/02/03","20:00","9.604","-","10.03"
"2019/02/03","21:00","8.639","-","9.01"
"2019/02/03","22:00","6.885","-","7.22"
"2019/02/03","23:00","4.75","-","5.18"
"2019/02/04","00:00","2.561","-","3.1"
"2019/02/04","01:00","0.825","-","1.39"
"2019/02/04","02:00","0.079","-","0.35"
"2019/02/04","03:00","0.391","-","0.49"
"2019/02/04","04:00","1.47","-","1.8"
"2019/02/04","05:00","3.05","-","3.53"
"2019/02/04","06:00","4.881","-","5.21"
"2019/02/04","07:00","6.651","-","6.85"
"2019/02/04","08:00","7.948","-","8.21"
"2019/02/04","09:00","8.366","-","8.81"
"2019/02/04","10:00","7.881","-","8.42"
"2019/02/04","11:00","6.825","-","7.03"
"2019/02/04","12:00","5.497","-","5.76"
"2019/02/04","13:00","4.253","-","4.61"
"2019/02/04","14:00","3.65","-","4.01"
"2019/02/04","15:00","3.965","-","4.17"
"2019/02/04","16:00","4.973","-","5.07"
"2019/02/04","17:00","6.338","-","6.46"
"2019/02/04","18:00","7.783","-","7.93"
"2019/02/04","19:00","9.011","-","9.3"
"2019/02/04","20:00","9.674","-","10.09"
"2019/02/04","21:00","9.389","-","9.84"
"2019/02/04","22:00","8.047","-","8.4"
"2019/02/04","23:00","6.026","-","6.36"
"2019/02/05","00:00","3.799","-","4.13"
"2019/02/05","01:00","1.725","-","2.06"
"2019/02/05","02:00","0.319","-","0.5"
"2019/02/05","03:00","0.021","-","-0.03"
"2019/02/05","04:00","0.755","-","0.76"
"2019/02/05","05:00","2.158","-","2.38"
"2019/02/05","06:00","3.931","-","4.17"
"2019/02/05","07:00","5.802","-","5.92"
"2019/02/05","08:00","7.44","-","7.44"
"2019/02/05","09:00","8.417","-","8.56"
"2019/02/05","10:00","8.397","-","8.7"
"2019/02/05","11:00","7.512","-","7.69"
"2019/02/05","12:00","6.206","-","6.26"
"2019/02/05","13:00","4.807","-","4.91"
"2019/02/05","14:00","3.702","-","3.84"
"2019/02/05","15:00","3.405","-","3.52"
"2019/02/05","16:00","4.047","-","4.09"
"2019/02/05","17:00","5.29","-","5.28"
"2019/02/05","18:00","6.764","-","6.85"
"2019/02/05","19:00","8.185","-","8.32"
"2019/02/05","20:00","9.248","-","9.49"
"2019/02/05","21:00","9.596","-","9.87"
"2019/02/05","22:00","8.893","-","9.13"
"2019/02/05","23:00","7.186","-","7.39"
"2019/02/06","00:00","4.997","-","5.28"
"2019/02/06","01:00","2.821","-","3.13"
"2019/02/06","02:00","1.016","-","1.35"
"2019/02/06","03:00","0.069","-","0.01"
"2019/02/06","04:00","0.285","-","0.15"
"2019/02/06","05:00","1.429","-","1.35"
"2019/02/06","06:00","3.083","-","2.96"
"2019/02/06","07:00","4.945","-","4.79"
"2019/02/06","08:00","6.737","-","6.4"
"2019/02/06","09:00","8.107","-","7.76"
"2019/02/06","10:00","8.64","-","8.43"
"2019/02/06","11:00","8.133","-","7.99"
"2019/02/06","12:00","6.897","-","6.67"
"2019/02/06","13:00","5.441","-","5.14"
"2019/02/06","14:00","4.094","-","3.84"
"2019/02/06","15:00","3.249","-","3.01"
"2019/02/06","16:00","3.326","-","3.12"
"2019/02/06","17:00","4.281","-","3.95"
"2019/02/06","18:00","5.687","-","5.29"
"2019/02/06","19:00","7.179","-","6.8"
"2019/02/06","20:00","8.48","-","8.15"
"2019/02/06","21:00","9.281","-","9.05"
"2019/02/06","22:00","9.235","-","9.01"
"2019/02/06","23:00","8.111","-","7.73"
"2019/02/07","00:00","6.136","-","5.81"
"2019/02/07","01:00","3.93","-","3.68"
"2019/02/07","02:00","1.965","-","1.75"
"2019/02/07","03:00","0.576","-","0.22"
"2019/02/07","04:00","0.179","-","-0.45"
"2019/02/07","05:00","0.902","-","0.42"
"2019/02/07","06:00","2.374","-","1.97"
"2019/02/07","07:00","4.167","-","3.69"
"2019/02/07","08:00","5.998","-","5.39"
"2019/02/07","09:00","7.574","-","6.94"
"2019/02/07","10:00","8.546","-","7.94"
"2019/02/07","11:00","8.569","-","8.05"
"2019/02/07","12:00","7.607","-","7.07"
"2019/02/07","13:00","6.12","-","5.5"
"2019/02/07","14:00","4.639","-","4.04"
"2019/02/07","15:00","3.47","-","2.87"
"2019/02/07","16:00","2.97","-","2.44"
"2019/02/07","17:00","3.42","-","2.95"
"2019/02/07","18:00","4.611","-","4.07"
"2019/02/07","19:00","6.082","-","5.54"
"2019/02/07","20:00","7.496","-","7.03"
"2019/02/07","21:00","8.582","-","8.17"
"2019/02/07","22:00","9.042","-","8.71"
"2019/02/07","23:00","8.591","-","8.13"
"2019/02/08","00:00","7.128","-","6.54"
"2019/02/08","01:00","5.04","-","4.65"
"2019/02/08","02:00","2.988","-","2.77"
"2019/02/08","03:00","1.391","-","1"
"2019/02/08","04:00","0.522","-","-0.07"
"2019/02/08","05:00","0.683","-","0.13"
"2019/02/08","06:00","1.825","-","1.41"
"2019/02/08","07:00","3.501","-","3.06"
"2019/02/08","08:00","5.307","-","4.73"
"2019/02/08","09:00","6.97","-","6.39"
"2019/02/08","10:00","8.203","-","7.62"
"2019/02/08","11:00","8.702","-","8.28"
"2019/02/08","12:00","8.227","-","7.79"
"2019/02/08","13:00","6.9","-","6.45"
"2019/02/08","14:00","5.291","-","4.89"
"2019/02/08","15:00","3.913","-","3.68"
"2019/02/08","16:00","3.015","-","2.64"
"2019/02/08","17:00","2.874","-","2.65"
"2019/02/08","18:00","3.623","-","3.4"
"2019/02/08","19:00","4.943","-","4.73"
"2019/02/08","20:00","6.379","-","6.15"
"2019/02/08","21:00","7.625","-","7.57"
"2019/02/08","22:00","8.426","-","8.47"
"2019/02/08","23:00","8.536","-","8.64"
"2019/02/09","00:00","7.75","-","7.84"
"2019/02/09","01:00","6.095","-","6.2"
"2019/02/09","02:00","4.074","-","4.37"
"2019/02/09","03:00","2.343","-","2.8"
"2019/02/09","04:00","1.22","-","1.56"
"2019/02/09","05:00","0.887","-","0.99"
"2019/02/09","06:00","1.522","-","1.64"
"2019/02/09","07:00","2.948","-","3.11"
"2019/02/09","08:00","4.688","-","4.7"
"2019/02/09","09:00","6.372","-","6.37"
"2019/02/09","10:00","7.746","-","7.86"
"2019/02/09","11:00","8.565","-","8.81"
"2019/02/09","12:00","8.594","-","8.79"
"2019/02/09","13:00","7.695","-","7.77"
"2019/02/09","14:00","6.129","-","6.46"
"2019/02/09","15:00","4.534","-","4.9"
"2019/02/09","16:00","3.351","-","3.73"
"2019/02/09","17:00","2.738","-","2.97"
"2019/02/09","18:00","2.892","-","3"
"2019/02/09","19:00","3.831","-","3.87"
"2019/02/09","20:00","5.174","-","5.14"
"2019/02/09","21:00","6.488","-","6.37"
"2019/02/09","22:00","7.505","-","7.5"
"2019/02/09","23:00","8.021","-","8.15"
"2019/02/10","00:00","7.853","-","7.97"
"2019/02/10","01:00","6.867","-","6.81"
"2019/02/10","02:00","5.193","-","5.26"
"2019/02/10","03:00","3.413","-","3.67"
"2019/02/10","04:00","2.114","-","2.35"
"2019/02/10","05:00","1.477","-","1.47"
"2019/02/10","06:00","1.596","-","1.52"
"2019/02/10","07:00","2.566","-","2.48"
"2019/02/10","08:00","4.123","-","3.9"
"2019/02/10","09:00","5.79","-","5.43"
"2019/02/10","10:00","7.238","-","6.93"
"2019/02/10","11:00","8.264","-","8.1"
"2019/02/10","12:00","8.68","-","8.68"
"2019/02/10","13:00","8.307","-","8.24"
"2019/02/10","14:00","7.097","-","6.96"
"2019/02/10","15:00","5.431","-","5.54"
"2019/02/10","16:00","3.949","-","4.14"
"2019/02/10","17:00","2.973","-","3.16"
"2019/02/10","18:00","2.578","-","2.79"
"2019/02/10","19:00","2.918","-","3.15"
"2019/02/10","20:00","3.935","-","4.16"
"2019/02/10","21:00","5.208","-","5.41"
"2019/02/10","22:00","6.345","-","6.64"
"2019/02/10","23:00","7.143","-","7.68"
"2019/02/11","00:00","7.454","-","8.12"
"2019/02/11","01:00","7.14","-","7.83"
"2019/02/11","02:00","6.113","-","6.8"
"2019/02/11","03:00","4.591","-","5.45"
"2019/02/11","04:00","3.174","-","4.01"
"2019/02/11","05:00","2.315","-","2.95"
"2019/02/11","06:00","2.068","-","2.59"
"2019/02/11","07:00","2.495","-","2.91"
"2019/02/11","08:00","3.642","-","3.89"
"2019/02/11","09:00","5.186","-","5.3"
"2019/02/11","10:00","6.671","-","6.56"
"2019/02/11","11:00","7.842","-","7.89"
"2019/02/11","12:00","8.546","-","8.71"
"2019/02/11","13:00","8.635","-","8.92"
"2019/02/11","14:00","7.968","-","8.08"
"2019/02/11","15:00","6.578","-","6.89"
"2019/02/11","16:00","4.919","-","5.41"
"2019/02/11","17:00","3.567","-","4.13"
"2019/02/11","18:00","2.721","-","3.12"
"2019/02/11","19:00","2.43","-","2.79"
"2019/02/11","20:00","2.843","-","3.2"
"2019/02/11","21:00","3.837","-","4.17"
"2019/02/11","22:00","4.982","-","5.34"
"2019/02/11","23:00","5.96","-","6.44"
"2019/02/12","00:00","6.627","-","7.36"
"2019/02/12","01:00","6.865","-","7.69"
"2019/02/12","02:00","6.556","-","7.31"
"2019/02/12","03:00","5.646","-","6.38"
"2019/02/12","04:00","4.395","-","5.23"
"2019/02/12","05:00","3.355","-","4.24"
"2019/02/12","06:00","2.834","-","3.54"
"2019/02/12","07:00","2.82","-","3.64"
"2019/02/12","08:00","3.396","-","4.13"
"2019/02/12","09:00","4.571","-","5.21"
"2019/02/12","10:00","5.994","-","6.5"
"2019/02/12","11:00","7.269","-","7.77"
"2019/02/12","12:00","8.205","-","8.8"
"2019/02/12","13:00","8.677","-","9.4"
"2019/02/12","14:00","8.554","-","9.32"
"2019/02/12","15:00","7.72","-","8.39"
"2019/02/12","16:00","6.259","-","7.09"
"2019/02/12","17:00","4.638","-","5.75"
"2019/02/12","18:00","3.343","-","4.59"
"2019/02/12","19:00","2.503","-","3.6"
"2019/02/12","20:00","2.196","-","3.25"
"2019/02/12","21:00","2.577","-","3.54"
"2019/02/12","22:00","3.483","-","4.32"
"2019/02/12","23:00","4.514","-","5.37"
"2019/02/13","00:00","5.42","-","6.22"
"2019/02/13","01:00","6.086","-","7.09"
"2019/02/13","02:00","6.399","-","7.38"
"2019/02/13","03:00","6.239","-","7.19"
"2019/02/13","04:00","5.554","-","6.37"
"2019/02/13","05:00","4.595","-","5.44"
"2019/02/13","06:00","3.837","-","4.73"
"2019/02/13","07:00","3.487","-","4.33"
"2019/02/13","08:00","3.537","-","4.41"
"2019/02/13","09:00","4.113","-","5.04"
"2019/02/13","10:00","5.211","-","6"
"2019/02/13","11:00","6.486","-","7.16"
"2019/02/13","12:00","7.604","-","8.22"
"2019/02/13","13:00","8.409","-","9.22"
"2019/02/13","14:00","8.773","-","9.63"
"2019/02/13","15:00","8.567","-","9.37"
"2019/02/13","16:00","7.674","-","8.35"
"2019/02/13","17:00","6.18","-","7.03"
"2019/02/13","18:00","4.543","-","5.55"
"2019/02/13","19:00","3.187","-","4.17"
"2019/02/13","20:00","2.223","-","3.17"
"2019/02/13","21:00","1.794","-","2.68"
"2019/02/13","22:00","2.078","-","2.89"
"2019/02/13","23:00","2.9","-","3.68"
"2019/02/14","00:00","3.897","-","4.64"
"2019/02/14","01:00","4.857","-","5.69"
"2019/02/14","02:00","5.658","-","6.59"
"2019/02/14","03:00","6.179","-","7.12"
"2019/02/14","04:00","6.266","-","7"
"2019/02/14","05:00","5.82","-","6.55"
"2019/02/14","06:00","5.07","-","5.76"
"2019/02/14","07:00","4.437","-","5.11"
"2019/02/14","08:00","4.079","-","4.81"
"2019/02/14","09:00","4.038","-","4.87"
"2019/02/14","10:00","4.511","-","5.34"
"2019/02/14","11:00","5.505","-","6.23"
"2019/02/14","12:00","6.687","-","7.31"
"2019/02/14","13:00","7.757","-","8.54"
"2019/02/14","14:00","8.555","-","9.52"
"2019/02/14","15:00","8.944","-","9.97"
"2019/02/14","16:00","8.766","-","9.64"
"2019/02/14","17:00","7.855","-","8.56"
"2019/02/14","18:00","6.293","-","7.06"
"2019/02/14","19:00","4.544","-","5.54"
"2019/02/14","20:00","3.002","-","4.1"
"2019/02/14","21:00","1.805","-","2.97"
"2019/02/14","22:00","1.193","-","2.4"
"2019/02/14","23:00","1.384","-","2.52"
"2019/02/15","00:00","2.193","-","3.33"
"2019/02/15","01:00","3.269","-","4.43"
"2019/02/15","02:00","4.404","-","5.68"
"2019/02/15","03:00","5.462","-","6.79"
"2019/02/15","04:00","6.278","-","7.62"
"2019/02/15","05:00","6.62","-","7.84"
"2019/02/15","06:00","6.333","-","7.43"
"2019/02/15","07:00","5.65","-","6.67"
"2019/02/15","08:00","4.97","-","5.8"
"2019/02/15","09:00","4.439","-","5.36"
"2019/02/15","10:00","4.201","-","5.25"
"2019/02/15","11:00","4.548","-","5.67"
"2019/02/15","12:00","5.489","-","6.42"
"2019/02/15","13:00","6.679","-","7.57"
"2019/02/15","14:00","7.819","-","8.77"
"2019/02/15","15:00","8.738","-","9.76"
"2019/02/15","16:00","9.26","-","10.44"
"2019/02/15","17:00","9.155","-","10.34"
"2019/02/15","18:00","8.198","-","9.27"
"2019/02/15","19:00","6.494","-","7.75"
"2019/02/15","20:00","4.535","-","6.07"
"2019/02/15","21:00","2.704","-","4.34"
"2019/02/15","22:00","1.215","-","2.85"
"2019/02/15","23:00","0.436","-","1.81"
"2019/02/16","00:00","0.609","-","1.67"
"2019/02/16","01:00","1.507","-","2.37"
"2019/02/16","02:00","2.77","-","3.73"
"2019/02/16","03:00","4.185","-","5.08"
"2019/02/16","04:00","5.573","-","6.43"
"2019/02/16","05:00","6.689","-","7.48"
"2019/02/16","06:00","7.204","-","8.07"
"2019/02/16","07:00","6.943","-","7.93"
"2019/02/16","08:00","6.171","-","7.11"
"2019/02/16","09:00","5.28","-","6.04"
"2019/02/16","10:00","4.461","-","5.27"
"2019/02/16","11:00","4.001","-","4.81"
"2019/02/16","12:00","4.278","-","5.11"
"2019/02/16","13:00","5.256","-","5.91"
"2019/02/16","14:00","6.555","-","7.15"
"2019/02/16","15:00","7.877","-","8.41"
"2019/02/16","16:00","9.011","-","9.62"
"2019/02/16","17:00","9.708","-","10.34"
"2019/02/16","18:00","9.651","-","10.16"
"2019/02/16","19:00","8.584","-","8.92"
"2019/02/16","20:00","6.664","-","7.14"
"2019/02/16","21:00","4.414","-","5.05"
"2019/02/16","22:00","2.244","-","2.97"
"2019/02/16","23:00","0.49","-","1.1"
