"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","04:00","2.857","-","2.72"
"2017/01/26","05:00","4.528","-","4.4"
"2017/01/26","06:00","6.18","-","5.79"
"2017/01/26","07:00","7.457","-","7.09"
"2017/01/26","08:00","7.967","-","7.79"
"2017/01/26","09:00","7.601","-","7.73"
"2017/01/26","10:00","6.682","-","6.75"
"2017/01/26","11:00","5.552","-","5.42"
"2017/01/26","12:00","4.451","-","4.33"
"2017/01/26","13:00","3.831","-","3.87"
"2017/01/26","14:00","4.068","-","3.73"
"2017/01/26","15:00","5.028","-","4.62"
"2017/01/26","16:00","6.355","-","5.75"
"2017/01/26","17:00","7.772","-","7.37"
"2017/01/26","18:00","9.003","-","8.56"
"2017/01/26","19:00","9.724","-","9.38"
"2017/01/26","20:00","9.575","-","9.47"
"2017/01/26","21:00","8.357","-","8.02"
"2017/01/26","22:00","6.36","-","6.13"
"2017/01/26","23:00","4.123","-","4"
"2017/01/27","00:00","2.013","-","1.94"
"2017/01/27","01:00","0.438","-","0.29"
"2017/01/27","02:00","-0.112","-","-0.78"
"2017/01/27","03:00","0.429","-","-0.13"
"2017/01/27","04:00","1.713","-","1.15"
"2017/01/27","05:00","3.41","-","2.93"
"2017/01/27","06:00","5.256","-","4.5"
"2017/01/27","07:00","6.94","-","6.11"
"2017/01/27","08:00","8.079","-","7.26"
"2017/01/27","09:00","8.289","-","7.76"
"2017/01/27","10:00","7.562","-","7.05"
"2017/01/27","11:00","6.341","-","5.68"
"2017/01/27","12:00","5.03","-","4.36"
"2017/01/27","13:00","3.93","-","3.23"
"2017/01/27","14:00","3.51","-","2.78"
"2017/01/27","15:00","4.039","-","3.41"
"2017/01/27","16:00","5.26","-","4.61"
"2017/01/27","17:00","6.766","-","6.12"
"2017/01/27","18:00","8.25","-","7.66"
"2017/01/27","19:00","9.417","-","8.93"
"2017/01/27","20:00","9.93","-","9.57"
"2017/01/27","21:00","9.428","-","8.96"
"2017/01/27","22:00","7.801","-","7.14"
"2017/01/27","23:00","5.491","-","5.01"
"2017/01/28","00:00","3.117","-","2.77"
"2017/01/28","01:00","1.073","-","0.69"
"2017/01/28","02:00","-0.21","-","-0.9"
"2017/01/28","03:00","-0.32","-","-0.92"
"2017/01/28","04:00","0.656","-","0.15"
"2017/01/28","05:00","2.279","-","1.82"
"2017/01/28","06:00","4.191","-","3.71"
"2017/01/28","07:00","6.111","-","5.51"
"2017/01/28","08:00","7.709","-","6.97"
"2017/01/28","09:00","8.576","-","7.91"
"2017/01/28","10:00","8.374","-","7.82"
"2017/01/28","11:00","7.252","-","6.59"
"2017/01/28","12:00","5.774","-","5.04"
"2017/01/28","13:00","4.374","-","3.54"
"2017/01/28","14:00","3.386","-","2.65"
"2017/01/28","15:00","3.26","-","2.56"
"2017/01/28","16:00","4.123","-","3.43"
"2017/01/28","17:00","5.587","-","4.83"
"2017/01/28","18:00","7.208","-","6.53"
"2017/01/28","19:00","8.68","-","8.11"
"2017/01/28","20:00","9.702","-","9.2"
"2017/01/28","21:00","9.924","-","9.46"
"2017/01/28","22:00","9.011","-","8.36"
"2017/01/28","23:00","6.997","-","6.41"
"2017/01/29","00:00","4.481","-","4.16"
"2017/01/29","01:00","2.115","-","2.01"
"2017/01/29","02:00","0.29","-","-0.06"
"2017/01/29","03:00","-0.572","-","-1.11"
"2017/01/29","04:00","-0.177","-","-0.73"
"2017/01/29","05:00","1.217","-","0.89"
"2017/01/29","06:00","3.103","-","2.59"
"2017/01/29","07:00","5.128","-","4.59"
"2017/01/29","08:00","7.007","-","6.39"
"2017/01/29","09:00","8.388","-","7.64"
"2017/01/29","10:00","8.86","-","8.27"
"2017/01/29","11:00","8.192","-","7.67"
"2017/01/29","12:00","6.71","-","6.17"
"2017/01/29","13:00","5.063","-","4.68"
"2017/01/29","14:00","3.679","-","3.32"
"2017/01/29","15:00","2.907","-","2.51"
"2017/01/29","16:00","3.131","-","2.73"
"2017/01/29","17:00","4.307","-","3.81"
"2017/01/29","18:00","5.94","-","5.43"
"2017/01/29","19:00","7.593","-","7.18"
"2017/01/29","20:00","8.975","-","8.56"
"2017/01/29","21:00","9.774","-","9.58"
"2017/01/29","22:00","9.646","-","9.4"
"2017/01/29","23:00","8.331","-","7.93"
"2017/01/30","00:00","6.034","-","5.84"
"2017/01/30","01:00","3.469","-","3.58"
"2017/01/30","02:00","1.272","-","1.33"
"2017/01/30","03:00","-0.194","-","-0.39"
"2017/01/30","04:00","-0.547","-","-1.05"
"2017/01/30","05:00","0.342","-","-0.1"
"2017/01/30","06:00","2.067","-","1.62"
"2017/01/30","07:00","4.107","-","3.57"
"2017/01/30","08:00","6.131","-","5.52"
"2017/01/30","09:00","7.843","-","7.2"
"2017/01/30","10:00","8.884","-","8.29"
"2017/01/30","11:00","8.892","-","8.4"
"2017/01/30","12:00","7.777","-","7.16"
"2017/01/30","13:00","6.022","-","5.43"
"2017/01/30","14:00","4.31","-","3.81"
"2017/01/30","15:00","3.045","-","2.53"
"2017/01/30","16:00","2.555","-","2"
"2017/01/30","17:00","3.116","-","2.6"
"2017/01/30","18:00","4.52","-","3.94"
"2017/01/30","19:00","6.226","-","5.63"
"2017/01/30","20:00","7.83","-","7.3"
"2017/01/30","21:00","9.047","-","8.73"
"2017/01/30","22:00","9.571","-","9.38"
"2017/01/30","23:00","9.098","-","8.8"
"2017/01/31","00:00","7.477","-","6.85"
"2017/01/31","01:00","5.058","-","4.61"
"2017/01/31","02:00","2.618","-","2.4"
"2017/01/31","03:00","0.739","-","0.36"
"2017/01/31","04:00","-0.268","-","-1.03"
"2017/01/31","05:00","-0.112","-","-0.66"
"2017/01/31","06:00","1.18","-","0.85"
"2017/01/31","07:00","3.112","-","2.7"
"2017/01/31","08:00","5.185","-","4.75"
"2017/01/31","09:00","7.086","-","6.58"
"2017/01/31","10:00","8.516","-","8.02"
"2017/01/31","11:00","9.15","-","8.82"
"2017/01/31","12:00","8.701","-","8.39"
"2017/01/31","13:00","7.219","-","6.61"
"2017/01/31","14:00","5.304","-","4.76"
"2017/01/31","15:00","3.633","-","3.09"
"2017/01/31","16:00","2.552","-","1.93"
"2017/01/31","17:00","2.337","-","1.68"
"2017/01/31","18:00","3.148","-","2.59"
"2017/01/31","19:00","4.666","-","4.14"
"2017/01/31","20:00","6.351","-","5.79"
"2017/01/31","21:00","7.831","-","7.28"
"2017/01/31","22:00","8.836","-","8.49"
"2017/01/31","23:00","9.095","-","8.84"
"2017/02/01","00:00","8.366","-","7.81"
"2017/02/01","01:00","6.59","-","5.76"
"2017/02/01","02:00","4.236","-","3.72"
"2017/02/01","03:00","2.087","-","1.65"
"2017/02/01","04:00","0.628","-","-0.01"
"2017/02/01","05:00","0.086","-","-0.67"
"2017/02/01","06:00","0.663","-","0.21"
"2017/02/01","07:00","2.22","-","1.82"
"2017/02/01","08:00","4.222","-","3.72"
"2017/02/01","09:00","6.205","-","5.6"
"2017/02/01","10:00","7.876","-","7.35"
"2017/02/01","11:00","8.968","-","8.49"
"2017/02/01","12:00","9.205","-","8.69"
"2017/02/01","13:00","8.372","-","7.55"
"2017/02/01","14:00","6.639","-","5.82"
"2017/02/01","15:00","4.686","-","4.1"
"2017/02/01","16:00","3.128","-","2.48"
"2017/02/01","17:00","2.225","-","1.49"
"2017/02/01","18:00","2.201","-","1.49"
"2017/02/01","19:00","3.14","-","2.53"
"2017/02/01","20:00","4.659","-","4.01"
"2017/02/01","21:00","6.236","-","5.55"
"2017/02/01","22:00","7.544","-","6.88"
"2017/02/01","23:00","8.35","-","7.85"
"2017/02/02","00:00","8.433","-","7.96"
"2017/02/02","01:00","7.589","-","6.87"
"2017/02/02","02:00","5.838","-","5.01"
"2017/02/02","03:00","3.725","-","3.16"
"2017/02/02","04:00","1.98","-","1.35"
"2017/02/02","05:00","0.947","-","0.22"
"2017/02/02","06:00","0.779","-","0.33"
"2017/02/02","07:00","1.636","-","1.4"
"2017/02/02","08:00","3.305","-","2.95"
"2017/02/02","09:00","5.244","-","4.73"
"2017/02/02","10:00","7.035","-","6.42"
"2017/02/02","11:00","8.432","-","7.86"
"2017/02/02","12:00","9.21","-","8.85"
"2017/02/02","13:00","9.126","-","8.75"
"2017/02/02","14:00","8.021","-","7.46"
"2017/02/02","15:00","6.171","-","5.66"
"2017/02/02","16:00","4.273","-","3.95"
"2017/02/02","17:00","2.829","-","2.41"
"2017/02/02","18:00","2.019","-","1.64"
"2017/02/02","19:00","2.066","-","1.88"
"2017/02/02","20:00","3.009","-","2.89"
"2017/02/02","21:00","4.428","-","4.23"
"2017/02/02","22:00","5.843","-","5.67"
"2017/02/02","23:00","6.992","-","6.88"
"2017/02/03","00:00","7.685","-","7.69"
"2017/02/03","01:00","7.726","-","7.73"
"2017/02/03","02:00","6.929","-","6.65"
"2017/02/03","03:00","5.373","-","5.1"
"2017/02/03","04:00","3.627","-","3.4"
"2017/02/03","05:00","2.295","-","2.16"
"2017/02/03","06:00","1.589","-","1.41"
"2017/02/03","07:00","1.65","-","1.79"
"2017/02/03","08:00","2.629","-","2.88"
"2017/02/03","09:00","4.265","-","4.34"
"2017/02/03","10:00","6.036","-","6"
"2017/02/03","11:00","7.601","-","7.63"
"2017/02/03","12:00","8.76","-","9"
"2017/02/03","13:00","9.307","-","9.73"
"2017/02/03","14:00","9.015","-","9.42"
"2017/02/03","15:00","7.772","-","8.05"
"2017/02/03","16:00","5.917","-","6.39"
"2017/02/03","17:00","4.097","-","4.68"
"2017/02/03","18:00","2.689","-","3.26"
"2017/02/03","19:00","1.856","-","2.53"
"2017/02/03","20:00","1.857","-","2.64"
"2017/02/03","21:00","2.698","-","3.42"
"2017/02/03","22:00","3.952","-","4.64"
"2017/02/03","23:00","5.215","-","5.97"
"2017/02/04","00:00","6.285","-","7.17"
"2017/02/04","01:00","6.99","-","7.96"
"2017/02/04","02:00","7.133","-","8.12"
"2017/02/04","03:00","6.533","-","7.33"
"2017/02/04","04:00","5.29","-","6.02"
"2017/02/04","05:00","3.929","-","4.79"
"2017/02/04","06:00","2.912","-","3.74"
"2017/02/04","07:00","2.377","-","3.24"
"2017/02/04","08:00","2.509","-","3.46"
"2017/02/04","09:00","3.462","-","4.46"
"2017/02/04","10:00","4.956","-","5.69"
"2017/02/04","11:00","6.528","-","7.17"
"2017/02/04","12:00","7.91","-","8.61"
"2017/02/04","13:00","8.92","-","9.75"
"2017/02/04","14:00","9.351","-","10.2"
"2017/02/04","15:00","8.979","-","9.64"
"2017/02/04","16:00","7.713","-","8.3"
"2017/02/04","17:00","5.899","-","6.61"
"2017/02/04","18:00","4.102","-","4.95"
"2017/02/04","19:00","2.62","-","3.54"
"2017/02/04","20:00","1.656","-","2.51"
"2017/02/04","21:00","1.517","-","2.29"
"2017/02/04","22:00","2.193","-","3"
"2017/02/04","23:00","3.287","-","4.1"
"2017/02/05","00:00","4.474","-","5.36"
"2017/02/05","01:00","5.579","-","6.5"
"2017/02/05","02:00","6.423","-","7.48"
"2017/02/05","03:00","6.795","-","7.88"
"2017/02/05","04:00","6.486","-","7.37"
"2017/02/05","05:00","5.573","-","6.37"
"2017/02/05","06:00","4.51","-","5.34"
"2017/02/05","07:00","3.649","-","4.52"
"2017/02/05","08:00","3.12","-","4.18"
"2017/02/05","09:00","3.18","-","4.38"
"2017/02/05","10:00","4.003","-","5.08"
"2017/02/05","11:00","5.32","-","6.25"
"2017/02/05","12:00","6.739","-","7.57"
"2017/02/05","13:00","8.027","-","8.9"
"2017/02/05","14:00","8.998","-","9.93"
"2017/02/05","15:00","9.437","-","10.37"
"2017/02/05","16:00","9.091","-","9.87"
"2017/02/05","17:00","7.85","-","8.5"
"2017/02/05","18:00","6.047","-","6.84"
"2017/02/05","19:00","4.185","-","5.16"
"2017/02/05","20:00","2.528","-","3.64"
"2017/02/05","21:00","1.353","-","2.49"
"2017/02/05","22:00","1.029","-","2.05"
"2017/02/05","23:00","1.55","-","2.39"
"2017/02/06","00:00","2.559","-","3.52"
"2017/02/06","01:00","3.777","-","4.73"
"2017/02/06","02:00","5.028","-","6.1"
"2017/02/06","03:00","6.118","-","7.21"
"2017/02/06","04:00","6.793","-","7.98"
"2017/02/06","05:00","6.776","-","8"
"2017/02/06","06:00","6.109","-","7.21"
"2017/02/06","07:00","5.194","-","6.18"
"2017/02/06","08:00","4.319","-","5.25"
"2017/02/06","09:00","3.651","-","4.73"
"2017/02/06","10:00","3.543","-","4.84"
"2017/02/06","11:00","4.208","-","5.39"
"2017/02/06","12:00","5.394","-","6.45"
"2017/02/06","13:00","6.746","-","7.82"
"2017/02/06","14:00","8.044","-","9.25"
"2017/02/06","15:00","9.086","-","10.4"
"2017/02/06","16:00","9.625","-","10.89"
"2017/02/06","17:00","9.344","-","10.41"
"2017/02/06","18:00","8.105","-","9.1"
"2017/02/06","19:00","6.245","-","7.33"
"2017/02/06","20:00","4.231","-","5.43"
"2017/02/06","21:00","2.328","-","3.6"
"2017/02/06","22:00","0.918","-","2.13"
"2017/02/06","23:00","0.44","-","1.43"
"2017/02/07","00:00","0.888","-","1.72"
"2017/02/07","01:00","1.918","-","2.82"
"2017/02/07","02:00","3.269","-","4.2"
"2017/02/07","03:00","4.757","-","5.6"
"2017/02/07","04:00","6.153","-","6.95"
"2017/02/07","05:00","7.114","-","7.88"
"2017/02/07","06:00","7.295","-","8.12"
"2017/02/07","07:00","6.733","-","7.48"
"2017/02/07","08:00","5.805","-","6.31"
"2017/02/07","09:00","4.766","-","5.23"
"2017/02/07","10:00","3.864","-","4.55"
"2017/02/07","11:00","3.578","-","4.35"
"2017/02/07","12:00","4.136","-","4.85"
"2017/02/07","13:00","5.273","-","5.84"
"2017/02/07","14:00","6.653","-","7.4"
"2017/02/07","15:00","8.055","-","8.82"
"2017/02/07","16:00","9.246","-","10.09"
"2017/02/07","17:00","9.91","-","10.68"
"2017/02/07","18:00","9.656","-","10.31"
"2017/02/07","19:00","8.355","-","8.76"
"2017/02/07","20:00","6.369","-","6.8"
"2017/02/07","21:00","4.137","-","4.63"
"2017/02/07","22:00","1.969","-","2.48"
"2017/02/07","23:00","0.38","-","0.75"
"2017/02/08","00:00","-0.145","-","-0.03"
"2017/02/08","01:00","0.344","-","0.63"
"2017/02/08","02:00","1.497","-","1.89"
"2017/02/08","03:00","3.067","-","3.56"
"2017/02/08","04:00","4.84","-","5.15"
"2017/02/08","05:00","6.517","-","6.67"
"2017/02/08","06:00","7.662","-","7.88"
"2017/02/08","07:00","7.897","-","8.25"
"2017/02/08","08:00","7.287","-","7.5"
"2017/02/08","09:00","6.198","-","5.99"
"2017/02/08","10:00","4.893","-","4.71"
"2017/02/08","11:00","3.753","-","3.89"
"2017/02/08","12:00","3.355","-","3.54"
"2017/02/08","13:00","3.896","-","4.04"
"2017/02/08","14:00","5.074","-","5.19"
"2017/02/08","15:00","6.566","-","6.73"
"2017/02/08","16:00","8.133","-","8.33"
"2017/02/08","17:00","9.483","-","9.74"
"2017/02/08","18:00","10.22","-","10.57"
"2017/02/08","19:00","9.914","-","10.28"
"2017/02/08","20:00","8.479","-","8.6"
"2017/02/08","21:00","6.308","-","6.49"
"2017/02/08","22:00","3.836","-","4.19"
"2017/02/08","23:00","1.465","-","1.91"
"2017/02/09","00:00","-0.173","-","0.23"
"2017/02/09","01:00","-0.609","-","-0.29"
"2017/02/09","02:00","0.033","-","0.64"
"2017/02/09","03:00","1.399","-","2.29"
"2017/02/09","04:00","3.233","-","4.16"
"2017/02/09","05:00","5.268","-","6.1"
"2017/02/09","06:00","7.124","-","7.83"
"2017/02/09","07:00","8.304","-","9.23"
"2017/02/09","08:00","8.437","-","9.72"
"2017/02/09","09:00","7.636","-","8.9"
"2017/02/09","10:00","6.28","-","7.44"
"2017/02/09","11:00","4.694","-","6.04"
"2017/02/09","12:00","3.393","-","4.99"
"2017/02/09","13:00","2.993","-","4.52"
"2017/02/09","14:00","3.611","-","5.02"
"2017/02/09","15:00","4.911","-","6.38"
"2017/02/09","16:00","6.566","-","8.04"
"2017/02/09","17:00","8.295","-","9.96"
"2017/02/09","18:00","9.741","-","11.6"
"2017/02/09","19:00","10.458","-","12.41"
"2017/02/09","20:00","10.012","-","11.99"
"2017/02/09","21:00","8.375","-","10.2"
"2017/02/09","22:00","5.991","-","7.9"
"2017/02/09","23:00","3.33","-","5.44"
"2017/02/10","00:00","0.893","-","3.13"
"2017/02/10","01:00","-0.629","-","1.52"
"2017/02/10","02:00","-0.843","-","0.76"
"2017/02/10","03:00","0.049","-","1.51"
"2017/02/10","04:00","1.679","-","3.11"
"2017/02/10","05:00","3.758","-","5.13"
"2017/02/10","06:00","5.96","-","7.2"
"2017/02/10","07:00","7.853","-","9.07"
"2017/02/10","08:00","8.906","-","10.31"
"2017/02/10","09:00","8.786","-","10.31"
"2017/02/10","10:00","7.685","-","9.05"
"2017/02/10","11:00","6.035","-","7.27"
"2017/02/10","12:00","4.239","-","5.78"
"2017/02/10","13:00","2.905","-","4.71"
"2017/02/10","14:00","2.618","-","4.28"
"2017/02/10","15:00","3.399","-","4.97"
"2017/02/10","16:00","4.869","-","6.26"
"2017/02/10","17:00","6.68","-","8.01"
"2017/02/10","18:00","8.503","-","9.82"
"2017/02/10","19:00","9.947","-","11.23"
"2017/02/10","20:00","10.536","-","11.91"
"2017/02/10","21:00","9.857","-","11.05"
"2017/02/10","22:00","7.977","-","8.99"
"2017/02/10","23:00","5.418","-","6.44"
"2017/02/11","00:00","2.694","-","3.9"
"2017/02/11","01:00","0.363","-","1.52"
"2017/02/11","02:00","-0.882","-","-0.23"
"2017/02/11","03:00","-0.758","-","-0.46"
"2017/02/11","04:00","0.444","-","0.76"
"2017/02/11","05:00","2.326","-","2.81"
"2017/02/11","06:00","4.566","-","4.86"
"2017/02/11","07:00","6.802","-","6.88"
"2017/02/11","08:00","8.574","-","8.64"
"2017/02/11","09:00","9.338","-","9.55"
"2017/02/11","10:00","8.844","-","9.12"
"2017/02/11","11:00","7.409","-","7.31"
"2017/02/11","12:00","5.524","-","5.35"
"2017/02/11","13:00","3.643","-","3.63"
"2017/02/11","14:00","2.412","-","2.43"
"2017/02/11","15:00","2.346","-","2.29"
"2017/02/11","16:00","3.345","-","3.26"
"2017/02/11","17:00","4.98","-","4.89"
"2017/02/11","18:00","6.878","-","6.82"
"2017/02/11","19:00","8.695","-","8.66"
"2017/02/11","20:00","10.024","-","10.04"
"2017/02/11","21:00","10.375","-","10.4"
"2017/02/11","22:00","9.394","-","9.16"
"2017/02/11","23:00","7.293","-","7.04"
"2017/02/12","00:00","4.67","-","4.33"
"2017/02/12","01:00","2.045","-","1.81"
"2017/02/12","02:00","-0.003","-","-0.34"
"2017/02/12","03:00","-0.831","-","-1.38"
"2017/02/12","04:00","-0.298","-","-0.7"
"2017/02/12","05:00","1.206","-","1.06"
"2017/02/12","06:00","3.264","-","3.19"
"2017/02/12","07:00","5.542","-","5.24"
"2017/02/12","08:00","7.667","-","7.13"
"2017/02/12","09:00","9.153","-","8.67"
"2017/02/12","10:00","9.49","-","9.18"
"2017/02/12","11:00","8.574","-","8.18"
"2017/02/12","12:00","6.855","-","6.26"
"2017/02/12","13:00","4.85","-","4.23"
"2017/02/12","14:00","3.027","-","2.6"
"2017/02/12","15:00","2.032","-","1.56"
"2017/02/12","16:00","2.26","-","1.81"
"2017/02/12","17:00","3.475","-","3.05"
"2017/02/12","18:00","5.208","-","4.82"
"2017/02/12","19:00","7.099","-","6.76"
"2017/02/12","20:00","8.803","-","8.45"
"2017/02/12","21:00","9.903","-","9.72"
"2017/02/12","22:00","9.925","-","9.72"
"2017/02/12","23:00","8.639","-","8.26"
"2017/02/13","00:00","6.414","-","5.95"
"2017/02/13","01:00","3.879","-","3.38"
"2017/02/13","02:00","1.522","-","1.12"
"2017/02/13","03:00","-0.089","-","-0.61"
"2017/02/13","04:00","-0.411","-","-1.02"
"2017/02/13","05:00","0.525","-","0.26"
"2017/02/13","06:00","2.254","-","2.03"
"2017/02/13","07:00","4.372","-","4.07"
"2017/02/13","08:00","6.554","-","6.06"
"2017/02/13","09:00","8.415","-","7.87"
"2017/02/13","10:00","9.473","-","9.02"
"2017/02/13","11:00","9.314","-","8.96"
"2017/02/13","12:00","8.016","-","7.47"
"2017/02/13","13:00","6.123","-","5.51"
"2017/02/13","14:00","4.136","-","3.66"
"2017/02/13","15:00","2.515","-","2.09"
"2017/02/13","16:00","1.853","-","1.46"
"2017/02/13","17:00","2.382","-","1.96"
"2017/02/13","18:00","3.747","-","3.38"
"2017/02/13","19:00","5.487","-","5.14"
"2017/02/13","20:00","7.271","-","6.93"
"2017/02/13","21:00","8.755","-","8.47"
"2017/02/13","22:00","9.533","-","9.44"
"2017/02/13","23:00","9.2","-","9.12"
"2017/02/14","00:00","7.687","-","7.29"
"2017/02/14","01:00","5.483","-","5.2"
"2017/02/14","02:00","3.197","-","3.02"
"2017/02/14","03:00","1.26","-","1.12"
"2017/02/14","04:00","0.187","-","-0.15"
"2017/02/14","05:00","0.371","-","0.08"
"2017/02/14","06:00","1.625","-","1.49"
"2017/02/14","07:00","3.461","-","3.27"
"2017/02/14","08:00","5.511","-","5.28"
"2017/02/14","09:00","7.456","-","7.12"
"2017/02/14","10:00","8.919","-","8.69"
"2017/02/14","11:00","9.473","-","9.38"
"2017/02/14","12:00","8.842","-","8.72"
"2017/02/14","13:00","7.268","-","6.92"
"2017/02/14","14:00","5.342","-","4.97"
"2017/02/14","15:00","3.514","-","3.21"
"2017/02/14","16:00","2.203","-","1.97"
"2017/02/14","17:00","1.896","-","1.71"
"2017/02/14","18:00","2.661","-","2.49"
"2017/02/14","19:00","4.08","-","4.03"
"2017/02/14","20:00","5.734","-","5.62"
"2017/02/14","21:00","7.315","-","7.27"
"2017/02/14","22:00","8.495","-","8.56"
"2017/02/14","23:00","8.923","-","9.08"
"2017/02/15","00:00","8.295","-","8.39"
"2017/02/15","01:00","6.689","-","6.63"
"2017/02/15","02:00","4.666","-","4.68"
"2017/02/15","03:00","2.773","-","2.84"
"2017/02/15","04:00","1.352","-","1.33"
"2017/02/15","05:00","0.821","-","0.94"
"2017/02/15","06:00","1.421","-","1.64"
"2017/02/15","07:00","2.861","-","3.14"
"2017/02/15","08:00","4.673","-","4.97"
"2017/02/15","09:00","6.526","-","6.81"
"2017/02/15","10:00","8.116","-","8.5"
"2017/02/15","11:00","9.115","-","9.87"
"2017/02/15","12:00","9.181","-","10.04"
"2017/02/15","13:00","8.174","-","9.21"
"2017/02/15","14:00","6.468","-","7.64"
"2017/02/15","15:00","4.653","-","5.97"
"2017/02/15","16:00","3.09","-","4.48"
"2017/02/15","17:00","2.117","-","3.48"
"2017/02/15","18:00","2.107","-","3.26"
"2017/02/15","19:00","3.005","-","4.07"
"2017/02/15","20:00","4.38","-","5.35"
"2017/02/15","21:00","5.859","-","6.77"
"2017/02/15","22:00","7.167","-","8.28"
"2017/02/15","23:00","8.027","-","9.36"
"2017/02/16","00:00","8.159","-","9.58"
"2017/02/16","01:00","7.355","-","8.93"
"2017/02/16","02:00","5.811","-","7.67"
"2017/02/16","03:00","4.117","-","6.31"
"2017/02/16","04:00","2.705","-","4.91"
"2017/02/16","05:00","1.796","-","3.97"
"2017/02/16","06:00","1.715","-","3.74"
"2017/02/16","07:00","2.587","-","4.38"
"2017/02/16","08:00","4.07","-","5.51"
"2017/02/16","09:00","5.731","-","7.06"
"2017/02/16","10:00","7.283","-","8.66"
"2017/02/16","11:00","8.47","-","9.99"
"2017/02/16","12:00","9.029","-","10.63"
"2017/02/16","13:00","8.695","-","10.24"
"2017/02/16","14:00","7.451","-","9.06"
"2017/02/16","15:00","5.766","-","7.33"
"2017/02/16","16:00","4.17","-","5.78"
"2017/02/16","17:00","2.895","-","4.45"
"2017/02/16","18:00","2.203","-","3.59"
"2017/02/16","19:00","2.386","-","3.55"
"2017/02/16","20:00","3.309","-","4.37"
"2017/02/16","21:00","4.551","-","5.48"
"2017/02/16","22:00","5.796","-","6.86"
