"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","04:00","-0.294","-","-0.35"
"2016/01/26","05:00","0.661","-","0.63"
"2016/01/26","06:00","2.32","-","2.42"
"2016/01/26","07:00","4.324","-","4.41"
"2016/01/26","08:00","6.38","-","6.36"
"2016/01/26","09:00","8.129","-","8.1"
"2016/01/26","10:00","9.113","-","9.23"
"2016/01/26","11:00","8.962","-","9.23"
"2016/01/26","12:00","7.811","-","7.9"
"2016/01/26","13:00","6.183","-","6.12"
"2016/01/26","14:00","4.496","-","4.5"
"2016/01/26","15:00","3.164","-","3.31"
"2016/01/26","16:00","2.741","-","2.92"
"2016/01/26","17:00","3.384","-","3.53"
"2016/01/26","18:00","4.712","-","4.71"
"2016/01/26","19:00","6.303","-","6.41"
"2016/01/26","20:00","7.862","-","8.15"
"2016/01/26","21:00","9.072","-","9.37"
"2016/01/26","22:00","9.557","-","9.86"
"2016/01/26","23:00","8.956","-","9.27"
"2016/01/27","00:00","7.275","-","7.62"
"2016/01/27","01:00","5.046","-","5.55"
"2016/01/27","02:00","2.831","-","3.48"
"2016/01/27","03:00","1.014","-","1.63"
"2016/01/27","04:00","0.087","-","0.35"
"2016/01/27","05:00","0.384","-","0.47"
"2016/01/27","06:00","1.661","-","1.63"
"2016/01/27","07:00","3.447","-","3.46"
"2016/01/27","08:00","5.412","-","5.24"
"2016/01/27","09:00","7.263","-","6.99"
"2016/01/27","10:00","8.64","-","8.38"
"2016/01/27","11:00","9.141","-","9.15"
"2016/01/27","12:00","8.538","-","8.71"
"2016/01/27","13:00","7.125","-","7.23"
"2016/01/27","14:00","5.463","-","5.53"
"2016/01/27","15:00","3.926","-","4.09"
"2016/01/27","16:00","2.896","-","3.16"
"2016/01/27","17:00","2.817","-","3.07"
"2016/01/27","18:00","3.682","-","3.79"
"2016/01/27","19:00","5.059","-","5.07"
"2016/01/27","20:00","6.566","-","6.55"
"2016/01/27","21:00","7.923","-","8.05"
"2016/01/27","22:00","8.825","-","9.14"
"2016/01/27","23:00","8.943","-","9.41"
"2016/01/28","00:00","8.023","-","8.55"
"2016/01/28","01:00","6.228","-","6.98"
"2016/01/28","02:00","4.156","-","5.07"
"2016/01/28","03:00","2.309","-","3.3"
"2016/01/28","04:00","0.994","-","1.99"
"2016/01/28","05:00","0.609","-","1.56"
"2016/01/28","06:00","1.328","-","2.22"
"2016/01/28","07:00","2.809","-","3.41"
"2016/01/28","08:00","4.605","-","5.06"
"2016/01/28","09:00","6.413","-","6.85"
"2016/01/28","10:00","7.946","-","8.64"
"2016/01/28","11:00","8.886","-","9.81"
"2016/01/28","12:00","8.912","-","10.17"
"2016/01/28","13:00","7.938","-","9.14"
"2016/01/28","14:00","6.387","-","7.74"
"2016/01/28","15:00","4.814","-","6.21"
"2016/01/28","16:00","3.515","-","4.81"
"2016/01/28","17:00","2.804","-","3.96"
"2016/01/28","18:00","3.004","-","3.87"
"2016/01/28","19:00","3.991","-","4.62"
"2016/01/28","20:00","5.328","-","5.72"
"2016/01/28","21:00","6.673","-","7.14"
"2016/01/28","22:00","7.767","-","8.36"
"2016/01/28","23:00","8.348","-","9.15"
"2016/01/29","00:00","8.158","-","8.77"
"2016/01/29","01:00","7.044","-","7.76"
"2016/01/29","02:00","5.293","-","6.27"
"2016/01/29","03:00","3.529","-","4.6"
"2016/01/29","04:00","2.142","-","3.14"
"2016/01/29","05:00","1.335","-","2.17"
"2016/01/29","06:00","1.409","-","2.19"
"2016/01/29","07:00","2.418","-","2.78"
"2016/01/29","08:00","3.973","-","4.29"
"2016/01/29","09:00","5.66","-","5.87"
"2016/01/29","10:00","7.209","-","7.34"
"2016/01/29","11:00","8.369","-","8.73"
"2016/01/29","12:00","8.883","-","9.47"
"2016/01/29","13:00","8.505","-","9.22"
"2016/01/29","14:00","7.282","-","8.04"
"2016/01/29","15:00","5.726","-","6.85"
"2016/01/29","16:00","4.332","-","5.37"
"2016/01/29","17:00","3.286","-","4.37"
"2016/01/29","18:00","2.833","-","4"
"2016/01/29","19:00","3.212","-","4.18"
"2016/01/29","20:00","4.221","-","5"
"2016/01/29","21:00","5.436","-","6.09"
"2016/01/29","22:00","6.564","-","7.22"
"2016/01/29","23:00","7.393","-","7.95"
"2016/01/30","00:00","7.718","-","8.35"
"2016/01/30","01:00","7.334","-","7.84"
"2016/01/30","02:00","6.175","-","6.76"
"2016/01/30","03:00","4.626","-","5.33"
"2016/01/30","04:00","3.268","-","3.98"
"2016/01/30","05:00","2.341","-","2.87"
"2016/01/30","06:00","1.954","-","2.55"
"2016/01/30","07:00","2.354","-","2.79"
"2016/01/30","08:00","3.51","-","3.95"
"2016/01/30","09:00","5.012","-","5.21"
"2016/01/30","10:00","6.494","-","6.58"
"2016/01/30","11:00","7.74","-","7.95"
"2016/01/30","12:00","8.55","-","8.96"
"2016/01/30","13:00","8.708","-","9.17"
"2016/01/30","14:00","8.036","-","8.38"
"2016/01/30","15:00","6.698","-","7.18"
"2016/01/30","16:00","5.241","-","5.8"
"2016/01/30","17:00","4.041","-","4.53"
"2016/01/30","18:00","3.183","-","3.55"
"2016/01/30","19:00","2.89","-","3.3"
"2016/01/30","20:00","3.343","-","3.63"
"2016/01/30","21:00","4.286","-","4.4"
"2016/01/30","22:00","5.328","-","5.41"
"2016/01/30","23:00","6.246","-","6.3"
"2016/01/31","00:00","6.881","-","7.08"
"2016/01/31","01:00","7.064","-","7.27"
"2016/01/31","02:00","6.621","-","6.76"
"2016/01/31","03:00","5.565","-","5.71"
"2016/01/31","04:00","4.326","-","4.66"
"2016/01/31","05:00","3.378","-","3.53"
"2016/01/31","06:00","2.813","-","3.04"
"2016/01/31","07:00","2.709","-","2.92"
"2016/01/31","08:00","3.289","-","3.45"
"2016/01/31","09:00","4.458","-","4.42"
"2016/01/31","10:00","5.81","-","5.67"
"2016/01/31","11:00","7.056","-","6.9"
"2016/01/31","12:00","8.033","-","7.97"
"2016/01/31","13:00","8.568","-","8.64"
"2016/01/31","14:00","8.473","-","8.53"
"2016/01/31","15:00","7.631","-","7.68"
"2016/01/31","16:00","6.285","-","6.47"
"2016/01/31","17:00","4.952","-","5.11"
"2016/01/31","18:00","3.878","-","4.03"
"2016/01/31","19:00","3.104","-","3.2"
"2016/01/31","20:00","2.872","-","3.09"
"2016/01/31","21:00","3.31","-","3.33"
"2016/01/31","22:00","4.133","-","4.09"
"2016/01/31","23:00","5.016","-","4.89"
"2016/02/01","00:00","5.803","-","5.76"
"2016/02/01","01:00","6.357","-","6.29"
"2016/02/01","02:00","6.526","-","6.45"
"2016/02/01","03:00","6.158","-","6.02"
"2016/02/01","04:00","5.308","-","5.24"
"2016/02/01","05:00","4.394","-","4.4"
"2016/02/01","06:00","3.757","-","3.68"
"2016/02/01","07:00","3.405","-","3.24"
"2016/02/01","08:00","3.437","-","3.28"
"2016/02/01","09:00","4.066","-","3.88"
"2016/02/01","10:00","5.151","-","4.78"
"2016/02/01","11:00","6.328","-","5.85"
"2016/02/01","12:00","7.383","-","6.9"
"2016/02/01","13:00","8.173","-","7.73"
"2016/02/01","14:00","8.535","-","8.22"
"2016/02/01","15:00","8.299","-","7.93"
"2016/02/01","16:00","7.384","-","7.02"
"2016/02/01","17:00","6.064","-","5.9"
"2016/02/01","18:00","4.795","-","4.63"
"2016/02/01","19:00","3.735","-","3.58"
"2016/02/01","20:00","2.942","-","2.74"
"2016/02/01","21:00","2.688","-","2.54"
"2016/02/01","22:00","3.061","-","2.74"
"2016/02/01","23:00","3.78","-","3.44"
"2016/02/02","00:00","4.588","-","4.25"
"2016/02/02","01:00","5.357","-","5.07"
"2016/02/02","02:00","5.956","-","5.76"
"2016/02/02","03:00","6.232","-","6"
"2016/02/02","04:00","6.027","-","5.82"
"2016/02/02","05:00","5.398","-","5.17"
"2016/02/02","06:00","4.722","-","4.54"
"2016/02/02","07:00","4.246","-","3.96"
"2016/02/02","08:00","3.951","-","3.74"
"2016/02/02","09:00","3.992","-","3.81"
"2016/02/02","10:00","4.58","-","4.35"
"2016/02/02","11:00","5.559","-","5.17"
"2016/02/02","12:00","6.615","-","6.21"
"2016/02/02","13:00","7.566","-","7.24"
"2016/02/02","14:00","8.269","-","8.01"
"2016/02/02","15:00","8.564","-","8.35"
"2016/02/02","16:00","8.272","-","7.98"
"2016/02/02","17:00","7.311","-","7.01"
"2016/02/02","18:00","5.967","-","5.76"
"2016/02/02","19:00","4.657","-","4.55"
"2016/02/02","20:00","3.501","-","3.38"
"2016/02/02","21:00","2.608","-","2.53"
"2016/02/02","22:00","2.292","-","2.24"
"2016/02/02","23:00","2.618","-","2.34"
"2016/02/03","00:00","3.316","-","3.04"
"2016/02/03","01:00","4.164","-","3.91"
"2016/02/03","02:00","5.035","-","4.8"
"2016/02/03","03:00","5.791","-","5.57"
"2016/02/03","04:00","6.253","-","6.06"
"2016/02/03","05:00","6.217","-","6.12"
"2016/02/03","06:00","5.73","-","5.79"
"2016/02/03","07:00","5.153","-","5.05"
"2016/02/03","08:00","4.678","-","4.46"
"2016/02/03","09:00","4.308","-","4.15"
"2016/02/03","10:00","4.277","-","4.24"
"2016/02/03","11:00","4.812","-","4.63"
"2016/02/03","12:00","5.739","-","5.49"
"2016/02/03","13:00","6.764","-","6.48"
"2016/02/03","14:00","7.711","-","7.5"
"2016/02/03","15:00","8.428","-","8.36"
"2016/02/03","16:00","8.734","-","8.74"
"2016/02/03","17:00","8.403","-","8.44"
"2016/02/03","18:00","7.346","-","7.42"
"2016/02/03","19:00","5.888","-","6.01"
"2016/02/03","20:00","4.429","-","4.68"
"2016/02/03","21:00","3.086","-","3.37"
"2016/02/03","22:00","2.056","-","2.45"
"2016/02/03","23:00","1.707","-","2.18"
"2016/02/04","00:00","2.073","-","2.41"
"2016/02/04","01:00","2.864","-","3.19"
"2016/02/04","02:00","3.865","-","4.17"
"2016/02/04","03:00","4.943","-","5.22"
"2016/02/04","04:00","5.929","-","6.16"
"2016/02/04","05:00","6.576","-","6.92"
"2016/02/04","06:00","6.627","-","6.8"
"2016/02/04","07:00","6.155","-","6.89"
"2016/02/04","08:00","5.528","-","6.35"
"2016/02/04","09:00","4.913","-","5.47"
"2016/02/04","10:00","4.382","-","4.66"
"2016/02/04","11:00","4.277","-","4.58"
"2016/02/04","12:00","4.819","-","5"
"2016/02/04","13:00","5.787","-","5.64"
"2016/02/04","14:00","6.879","-","6.7"
"2016/02/04","15:00","7.916","-","7.72"
"2016/02/04","16:00","8.719","-","8.47"
"2016/02/04","17:00","9.049","-","8.7"
"2016/02/04","18:00","8.624","-","8.4"
"2016/02/04","19:00","7.387","-","7.34"
"2016/02/04","20:00","5.721","-","5.68"
"2016/02/04","21:00","4.022","-","4.13"
"2016/02/04","22:00","2.448","-","2.68"
"2016/02/04","23:00","1.32","-","1.58"
"2016/02/05","00:00","1.034","-","0.83"
"2016/02/05","01:00","1.549","-","1.43"
"2016/02/05","02:00","2.541","-","2.28"
"2016/02/05","03:00","3.795","-","3.33"
"2016/02/05","04:00","5.145","-","4.76"
"2016/02/05","05:00","6.359","-","5.92"
"2016/02/05","06:00","7.109","-","6.87"
"2016/02/05","07:00","7.123","-","7.09"
"2016/02/05","08:00","6.529","-","6.61"
"2016/02/05","09:00","5.714","-","5.6"
"2016/02/05","10:00","4.86","-","4.68"
"2016/02/05","11:00","4.164","-","4.01"
"2016/02/05","12:00","4.056","-","4.02"
"2016/02/05","13:00","4.697","-","4.53"
"2016/02/05","14:00","5.796","-","5.57"
"2016/02/05","15:00","7.043","-","6.73"
"2016/02/05","16:00","8.237","-","7.98"
"2016/02/05","17:00","9.138","-","9.15"
"2016/02/05","18:00","9.441","-","9.57"
"2016/02/05","19:00","8.837","-","9.02"
"2016/02/05","20:00","7.334","-","7.68"
"2016/02/05","21:00","5.381","-","6.03"
"2016/02/05","22:00","3.394","-","4.34"
"2016/02/05","23:00","1.623","-","2.83"
"2016/02/06","00:00","0.503","-","1.75"
"2016/02/06","01:00","0.402","-","1.39"
"2016/02/06","02:00","1.172","-","1.61"
"2016/02/06","03:00","2.456","-","2.88"
"2016/02/06","04:00","4.02","-","4.34"
"2016/02/06","05:00","5.639","-","5.72"
"2016/02/06","06:00","7.005","-","6.82"
"2016/02/06","07:00","7.736","-","7.77"
"2016/02/06","08:00","7.575","-","7.78"
"2016/02/06","09:00","6.728","-","6.91"
"2016/02/06","10:00","5.621","-","5.76"
"2016/02/06","11:00","4.507","-","4.55"
"2016/02/06","12:00","3.715","-","3.89"
"2016/02/06","13:00","3.705","-","3.87"
"2016/02/06","14:00","4.536","-","4.39"
"2016/02/06","15:00","5.845","-","5.55"
"2016/02/06","16:00","7.306","-","7.09"
"2016/02/06","17:00","8.662","-","8.4"
"2016/02/06","18:00","9.614","-","9.46"
"2016/02/06","19:00","9.809","-","9.64"
"2016/02/06","20:00","8.943","-","8.66"
"2016/02/06","21:00","7.104","-","6.83"
"2016/02/06","22:00","4.823","-","4.62"
"2016/02/06","23:00","2.576","-","2.39"
"2016/02/07","00:00","0.717","-","0.53"
"2016/02/07","01:00","-0.254","-","-0.64"
"2016/02/07","02:00","-0.057","-","-0.42"
"2016/02/07","03:00","1.053","-","0.8"
"2016/02/07","04:00","2.681","-","2.38"
"2016/02/07","05:00","4.549","-","4.19"
"2016/02/07","06:00","6.364","-","5.89"
"2016/02/07","07:00","7.765","-","7.19"
"2016/02/07","08:00","8.337","-","7.96"
"2016/02/07","09:00","7.868","-","7.51"
"2016/02/07","10:00","6.665","-","6.14"
"2016/02/07","11:00","5.234","-","4.62"
"2016/02/07","12:00","3.915","-","3.3"
"2016/02/07","13:00","3.132","-","2.69"
"2016/02/07","14:00","3.318","-","2.86"
"2016/02/07","15:00","4.41","-","3.83"
"2016/02/07","16:00","5.976","-","5.33"
"2016/02/07","17:00","7.649","-","7.03"
"2016/02/07","18:00","9.119","-","8.65"
"2016/02/07","19:00","10.046","-","9.7"
"2016/02/07","20:00","10.052","-","9.69"
"2016/02/07","21:00","8.851","-","8.25"
"2016/02/07","22:00","6.644","-","6.06"
"2016/02/07","23:00","4.072","-","3.6"
"2016/02/08","00:00","1.674","-","1.15"
"2016/02/08","01:00","-0.122","-","-0.75"
"2016/02/08","02:00","-0.809","-","-1.45"
"2016/02/08","03:00","-0.22","-","-0.62"
"2016/02/08","04:00","1.277","-","0.99"
"2016/02/08","05:00","3.235","-","2.85"
"2016/02/08","06:00","5.33","-","4.88"
"2016/02/08","07:00","7.229","-","6.67"
"2016/02/08","08:00","8.531","-","7.97"
"2016/02/08","09:00","8.802","-","8.4"
"2016/02/08","10:00","7.915","-","7.48"
"2016/02/08","11:00","6.32","-","5.78"
"2016/02/08","12:00","4.609","-","4.14"
"2016/02/08","13:00","3.182","-","2.88"
"2016/02/08","14:00","2.517","-","2.25"
"2016/02/08","15:00","2.98","-","2.74"
"2016/02/08","16:00","4.369","-","3.93"
"2016/02/08","17:00","6.177","-","5.66"
"2016/02/08","18:00","8.003","-","7.44"
"2016/02/08","19:00","9.511","-","9.09"
"2016/02/08","20:00","10.336","-","10"
"2016/02/08","21:00","10.077","-","9.98"
"2016/02/08","22:00","8.503","-","8.23"
"2016/02/08","23:00","5.97","-","5.83"
"2016/02/09","00:00","3.225","-","3.27"
"2016/02/09","01:00","0.832","-","0.83"
"2016/02/09","02:00","-0.746","-","-0.84"
"2016/02/09","03:00","-1.03","-","-1.46"
"2016/02/09","04:00","0.001","-","-0.08"
"2016/02/09","05:00","1.861","-","1.63"
"2016/02/09","06:00","4.067","-","3.93"
"2016/02/09","07:00","6.276","-","5.98"
"2016/02/09","08:00","8.128","-","7.68"
"2016/02/09","09:00","9.188","-","8.9"
"2016/02/09","10:00","9.035","-","9.06"
"2016/02/09","11:00","7.687","-","7.55"
"2016/02/09","12:00","5.746","-","5.65"
"2016/02/09","13:00","3.847","-","3.83"
"2016/02/09","14:00","2.425","-","2.41"
"2016/02/09","15:00","1.974","-","1.81"
"2016/02/09","16:00","2.753","-","2.62"
"2016/02/09","17:00","4.41","-","4.22"
"2016/02/09","18:00","6.386","-","6.06"
"2016/02/09","19:00","8.278","-","8.06"
"2016/02/09","20:00","9.742","-","9.64"
"2016/02/09","21:00","10.389","-","10.54"
"2016/02/09","22:00","9.816","-","9.85"
"2016/02/09","23:00","7.904","-","7.71"
"2016/02/10","00:00","5.172","-","5.19"
"2016/02/10","01:00","2.42","-","2.57"
"2016/02/10","02:00","0.2","-","0.26"
"2016/02/10","03:00","-1.017","-","-1.29"
"2016/02/10","04:00","-0.828","-","-0.89"
"2016/02/10","05:00","0.618","-","0.72"
"2016/02/10","06:00","2.746","-","2.78"
"2016/02/10","07:00","5.079","-","4.99"
"2016/02/10","08:00","7.272","-","7.1"
"2016/02/10","09:00","8.939","-","8.85"
"2016/02/10","10:00","9.629","-","9.7"
"2016/02/10","11:00","8.997","-","9.18"
"2016/02/10","12:00","7.23","-","7.07"
"2016/02/10","13:00","5.045","-","5.01"
"2016/02/10","14:00","3.074","-","3.08"
"2016/02/10","15:00","1.765","-","1.65"
"2016/02/10","16:00","1.588","-","1.47"
"2016/02/10","17:00","2.653","-","2.61"
"2016/02/10","18:00","4.485","-","4.37"
"2016/02/10","19:00","6.524","-","6.35"
"2016/02/10","20:00","8.391","-","8.09"
"2016/02/10","21:00","9.728","-","9.65"
"2016/02/10","22:00","10.141","-","10.22"
"2016/02/10","23:00","9.272","-","9.17"
"2016/02/11","00:00","7.139","-","6.91"
"2016/02/11","01:00","4.386","-","4.53"
"2016/02/11","02:00","1.808","-","1.97"
"2016/02/11","03:00","-0.086","-","-0.09"
"2016/02/11","04:00","-0.849","-","-1.25"
"2016/02/11","05:00","-0.203","-","-0.27"
"2016/02/11","06:00","1.554","-","1.59"
"2016/02/11","07:00","3.816","-","3.73"
"2016/02/11","08:00","6.141","-","5.98"
"2016/02/11","09:00","8.181","-","7.92"
"2016/02/11","10:00","9.539","-","9.47"
"2016/02/11","11:00","9.796","-","9.88"
"2016/02/11","12:00","8.717","-","8.73"
"2016/02/11","13:00","6.643","-","6.61"
"2016/02/11","14:00","4.344","-","4.61"
"2016/02/11","15:00","2.423","-","2.68"
"2016/02/11","16:00","1.305","-","1.37"
"2016/02/11","17:00","1.389","-","1.33"
"2016/02/11","18:00","2.641","-","2.58"
"2016/02/11","19:00","4.526","-","4.39"
"2016/02/11","20:00","6.522","-","6.3"
"2016/02/11","21:00","8.27","-","8.07"
"2016/02/11","22:00","9.418","-","9.36"
"2016/02/11","23:00","9.599","-","9.83"
"2016/02/12","00:00","8.529","-","8.6"
"2016/02/12","01:00","6.346","-","6.52"
"2016/02/12","02:00","3.763","-","4.26"
"2016/02/12","03:00","1.523","-","2.06"
"2016/02/12","04:00","0.058","-","0.53"
"2016/02/12","05:00","-0.253","-","0.01"
"2016/02/12","06:00","0.747","-","0.99"
"2016/02/12","07:00","2.664","-","2.85"
"2016/02/12","08:00","4.916","-","4.78"
"2016/02/12","09:00","7.098","-","6.89"
"2016/02/12","10:00","8.866","-","8.82"
"2016/02/12","11:00","9.857","-","10.03"
"2016/02/12","12:00","9.707","-","10.03"
"2016/02/12","13:00","8.287","-","8.65"
"2016/02/12","14:00","6.053","-","6.52"
"2016/02/12","15:00","3.785","-","4.65"
"2016/02/12","16:00","2.006","-","2.85"
"2016/02/12","17:00","1.084","-","1.69"
"2016/02/12","18:00","1.344","-","1.58"
"2016/02/12","19:00","2.653","-","2.61"
"2016/02/12","20:00","4.468","-","4.22"
"2016/02/12","21:00","6.32","-","5.96"
"2016/02/12","22:00","7.88","-","7.51"
"2016/02/12","23:00","8.832","-","8.66"
"2016/02/13","00:00","8.858","-","8.95"
"2016/02/13","01:00","7.731","-","7.76"
"2016/02/13","02:00","5.681","-","6.02"
"2016/02/13","03:00","3.442","-","4.01"
"2016/02/13","04:00","1.644","-","2.19"
"2016/02/13","05:00","0.609","-","1.06"
"2016/02/13","06:00","0.655","-","0.88"
"2016/02/13","07:00","1.854","-","2.02"
"2016/02/13","08:00","3.774","-","3.73"
"2016/02/13","09:00","5.876","-","5.81"
"2016/02/13","10:00","7.803","-","7.56"
"2016/02/13","11:00","9.252","-","9.09"
"2016/02/13","12:00","9.904","-","9.96"
"2016/02/13","13:00","9.444","-","9.59"
"2016/02/13","14:00","7.829","-","7.79"
"2016/02/13","15:00","5.599","-","5.92"
"2016/02/13","16:00","3.474","-","4.03"
"2016/02/13","17:00","1.856","-","2.25"
"2016/02/13","18:00","1.064","-","1.23"
"2016/02/13","19:00","1.38","-","1.4"
"2016/02/13","20:00","2.619","-","2.63"
"2016/02/13","21:00","4.257","-","4.2"
"2016/02/13","22:00","5.893","-","5.83"
"2016/02/13","23:00","7.257","-","7.3"
"2016/02/14","00:00","8.079","-","8.23"
"2016/02/14","01:00","8.07","-","8.52"
"2016/02/14","02:00","7.043","-","7.63"
"2016/02/14","03:00","5.292","-","6.02"
"2016/02/14","04:00","3.503","-","4.39"
"2016/02/14","05:00","2.143","-","3"
"2016/02/14","06:00","1.439","-","2.02"
"2016/02/14","07:00","1.689","-","2.21"
"2016/02/14","08:00","2.925","-","3.25"
"2016/02/14","09:00","4.703","-","4.83"
"2016/02/14","10:00","6.551","-","6.63"
"2016/02/14","11:00","8.184","-","8.27"
"2016/02/14","12:00","9.35","-","9.51"
"2016/02/14","13:00","9.758","-","10.16"
"2016/02/14","14:00","9.122","-","9.43"
"2016/02/14","15:00","7.476","-","7.71"
"2016/02/14","16:00","5.381","-","5.99"
"2016/02/14","17:00","3.434","-","3.99"
"2016/02/14","18:00","1.918","-","2.45"
"2016/02/14","19:00","1.154","-","1.6"
"2016/02/14","20:00","1.412","-","1.61"
"2016/02/14","21:00","2.475","-","2.59"
"2016/02/14","22:00","3.87","-","4"
"2016/02/14","23:00","5.288","-","5.32"
"2016/02/15","00:00","6.517","-","6.57"
"2016/02/15","01:00","7.317","-","7.32"
"2016/02/15","02:00","7.401","-","7.54"
"2016/02/15","03:00","6.612","-","6.75"
"2016/02/15","04:00","5.261","-","5.37"
"2016/02/15","05:00","3.919","-","4.16"
"2016/02/15","06:00","2.885","-","3.01"
"2016/02/15","07:00","2.356","-","2.69"
"2016/02/15","08:00","2.653","-","3.15"
"2016/02/15","09:00","3.779","-","4.19"
"2016/02/15","10:00","5.313","-","5.49"
"2016/02/15","11:00","6.882","-","7.06"
"2016/02/15","12:00","8.269","-","8.51"
"2016/02/15","13:00","9.247","-","9.56"
"2016/02/15","14:00","9.535","-","9.87"
"2016/02/15","15:00","8.868","-","9.07"
"2016/02/15","16:00","7.321","-","7.64"
"2016/02/15","17:00","5.411","-","5.92"
"2016/02/15","18:00","3.589","-","4.15"
"2016/02/15","19:00","2.079","-","2.62"
"2016/02/15","20:00","1.246","-","1.78"
"2016/02/15","21:00","1.358","-","1.82"
"2016/02/15","22:00","2.188","-","2.56"
"2016/02/15","23:00","3.35","-","3.75"
"2016/02/16","00:00","4.62","-","4.99"
"2016/02/16","01:00","5.819","-","6.27"
"2016/02/16","02:00","6.709","-","7.13"
"2016/02/16","03:00","6.997","-","7.55"
"2016/02/16","04:00","6.526","-","7.16"
"2016/02/16","05:00","5.568","-","6.32"
"2016/02/16","06:00","4.556","-","5.17"
"2016/02/16","07:00","3.679","-","4.31"
"2016/02/16","08:00","3.165","-","3.84"
"2016/02/16","09:00","3.371","-","3.92"
"2016/02/16","10:00","4.294","-","4.67"
"2016/02/16","11:00","5.568","-","5.78"
"2016/02/16","12:00","6.916","-","7.15"
"2016/02/16","13:00","8.155","-","8.44"
"2016/02/16","14:00","9.064","-","9.38"
"2016/02/16","15:00","9.359","-","9.56"
"2016/02/16","16:00","8.772","-","8.95"
"2016/02/16","17:00","7.371","-","7.62"
"2016/02/16","18:00","5.602","-","5.86"
"2016/02/16","19:00","3.807","-","4.16"
"2016/02/16","20:00","2.212","-","2.64"
"2016/02/16","21:00","1.241","-","1.64"
