"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","04:00","-0.137","-","0.08"
"2020/01/26","05:00","1.036","-","1.34"
"2020/01/26","06:00","2.747","-","3.19"
"2020/01/26","07:00","4.718","-","5.2"
"2020/01/26","08:00","6.649","-","7.02"
"2020/01/26","09:00","8.142","-","8.63"
"2020/01/26","10:00","8.744","-","9.51"
"2020/01/26","11:00","8.298","-","9.24"
"2020/01/26","12:00","7.139","-","7.84"
"2020/01/26","13:00","5.696","-","6.25"
"2020/01/26","14:00","4.315","-","5.12"
"2020/01/26","15:00","3.509","-","4.34"
"2020/01/26","16:00","3.675","-","4.37"
"2020/01/26","17:00","4.67","-","5.06"
"2020/01/26","18:00","6.079","-","6.32"
"2020/01/26","19:00","7.581","-","7.97"
"2020/01/26","20:00","8.894","-","9.38"
"2020/01/26","21:00","9.682","-","10.24"
"2020/01/26","22:00","9.56","-","10.14"
"2020/01/26","23:00","8.317","-","8.85"
"2020/01/27","00:00","6.252","-","6.89"
"2020/01/27","01:00","3.935","-","4.79"
"2020/01/27","02:00","1.788","-","2.46"
"2020/01/27","03:00","0.252","-","1.15"
"2020/01/27","04:00","-0.189","-","0.37"
"2020/01/27","05:00","0.508","-","0.81"
"2020/01/27","06:00","1.952","-","2.25"
"2020/01/27","07:00","3.774","-","3.97"
"2020/01/27","08:00","5.703","-","5.86"
"2020/01/27","09:00","7.424","-","7.58"
"2020/01/27","10:00","8.537","-","8.77"
"2020/01/27","11:00","8.669","-","8.99"
"2020/01/27","12:00","7.831","-","8.09"
"2020/01/27","13:00","6.473","-","6.6"
"2020/01/27","14:00","5.022","-","5.2"
"2020/01/27","15:00","3.813","-","4.18"
"2020/01/27","16:00","3.32","-","3.65"
"2020/01/27","17:00","3.791","-","4.08"
"2020/01/27","18:00","4.954","-","5.13"
"2020/01/27","19:00","6.39","-","6.57"
"2020/01/27","20:00","7.8","-","8.04"
"2020/01/27","21:00","8.898","-","9.25"
"2020/01/27","22:00","9.356","-","9.91"
"2020/01/27","23:00","8.85","-","9.34"
"2020/01/28","00:00","7.32","-","7.66"
"2020/01/28","01:00","5.2","-","5.72"
"2020/01/28","02:00","3.067","-","3.88"
"2020/01/28","03:00","1.294","-","2.11"
"2020/01/28","04:00","0.273","-","1.01"
"2020/01/28","05:00","0.353","-","1.01"
"2020/01/28","06:00","1.419","-","2.12"
"2020/01/28","07:00","3.037","-","3.69"
"2020/01/28","08:00","4.867","-","5.38"
"2020/01/28","09:00","6.637","-","7.13"
"2020/01/28","10:00","8.029","-","8.64"
"2020/01/28","11:00","8.684","-","9.47"
"2020/01/28","12:00","8.35","-","9.21"
"2020/01/28","13:00","7.198","-","7.99"
"2020/01/28","14:00","5.748","-","6.64"
"2020/01/28","15:00","4.397","-","5.26"
"2020/01/28","16:00","3.444","-","4.28"
"2020/01/28","17:00","3.275","-","4.26"
"2020/01/28","18:00","3.987","-","4.69"
"2020/01/28","19:00","5.23","-","5.92"
"2020/01/28","20:00","6.61","-","7.19"
"2020/01/28","21:00","7.847","-","8.54"
"2020/01/28","22:00","8.663","-","9.41"
"2020/01/28","23:00","8.772","-","9.38"
"2020/01/29","00:00","7.944","-","8.42"
"2020/01/29","01:00","6.258","-","6.7"
"2020/01/29","02:00","4.243","-","4.79"
"2020/01/29","03:00","2.443","-","2.91"
"2020/01/29","04:00","1.148","-","1.51"
"2020/01/29","05:00","0.66","-","1.05"
"2020/01/29","06:00","1.192","-","1.54"
"2020/01/29","07:00","2.514","-","2.74"
"2020/01/29","08:00","4.193","-","4.33"
"2020/01/29","09:00","5.914","-","6.06"
"2020/01/29","10:00","7.411","-","7.58"
"2020/01/29","11:00","8.399","-","8.63"
"2020/01/29","12:00","8.593","-","8.9"
"2020/01/29","13:00","7.858","-","8.35"
"2020/01/29","14:00","6.501","-","7.12"
"2020/01/29","15:00","5.075","-","5.74"
"2020/01/29","16:00","3.909","-","4.68"
"2020/01/29","17:00","3.229","-","4.27"
"2020/01/29","18:00","3.325","-","4.33"
"2020/01/29","19:00","4.182","-","4.92"
"2020/01/29","20:00","5.416","-","5.91"
"2020/01/29","21:00","6.662","-","6.97"
"2020/01/29","22:00","7.664","-","8.11"
"2020/01/29","23:00","8.185","-","8.68"
"2020/01/30","00:00","8.005","-","8.33"
"2020/01/30","01:00","6.976","-","7.23"
"2020/01/30","02:00","5.296","-","5.61"
"2020/01/30","03:00","3.548","-","3.93"
"2020/01/30","04:00","2.189","-","2.48"
"2020/01/30","05:00","1.39","-","1.58"
"2020/01/30","06:00","1.368","-","1.56"
"2020/01/30","07:00","2.229","-","2.34"
"2020/01/30","08:00","3.679","-","3.71"
"2020/01/30","09:00","5.296","-","5.17"
"2020/01/30","10:00","6.798","-","6.71"
"2020/01/30","11:00","7.956","-","7.91"
"2020/01/30","12:00","8.539","-","8.85"
"2020/01/30","13:00","8.324","-","8.42"
"2020/01/30","14:00","7.289","-","7.49"
"2020/01/30","15:00","5.853","-","6.15"
"2020/01/30","16:00","4.544","-","5.02"
"2020/01/30","17:00","3.579","-","3.99"
"2020/01/30","18:00","3.117","-","3.55"
"2020/01/30","19:00","3.386","-","3.49"
"2020/01/30","20:00","4.291","-","4.4"
"2020/01/30","21:00","5.433","-","5.44"
"2020/01/30","22:00","6.491","-","6.59"
"2020/01/30","23:00","7.257","-","7.49"
"2020/01/31","00:00","7.549","-","7.72"
"2020/01/31","01:00","7.194","-","7.37"
"2020/01/31","02:00","6.114","-","6.4"
"2020/01/31","03:00","4.604","-","5.16"
"2020/01/31","04:00","3.239","-","4.05"
"2020/01/31","05:00","2.336","-","2.99"
"2020/01/31","06:00","1.959","-","2.52"
"2020/01/31","07:00","2.278","-","2.8"
"2020/01/31","08:00","3.331","-","3.6"
"2020/01/31","09:00","4.774","-","4.89"
"2020/01/31","10:00","6.223","-","6.25"
"2020/01/31","11:00","7.451","-","7.53"
"2020/01/31","12:00","8.274","-","8.62"
"2020/01/31","13:00","8.505","-","8.93"
"2020/01/31","14:00","7.973","-","8.38"
"2020/01/31","15:00","6.761","-","7.28"
"2020/01/31","16:00","5.347","-","6.1"
"2020/01/31","17:00","4.175","-","5.12"
"2020/01/31","18:00","3.353","-","4.35"
"2020/01/31","19:00","3.02","-","4.12"
"2020/01/31","20:00","3.368","-","4.29"
"2020/01/31","21:00","4.236","-","4.83"
"2020/01/31","22:00","5.235","-","5.73"
"2020/01/31","23:00","6.112","-","6.66"
"2020/02/01","00:00","6.713","-","7.31"
"2020/02/01","01:00","6.889","-","7.59"
"2020/02/01","02:00","6.497","-","7.1"
"2020/02/01","03:00","5.518","-","6.22"
"2020/02/01","04:00","4.299","-","5.32"
"2020/02/01","05:00","3.339","-","4.46"
"2020/02/01","06:00","2.807","-","3.94"
"2020/02/01","07:00","2.719","-","3.82"
"2020/02/01","08:00","3.239","-","4.26"
"2020/02/01","09:00","4.343","-","5.14"
"2020/02/01","10:00","5.672","-","6.24"
"2020/02/01","11:00","6.906","-","7.48"
"2020/02/01","12:00","7.876","-","8.57"
"2020/02/01","13:00","8.426","-","9.29"
"2020/02/01","14:00","8.392","-","9.27"
"2020/02/01","15:00","7.654","-","8.46"
"2020/02/01","16:00","6.367","-","7.39"
"2020/02/01","17:00","5.009","-","5.95"
"2020/02/01","18:00","3.917","-","4.78"
"2020/02/01","19:00","3.143","-","3.84"
"2020/02/01","20:00","2.848","-","3.51"
"2020/02/01","21:00","3.193","-","3.67"
"2020/02/01","22:00","3.971","-","4.13"
"2020/02/01","23:00","4.841","-","4.89"
"2020/02/02","00:00","5.614","-","5.71"
"2020/02/02","01:00","6.163","-","6.29"
"2020/02/02","02:00","6.354","-","6.39"
"2020/02/02","03:00","6.06","-","6.03"
"2020/02/02","04:00","5.291","-","5.34"
"2020/02/02","05:00","4.389","-","4.52"
"2020/02/02","06:00","3.751","-","3.91"
"2020/02/02","07:00","3.447","-","3.46"
"2020/02/02","08:00","3.501","-","3.43"
"2020/02/02","09:00","4.085","-","4.02"
"2020/02/02","10:00","5.134","-","4.84"
"2020/02/02","11:00","6.31","-","5.95"
"2020/02/02","12:00","7.359","-","7.09"
"2020/02/02","13:00","8.14","-","7.88"
"2020/02/02","14:00","8.507","-","8.3"
"2020/02/02","15:00","8.313","-","8"
"2020/02/02","16:00","7.463","-","7.21"
"2020/02/02","17:00","6.139","-","6.22"
"2020/02/02","18:00","4.791","-","5.03"
"2020/02/02","19:00","3.68","-","3.85"
"2020/02/02","20:00","2.857","-","3.03"
"2020/02/02","21:00","2.522","-","2.73"
"2020/02/02","22:00","2.814","-","2.84"
"2020/02/02","23:00","3.516","-","3.47"
"2020/02/03","00:00","4.335","-","4.26"
"2020/02/03","01:00","5.117","-","5.07"
"2020/02/03","02:00","5.738","-","5.67"
"2020/02/03","03:00","6.068","-","6.02"
"2020/02/03","04:00","5.967","-","5.82"
"2020/02/03","05:00","5.43","-","5.34"
"2020/02/03","06:00","4.772","-","4.66"
"2020/02/03","07:00","4.312","-","4.15"
"2020/02/03","08:00","4.079","-","3.92"
"2020/02/03","09:00","4.139","-","3.93"
"2020/02/03","10:00","4.688","-","4.44"
"2020/02/03","11:00","5.648","-","5.22"
"2020/02/03","12:00","6.708","-","6.3"
"2020/02/03","13:00","7.651","-","7.27"
"2020/02/03","14:00","8.338","-","8.03"
"2020/02/03","15:00","8.627","-","8.33"
"2020/02/03","16:00","8.362","-","7.89"
"2020/02/03","17:00","7.433","-","7.06"
"2020/02/03","18:00","6.036","-","5.87"
"2020/02/03","19:00","4.608","-","4.51"
"2020/02/03","20:00","3.374","-","3.07"
"2020/02/03","21:00","2.418","-","2.18"
"2020/02/03","22:00","2","-","1.72"
"2020/02/03","23:00","2.253","-","1.84"
"2020/02/04","00:00","2.953","-","2.3"
"2020/02/04","01:00","3.832","-","3.23"
"2020/02/04","02:00","4.739","-","4.14"
"2020/02/04","03:00","5.546","-","4.95"
"2020/02/04","04:00","6.1","-","5.48"
"2020/02/04","05:00","6.204","-","5.53"
"2020/02/04","06:00","5.828","-","5.19"
"2020/02/04","07:00","5.283","-","4.68"
"2020/02/04","08:00","4.844","-","4.15"
"2020/02/04","09:00","4.537","-","3.88"
"2020/02/04","10:00","4.509","-","3.81"
"2020/02/04","11:00","4.999","-","4.26"
"2020/02/04","12:00","5.912","-","5.02"
"2020/02/04","13:00","6.94","-","6.02"
"2020/02/04","14:00","7.875","-","6.99"
"2020/02/04","15:00","8.572","-","7.89"
"2020/02/04","16:00","8.87","-","8.15"
"2020/02/04","17:00","8.565","-","7.92"
"2020/02/04","18:00","7.521","-","6.86"
"2020/02/04","19:00","5.975","-","5.56"
"2020/02/04","20:00","4.37","-","4.15"
"2020/02/04","21:00","2.92","-","2.75"
"2020/02/04","22:00","1.786","-","1.67"
"2020/02/04","23:00","1.304","-","1.31"
"2020/02/05","00:00","1.594","-","1.35"
"2020/02/05","01:00","2.395","-","2.19"
"2020/02/05","02:00","3.44","-","3.31"
"2020/02/05","03:00","4.576","-","4.27"
"2020/02/05","04:00","5.648","-","5.43"
"2020/02/05","05:00","6.434","-","6.21"
"2020/02/05","06:00","6.67","-","6.61"
"2020/02/05","07:00","6.336","-","6.32"
"2020/02/05","08:00","5.757","-","5.66"
"2020/02/05","09:00","5.188","-","5.13"
"2020/02/05","10:00","4.704","-","4.76"
"2020/02/05","11:00","4.57","-","4.59"
"2020/02/05","12:00","5.051","-","5.05"
"2020/02/05","13:00","6","-","5.9"
"2020/02/05","14:00","7.093","-","6.96"
"2020/02/05","15:00","8.121","-","8.11"
"2020/02/05","16:00","8.914","-","8.96"
"2020/02/05","17:00","9.255","-","9.37"
"2020/02/05","18:00","8.875","-","8.83"
"2020/02/05","19:00","7.647","-","7.59"
"2020/02/05","20:00","5.869","-","6"
"2020/02/05","21:00","3.999","-","4.12"
"2020/02/05","22:00","2.279","-","2.33"
"2020/02/05","23:00","0.986","-","0.92"
"2020/02/06","00:00","0.525","-","0.28"
"2020/02/06","01:00","0.95","-","0.71"
"2020/02/06","02:00","1.951","-","1.77"
"2020/02/06","03:00","3.257","-","3.17"
"2020/02/06","04:00","4.691","-","4.5"
"2020/02/06","05:00","6.035","-","5.76"
"2020/02/06","06:00","6.983","-","6.76"
"2020/02/06","07:00","7.234","-","7.12"
"2020/02/06","08:00","6.804","-","6.68"
"2020/02/06","09:00","6.049","-","5.76"
"2020/02/06","10:00","5.237","-","4.87"
"2020/02/06","11:00","4.55","-","4.21"
"2020/02/06","12:00","4.365","-","4.09"
"2020/02/06","13:00","4.921","-","4.54"
"2020/02/06","14:00","5.997","-","5.58"
"2020/02/06","15:00","7.248","-","6.85"
"2020/02/06","16:00","8.449","-","8.09"
"2020/02/06","17:00","9.37","-","9.12"
"2020/02/06","18:00","9.724","-","9.48"
"2020/02/06","19:00","9.202","-","8.89"
"2020/02/06","20:00","7.716","-","7.31"
"2020/02/06","21:00","5.633","-","5.44"
"2020/02/06","22:00","3.444","-","3.47"
"2020/02/06","23:00","1.471","-","1.58"
"2020/02/07","00:00","0.113","-","0.09"
"2020/02/07","01:00","-0.217","-","-0.37"
"2020/02/07","02:00","0.441","-","0.41"
"2020/02/07","03:00","1.727","-","1.71"
"2020/02/07","04:00","3.355","-","3.23"
"2020/02/07","05:00","5.093","-","4.83"
"2020/02/07","06:00","6.643","-","6.34"
"2020/02/07","07:00","7.64","-","7.45"
"2020/02/07","08:00","7.77","-","7.73"
"2020/02/07","09:00","7.106","-","7.08"
"2020/02/07","10:00","6.061","-","5.78"
"2020/02/07","11:00","4.964","-","4.77"
"2020/02/07","12:00","4.122","-","4.01"
"2020/02/07","13:00","3.977","-","3.9"
"2020/02/07","14:00","4.696","-","4.59"
"2020/02/07","15:00","5.978","-","5.78"
"2020/02/07","16:00","7.455","-","7.31"
"2020/02/07","17:00","8.851","-","8.8"
"2020/02/07","18:00","9.87","-","9.97"
"2020/02/07","19:00","10.176","-","10.21"
"2020/02/07","20:00","9.441","-","9.39"
"2020/02/07","21:00","7.631","-","7.38"
"2020/02/07","22:00","5.203","-","5.32"
"2020/02/07","23:00","2.717","-","3.01"
"2020/02/08","00:00","0.587","-","0.9"
"2020/02/08","01:00","-0.704","-","-0.25"
"2020/02/08","02:00","-0.79","-","-0.3"
"2020/02/08","03:00","0.186","-","0.77"
"2020/02/08","04:00","1.813","-","2.52"
"2020/02/08","05:00","3.763","-","4.25"
"2020/02/08","06:00","5.739","-","6.17"
"2020/02/08","07:00","7.389","-","7.84"
"2020/02/08","08:00","8.299","-","8.88"
"2020/02/08","09:00","8.167","-","8.87"
"2020/02/08","10:00","7.155","-","7.78"
"2020/02/08","11:00","5.769","-","6.42"
"2020/02/08","12:00","4.421","-","5.09"
"2020/02/08","13:00","3.513","-","3.98"
"2020/02/08","14:00","3.501","-","3.71"
"2020/02/08","15:00","4.455","-","4.22"
"2020/02/08","16:00","5.993","-","5.71"
"2020/02/08","17:00","7.702","-","7.35"
"2020/02/08","18:00","9.255","-","8.89"
"2020/02/08","19:00","10.311","-","9.9"
"2020/02/08","20:00","10.499","-","10.25"
"2020/02/08","21:00","9.483","-","9.09"
"2020/02/08","22:00","7.316","-","7.09"
"2020/02/08","23:00","4.577","-","4.64"
"2020/02/09","00:00","1.9","-","1.95"
"2020/02/09","01:00","-0.239","-","-0.46"
"2020/02/09","02:00","-1.322","-","-2.01"
"2020/02/09","03:00","-1.06","-","-1.83"
"2020/02/09","04:00","0.289","-","-0.17"
"2020/02/09","05:00","2.25","-","1.61"
"2020/02/09","06:00","4.454","-","3.77"
"2020/02/09","07:00","6.563","-","5.59"
"2020/02/09","08:00","8.181","-","7.23"
"2020/02/09","09:00","8.857","-","7.98"
"2020/02/09","10:00","8.338","-","7.53"
"2020/02/09","11:00","6.925","-","5.92"
"2020/02/09","12:00","5.225","-","4.29"
"2020/02/09","13:00","3.706","-","2.67"
"2020/02/09","14:00","2.83","-","2.02"
"2020/02/09","15:00","3.031","-","2.25"
"2020/02/09","16:00","4.26","-","3.48"
"2020/02/09","17:00","6.041","-","5.23"
"2020/02/09","18:00","7.926","-","7.06"
"2020/02/09","19:00","9.563","-","8.8"
"2020/02/09","20:00","10.583","-","10.04"
"2020/02/09","21:00","10.579","-","10.02"
"2020/02/09","22:00","9.24","-","8.26"
"2020/02/09","23:00","6.757","-","5.88"
"2020/02/10","00:00","3.829","-","3.14"
"2020/02/10","01:00","1.121","-","0.4"
"2020/02/10","02:00","-0.86","-","-1.85"
"2020/02/10","03:00","-1.598","-","-2.58"
"2020/02/10","04:00","-0.918","-","-1.44"
"2020/02/10","05:00","0.793","-","0.39"
"2020/02/10","06:00","3.015","-","2.54"
"2020/02/10","07:00","5.365","-","4.72"
"2020/02/10","08:00","7.477","-","6.55"
"2020/02/10","09:00","8.915","-","8.04"
"2020/02/10","10:00","9.219","-","8.47"
"2020/02/10","11:00","8.247","-","7.38"
"2020/02/10","12:00","6.46","-","5.45"
"2020/02/10","13:00","4.525","-","3.6"
"2020/02/10","14:00","2.936","-","1.93"
"2020/02/10","15:00","2.188","-","1.37"
"2020/02/10","16:00","2.649","-","1.87"
"2020/02/10","17:00","4.125","-","3.36"
"2020/02/10","18:00","6.073","-","5.22"
"2020/02/10","19:00","8.045","-","7.17"
"2020/02/10","20:00","9.68","-","8.93"
"2020/02/10","21:00","10.583","-","10.07"
"2020/02/10","22:00","10.333","-","9.78"
"2020/02/10","23:00","8.699","-","7.82"
"2020/02/11","00:00","6.025","-","5.14"
"2020/02/11","01:00","3.085","-","2.55"
"2020/02/11","02:00","0.531","-","-0.09"
"2020/02/11","03:00","-1.129","-","-2.15"
"2020/02/11","04:00","-1.424","-","-2.39"
"2020/02/11","05:00","-0.329","-","-0.89"
"2020/02/11","06:00","1.661","-","1.12"
"2020/02/11","07:00","4.028","-","3.31"
"2020/02/11","08:00","6.392","-","5.47"
"2020/02/11","09:00","8.36","-","7.37"
"2020/02/11","10:00","9.475","-","8.65"
"2020/02/11","11:00","9.328","-","8.7"
"2020/02/11","12:00","7.924","-","7.18"
"2020/02/11","13:00","5.85","-","5.2"
"2020/02/11","14:00","3.789","-","3.23"
"2020/02/11","15:00","2.238","-","1.56"
"2020/02/11","16:00","1.686","-","1"
"2020/02/11","17:00","2.388","-","1.67"
"2020/02/11","18:00","4.021","-","3.41"
"2020/02/11","19:00","6.027","-","5.25"
"2020/02/11","20:00","7.985","-","7.2"
"2020/02/11","21:00","9.528","-","8.83"
"2020/02/11","22:00","10.247","-","9.74"
"2020/02/11","23:00","9.757","-","9.24"
"2020/02/12","00:00","7.937","-","7.16"
"2020/02/12","01:00","5.253","-","4.63"
"2020/02/12","02:00","2.499","-","2.14"
"2020/02/12","03:00","0.277","-","-0.34"
"2020/02/12","04:00","-0.941","-","-1.87"
"2020/02/12","05:00","-0.779","-","-1.44"
"2020/02/12","06:00","0.644","-","0.22"
"2020/02/12","07:00","2.787","-","2.34"
"2020/02/12","08:00","5.162","-","4.57"
"2020/02/12","09:00","7.392","-","6.63"
"2020/02/12","10:00","9.076","-","8.33"
"2020/02/12","11:00","9.783","-","9.2"
"2020/02/12","12:00","9.192","-","8.65"
"2020/02/12","13:00","7.446","-","6.75"
"2020/02/12","14:00","5.212","-","4.57"
"2020/02/12","15:00","3.151","-","2.5"
"2020/02/12","16:00","1.726","-","1.01"
"2020/02/12","17:00","1.374","-","0.63"
"2020/02/12","18:00","2.23","-","1.56"
"2020/02/12","19:00","3.899","-","3.21"
"2020/02/12","20:00","5.851","-","5.08"
"2020/02/12","21:00","7.695","-","6.99"
"2020/02/12","22:00","9.067","-","8.44"
"2020/02/12","23:00","9.593","-","9.2"
"2020/02/13","00:00","8.945","-","8.45"
"2020/02/13","01:00","7.1","-","6.46"
"2020/02/13","02:00","4.606","-","4.17"
"2020/02/13","03:00","2.222","-","1.86"
"2020/02/13","04:00","0.456","-","-0.06"
"2020/02/13","05:00","-0.294","-","-1.01"
"2020/02/13","06:00","0.246","-","-0.12"
"2020/02/13","07:00","1.86","-","1.61"
"2020/02/13","08:00","4.009","-","3.72"
"2020/02/13","09:00","6.243","-","5.87"
"2020/02/13","10:00","8.206","-","7.92"
"2020/02/13","11:00","9.526","-","9.37"
"2020/02/13","12:00","9.827","-","9.93"
"2020/02/13","13:00","8.873","-","8.74"
"2020/02/13","14:00","6.923","-","6.69"
"2020/02/13","15:00","4.677","-","4.63"
"2020/02/13","16:00","2.722","-","2.72"
"2020/02/13","17:00","1.449","-","1.33"
"2020/02/13","18:00","1.233","-","1.03"
"2020/02/13","19:00","2.129","-","1.99"
"2020/02/13","20:00","3.716","-","3.69"
"2020/02/13","21:00","5.509","-","5.44"
"2020/02/13","22:00","7.157","-","7.1"
"2020/02/13","23:00","8.34","-","8.37"
"2020/02/14","00:00","8.733","-","8.88"
"2020/02/14","01:00","8.056","-","7.99"
"2020/02/14","02:00","6.364","-","6.12"
"2020/02/14","03:00","4.242","-","4.13"
"2020/02/14","04:00","2.349","-","2.32"
"2020/02/14","05:00","1.06","-","0.84"
"2020/02/14","06:00","0.701","-","0.63"
"2020/02/14","07:00","1.477","-","1.48"
"2020/02/14","08:00","3.125","-","3.17"
"2020/02/14","09:00","5.131","-","5.06"
"2020/02/14","10:00","7.101","-","6.92"
"2020/02/14","11:00","8.726","-","8.6"
"2020/02/14","12:00","9.69","-","9.68"
"2020/02/14","13:00","9.66","-","9.67"
"2020/02/14","14:00","8.475","-","8.19"
"2020/02/14","15:00","6.483","-","6.38"
"2020/02/14","16:00","4.353","-","4.42"
"2020/02/14","17:00","2.545","-","2.58"
"2020/02/14","18:00","1.379","-","1.24"
"2020/02/14","19:00","1.206","-","0.78"
"2020/02/14","20:00","2.031","-","1.57"
"2020/02/14","21:00","3.433","-","3.06"
"2020/02/14","22:00","4.992","-","4.54"
"2020/02/14","23:00","6.427","-","6.01"
"2020/02/15","00:00","7.473","-","7"
"2020/02/15","01:00","7.838","-","7.63"
"2020/02/15","02:00","7.275","-","6.89"
"2020/02/15","03:00","5.895","-","5.75"
"2020/02/15","04:00","4.258","-","4.21"
"2020/02/15","05:00","2.865","-","2.77"
"2020/02/15","06:00","1.962","-","1.67"
"2020/02/15","07:00","1.85","-","1.62"
"2020/02/15","08:00","2.704","-","2.46"
"2020/02/15","09:00","4.234","-","4.05"
"2020/02/15","10:00","5.98","-","5.65"
"2020/02/15","11:00","7.63","-","7.29"
"2020/02/15","12:00","8.938","-","8.72"
"2020/02/15","13:00","9.622","-","9.58"
"2020/02/15","14:00","9.382","-","9.43"
"2020/02/15","15:00","8.122","-","8.09"
"2020/02/15","16:00","6.229","-","6.4"
"2020/02/15","17:00","4.271","-","4.58"
"2020/02/15","18:00","2.575","-","2.93"
"2020/02/15","19:00","1.439","-","1.81"
"2020/02/15","20:00","1.217","-","1.5"
"2020/02/15","21:00","1.88","-","2.04"
"2020/02/15","22:00","3.034","-","3.17"
"2020/02/15","23:00","4.354","-","4.42"
"2020/02/16","00:00","5.63","-","5.72"
"2020/02/16","01:00","6.634","-","6.73"
"2020/02/16","02:00","7.088","-","7.2"
"2020/02/16","03:00","6.764","-","7"
"2020/02/16","04:00","5.791","-","5.88"
"2020/02/16","05:00","4.638","-","4.65"
"2020/02/16","06:00","3.635","-","3.64"
"2020/02/16","07:00","2.962","-","2.91"
"2020/02/16","08:00","2.938","-","2.93"
"2020/02/16","09:00","3.72","-","3.64"
"2020/02/16","10:00","5.02","-","4.8"
"2020/02/16","11:00","6.467","-","6.24"
"2020/02/16","12:00","7.834","-","7.66"
"2020/02/16","13:00","8.908","-","8.8"
"2020/02/16","14:00","9.428","-","9.27"
"2020/02/16","15:00","9.119","-","8.92"
"2020/02/16","16:00","7.918","-","7.57"
"2020/02/16","17:00","6.187","-","5.97"
"2020/02/16","18:00","4.371","-","4.15"
"2020/02/16","19:00","2.71","-","2.52"
"2020/02/16","20:00","1.527","-","1.29"
"2020/02/16","21:00","1.185","-","0.9"
"2020/02/16","22:00","1.636","-","1.33"
