"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","03:00","0.95","-","0.89"
"2017/01/26","04:00","2.188","-","2.12"
"2017/01/26","05:00","3.706","-","3.64"
"2017/01/26","06:00","5.193","-","5.12"
"2017/01/26","07:00","6.346","-","6.23"
"2017/01/26","08:00","6.912","-","6.95"
"2017/01/26","09:00","6.787","-","6.85"
"2017/01/26","10:00","6.076","-","6.08"
"2017/01/26","11:00","5.058","-","4.81"
"2017/01/26","12:00","4.121","-","3.97"
"2017/01/26","13:00","3.649","-","3.54"
"2017/01/26","14:00","3.813","-","3.71"
"2017/01/26","15:00","4.539","-","4.39"
"2017/01/26","16:00","5.657","-","5.35"
"2017/01/26","17:00","6.944","-","6.82"
"2017/01/26","18:00","8.08","-","7.83"
"2017/01/26","19:00","8.722","-","8.43"
"2017/01/26","20:00","8.591","-","8.45"
"2017/01/26","21:00","7.571","-","7.33"
"2017/01/26","22:00","5.805","-","5.53"
"2017/01/26","23:00","3.669","-","3.45"
"2017/01/27","00:00","1.655","-","1.33"
"2017/01/27","01:00","0.253","-","-0.12"
"2017/01/27","02:00","-0.245","-","-0.72"
"2017/01/27","03:00","0.133","-","-0.22"
"2017/01/27","04:00","1.192","-","0.7"
"2017/01/27","05:00","2.709","-","2.34"
"2017/01/27","06:00","4.401","-","3.85"
"2017/01/27","07:00","5.925","-","5.41"
"2017/01/27","08:00","6.956","-","6.42"
"2017/01/27","09:00","7.254","-","6.89"
"2017/01/27","10:00","6.786","-","6.3"
"2017/01/27","11:00","5.767","-","5.27"
"2017/01/27","12:00","4.578","-","4.02"
"2017/01/27","13:00","3.664","-","3.11"
"2017/01/27","14:00","3.38","-","2.97"
"2017/01/27","15:00","3.8","-","3.4"
"2017/01/27","16:00","4.765","-","4.41"
"2017/01/27","17:00","6.057","-","5.75"
"2017/01/27","18:00","7.413","-","6.92"
"2017/01/27","19:00","8.488","-","8.14"
"2017/01/27","20:00","8.926","-","8.5"
"2017/01/27","21:00","8.469","-","8.05"
"2017/01/27","22:00","7.071","-","6.58"
"2017/01/27","23:00","4.991","-","4.53"
"2017/01/28","00:00","2.713","-","2.19"
"2017/01/28","01:00","0.785","-","0.4"
"2017/01/28","02:00","-0.323","-","-0.93"
"2017/01/28","03:00","-0.426","-","-0.96"
"2017/01/28","04:00","0.339","-","-0.09"
"2017/01/28","05:00","1.716","-","1.19"
"2017/01/28","06:00","3.449","-","2.97"
"2017/01/28","07:00","5.222","-","4.71"
"2017/01/28","08:00","6.668","-","6.16"
"2017/01/28","09:00","7.457","-","6.99"
"2017/01/28","10:00","7.395","-","6.82"
"2017/01/28","11:00","6.551","-","5.94"
"2017/01/28","12:00","5.264","-","4.7"
"2017/01/28","13:00","4","-","3.52"
"2017/01/28","14:00","3.218","-","2.6"
"2017/01/28","15:00","3.195","-","2.64"
"2017/01/28","16:00","3.891","-","3.3"
"2017/01/28","17:00","5.068","-","4.46"
"2017/01/28","18:00","6.475","-","5.87"
"2017/01/28","19:00","7.826","-","7.36"
"2017/01/28","20:00","8.757","-","8.21"
"2017/01/28","21:00","8.921","-","8.41"
"2017/01/28","22:00","8.101","-","7.53"
"2017/01/28","23:00","6.353","-","5.77"
"2017/01/29","00:00","4.061","-","3.77"
"2017/01/29","01:00","1.791","-","1.35"
"2017/01/29","02:00","0.106","-","-0.39"
"2017/01/29","03:00","-0.601","-","-1.2"
"2017/01/29","04:00","-0.274","-","-0.72"
"2017/01/29","05:00","0.85","-","0.41"
"2017/01/29","06:00","2.478","-","2.1"
"2017/01/29","07:00","4.334","-","3.89"
"2017/01/29","08:00","6.077","-","5.67"
"2017/01/29","09:00","7.329","-","6.94"
"2017/01/29","10:00","7.778","-","7.32"
"2017/01/29","11:00","7.308","-","6.76"
"2017/01/29","12:00","6.116","-","5.73"
"2017/01/29","13:00","4.65","-","4.12"
"2017/01/29","14:00","3.422","-","3.05"
"2017/01/29","15:00","2.855","-","2.39"
"2017/01/29","16:00","3.117","-","2.73"
"2017/01/29","17:00","4.054","-","3.6"
"2017/01/29","18:00","5.379","-","4.99"
"2017/01/29","19:00","6.825","-","6.51"
"2017/01/29","20:00","8.093","-","7.94"
"2017/01/29","21:00","8.815","-","8.76"
"2017/01/29","22:00","8.667","-","8.37"
"2017/01/29","23:00","7.506","-","7.24"
"2017/01/30","00:00","5.506","-","5.17"
"2017/01/30","01:00","3.156","-","2.97"
"2017/01/30","02:00","1.062","-","0.77"
"2017/01/30","03:00","-0.254","-","-0.71"
"2017/01/30","04:00","-0.513","-","-1"
"2017/01/30","05:00","0.215","-","-0.23"
"2017/01/30","06:00","1.622","-","1.13"
"2017/01/30","07:00","3.403","-","2.92"
"2017/01/30","08:00","5.272","-","4.78"
"2017/01/30","09:00","6.873","-","6.38"
"2017/01/30","10:00","7.831","-","7.36"
"2017/01/30","11:00","7.885","-","7.38"
"2017/01/30","12:00","7.022","-","6.61"
"2017/01/30","13:00","5.562","-","5.03"
"2017/01/30","14:00","4.026","-","3.67"
"2017/01/30","15:00","2.924","-","2.5"
"2017/01/30","16:00","2.603","-","2.11"
"2017/01/30","17:00","3.114","-","2.62"
"2017/01/30","18:00","4.219","-","3.67"
"2017/01/30","19:00","5.608","-","5.12"
"2017/01/30","20:00","7.018","-","6.63"
"2017/01/30","21:00","8.141","-","7.86"
"2017/01/30","22:00","8.619","-","8.32"
"2017/01/30","23:00","8.178","-","7.78"
"2017/01/31","00:00","6.765","-","6.38"
"2017/01/31","01:00","4.666","-","4.28"
"2017/01/31","02:00","2.435","-","2.09"
"2017/01/31","03:00","0.659","-","0.14"
"2017/01/31","04:00","-0.227","-","-0.84"
"2017/01/31","05:00","-0.059","-","-0.39"
"2017/01/31","06:00","0.986","-","0.53"
"2017/01/31","07:00","2.569","-","2.14"
"2017/01/31","08:00","4.393","-","3.98"
"2017/01/31","09:00","6.167","-","5.86"
"2017/01/31","10:00","7.53","-","7.09"
"2017/01/31","11:00","8.136","-","7.77"
"2017/01/31","12:00","7.797","-","7.36"
"2017/01/31","13:00","6.611","-","6.24"
"2017/01/31","14:00","4.992","-","4.5"
"2017/01/31","15:00","3.482","-","3.07"
"2017/01/31","16:00","2.544","-","2.01"
"2017/01/31","17:00","2.437","-","1.77"
"2017/01/31","18:00","3.118","-","2.52"
"2017/01/31","19:00","4.296","-","3.64"
"2017/01/31","20:00","5.67","-","5.03"
"2017/01/31","21:00","6.984","-","6.45"
"2017/01/31","22:00","7.931","-","7.53"
"2017/01/31","23:00","8.181","-","7.73"
"2017/02/01","00:00","7.528","-","7.09"
"2017/02/01","01:00","6.011","-","5.39"
"2017/02/01","02:00","3.992","-","3.44"
"2017/02/01","03:00","2.031","-","1.52"
"2017/02/01","04:00","0.648","-","0.08"
"2017/02/01","05:00","0.181","-","-0.39"
"2017/02/01","06:00","0.688","-","0.23"
"2017/02/01","07:00","1.932","-","1.37"
"2017/02/01","08:00","3.575","-","3.04"
"2017/02/01","09:00","5.337","-","4.83"
"2017/02/01","10:00","6.927","-","6.39"
"2017/02/01","11:00","7.998","-","7.5"
"2017/02/01","12:00","8.252","-","7.81"
"2017/02/01","13:00","7.584","-","7.04"
"2017/02/01","14:00","6.183","-","5.68"
"2017/02/01","15:00","4.506","-","4.03"
"2017/02/01","16:00","3.07","-","2.64"
"2017/02/01","17:00","2.275","-","1.76"
"2017/02/01","18:00","2.304","-","1.78"
"2017/02/01","19:00","3.05","-","2.63"
"2017/02/01","20:00","4.212","-","3.7"
"2017/02/01","21:00","5.508","-","5.06"
"2017/02/01","22:00","6.695","-","6.37"
"2017/02/01","23:00","7.477","-","7.23"
"2017/02/02","00:00","7.573","-","7.3"
"2017/02/02","01:00","6.842","-","6.67"
"2017/02/02","02:00","5.393","-","5.11"
"2017/02/02","03:00","3.61","-","3.33"
"2017/02/02","04:00","2.007","-","1.67"
"2017/02/02","05:00","1.013","-","0.85"
"2017/02/02","06:00","0.88","-","0.78"
"2017/02/02","07:00","1.602","-","1.39"
"2017/02/02","08:00","2.918","-","2.68"
"2017/02/02","09:00","4.514","-","4.31"
"2017/02/02","10:00","6.134","-","6.02"
"2017/02/02","11:00","7.494","-","7.31"
"2017/02/02","12:00","8.275","-","8.13"
"2017/02/02","13:00","8.24","-","8.02"
"2017/02/02","14:00","7.349","-","7.19"
"2017/02/02","15:00","5.84","-","5.58"
"2017/02/02","16:00","4.169","-","3.91"
"2017/02/02","17:00","2.799","-","2.59"
"2017/02/02","18:00","2.074","-","2.03"
"2017/02/02","19:00","2.134","-","2.11"
"2017/02/02","20:00","2.846","-","2.8"
"2017/02/02","21:00","3.921","-","3.87"
"2017/02/02","22:00","5.107","-","5.18"
"2017/02/02","23:00","6.175","-","6.21"
"2017/02/03","00:00","6.857","-","6.85"
"2017/02/03","01:00","6.917","-","6.99"
"2017/02/03","02:00","6.267","-","6.34"
"2017/02/03","03:00","5.035","-","5.08"
"2017/02/03","04:00","3.581","-","3.54"
"2017/02/03","05:00","2.336","-","2.28"
"2017/02/03","06:00","1.65","-","1.73"
"2017/02/03","07:00","1.724","-","1.85"
"2017/02/03","08:00","2.525","-","2.6"
"2017/02/03","09:00","3.801","-","3.84"
"2017/02/03","10:00","5.274","-","5.43"
"2017/02/03","11:00","6.715","-","6.82"
"2017/02/03","12:00","7.855","-","8.1"
"2017/02/03","13:00","8.41","-","8.64"
"2017/02/03","14:00","8.19","-","8.48"
"2017/02/03","15:00","7.19","-","7.43"
"2017/02/03","16:00","5.652","-","6.02"
"2017/02/03","17:00","3.994","-","4.42"
"2017/02/03","18:00","2.631","-","3.14"
"2017/02/03","19:00","1.881","-","2.5"
"2017/02/03","20:00","1.872","-","2.53"
"2017/02/03","21:00","2.473","-","3.15"
"2017/02/03","22:00","3.425","-","4.12"
"2017/02/03","23:00","4.507","-","5.28"
"2017/02/04","00:00","5.511","-","6.41"
"2017/02/04","01:00","6.195","-","7.11"
"2017/02/04","02:00","6.359","-","7.24"
"2017/02/04","03:00","5.924","-","6.75"
"2017/02/04","04:00","4.998","-","5.67"
"2017/02/04","05:00","3.876","-","4.48"
"2017/02/04","06:00","2.911","-","3.54"
"2017/02/04","07:00","2.402","-","3.26"
"2017/02/04","08:00","2.542","-","3.25"
"2017/02/04","09:00","3.304","-","4.13"
"2017/02/04","10:00","4.463","-","5.09"
"2017/02/04","11:00","5.785","-","6.37"
"2017/02/04","12:00","7.064","-","7.84"
"2017/02/04","13:00","8.051","-","8.79"
"2017/02/04","14:00","8.485","-","9.18"
"2017/02/04","15:00","8.194","-","8.86"
"2017/02/04","16:00","7.171","-","7.83"
"2017/02/04","17:00","5.629","-","6.24"
"2017/02/04","18:00","3.944","-","4.77"
"2017/02/04","19:00","2.504","-","3.3"
"2017/02/04","20:00","1.636","-","2.3"
"2017/02/04","21:00","1.485","-","2.28"
"2017/02/04","22:00","1.94","-","2.69"
"2017/02/04","23:00","2.775","-","3.5"
"2017/02/05","00:00","3.805","-","4.67"
"2017/02/05","01:00","4.836","-","5.65"
"2017/02/05","02:00","5.64","-","6.53"
"2017/02/05","03:00","6.022","-","6.87"
"2017/02/05","04:00","5.878","-","6.61"
"2017/02/05","05:00","5.259","-","5.91"
"2017/02/05","06:00","4.391","-","4.99"
"2017/02/05","07:00","3.571","-","4.45"
"2017/02/05","08:00","3.095","-","3.89"
"2017/02/05","09:00","3.179","-","4.14"
"2017/02/05","10:00","3.823","-","4.63"
"2017/02/05","11:00","4.841","-","5.57"
"2017/02/05","12:00","6.037","-","6.8"
"2017/02/05","13:00","7.225","-","7.97"
"2017/02/05","14:00","8.158","-","8.9"
"2017/02/05","15:00","8.582","-","9.3"
"2017/02/05","16:00","8.308","-","9.06"
"2017/02/05","17:00","7.296","-","8.09"
"2017/02/05","18:00","5.726","-","6.38"
"2017/02/05","19:00","3.943","-","4.72"
"2017/02/05","20:00","2.345","-","3.24"
"2017/02/05","21:00","1.298","-","2.36"
"2017/02/05","22:00","0.978","-","2.04"
"2017/02/05","23:00","1.3","-","2.26"
"2017/02/06","00:00","2.074","-","3.13"
"2017/02/06","01:00","3.136","-","4.24"
"2017/02/06","02:00","4.296","-","5.35"
"2017/02/06","03:00","5.317","-","6.52"
"2017/02/06","04:00","5.977","-","7.14"
"2017/02/06","05:00","6.116","-","7.29"
"2017/02/06","06:00","5.724","-","6.79"
"2017/02/06","07:00","4.974","-","5.91"
"2017/02/06","08:00","4.149","-","5.28"
"2017/02/06","09:00","3.58","-","4.68"
"2017/02/06","10:00","3.531","-","4.72"
"2017/02/06","11:00","4.036","-","5.19"
"2017/02/06","12:00","4.943","-","6.17"
"2017/02/06","13:00","6.087","-","7.25"
"2017/02/06","14:00","7.279","-","8.39"
"2017/02/06","15:00","8.261","-","9.51"
"2017/02/06","16:00","8.752","-","9.93"
"2017/02/06","17:00","8.528","-","9.68"
"2017/02/06","18:00","7.509","-","8.64"
"2017/02/06","19:00","5.851","-","6.9"
"2017/02/06","20:00","3.899","-","5.04"
"2017/02/06","21:00","2.092","-","3.37"
"2017/02/06","22:00","0.853","-","1.98"
"2017/02/06","23:00","0.394","-","1.27"
"2017/02/07","00:00","0.648","-","1.58"
"2017/02/07","01:00","1.452","-","2.39"
"2017/02/07","02:00","2.645","-","3.58"
"2017/02/07","03:00","4.016","-","4.79"
"2017/02/07","04:00","5.299","-","6.15"
"2017/02/07","05:00","6.22","-","7.04"
"2017/02/07","06:00","6.558","-","7.3"
"2017/02/07","07:00","6.256","-","6.95"
"2017/02/07","08:00","5.468","-","6.16"
"2017/02/07","09:00","4.507","-","5.19"
"2017/02/07","10:00","3.768","-","4.47"
"2017/02/07","11:00","3.57","-","4.38"
"2017/02/07","12:00","3.972","-","4.82"
"2017/02/07","13:00","4.846","-","5.63"
"2017/02/07","14:00","6.031","-","6.93"
"2017/02/07","15:00","7.317","-","8.18"
"2017/02/07","16:00","8.41","-","9.18"
"2017/02/07","17:00","8.994","-","9.78"
"2017/02/07","18:00","8.798","-","9.48"
"2017/02/07","19:00","7.713","-","8.61"
"2017/02/07","20:00","5.897","-","6.61"
"2017/02/07","21:00","3.729","-","4.63"
"2017/02/07","22:00","1.713","-","2.55"
"2017/02/07","23:00","0.331","-","0.98"
"2017/02/08","00:00","-0.184","-","0.33"
"2017/02/08","01:00","0.107","-","0.74"
"2017/02/08","02:00","1.043","-","1.64"
"2017/02/08","03:00","2.446","-","3"
"2017/02/08","04:00","4.064","-","4.59"
"2017/02/08","05:00","5.586","-","5.84"
"2017/02/08","06:00","6.683","-","7.13"
"2017/02/08","07:00","7.082","-","7.28"
"2017/02/08","08:00","6.711","-","7.05"
"2017/02/08","09:00","5.749","-","6"
"2017/02/08","10:00","4.57","-","4.83"
"2017/02/08","11:00","3.65","-","4"
"2017/02/08","12:00","3.349","-","3.72"
"2017/02/08","13:00","3.73","-","4.15"
"2017/02/08","14:00","4.664","-","5.08"
"2017/02/08","15:00","5.971","-","6.46"
"2017/02/08","16:00","7.4","-","7.79"
"2017/02/08","17:00","8.614","-","9.1"
"2017/02/08","18:00","9.256","-","9.71"
"2017/02/08","19:00","9.019","-","9.49"
"2017/02/08","20:00","7.794","-","8.51"
"2017/02/08","21:00","5.77","-","6.54"
"2017/02/08","22:00","3.384","-","4.29"
"2017/02/08","23:00","1.219","-","2.24"
"2017/02/09","00:00","-0.199","-","0.81"
"2017/02/09","01:00","-0.646","-","0.22"
"2017/02/09","02:00","-0.202","-","0.8"
"2017/02/09","03:00","0.95","-","1.99"
"2017/02/09","04:00","2.596","-","3.66"
"2017/02/09","05:00","4.437","-","5.57"
"2017/02/09","06:00","6.114","-","7.26"
"2017/02/09","07:00","7.251","-","8.47"
"2017/02/09","08:00","7.552","-","8.94"
"2017/02/09","09:00","6.971","-","8.48"
"2017/02/09","10:00","5.745","-","7.1"
"2017/02/09","11:00","4.336","-","5.92"
"2017/02/09","12:00","3.29","-","4.89"
"2017/02/09","13:00","2.98","-","4.53"
"2017/02/09","14:00","3.44","-","4.97"
"2017/02/09","15:00","4.511","-","6.16"
"2017/02/09","16:00","5.978","-","7.69"
"2017/02/09","17:00","7.544","-","9.34"
"2017/02/09","18:00","8.832","-","10.58"
"2017/02/09","19:00","9.452","-","11.35"
"2017/02/09","20:00","9.088","-","10.85"
"2017/02/09","21:00","7.658","-","9.47"
"2017/02/09","22:00","5.414","-","7.38"
"2017/02/09","23:00","2.871","-","4.86"
"2017/02/10","00:00","0.678","-","2.63"
"2017/02/10","01:00","-0.631","-","1.14"
"2017/02/10","02:00","-0.878","-","0.61"
"2017/02/10","03:00","-0.189","-","1.42"
"2017/02/10","04:00","1.218","-","2.77"
"2017/02/10","05:00","3.085","-","4.73"
"2017/02/10","06:00","5.069","-","6.64"
"2017/02/10","07:00","6.774","-","8.23"
"2017/02/10","08:00","7.793","-","9.34"
"2017/02/10","09:00","7.851","-","9.34"
"2017/02/10","10:00","6.961","-","8.47"
"2017/02/10","11:00","5.452","-","7.03"
"2017/02/10","12:00","3.873","-","5.59"
"2017/02/10","13:00","2.811","-","4.57"
"2017/02/10","14:00","2.601","-","4.28"
"2017/02/10","15:00","3.22","-","4.78"
"2017/02/10","16:00","4.463","-","5.91"
"2017/02/10","17:00","6.075","-","7.57"
"2017/02/10","18:00","7.72","-","9.08"
"2017/02/10","19:00","8.994","-","10.3"
"2017/02/10","20:00","9.493","-","10.76"
"2017/02/10","21:00","8.919","-","10.14"
"2017/02/10","22:00","7.255","-","8.33"
"2017/02/10","23:00","4.838","-","5.86"
"2017/02/11","00:00","2.258","-","3.33"
"2017/02/11","01:00","0.197","-","0.98"
"2017/02/11","02:00","-0.853","-","-0.16"
"2017/02/11","03:00","-0.795","-","-0.25"
"2017/02/11","04:00","0.181","-","0.81"
"2017/02/11","05:00","1.826","-","2.56"
"2017/02/11","06:00","3.84","-","4.5"
"2017/02/11","07:00","5.85","-","6.42"
"2017/02/11","08:00","7.433","-","7.9"
"2017/02/11","09:00","8.189","-","8.7"
"2017/02/11","10:00","7.896","-","8.28"
"2017/02/11","11:00","6.668","-","7.01"
"2017/02/11","12:00","4.931","-","5.32"
"2017/02/11","13:00","3.299","-","3.64"
"2017/02/11","14:00","2.346","-","2.59"
"2017/02/11","15:00","2.329","-","2.49"
"2017/02/11","16:00","3.141","-","3.42"
"2017/02/11","17:00","4.539","-","4.73"
"2017/02/11","18:00","6.235","-","6.38"
"2017/02/11","19:00","7.868","-","8"
"2017/02/11","20:00","9.023","-","9.16"
"2017/02/11","21:00","9.306","-","9.39"
"2017/02/11","22:00","8.473","-","8.49"
"2017/02/11","23:00","6.602","-","6.64"
"2017/02/12","00:00","4.119","-","4.12"
"2017/02/12","01:00","1.665","-","1.61"
"2017/02/12","02:00","-0.1","-","-0.3"
"2017/02/12","03:00","-0.774","-","-1.08"
"2017/02/12","04:00","-0.366","-","-0.44"
"2017/02/12","05:00","0.883","-","0.86"
"2017/02/12","06:00","2.695","-","2.74"
"2017/02/12","07:00","4.749","-","4.8"
"2017/02/12","08:00","6.647","-","6.55"
"2017/02/12","09:00","7.967","-","7.91"
"2017/02/12","10:00","8.346","-","8.21"
"2017/02/12","11:00","7.66","-","7.54"
"2017/02/12","12:00","6.14","-","5.96"
"2017/02/12","13:00","4.293","-","4.3"
"2017/02/12","14:00","2.746","-","2.55"
"2017/02/12","15:00","2.009","-","1.83"
"2017/02/12","16:00","2.226","-","2.04"
"2017/02/12","17:00","3.216","-","3.17"
"2017/02/12","18:00","4.709","-","4.67"
"2017/02/12","19:00","6.401","-","6.34"
"2017/02/12","20:00","7.919","-","7.85"
"2017/02/12","21:00","8.857","-","8.87"
"2017/02/12","22:00","8.86","-","8.79"
"2017/02/12","23:00","7.775","-","7.76"
"2017/02/13","00:00","5.786","-","5.75"
"2017/02/13","01:00","3.391","-","3.28"
"2017/02/13","02:00","1.23","-","1.04"
"2017/02/13","03:00","-0.111","-","-0.5"
"2017/02/13","04:00","-0.358","-","-0.64"
"2017/02/13","05:00","0.381","-","0.27"
"2017/02/13","06:00","1.832","-","1.77"
"2017/02/13","07:00","3.71","-","3.66"
"2017/02/13","08:00","5.677","-","5.61"
"2017/02/13","09:00","7.331","-","7.27"
"2017/02/13","10:00","8.274","-","8.2"
"2017/02/13","11:00","8.225","-","8.17"
"2017/02/13","12:00","7.181","-","7.18"
"2017/02/13","13:00","5.478","-","5.49"
"2017/02/13","14:00","3.662","-","3.56"
"2017/02/13","15:00","2.322","-","2.19"
"2017/02/13","16:00","1.856","-","1.83"
"2017/02/13","17:00","2.295","-","2.32"
"2017/02/13","18:00","3.404","-","3.36"
"2017/02/13","19:00","4.908","-","4.98"
"2017/02/13","20:00","6.502","-","6.57"
"2017/02/13","21:00","7.813","-","7.87"
"2017/02/13","22:00","8.466","-","8.59"
"2017/02/13","23:00","8.182","-","8.35"
"2017/02/14","00:00","6.914","-","7"
"2017/02/14","01:00","4.949","-","5.12"
"2017/02/14","02:00","2.806","-","2.86"
"2017/02/14","03:00","1.07","-","1.09"
"2017/02/14","04:00","0.208","-","0.11"
"2017/02/14","05:00","0.365","-","0.42"
"2017/02/14","06:00","1.359","-","1.43"
"2017/02/14","07:00","2.908","-","3"
"2017/02/14","08:00","4.734","-","4.82"
"2017/02/14","09:00","6.493","-","6.63"
"2017/02/14","10:00","7.798","-","7.96"
"2017/02/14","11:00","8.309","-","8.41"
"2017/02/14","12:00","7.852","-","7.97"
"2017/02/14","13:00","6.549","-","6.62"
"2017/02/14","14:00","4.805","-","4.93"
"2017/02/14","15:00","3.15","-","3.11"
"2017/02/14","16:00","2.083","-","2.12"
"2017/02/14","17:00","1.883","-","1.96"
"2017/02/14","18:00","2.484","-","2.54"
"2017/02/14","19:00","3.631","-","3.72"
"2017/02/14","20:00","5.061","-","5.17"
"2017/02/14","21:00","6.474","-","6.56"
"2017/02/14","22:00","7.517","-","7.68"
"2017/02/14","23:00","7.873","-","8.11"
"2017/02/15","00:00","7.356","-","7.6"
"2017/02/15","01:00","6.033","-","6.34"
"2017/02/15","02:00","4.248","-","4.44"
"2017/02/15","03:00","2.488","-","2.76"
"2017/02/15","04:00","1.237","-","1.42"
"2017/02/15","05:00","0.831","-","1.16"
"2017/02/15","06:00","1.305","-","1.8"
"2017/02/15","07:00","2.44","-","3.01"
"2017/02/15","08:00","3.974","-","4.58"
"2017/02/15","09:00","5.638","-","6.31"
"2017/02/15","10:00","7.095","-","7.89"
"2017/02/15","11:00","7.998","-","8.99"
"2017/02/15","12:00","8.09","-","9.43"
"2017/02/15","13:00","7.315","-","8.47"
"2017/02/15","14:00","5.891","-","7.49"
"2017/02/15","15:00","4.237","-","5.71"
"2017/02/15","16:00","2.816","-","4.21"
"2017/02/15","17:00","2.026","-","3.32"
"2017/02/15","18:00","2.033","-","3.12"
"2017/02/15","19:00","2.711","-","3.6"
"2017/02/15","20:00","3.814","-","4.72"
"2017/02/15","21:00","5.099","-","6.07"
"2017/02/15","22:00","6.281","-","7.39"
"2017/02/15","23:00","7.045","-","8.21"
"2017/02/16","00:00","7.152","-","8.84"
"2017/02/16","01:00","6.517","-","8.33"
"2017/02/16","02:00","5.287","-","7.27"
"2017/02/16","03:00","3.811","-","5.96"
"2017/02/16","04:00","2.494","-","4.54"
"2017/02/16","05:00","1.703","-","3.53"
"2017/02/16","06:00","1.66","-","3.48"
"2017/02/16","07:00","2.327","-","4.1"
"2017/02/16","08:00","3.484","-","5.04"
"2017/02/16","09:00","4.9","-","6.46"
"2017/02/16","10:00","6.321","-","7.78"
"2017/02/16","11:00","7.432","-","8.87"
"2017/02/16","12:00","7.947","-","9.44"
"2017/02/16","13:00","7.703","-","8.99"
"2017/02/16","14:00","6.74","-","8.15"
"2017/02/16","15:00","5.326","-","6.72"
"2017/02/16","16:00","3.842","-","5.25"
"2017/02/16","17:00","2.664","-","3.96"
"2017/02/16","18:00","2.094","-","3.47"
"2017/02/16","19:00","2.219","-","3.47"
"2017/02/16","20:00","2.889","-","4.13"
"2017/02/16","21:00","3.881","-","5.08"
"2017/02/16","22:00","4.981","-","6.15"
