"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/26","03:00","6.512","-","7.07"
"2018/01/26","04:00","6.433","-","6.98"
"2018/01/26","05:00","5.74","-","6.14"
"2018/01/26","06:00","4.726","-","5.21"
"2018/01/26","07:00","3.861","-","4.4"
"2018/01/26","08:00","3.327","-","3.93"
"2018/01/26","09:00","3.225","-","3.85"
"2018/01/26","10:00","3.783","-","4.29"
"2018/01/26","11:00","4.955","-","5.26"
"2018/01/26","12:00","6.354","-","6.53"
"2018/01/26","13:00","7.657","-","7.72"
"2018/01/26","14:00","8.678","-","8.94"
"2018/01/26","15:00","9.246","-","9.57"
"2018/01/26","16:00","9.169","-","9.55"
"2018/01/26","17:00","8.258","-","8.36"
"2018/01/26","18:00","6.626","-","6.82"
"2018/01/26","19:00","4.777","-","5.19"
"2018/01/26","20:00","3.115","-","3.55"
"2018/01/26","21:00","1.821","-","2.23"
"2018/01/26","22:00","1.196","-","1.51"
"2018/01/26","23:00","1.449","-","1.69"
"2018/01/27","00:00","2.345","-","2.46"
"2018/01/27","01:00","3.505","-","3.65"
"2018/01/27","02:00","4.707","-","4.85"
"2018/01/27","03:00","5.784","-","5.86"
"2018/01/27","04:00","6.547","-","6.65"
"2018/01/27","05:00","6.744","-","6.9"
"2018/01/27","06:00","6.245","-","6.49"
"2018/01/27","07:00","5.346","-","5.67"
"2018/01/27","08:00","4.48","-","4.97"
"2018/01/27","09:00","3.819","-","4.53"
"2018/01/27","10:00","3.563","-","4.52"
"2018/01/27","11:00","4.023","-","5.06"
"2018/01/27","12:00","5.145","-","5.97"
"2018/01/27","13:00","6.537","-","7.44"
"2018/01/27","14:00","7.881","-","8.75"
"2018/01/27","15:00","8.979","-","10.02"
"2018/01/27","16:00","9.63","-","10.72"
"2018/01/27","17:00","9.572","-","10.6"
"2018/01/27","18:00","8.57","-","9.47"
"2018/01/27","19:00","6.768","-","7.71"
"2018/01/27","20:00","4.69","-","5.81"
"2018/01/27","21:00","2.729","-","3.84"
"2018/01/27","22:00","1.144","-","2.08"
"2018/01/27","23:00","0.36","-","1"
"2018/01/28","00:00","0.595","-","0.95"
"2018/01/28","01:00","1.574","-","1.86"
"2018/01/28","02:00","2.917","-","3.18"
"2018/01/28","03:00","4.395","-","4.59"
"2018/01/28","04:00","5.807","-","5.87"
"2018/01/28","05:00","6.885","-","6.93"
"2018/01/28","06:00","7.287","-","7.39"
"2018/01/28","07:00","6.869","-","6.9"
"2018/01/28","08:00","5.949","-","5.99"
"2018/01/28","09:00","4.936","-","4.87"
"2018/01/28","10:00","4.042","-","4.14"
"2018/01/28","11:00","3.606","-","3.93"
"2018/01/28","12:00","4.004","-","4.3"
"2018/01/28","13:00","5.141","-","5.33"
"2018/01/28","14:00","6.599","-","6.7"
"2018/01/28","15:00","8.068","-","8.25"
"2018/01/28","16:00","9.32","-","9.7"
"2018/01/28","17:00","10.087","-","10.49"
"2018/01/28","18:00","10.028","-","10.28"
"2018/01/28","19:00","8.889","-","8.82"
"2018/01/28","20:00","6.866","-","6.85"
"2018/01/28","21:00","4.504","-","4.58"
"2018/01/28","22:00","2.214","-","2.37"
"2018/01/28","23:00","0.381","-","0.55"
"2018/01/29","00:00","-0.47","-","-0.22"
"2018/01/29","01:00","-0.157","-","0.13"
"2018/01/29","02:00","0.989","-","1.29"
"2018/01/29","03:00","2.588","-","2.88"
"2018/01/29","04:00","4.392","-","4.55"
"2018/01/29","05:00","6.131","-","6.1"
"2018/01/29","06:00","7.447","-","7.44"
"2018/01/29","07:00","7.935","-","8.06"
"2018/01/29","08:00","7.467","-","7.71"
"2018/01/29","09:00","6.393","-","6.35"
"2018/01/29","10:00","5.124","-","5.06"
"2018/01/29","11:00","3.966","-","4.16"
"2018/01/29","12:00","3.397","-","3.72"
"2018/01/29","13:00","3.803","-","4.14"
"2018/01/29","14:00","5.018","-","5.22"
"2018/01/29","15:00","6.61","-","6.83"
"2018/01/29","16:00","8.261","-","8.59"
"2018/01/29","17:00","9.686","-","10.1"
"2018/01/29","18:00","10.542","-","11.06"
"2018/01/29","19:00","10.431","-","11.02"
"2018/01/29","20:00","9.107","-","9.69"
"2018/01/29","21:00","6.827","-","7.37"
"2018/01/29","22:00","4.166","-","5.08"
"2018/01/29","23:00","1.596","-","2.67"
"2018/01/30","00:00","-0.372","-","0.39"
"2018/01/30","01:00","-1.164","-","-0.72"
"2018/01/30","02:00","-0.679","-","-0.29"
"2018/01/30","03:00","0.702","-","1.3"
"2018/01/30","04:00","2.595","-","3.14"
"2018/01/30","05:00","4.706","-","5.02"
"2018/01/30","06:00","6.693","-","6.88"
"2018/01/30","07:00","8.125","-","8.32"
"2018/01/30","08:00","8.562","-","8.87"
"2018/01/30","09:00","7.914","-","8.24"
"2018/01/30","10:00","6.58","-","6.68"
"2018/01/30","11:00","5.018","-","5.05"
"2018/01/30","12:00","3.642","-","3.87"
"2018/01/30","13:00","3.026","-","3.36"
"2018/01/30","14:00","3.513","-","3.76"
"2018/01/30","15:00","4.862","-","4.94"
"2018/01/30","16:00","6.628","-","6.74"
"2018/01/30","17:00","8.461","-","8.62"
"2018/01/30","18:00","10.017","-","10.24"
"2018/01/30","19:00","10.901","-","11.16"
"2018/01/30","20:00","10.677","-","10.82"
"2018/01/30","21:00","9.123","-","9.03"
"2018/01/30","22:00","6.576","-","6.93"
"2018/01/30","23:00","3.671","-","4.23"
"2018/01/31","00:00","0.945","-","1.57"
"2018/01/31","01:00","-1.002","-","-0.7"
"2018/01/31","02:00","-1.609","-","-1.87"
"2018/01/31","03:00","-0.87","-","-0.98"
"2018/01/31","04:00","0.786","-","0.91"
"2018/01/31","05:00","2.954","-","2.99"
"2018/01/31","06:00","5.29","-","4.98"
"2018/01/31","07:00","7.402","-","6.9"
"2018/01/31","08:00","8.81","-","8.32"
"2018/01/31","09:00","9.053","-","8.91"
"2018/01/31","10:00","8.115","-","8.01"
"2018/01/31","11:00","6.481","-","6.12"
"2018/01/31","12:00","4.667","-","4.57"
"2018/01/31","13:00","3.168","-","3.1"
"2018/01/31","14:00","2.599","-","2.5"
"2018/01/31","15:00","3.232","-","3.06"
"2018/01/31","16:00","4.749","-","4.58"
"2018/01/31","17:00","6.674","-","6.39"
"2018/01/31","18:00","8.63","-","8.45"
"2018/01/31","19:00","10.241","-","10.04"
"2018/01/31","20:00","11.075","-","11.2"
"2018/01/31","21:00","10.668","-","10.58"
"2018/01/31","22:00","8.857","-","8.53"
"2018/01/31","23:00","6.097","-","5.95"
"2018/02/01","00:00","3.074","-","3.17"
"2018/02/01","01:00","0.36","-","0.43"
"2018/02/01","02:00","-1.404","-","-1.69"
"2018/02/01","03:00","-1.71","-","-2.15"
"2018/02/01","04:00","-0.662","-","-0.64"
"2018/02/01","05:00","1.254","-","1.44"
"2018/02/01","06:00","3.615","-","3.61"
"2018/02/01","07:00","6.058","-","5.81"
"2018/02/01","08:00","8.158","-","7.74"
"2018/02/01","09:00","9.387","-","9.11"
"2018/02/01","10:00","9.309","-","9.29"
"2018/02/01","11:00","8.034","-","7.67"
"2018/02/01","12:00","6.138","-","5.71"
"2018/02/01","13:00","4.164","-","3.81"
"2018/02/01","14:00","2.655","-","2.41"
"2018/02/01","15:00","2.228","-","1.98"
"2018/02/01","16:00","3.049","-","2.77"
"2018/02/01","17:00","4.711","-","4.51"
"2018/02/01","18:00","6.726","-","6.47"
"2018/02/01","19:00","8.716","-","8.55"
"2018/02/01","20:00","10.29","-","10.19"
"2018/02/01","21:00","10.983","-","11.02"
"2018/02/01","22:00","10.333","-","10.15"
"2018/02/01","23:00","8.297","-","7.99"
"2018/02/02","00:00","5.444","-","5.18"
"2018/02/02","01:00","2.471","-","2.41"
"2018/02/02","02:00","-0.053","-","-0.2"
"2018/02/02","03:00","-1.482","-","-1.87"
"2018/02/02","04:00","-1.403","-","-1.46"
"2018/02/02","05:00","-0.052","-","0.26"
"2018/02/02","06:00","2.048","-","2.4"
"2018/02/02","07:00","4.493","-","4.56"
"2018/02/02","08:00","6.91","-","6.69"
"2018/02/02","09:00","8.843","-","8.57"
"2018/02/02","10:00","9.748","-","9.63"
"2018/02/02","11:00","9.281","-","9.15"
"2018/02/02","12:00","7.7","-","7.35"
"2018/02/02","13:00","5.635","-","5.32"
"2018/02/02","14:00","3.619","-","3.35"
"2018/02/02","15:00","2.219","-","2.04"
"2018/02/02","16:00","2.003","-","1.96"
"2018/02/02","17:00","3","-","3.09"
"2018/02/02","18:00","4.735","-","4.81"
"2018/02/02","19:00","6.746","-","6.72"
"2018/02/02","20:00","8.672","-","8.67"
"2018/02/02","21:00","10.106","-","10.08"
"2018/02/02","22:00","10.573","-","10.67"
"2018/02/02","23:00","9.675","-","9.45"
"2018/02/03","00:00","7.511","-","7.29"
"2018/02/03","01:00","4.726","-","4.55"
"2018/02/03","02:00","1.98","-","1.88"
"2018/02/03","03:00","-0.186","-","-0.62"
"2018/02/03","04:00","-1.167","-","-1.85"
"2018/02/03","05:00","-0.692","-","-1"
"2018/02/03","06:00","0.89","-","0.85"
"2018/02/03","07:00","3.069","-","3.08"
"2018/02/03","08:00","5.471","-","5.21"
"2018/02/03","09:00","7.717","-","7.4"
"2018/02/03","10:00","9.337","-","9.03"
"2018/02/03","11:00","9.833","-","9.65"
"2018/02/03","12:00","8.988","-","8.72"
"2018/02/03","13:00","7.191","-","6.78"
"2018/02/03","14:00","5.077","-","4.64"
"2018/02/03","15:00","3.147","-","2.94"
"2018/02/03","16:00","1.951","-","1.59"
"2018/02/03","17:00","1.959","-","1.71"
"2018/02/03","18:00","3.064","-","2.86"
"2018/02/03","19:00","4.778","-","4.56"
"2018/02/03","20:00","6.689","-","6.45"
"2018/02/03","21:00","8.448","-","8.21"
"2018/02/03","22:00","9.652","-","9.41"
"2018/02/03","23:00","9.863","-","9.66"
"2018/02/04","00:00","8.781","-","8.31"
"2018/02/04","01:00","6.632","-","6.18"
"2018/02/04","02:00","4.087","-","3.8"
"2018/02/04","03:00","1.729","-","1.5"
"2018/02/04","04:00","0.04","-","-0.37"
"2018/02/04","05:00","-0.464","-","-0.79"
"2018/02/04","06:00","0.34","-","0.29"
"2018/02/04","07:00","2.043","-","2.1"
"2018/02/04","08:00","4.183","-","4.13"
"2018/02/04","09:00","6.41","-","6.21"
"2018/02/04","10:00","8.349","-","8.03"
"2018/02/04","11:00","9.569","-","9.39"
"2018/02/04","12:00","9.647","-","9.61"
"2018/02/04","13:00","8.501","-","8.22"
"2018/02/04","14:00","6.61","-","6.3"
"2018/02/04","15:00","4.577","-","4.36"
"2018/02/04","16:00","2.837","-","2.64"
"2018/02/04","17:00","1.88","-","1.69"
"2018/02/04","18:00","2.059","-","1.94"
"2018/02/04","19:00","3.182","-","3.14"
"2018/02/04","20:00","4.786","-","4.81"
"2018/02/04","21:00","6.507","-","6.43"
"2018/02/04","22:00","8.018","-","7.83"
"2018/02/04","23:00","8.958","-","8.82"
"2018/02/05","00:00","8.954","-","8.8"
"2018/02/05","01:00","7.802","-","7.41"
"2018/02/05","02:00","5.825","-","5.46"
"2018/02/05","03:00","3.673","-","3.31"
"2018/02/05","04:00","1.813","-","1.38"
"2018/02/05","05:00","0.628","-","0.24"
"2018/02/05","06:00","0.536","-","0.24"
"2018/02/05","07:00","1.553","-","1.43"
"2018/02/05","08:00","3.258","-","3.15"
"2018/02/05","09:00","5.235","-","5.04"
"2018/02/05","10:00","7.17","-","6.86"
"2018/02/05","11:00","8.728","-","8.45"
"2018/02/05","12:00","9.538","-","9.32"
"2018/02/05","13:00","9.258","-","9.11"
"2018/02/05","14:00","7.926","-","7.47"
"2018/02/05","15:00","6.077","-","5.67"
"2018/02/05","16:00","4.23","-","3.89"
"2018/02/05","17:00","2.715","-","2.34"
"2018/02/05","18:00","1.958","-","1.59"
"2018/02/05","19:00","2.227","-","1.85"
"2018/02/05","20:00","3.282","-","2.88"
"2018/02/05","21:00","4.699","-","4.28"
"2018/02/05","22:00","6.166","-","5.73"
"2018/02/05","23:00","7.409","-","6.98"
"2018/02/06","00:00","8.127","-","7.76"
"2018/02/06","01:00","8.002","-","7.54"
"2018/02/06","02:00","6.915","-","6.34"
"2018/02/06","03:00","5.255","-","4.68"
"2018/02/06","04:00","3.592","-","3.06"
"2018/02/06","05:00","2.236","-","1.65"
"2018/02/06","06:00","1.482","-","0.99"
"2018/02/06","07:00","1.681","-","1.28"
"2018/02/06","08:00","2.781","-","2.49"
"2018/02/06","09:00","4.367","-","3.96"
"2018/02/06","10:00","6.083","-","5.59"
"2018/02/06","11:00","7.671","-","7.2"
"2018/02/06","12:00","8.855","-","8.38"
"2018/02/06","13:00","9.312","-","8.95"
"2018/02/06","14:00","8.776","-","8.31"
"2018/02/06","15:00","7.391","-","6.73"
"2018/02/06","16:00","5.691","-","5.1"
"2018/02/06","17:00","4.059","-","3.47"
"2018/02/06","18:00","2.729","-","2.15"
"2018/02/06","19:00","2.098","-","1.68"
"2018/02/06","20:00","2.375","-","1.89"
"2018/02/06","21:00","3.29","-","2.78"
"2018/02/06","22:00","4.473","-","4.04"
"2018/02/06","23:00","5.688","-","5.27"
"2018/02/07","00:00","6.719","-","6.18"
"2018/02/07","01:00","7.308","-","6.81"
"2018/02/07","02:00","7.177","-","6.59"
"2018/02/07","03:00","6.283","-","5.68"
"2018/02/07","04:00","5.031","-","4.31"
"2018/02/07","05:00","3.85","-","3.07"
"2018/02/07","06:00","2.901","-","2.18"
"2018/02/07","07:00","2.444","-","1.87"
"2018/02/07","08:00","2.796","-","2.49"
"2018/02/07","09:00","3.854","-","3.42"
"2018/02/07","10:00","5.23","-","4.7"
"2018/02/07","11:00","6.653","-","6.1"
"2018/02/07","12:00","7.922","-","7.39"
"2018/02/07","13:00","8.8","-","8.3"
"2018/02/07","14:00","9.001","-","8.48"
"2018/02/07","15:00","8.33","-","7.79"
"2018/02/07","16:00","7.003","-","6.33"
"2018/02/07","17:00","5.483","-","4.77"
"2018/02/07","18:00","4.012","-","3.28"
"2018/02/07","19:00","2.785","-","2.17"
"2018/02/07","20:00","2.202","-","1.65"
"2018/02/07","21:00","2.416","-","1.83"
"2018/02/07","22:00","3.153","-","2.59"
"2018/02/07","23:00","4.123","-","3.61"
"2018/02/08","00:00","5.159","-","4.6"
"2018/02/08","01:00","6.08","-","5.54"
"2018/02/08","02:00","6.652","-","6.13"
"2018/02/08","03:00","6.626","-","6.11"
"2018/02/08","04:00","6.008","-","5.5"
"2018/02/08","05:00","5.155","-","4.55"
"2018/02/08","06:00","4.343","-","3.67"
"2018/02/08","07:00","3.646","-","2.94"
"2018/02/08","08:00","3.34","-","2.93"
"2018/02/08","09:00","3.717","-","3.28"
"2018/02/08","10:00","4.64","-","4.28"
"2018/02/08","11:00","5.789","-","5.35"
"2018/02/08","12:00","6.965","-","6.55"
"2018/02/08","13:00","7.998","-","7.64"
"2018/02/08","14:00","8.673","-","8.32"
"2018/02/08","15:00","8.732","-","8.39"
"2018/02/08","16:00","8.028","-","7.64"
"2018/02/08","17:00","6.792","-","6.28"
"2018/02/08","18:00","5.397","-","4.78"
"2018/02/08","19:00","3.991","-","3.45"
"2018/02/08","20:00","2.782","-","2.36"
"2018/02/08","21:00","2.179","-","1.81"
"2018/02/08","22:00","2.295","-","1.85"
"2018/02/08","23:00","2.881","-","2.38"
"2018/02/09","00:00","3.725","-","3.27"
"2018/02/09","01:00","4.695","-","4.33"
"2018/02/09","02:00","5.622","-","5.22"
"2018/02/09","03:00","6.281","-","5.82"
"2018/02/09","04:00","6.433","-","5.96"
"2018/02/09","05:00","6.081","-","5.64"
"2018/02/09","06:00","5.518","-","4.89"
"2018/02/09","07:00","4.906","-","4.11"
"2018/02/09","08:00","4.3","-","3.59"
"2018/02/09","09:00","4.014","-","3.42"
"2018/02/09","10:00","4.326","-","3.69"
"2018/02/09","11:00","5.1","-","4.42"
"2018/02/09","12:00","6.079","-","5.33"
"2018/02/09","13:00","7.104","-","6.38"
"2018/02/09","14:00","8.01","-","7.28"
"2018/02/09","15:00","8.594","-","7.89"
"2018/02/09","16:00","8.601","-","7.93"
"2018/02/09","17:00","7.896","-","7.21"
"2018/02/09","18:00","6.705","-","5.9"
"2018/02/09","19:00","5.335","-","4.56"
"2018/02/09","20:00","3.893","-","3.08"
"2018/02/09","21:00","2.632","-","2.04"
"2018/02/09","22:00","1.978","-","1.31"
"2018/02/09","23:00","2.023","-","1.32"
"2018/02/10","00:00","2.549","-","1.83"
"2018/02/10","01:00","3.386","-","2.75"
"2018/02/10","02:00","4.407","-","3.78"
"2018/02/10","03:00","5.444","-","4.81"
"2018/02/10","04:00","6.257","-","5.6"
"2018/02/10","05:00","6.574","-","6.04"
"2018/02/10","06:00","6.39","-","5.91"
"2018/02/10","07:00","5.958","-","5.26"
"2018/02/10","08:00","5.374","-","4.53"
"2018/02/10","09:00","4.718","-","3.81"
"2018/02/10","10:00","4.37","-","3.62"
"2018/02/10","11:00","4.605","-","3.74"
"2018/02/10","12:00","5.291","-","4.33"
"2018/02/10","13:00","6.2","-","5.22"
"2018/02/10","14:00","7.182","-","6.28"
"2018/02/10","15:00","8.072","-","7.12"
"2018/02/10","16:00","8.65","-","7.74"
"2018/02/10","17:00","8.628","-","7.78"
"2018/02/10","18:00","7.875","-","7.04"
"2018/02/10","19:00","6.64","-","5.72"
"2018/02/10","20:00","5.19","-","4.11"
"2018/02/10","21:00","3.628","-","2.62"
"2018/02/10","22:00","2.285","-","1.4"
"2018/02/10","23:00","1.613","-","0.72"
"2018/02/11","00:00","1.677","-","0.74"
"2018/02/11","01:00","2.26","-","1.41"
"2018/02/11","02:00","3.205","-","2.44"
"2018/02/11","03:00","4.379","-","3.74"
"2018/02/11","04:00","5.593","-","4.95"
"2018/02/11","05:00","6.548","-","5.99"
"2018/02/11","06:00","6.935","-","6.52"
"2018/02/11","07:00","6.778","-","6.35"
"2018/02/11","08:00","6.312","-","5.68"
"2018/02/11","09:00","5.609","-","4.75"
"2018/02/11","10:00","4.82","-","4.09"
"2018/02/11","11:00","4.406","-","3.86"
"2018/02/11","12:00","4.628","-","4.08"
"2018/02/11","13:00","5.323","-","4.65"
"2018/02/11","14:00","6.268","-","5.75"
"2018/02/11","15:00","7.31","-","6.7"
"2018/02/11","16:00","8.261","-","7.83"
"2018/02/11","17:00","8.849","-","8.45"
"2018/02/11","18:00","8.746","-","8.38"
"2018/02/11","19:00","7.861","-","7.5"
"2018/02/11","20:00","6.484","-","5.93"
"2018/02/11","21:00","4.864","-","4.21"
"2018/02/11","22:00","3.145","-","2.51"
"2018/02/11","23:00","1.759","-","1.2"
"2018/02/12","00:00","1.166","-","0.56"
"2018/02/12","01:00","1.363","-","0.66"
"2018/02/12","02:00","2.115","-","1.55"
"2018/02/12","03:00","3.264","-","2.77"
"2018/02/12","04:00","4.654","-","4.09"
"2018/02/12","05:00","6.036","-","5.38"
"2018/02/12","06:00","7.042","-","6.3"
"2018/02/12","07:00","7.369","-","6.87"
"2018/02/12","08:00","7.092","-","6.58"
"2018/02/12","09:00","6.451","-","5.64"
"2018/02/12","10:00","5.535","-","4.5"
"2018/02/12","11:00","4.614","-","3.65"
"2018/02/12","12:00","4.21","-","3.31"
"2018/02/12","13:00","4.518","-","3.58"
"2018/02/12","14:00","5.32","-","4.24"
"2018/02/12","15:00","6.393","-","5.36"
"2018/02/12","16:00","7.561","-","6.55"
"2018/02/12","17:00","8.581","-","7.56"
"2018/02/12","18:00","9.122","-","8.18"
"2018/02/12","19:00","8.847","-","8.02"
"2018/02/12","20:00","7.74","-","6.82"
"2018/02/12","21:00","6.137","-","5.05"
"2018/02/12","22:00","4.299","-","3.24"
"2018/02/12","23:00","2.46","-","1.4"
"2018/02/13","00:00","1.143","-","-0.01"
"2018/02/13","01:00","0.751","-","-0.41"
"2018/02/13","02:00","1.188","-","0.18"
"2018/02/13","03:00","2.199","-","1.27"
"2018/02/13","04:00","3.61","-","2.66"
"2018/02/13","05:00","5.208","-","4.2"
"2018/02/13","06:00","6.676","-","5.56"
"2018/02/13","07:00","7.605","-","6.48"
"2018/02/13","08:00","7.733","-","6.85"
"2018/02/13","09:00","7.207","-","6.3"
"2018/02/13","10:00","6.296","-","5.1"
"2018/02/13","11:00","5.161","-","3.89"
"2018/02/13","12:00","4.191","-","3.18"
"2018/02/13","13:00","3.907","-","2.93"
"2018/02/13","14:00","4.397","-","3.36"
"2018/02/13","15:00","5.389","-","4.36"
"2018/02/13","16:00","6.646","-","5.61"
"2018/02/13","17:00","7.938","-","7.01"
"2018/02/13","18:00","8.965","-","8.12"
"2018/02/13","19:00","9.363","-","8.61"
"2018/02/13","20:00","8.819","-","8.13"
"2018/02/13","21:00","7.409","-","6.58"
"2018/02/13","22:00","5.535","-","4.61"
"2018/02/13","23:00","3.508","-","2.62"
"2018/02/14","00:00","1.664","-","0.8"
"2018/02/14","01:00","0.556","-","-0.36"
"2018/02/14","02:00","0.482","-","-0.43"
"2018/02/14","03:00","1.248","-","0.54"
"2018/02/14","04:00","2.573","-","1.97"
"2018/02/14","05:00","4.236","-","3.61"
"2018/02/14","06:00","5.964","-","5.25"
"2018/02/14","07:00","7.394","-","6.62"
"2018/02/14","08:00","8.107","-","7.51"
"2018/02/14","09:00","7.907","-","7.62"
"2018/02/14","10:00","7.04","-","6.64"
"2018/02/14","11:00","5.843","-","5.26"
"2018/02/14","12:00","4.566","-","4.11"
"2018/02/14","13:00","3.672","-","3.11"
"2018/02/14","14:00","3.618","-","3.1"
"2018/02/14","15:00","4.37","-","3.78"
"2018/02/14","16:00","5.6","-","5"
"2018/02/14","17:00","7.03","-","6.42"
"2018/02/14","18:00","8.379","-","7.83"
"2018/02/14","19:00","9.317","-","8.76"
"2018/02/14","20:00","9.466","-","8.86"
"2018/02/14","21:00","8.563","-","7.89"
"2018/02/14","22:00","6.803","-","6.09"
"2018/02/14","23:00","4.686","-","4.06"
"2018/02/15","00:00","2.582","-","1.94"
"2018/02/15","01:00","0.888","-","0.1"
"2018/02/15","02:00","0.13","-","-0.9"
"2018/02/15","03:00","0.471","-","-0.48"
"2018/02/15","04:00","1.618","-","0.8"
"2018/02/15","05:00","3.243","-","2.46"
"2018/02/15","06:00","5.079","-","4.23"
"2018/02/15","07:00","6.818","-","5.78"
"2018/02/15","08:00","8.072","-","6.93"
"2018/02/15","09:00","8.429","-","7.43"
"2018/02/15","10:00","7.801","-","6.84"
"2018/02/15","11:00","6.573","-","5.4"
"2018/02/15","12:00","5.157","-","3.89"
"2018/02/15","13:00","3.862","-","2.64"
"2018/02/15","14:00","3.173","-","2.04"
"2018/02/15","15:00","3.444","-","2.4"
"2018/02/15","16:00","4.503","-","3.43"
"2018/02/15","17:00","5.955","-","4.89"
"2018/02/15","18:00","7.486","-","6.39"
"2018/02/15","19:00","8.794","-","7.79"
"2018/02/15","20:00","9.537","-","8.61"
"2018/02/15","21:00","9.337","-","8.4"
"2018/02/15","22:00","8.018","-","6.93"
"2018/02/15","23:00","5.937","-","4.93"
"2018/02/16","00:00","3.686","-","2.63"
"2018/02/16","01:00","1.661","-","0.58"
"2018/02/16","02:00","0.277","-","-0.97"
"2018/02/16","03:00","-0.009","-","-1.25"
"2018/02/16","04:00","0.804","-","-0.07"
"2018/02/16","05:00","2.315","-","1.53"
"2018/02/16","06:00","4.158","-","3.34"
"2018/02/16","07:00","6.049","-","5.13"
"2018/02/16","08:00","7.662","-","6.71"
"2018/02/16","09:00","8.592","-","7.68"
"2018/02/16","10:00","8.474","-","7.72"
"2018/02/16","11:00","7.386","-","6.46"
"2018/02/16","12:00","5.857","-","4.82"
"2018/02/16","13:00","4.337","-","3.26"
"2018/02/16","14:00","3.16","-","2.13"
"2018/02/16","15:00","2.792","-","1.9"
"2018/02/16","16:00","3.444","-","2.62"
"2018/02/16","17:00","4.792","-","4.02"
"2018/02/16","18:00","6.391","-","5.72"
"2018/02/16","19:00","7.925","-","7.31"
"2018/02/16","20:00","9.089","-","8.58"
"2018/02/16","21:00","9.536","-","9.07"
