"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/26","03:00","1.753","-","2.13"
"2015/01/26","04:00","1.089","-","1.5"
"2015/01/26","05:00","0.904","-","1.39"
"2015/01/26","06:00","1.272","-","1.71"
"2015/01/26","07:00","2.131","-","2.45"
"2015/01/26","08:00","3.298","-","3.67"
"2015/01/26","09:00","4.517","-","4.92"
"2015/01/26","10:00","5.517","-","5.86"
"2015/01/26","11:00","6.081","-","6.36"
"2015/01/26","12:00","6.092","-","6.41"
"2015/01/26","13:00","5.558","-","5.97"
"2015/01/26","14:00","4.613","-","4.98"
"2015/01/26","15:00","3.475","-","3.84"
"2015/01/26","16:00","2.397","-","2.83"
"2015/01/26","17:00","1.607","-","2.2"
"2015/01/26","18:00","1.256","-","1.58"
"2015/01/26","19:00","1.386","-","1.75"
"2015/01/26","20:00","1.92","-","2.26"
"2015/01/26","21:00","2.69","-","3.1"
"2015/01/26","22:00","3.476","-","3.83"
"2015/01/26","23:00","4.061","-","4.44"
"2015/01/27","00:00","4.293","-","4.54"
"2015/01/27","01:00","4.118","-","4.34"
"2015/01/27","02:00","3.593","-","3.95"
"2015/01/27","03:00","2.871","-","3.21"
"2015/01/27","04:00","2.162","-","2.6"
"2015/01/27","05:00","1.677","-","2.12"
"2015/01/27","06:00","1.577","-","2.06"
"2015/01/27","07:00","1.933","-","2.41"
"2015/01/27","08:00","2.701","-","3.12"
"2015/01/27","09:00","3.732","-","4.19"
"2015/01/27","10:00","4.802","-","5.2"
"2015/01/27","11:00","5.67","-","6.03"
"2015/01/27","12:00","6.138","-","6.42"
"2015/01/27","13:00","6.094","-","6.44"
"2015/01/27","14:00","5.543","-","5.97"
"2015/01/27","15:00","4.599","-","4.96"
"2015/01/27","16:00","3.453","-","3.86"
"2015/01/27","17:00","2.336","-","2.71"
"2015/01/27","18:00","1.462","-","1.95"
"2015/01/27","19:00","0.99","-","1.39"
"2015/01/27","20:00","0.983","-","1.36"
"2015/01/27","21:00","1.398","-","1.7"
"2015/01/27","22:00","2.096","-","2.35"
"2015/01/27","23:00","2.879","-","3.02"
"2015/01/28","00:00","3.539","-","3.65"
"2015/01/28","01:00","3.921","-","4.09"
"2015/01/28","02:00","3.952","-","4.13"
"2015/01/28","03:00","3.658","-","3.85"
"2015/01/28","04:00","3.155","-","3.37"
"2015/01/28","05:00","2.615","-","2.83"
"2015/01/28","06:00","2.223","-","2.49"
"2015/01/28","07:00","2.136","-","2.37"
"2015/01/28","08:00","2.434","-","2.62"
"2015/01/28","09:00","3.099","-","3.26"
"2015/01/28","10:00","4.01","-","4.26"
"2015/01/28","11:00","4.968","-","5.23"
"2015/01/28","12:00","5.749","-","5.96"
"2015/01/28","13:00","6.162","-","6.38"
"2015/01/28","14:00","6.094","-","6.3"
"2015/01/28","15:00","5.536","-","5.73"
"2015/01/28","16:00","4.582","-","4.73"
"2015/01/28","17:00","3.405","-","3.61"
"2015/01/28","18:00","2.221","-","2.43"
"2015/01/28","19:00","1.253","-","1.52"
"2015/01/28","20:00","0.674","-","0.96"
"2015/01/28","21:00","0.573","-","0.79"
"2015/01/28","22:00","0.931","-","1.13"
"2015/01/28","23:00","1.624","-","1.77"
"2015/01/29","00:00","2.461","-","2.59"
"2015/01/29","01:00","3.234","-","3.42"
"2015/01/29","02:00","3.77","-","3.92"
"2015/01/29","03:00","3.975","-","4.09"
"2015/01/29","04:00","3.849","-","3.96"
"2015/01/29","05:00","3.477","-","3.59"
"2015/01/29","06:00","3.013","-","3.07"
"2015/01/29","07:00","2.639","-","2.76"
"2015/01/29","08:00","2.519","-","2.69"
"2015/01/29","09:00","2.751","-","2.89"
"2015/01/29","10:00","3.337","-","3.51"
"2015/01/29","11:00","4.171","-","4.36"
"2015/01/29","12:00","5.065","-","5.13"
"2015/01/29","13:00","5.801","-","5.94"
"2015/01/29","14:00","6.185","-","6.33"
"2015/01/29","15:00","6.097","-","6.29"
"2015/01/29","16:00","5.514","-","5.69"
"2015/01/29","17:00","4.517","-","4.75"
"2015/01/29","18:00","3.276","-","3.54"
"2015/01/29","19:00","2.016","-","2.22"
"2015/01/29","20:00","0.971","-","1.14"
"2015/01/29","21:00","0.336","-","0.56"
"2015/01/29","22:00","0.213","-","0.54"
"2015/01/29","23:00","0.592","-","0.81"
"2015/01/30","00:00","1.348","-","1.55"
"2015/01/30","01:00","2.282","-","2.46"
"2015/01/30","02:00","3.173","-","3.28"
"2015/01/30","03:00","3.831","-","3.98"
"2015/01/30","04:00","4.141","-","4.28"
"2015/01/30","05:00","4.087","-","4.2"
"2015/01/30","06:00","3.748","-","3.84"
"2015/01/30","07:00","3.28","-","3.41"
"2015/01/30","08:00","2.877","-","2.95"
"2015/01/30","09:00","2.716","-","2.92"
"2015/01/30","10:00","2.91","-","3.09"
"2015/01/30","11:00","3.465","-","3.64"
"2015/01/30","12:00","4.276","-","4.46"
"2015/01/30","13:00","5.151","-","5.3"
"2015/01/30","14:00","5.867","-","6.13"
"2015/01/30","15:00","6.22","-","6.44"
"2015/01/30","16:00","6.084","-","6.34"
"2015/01/30","17:00","5.433","-","5.69"
"2015/01/30","18:00","4.355","-","4.65"
"2015/01/30","19:00","3.032","-","3.35"
"2015/01/30","20:00","1.709","-","2.08"
"2015/01/30","21:00","0.637","-","1.01"
"2015/01/30","22:00","0.021","-","0.28"
"2015/01/30","23:00","-0.038","-","0.22"
"2015/01/31","00:00","0.439","-","0.75"
"2015/01/31","01:00","1.311","-","1.68"
"2015/01/31","02:00","2.358","-","2.69"
"2015/01/31","03:00","3.34","-","3.62"
"2015/01/31","04:00","4.051","-","4.31"
"2015/01/31","05:00","4.371","-","4.68"
"2015/01/31","06:00","4.289","-","4.47"
"2015/01/31","07:00","3.898","-","4.16"
"2015/01/31","08:00","3.376","-","3.64"
"2015/01/31","09:00","2.935","-","3.08"
"2015/01/31","10:00","2.761","-","2.88"
"2015/01/31","11:00","2.967","-","3.15"
"2015/01/31","12:00","3.548","-","3.75"
"2015/01/31","13:00","4.384","-","4.59"
"2015/01/31","14:00","5.267","-","5.56"
"2015/01/31","15:00","5.959","-","6.16"
"2015/01/31","16:00","6.251","-","6.51"
"2015/01/31","17:00","6.019","-","6.36"
"2015/01/31","18:00","5.252","-","5.6"
"2015/01/31","19:00","4.063","-","4.29"
"2015/01/31","20:00","2.663","-","2.94"
"2015/01/31","21:00","1.319","-","1.62"
"2015/01/31","22:00","0.293","-","0.56"
"2015/01/31","23:00","-0.218","-","0.06"
"2015/02/01","00:00","-0.129","-","0.15"
"2015/02/01","01:00","0.508","-","0.79"
"2015/02/01","02:00","1.521","-","1.75"
"2015/02/01","03:00","2.663","-","2.84"
"2015/02/01","04:00","3.674","-","3.81"
"2015/02/01","05:00","4.349","-","4.53"
"2015/02/01","06:00","4.582","-","4.78"
"2015/02/01","07:00","4.387","-","4.54"
"2015/02/01","08:00","3.893","-","3.98"
"2015/02/01","09:00","3.306","-","3.38"
"2015/02/01","10:00","2.85","-","2.97"
"2015/02/01","11:00","2.713","-","2.84"
"2015/02/01","12:00","2.989","-","3.15"
"2015/02/01","13:00","3.646","-","3.81"
"2015/02/01","14:00","4.535","-","4.81"
"2015/02/01","15:00","5.424","-","5.63"
"2015/02/01","16:00","6.061","-","6.44"
"2015/02/01","17:00","6.239","-","6.51"
"2015/02/01","18:00","5.855","-","6.08"
"2015/02/01","19:00","4.936","-","5.06"
"2015/02/01","20:00","3.634","-","3.72"
"2015/02/01","21:00","2.191","-","2.3"
"2015/02/01","22:00","0.892","-","0.92"
"2015/02/01","23:00","-0.005","-","-0.04"
"2015/02/02","00:00","-0.326","-","-0.25"
"2015/02/02","01:00","-0.024","-","0.07"
"2015/02/02","02:00","0.805","-","0.88"
"2015/02/02","03:00","1.949","-","1.95"
"2015/02/02","04:00","3.134","-","3.16"
"2015/02/02","05:00","4.093","-","4.15"
"2015/02/02","06:00","4.639","-","4.75"
"2015/02/02","07:00","4.703","-","4.77"
"2015/02/02","08:00","4.347","-","4.39"
"2015/02/02","09:00","3.738","-","3.73"
"2015/02/02","10:00","3.107","-","3.13"
"2015/02/02","11:00","2.684","-","2.66"
"2015/02/02","12:00","2.639","-","2.71"
"2015/02/02","13:00","3.034","-","3.15"
"2015/02/02","14:00","3.796","-","3.96"
"2015/02/02","15:00","4.737","-","4.91"
"2015/02/02","16:00","5.599","-","5.7"
"2015/02/02","17:00","6.125","-","6.27"
"2015/02/02","18:00","6.133","-","6.26"
"2015/02/02","19:00","5.559","-","5.73"
"2015/02/02","20:00","4.482","-","4.59"
"2015/02/02","21:00","3.095","-","3.25"
"2015/02/02","22:00","1.67","-","1.74"
"2015/02/02","23:00","0.496","-","0.42"
"2015/02/03","00:00","-0.191","-","-0.1"
"2015/02/03","01:00","-0.256","-","-0.05"
"2015/02/03","02:00","0.295","-","0.34"
"2015/02/03","03:00","1.31","-","1.37"
"2015/02/03","04:00","2.538","-","2.69"
"2015/02/03","05:00","3.687","-","3.72"
"2015/02/03","06:00","4.506","-","4.7"
"2015/02/03","07:00","4.848","-","5.02"
"2015/02/03","08:00","4.697","-","4.92"
"2015/02/03","09:00","4.167","-","4.23"
"2015/02/03","10:00","3.465","-","3.36"
"2015/02/03","11:00","2.835","-","2.92"
"2015/02/03","12:00","2.5","-","2.55"
"2015/02/03","13:00","2.597","-","2.62"
"2015/02/03","14:00","3.138","-","3.33"
"2015/02/03","15:00","4.002","-","4.21"
"2015/02/03","16:00","4.959","-","5.2"
"2015/02/03","17:00","5.737","-","5.93"
"2015/02/03","18:00","6.095","-","6.34"
"2015/02/03","19:00","5.892","-","6.04"
"2015/02/03","20:00","5.122","-","5.33"
"2015/02/03","21:00","3.914","-","4.08"
"2015/02/03","22:00","2.502","-","2.64"
"2015/02/03","23:00","1.174","-","1.33"
"2015/02/04","00:00","0.204","-","0.33"
"2015/02/04","01:00","-0.206","-","-0.08"
"2015/02/04","02:00","0.022","-","0.15"
"2015/02/04","03:00","0.815","-","0.86"
"2015/02/04","04:00","1.97","-","2.05"
"2015/02/04","05:00","3.204","-","3.34"
"2015/02/04","06:00","4.231","-","4.34"
"2015/02/04","07:00","4.837","-","4.96"
"2015/02/04","08:00","4.93","-","5.13"
"2015/02/04","09:00","4.556","-","4.7"
"2015/02/04","10:00","3.877","-","4"
"2015/02/04","11:00","3.127","-","3.39"
"2015/02/04","12:00","2.554","-","2.77"
"2015/02/04","13:00","2.354","-","2.75"
"2015/02/04","14:00","2.619","-","3.01"
"2015/02/04","15:00","3.302","-","3.65"
"2015/02/04","16:00","4.229","-","4.55"
"2015/02/04","17:00","5.143","-","5.52"
"2015/02/04","18:00","5.776","-","6.04"
"2015/02/04","19:00","5.925","-","6.27"
"2015/02/04","20:00","5.504","-","5.86"
"2015/02/04","21:00","4.566","-","4.96"
"2015/02/04","22:00","3.289","-","3.66"
"2015/02/04","23:00","1.933","-","2.29"
"2015/02/05","00:00","0.783","-","1.05"
"2015/02/05","01:00","0.087","-","0.47"
"2015/02/05","02:00","-0.008","-","0.37"
"2015/02/05","03:00","0.507","-","0.96"
"2015/02/05","04:00","1.495","-","1.86"
"2015/02/05","05:00","2.709","-","2.92"
"2015/02/05","06:00","3.859","-","4.21"
"2015/02/05","07:00","4.688","-","5.02"
"2015/02/05","08:00","5.036","-","5.39"
"2015/02/05","09:00","4.873","-","5.24"
"2015/02/05","10:00","4.301","-","4.81"
"2015/02/05","11:00","3.52","-","3.98"
"2015/02/05","12:00","2.781","-","3.23"
"2015/02/05","13:00","2.315","-","2.87"
"2015/02/05","14:00","2.279","-","2.73"
"2015/02/05","15:00","2.707","-","3.39"
"2015/02/05","16:00","3.491","-","4.13"
"2015/02/05","17:00","4.419","-","5.11"
"2015/02/05","18:00","5.224","-","5.93"
"2015/02/05","19:00","5.668","-","6.29"
"2015/02/05","20:00","5.598","-","6.43"
"2015/02/05","21:00","4.99","-","5.7"
"2015/02/05","22:00","3.949","-","4.74"
"2015/02/05","23:00","2.687","-","3.45"
"2015/02/06","00:00","1.472","-","2.29"
"2015/02/06","01:00","0.574","-","1.31"
"2015/02/06","02:00","0.192","-","0.99"
"2015/02/06","03:00","0.408","-","1.39"
"2015/02/06","04:00","1.16","-","2.09"
"2015/02/06","05:00","2.259","-","3.13"
"2015/02/06","06:00","3.438","-","4.17"
"2015/02/06","07:00","4.424","-","5.34"
"2015/02/06","08:00","5.006","-","5.88"
"2015/02/06","09:00","5.086","-","5.96"
"2015/02/06","10:00","4.693","-","5.79"
"2015/02/06","11:00","3.973","-","5.2"
"2015/02/06","12:00","3.151","-","4.42"
"2015/02/06","13:00","2.476","-","3.8"
"2015/02/06","14:00","2.149","-","3.47"
"2015/02/06","15:00","2.276","-","3.69"
"2015/02/06","16:00","2.827","-","4.2"
"2015/02/06","17:00","3.649","-","4.89"
"2015/02/06","18:00","4.509","-","5.71"
"2015/02/06","19:00","5.157","-","6.61"
"2015/02/06","20:00","5.399","-","6.64"
"2015/02/06","21:00","5.14","-","6.31"
"2015/02/06","22:00","4.409","-","5.75"
"2015/02/06","23:00","3.349","-","4.65"
"2015/02/07","00:00","2.191","-","3.44"
"2015/02/07","01:00","1.195","-","2.31"
"2015/02/07","02:00","0.592","-","1.86"
"2015/02/07","03:00","0.524","-","1.99"
"2015/02/07","04:00","1.004","-","2.51"
"2015/02/07","05:00","1.909","-","3.26"
"2015/02/07","06:00","3.021","-","4.25"
"2015/02/07","07:00","4.078","-","5.29"
"2015/02/07","08:00","4.845","-","5.98"
"2015/02/07","09:00","5.167","-","6.18"
"2015/02/07","10:00","5.002","-","6.18"
"2015/02/07","11:00","4.428","-","5.47"
"2015/02/07","12:00","3.621","-","4.63"
"2015/02/07","13:00","2.816","-","3.8"
"2015/02/07","14:00","2.241","-","3.06"
"2015/02/07","15:00","2.057","-","2.95"
"2015/02/07","16:00","2.311","-","3.33"
"2015/02/07","17:00","2.924","-","3.92"
"2015/02/07","18:00","3.715","-","4.68"
"2015/02/07","19:00","4.455","-","5.34"
"2015/02/07","20:00","4.931","-","5.76"
"2015/02/07","21:00","4.998","-","5.68"
"2015/02/07","22:00","4.611","-","5.56"
"2015/02/07","23:00","3.84","-","4.47"
"2015/02/08","00:00","2.852","-","3.48"
"2015/02/08","01:00","1.874","-","2.72"
"2015/02/08","02:00","1.144","-","2.1"
"2015/02/08","03:00","0.841","-","1.67"
"2015/02/08","04:00","1.043","-","1.92"
"2015/02/08","05:00","1.703","-","2.55"
"2015/02/08","06:00","2.663","-","3.46"
"2015/02/08","07:00","3.699","-","4.46"
"2015/02/08","08:00","4.577","-","5.48"
"2015/02/08","09:00","5.108","-","5.83"
"2015/02/08","10:00","5.19","-","6.01"
"2015/02/08","11:00","4.826","-","5.65"
"2015/02/08","12:00","4.13","-","4.89"
"2015/02/08","13:00","3.293","-","4.1"
"2015/02/08","14:00","2.543","-","3.28"
"2015/02/08","15:00","2.076","-","2.96"
"2015/02/08","16:00","2.004","-","3.09"
"2015/02/08","17:00","2.328","-","3.41"
"2015/02/08","18:00","2.937","-","4.04"
"2015/02/08","19:00","3.647","-","4.87"
"2015/02/08","20:00","4.252","-","5.26"
"2015/02/08","21:00","4.58","-","5.56"
"2015/02/08","22:00","4.529","-","5.62"
"2015/02/08","23:00","4.095","-","5.14"
"2015/02/09","00:00","3.37","-","4.39"
"2015/02/09","01:00","2.527","-","3.58"
"2015/02/09","02:00","1.777","-","3.04"
"2015/02/09","03:00","1.316","-","2.52"
"2015/02/09","04:00","1.271","-","2.59"
"2015/02/09","05:00","1.663","-","2.98"
"2015/02/09","06:00","2.409","-","3.95"
"2015/02/09","07:00","3.337","-","4.89"
"2015/02/09","08:00","4.242","-","5.54"
"2015/02/09","09:00","4.923","-","6.1"
"2015/02/09","10:00","5.236","-","6.39"
"2015/02/09","11:00","5.121","-","6.25"
"2015/02/09","12:00","4.615","-","5.62"
"2015/02/09","13:00","3.851","-","4.76"
"2015/02/09","14:00","3.022","-","4.01"
"2015/02/09","15:00","2.333","-","3.25"
"2015/02/09","16:00","1.946","-","3"
"2015/02/09","17:00","1.934","-","2.73"
"2015/02/09","18:00","2.266","-","3.08"
"2015/02/09","19:00","2.824","-","3.65"
"2015/02/09","20:00","3.437","-","4.22"
"2015/02/09","21:00","3.932","-","4.48"
"2015/02/09","22:00","4.169","-","5"
"2015/02/09","23:00","4.078","-","4.49"
"2015/02/10","00:00","3.678","-","4.19"
"2015/02/10","01:00","3.067","-","3.55"
"2015/02/10","02:00","2.41","-","2.9"
"2015/02/10","03:00","1.889","-","2.32"
"2015/02/10","04:00","1.657","-","2.14"
"2015/02/10","05:00","1.792","-","2.4"
"2015/02/10","06:00","2.285","-","2.75"
"2015/02/10","07:00","3.034","-","3.36"
"2015/02/10","08:00","3.879","-","4.28"
"2015/02/10","09:00","4.637","-","5.01"
"2015/02/10","10:00","5.143","-","5.32"
"2015/02/10","11:00","5.283","-","5.63"
"2015/02/10","12:00","5.025","-","5.36"
"2015/02/10","13:00","4.428","-","4.7"
"2015/02/10","14:00","3.629","-","4.01"
"2015/02/10","15:00","2.811","-","3.11"
"2015/02/10","16:00","2.156","-","2.53"
"2015/02/10","17:00","1.797","-","2.11"
"2015/02/10","18:00","1.784","-","2.13"
"2015/02/10","19:00","2.08","-","2.45"
"2015/02/10","20:00","2.575","-","3.04"
"2015/02/10","21:00","3.119","-","3.34"
"2015/02/10","22:00","3.561","-","3.86"
"2015/02/10","23:00","3.782","-","3.93"
"2015/02/11","00:00","3.729","-","3.94"
"2015/02/11","01:00","3.425","-","3.61"
"2015/02/11","02:00","2.964","-","3.16"
"2015/02/11","03:00","2.49","-","2.72"
"2015/02/11","04:00","2.153","-","2.33"
"2015/02/11","05:00","2.072","-","2.27"
"2015/02/11","06:00","2.301","-","2.63"
"2015/02/11","07:00","2.816","-","3.13"
"2015/02/11","08:00","3.522","-","3.79"
"2015/02/11","09:00","4.276","-","4.53"
"2015/02/11","10:00","4.914","-","5.1"
"2015/02/11","11:00","5.292","-","5.52"
"2015/02/11","12:00","5.315","-","5.53"
"2015/02/11","13:00","4.965","-","5.14"
"2015/02/11","14:00","4.307","-","4.45"
"2015/02/11","15:00","3.473","-","3.54"
"2015/02/11","16:00","2.636","-","2.77"
"2015/02/11","17:00","1.96","-","2.16"
"2015/02/11","18:00","1.569","-","1.88"
"2015/02/11","19:00","1.513","-","1.81"
"2015/02/11","20:00","1.762","-","2.01"
"2015/02/11","21:00","2.222","-","2.46"
"2015/02/11","22:00","2.755","-","2.91"
"2015/02/11","23:00","3.219","-","3.37"
"2015/02/12","00:00","3.501","-","3.6"
"2015/02/12","01:00","3.545","-","3.7"
"2015/02/12","02:00","3.367","-","3.48"
"2015/02/12","03:00","3.048","-","3.15"
"2015/02/12","04:00","2.707","-","2.79"
"2015/02/12","05:00","2.476","-","2.54"
"2015/02/12","06:00","2.457","-","2.54"
"2015/02/12","07:00","2.703","-","2.77"
"2015/02/12","08:00","3.198","-","3.28"
"2015/02/12","09:00","3.858","-","4.01"
"2015/02/12","10:00","4.552","-","4.68"
"2015/02/12","11:00","5.125","-","5.2"
"2015/02/12","12:00","5.436","-","5.58"
"2015/02/12","13:00","5.395","-","5.51"
"2015/02/12","14:00","4.984","-","5.17"
"2015/02/12","15:00","4.263","-","4.44"
"2015/02/12","16:00","3.363","-","3.35"
"2015/02/12","17:00","2.45","-","2.66"
"2015/02/12","18:00","1.694","-","1.9"
"2015/02/12","19:00","1.227","-","1.48"
"2015/02/12","20:00","1.115","-","1.45"
"2015/02/12","21:00","1.344","-","1.62"
"2015/02/12","22:00","1.827","-","2.07"
"2015/02/12","23:00","2.425","-","2.64"
"2015/02/13","00:00","2.987","-","3.17"
"2015/02/13","01:00","3.387","-","3.58"
"2015/02/13","02:00","3.556","-","3.69"
"2015/02/13","03:00","3.492","-","3.67"
"2015/02/13","04:00","3.261","-","3.31"
"2015/02/13","05:00","2.972","-","3.1"
"2015/02/13","06:00","2.755","-","2.93"
"2015/02/13","07:00","2.722","-","2.84"
"2015/02/13","08:00","2.942","-","3.1"
"2015/02/13","09:00","3.413","-","3.62"
"2015/02/13","10:00","4.062","-","4.25"
"2015/02/13","11:00","4.754","-","5.04"
"2015/02/13","12:00","5.326","-","5.64"
"2015/02/13","13:00","5.628","-","5.95"
"2015/02/13","14:00","5.557","-","5.87"
"2015/02/13","15:00","5.087","-","5.32"
"2015/02/13","16:00","4.275","-","4.5"
"2015/02/13","17:00","3.254","-","3.46"
"2015/02/13","18:00","2.207","-","2.42"
"2015/02/13","19:00","1.325","-","1.63"
"2015/02/13","20:00","0.769","-","1.03"
"2015/02/13","21:00","0.626","-","0.88"
"2015/02/13","22:00","0.892","-","1.02"
"2015/02/13","23:00","1.472","-","1.69"
"2015/02/14","00:00","2.209","-","2.31"
"2015/02/14","01:00","2.926","-","3.26"
"2015/02/14","02:00","3.471","-","3.63"
"2015/02/14","03:00","3.75","-","3.92"
"2015/02/14","04:00","3.747","-","3.99"
"2015/02/14","05:00","3.52","-","3.73"
"2015/02/14","06:00","3.191","-","3.37"
"2015/02/14","07:00","2.908","-","3.01"
"2015/02/14","08:00","2.814","-","3.05"
"2015/02/14","09:00","3","-","3.21"
"2015/02/14","10:00","3.478","-","3.76"
"2015/02/14","11:00","4.171","-","4.45"
"2015/02/14","12:00","4.927","-","5.13"
"2015/02/14","13:00","5.559","-","5.84"
"2015/02/14","14:00","5.89","-","6.07"
"2015/02/14","15:00","5.797","-","5.95"
"2015/02/14","16:00","5.244","-","5.5"
"2015/02/14","17:00","4.292","-","4.51"
"2015/02/14","18:00","3.097","-","3.25"
"2015/02/14","19:00","1.875","-","2.08"
"2015/02/14","20:00","0.858","-","1.05"
"2015/02/14","21:00","0.238","-","0.43"
"2015/02/14","22:00","0.12","-","0.34"
"2015/02/14","23:00","0.494","-","0.79"
"2015/02/15","00:00","1.243","-","1.46"
"2015/02/15","01:00","2.174","-","2.44"
"2015/02/15","02:00","3.071","-","3.34"
"2015/02/15","03:00","3.746","-","3.96"
"2015/02/15","04:00","4.082","-","4.27"
"2015/02/15","05:00","4.055","-","4.33"
"2015/02/15","06:00","3.74","-","3.91"
"2015/02/15","07:00","3.288","-","3.49"
"2015/02/15","08:00","2.888","-","3.19"
"2015/02/15","09:00","2.72","-","2.98"
"2015/02/15","10:00","2.897","-","3.11"
"2015/02/15","11:00","3.431","-","3.59"
"2015/02/15","12:00","4.228","-","4.4"
"2015/02/15","13:00","5.104","-","5.31"
"2015/02/15","14:00","5.832","-","6.07"
"2015/02/15","15:00","6.201","-","6.41"
"2015/02/15","16:00","6.067","-","6.29"
"2015/02/15","17:00","5.391","-","5.58"
"2015/02/15","18:00","4.256","-","4.44"
"2015/02/15","19:00","2.857","-","3.06"
"2015/02/15","20:00","1.459","-","1.57"
"2015/02/15","21:00","0.336","-","0.44"
"2015/02/15","22:00","-0.29","-","-0.12"
"2015/02/15","23:00","-0.312","-","-0.04"
"2015/02/16","00:00","0.241","-","0.55"
"2015/02/16","01:00","1.213","-","1.5"
"2015/02/16","02:00","2.361","-","2.61"
"2015/02/16","03:00","3.421","-","3.67"
"2015/02/16","04:00","4.171","-","4.37"
"2015/02/16","05:00","4.48","-","4.74"
"2015/02/16","06:00","4.337","-","4.54"
"2015/02/16","07:00","3.852","-","4.01"
"2015/02/16","08:00","3.225","-","3.46"
"2015/02/16","09:00","2.693","-","2.94"
"2015/02/16","10:00","2.467","-","2.75"
"2015/02/16","11:00","2.673","-","3.05"
"2015/02/16","12:00","3.314","-","3.61"
"2015/02/16","13:00","4.262","-","4.6"
"2015/02/16","14:00","5.287","-","5.58"
"2015/02/16","15:00","6.117","-","6.4"
"2015/02/16","16:00","6.505","-","6.72"
"2015/02/16","17:00","6.294","-","6.6"
"2015/02/16","18:00","5.459","-","5.82"
"2015/02/16","19:00","4.122","-","4.47"
"2015/02/16","20:00","2.529","-","2.74"
"2015/02/16","21:00","0.995","-","1.18"
"2015/02/16","22:00","-0.167","-","0.05"
"2015/02/16","23:00","-0.722","-","-0.41"
