"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","03:00","1.942","-","1.96"
"2017/01/26","04:00","3.029","-","3.06"
"2017/01/26","05:00","3.908","-","3.99"
"2017/01/26","06:00","4.413","-","4.39"
"2017/01/26","07:00","4.487","-","4.6"
"2017/01/26","08:00","4.196","-","4.13"
"2017/01/26","09:00","3.698","-","3.74"
"2017/01/26","10:00","3.202","-","3.07"
"2017/01/26","11:00","2.911","-","3.01"
"2017/01/26","12:00","2.968","-","3.43"
"2017/01/26","13:00","3.413","-","3.6"
"2017/01/26","14:00","4.168","-","5.18"
"2017/01/26","15:00","5.054","-","6.26"
"2017/01/26","16:00","5.83","-","5.85"
"2017/01/26","17:00","6.259","-","6.21"
"2017/01/26","18:00","6.171","-","6.39"
"2017/01/26","19:00","5.514","-","5.9"
"2017/01/26","20:00","4.37","-","4.48"
"2017/01/26","21:00","2.943","-","2.62"
"2017/01/26","22:00","1.507","-","1.82"
"2017/01/26","23:00","0.349","-","1"
"2017/01/27","00:00","-0.303","-","-0.3"
"2017/01/27","01:00","-0.334","-","-0.24"
"2017/01/27","02:00","0.233","-","0.36"
"2017/01/27","03:00","1.241","-","1.44"
"2017/01/27","04:00","2.439","-","2.42"
"2017/01/27","05:00","3.551","-","3.63"
"2017/01/27","06:00","4.342","-","4.12"
"2017/01/27","07:00","4.681","-","4.38"
"2017/01/27","08:00","4.561","-","4.36"
"2017/01/27","09:00","4.1","-","4.22"
"2017/01/27","10:00","3.498","-","3.51"
"2017/01/27","11:00","2.988","-","2.64"
"2017/01/27","12:00","2.772","-","2.74"
"2017/01/27","13:00","2.968","-","2.94"
"2017/01/27","14:00","3.572","-","3.39"
"2017/01/27","15:00","4.452","-","4.36"
"2017/01/27","16:00","5.382","-","5.25"
"2017/01/27","17:00","6.096","-","5.97"
"2017/01/27","18:00","6.362","-","6.19"
"2017/01/27","19:00","6.048","-","5.79"
"2017/01/27","20:00","5.156","-","4.89"
"2017/01/27","21:00","3.826","-","3.45"
"2017/01/27","22:00","2.305","-","2.08"
"2017/01/27","23:00","0.897","-","0.64"
"2017/01/28","00:00","-0.113","-","-0.26"
"2017/01/28","01:00","-0.523","-","-0.56"
"2017/01/28","02:00","-0.266","-","-0.49"
"2017/01/28","03:00","0.569","-","0.26"
"2017/01/28","04:00","1.766","-","1.46"
"2017/01/28","05:00","3.034","-","2.67"
"2017/01/28","06:00","4.088","-","3.68"
"2017/01/28","07:00","4.722","-","4.47"
"2017/01/28","08:00","4.851","-","4.52"
"2017/01/28","09:00","4.525","-","4.26"
"2017/01/28","10:00","3.909","-","3.51"
"2017/01/28","11:00","3.239","-","2.81"
"2017/01/28","12:00","2.757","-","2.38"
"2017/01/28","13:00","2.652","-","2.3"
"2017/01/28","14:00","3.005","-","2.73"
"2017/01/28","15:00","3.757","-","3.57"
"2017/01/28","16:00","4.722","-","4.51"
"2017/01/28","17:00","5.638","-","5.34"
"2017/01/28","18:00","6.233","-","6.1"
"2017/01/28","19:00","6.302","-","6.01"
"2017/01/28","20:00","5.761","-","5.4"
"2017/01/28","21:00","4.671","-","4.36"
"2017/01/28","22:00","3.22","-","2.91"
"2017/01/28","23:00","1.691","-","1.51"
"2017/01/29","00:00","0.398","-","0.28"
"2017/01/29","01:00","-0.39","-","-0.49"
"2017/01/29","02:00","-0.513","-","-0.78"
"2017/01/29","03:00","0.034","-","-0.3"
"2017/01/29","04:00","1.097","-","0.94"
"2017/01/29","05:00","2.409","-","2.17"
"2017/01/29","06:00","3.66","-","3.52"
"2017/01/29","07:00","4.582","-","4.41"
"2017/01/29","08:00","5.009","-","4.65"
"2017/01/29","09:00","4.911","-","4.66"
"2017/01/29","10:00","4.391","-","3.96"
"2017/01/29","11:00","3.654","-","3.45"
"2017/01/29","12:00","2.955","-","2.82"
"2017/01/29","13:00","2.537","-","2.38"
"2017/01/29","14:00","2.561","-","2.32"
"2017/01/29","15:00","3.059","-","2.94"
"2017/01/29","16:00","3.918","-","3.78"
"2017/01/29","17:00","4.909","-","4.78"
"2017/01/29","18:00","5.752","-","5.74"
"2017/01/29","19:00","6.19","-","6.22"
"2017/01/29","20:00","6.06","-","5.91"
"2017/01/29","21:00","5.332","-","5.19"
"2017/01/29","22:00","4.113","-","4.02"
"2017/01/29","23:00","2.633","-","2.58"
"2017/01/30","00:00","1.19","-","1.08"
"2017/01/30","01:00","0.093","-","0"
"2017/01/30","02:00","-0.423","-","-0.41"
"2017/01/30","03:00","-0.251","-","-0.26"
"2017/01/30","04:00","0.548","-","0.5"
"2017/01/30","05:00","1.765","-","1.68"
"2017/01/30","06:00","3.103","-","3.06"
"2017/01/30","07:00","4.257","-","4.22"
"2017/01/30","08:00","4.992","-","4.93"
"2017/01/30","09:00","5.191","-","5.1"
"2017/01/30","10:00","4.875","-","4.82"
"2017/01/30","11:00","4.191","-","4.19"
"2017/01/30","12:00","3.37","-","3.45"
"2017/01/30","13:00","2.678","-","2.69"
"2017/01/30","14:00","2.341","-","2.4"
"2017/01/30","15:00","2.482","-","2.49"
"2017/01/30","16:00","3.083","-","3.21"
"2017/01/30","17:00","3.987","-","4.05"
"2017/01/30","18:00","4.941","-","5.05"
"2017/01/30","19:00","5.67","-","5.87"
"2017/01/30","20:00","5.949","-","6.11"
"2017/01/30","21:00","5.66","-","5.81"
"2017/01/30","22:00","4.817","-","4.92"
"2017/01/30","23:00","3.566","-","3.71"
"2017/01/31","00:00","2.154","-","2.26"
"2017/01/31","01:00","0.884","-","0.98"
"2017/01/31","02:00","0.039","-","0.17"
"2017/01/31","03:00","-0.191","-","-0.16"
"2017/01/31","04:00","0.241","-","0.28"
"2017/01/31","05:00","1.219","-","1.37"
"2017/01/31","06:00","2.498","-","2.69"
"2017/01/31","07:00","3.779","-","3.94"
"2017/01/31","08:00","4.778","-","4.92"
"2017/01/31","09:00","5.302","-","5.43"
"2017/01/31","10:00","5.28","-","5.44"
"2017/01/31","11:00","4.775","-","4.83"
"2017/01/31","12:00","3.964","-","4.08"
"2017/01/31","13:00","3.094","-","3.17"
"2017/01/31","14:00","2.425","-","2.51"
"2017/01/31","15:00","2.157","-","2.23"
"2017/01/31","16:00","2.372","-","2.5"
"2017/01/31","17:00","3.013","-","3.2"
"2017/01/31","18:00","3.897","-","4.09"
"2017/01/31","19:00","4.771","-","5"
"2017/01/31","20:00","5.381","-","5.56"
"2017/01/31","21:00","5.539","-","5.73"
"2017/01/31","22:00","5.164","-","5.48"
"2017/01/31","23:00","4.302","-","4.51"
"2017/02/01","00:00","3.117","-","3.41"
"2017/02/01","01:00","1.864","-","2.17"
"2017/02/01","02:00","0.825","-","1.13"
"2017/02/01","03:00","0.248","-","0.58"
"2017/02/01","04:00","0.273","-","0.57"
"2017/02/01","05:00","0.893","-","1.19"
"2017/02/01","06:00","1.959","-","2.31"
"2017/02/01","07:00","3.217","-","3.69"
"2017/02/01","08:00","4.381","-","4.89"
"2017/02/01","09:00","5.201","-","5.73"
"2017/02/01","10:00","5.521","-","5.97"
"2017/02/01","11:00","5.308","-","5.78"
"2017/02/01","12:00","4.653","-","5.09"
"2017/02/01","13:00","3.75","-","4.23"
"2017/02/01","14:00","2.851","-","3.35"
"2017/02/01","15:00","2.196","-","2.78"
"2017/02/01","16:00","1.956","-","2.63"
"2017/02/01","17:00","2.182","-","2.79"
"2017/02/01","18:00","2.796","-","3.36"
"2017/02/01","19:00","3.613","-","4.14"
"2017/02/01","20:00","4.396","-","5"
"2017/02/01","21:00","4.92","-","5.52"
"2017/02/01","22:00","5.026","-","5.59"
"2017/02/01","23:00","4.657","-","5.27"
"2017/02/02","00:00","3.873","-","4.47"
"2017/02/02","01:00","2.843","-","3.45"
"2017/02/02","02:00","1.806","-","2.51"
"2017/02/02","03:00","1.016","-","1.61"
"2017/02/02","04:00","0.677","-","1.41"
"2017/02/02","05:00","0.886","-","1.64"
"2017/02/02","06:00","1.606","-","2.38"
"2017/02/02","07:00","2.676","-","3.49"
"2017/02/02","08:00","3.854","-","4.63"
"2017/02/02","09:00","4.877","-","5.76"
"2017/02/02","10:00","5.527","-","6.32"
"2017/02/02","11:00","5.677","-","6.54"
"2017/02/02","12:00","5.316","-","6.16"
"2017/02/02","13:00","4.552","-","5.48"
"2017/02/02","14:00","3.583","-","4.54"
"2017/02/02","15:00","2.649","-","3.56"
"2017/02/02","16:00","1.973","-","2.95"
"2017/02/02","17:00","1.701","-","2.64"
"2017/02/02","18:00","1.873","-","2.87"
"2017/02/02","19:00","2.411","-","3.39"
"2017/02/02","20:00","3.146","-","4.05"
"2017/02/02","21:00","3.865","-","4.77"
"2017/02/02","22:00","4.365","-","5.29"
"2017/02/02","23:00","4.503","-","5.38"
"2017/02/03","00:00","4.23","-","5.11"
"2017/02/03","01:00","3.604","-","4.45"
"2017/02/03","02:00","2.781","-","3.62"
"2017/02/03","03:00","1.973","-","2.83"
"2017/02/03","04:00","1.4","-","2.31"
"2017/02/03","05:00","1.23","-","2.24"
"2017/02/03","06:00","1.536","-","2.43"
"2017/02/03","07:00","2.272","-","3.24"
"2017/02/03","08:00","3.289","-","4.28"
"2017/02/03","09:00","4.365","-","5.41"
"2017/02/03","10:00","5.261","-","6.28"
"2017/02/03","11:00","5.778","-","6.81"
"2017/02/03","12:00","5.806","-","6.8"
"2017/02/03","13:00","5.345","-","6.2"
"2017/02/03","14:00","4.503","-","5.42"
"2017/02/03","15:00","3.472","-","4.4"
"2017/02/03","16:00","2.477","-","3.5"
"2017/02/03","17:00","1.728","-","2.88"
"2017/02/03","18:00","1.365","-","2.48"
"2017/02/03","19:00","1.436","-","2.5"
"2017/02/03","20:00","1.882","-","2.99"
"2017/02/03","21:00","2.556","-","3.48"
"2017/02/03","22:00","3.265","-","4.29"
"2017/02/03","23:00","3.816","-","4.81"
"2017/02/04","00:00","4.065","-","5.02"
"2017/02/04","01:00","3.956","-","4.8"
"2017/02/04","02:00","3.532","-","4.27"
"2017/02/04","03:00","2.921","-","3.72"
"2017/02/04","04:00","2.306","-","3.03"
"2017/02/04","05:00","1.879","-","2.63"
"2017/02/04","06:00","1.791","-","2.49"
"2017/02/04","07:00","2.111","-","2.78"
"2017/02/04","08:00","2.808","-","3.51"
"2017/02/04","09:00","3.752","-","4.44"
"2017/02/04","10:00","4.739","-","5.4"
"2017/02/04","11:00","5.547","-","6.16"
"2017/02/04","12:00","5.985","-","6.52"
"2017/02/04","13:00","5.943","-","6.48"
"2017/02/04","14:00","5.419","-","6.02"
"2017/02/04","15:00","4.512","-","5.18"
"2017/02/04","16:00","3.403","-","3.99"
"2017/02/04","17:00","2.307","-","3.01"
"2017/02/04","18:00","1.435","-","2.17"
"2017/02/04","19:00","0.943","-","1.61"
"2017/02/04","20:00","0.9","-","1.6"
"2017/02/04","21:00","1.274","-","2.04"
"2017/02/04","22:00","1.938","-","2.63"
"2017/02/04","23:00","2.703","-","3.37"
"2017/02/05","00:00","3.373","-","3.89"
"2017/02/05","01:00","3.79","-","4.28"
"2017/02/05","02:00","3.876","-","4.4"
"2017/02/05","03:00","3.648","-","4.14"
"2017/02/05","04:00","3.205","-","3.72"
"2017/02/05","05:00","2.709","-","3.19"
"2017/02/05","06:00","2.338","-","2.82"
"2017/02/05","07:00","2.249","-","2.79"
"2017/02/05","08:00","2.529","-","3.11"
"2017/02/05","09:00","3.167","-","3.72"
"2017/02/05","10:00","4.053","-","4.63"
"2017/02/05","11:00","4.993","-","5.61"
"2017/02/05","12:00","5.766","-","6.37"
"2017/02/05","13:00","6.177","-","6.8"
"2017/02/05","14:00","6.106","-","6.71"
"2017/02/05","15:00","5.537","-","6.22"
"2017/02/05","16:00","4.558","-","5.24"
"2017/02/05","17:00","3.339","-","4.06"
"2017/02/05","18:00","2.105","-","2.99"
"2017/02/05","19:00","1.082","-","1.98"
"2017/02/05","20:00","0.457","-","1.45"
"2017/02/05","21:00","0.327","-","1.38"
"2017/02/05","22:00","0.681","-","1.88"
"2017/02/05","23:00","1.396","-","2.46"
"2017/02/06","00:00","2.28","-","3.52"
"2017/02/06","01:00","3.116","-","4.42"
"2017/02/06","02:00","3.72","-","4.91"
"2017/02/06","03:00","3.986","-","5.19"
"2017/02/06","04:00","3.9","-","5"
"2017/02/06","05:00","3.545","-","4.63"
"2017/02/06","06:00","3.075","-","4.09"
"2017/02/06","07:00","2.68","-","3.86"
"2017/02/06","08:00","2.536","-","3.74"
"2017/02/06","09:00","2.756","-","3.86"
"2017/02/06","10:00","3.35","-","4.46"
"2017/02/06","11:00","4.216","-","5.28"
"2017/02/06","12:00","5.16","-","6.21"
"2017/02/06","13:00","5.949","-","6.9"
"2017/02/06","14:00","6.371","-","7.34"
"2017/02/06","15:00","6.289","-","7.14"
"2017/02/06","16:00","5.669","-","6.57"
"2017/02/06","17:00","4.591","-","5.65"
"2017/02/06","18:00","3.235","-","4.37"
"2017/02/06","19:00","1.845","-","2.92"
"2017/02/06","20:00","0.68","-","1.79"
"2017/02/06","21:00","-0.043","-","0.92"
"2017/02/06","22:00","-0.203","-","0.76"
"2017/02/06","23:00","0.196","-","1.17"
"2017/02/07","00:00","1.026","-","1.9"
"2017/02/07","01:00","2.071","-","3.06"
"2017/02/07","02:00","3.085","-","4.1"
"2017/02/07","03:00","3.853","-","4.8"
"2017/02/07","04:00","4.239","-","5.24"
"2017/02/07","05:00","4.21","-","5.23"
"2017/02/07","06:00","3.848","-","4.82"
"2017/02/07","07:00","3.322","-","4.38"
"2017/02/07","08:00","2.847","-","3.92"
"2017/02/07","09:00","2.63","-","3.78"
"2017/02/07","10:00","2.805","-","4.07"
"2017/02/07","11:00","3.393","-","4.53"
"2017/02/07","12:00","4.287","-","5.57"
"2017/02/07","13:00","5.28","-","6.7"
"2017/02/07","14:00","6.116","-","7.45"
"2017/02/07","15:00","6.561","-","7.95"
"2017/02/07","16:00","6.456","-","7.75"
"2017/02/07","17:00","5.758","-","7.03"
"2017/02/07","18:00","4.556","-","5.66"
"2017/02/07","19:00","3.051","-","4.19"
"2017/02/07","20:00","1.521","-","2.55"
"2017/02/07","21:00","0.258","-","1.27"
"2017/02/07","22:00","-0.496","-","0.47"
"2017/02/07","23:00","-0.61","-","0.44"
"2017/02/08","00:00","-0.097","-","0.8"
"2017/02/08","01:00","0.894","-","1.73"
"2017/02/08","02:00","2.113","-","2.93"
"2017/02/08","03:00","3.28","-","3.9"
"2017/02/08","04:00","4.148","-","4.83"
"2017/02/08","05:00","4.562","-","5.21"
"2017/02/08","06:00","4.494","-","5.08"
"2017/02/08","07:00","4.042","-","4.73"
"2017/02/08","08:00","3.405","-","4.02"
"2017/02/08","09:00","2.834","-","3.48"
"2017/02/08","10:00","2.559","-","3.28"
"2017/02/08","11:00","2.726","-","3.51"
"2017/02/08","12:00","3.353","-","4.06"
"2017/02/08","13:00","4.316","-","5.17"
"2017/02/08","14:00","5.383","-","6.12"
"2017/02/08","15:00","6.269","-","6.99"
"2017/02/08","16:00","6.715","-","7.43"
"2017/02/08","17:00","6.551","-","7.3"
"2017/02/08","18:00","5.744","-","6.55"
"2017/02/08","19:00","4.404","-","5.18"
"2017/02/08","20:00","2.769","-","3.54"
"2017/02/08","21:00","1.15","-","2.03"
"2017/02/08","22:00","-0.135","-","0.64"
"2017/02/08","23:00","-0.835","-","-0.09"
"2017/02/09","00:00","-0.825","-","-0.07"
"2017/02/09","01:00","-0.142","-","0.74"
"2017/02/09","02:00","1.029","-","1.85"
"2017/02/09","03:00","2.4","-","3.25"
"2017/02/09","04:00","3.655","-","4.32"
"2017/02/09","05:00","4.53","-","5.38"
"2017/02/09","06:00","4.875","-","5.57"
"2017/02/09","07:00","4.682","-","5.42"
"2017/02/09","08:00","4.086","-","5.07"
"2017/02/09","09:00","3.324","-","4.13"
"2017/02/09","10:00","2.673","-","3.63"
"2017/02/09","11:00","2.379","-","3.16"
"2017/02/09","12:00","2.585","-","3.51"
"2017/02/09","13:00","3.292","-","4.25"
"2017/02/09","14:00","4.346","-","5.46"
"2017/02/09","15:00","5.481","-","6.64"
"2017/02/09","16:00","6.384","-","7.5"
"2017/02/09","17:00","6.783","-","8.01"
"2017/02/09","18:00","6.517","-","7.67"
"2017/02/09","19:00","5.579","-","6.75"
"2017/02/09","20:00","4.116","-","5.44"
"2017/02/09","21:00","2.401","-","3.73"
"2017/02/09","22:00","0.771","-","1.95"
"2017/02/09","23:00","-0.444","-","0.53"
"2017/02/10","00:00","-1.001","-","0.14"
"2017/02/10","01:00","-0.8","-","0.34"
"2017/02/10","02:00","0.083","-","1.09"
"2017/02/10","03:00","1.418","-","2.33"
"2017/02/10","04:00","2.88","-","3.76"
"2017/02/10","05:00","4.132","-","5.14"
"2017/02/10","06:00","4.916","-","5.71"
"2017/02/10","07:00","5.106","-","5.91"
"2017/02/10","08:00","4.736","-","5.53"
"2017/02/10","09:00","3.981","-","4.68"
"2017/02/10","10:00","3.112","-","3.74"
"2017/02/10","11:00","2.423","-","3.17"
"2017/02/10","12:00","2.161","-","2.89"
"2017/02/10","13:00","2.45","-","3.22"
"2017/02/10","14:00","3.258","-","4.03"
"2017/02/10","15:00","4.393","-","5.18"
"2017/02/10","16:00","5.555","-","6.34"
"2017/02/10","17:00","6.417","-","7.15"
"2017/02/10","18:00","6.714","-","7.44"
"2017/02/10","19:00","6.313","-","6.95"
"2017/02/10","20:00","5.248","-","5.9"
"2017/02/10","21:00","3.705","-","4.25"
"2017/02/10","22:00","1.986","-","2.51"
"2017/02/10","23:00","0.441","-","0.97"
"2017/02/11","00:00","-0.609","-","0"
"2017/02/11","01:00","-0.946","-","-0.46"
"2017/02/11","02:00","-0.515","-","0.01"
"2017/02/11","03:00","0.56","-","1.01"
"2017/02/11","04:00","2.005","-","2.37"
"2017/02/11","05:00","3.47","-","3.84"
"2017/02/11","06:00","4.622","-","4.89"
"2017/02/11","07:00","5.228","-","5.59"
"2017/02/11","08:00","5.209","-","5.54"
"2017/02/11","09:00","4.646","-","4.94"
"2017/02/11","10:00","3.752","-","3.97"
"2017/02/11","11:00","2.821","-","3.02"
"2017/02/11","12:00","2.151","-","2.41"
"2017/02/11","13:00","1.969","-","2.17"
"2017/02/11","14:00","2.368","-","2.58"
"2017/02/11","15:00","3.269","-","3.44"
"2017/02/11","16:00","4.443","-","4.63"
"2017/02/11","17:00","5.569","-","5.7"
"2017/02/11","18:00","6.324","-","6.47"
"2017/02/11","19:00","6.475","-","6.63"
"2017/02/11","20:00","5.933","-","6.03"
"2017/02/11","21:00","4.775","-","4.85"
"2017/02/11","22:00","3.222","-","3.24"
"2017/02/11","23:00","1.59","-","1.59"
"2017/02/12","00:00","0.225","-","0.18"
"2017/02/12","01:00","-0.578","-","-0.58"
"2017/02/12","02:00","-0.649","-","-0.71"
"2017/02/12","03:00","0.013","-","-0.06"
"2017/02/12","04:00","1.232","-","1.23"
"2017/02/12","05:00","2.703","-","2.68"
"2017/02/12","06:00","4.073","-","4.06"
"2017/02/12","07:00","5.037","-","5.05"
"2017/02/12","08:00","5.412","-","5.49"
"2017/02/12","09:00","5.168","-","5.14"
"2017/02/12","10:00","4.431","-","4.41"
"2017/02/12","11:00","3.445","-","3.34"
"2017/02/12","12:00","2.511","-","2.44"
"2017/02/12","13:00","1.914","-","1.87"
"2017/02/12","14:00","1.846","-","1.76"
"2017/02/12","15:00","2.352","-","2.35"
"2017/02/12","16:00","3.309","-","3.35"
"2017/02/12","17:00","4.458","-","4.66"
"2017/02/12","18:00","5.478","-","5.55"
"2017/02/12","19:00","6.077","-","6.21"
"2017/02/12","20:00","6.067","-","6.22"
"2017/02/12","21:00","5.409","-","5.53"
"2017/02/12","22:00","4.22","-","4.36"
"2017/02/12","23:00","2.742","-","2.83"
"2017/02/13","00:00","1.29","-","1.31"
"2017/02/13","01:00","0.185","-","0.23"
"2017/02/13","02:00","-0.323","-","-0.24"
"2017/02/13","03:00","-0.123","-","-0.04"
"2017/02/13","04:00","0.726","-","0.92"
"2017/02/13","05:00","2.008","-","2.13"
"2017/02/13","06:00","3.408","-","3.5"
"2017/02/13","07:00","4.598","-","4.73"
"2017/02/13","08:00","5.319","-","5.4"
"2017/02/13","09:00","5.444","-","5.6"
"2017/02/13","10:00","4.995","-","5.05"
"2017/02/13","11:00","4.132","-","4.26"
"2017/02/13","12:00","3.115","-","3.15"
"2017/02/13","13:00","2.236","-","2.32"
"2017/02/13","14:00","1.75","-","1.83"
"2017/02/13","15:00","1.802","-","2.08"
"2017/02/13","16:00","2.383","-","2.41"
"2017/02/13","17:00","3.335","-","3.5"
"2017/02/13","18:00","4.392","-","4.5"
"2017/02/13","19:00","5.255","-","5.37"
"2017/02/13","20:00","5.679","-","5.87"
"2017/02/13","21:00","5.529","-","5.71"
"2017/02/13","22:00","4.811","-","4.93"
"2017/02/13","23:00","3.668","-","3.86"
"2017/02/14","00:00","2.35","-","2.43"
"2017/02/14","01:00","1.153","-","1.16"
"2017/02/14","02:00","0.355","-","0.58"
"2017/02/14","03:00","0.147","-","0.22"
"2017/02/14","04:00","0.576","-","0.72"
"2017/02/14","05:00","1.533","-","1.73"
"2017/02/14","06:00","2.783","-","2.92"
"2017/02/14","07:00","4.027","-","4.22"
"2017/02/14","08:00","4.981","-","5.15"
"2017/02/14","09:00","5.442","-","5.65"
"2017/02/14","10:00","5.337","-","5.58"
"2017/02/14","11:00","4.728","-","4.97"
"2017/02/14","12:00","3.8","-","3.92"
"2017/02/14","13:00","2.811","-","3.02"
"2017/02/14","14:00","2.031","-","2.1"
"2017/02/14","15:00","1.667","-","1.81"
"2017/02/14","16:00","1.812","-","1.99"
"2017/02/14","17:00","2.415","-","2.59"
"2017/02/14","18:00","3.299","-","3.48"
"2017/02/14","19:00","4.213","-","4.47"
"2017/02/14","20:00","4.901","-","5.11"
"2017/02/14","21:00","5.17","-","5.34"
"2017/02/14","22:00","4.931","-","5.06"
"2017/02/14","23:00","4.225","-","4.45"
"2017/02/15","00:00","3.208","-","3.3"
"2017/02/15","01:00","2.118","-","2.26"
"2017/02/15","02:00","1.218","-","1.36"
"2017/02/15","03:00","0.729","-","0.86"
"2017/02/15","04:00","0.778","-","0.98"
"2017/02/15","05:00","1.356","-","1.64"
"2017/02/15","06:00","2.327","-","2.65"
"2017/02/15","07:00","3.462","-","3.8"
"2017/02/15","08:00","4.496","-","4.82"
"2017/02/15","09:00","5.198","-","5.59"
"2017/02/15","10:00","5.42","-","5.82"
"2017/02/15","11:00","5.131","-","5.5"
"2017/02/15","12:00","4.424","-","4.94"
"2017/02/15","13:00","3.49","-","3.88"
"2017/02/15","14:00","2.572","-","3.11"
"2017/02/15","15:00","1.902","-","2.32"
"2017/02/15","16:00","1.639","-","2.01"
"2017/02/15","17:00","1.828","-","2.26"
"2017/02/15","18:00","2.394","-","2.89"
"2017/02/15","19:00","3.164","-","3.61"
"2017/02/15","20:00","3.921","-","4.32"
"2017/02/15","21:00","4.455","-","4.87"
"2017/02/15","22:00","4.618","-","5.02"
"2017/02/15","23:00","4.361","-","4.86"
"2017/02/16","00:00","3.74","-","4.39"
"2017/02/16","01:00","2.911","-","3.49"
"2017/02/16","02:00","2.085","-","2.73"
"2017/02/16","03:00","1.477","-","2.07"
"2017/02/16","04:00","1.251","-","1.83"
"2017/02/16","05:00","1.477","-","2.23"
"2017/02/16","06:00","2.111","-","2.8"
"2017/02/16","07:00","3.014","-","3.89"
"2017/02/16","08:00","3.981","-","4.89"
"2017/02/16","09:00","4.794","-","5.7"
"2017/02/16","10:00","5.267","-","6.06"
"2017/02/16","11:00","5.298","-","6.37"
"2017/02/16","12:00","4.887","-","5.92"
"2017/02/16","13:00","4.139","-","5.27"
"2017/02/16","14:00","3.241","-","4.45"
"2017/02/16","15:00","2.408","-","3.29"
"2017/02/16","16:00","1.829","-","2.73"
"2017/02/16","17:00","1.619","-","2.61"
"2017/02/16","18:00","1.796","-","2.8"
"2017/02/16","19:00","2.282","-","3.25"
"2017/02/16","20:00","2.927","-","3.75"
"2017/02/16","21:00","3.549","-","4.54"
"2017/02/16","22:00","3.98","-","4.71"
"2017/02/16","23:00","4.108","-","4.92"
