"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","03:00","-0.162","-","-0.25"
"2016/01/26","04:00","0.653","-","0.66"
"2016/01/26","05:00","1.873","-","1.85"
"2016/01/26","06:00","3.202","-","3.18"
"2016/01/26","07:00","4.34","-","4.28"
"2016/01/26","08:00","5.051","-","4.99"
"2016/01/26","09:00","5.225","-","5.18"
"2016/01/26","10:00","4.888","-","4.83"
"2016/01/26","11:00","4.191","-","4.03"
"2016/01/26","12:00","3.372","-","3.27"
"2016/01/26","13:00","2.691","-","2.59"
"2016/01/26","14:00","2.368","-","2.31"
"2016/01/26","15:00","2.52","-","2.5"
"2016/01/26","16:00","3.12","-","3.02"
"2016/01/26","17:00","4.007","-","4.07"
"2016/01/26","18:00","4.928","-","4.87"
"2016/01/26","19:00","5.615","-","5.53"
"2016/01/26","20:00","5.85","-","5.69"
"2016/01/26","21:00","5.53","-","5.38"
"2016/01/26","22:00","4.683","-","4.73"
"2016/01/26","23:00","3.464","-","3.43"
"2016/01/27","00:00","2.12","-","1.9"
"2016/01/27","01:00","0.939","-","0.79"
"2016/01/27","02:00","0.178","-","0.11"
"2016/01/27","03:00","0.005","-","-0.15"
"2016/01/27","04:00","0.449","-","0.2"
"2016/01/27","05:00","1.394","-","1.25"
"2016/01/27","06:00","2.61","-","2.49"
"2016/01/27","07:00","3.814","-","3.92"
"2016/01/27","08:00","4.741","-","4.73"
"2016/01/27","09:00","5.212","-","5.19"
"2016/01/27","10:00","5.168","-","5.19"
"2016/01/27","11:00","4.675","-","4.8"
"2016/01/27","12:00","3.911","-","3.88"
"2016/01/27","13:00","3.116","-","3.21"
"2016/01/27","14:00","2.528","-","2.54"
"2016/01/27","15:00","2.326","-","2.41"
"2016/01/27","16:00","2.573","-","2.64"
"2016/01/27","17:00","3.197","-","3.21"
"2016/01/27","18:00","4.019","-","3.94"
"2016/01/27","19:00","4.798","-","4.64"
"2016/01/27","20:00","5.303","-","5.24"
"2016/01/27","21:00","5.368","-","5.2"
"2016/01/27","22:00","4.938","-","4.84"
"2016/01/27","23:00","4.075","-","4.17"
"2016/01/28","00:00","2.953","-","2.98"
"2016/01/28","01:00","1.813","-","1.82"
"2016/01/28","02:00","0.912","-","0.83"
"2016/01/28","03:00","0.456","-","0.38"
"2016/01/28","04:00","0.55","-","0.45"
"2016/01/28","05:00","1.166","-","1.04"
"2016/01/28","06:00","2.156","-","2.17"
"2016/01/28","07:00","3.29","-","3.26"
"2016/01/28","08:00","4.315","-","4.38"
"2016/01/28","09:00","5.014","-","5.05"
"2016/01/28","10:00","5.258","-","5.24"
"2016/01/28","11:00","5.03","-","5.07"
"2016/01/28","12:00","4.43","-","4.51"
"2016/01/28","13:00","3.645","-","3.74"
"2016/01/28","14:00","2.904","-","3.01"
"2016/01/28","15:00","2.415","-","2.64"
"2016/01/28","16:00","2.307","-","2.26"
"2016/01/28","17:00","2.597","-","2.73"
"2016/01/28","18:00","3.188","-","3.48"
"2016/01/28","19:00","3.902","-","4.15"
"2016/01/28","20:00","4.527","-","4.68"
"2016/01/28","21:00","4.874","-","5.08"
"2016/01/28","22:00","4.824","-","4.98"
"2016/01/28","23:00","4.356","-","4.52"
"2016/01/29","00:00","3.556","-","3.81"
"2016/01/29","01:00","2.599","-","3.03"
"2016/01/29","02:00","1.707","-","2.12"
"2016/01/29","03:00","1.093","-","1.37"
"2016/01/29","04:00","0.908","-","1.42"
"2016/01/29","05:00","1.198","-","1.71"
"2016/01/29","06:00","1.901","-","2.39"
"2016/01/29","07:00","2.858","-","3.6"
"2016/01/29","08:00","3.859","-","4.83"
"2016/01/29","09:00","4.686","-","5.78"
"2016/01/29","10:00","5.17","-","5.86"
"2016/01/29","11:00","5.221","-","5.7"
"2016/01/29","12:00","4.857","-","5.93"
"2016/01/29","13:00","4.194","-","4.44"
"2016/01/29","14:00","3.42","-","4.16"
"2016/01/29","15:00","2.74","-","3.49"
"2016/01/29","16:00","2.325","-","3.68"
"2016/01/29","17:00","2.262","-","3.11"
"2016/01/29","18:00","2.54","-","3.15"
"2016/01/29","19:00","3.057","-","3.79"
"2016/01/29","20:00","3.651","-","4.18"
"2016/01/29","21:00","4.146","-","4.69"
"2016/01/29","22:00","4.389","-","5.14"
"2016/01/29","23:00","4.295","-","4.73"
"2016/01/30","00:00","3.865","-","4.11"
"2016/01/30","01:00","3.194","-","3.31"
"2016/01/30","02:00","2.443","-","2.66"
"2016/01/30","03:00","1.803","-","1.87"
"2016/01/30","04:00","1.441","-","1.61"
"2016/01/30","05:00","1.457","-","1.84"
"2016/01/30","06:00","1.86","-","2.09"
"2016/01/30","07:00","2.572","-","3.1"
"2016/01/30","08:00","3.445","-","3.88"
"2016/01/30","09:00","4.294","-","4.74"
"2016/01/30","10:00","4.939","-","5.44"
"2016/01/30","11:00","5.242","-","5.75"
"2016/01/30","12:00","5.148","-","5.62"
"2016/01/30","13:00","4.692","-","5.25"
"2016/01/30","14:00","3.997","-","4.32"
"2016/01/30","15:00","3.239","-","3.65"
"2016/01/30","16:00","2.598","-","3.04"
"2016/01/30","17:00","2.211","-","2.53"
"2016/01/30","18:00","2.141","-","2.39"
"2016/01/30","19:00","2.368","-","2.68"
"2016/01/30","20:00","2.801","-","3.1"
"2016/01/30","21:00","3.301","-","3.46"
"2016/01/30","22:00","3.719","-","3.83"
"2016/01/30","23:00","3.928","-","4.04"
"2016/01/31","00:00","3.862","-","3.95"
"2016/01/31","01:00","3.532","-","3.72"
"2016/01/31","02:00","3.025","-","3.2"
"2016/01/31","03:00","2.482","-","2.5"
"2016/01/31","04:00","2.057","-","2.22"
"2016/01/31","05:00","1.877","-","1.93"
"2016/01/31","06:00","2.01","-","2.24"
"2016/01/31","07:00","2.452","-","2.69"
"2016/01/31","08:00","3.125","-","3.38"
"2016/01/31","09:00","3.899","-","4.27"
"2016/01/31","10:00","4.612","-","4.92"
"2016/01/31","11:00","5.11","-","5.44"
"2016/01/31","12:00","5.28","-","5.5"
"2016/01/31","13:00","5.082","-","5.32"
"2016/01/31","14:00","4.563","-","4.76"
"2016/01/31","15:00","3.841","-","4.05"
"2016/01/31","16:00","3.077","-","3.25"
"2016/01/31","17:00","2.43","-","2.69"
"2016/01/31","18:00","2.021","-","2.26"
"2016/01/31","19:00","1.909","-","2.12"
"2016/01/31","20:00","2.079","-","2.26"
"2016/01/31","21:00","2.455","-","2.64"
"2016/01/31","22:00","2.915","-","3.08"
"2016/01/31","23:00","3.325","-","3.44"
"2016/02/01","00:00","3.57","-","3.72"
"2016/02/01","01:00","3.59","-","3.59"
"2016/02/01","02:00","3.39","-","3.31"
"2016/02/01","03:00","3.044","-","2.87"
"2016/02/01","04:00","2.667","-","2.43"
"2016/02/01","05:00","2.387","-","2.16"
"2016/02/01","06:00","2.307","-","1.9"
"2016/02/01","07:00","2.486","-","2.15"
"2016/02/01","08:00","2.92","-","2.5"
"2016/02/01","09:00","3.542","-","3.2"
"2016/02/01","10:00","4.236","-","3.82"
"2016/02/01","11:00","4.853","-","4.29"
"2016/02/01","12:00","5.252","-","4.66"
"2016/02/01","13:00","5.33","-","4.75"
"2016/02/01","14:00","5.056","-","4.43"
"2016/02/01","15:00","4.476","-","3.86"
"2016/02/01","16:00","3.702","-","3.09"
"2016/02/01","17:00","2.887","-","2.23"
"2016/02/01","18:00","2.186","-","1.57"
"2016/02/01","19:00","1.722","-","1.08"
"2016/02/01","20:00","1.563","-","0.93"
"2016/02/01","21:00","1.705","-","1.03"
"2016/02/01","22:00","2.08","-","1.47"
"2016/02/01","23:00","2.57","-","1.98"
"2016/02/02","00:00","3.042","-","2.47"
"2016/02/02","01:00","3.378","-","2.75"
"2016/02/02","02:00","3.51","-","2.86"
"2016/02/02","03:00","3.432","-","2.81"
"2016/02/02","04:00","3.202","-","2.44"
"2016/02/02","05:00","2.919","-","2.25"
"2016/02/02","06:00","2.701","-","1.97"
"2016/02/02","07:00","2.651","-","2.04"
"2016/02/02","08:00","2.832","-","2.23"
"2016/02/02","09:00","3.249","-","2.74"
"2016/02/02","10:00","3.844","-","3.32"
"2016/02/02","11:00","4.5","-","4.09"
"2016/02/02","12:00","5.07","-","4.64"
"2016/02/02","13:00","5.413","-","5.06"
"2016/02/02","14:00","5.425","-","5.03"
"2016/02/02","15:00","5.075","-","4.73"
"2016/02/02","16:00","4.406","-","4.1"
"2016/02/02","17:00","3.535","-","3.18"
"2016/02/02","18:00","2.62","-","2.31"
"2016/02/02","19:00","1.832","-","1.48"
"2016/02/02","20:00","1.309","-","0.91"
"2016/02/02","21:00","1.132","-","0.77"
"2016/02/02","22:00","1.303","-","0.91"
"2016/02/02","23:00","1.748","-","1.36"
"2016/02/03","00:00","2.34","-","1.91"
"2016/02/03","01:00","2.927","-","2.53"
"2016/02/03","02:00","3.379","-","2.98"
"2016/02/03","03:00","3.613","-","3.2"
"2016/02/03","04:00","3.611","-","3.16"
"2016/02/03","05:00","3.423","-","2.92"
"2016/02/03","06:00","3.151","-","2.65"
"2016/02/03","07:00","2.924","-","2.44"
"2016/02/03","08:00","2.86","-","2.38"
"2016/02/03","09:00","3.036","-","2.55"
"2016/02/03","10:00","3.462","-","2.95"
"2016/02/03","11:00","4.073","-","3.67"
"2016/02/03","12:00","4.744","-","4.31"
"2016/02/03","13:00","5.312","-","4.99"
"2016/02/03","14:00","5.623","-","5.25"
"2016/02/03","15:00","5.568","-","5.24"
"2016/02/03","16:00","5.113","-","4.77"
"2016/02/03","17:00","4.309","-","3.98"
"2016/02/03","18:00","3.29","-","2.97"
"2016/02/03","19:00","2.242","-","1.93"
"2016/02/03","20:00","1.361","-","1.02"
"2016/02/03","21:00","0.808","-","0.45"
"2016/02/03","22:00","0.671","-","0.39"
"2016/02/03","23:00","0.944","-","0.69"
"2016/02/04","00:00","1.532","-","1.24"
"2016/02/04","01:00","2.279","-","2"
"2016/02/04","02:00","3.008","-","2.67"
"2016/02/04","03:00","3.566","-","3.2"
"2016/02/04","04:00","3.854","-","3.56"
"2016/02/04","05:00","3.852","-","3.53"
"2016/02/04","06:00","3.623","-","3.29"
"2016/02/04","07:00","3.29","-","3.05"
"2016/02/04","08:00","3.011","-","2.75"
"2016/02/04","09:00","2.925","-","2.7"
"2016/02/04","10:00","3.119","-","2.96"
"2016/02/04","11:00","3.599","-","3.48"
"2016/02/04","12:00","4.281","-","4.08"
"2016/02/04","13:00","5.011","-","4.46"
"2016/02/04","14:00","5.603","-","5.47"
"2016/02/04","15:00","5.883","-","6.18"
"2016/02/04","16:00","5.732","-","6.29"
"2016/02/04","17:00","5.124","-","5.55"
"2016/02/04","18:00","4.135","-","4.11"
"2016/02/04","19:00","2.934","-","2.84"
"2016/02/04","20:00","1.747","-","2.12"
"2016/02/04","21:00","0.802","-","1.06"
"2016/02/04","22:00","0.277","-","0.22"
"2016/02/04","23:00","0.253","-","0.08"
"2016/02/05","00:00","0.7","-","1.38"
"2016/02/05","01:00","1.486","-","1.84"
"2016/02/05","02:00","2.416","-","2.08"
"2016/02/05","03:00","3.278","-","3.63"
"2016/02/05","04:00","3.894","-","3.95"
"2016/02/05","05:00","4.161","-","4.03"
"2016/02/05","06:00","4.077","-","3.81"
"2016/02/05","07:00","3.734","-","3.36"
"2016/02/05","08:00","3.296","-","3.03"
"2016/02/05","09:00","2.953","-","2.64"
"2016/02/05","10:00","2.867","-","2.63"
"2016/02/05","11:00","3.123","-","3.02"
"2016/02/05","12:00","3.708","-","3.61"
"2016/02/05","13:00","4.504","-","4.54"
"2016/02/05","14:00","5.321","-","5.39"
"2016/02/05","15:00","5.937","-","5.92"
"2016/02/05","16:00","6.157","-","6.14"
"2016/02/05","17:00","5.864","-","5.75"
"2016/02/05","18:00","5.055","-","4.82"
"2016/02/05","19:00","3.849","-","3.64"
"2016/02/05","20:00","2.463","-","2.19"
"2016/02/05","21:00","1.167","-","0.92"
"2016/02/05","22:00","0.217","-","-0.06"
"2016/02/05","23:00","-0.208","-","-0.45"
"2016/02/06","00:00","-0.046","-","-0.32"
"2016/02/06","01:00","0.633","-","0.4"
"2016/02/06","02:00","1.646","-","1.39"
"2016/02/06","03:00","2.751","-","2.44"
"2016/02/06","04:00","3.698","-","3.43"
"2016/02/06","05:00","4.297","-","3.95"
"2016/02/06","06:00","4.461","-","4.26"
"2016/02/06","07:00","4.221","-","3.94"
"2016/02/06","08:00","3.717","-","3.51"
"2016/02/06","09:00","3.161","-","2.98"
"2016/02/06","10:00","2.772","-","2.56"
"2016/02/06","11:00","2.723","-","2.66"
"2016/02/06","12:00","3.088","-","2.81"
"2016/02/06","13:00","3.82","-","3.65"
"2016/02/06","14:00","4.756","-","4.68"
"2016/02/06","15:00","5.657","-","5.52"
"2016/02/06","16:00","6.269","-","6"
"2016/02/06","17:00","6.384","-","6.21"
"2016/02/06","18:00","5.904","-","5.72"
"2016/02/06","19:00","4.867","-","4.68"
"2016/02/06","20:00","3.445","-","3.19"
"2016/02/06","21:00","1.909","-","1.63"
"2016/02/06","22:00","0.567","-","0.39"
"2016/02/06","23:00","-0.313","-","-0.47"
"2016/02/07","00:00","-0.561","-","-0.7"
"2016/02/07","01:00","-0.154","-","-0.29"
"2016/02/07","02:00","0.785","-","0.71"
"2016/02/07","03:00","2.017","-","1.77"
"2016/02/07","04:00","3.247","-","3.07"
"2016/02/07","05:00","4.204","-","3.98"
"2016/02/07","06:00","4.702","-","4.5"
"2016/02/07","07:00","4.689","-","4.49"
"2016/02/07","08:00","4.246","-","4.03"
"2016/02/07","09:00","3.568","-","3.41"
"2016/02/07","10:00","2.906","-","2.8"
"2016/02/07","11:00","2.506","-","2.41"
"2016/02/07","12:00","2.536","-","2.46"
"2016/02/07","13:00","3.047","-","3"
"2016/02/07","14:00","3.945","-","3.79"
"2016/02/07","15:00","5.013","-","5"
"2016/02/07","16:00","5.968","-","5.83"
"2016/02/07","17:00","6.528","-","6.46"
"2016/02/07","18:00","6.494","-","6.41"
"2016/02/07","19:00","5.804","-","5.73"
"2016/02/07","20:00","4.548","-","4.49"
"2016/02/07","21:00","2.953","-","2.9"
"2016/02/07","22:00","1.337","-","1.36"
"2016/02/07","23:00","0.031","-","0.1"
"2016/02/08","00:00","-0.696","-","-0.71"
"2016/02/08","01:00","-0.705","-","-0.71"
"2016/02/08","02:00","-0.021","-","0.08"
"2016/02/08","03:00","1.169","-","1.21"
"2016/02/08","04:00","2.568","-","2.62"
"2016/02/08","05:00","3.845","-","3.87"
"2016/02/08","06:00","4.723","-","4.77"
"2016/02/08","07:00","5.045","-","5.11"
"2016/02/08","08:00","4.807","-","4.89"
"2016/02/08","09:00","4.146","-","4.22"
"2016/02/08","10:00","3.306","-","3.4"
"2016/02/08","11:00","2.572","-","2.73"
"2016/02/08","12:00","2.198","-","2.38"
"2016/02/08","13:00","2.341","-","2.57"
"2016/02/08","14:00","3.011","-","3.24"
"2016/02/08","15:00","4.062","-","4.22"
"2016/02/08","16:00","5.224","-","5.55"
"2016/02/08","17:00","6.178","-","6.45"
"2016/02/08","18:00","6.639","-","6.59"
"2016/02/08","19:00","6.434","-","6.69"
"2016/02/08","20:00","5.547","-","5.71"
"2016/02/08","21:00","4.122","-","4.11"
"2016/02/08","22:00","2.434","-","2.48"
"2016/02/08","23:00","0.831","-","0.95"
"2016/02/09","00:00","-0.348","-","-0.25"
"2016/02/09","01:00","-0.853","-","-0.63"
"2016/02/09","02:00","-0.586","-","-0.21"
"2016/02/09","03:00","0.366","-","0.5"
"2016/02/09","04:00","1.755","-","1.74"
"2016/02/09","05:00","3.236","-","3.57"
"2016/02/09","06:00","4.467","-","4.56"
"2016/02/09","07:00","5.187","-","5.24"
"2016/02/09","08:00","5.284","-","5.33"
"2016/02/09","09:00","4.806","-","5.03"
"2016/02/09","10:00","3.942","-","4.04"
"2016/02/09","11:00","2.974","-","3.15"
"2016/02/09","12:00","2.207","-","2.34"
"2016/02/09","13:00","1.892","-","2.15"
"2016/02/09","14:00","2.158","-","2.42"
"2016/02/09","15:00","2.969","-","3.25"
"2016/02/09","16:00","4.125","-","4.42"
"2016/02/09","17:00","5.319","-","5.51"
"2016/02/09","18:00","6.216","-","6.34"
"2016/02/09","19:00","6.549","-","6.84"
"2016/02/09","20:00","6.185","-","6.33"
"2016/02/09","21:00","5.154","-","5.26"
"2016/02/09","22:00","3.646","-","3.67"
"2016/02/09","23:00","1.968","-","2"
"2016/02/10","00:00","0.479","-","0.58"
"2016/02/10","01:00","-0.493","-","-0.22"
"2016/02/10","02:00","-0.731","-","-0.58"
"2016/02/10","03:00","-0.193","-","0"
"2016/02/10","04:00","0.974","-","1.14"
"2016/02/10","05:00","2.472","-","2.66"
"2016/02/10","06:00","3.938","-","4.05"
"2016/02/10","07:00","5.038","-","5.17"
"2016/02/10","08:00","5.548","-","5.59"
"2016/02/10","09:00","5.405","-","5.44"
"2016/02/10","10:00","4.705","-","4.71"
"2016/02/10","11:00","3.676","-","3.73"
"2016/02/10","12:00","2.625","-","2.65"
"2016/02/10","13:00","1.861","-","1.92"
"2016/02/10","14:00","1.619","-","1.71"
"2016/02/10","15:00","1.989","-","2.02"
"2016/02/10","16:00","2.889","-","2.81"
"2016/02/10","17:00","4.08","-","4.09"
"2016/02/10","18:00","5.237","-","5.28"
"2016/02/10","19:00","6.038","-","6.09"
"2016/02/10","20:00","6.246","-","6.24"
"2016/02/10","21:00","5.771","-","5.66"
"2016/02/10","22:00","4.683","-","4.62"
"2016/02/10","23:00","3.198","-","3.13"
"2016/02/11","00:00","1.637","-","1.69"
"2016/02/11","01:00","0.35","-","0.4"
"2016/02/11","02:00","-0.363","-","-0.25"
"2016/02/11","03:00","-0.333","-","-0.24"
"2016/02/11","04:00","0.426","-","0.59"
"2016/02/11","05:00","1.719","-","1.88"
"2016/02/11","06:00","3.225","-","3.44"
"2016/02/11","07:00","4.586","-","4.75"
"2016/02/11","08:00","5.498","-","5.71"
"2016/02/11","09:00","5.783","-","5.99"
"2016/02/11","10:00","5.42","-","5.57"
"2016/02/11","11:00","4.543","-","4.72"
"2016/02/11","12:00","3.402","-","3.49"
"2016/02/11","13:00","2.314","-","2.42"
"2016/02/11","14:00","1.576","-","1.87"
"2016/02/11","15:00","1.393","-","1.38"
"2016/02/11","16:00","1.817","-","2.05"
"2016/02/11","17:00","2.73","-","2.79"
"2016/02/11","18:00","3.88","-","4.03"
"2016/02/11","19:00","4.95","-","4.94"
"2016/02/11","20:00","5.645","-","5.83"
"2016/02/11","21:00","5.767","-","5.93"
"2016/02/11","22:00","5.259","-","5.25"
"2016/02/11","23:00","4.214","-","4.3"
"2016/02/12","00:00","2.858","-","2.96"
"2016/02/12","01:00","1.504","-","1.57"
"2016/02/12","02:00","0.475","-","1.5"
"2016/02/12","03:00","0.029","-","0.56"
"2016/02/12","04:00","0.282","-","0.74"
"2016/02/12","05:00","1.175","-","1.38"
"2016/02/12","06:00","2.491","-","2.69"
"2016/02/12","07:00","3.913","-","4.3"
"2016/02/12","08:00","5.109","-","5.5"
"2016/02/12","09:00","5.817","-","6.06"
"2016/02/12","10:00","5.898","-","6.32"
"2016/02/12","11:00","5.364","-","5.7"
"2016/02/12","12:00","4.37","-","4.72"
"2016/02/12","13:00","3.174","-","3.32"
"2016/02/12","14:00","2.082","-","2.24"
"2016/02/12","15:00","1.368","-","1.7"
"2016/02/12","16:00","1.204","-","1.42"
"2016/02/12","17:00","1.612","-","1.91"
"2016/02/12","18:00","2.464","-","2.58"
"2016/02/12","19:00","3.515","-","3.68"
"2016/02/12","20:00","4.476","-","4.7"
"2016/02/12","21:00","5.091","-","5.48"
"2016/02/12","22:00","5.191","-","5.31"
"2016/02/12","23:00","4.738","-","5.02"
"2016/02/13","00:00","3.832","-","3.98"
"2016/02/13","01:00","2.689","-","2.92"
"2016/02/13","02:00","1.595","-","1.69"
"2016/02/13","03:00","0.833","-","1.04"
"2016/02/13","04:00","0.611","-","0.87"
"2016/02/13","05:00","1.004","-","1.23"
"2016/02/13","06:00","1.931","-","2.22"
"2016/02/13","07:00","3.178","-","3.49"
"2016/02/13","08:00","4.455","-","5"
"2016/02/13","09:00","5.469","-","5.73"
"2016/02/13","10:00","5.995","-","6.18"
"2016/02/13","11:00","5.923","-","5.84"
"2016/02/13","12:00","5.283","-","5.52"
"2016/02/13","13:00","4.235","-","4.1"
"2016/02/13","14:00","3.028","-","3.05"
"2016/02/13","15:00","1.944","-","2.13"
"2016/02/13","16:00","1.228","-","1.29"
"2016/02/13","17:00","1.026","-","1.12"
"2016/02/13","18:00","1.351","-","1.31"
"2016/02/13","19:00","2.085","-","2.05"
"2016/02/13","20:00","3.013","-","3.19"
"2016/02/13","21:00","3.883","-","3.71"
"2016/02/13","22:00","4.468","-","4.32"
"2016/02/13","23:00","4.619","-","4.51"
"2016/02/14","00:00","4.302","-","4.11"
"2016/02/14","01:00","3.605","-","3.61"
"2016/02/14","02:00","2.717","-","2.66"
"2016/02/14","03:00","1.885","-","1.72"
"2016/02/14","04:00","1.346","-","1.19"
"2016/02/14","05:00","1.268","-","1.25"
"2016/02/14","06:00","1.704","-","1.66"
"2016/02/14","07:00","2.578","-","2.37"
"2016/02/14","08:00","3.699","-","3.54"
"2016/02/14","09:00","4.814","-","4.71"
"2016/02/14","10:00","5.668","-","5.5"
"2016/02/14","11:00","6.061","-","5.87"
"2016/02/14","12:00","5.902","-","5.58"
"2016/02/14","13:00","5.222","-","4.89"
"2016/02/14","14:00","4.17","-","3.79"
"2016/02/14","15:00","2.973","-","2.67"
"2016/02/14","16:00","1.884","-","1.63"
"2016/02/14","17:00","1.124","-","0.81"
"2016/02/14","18:00","0.829","-","0.63"
"2016/02/14","19:00","1.025","-","0.83"
"2016/02/14","20:00","1.623","-","1.55"
"2016/02/14","21:00","2.445","-","2.29"
"2016/02/14","22:00","3.268","-","3.04"
"2016/02/14","23:00","3.886","-","3.56"
"2016/02/15","00:00","4.153","-","3.89"
"2016/02/15","01:00","4.024","-","3.74"
"2016/02/15","02:00","3.562","-","3.28"
"2016/02/15","03:00","2.921","-","2.66"
"2016/02/15","04:00","2.301","-","2.04"
"2016/02/15","05:00","1.903","-","1.61"
"2016/02/15","06:00","1.875","-","1.57"
"2016/02/15","07:00","2.271","-","2.01"
"2016/02/15","08:00","3.037","-","2.89"
"2016/02/15","09:00","4.019","-","3.78"
"2016/02/15","10:00","4.996","-","4.87"
"2016/02/15","11:00","5.739","-","5.49"
"2016/02/15","12:00","6.064","-","5.82"
"2016/02/15","13:00","5.88","-","5.73"
"2016/02/15","14:00","5.209","-","5.03"
"2016/02/15","15:00","4.176","-","3.91"
"2016/02/15","16:00","2.982","-","2.77"
"2016/02/15","17:00","1.856","-","1.75"
"2016/02/15","18:00","1.01","-","0.89"
"2016/02/15","19:00","0.592","-","0.62"
"2016/02/15","20:00","0.653","-","0.7"
"2016/02/15","21:00","1.139","-","1.15"
"2016/02/15","22:00","1.902","-","1.89"
"2016/02/15","23:00","2.739","-","2.75"
"2016/02/16","00:00","3.445","-","3.46"
"2016/02/16","01:00","3.868","-","3.93"
"2016/02/16","02:00","3.94","-","3.95"
"2016/02/16","03:00","3.69","-","3.66"
"2016/02/16","04:00","3.234","-","3.19"
"2016/02/16","05:00","2.74","-","2.74"
"2016/02/16","06:00","2.388","-","2.48"
"2016/02/16","07:00","2.329","-","2.34"
"2016/02/16","08:00","2.637","-","2.73"
"2016/02/16","09:00","3.288","-","3.4"
"2016/02/16","10:00","4.156","-","4.34"
"2016/02/16","11:00","5.046","-","5.15"
"2016/02/16","12:00","5.739","-","5.91"
"2016/02/16","13:00","6.053","-","6.21"
"2016/02/16","14:00","5.887","-","5.98"
"2016/02/16","15:00","5.242","-","5.39"
"2016/02/16","16:00","4.219","-","4.46"
"2016/02/16","17:00","2.998","-","3.24"
"2016/02/16","18:00","1.802","-","2.18"
"2016/02/16","19:00","0.85","-","1.2"
"2016/02/16","20:00","0.315","-","0.7"
"2016/02/16","21:00","0.277","-","0.7"
"2016/02/16","22:00","0.709","-","1.11"
