"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","02:00","-0.632","-","-0.26"
"2020/01/26","03:00","-0.21","-","0.04"
"2020/01/26","04:00","0.751","-","0.94"
"2020/01/26","05:00","2.006","-","2.17"
"2020/01/26","06:00","3.261","-","3.54"
"2020/01/26","07:00","4.249","-","4.54"
"2020/01/26","08:00","4.795","-","5.07"
"2020/01/26","09:00","4.85","-","5.19"
"2020/01/26","10:00","4.491","-","4.76"
"2020/01/26","11:00","3.894","-","4.03"
"2020/01/26","12:00","3.288","-","3.33"
"2020/01/26","13:00","2.898","-","3.05"
"2020/01/26","14:00","2.885","-","3.07"
"2020/01/26","15:00","3.297","-","3.47"
"2020/01/26","16:00","4.049","-","4.18"
"2020/01/26","17:00","4.942","-","5.21"
"2020/01/26","18:00","5.719","-","5.92"
"2020/01/26","19:00","6.136","-","6.32"
"2020/01/26","20:00","6.028","-","6.1"
"2020/01/26","21:00","5.354","-","5.46"
"2020/01/26","22:00","4.206","-","4.1"
"2020/01/26","23:00","2.79","-","2.86"
"2020/01/27","00:00","1.383","-","1.39"
"2020/01/27","01:00","0.272","-","0.25"
"2020/01/27","02:00","-0.315","-","-0.49"
"2020/01/27","03:00","-0.265","-","-0.31"
"2020/01/27","04:00","0.385","-","0.18"
"2020/01/27","05:00","1.461","-","1.38"
"2020/01/27","06:00","2.701","-","2.59"
"2020/01/27","07:00","3.824","-","3.81"
"2020/01/27","08:00","4.603","-","4.44"
"2020/01/27","09:00","4.918","-","4.96"
"2020/01/27","10:00","4.769","-","4.67"
"2020/01/27","11:00","4.273","-","4.17"
"2020/01/27","12:00","3.627","-","3.59"
"2020/01/27","13:00","3.061","-","3.09"
"2020/01/27","14:00","2.774","-","2.85"
"2020/01/27","15:00","2.883","-","3"
"2020/01/27","16:00","3.384","-","3.19"
"2020/01/27","17:00","4.151","-","4.18"
"2020/01/27","18:00","4.967","-","5.02"
"2020/01/27","19:00","5.592","-","5.7"
"2020/01/27","20:00","5.82","-","5.81"
"2020/01/27","21:00","5.537","-","5.34"
"2020/01/27","22:00","4.751","-","4.67"
"2020/01/27","23:00","3.589","-","3.38"
"2020/01/28","00:00","2.275","-","2.06"
"2020/01/28","01:00","1.078","-","1.08"
"2020/01/28","02:00","0.253","-","0.25"
"2020/01/28","03:00","-0.025","-","-0.27"
"2020/01/28","04:00","0.289","-","0.34"
"2020/01/28","05:00","1.105","-","1.14"
"2020/01/28","06:00","2.217","-","2.19"
"2020/01/28","07:00","3.366","-","3.3"
"2020/01/28","08:00","4.304","-","4.23"
"2020/01/28","09:00","4.853","-","4.84"
"2020/01/28","10:00","4.943","-","4.89"
"2020/01/28","11:00","4.619","-","4.51"
"2020/01/28","12:00","4.025","-","3.97"
"2020/01/28","13:00","3.371","-","3.3"
"2020/01/28","14:00","2.871","-","2.78"
"2020/01/28","15:00","2.688","-","2.59"
"2020/01/28","16:00","2.891","-","2.85"
"2020/01/28","17:00","3.428","-","3.31"
"2020/01/28","18:00","4.149","-","4.19"
"2020/01/28","19:00","4.844","-","4.83"
"2020/01/28","20:00","5.301","-","5.26"
"2020/01/28","21:00","5.362","-","5.19"
"2020/01/28","22:00","4.959","-","4.79"
"2020/01/28","23:00","4.136","-","3.97"
"2020/01/29","00:00","3.044","-","2.86"
"2020/01/29","01:00","1.908","-","1.91"
"2020/01/29","02:00","0.977","-","0.79"
"2020/01/29","03:00","0.457","-","0.31"
"2020/01/29","04:00","0.462","-","0.35"
"2020/01/29","05:00","0.98","-","0.82"
"2020/01/29","06:00","1.879","-","1.81"
"2020/01/29","07:00","2.949","-","2.78"
"2020/01/29","08:00","3.95","-","4.03"
"2020/01/29","09:00","4.678","-","4.8"
"2020/01/29","10:00","5","-","4.94"
"2020/01/29","11:00","4.891","-","4.87"
"2020/01/29","12:00","4.43","-","4.41"
"2020/01/29","13:00","3.779","-","3.67"
"2020/01/29","14:00","3.145","-","3.11"
"2020/01/29","15:00","2.714","-","2.78"
"2020/01/29","16:00","2.609","-","2.62"
"2020/01/29","17:00","2.854","-","2.62"
"2020/01/29","18:00","3.369","-","3.27"
"2020/01/29","19:00","4.001","-","3.83"
"2020/01/29","20:00","4.56","-","4.49"
"2020/01/29","21:00","4.872","-","4.78"
"2020/01/29","22:00","4.819","-","4.67"
"2020/01/29","23:00","4.37","-","4.21"
"2020/01/30","00:00","3.594","-","3.31"
"2020/01/30","01:00","2.65","-","2.49"
"2020/01/30","02:00","1.749","-","1.54"
"2020/01/30","03:00","1.102","-","0.93"
"2020/01/30","04:00","0.864","-","0.63"
"2020/01/30","05:00","1.092","-","0.79"
"2020/01/30","06:00","1.73","-","1.56"
"2020/01/30","07:00","2.634","-","2.45"
"2020/01/30","08:00","3.601","-","3.39"
"2020/01/30","09:00","4.427","-","4.32"
"2020/01/30","10:00","4.943","-","4.81"
"2020/01/30","11:00","5.062","-","4.88"
"2020/01/30","12:00","4.791","-","4.7"
"2020/01/30","13:00","4.232","-","4.11"
"2020/01/30","14:00","3.553","-","3.48"
"2020/01/30","15:00","2.943","-","2.76"
"2020/01/30","16:00","2.559","-","2.35"
"2020/01/30","17:00","2.486","-","2.4"
"2020/01/30","18:00","2.719","-","2.47"
"2020/01/30","19:00","3.172","-","3.07"
"2020/01/30","20:00","3.702","-","3.67"
"2020/01/30","21:00","4.148","-","3.99"
"2020/01/30","22:00","4.368","-","4.09"
"2020/01/30","23:00","4.274","-","4.17"
"2020/01/31","00:00","3.861","-","3.49"
"2020/01/31","01:00","3.206","-","2.93"
"2020/01/31","02:00","2.462","-","2.27"
"2020/01/31","03:00","1.813","-","1.66"
"2020/01/31","04:00","1.427","-","1.06"
"2020/01/31","05:00","1.409","-","0.96"
"2020/01/31","06:00","1.778","-","1.44"
"2020/01/31","07:00","2.458","-","2.06"
"2020/01/31","08:00","3.306","-","2.98"
"2020/01/31","09:00","4.143","-","3.95"
"2020/01/31","10:00","4.791","-","4.46"
"2020/01/31","11:00","5.12","-","4.92"
"2020/01/31","12:00","5.07","-","4.85"
"2020/01/31","13:00","4.674","-","4.5"
"2020/01/31","14:00","4.044","-","3.87"
"2020/01/31","15:00","3.343","-","3.15"
"2020/01/31","16:00","2.737","-","2.66"
"2020/01/31","17:00","2.359","-","2.22"
"2020/01/31","18:00","2.269","-","2.17"
"2020/01/31","19:00","2.455","-","2.35"
"2020/01/31","20:00","2.837","-","2.77"
"2020/01/31","21:00","3.29","-","3.15"
"2020/01/31","22:00","3.677","-","3.51"
"2020/01/31","23:00","3.877","-","3.71"
"2020/02/01","00:00","3.821","-","3.67"
"2020/02/01","01:00","3.511","-","3.43"
"2020/02/01","02:00","3.023","-","2.76"
"2020/02/01","03:00","2.49","-","2.22"
"2020/02/01","04:00","2.065","-","1.86"
"2020/02/01","05:00","1.877","-","1.6"
"2020/02/01","06:00","1.999","-","1.84"
"2020/02/01","07:00","2.431","-","2.25"
"2020/02/01","08:00","3.095","-","2.86"
"2020/02/01","09:00","3.862","-","3.68"
"2020/02/01","10:00","4.569","-","4.3"
"2020/02/01","11:00","5.066","-","4.8"
"2020/02/01","12:00","5.242","-","5.08"
"2020/02/01","13:00","5.062","-","4.88"
"2020/02/01","14:00","4.567","-","4.46"
"2020/02/01","15:00","3.872","-","3.75"
"2020/02/01","16:00","3.128","-","2.99"
"2020/02/01","17:00","2.488","-","2.48"
"2020/02/01","18:00","2.069","-","1.99"
"2020/02/01","19:00","1.93","-","2.03"
"2020/02/01","20:00","2.064","-","2.03"
"2020/02/01","21:00","2.402","-","2.35"
"2020/02/01","22:00","2.834","-","2.77"
"2020/02/01","23:00","3.233","-","3.19"
"2020/02/02","00:00","3.488","-","3.4"
"2020/02/02","01:00","3.532","-","3.37"
"2020/02/02","02:00","3.365","-","3.16"
"2020/02/02","03:00","3.048","-","2.86"
"2020/02/02","04:00","2.693","-","2.54"
"2020/02/02","05:00","2.425","-","2.12"
"2020/02/02","06:00","2.354","-","2.23"
"2020/02/02","07:00","2.54","-","2.46"
"2020/02/02","08:00","2.98","-","2.88"
"2020/02/02","09:00","3.607","-","3.47"
"2020/02/02","10:00","4.299","-","4.34"
"2020/02/02","11:00","4.907","-","4.76"
"2020/02/02","12:00","5.291","-","5.28"
"2020/02/02","13:00","5.355","-","5.21"
"2020/02/02","14:00","5.069","-","4.95"
"2020/02/02","15:00","4.48","-","4.43"
"2020/02/02","16:00","3.7","-","3.57"
"2020/02/02","17:00","2.875","-","2.77"
"2020/02/02","18:00","2.156","-","2.05"
"2020/02/02","19:00","1.665","-","1.49"
"2020/02/02","20:00","1.473","-","1.19"
"2020/02/02","21:00","1.582","-","1.45"
"2020/02/02","22:00","1.932","-","1.7"
"2020/02/02","23:00","2.415","-","2.25"
"2020/02/03","00:00","2.899","-","2.79"
"2020/02/03","01:00","3.268","-","2.98"
"2020/02/03","02:00","3.446","-","3.18"
"2020/02/03","03:00","3.419","-","3.05"
"2020/02/03","04:00","3.234","-","2.94"
"2020/02/03","05:00","2.987","-","2.52"
"2020/02/03","06:00","2.794","-","2.39"
"2020/02/03","07:00","2.763","-","2.32"
"2020/02/03","08:00","2.961","-","2.49"
"2020/02/03","09:00","3.392","-","3.04"
"2020/02/03","10:00","3.994","-","3.66"
"2020/02/03","11:00","4.646","-","4.18"
"2020/02/03","12:00","5.2","-","4.82"
"2020/02/03","13:00","5.516","-","5.22"
"2020/02/03","14:00","5.495","-","5.26"
"2020/02/03","15:00","5.11","-","4.85"
"2020/02/03","16:00","4.408","-","4.21"
"2020/02/03","17:00","3.502","-","3.27"
"2020/02/03","18:00","2.549","-","2.26"
"2020/02/03","19:00","1.718","-","1.48"
"2020/02/03","20:00","1.149","-","0.91"
"2020/02/03","21:00","0.929","-","0.77"
"2020/02/03","22:00","1.068","-","0.91"
"2020/02/03","23:00","1.501","-","1.34"
"2020/02/04","00:00","2.105","-","1.84"
"2020/02/04","01:00","2.732","-","2.64"
"2020/02/04","02:00","3.246","-","3.11"
"2020/02/04","03:00","3.553","-","3.38"
"2020/02/04","04:00","3.625","-","3.23"
"2020/02/04","05:00","3.501","-","3.12"
"2020/02/04","06:00","3.276","-","2.88"
"2020/02/04","07:00","3.082","-","2.57"
"2020/02/04","08:00","3.039","-","2.53"
"2020/02/04","09:00","3.232","-","2.94"
"2020/02/04","10:00","3.669","-","3.32"
"2020/02/04","11:00","4.286","-","3.73"
"2020/02/04","12:00","4.95","-","4.52"
"2020/02/04","13:00","5.498","-","5.17"
"2020/02/04","14:00","5.778","-","5.45"
"2020/02/04","15:00","5.683","-","5.33"
"2020/02/04","16:00","5.18","-","4.86"
"2020/02/04","17:00","4.323","-","4.04"
"2020/02/04","18:00","3.245","-","2.94"
"2020/02/04","19:00","2.131","-","1.89"
"2020/02/04","20:00","1.177","-","0.87"
"2020/02/04","21:00","0.554","-","0.32"
"2020/02/04","22:00","0.357","-","0.05"
"2020/02/04","23:00","0.593","-","0.33"
"2020/02/05","00:00","1.178","-","0.98"
"2020/02/05","01:00","1.96","-","1.72"
"2020/02/05","02:00","2.76","-","2.36"
"2020/02/05","03:00","3.414","-","2.96"
"2020/02/05","04:00","3.807","-","3.45"
"2020/02/05","05:00","3.905","-","3.52"
"2020/02/05","06:00","3.755","-","3.42"
"2020/02/05","07:00","3.476","-","3.13"
"2020/02/05","08:00","3.227","-","2.88"
"2020/02/05","09:00","3.156","-","2.77"
"2020/02/05","10:00","3.358","-","2.89"
"2020/02/05","11:00","3.842","-","3.49"
"2020/02/05","12:00","4.526","-","4.09"
"2020/02/05","13:00","5.253","-","4.92"
"2020/02/05","14:00","5.833","-","5.54"
"2020/02/05","15:00","6.089","-","5.79"
"2020/02/05","16:00","5.903","-","5.64"
"2020/02/05","17:00","5.245","-","4.89"
"2020/02/05","18:00","4.191","-","3.89"
"2020/02/05","19:00","2.907","-","2.63"
"2020/02/05","20:00","1.62","-","1.43"
"2020/02/05","21:00","0.567","-","0.28"
"2020/02/05","22:00","-0.064","-","-0.32"
"2020/02/05","23:00","-0.173","-","-0.43"
"2020/02/06","00:00","0.228","-","-0.02"
"2020/02/06","01:00","1.021","-","0.85"
"2020/02/06","02:00","2.011","-","1.8"
"2020/02/06","03:00","2.979","-","2.79"
"2020/02/06","04:00","3.729","-","3.44"
"2020/02/06","05:00","4.137","-","3.88"
"2020/02/06","06:00","4.175","-","3.93"
"2020/02/06","07:00","3.922","-","3.67"
"2020/02/06","08:00","3.536","-","3.34"
"2020/02/06","09:00","3.213","-","3.08"
"2020/02/06","10:00","3.124","-","2.93"
"2020/02/06","11:00","3.372","-","3.14"
"2020/02/06","12:00","3.952","-","3.76"
"2020/02/06","13:00","4.753","-","4.63"
"2020/02/06","14:00","5.578","-","5.39"
"2020/02/06","15:00","6.202","-","6.04"
"2020/02/06","16:00","6.421","-","6.27"
"2020/02/06","17:00","6.109","-","6.09"
"2020/02/06","18:00","5.257","-","5.14"
"2020/02/06","19:00","3.975","-","3.8"
"2020/02/06","20:00","2.481","-","2.34"
"2020/02/06","21:00","1.047","-","0.91"
"2020/02/06","22:00","-0.057","-","-0.08"
"2020/02/06","23:00","-0.629","-","-0.64"
"2020/02/07","00:00","-0.581","-","-0.61"
"2020/02/07","01:00","0.041","-","0.09"
"2020/02/07","02:00","1.071","-","1.13"
"2020/02/07","03:00","2.265","-","2.3"
"2020/02/07","04:00","3.357","-","3.32"
"2020/02/07","05:00","4.131","-","4.16"
"2020/02/07","06:00","4.468","-","4.41"
"2020/02/07","07:00","4.37","-","4.38"
"2020/02/07","08:00","3.96","-","4.03"
"2020/02/07","09:00","3.444","-","3.37"
"2020/02/07","10:00","3.053","-","3.12"
"2020/02/07","11:00","2.977","-","2.94"
"2020/02/07","12:00","3.313","-","3.46"
"2020/02/07","13:00","4.032","-","4.09"
"2020/02/07","14:00","4.979","-","5.1"
"2020/02/07","15:00","5.91","-","5.98"
"2020/02/07","16:00","6.561","-","6.57"
"2020/02/07","17:00","6.707","-","6.71"
"2020/02/07","18:00","6.234","-","6.2"
"2020/02/07","19:00","5.164","-","5.12"
"2020/02/07","20:00","3.66","-","3.66"
"2020/02/07","21:00","1.99","-","1.99"
"2020/02/07","22:00","0.467","-","0.49"
"2020/02/07","23:00","-0.614","-","-0.61"
"2020/02/08","00:00","-1.054","-","-1.06"
"2020/02/08","01:00","-0.79","-","-0.73"
"2020/02/08","02:00","0.086","-","0.11"
"2020/02/08","03:00","1.349","-","1.34"
"2020/02/08","04:00","2.7","-","2.75"
"2020/02/08","05:00","3.843","-","3.79"
"2020/02/08","06:00","4.556","-","4.57"
"2020/02/08","07:00","4.743","-","4.71"
"2020/02/08","08:00","4.454","-","4.38"
"2020/02/08","09:00","3.863","-","3.84"
"2020/02/08","10:00","3.22","-","3.17"
"2020/02/08","11:00","2.785","-","2.74"
"2020/02/08","12:00","2.757","-","2.69"
"2020/02/08","13:00","3.216","-","3.12"
"2020/02/08","14:00","4.093","-","3.96"
"2020/02/08","15:00","5.182","-","5.1"
"2020/02/08","16:00","6.194","-","6.05"
"2020/02/08","17:00","6.83","-","6.68"
"2020/02/08","18:00","6.866","-","6.71"
"2020/02/08","19:00","6.213","-","6.06"
"2020/02/08","20:00","4.939","-","4.71"
"2020/02/08","21:00","3.257","-","3.01"
"2020/02/08","22:00","1.482","-","1.28"
"2020/02/08","23:00","-0.042","-","-0.24"
"2020/02/09","00:00","-1.015","-","-1.2"
"2020/02/09","01:00","-1.253","-","-1.48"
"2020/02/09","02:00","-0.734","-","-0.98"
"2020/02/09","03:00","0.392","-","0.15"
"2020/02/09","04:00","1.841","-","1.59"
"2020/02/09","05:00","3.273","-","3"
"2020/02/09","06:00","4.376","-","4.16"
"2020/02/09","07:00","4.946","-","4.61"
"2020/02/09","08:00","4.929","-","4.61"
"2020/02/09","09:00","4.423","-","4.1"
"2020/02/09","10:00","3.653","-","3.3"
"2020/02/09","11:00","2.904","-","2.6"
"2020/02/09","12:00","2.456","-","2.21"
"2020/02/09","13:00","2.503","-","2.31"
"2020/02/09","14:00","3.095","-","2.82"
"2020/02/09","15:00","4.116","-","4.04"
"2020/02/09","16:00","5.309","-","5.05"
"2020/02/09","17:00","6.348","-","6.16"
"2020/02/09","18:00","6.922","-","6.65"
"2020/02/09","19:00","6.826","-","6.58"
"2020/02/09","20:00","6.008","-","5.68"
"2020/02/09","21:00","4.583","-","4.37"
"2020/02/09","22:00","2.809","-","2.56"
"2020/02/09","23:00","1.031","-","0.81"
"2020/02/10","00:00","-0.394","-","-0.78"
"2020/02/10","01:00","-1.174","-","-1.28"
"2020/02/10","02:00","-1.16","-","-1.34"
"2020/02/10","03:00","-0.384","-","-0.53"
"2020/02/10","04:00","0.947","-","0.85"
"2020/02/10","05:00","2.501","-","2.38"
"2020/02/10","06:00","3.918","-","3.83"
"2020/02/10","07:00","4.895","-","4.8"
"2020/02/10","08:00","5.263","-","5.06"
"2020/02/10","09:00","5.014","-","4.8"
"2020/02/10","10:00","4.295","-","4.11"
"2020/02/10","11:00","3.369","-","3.21"
"2020/02/10","12:00","2.547","-","2.43"
"2020/02/10","13:00","2.114","-","1.95"
"2020/02/10","14:00","2.242","-","2.22"
"2020/02/10","15:00","2.945","-","2.88"
"2020/02/10","16:00","4.06","-","4"
"2020/02/10","17:00","5.291","-","5.22"
"2020/02/10","18:00","6.295","-","6.26"
"2020/02/10","19:00","6.775","-","6.91"
"2020/02/10","20:00","6.555","-","6.67"
"2020/02/10","21:00","5.625","-","5.73"
"2020/02/10","22:00","4.141","-","4.25"
"2020/02/10","23:00","2.387","-","2.49"
"2020/02/11","00:00","0.72","-","0.75"
"2020/02/11","01:00","-0.507","-","-0.44"
"2020/02/11","02:00","-1.034","-","-1.04"
"2020/02/11","03:00","-0.756","-","-0.78"
"2020/02/11","04:00","0.237","-","0.22"
"2020/02/11","05:00","1.69","-","1.71"
"2020/02/11","06:00","3.25","-","3.24"
"2020/02/11","07:00","4.56","-","4.67"
"2020/02/11","08:00","5.347","-","5.31"
"2020/02/11","09:00","5.484","-","5.45"
"2020/02/11","10:00","5.008","-","5.05"
"2020/02/11","11:00","4.104","-","4.02"
"2020/02/11","12:00","3.06","-","3"
"2020/02/11","13:00","2.199","-","2.17"
"2020/02/11","14:00","1.792","-","1.74"
"2020/02/11","15:00","1.983","-","2.01"
"2020/02/11","16:00","2.744","-","2.74"
"2020/02/11","17:00","3.878","-","3.85"
"2020/02/11","18:00","5.072","-","4.99"
"2020/02/11","19:00","5.994","-","6.09"
"2020/02/11","20:00","6.374","-","6.46"
"2020/02/11","21:00","6.075","-","6.17"
"2020/02/11","22:00","5.12","-","5.2"
"2020/02/11","23:00","3.688","-","3.76"
"2020/02/12","00:00","2.073","-","2.02"
"2020/02/12","01:00","0.623","-","0.65"
"2020/02/12","02:00","-0.335","-","-0.3"
"2020/02/12","03:00","-0.587","-","-0.6"
"2020/02/12","04:00","-0.081","-","-0.15"
"2020/02/12","05:00","1.049","-","1.03"
"2020/02/12","06:00","2.524","-","2.59"
"2020/02/12","07:00","3.993","-","4.17"
"2020/02/12","08:00","5.126","-","5.18"
"2020/02/12","09:00","5.692","-","5.89"
"2020/02/12","10:00","5.604","-","5.65"
"2020/02/12","11:00","4.934","-","4.99"
"2020/02/12","12:00","3.892","-","3.86"
"2020/02/12","13:00","2.775","-","2.77"
"2020/02/12","14:00","1.899","-","1.87"
"2020/02/12","15:00","1.51","-","1.43"
"2020/02/12","16:00","1.718","-","1.77"
"2020/02/12","17:00","2.464","-","2.47"
"2020/02/12","18:00","3.537","-","3.65"
"2020/02/12","19:00","4.637","-","4.67"
"2020/02/12","20:00","5.458","-","5.51"
"2020/02/12","21:00","5.768","-","5.74"
"2020/02/12","22:00","5.462","-","5.56"
"2020/02/12","23:00","4.583","-","4.57"
"2020/02/13","00:00","3.314","-","3.3"
"2020/02/13","01:00","1.94","-","2.02"
"2020/02/13","02:00","0.78","-","0.82"
"2020/02/13","03:00","0.114","-","0.03"
"2020/02/13","04:00","0.107","-","0.14"
"2020/02/13","05:00","0.765","-","0.79"
"2020/02/13","06:00","1.931","-","1.99"
"2020/02/13","07:00","3.329","-","3.42"
"2020/02/13","08:00","4.636","-","4.8"
"2020/02/13","09:00","5.562","-","5.72"
"2020/02/13","10:00","5.913","-","6.06"
"2020/02/13","11:00","5.637","-","5.71"
"2020/02/13","12:00","4.827","-","4.92"
"2020/02/13","13:00","3.701","-","3.78"
"2020/02/13","14:00","2.55","-","2.63"
"2020/02/13","15:00","1.667","-","1.78"
"2020/02/13","16:00","1.266","-","1.37"
"2020/02/13","17:00","1.43","-","1.43"
"2020/02/13","18:00","2.088","-","2.15"
"2020/02/13","19:00","3.042","-","3.09"
"2020/02/13","20:00","4.022","-","4.02"
"2020/02/13","21:00","4.759","-","4.88"
"2020/02/13","22:00","5.055","-","5.16"
"2020/02/13","23:00","4.825","-","4.93"
"2020/02/14","00:00","4.116","-","4.15"
"2020/02/14","01:00","3.098","-","3.23"
"2020/02/14","02:00","2.026","-","2.08"
"2020/02/14","03:00","1.174","-","1.22"
"2020/02/14","04:00","0.769","-","0.84"
"2020/02/14","05:00","0.932","-","1.06"
"2020/02/14","06:00","1.644","-","1.75"
"2020/02/14","07:00","2.751","-","2.84"
"2020/02/14","08:00","4.003","-","4.16"
"2020/02/14","09:00","5.116","-","5.33"
"2020/02/14","10:00","5.84","-","6.11"
"2020/02/14","11:00","6.016","-","6.21"
"2020/02/14","12:00","5.61","-","5.8"
"2020/02/14","13:00","4.722","-","4.99"
"2020/02/14","14:00","3.563","-","3.71"
"2020/02/14","15:00","2.402","-","2.52"
"2020/02/14","16:00","1.5","-","1.63"
"2020/02/14","17:00","1.044","-","1.16"
"2020/02/14","18:00","1.106","-","1.24"
"2020/02/14","19:00","1.628","-","1.76"
"2020/02/14","20:00","2.44","-","2.66"
"2020/02/14","21:00","3.312","-","3.45"
"2020/02/14","22:00","4.01","-","4.14"
"2020/02/14","23:00","4.359","-","4.44"
"2020/02/15","00:00","4.278","-","4.42"
"2020/02/15","01:00","3.805","-","3.96"
"2020/02/15","02:00","3.081","-","3.18"
"2020/02/15","03:00","2.314","-","2.3"
"2020/02/15","04:00","1.729","-","1.82"
"2020/02/15","05:00","1.508","-","1.52"
"2020/02/15","06:00","1.744","-","1.79"
"2020/02/15","07:00","2.418","-","2.58"
"2020/02/15","08:00","3.4","-","3.52"
"2020/02/15","09:00","4.478","-","4.65"
"2020/02/15","10:00","5.408","-","5.48"
"2020/02/15","11:00","5.973","-","6.06"
"2020/02/15","12:00","6.032","-","6.14"
"2020/02/15","13:00","5.56","-","5.56"
"2020/02/15","14:00","4.649","-","4.68"
"2020/02/15","15:00","3.489","-","3.64"
"2020/02/15","16:00","2.319","-","2.44"
"2020/02/15","17:00","1.37","-","1.42"
"2020/02/15","18:00","0.82","-","0.81"
"2020/02/15","19:00","0.748","-","0.94"
"2020/02/15","20:00","1.122","-","1.3"
"2020/02/15","21:00","1.811","-","1.8"
"2020/02/15","22:00","2.618","-","2.62"
"2020/02/15","23:00","3.335","-","3.4"
"2020/02/16","00:00","3.795","-","3.74"
"2020/02/16","01:00","3.911","-","3.94"
"2020/02/16","02:00","3.695","-","3.55"
"2020/02/16","03:00","3.249","-","3.15"
"2020/02/16","04:00","2.734","-","2.66"
"2020/02/16","05:00","2.331","-","2.18"
"2020/02/16","06:00","2.194","-","2.1"
"2020/02/16","07:00","2.413","-","2.27"
"2020/02/16","08:00","2.989","-","2.76"
"2020/02/16","09:00","3.825","-","3.72"
"2020/02/16","10:00","4.744","-","4.67"
"2020/02/16","11:00","5.535","-","5.44"
"2020/02/16","12:00","5.999","-","5.93"
"2020/02/16","13:00","6.005","-","5.89"
"2020/02/16","14:00","5.521","-","5.45"
"2020/02/16","15:00","4.619","-","4.51"
"2020/02/16","16:00","3.462","-","3.33"
"2020/02/16","17:00","2.263","-","2.23"
"2020/02/16","18:00","1.242","-","1.26"
"2020/02/16","19:00","0.578","-","0.63"
"2020/02/16","20:00","0.374","-","0.4"
"2020/02/16","21:00","0.631","-","0.69"
