"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","02:00","1.954","-","1.94"
"2019/01/26","03:00","0.906","-","0.94"
"2019/01/26","04:00","0.305","-","0.32"
"2019/01/26","05:00","0.301","-","0.28"
"2019/01/26","06:00","0.901","-","0.86"
"2019/01/26","07:00","1.974","-","2.13"
"2019/01/26","08:00","3.281","-","3.4"
"2019/01/26","09:00","4.535","-","4.56"
"2019/01/26","10:00","5.469","-","5.47"
"2019/01/26","11:00","5.893","-","5.99"
"2019/01/26","12:00","5.744","-","5.86"
"2019/01/26","13:00","5.09","-","5.12"
"2019/01/26","14:00","4.117","-","4.12"
"2019/01/26","15:00","3.08","-","3.16"
"2019/01/26","16:00","2.237","-","2.37"
"2019/01/26","17:00","1.784","-","1.93"
"2019/01/26","18:00","1.809","-","1.9"
"2019/01/26","19:00","2.27","-","2.35"
"2019/01/26","20:00","3.016","-","3.05"
"2019/01/26","21:00","3.823","-","3.9"
"2019/01/26","22:00","4.458","-","4.52"
"2019/01/26","23:00","4.736","-","4.73"
"2019/01/27","00:00","4.566","-","4.45"
"2019/01/27","01:00","3.976","-","3.92"
"2019/01/27","02:00","3.104","-","3.07"
"2019/01/27","03:00","2.165","-","2.06"
"2019/01/27","04:00","1.396","-","1.34"
"2019/01/27","05:00","1.001","-","0.95"
"2019/01/27","06:00","1.099","-","1"
"2019/01/27","07:00","1.696","-","1.8"
"2019/01/27","08:00","2.676","-","2.72"
"2019/01/27","09:00","3.836","-","3.92"
"2019/01/27","10:00","4.922","-","4.95"
"2019/01/27","11:00","5.697","-","5.82"
"2019/01/27","12:00","5.995","-","5.92"
"2019/01/27","13:00","5.76","-","5.88"
"2019/01/27","14:00","5.059","-","5.14"
"2019/01/27","15:00","4.062","-","4.25"
"2019/01/27","16:00","2.997","-","3.18"
"2019/01/27","17:00","2.096","-","2.33"
"2019/01/27","18:00","1.544","-","1.67"
"2019/01/27","19:00","1.432","-","1.57"
"2019/01/27","20:00","1.744","-","1.92"
"2019/01/27","21:00","2.361","-","2.55"
"2019/01/27","22:00","3.093","-","3.3"
"2019/01/27","23:00","3.732","-","3.9"
"2019/01/28","00:00","4.103","-","4.32"
"2019/01/28","01:00","4.114","-","4.31"
"2019/01/28","02:00","3.773","-","4"
"2019/01/28","03:00","3.184","-","3.41"
"2019/01/28","04:00","2.516","-","2.67"
"2019/01/28","05:00","1.964","-","2.15"
"2019/01/28","06:00","1.7","-","1.94"
"2019/01/28","07:00","1.831","-","2.06"
"2019/01/28","08:00","2.375","-","2.65"
"2019/01/28","09:00","3.242","-","3.51"
"2019/01/28","10:00","4.257","-","4.54"
"2019/01/28","11:00","5.196","-","5.43"
"2019/01/28","12:00","5.845","-","6.16"
"2019/01/28","13:00","6.049","-","6.32"
"2019/01/28","14:00","5.755","-","6.15"
"2019/01/28","15:00","5.019","-","5.4"
"2019/01/28","16:00","3.991","-","4.43"
"2019/01/28","17:00","2.878","-","3.37"
"2019/01/28","18:00","1.898","-","2.4"
"2019/01/28","19:00","1.236","-","1.68"
"2019/01/28","20:00","1.001","-","1.41"
"2019/01/28","21:00","1.203","-","1.57"
"2019/01/28","22:00","1.748","-","2.11"
"2019/01/28","23:00","2.467","-","2.78"
"2019/01/29","00:00","3.165","-","3.55"
"2019/01/29","01:00","3.668","-","3.99"
"2019/01/29","02:00","3.872","-","4.27"
"2019/01/29","03:00","3.761","-","4.13"
"2019/01/29","04:00","3.402","-","3.69"
"2019/01/29","05:00","2.929","-","3.3"
"2019/01/29","06:00","2.508","-","2.78"
"2019/01/29","07:00","2.299","-","2.59"
"2019/01/29","08:00","2.416","-","2.69"
"2019/01/29","09:00","2.889","-","3.18"
"2019/01/29","10:00","3.653","-","3.98"
"2019/01/29","11:00","4.553","-","4.87"
"2019/01/29","12:00","5.383","-","5.7"
"2019/01/29","13:00","5.94","-","6.19"
"2019/01/29","14:00","6.074","-","6.41"
"2019/01/29","15:00","5.729","-","6.04"
"2019/01/29","16:00","4.948","-","5.39"
"2019/01/29","17:00","3.867","-","4.29"
"2019/01/29","18:00","2.684","-","3.13"
"2019/01/29","19:00","1.62","-","2.02"
"2019/01/29","20:00","0.87","-","1.33"
"2019/01/29","21:00","0.562","-","0.95"
"2019/01/29","22:00","0.721","-","1.15"
"2019/01/29","23:00","1.267","-","1.66"
"2019/01/30","00:00","2.037","-","2.46"
"2019/01/30","01:00","2.833","-","3.28"
"2019/01/30","02:00","3.477","-","3.9"
"2019/01/30","03:00","3.845","-","4.31"
"2019/01/30","04:00","3.898","-","4.33"
"2019/01/30","05:00","3.681","-","4.1"
"2019/01/30","06:00","3.307","-","3.68"
"2019/01/30","07:00","2.936","-","3.23"
"2019/01/30","08:00","2.731","-","3.03"
"2019/01/30","09:00","2.816","-","3.12"
"2019/01/30","10:00","3.236","-","3.57"
"2019/01/30","11:00","3.933","-","4.28"
"2019/01/30","12:00","4.762","-","5.07"
"2019/01/30","13:00","5.522","-","5.84"
"2019/01/30","14:00","6.013","-","6.38"
"2019/01/30","15:00","6.084","-","6.48"
"2019/01/30","16:00","5.672","-","6.13"
"2019/01/30","17:00","4.817","-","5.36"
"2019/01/30","18:00","3.656","-","4.22"
"2019/01/30","19:00","2.394","-","2.88"
"2019/01/30","20:00","1.266","-","1.82"
"2019/01/30","21:00","0.48","-","1.08"
"2019/01/30","22:00","0.173","-","0.8"
"2019/01/30","23:00","0.37","-","1.08"
"2019/01/31","00:00","0.987","-","1.65"
"2019/01/31","01:00","1.854","-","2.5"
"2019/01/31","02:00","2.763","-","3.37"
"2019/01/31","03:00","3.519","-","4.14"
"2019/01/31","04:00","3.985","-","4.62"
"2019/01/31","05:00","4.109","-","4.8"
"2019/01/31","06:00","3.931","-","4.49"
"2019/01/31","07:00","3.569","-","4.14"
"2019/01/31","08:00","3.192","-","3.69"
"2019/01/31","09:00","2.973","-","3.47"
"2019/01/31","10:00","3.045","-","3.55"
"2019/01/31","11:00","3.451","-","3.89"
"2019/01/31","12:00","4.131","-","4.51"
"2019/01/31","13:00","4.935","-","5.27"
"2019/01/31","14:00","5.655","-","6.16"
"2019/01/31","15:00","6.085","-","6.56"
"2019/01/31","16:00","6.073","-","6.63"
"2019/01/31","17:00","5.559","-","6.08"
"2019/01/31","18:00","4.595","-","5.12"
"2019/01/31","19:00","3.335","-","3.82"
"2019/01/31","20:00","2.008","-","2.57"
"2019/01/31","21:00","0.861","-","1.42"
"2019/01/31","22:00","0.111","-","0.8"
"2019/01/31","23:00","-0.114","-","0.35"
"2019/02/01","00:00","0.198","-","0.85"
"2019/02/01","01:00","0.944","-","1.52"
"2019/02/01","02:00","1.931","-","2.49"
"2019/02/01","03:00","2.931","-","3.5"
"2019/02/01","04:00","3.738","-","4.19"
"2019/02/01","05:00","4.211","-","4.72"
"2019/02/01","06:00","4.305","-","4.79"
"2019/02/01","07:00","4.078","-","4.53"
"2019/02/01","08:00","3.669","-","4.08"
"2019/02/01","09:00","3.266","-","3.64"
"2019/02/01","10:00","3.05","-","3.47"
"2019/02/01","11:00","3.149","-","3.6"
"2019/02/01","12:00","3.594","-","4.13"
"2019/02/01","13:00","4.308","-","4.78"
"2019/02/01","14:00","5.119","-","5.67"
"2019/02/01","15:00","5.805","-","6.28"
"2019/02/01","16:00","6.153","-","6.66"
"2019/02/01","17:00","6.018","-","6.7"
"2019/02/01","18:00","5.359","-","6.03"
"2019/02/01","19:00","4.26","-","5.01"
"2019/02/01","20:00","2.905","-","3.62"
"2019/02/01","21:00","1.548","-","2.16"
"2019/02/01","22:00","0.448","-","1.2"
"2019/02/01","23:00","-0.188","-","0.76"
"2019/02/02","00:00","-0.252","-","0.7"
"2019/02/02","01:00","0.237","-","1.42"
"2019/02/02","02:00","1.139","-","2.17"
"2019/02/02","03:00","2.234","-","3.19"
"2019/02/02","04:00","3.274","-","4.46"
"2019/02/02","05:00","4.049","-","5.36"
"2019/02/02","06:00","4.434","-","5.64"
"2019/02/02","07:00","4.414","-","5.53"
"2019/02/02","08:00","4.082","-","5.26"
"2019/02/02","09:00","3.606","-","4.87"
"2019/02/02","10:00","3.191","-","4.64"
"2019/02/02","11:00","3.018","-","4.89"
"2019/02/02","12:00","3.196","-","4.69"
"2019/02/02","13:00","3.73","-","5.44"
"2019/02/02","14:00","4.509","-","5.98"
"2019/02/02","15:00","5.333","-","6.87"
"2019/02/02","16:00","5.962","-","7.54"
"2019/02/02","17:00","6.186","-","7.6"
"2019/02/02","18:00","5.881","-","7.3"
"2019/02/02","19:00","5.047","-","6.33"
"2019/02/02","20:00","3.807","-","5.11"
"2019/02/02","21:00","2.387","-","3.72"
"2019/02/02","22:00","1.057","-","2.46"
"2019/02/02","23:00","0.077","-","1.63"
"2019/02/03","00:00","-0.368","-","1.26"
"2019/02/03","01:00","-0.209","-","1.31"
"2019/02/03","02:00","0.49","-","2.17"
"2019/02/03","03:00","1.544","-","3.25"
"2019/02/03","04:00","2.702","-","4.32"
"2019/02/03","05:00","3.706","-","5.32"
"2019/02/03","06:00","4.363","-","5.91"
"2019/02/03","07:00","4.583","-","6.11"
"2019/02/03","08:00","4.399","-","5.83"
"2019/02/03","09:00","3.943","-","5.26"
"2019/02/03","10:00","3.416","-","4.73"
"2019/02/03","11:00","3.027","-","4.24"
"2019/02/03","12:00","2.946","-","4.34"
"2019/02/03","13:00","3.251","-","4.64"
"2019/02/03","14:00","3.904","-","5.24"
"2019/02/03","15:00","4.751","-","6.04"
"2019/02/03","16:00","5.561","-","6.88"
"2019/02/03","17:00","6.086","-","7.37"
"2019/02/03","18:00","6.136","-","7.45"
"2019/02/03","19:00","5.626","-","6.87"
"2019/02/03","20:00","4.608","-","5.77"
"2019/02/03","21:00","3.254","-","4.44"
"2019/02/03","22:00","1.821","-","3.02"
"2019/02/03","23:00","0.591","-","1.76"
"2019/02/04","00:00","-0.193","-","1"
"2019/02/04","01:00","-0.384","-","0.77"
"2019/02/04","02:00","0.035","-","1.25"
"2019/02/04","03:00","0.942","-","2.07"
"2019/02/04","04:00","2.107","-","3.25"
"2019/02/04","05:00","3.256","-","4.29"
"2019/02/04","06:00","4.143","-","5.11"
"2019/02/04","07:00","4.61","-","5.53"
"2019/02/04","08:00","4.62","-","5.68"
"2019/02/04","09:00","4.257","-","5.28"
"2019/02/04","10:00","3.695","-","4.83"
"2019/02/04","11:00","3.154","-","4.26"
"2019/02/04","12:00","2.841","-","3.9"
"2019/02/04","13:00","2.898","-","4.13"
"2019/02/04","14:00","3.357","-","4.47"
"2019/02/04","15:00","4.126","-","5.36"
"2019/02/04","16:00","5.009","-","6.25"
"2019/02/04","17:00","5.752","-","6.93"
"2019/02/04","18:00","6.118","-","7.28"
"2019/02/04","19:00","5.953","-","7.04"
"2019/02/04","20:00","5.23","-","6.28"
"2019/02/04","21:00","4.054","-","4.98"
"2019/02/04","22:00","2.641","-","3.54"
"2019/02/04","23:00","1.271","-","2.24"
"2019/02/05","00:00","0.218","-","1.32"
"2019/02/05","01:00","-0.303","-","1.01"
"2019/02/05","02:00","-0.201","-","0.95"
"2019/02/05","03:00","0.478","-","1.42"
"2019/02/05","04:00","1.551","-","2.67"
"2019/02/05","05:00","2.755","-","3.85"
"2019/02/05","06:00","3.815","-","4.84"
"2019/02/05","07:00","4.514","-","5.65"
"2019/02/05","08:00","4.747","-","5.92"
"2019/02/05","09:00","4.536","-","5.5"
"2019/02/05","10:00","4.014","-","4.87"
"2019/02/05","11:00","3.387","-","4.26"
"2019/02/05","12:00","2.883","-","3.71"
"2019/02/05","13:00","2.691","-","3.6"
"2019/02/05","14:00","2.91","-","3.7"
"2019/02/05","15:00","3.517","-","4.36"
"2019/02/05","16:00","4.366","-","5.2"
"2019/02/05","17:00","5.225","-","5.94"
"2019/02/05","18:00","5.839","-","6.47"
"2019/02/05","19:00","6.002","-","6.51"
"2019/02/05","20:00","5.614","-","5.92"
"2019/02/05","21:00","4.703","-","5.12"
"2019/02/05","22:00","3.428","-","3.95"
"2019/02/05","23:00","2.036","-","2.52"
"2019/02/06","00:00","0.812","-","1.34"
"2019/02/06","01:00","0.01","-","0.39"
"2019/02/06","02:00","-0.205","-","0.23"
"2019/02/06","03:00","0.193","-","0.64"
"2019/02/06","04:00","1.091","-","1.29"
"2019/02/06","05:00","2.257","-","2.53"
"2019/02/06","06:00","3.415","-","3.69"
"2019/02/06","07:00","4.31","-","4.5"
"2019/02/06","08:00","4.775","-","4.87"
"2019/02/06","09:00","4.762","-","4.94"
"2019/02/06","10:00","4.349","-","4.64"
"2019/02/06","11:00","3.709","-","3.96"
"2019/02/06","12:00","3.07","-","3.32"
"2019/02/06","13:00","2.65","-","2.85"
"2019/02/06","14:00","2.606","-","2.78"
"2019/02/06","15:00","2.983","-","3.16"
"2019/02/06","16:00","3.699","-","3.81"
"2019/02/06","17:00","4.563","-","4.79"
"2019/02/06","18:00","5.331","-","5.56"
"2019/02/06","19:00","5.768","-","5.96"
"2019/02/06","20:00","5.715","-","5.82"
"2019/02/06","21:00","5.128","-","5.11"
"2019/02/06","22:00","4.092","-","4.22"
"2019/02/06","23:00","2.802","-","2.78"
"2019/02/07","00:00","1.52","-","1.49"
"2019/02/07","01:00","0.522","-","0.6"
"2019/02/07","02:00","0.022","-","0.08"
"2019/02/07","03:00","0.121","-","0.17"
"2019/02/07","04:00","0.777","-","0.78"
"2019/02/07","05:00","1.818","-","1.84"
"2019/02/07","06:00","2.987","-","2.91"
"2019/02/07","07:00","4.017","-","4"
"2019/02/07","08:00","4.694","-","4.64"
"2019/02/07","09:00","4.906","-","4.79"
"2019/02/07","10:00","4.663","-","4.58"
"2019/02/07","11:00","4.089","-","3.95"
"2019/02/07","12:00","3.386","-","3.35"
"2019/02/07","13:00","2.783","-","2.67"
"2019/02/07","14:00","2.478","-","2.45"
"2019/02/07","15:00","2.58","-","2.65"
"2019/02/07","16:00","3.078","-","3.09"
"2019/02/07","17:00","3.839","-","3.91"
"2019/02/07","18:00","4.65","-","4.59"
"2019/02/07","19:00","5.275","-","5.34"
"2019/02/07","20:00","5.519","-","5.53"
"2019/02/07","21:00","5.274","-","5.29"
"2019/02/07","22:00","4.551","-","4.6"
"2019/02/07","23:00","3.475","-","3.51"
"2019/02/08","00:00","2.263","-","2.26"
"2019/02/08","01:00","1.178","-","1.33"
"2019/02/08","02:00","0.462","-","0.53"
"2019/02/08","03:00","0.277","-","0.42"
"2019/02/08","04:00","0.656","-","0.75"
"2019/02/08","05:00","1.495","-","1.66"
"2019/02/08","06:00","2.585","-","2.65"
"2019/02/08","07:00","3.669","-","3.79"
"2019/02/08","08:00","4.51","-","4.65"
"2019/02/08","09:00","4.944","-","5.08"
"2019/02/08","10:00","4.914","-","5"
"2019/02/08","11:00","4.479","-","4.73"
"2019/02/08","12:00","3.794","-","3.96"
"2019/02/08","13:00","3.076","-","3.31"
"2019/02/08","14:00","2.542","-","2.89"
"2019/02/08","15:00","2.355","-","2.63"
"2019/02/08","16:00","2.571","-","2.93"
"2019/02/08","17:00","3.13","-","3.57"
"2019/02/08","18:00","3.87","-","4.25"
"2019/02/08","19:00","4.577","-","5.1"
"2019/02/08","20:00","5.043","-","5.46"
"2019/02/08","21:00","5.118","-","5.42"
"2019/02/08","22:00","4.743","-","5.12"
"2019/02/08","23:00","3.969","-","4.36"
"2019/02/09","00:00","2.947","-","3.34"
"2019/02/09","01:00","1.9","-","2.29"
"2019/02/09","02:00","1.069","-","1.58"
"2019/02/09","03:00","0.653","-","1.12"
"2019/02/09","04:00","0.751","-","1.23"
"2019/02/09","05:00","1.336","-","1.85"
"2019/02/09","06:00","2.264","-","2.76"
"2019/02/09","07:00","3.314","-","3.86"
"2019/02/09","08:00","4.25","-","4.67"
"2019/02/09","09:00","4.873","-","5.31"
"2019/02/09","10:00","5.07","-","5.53"
"2019/02/09","11:00","4.829","-","5.22"
"2019/02/09","12:00","4.247","-","4.72"
"2019/02/09","13:00","3.498","-","4.01"
"2019/02/09","14:00","2.798","-","3.42"
"2019/02/09","15:00","2.338","-","2.87"
"2019/02/09","16:00","2.24","-","2.88"
"2019/02/09","17:00","2.517","-","3.22"
"2019/02/09","18:00","3.074","-","3.83"
"2019/02/09","19:00","3.746","-","4.41"
"2019/02/09","20:00","4.335","-","5.04"
"2019/02/09","21:00","4.668","-","5.25"
"2019/02/09","22:00","4.634","-","5.22"
"2019/02/09","23:00","4.213","-","4.9"
"2019/02/10","00:00","3.479","-","4.1"
"2019/02/10","01:00","2.593","-","3.28"
"2019/02/10","02:00","1.766","-","2.51"
"2019/02/10","03:00","1.206","-","1.87"
"2019/02/10","04:00","1.059","-","1.62"
"2019/02/10","05:00","1.37","-","1.95"
"2019/02/10","06:00","2.071","-","2.74"
"2019/02/10","07:00","3","-","3.85"
"2019/02/10","08:00","3.947","-","4.84"
"2019/02/10","09:00","4.704","-","5.45"
"2019/02/10","10:00","5.114","-","5.72"
"2019/02/10","11:00","5.104","-","5.62"
"2019/02/10","12:00","4.696","-","5.41"
"2019/02/10","13:00","4.01","-","4.72"
"2019/02/10","14:00","3.227","-","3.8"
"2019/02/10","15:00","2.548","-","3.15"
"2019/02/10","16:00","2.136","-","2.72"
"2019/02/10","17:00","2.076","-","2.78"
"2019/02/10","18:00","2.354","-","2.84"
"2019/02/10","19:00","2.868","-","3.45"
"2019/02/10","20:00","3.46","-","4.01"
"2019/02/10","21:00","3.958","-","4.52"
"2019/02/10","22:00","4.219","-","4.44"
"2019/02/10","23:00","4.16","-","4.34"
"2019/02/11","00:00","3.779","-","4.19"
"2019/02/11","01:00","3.162","-","3.41"
"2019/02/11","02:00","2.463","-","2.66"
"2019/02/11","03:00","1.868","-","2.03"
"2019/02/11","04:00","1.545","-","1.76"
"2019/02/11","05:00","1.596","-","1.68"
"2019/02/11","06:00","2.031","-","2.14"
"2019/02/11","07:00","2.763","-","2.77"
"2019/02/11","08:00","3.635","-","3.76"
"2019/02/11","09:00","4.454","-","4.49"
"2019/02/11","10:00","5.043","-","5.11"
"2019/02/11","11:00","5.273","-","5.25"
"2019/02/11","12:00","5.099","-","5.33"
"2019/02/11","13:00","4.567","-","4.63"
"2019/02/11","14:00","3.804","-","4.01"
"2019/02/11","15:00","2.989","-","3.25"
"2019/02/11","16:00","2.304","-","2.37"
"2019/02/11","17:00","1.888","-","2.07"
"2019/02/11","18:00","1.808","-","2.05"
"2019/02/11","19:00","2.046","-","2.27"
"2019/02/11","20:00","2.506","-","2.55"
"2019/02/11","21:00","3.047","-","3.26"
"2019/02/11","22:00","3.516","-","3.62"
"2019/02/11","23:00","3.785","-","3.87"
"2019/02/12","00:00","3.784","-","3.88"
"2019/02/12","01:00","3.516","-","3.77"
"2019/02/12","02:00","3.06","-","3.06"
"2019/02/12","03:00","2.553","-","2.75"
"2019/02/12","04:00","2.153","-","2.31"
"2019/02/12","05:00","1.994","-","2.22"
"2019/02/12","06:00","2.155","-","2.38"
"2019/02/12","07:00","2.632","-","2.8"
"2019/02/12","08:00","3.341","-","3.56"
"2019/02/12","09:00","4.136","-","4.3"
"2019/02/12","10:00","4.844","-","4.95"
"2019/02/12","11:00","5.304","-","5.44"
"2019/02/12","12:00","5.404","-","5.61"
"2019/02/12","13:00","5.114","-","5.35"
"2019/02/12","14:00","4.487","-","4.81"
"2019/02/12","15:00","3.651","-","4.11"
"2019/02/12","16:00","2.775","-","3.26"
"2019/02/12","17:00","2.03","-","2.45"
"2019/02/12","18:00","1.551","-","1.98"
"2019/02/12","19:00","1.408","-","1.98"
"2019/02/12","20:00","1.593","-","2.25"
"2019/02/12","21:00","2.025","-","2.61"
"2019/02/12","22:00","2.574","-","3.11"
"2019/02/12","23:00","3.092","-","3.83"
"2019/02/13","00:00","3.451","-","4.12"
"2019/02/13","01:00","3.575","-","4.4"
"2019/02/13","02:00","3.458","-","4.32"
"2019/02/13","03:00","3.162","-","4.12"
"2019/02/13","04:00","2.805","-","3.67"
"2019/02/13","05:00","2.523","-","3.65"
"2019/02/13","06:00","2.438","-","3.42"
"2019/02/13","07:00","2.627","-","3.8"
"2019/02/13","08:00","3.093","-","4.26"
"2019/02/13","09:00","3.765","-","4.88"
"2019/02/13","10:00","4.506","-","5.76"
"2019/02/13","11:00","5.151","-","6.47"
"2019/02/13","12:00","5.54","-","7.05"
"2019/02/13","13:00","5.565","-","7.03"
"2019/02/13","14:00","5.195","-","6.79"
"2019/02/13","15:00","4.481","-","6.1"
"2019/02/13","16:00","3.545","-","5.38"
"2019/02/13","17:00","2.557","-","4.15"
"2019/02/13","18:00","1.694","-","3.41"
"2019/02/13","19:00","1.107","-","3"
"2019/02/13","20:00","0.885","-","2.47"
"2019/02/13","21:00","1.038","-","2.73"
"2019/02/13","22:00","1.496","-","3.21"
"2019/02/13","23:00","2.126","-","3.9"
"2019/02/14","00:00","2.77","-","4.37"
"2019/02/14","01:00","3.281","-","4.92"
"2019/02/14","02:00","3.564","-","5.18"
"2019/02/14","03:00","3.592","-","5.19"
"2019/02/14","04:00","3.411","-","5.12"
"2019/02/14","05:00","3.123","-","4.73"
"2019/02/14","06:00","2.866","-","4.39"
"2019/02/14","07:00","2.773","-","4.31"
"2019/02/14","08:00","2.936","-","4.5"
"2019/02/14","09:00","3.377","-","4.97"
"2019/02/14","10:00","4.035","-","5.52"
"2019/02/14","11:00","4.774","-","6.23"
"2019/02/14","12:00","5.419","-","7.01"
"2019/02/14","13:00","5.8","-","7.49"
"2019/02/14","14:00","5.794","-","7.46"
"2019/02/14","15:00","5.358","-","6.9"
"2019/02/14","16:00","4.537","-","6.31"
"2019/02/14","17:00","3.459","-","5.09"
"2019/02/14","18:00","2.305","-","3.97"
"2019/02/14","19:00","1.281","-","2.88"
"2019/02/14","20:00","0.568","-","2.22"
"2019/02/14","21:00","0.284","-","1.88"
"2019/02/14","22:00","0.454","-","1.91"
"2019/02/14","23:00","1.006","-","2.46"
"2019/02/15","00:00","1.788","-","3.19"
"2019/02/15","01:00","2.614","-","3.9"
"2019/02/15","02:00","3.307","-","4.65"
"2019/02/15","03:00","3.74","-","4.99"
"2019/02/15","04:00","3.865","-","5.13"
"2019/02/15","05:00","3.717","-","4.98"
"2019/02/15","06:00","3.405","-","4.72"
"2019/02/15","07:00","3.089","-","4.24"
"2019/02/15","08:00","2.93","-","4.12"
"2019/02/15","09:00","3.05","-","4.15"
"2019/02/15","10:00","3.487","-","4.64"
"2019/02/15","11:00","4.18","-","5.1"
"2019/02/15","12:00","4.979","-","5.97"
"2019/02/15","13:00","5.687","-","6.64"
"2019/02/15","14:00","6.106","-","7"
"2019/02/15","15:00","6.089","-","6.91"
"2019/02/15","16:00","5.578","-","6.41"
"2019/02/15","17:00","4.616","-","5.54"
"2019/02/15","18:00","3.35","-","4.41"
"2019/02/15","19:00","1.995","-","3.08"
"2019/02/15","20:00","0.799","-","1.99"
"2019/02/15","21:00","-0.02","-","1.25"
"2019/02/15","22:00","-0.318","-","1.06"
"2019/02/15","23:00","-0.066","-","1.27"
"2019/02/16","00:00","0.644","-","2.01"
"2019/02/16","01:00","1.63","-","2.86"
"2019/02/16","02:00","2.664","-","3.56"
"2019/02/16","03:00","3.526","-","4.44"
"2019/02/16","04:00","4.059","-","5.28"
"2019/02/16","05:00","4.199","-","5.12"
"2019/02/16","06:00","3.99","-","5.25"
"2019/02/16","07:00","3.57","-","4.52"
"2019/02/16","08:00","3.137","-","4.41"
"2019/02/16","09:00","2.891","-","3.8"
"2019/02/16","10:00","2.981","-","3.96"
"2019/02/16","11:00","3.453","-","4.39"
"2019/02/16","12:00","4.236","-","4.92"
"2019/02/16","13:00","5.153","-","5.55"
"2019/02/16","14:00","5.967","-","6.54"
"2019/02/16","15:00","6.443","-","6.86"
"2019/02/16","16:00","6.408","-","6.79"
"2019/02/16","17:00","5.793","-","6.21"
"2019/02/16","18:00","4.657","-","5.16"
"2019/02/16","19:00","3.18","-","3.73"
"2019/02/16","20:00","1.625","-","2.46"
"2019/02/16","21:00","0.286","-","0.93"
"2019/02/16","22:00","-0.584","-","-0.02"
"2019/02/16","23:00","-0.829","-","-0.41"
