"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/26","04:00","4.55","-","4.62"
"2006/01/26","05:00","5.56","-","5.58"
"2006/01/26","06:00","6.132","-","6.23"
"2006/01/26","07:00","6.193","-","6.33"
"2006/01/26","08:00","5.9","-","5.98"
"2006/01/26","09:00","5.446","-","5.41"
"2006/01/26","10:00","4.962","-","5.03"
"2006/01/26","11:00","4.703","-","4.95"
"2006/01/26","12:00","4.98","-","5.14"
"2006/01/26","13:00","5.789","-","5.98"
"2006/01/26","14:00","6.819","-","6.91"
"2006/01/26","15:00","7.809","-","7.89"
"2006/01/26","16:00","8.617","-","8.76"
"2006/01/26","17:00","9.064","-","9.08"
"2006/01/26","18:00","8.91","-","8.81"
"2006/01/26","19:00","8.002","-","7.94"
"2006/01/26","20:00","6.444","-","6.53"
"2006/01/26","21:00","4.524","-","4.81"
"2006/01/26","22:00","2.521","-","2.92"
"2006/01/26","23:00","0.783","-","1.1"
"2006/01/27","00:00","-0.21","-","-0.08"
"2006/01/27","01:00","-0.199","-","-0.18"
"2006/01/27","02:00","0.614","-","0.91"
"2006/01/27","03:00","1.878","-","2.22"
"2006/01/27","04:00","3.352","-","3.52"
"2006/01/27","05:00","4.829","-","4.9"
"2006/01/27","06:00","6.03","-","6.12"
"2006/01/27","07:00","6.687","-","6.91"
"2006/01/27","08:00","6.718","-","6.99"
"2006/01/27","09:00","6.281","-","6.43"
"2006/01/27","10:00","5.584","-","5.64"
"2006/01/27","11:00","4.844","-","4.99"
"2006/01/27","12:00","4.44","-","4.68"
"2006/01/27","13:00","4.726","-","5.05"
"2006/01/27","14:00","5.645","-","5.87"
"2006/01/27","15:00","6.835","-","6.97"
"2006/01/27","16:00","8.004","-","8.21"
"2006/01/27","17:00","8.964","-","9.25"
"2006/01/27","18:00","9.483","-","9.7"
"2006/01/27","19:00","9.286","-","9.23"
"2006/01/27","20:00","8.219","-","8.04"
"2006/01/27","21:00","6.41","-","6.46"
"2006/01/27","22:00","4.181","-","4.46"
"2006/01/27","23:00","1.884","-","2.22"
"2006/01/28","00:00","-0.012","-","0.16"
"2006/01/28","01:00","-0.955","-","-1.07"
"2006/01/28","02:00","-0.743","-","-0.53"
"2006/01/28","03:00","0.338","-","0.72"
"2006/01/28","04:00","1.89","-","2.27"
"2006/01/28","05:00","3.638","-","3.99"
"2006/01/28","06:00","5.324","-","5.64"
"2006/01/28","07:00","6.627","-","7.04"
"2006/01/28","08:00","7.251","-","8.03"
"2006/01/28","09:00","7.121","-","8.16"
"2006/01/28","10:00","6.422","-","7.61"
"2006/01/28","11:00","5.413","-","6.36"
"2006/01/28","12:00","4.425","-","5.8"
"2006/01/28","13:00","3.948","-","5.43"
"2006/01/28","14:00","4.335","-","5.51"
"2006/01/28","15:00","5.437","-","6.39"
"2006/01/28","16:00","6.832","-","7.7"
"2006/01/28","17:00","8.193","-","9.12"
"2006/01/28","18:00","9.288","-","10.32"
"2006/01/28","19:00","9.842","-","10.86"
"2006/01/28","20:00","9.551","-","10.39"
"2006/01/28","21:00","8.274","-","9.04"
"2006/01/28","22:00","6.186","-","7.18"
"2006/01/28","23:00","3.668","-","4.84"
"2006/01/29","00:00","1.162","-","2.39"
"2006/01/29","01:00","-0.752","-","0.11"
"2006/01/29","02:00","-1.505","-","-1.24"
"2006/01/29","03:00","-0.993","-","-0.5"
"2006/01/29","04:00","0.397","-","1.02"
"2006/01/29","05:00","2.224","-","2.84"
"2006/01/29","06:00","4.188","-","4.6"
"2006/01/29","07:00","5.994","-","6.36"
"2006/01/29","08:00","7.281","-","7.65"
"2006/01/29","09:00","7.742","-","8.14"
"2006/01/29","10:00","7.335","-","7.59"
"2006/01/29","11:00","6.297","-","6.48"
"2006/01/29","12:00","4.968","-","5.21"
"2006/01/29","13:00","3.794","-","4.23"
"2006/01/29","14:00","3.342","-","3.84"
"2006/01/29","15:00","3.904","-","4.2"
"2006/01/29","16:00","5.221","-","5.58"
"2006/01/29","17:00","6.811","-","7.19"
"2006/01/29","18:00","8.324","-","8.74"
"2006/01/29","19:00","9.501","-","10.21"
"2006/01/29","20:00","10.029","-","10.92"
"2006/01/29","21:00","9.591","-","10.45"
"2006/01/29","22:00","8.08","-","9.25"
"2006/01/29","23:00","5.739","-","7.23"
"2006/01/30","00:00","3.022","-","4.97"
"2006/01/30","01:00","0.462","-","2.64"
"2006/01/30","02:00","-1.292","-","0.57"
"2006/01/30","03:00","-1.717","-","-0.55"
"2006/01/30","04:00","-0.846","-","0.06"
"2006/01/30","05:00","0.839","-","1.64"
"2006/01/30","06:00","2.88","-","3.66"
"2006/01/30","07:00","4.967","-","5.55"
"2006/01/30","08:00","6.774","-","7.34"
"2006/01/30","09:00","7.915","-","8.7"
"2006/01/30","10:00","8.093","-","9.27"
"2006/01/30","11:00","7.326","-","8.83"
"2006/01/30","12:00","5.931","-","7.72"
"2006/01/30","13:00","4.334","-","6.26"
"2006/01/30","14:00","3.077","-","5.15"
"2006/01/30","15:00","2.739","-","4.66"
"2006/01/30","16:00","3.508","-","4.92"
"2006/01/30","17:00","5.011","-","6.22"
"2006/01/30","18:00","6.733","-","7.96"
"2006/01/30","19:00","8.326","-","9.61"
"2006/01/30","20:00","9.512","-","10.92"
"2006/01/30","21:00","9.95","-","11.24"
"2006/01/30","22:00","9.33","-","10.25"
"2006/01/30","23:00","7.603","-","8.57"
"2006/01/31","00:00","5.102","-","6.39"
"2006/01/31","01:00","2.35","-","3.86"
"2006/01/31","02:00","-0.066","-","1.37"
"2006/01/31","03:00","-1.485","-","-0.68"
"2006/01/31","04:00","-1.489","-","-1.09"
"2006/01/31","05:00","-0.262","-","0.26"
"2006/01/31","06:00","1.652","-","2.21"
"2006/01/31","07:00","3.806","-","4.34"
"2006/01/31","08:00","5.894","-","6.43"
"2006/01/31","09:00","7.573","-","8.13"
"2006/01/31","10:00","8.442","-","9.08"
"2006/01/31","11:00","8.247","-","8.63"
"2006/01/31","12:00","7.098","-","7.34"
"2006/01/31","13:00","5.395","-","5.84"
"2006/01/31","14:00","3.633","-","4.23"
"2006/01/31","15:00","2.399","-","3.12"
"2006/01/31","16:00","2.229","-","2.77"
"2006/01/31","17:00","3.178","-","3.64"
"2006/01/31","18:00","4.789","-","5.23"
"2006/01/31","19:00","6.55","-","7.06"
"2006/01/31","20:00","8.135","-","8.82"
"2006/01/31","21:00","9.254","-","10.1"
"2006/01/31","22:00","9.555","-","10.56"
"2006/01/31","23:00","8.755","-","9.8"
"2006/02/01","00:00","6.895","-","8.3"
"2006/02/01","01:00","4.393","-","6.6"
"2006/02/01","02:00","1.807","-","4.53"
"2006/02/01","03:00","-0.268","-","2.5"
"2006/02/01","04:00","-1.228","-","1.04"
"2006/02/01","05:00","-0.795","-","0.64"
"2006/02/01","06:00","0.717","-","1.93"
"2006/02/01","07:00","2.747","-","3.83"
"2006/02/01","08:00","4.889","-","5.9"
"2006/02/01","09:00","6.851","-","7.88"
"2006/02/01","10:00","8.277","-","9.45"
"2006/02/01","11:00","8.781","-","10.02"
"2006/02/01","12:00","8.185","-","9.46"
"2006/02/01","13:00","6.702","-","8"
"2006/02/01","14:00","4.798","-","6.23"
"2006/02/01","15:00","2.992","-","4.52"
"2006/02/01","16:00","1.86","-","3.13"
"2006/02/01","17:00","1.855","-","2.96"
"2006/02/01","18:00","2.91","-","4.02"
"2006/02/01","19:00","4.523","-","5.79"
"2006/02/01","20:00","6.224","-","7.55"
"2006/02/01","21:00","7.719","-","9.19"
"2006/02/01","22:00","8.714","-","10.14"
"2006/02/01","23:00","8.863","-","9.96"
"2006/02/02","00:00","7.941","-","8.72"
"2006/02/02","01:00","6.088","-","7.26"
"2006/02/02","02:00","3.778","-","5.07"
"2006/02/02","03:00","1.555","-","2.99"
"2006/02/02","04:00","-0.045","-","1.12"
"2006/02/02","05:00","-0.511","-","0.37"
"2006/02/02","06:00","0.29","-","1.19"
"2006/02/02","07:00","1.962","-","3.01"
"2006/02/02","08:00","3.972","-","4.93"
"2006/02/02","09:00","5.974","-","6.94"
"2006/02/02","10:00","7.694","-","8.69"
"2006/02/02","11:00","8.779","-","9.73"
"2006/02/02","12:00","8.885","-","9.82"
"2006/02/02","13:00","7.933","-","8.59"
"2006/02/02","14:00","6.229","-","7.12"
"2006/02/02","15:00","4.259","-","5.26"
"2006/02/02","16:00","2.51","-","3.4"
"2006/02/02","17:00","1.511","-","2.26"
"2006/02/02","18:00","1.619","-","2.19"
"2006/02/02","19:00","2.676","-","3.13"
"2006/02/02","20:00","4.186","-","4.57"
"2006/02/02","21:00","5.745","-","6.35"
"2006/02/02","22:00","7.095","-","7.73"
"2006/02/02","23:00","7.945","-","8.59"
"2006/02/03","00:00","7.975","-","8.6"
"2006/02/03","01:00","7.04","-","7.65"
"2006/02/03","02:00","5.364","-","6.06"
"2006/02/03","03:00","3.426","-","4.16"
"2006/02/03","04:00","1.692","-","2.35"
"2006/02/03","05:00","0.605","-","1.11"
"2006/02/03","06:00","0.569","-","1.03"
"2006/02/03","07:00","1.604","-","2.07"
"2006/02/03","08:00","3.284","-","3.66"
"2006/02/03","09:00","5.142","-","5.55"
"2006/02/03","10:00","6.899","-","7.32"
"2006/02/03","11:00","8.3","-","8.82"
"2006/02/03","12:00","9.015","-","9.58"
"2006/02/03","13:00","8.766","-","9.2"
"2006/02/03","14:00","7.572","-","7.9"
"2006/02/03","15:00","5.792","-","6.38"
"2006/02/03","16:00","3.871","-","4.56"
"2006/02/03","17:00","2.232","-","2.9"
"2006/02/03","18:00","1.342","-","1.83"
"2006/02/03","19:00","1.48","-","1.85"
"2006/02/03","20:00","2.44","-","2.79"
"2006/02/03","21:00","3.77","-","4.07"
"2006/02/03","22:00","5.142","-","5.58"
"2006/02/03","23:00","6.329","-","6.88"
"2006/02/04","00:00","7.058","-","7.72"
"2006/02/04","01:00","7.051","-","7.72"
"2006/02/04","02:00","6.24","-","7.11"
"2006/02/04","03:00","4.895","-","5.9"
"2006/02/04","04:00","3.438","-","4.68"
"2006/02/04","05:00","2.215","-","3.6"
"2006/02/04","06:00","1.571","-","3.3"
"2006/02/04","07:00","1.825","-","3.06"
"2006/02/04","08:00","2.93","-","3.89"
"2006/02/04","09:00","4.476","-","5.29"
"2006/02/04","10:00","6.084","-","6.8"
"2006/02/04","11:00","7.537","-","8.25"
"2006/02/04","12:00","8.607","-","9.55"
"2006/02/04","13:00","8.997","-","10.5"
"2006/02/04","14:00","8.5","-","10.38"
"2006/02/04","15:00","7.209","-","9.65"
"2006/02/04","16:00","5.48","-","8.26"
"2006/02/04","17:00","3.675","-","6.52"
"2006/02/04","18:00","2.14","-","4.86"
"2006/02/04","19:00","1.3","-","3.68"
"2006/02/04","20:00","1.383","-","2.93"
"2006/02/04","21:00","2.176","-","3.14"
"2006/02/04","22:00","3.292","-","4.12"
"2006/02/04","23:00","4.476","-","5.32"
"2006/02/05","00:00","5.532","-","6.46"
"2006/02/05","01:00","6.206","-","7.31"
"2006/02/05","02:00","6.269","-","7.25"
"2006/02/05","03:00","5.705","-","6.4"
"2006/02/05","04:00","4.778","-","5.36"
"2006/02/05","05:00","3.806","-","4.28"
"2006/02/05","06:00","3.008","-","3.53"
"2006/02/05","07:00","2.66","-","3.19"
"2006/02/05","08:00","3.033","-","3.33"
"2006/02/05","09:00","4.057","-","4.15"
"2006/02/05","10:00","5.372","-","5.34"
"2006/02/05","11:00","6.69","-","6.65"
"2006/02/05","12:00","7.848","-","7.65"
"2006/02/05","13:00","8.642","-","8.47"
"2006/02/05","14:00","8.809","-","8.41"
"2006/02/05","15:00","8.2","-","7.81"
"2006/02/05","16:00","6.939","-","6.65"
"2006/02/05","17:00","5.333","-","5.11"
"2006/02/05","18:00","3.643","-","3.41"
"2006/02/05","19:00","2.162","-","1.98"
"2006/02/05","20:00","1.302","-","1.09"
"2006/02/05","21:00","1.272","-","0.89"
"2006/02/05","22:00","1.873","-","1.45"
"2006/02/05","23:00","2.792","-","2.37"
"2006/02/06","00:00","3.836","-","3.44"
"2006/02/06","01:00","4.831","-","4.49"
"2006/02/06","02:00","5.542","-","5.25"
"2006/02/06","03:00","5.769","-","5.56"
"2006/02/06","04:00","5.517","-","5.39"
"2006/02/06","05:00","5.002","-","4.86"
"2006/02/06","06:00","4.417","-","4.22"
"2006/02/06","07:00","3.883","-","3.78"
"2006/02/06","08:00","3.653","-","3.7"
"2006/02/06","09:00","3.993","-","4.01"
"2006/02/06","10:00","4.837","-","4.62"
"2006/02/06","11:00","5.892","-","5.69"
"2006/02/06","12:00","6.949","-","6.66"
"2006/02/06","13:00","7.885","-","7.89"
"2006/02/06","14:00","8.508","-","8.3"
"2006/02/06","15:00","8.576","-","8.23"
"2006/02/06","16:00","7.969","-","7.49"
"2006/02/06","17:00","6.808","-","6.81"
"2006/02/06","18:00","5.324","-","5.24"
"2006/02/06","19:00","3.695","-","3.79"
"2006/02/06","20:00","2.199","-","2.3"
"2006/02/06","21:00","1.267","-","1.22"
"2006/02/06","22:00","1.106","-","0.76"
"2006/02/06","23:00","1.544","-","1.24"
"2006/02/07","00:00","2.332","-","2.06"
"2006/02/07","01:00","3.321","-","3.04"
"2006/02/07","02:00","4.345","-","3.96"
"2006/02/07","03:00","5.173","-","5"
"2006/02/07","04:00","5.612","-","5.58"
"2006/02/07","05:00","5.658","-","5.6"
"2006/02/07","06:00","5.457","-","5.2"
"2006/02/07","07:00","5.091","-","4.76"
"2006/02/07","08:00","4.635","-","4.4"
"2006/02/07","09:00","4.37","-","4.35"
"2006/02/07","10:00","4.581","-","4.47"
"2006/02/07","11:00","5.222","-","5.05"
"2006/02/07","12:00","6.059","-","5.65"
"2006/02/07","13:00","6.946","-","6.71"
"2006/02/07","14:00","7.772","-","7.47"
"2006/02/07","15:00","8.339","-","8.03"
"2006/02/07","16:00","8.406","-","8.07"
"2006/02/07","17:00","7.858","-","7.61"
"2006/02/07","18:00","6.792","-","6.48"
"2006/02/07","19:00","5.368","-","5.18"
"2006/02/07","20:00","3.717","-","3.56"
"2006/02/07","21:00","2.148","-","2.09"
"2006/02/07","22:00","1.132","-","0.93"
"2006/02/07","23:00","0.875","-","0.38"
"2006/02/08","00:00","1.225","-","0.75"
"2006/02/08","01:00","1.982","-","1.62"
"2006/02/08","02:00","3.016","-","2.63"
"2006/02/08","03:00","4.15","-","3.77"
"2006/02/08","04:00","5.135","-","4.83"
"2006/02/08","05:00","5.768","-","5.52"
"2006/02/08","06:00","6.023","-","5.9"
"2006/02/08","07:00","5.977","-","5.57"
"2006/02/08","08:00","5.644","-","5"
"2006/02/08","09:00","5.108","-","4.54"
"2006/02/08","10:00","4.714","-","4.2"
"2006/02/08","11:00","4.779","-","4.2"
"2006/02/08","12:00","5.266","-","4.56"
"2006/02/08","13:00","5.987","-","5.39"
"2006/02/08","14:00","6.823","-","6.16"
"2006/02/08","15:00","7.652","-","7.06"
"2006/02/08","16:00","8.247","-","7.72"
"2006/02/08","17:00","8.352","-","7.83"
"2006/02/08","18:00","7.848","-","7.26"
"2006/02/08","19:00","6.81","-","6.2"
"2006/02/08","20:00","5.351","-","4.74"
"2006/02/08","21:00","3.601","-","3.09"
"2006/02/08","22:00","1.939","-","1.55"
"2006/02/08","23:00","0.875","-","0.18"
"2006/02/09","00:00","0.604","-","-0.24"
"2006/02/09","01:00","0.976","-","0.15"
"2006/02/09","02:00","1.814","-","1.14"
"2006/02/09","03:00","2.98","-","2.28"
"2006/02/09","04:00","4.265","-","3.51"
"2006/02/09","05:00","5.391","-","4.72"
"2006/02/09","06:00","6.14","-","5.5"
"2006/02/09","07:00","6.465","-","6.07"
"2006/02/09","08:00","6.399","-","5.71"
"2006/02/09","09:00","5.935","-","5.1"
"2006/02/09","10:00","5.222","-","4.45"
"2006/02/09","11:00","4.688","-","4"
"2006/02/09","12:00","4.66","-","3.88"
"2006/02/09","13:00","5.099","-","4.29"
"2006/02/09","14:00","5.827","-","5.1"
"2006/02/09","15:00","6.724","-","6.04"
"2006/02/09","16:00","7.629","-","6.99"
"2006/02/09","17:00","8.276","-","7.75"
"2006/02/09","18:00","8.392","-","7.83"
"2006/02/09","19:00","7.86","-","7.21"
"2006/02/09","20:00","6.75","-","6.06"
"2006/02/09","21:00","5.161","-","4.52"
"2006/02/09","22:00","3.273","-","2.78"
"2006/02/09","23:00","1.551","-","1.05"
"2006/02/10","00:00","0.528","-","-0.18"
"2006/02/10","01:00","0.359","-","-0.5"
"2006/02/10","02:00","0.873","-","0.21"
"2006/02/10","03:00","1.887","-","1.34"
"2006/02/10","04:00","3.233","-","2.61"
"2006/02/10","05:00","4.659","-","3.96"
"2006/02/10","06:00","5.857","-","5.21"
"2006/02/10","07:00","6.6","-","6.08"
"2006/02/10","08:00","6.84","-","6.36"
"2006/02/10","09:00","6.599","-","5.83"
"2006/02/10","10:00","5.899","-","4.98"
"2006/02/10","11:00","4.99","-","4.24"
"2006/02/10","12:00","4.374","-","3.68"
"2006/02/10","13:00","4.363","-","3.64"
"2006/02/10","14:00","4.876","-","4.15"
"2006/02/10","15:00","5.719","-","5.06"
"2006/02/10","16:00","6.743","-","6.16"
"2006/02/10","17:00","7.737","-","7.22"
"2006/02/10","18:00","8.398","-","7.99"
"2006/02/10","19:00","8.444","-","8.11"
"2006/02/10","20:00","7.782","-","7.34"
"2006/02/10","21:00","6.5","-","5.97"
"2006/02/10","22:00","4.726","-","4.25"
"2006/02/10","23:00","2.719","-","2.35"
"2006/02/11","00:00","1.029","-","0.54"
"2006/02/11","01:00","0.176","-","-0.58"
"2006/02/11","02:00","0.237","-","-0.53"
"2006/02/11","03:00","0.993","-","0.37"
"2006/02/11","04:00","2.235","-","1.67"
"2006/02/11","05:00","3.755","-","3.19"
"2006/02/11","06:00","5.26","-","4.63"
"2006/02/11","07:00","6.422","-","5.84"
"2006/02/11","08:00","7.022","-","6.65"
"2006/02/11","09:00","7.034","-","6.65"
"2006/02/11","10:00","6.509","-","5.89"
"2006/02/11","11:00","5.54","-","4.88"
"2006/02/11","12:00","4.492","-","3.97"
"2006/02/11","13:00","3.91","-","3.32"
"2006/02/11","14:00","4.04","-","3.41"
"2006/02/11","15:00","4.729","-","4.16"
"2006/02/11","16:00","5.746","-","5.27"
"2006/02/11","17:00","6.9","-","6.43"
"2006/02/11","18:00","7.936","-","7.5"
"2006/02/11","19:00","8.525","-","8.16"
"2006/02/11","20:00","8.4","-","8.02"
"2006/02/11","21:00","7.51","-","7"
"2006/02/11","22:00","5.993","-","5.46"
"2006/02/11","23:00","4.037","-","3.51"
"2006/02/12","00:00","2","-","1.47"
"2006/02/12","01:00","0.486","-","-0.32"
"2006/02/12","02:00","-0.053","-","-1.03"
"2006/02/12","03:00","0.345","-","-0.42"
"2006/02/12","04:00","1.396","-","0.76"
"2006/02/12","05:00","2.861","-","2.2"
"2006/02/12","06:00","4.496","-","3.74"
"2006/02/12","07:00","5.979","-","5.11"
"2006/02/12","08:00","6.976","-","6.24"
"2006/02/12","09:00","7.298","-","6.69"
"2006/02/12","10:00","6.976","-","6.26"
"2006/02/12","11:00","6.12","-","5.22"
"2006/02/12","12:00","4.924","-","4.1"
"2006/02/12","13:00","3.853","-","3.13"
"2006/02/12","14:00","3.439","-","2.73"
"2006/02/12","15:00","3.814","-","3.05"
"2006/02/12","16:00","4.731","-","3.99"
"2006/02/12","17:00","5.917","-","5.23"
"2006/02/12","18:00","7.148","-","6.56"
"2006/02/12","19:00","8.138","-","7.6"
"2006/02/12","20:00","8.553","-","8.14"
"2006/02/12","21:00","8.157","-","7.52"
"2006/02/12","22:00","6.977","-","6.37"
"2006/02/12","23:00","5.225","-","4.54"
"2006/02/13","00:00","3.169","-","2.55"
"2006/02/13","01:00","1.252","-","0.5"
"2006/02/13","02:00","0.081","-","-0.89"
"2006/02/13","03:00","-0.022","-","-1.02"
"2006/02/13","04:00","0.766","-","0.02"
"2006/02/13","05:00","2.103","-","1.44"
"2006/02/13","06:00","3.727","-","2.97"
"2006/02/13","07:00","5.375","-","4.53"
"2006/02/13","08:00","6.71","-","5.84"
"2006/02/13","09:00","7.409","-","6.7"
"2006/02/13","10:00","7.346","-","6.76"
"2006/02/13","11:00","6.636","-","5.74"
"2006/02/13","12:00","5.475","-","4.59"
"2006/02/13","13:00","4.16","-","3.38"
"2006/02/13","14:00","3.212","-","2.47"
"2006/02/13","15:00","3.083","-","2.33"
"2006/02/13","16:00","3.754","-","2.98"
"2006/02/13","17:00","4.886","-","4.13"
"2006/02/13","18:00","6.18","-","5.51"
"2006/02/13","19:00","7.399","-","6.64"
"2006/02/13","20:00","8.242","-","7.62"
"2006/02/13","21:00","8.386","-","7.65"
"2006/02/13","22:00","7.659","-","6.77"
"2006/02/13","23:00","6.188","-","5.35"
"2006/02/14","00:00","4.277","-","3.47"
"2006/02/14","01:00","2.271","-","1.56"
"2006/02/14","02:00","0.657","-","-0.22"
"2006/02/14","03:00","-0.024","-","-1.25"
"2006/02/14","04:00","0.373","-","-0.84"
"2006/02/14","05:00","1.534","-","0.38"
"2006/02/14","06:00","3.081","-","2.01"
"2006/02/14","07:00","4.754","-","3.56"
"2006/02/14","08:00","6.286","-","5.03"
"2006/02/14","09:00","7.338","-","6.12"
"2006/02/14","10:00","7.626","-","6.58"
"2006/02/14","11:00","7.116","-","6.11"
"2006/02/14","12:00","6.033","-","4.97"
"2006/02/14","13:00","4.663","-","3.53"
"2006/02/14","14:00","3.377","-","2.48"
"2006/02/14","15:00","2.688","-","1.79"
"2006/02/14","16:00","2.91","-","2.05"
"2006/02/14","17:00","3.863","-","3.02"
"2006/02/14","18:00","5.142","-","4.31"
"2006/02/14","19:00","6.453","-","5.7"
"2006/02/14","20:00","7.559","-","6.83"
"2006/02/14","21:00","8.164","-","7.51"
"2006/02/14","22:00","7.976","-","7.31"
"2006/02/14","23:00","6.915","-","6.21"
"2006/02/15","00:00","5.228","-","4.62"
"2006/02/15","01:00","3.307","-","2.76"
"2006/02/15","02:00","1.538","-","0.86"
"2006/02/15","03:00","0.396","-","-0.45"
"2006/02/15","04:00","0.287","-","-0.6"
"2006/02/15","05:00","1.163","-","0.39"
"2006/02/15","06:00","2.605","-","1.82"
"2006/02/15","07:00","4.237","-","3.43"
"2006/02/15","08:00","5.824","-","4.92"
"2006/02/15","09:00","7.103","-","6.17"
"2006/02/15","10:00","7.753","-","6.91"
"2006/02/15","11:00","7.559","-","6.75"
"2006/02/15","12:00","6.61","-","5.73"
"2006/02/15","13:00","5.241","-","4.38"
"2006/02/15","14:00","3.807","-","2.92"
"2006/02/15","15:00","2.697","-","1.85"
"2006/02/15","16:00","2.354","-","1.55"
"2006/02/15","17:00","2.925","-","2.26"
"2006/02/15","18:00","4.087","-","3.38"
"2006/02/15","19:00","5.416","-","4.7"
"2006/02/15","20:00","6.646","-","5.95"
"2006/02/15","21:00","7.556","-","6.91"
"2006/02/15","22:00","7.865","-","7.25"
"2006/02/15","23:00","7.338","-","6.61"
"2006/02/16","00:00","6.013","-","5.24"
"2006/02/16","01:00","4.257","-","3.59"
"2006/02/16","02:00","2.512","-","1.84"
"2006/02/16","03:00","1.154","-","0.34"
"2006/02/16","04:00","0.582","-","-0.38"
"2006/02/16","05:00","1.033","-","0.22"
"2006/02/16","06:00","2.285","-","1.5"
"2006/02/16","07:00","3.864","-","3.03"
"2006/02/16","08:00","5.433","-","4.55"
"2006/02/16","09:00","6.795","-","5.91"
"2006/02/16","10:00","7.705","-","6.89"
"2006/02/16","11:00","7.878","-","7.15"
"2006/02/16","12:00","7.2","-","6.37"
"2006/02/16","13:00","5.893","-","5.11"
"2006/02/16","14:00","4.381","-","3.66"
"2006/02/16","15:00","3.033","-","2.22"
"2006/02/16","16:00","2.204","-","1.46"
"2006/02/16","17:00","2.226","-","1.55"
"2006/02/16","18:00","3.076","-","2.46"
"2006/02/16","19:00","4.342","-","3.68"
"2006/02/16","20:00","5.62","-","5"
"2006/02/16","21:00","6.69","-","6.11"
"2006/02/16","22:00","7.356","-","6.85"
"2006/02/16","23:00","7.363","-","6.78"
