"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/26","03:00","1.454","-","1.43"
"2008/01/26","04:00","0.166","-","-0.11"
"2008/01/26","05:00","-0.011","-","-0.47"
"2008/01/26","06:00","0.892","-","0.68"
"2008/01/26","07:00","2.442","-","2.23"
"2008/01/26","08:00","4.235","-","4"
"2008/01/26","09:00","6.016","-","5.75"
"2008/01/26","10:00","7.498","-","7.19"
"2008/01/26","11:00","8.326","-","8.15"
"2008/01/26","12:00","8.243","-","8.13"
"2008/01/26","13:00","7.306","-","7.14"
"2008/01/26","14:00","5.841","-","5.68"
"2008/01/26","15:00","4.217","-","4.2"
"2008/01/26","16:00","2.854","-","2.82"
"2008/01/26","17:00","2.25","-","2.13"
"2008/01/26","18:00","2.608","-","2.56"
"2008/01/26","19:00","3.645","-","3.69"
"2008/01/26","20:00","4.943","-","5.02"
"2008/01/26","21:00","6.23","-","6.32"
"2008/01/26","22:00","7.272","-","7.47"
"2008/01/26","23:00","7.763","-","8.04"
"2008/01/27","00:00","7.435","-","7.55"
"2008/01/27","01:00","6.285","-","6.38"
"2008/01/27","02:00","4.64","-","4.82"
"2008/01/27","03:00","2.913","-","3.12"
"2008/01/27","04:00","1.47","-","1.55"
"2008/01/27","05:00","0.738","-","0.76"
"2008/01/27","06:00","1.018","-","1.07"
"2008/01/27","07:00","2.156","-","2.34"
"2008/01/27","08:00","3.712","-","3.82"
"2008/01/27","09:00","5.353","-","5.45"
"2008/01/27","10:00","6.864","-","6.91"
"2008/01/27","11:00","7.973","-","8.14"
"2008/01/27","12:00","8.366","-","8.7"
"2008/01/27","13:00","7.889","-","8.14"
"2008/01/27","14:00","6.716","-","6.94"
"2008/01/27","15:00","5.214","-","5.51"
"2008/01/27","16:00","3.712","-","4.11"
"2008/01/27","17:00","2.57","-","2.9"
"2008/01/27","18:00","2.189","-","2.53"
"2008/01/27","19:00","2.658","-","3.15"
"2008/01/27","20:00","3.651","-","4.2"
"2008/01/27","21:00","4.807","-","5.41"
"2008/01/27","22:00","5.908","-","6.42"
"2008/01/27","23:00","6.735","-","7.43"
"2008/01/28","00:00","7.009","-","7.66"
"2008/01/28","01:00","6.541","-","7.08"
"2008/01/28","02:00","5.439","-","6.01"
"2008/01/28","03:00","4.074","-","4.69"
"2008/01/28","04:00","2.799","-","3.33"
"2008/01/28","05:00","1.876","-","2.36"
"2008/01/28","06:00","1.625","-","2.14"
"2008/01/28","07:00","2.223","-","2.73"
"2008/01/28","08:00","3.443","-","3.9"
"2008/01/28","09:00","4.882","-","5.34"
"2008/01/28","10:00","6.282","-","6.68"
"2008/01/28","11:00","7.465","-","7.9"
"2008/01/28","12:00","8.184","-","8.73"
"2008/01/28","13:00","8.184","-","8.67"
"2008/01/28","14:00","7.417","-","7.73"
"2008/01/28","15:00","6.139","-","6.43"
"2008/01/28","16:00","4.706","-","5.07"
"2008/01/28","17:00","3.371","-","3.7"
"2008/01/28","18:00","2.426","-","2.72"
"2008/01/28","19:00","2.194","-","2.39"
"2008/01/28","20:00","2.684","-","2.84"
"2008/01/28","21:00","3.572","-","3.75"
"2008/01/28","22:00","4.562","-","4.8"
"2008/01/28","23:00","5.483","-","5.63"
"2008/01/29","00:00","6.133","-","6.28"
"2008/01/29","01:00","6.273","-","6.47"
"2008/01/29","02:00","5.792","-","5.87"
"2008/01/29","03:00","4.874","-","4.92"
"2008/01/29","04:00","3.883","-","4"
"2008/01/29","05:00","3.065","-","3.11"
"2008/01/29","06:00","2.579","-","2.63"
"2008/01/29","07:00","2.663","-","2.85"
"2008/01/29","08:00","3.415","-","3.73"
"2008/01/29","09:00","4.578","-","4.97"
"2008/01/29","10:00","5.812","-","6.21"
"2008/01/29","11:00","6.932","-","7.5"
"2008/01/29","12:00","7.793","-","8.36"
"2008/01/29","13:00","8.174","-","8.59"
"2008/01/29","14:00","7.883","-","8.42"
"2008/01/29","15:00","6.956","-","7.77"
"2008/01/29","16:00","5.685","-","6.59"
"2008/01/29","17:00","4.369","-","5.14"
"2008/01/29","18:00","3.176","-","3.99"
"2008/01/29","19:00","2.355","-","3.08"
"2008/01/29","20:00","2.182","-","2.86"
"2008/01/29","21:00","2.622","-","3.23"
"2008/01/29","22:00","3.378","-","4.03"
"2008/01/29","23:00","4.22","-","4.93"
"2008/01/30","00:00","5.012","-","5.74"
"2008/01/30","01:00","5.569","-","6.08"
"2008/01/30","02:00","5.686","-","6.12"
"2008/01/30","03:00","5.314","-","5.67"
"2008/01/30","04:00","4.671","-","5.09"
"2008/01/30","05:00","4.058","-","4.46"
"2008/01/30","06:00","3.609","-","3.96"
"2008/01/30","07:00","3.409","-","3.77"
"2008/01/30","08:00","3.658","-","4.01"
"2008/01/30","09:00","4.414","-","4.85"
"2008/01/30","10:00","5.428","-","5.68"
"2008/01/30","11:00","6.43","-","6.73"
"2008/01/30","12:00","7.296","-","7.63"
"2008/01/30","13:00","7.901","-","8.32"
"2008/01/30","14:00","8.048","-","8.22"
"2008/01/30","15:00","7.592","-","7.65"
"2008/01/30","16:00","6.616","-","6.96"
"2008/01/30","17:00","5.408","-","5.9"
"2008/01/30","18:00","4.185","-","4.64"
"2008/01/30","19:00","3.058","-","3.58"
"2008/01/30","20:00","2.27","-","2.74"
"2008/01/30","21:00","2.081","-","2.54"
"2008/01/30","22:00","2.437","-","2.74"
"2008/01/30","23:00","3.078","-","3.26"
"2008/01/31","00:00","3.83","-","4.04"
"2008/01/31","01:00","4.58","-","4.75"
"2008/01/31","02:00","5.148","-","5.48"
"2008/01/31","03:00","5.351","-","5.68"
"2008/01/31","04:00","5.167","-","5.65"
"2008/01/31","05:00","4.807","-","5.43"
"2008/01/31","06:00","4.491","-","4.97"
"2008/01/31","07:00","4.257","-","4.73"
"2008/01/31","08:00","4.169","-","4.72"
"2008/01/31","09:00","4.435","-","4.92"
"2008/01/31","10:00","5.101","-","5.67"
"2008/01/31","11:00","5.94","-","6.49"
"2008/01/31","12:00","6.749","-","7.39"
"2008/01/31","13:00","7.442","-","8.09"
"2008/01/31","14:00","7.901","-","8.51"
"2008/01/31","15:00","7.932","-","8.45"
"2008/01/31","16:00","7.413","-","7.92"
"2008/01/31","17:00","6.447","-","6.99"
"2008/01/31","18:00","5.285","-","5.92"
"2008/01/31","19:00","4.077","-","4.64"
"2008/01/31","20:00","2.919","-","3.48"
"2008/01/31","21:00","2.088","-","2.8"
"2008/01/31","22:00","1.847","-","2.54"
"2008/01/31","23:00","2.132","-","2.71"
"2008/02/01","00:00","2.719","-","3.32"
"2008/02/01","01:00","3.473","-","4"
"2008/02/01","02:00","4.282","-","4.87"
"2008/02/01","03:00","4.955","-","5.44"
"2008/02/01","04:00","5.308","-","5.86"
"2008/02/01","05:00","5.323","-","5.96"
"2008/02/01","06:00","5.177","-","5.76"
"2008/02/01","07:00","5.014","-","5.88"
"2008/02/01","08:00","4.822","-","5.77"
"2008/02/01","09:00","4.7","-","5.47"
"2008/02/01","10:00","4.894","-","5.85"
"2008/02/01","11:00","5.446","-","6.3"
"2008/02/01","12:00","6.154","-","6.69"
"2008/02/01","13:00","6.859","-","7.53"
"2008/02/01","14:00","7.492","-","7.77"
"2008/02/01","15:00","7.915","-","8.08"
"2008/02/01","16:00","7.92","-","8.11"
"2008/02/01","17:00","7.386","-","7.56"
"2008/02/01","18:00","6.417","-","6.77"
"2008/02/01","19:00","5.23","-","5.56"
"2008/02/01","20:00","3.935","-","4.03"
"2008/02/01","21:00","2.663","-","2.86"
"2008/02/01","22:00","1.754","-","2.01"
"2008/02/01","23:00","1.476","-","1.66"
"2008/02/02","00:00","1.753","-","1.77"
"2008/02/02","01:00","2.378","-","2.38"
"2008/02/02","02:00","3.235","-","3.24"
"2008/02/02","03:00","4.19","-","4.14"
"2008/02/02","04:00","5.024","-","5"
"2008/02/02","05:00","5.533","-","5.58"
"2008/02/02","06:00","5.686","-","6"
"2008/02/02","07:00","5.631","-","5.91"
"2008/02/02","08:00","5.457","-","5.48"
"2008/02/02","09:00","5.162","-","5.15"
"2008/02/02","10:00","4.919","-","5"
"2008/02/02","11:00","5.022","-","5.07"
"2008/02/02","12:00","5.505","-","5.53"
"2008/02/02","13:00","6.174","-","6.24"
"2008/02/02","14:00","6.89","-","6.99"
"2008/02/02","15:00","7.566","-","7.88"
"2008/02/02","16:00","8.028","-","8.39"
"2008/02/02","17:00","8.039","-","8.35"
"2008/02/02","18:00","7.473","-","7.81"
"2008/02/02","19:00","6.435","-","6.94"
"2008/02/02","20:00","5.123","-","5.76"
"2008/02/02","21:00","3.65","-","4.36"
"2008/02/02","22:00","2.226","-","3.15"
"2008/02/02","23:00","1.262","-","2.14"
"2008/02/03","00:00","1.016","-","1.59"
"2008/02/03","01:00","1.38","-","1.86"
"2008/02/03","02:00","2.15","-","2.72"
"2008/02/03","03:00","3.196","-","3.77"
"2008/02/03","04:00","4.345","-","4.89"
"2008/02/03","05:00","5.338","-","5.94"
"2008/02/03","06:00","5.946","-","6.72"
"2008/02/03","07:00","6.131","-","7.01"
"2008/02/03","08:00","6.022","-","6.71"
"2008/02/03","09:00","5.693","-","6.16"
"2008/02/03","10:00","5.201","-","5.67"
"2008/02/03","11:00","4.824","-","5.34"
"2008/02/03","12:00","4.887","-","5.37"
"2008/02/03","13:00","5.395","-","5.78"
"2008/02/03","14:00","6.135","-","6.51"
"2008/02/03","15:00","6.958","-","7.34"
"2008/02/03","16:00","7.74","-","8.12"
"2008/02/03","17:00","8.257","-","8.58"
"2008/02/03","18:00","8.245","-","8.4"
"2008/02/03","19:00","7.579","-","7.6"
"2008/02/03","20:00","6.379","-","6.46"
"2008/02/03","21:00","4.85","-","4.95"
"2008/02/03","22:00","3.153","-","3.27"
"2008/02/03","23:00","1.601","-","1.61"
"2008/02/04","00:00","0.664","-","0.46"
"2008/02/04","01:00","0.56","-","0.2"
"2008/02/04","02:00","1.124","-","0.84"
"2008/02/04","03:00","2.126","-","1.93"
"2008/02/04","04:00","3.406","-","3.16"
"2008/02/04","05:00","4.744","-","4.42"
"2008/02/04","06:00","5.84","-","5.55"
"2008/02/04","07:00","6.447","-","6.3"
"2008/02/04","08:00","6.533","-","6.44"
"2008/02/04","09:00","6.233","-","5.94"
"2008/02/04","10:00","5.65","-","5.23"
"2008/02/04","11:00","4.938","-","4.66"
"2008/02/04","12:00","4.48","-","4.18"
"2008/02/04","13:00","4.603","-","4.15"
"2008/02/04","14:00","5.244","-","4.71"
"2008/02/04","15:00","6.146","-","5.69"
"2008/02/04","16:00","7.129","-","6.75"
"2008/02/04","17:00","8.021","-","7.64"
"2008/02/04","18:00","8.552","-","8.1"
"2008/02/04","19:00","8.442","-","7.89"
"2008/02/04","20:00","7.585","-","7.01"
"2008/02/04","21:00","6.136","-","5.58"
"2008/02/04","22:00","4.34","-","3.91"
"2008/02/04","23:00","2.437","-","1.89"
"2008/02/05","00:00","0.849","-","0.17"
"2008/02/05","01:00","0.072","-","-0.83"
"2008/02/05","02:00","0.236","-","-0.48"
"2008/02/05","03:00","1.094","-","0.49"
"2008/02/05","04:00","2.377","-","1.77"
"2008/02/05","05:00","3.883","-","3.19"
"2008/02/05","06:00","5.352","-","4.63"
"2008/02/05","07:00","6.452","-","5.83"
"2008/02/05","08:00","6.932","-","6.47"
"2008/02/05","09:00","6.788","-","6.34"
"2008/02/05","10:00","6.192","-","5.56"
"2008/02/05","11:00","5.314","-","4.67"
"2008/02/05","12:00","4.427","-","3.92"
"2008/02/05","13:00","3.993","-","3.65"
"2008/02/05","14:00","4.29","-","3.93"
"2008/02/05","15:00","5.152","-","4.85"
"2008/02/05","16:00","6.261","-","5.99"
"2008/02/05","17:00","7.399","-","7.26"
"2008/02/05","18:00","8.352","-","8.33"
"2008/02/05","19:00","8.821","-","8.77"
"2008/02/05","20:00","8.522","-","8.39"
"2008/02/05","21:00","7.391","-","7.3"
"2008/02/05","22:00","5.645","-","5.65"
"2008/02/05","23:00","3.594","-","3.6"
"2008/02/06","00:00","1.576","-","1.57"
"2008/02/06","01:00","0.104","-","-0.31"
"2008/02/06","02:00","-0.361","-","-0.98"
"2008/02/06","03:00","0.18","-","-0.15"
"2008/02/06","04:00","1.382","-","1.28"
"2008/02/06","05:00","2.933","-","2.87"
"2008/02/06","06:00","4.605","-","4.41"
"2008/02/06","07:00","6.104","-","5.79"
"2008/02/06","08:00","7.08","-","6.88"
"2008/02/06","09:00","7.301","-","7.22"
"2008/02/06","10:00","6.818","-","6.66"
"2008/02/06","11:00","5.871","-","5.53"
"2008/02/06","12:00","4.721","-","4.4"
"2008/02/06","13:00","3.759","-","3.5"
"2008/02/06","14:00","3.475","-","3.14"
"2008/02/06","15:00","4.04","-","3.74"
"2008/02/06","16:00","5.163","-","4.66"
"2008/02/06","17:00","6.466","-","6.17"
"2008/02/06","18:00","7.707","-","7.3"
"2008/02/06","19:00","8.642","-","8.34"
"2008/02/06","20:00","8.959","-","8.69"
"2008/02/06","21:00","8.392","-","8.08"
"2008/02/06","22:00","6.943","-","6.59"
"2008/02/06","23:00","4.914","-","4.68"
"2008/02/07","00:00","2.697","-","2.55"
"2008/02/07","01:00","0.723","-","0.39"
"2008/02/07","02:00","-0.455","-","-1.04"
"2008/02/07","03:00","-0.476","-","-0.89"
"2008/02/07","04:00","0.498","-","0.38"
"2008/02/07","05:00","2.027","-","2.02"
"2008/02/07","06:00","3.779","-","3.75"
"2008/02/07","07:00","5.511","-","5.4"
"2008/02/07","08:00","6.911","-","6.78"
"2008/02/07","09:00","7.627","-","7.49"
"2008/02/07","10:00","7.472","-","7.57"
"2008/02/07","11:00","6.582","-","6.81"
"2008/02/07","12:00","5.288","-","5.59"
"2008/02/07","13:00","3.952","-","4.28"
"2008/02/07","14:00","3.043","-","3.37"
"2008/02/07","15:00","3.017","-","3.17"
"2008/02/07","16:00","3.894","-","3.98"
"2008/02/07","17:00","5.258","-","5.34"
"2008/02/07","18:00","6.697","-","6.83"
"2008/02/07","19:00","7.96","-","8.22"
"2008/02/07","20:00","8.795","-","9.17"
"2008/02/07","21:00","8.885","-","9.07"
"2008/02/07","22:00","8.007","-","7.94"
"2008/02/07","23:00","6.256","-","6.31"
"2008/02/08","00:00","4.034","-","4.16"
"2008/02/08","01:00","1.809","-","2.04"
"2008/02/08","02:00","0.071","-","0"
"2008/02/08","03:00","-0.654","-","-0.89"
"2008/02/08","04:00","-0.16","-","-0.24"
"2008/02/08","05:00","1.226","-","1.16"
"2008/02/08","06:00","3.002","-","2.87"
"2008/02/08","07:00","4.842","-","4.72"
"2008/02/08","08:00","6.502","-","6.37"
"2008/02/08","09:00","7.665","-","7.6"
"2008/02/08","10:00","7.998","-","7.87"
"2008/02/08","11:00","7.389","-","7.03"
"2008/02/08","12:00","6.087","-","5.65"
"2008/02/08","13:00","4.518","-","4.16"
"2008/02/08","14:00","3.117","-","2.91"
"2008/02/08","15:00","2.382","-","2.24"
"2008/02/08","16:00","2.673","-","2.55"
"2008/02/08","17:00","3.841","-","3.6"
"2008/02/08","18:00","5.375","-","5.12"
"2008/02/08","19:00","6.864","-","6.75"
"2008/02/08","20:00","8.068","-","8.12"
"2008/02/08","21:00","8.734","-","8.81"
"2008/02/08","22:00","8.559","-","8.55"
"2008/02/08","23:00","7.385","-","7.3"
"2008/02/09","00:00","5.423","-","5.33"
"2008/02/09","01:00","3.167","-","3.22"
"2008/02/09","02:00","1.129","-","1.16"
"2008/02/09","03:00","-0.2","-","-0.47"
"2008/02/09","04:00","-0.381","-","-0.7"
"2008/02/09","05:00","0.612","-","0.54"
"2008/02/09","06:00","2.313","-","2.11"
"2008/02/09","07:00","4.206","-","3.91"
"2008/02/09","08:00","5.995","-","5.81"
"2008/02/09","09:00","7.449","-","7.37"
"2008/02/09","10:00","8.255","-","8.24"
"2008/02/09","11:00","8.123","-","8.05"
"2008/02/09","12:00","7.05","-","6.71"
"2008/02/09","13:00","5.403","-","5.14"
"2008/02/09","14:00","3.678","-","3.51"
"2008/02/09","15:00","2.339","-","2.19"
"2008/02/09","16:00","1.854","-","1.65"
"2008/02/09","17:00","2.45","-","2.3"
"2008/02/09","18:00","3.828","-","3.55"
"2008/02/09","19:00","5.432","-","5.21"
"2008/02/09","20:00","6.883","-","6.75"
"2008/02/09","21:00","7.964","-","8.08"
"2008/02/09","22:00","8.427","-","8.47"
"2008/02/09","23:00","8","-","7.88"
"2008/02/10","00:00","6.615","-","6.4"
"2008/02/10","01:00","4.597","-","4.57"
"2008/02/10","02:00","2.502","-","2.47"
"2008/02/10","03:00","0.827","-","0.67"
"2008/02/10","04:00","0.013","-","-0.38"
"2008/02/10","05:00","0.368","-","0.11"
"2008/02/10","06:00","1.753","-","1.53"
"2008/02/10","07:00","3.618","-","3.27"
"2008/02/10","08:00","5.478","-","5.15"
"2008/02/10","09:00","7.085","-","6.77"
"2008/02/10","10:00","8.223","-","8.17"
"2008/02/10","11:00","8.599","-","8.52"
"2008/02/10","12:00","7.993","-","7.74"
"2008/02/10","13:00","6.525","-","6.25"
"2008/02/10","14:00","4.659","-","4.49"
"2008/02/10","15:00","2.911","-","2.78"
"2008/02/10","16:00","1.722","-","1.49"
"2008/02/10","17:00","1.491","-","1.22"
"2008/02/10","18:00","2.314","-","2"
"2008/02/10","19:00","3.785","-","3.38"
"2008/02/10","20:00","5.355","-","5"
"2008/02/10","21:00","6.699","-","6.39"
"2008/02/10","22:00","7.625","-","7.46"
"2008/02/10","23:00","7.897","-","7.67"
"2008/02/11","00:00","7.29","-","6.85"
"2008/02/11","01:00","5.839","-","5.35"
"2008/02/11","02:00","3.955","-","3.54"
"2008/02/11","03:00","2.196","-","1.82"
"2008/02/11","04:00","0.991","-","0.4"
"2008/02/11","05:00","0.69","-","0.11"
"2008/02/11","06:00","1.476","-","1.04"
"2008/02/11","07:00","3.083","-","2.54"
"2008/02/11","08:00","4.942","-","4.29"
"2008/02/11","09:00","6.634","-","5.99"
"2008/02/11","10:00","7.962","-","7.57"
"2008/02/11","11:00","8.73","-","8.48"
"2008/02/11","12:00","8.678","-","8.22"
"2008/02/11","13:00","7.674","-","7.11"
"2008/02/11","14:00","5.948","-","5.47"
"2008/02/11","15:00","4.01","-","3.65"
"2008/02/11","16:00","2.34","-","1.93"
"2008/02/11","17:00","1.321","-","0.86"
"2008/02/11","18:00","1.279","-","0.72"
"2008/02/11","19:00","2.204","-","1.69"
"2008/02/11","20:00","3.645","-","3.11"
"2008/02/11","21:00","5.097","-","4.49"
"2008/02/11","22:00","6.299","-","5.72"
"2008/02/11","23:00","7.08","-","6.69"
"2008/02/12","00:00","7.224","-","6.72"
"2008/02/12","01:00","6.564","-","5.89"
"2008/02/12","02:00","5.218","-","4.51"
"2008/02/12","03:00","3.64","-","3.01"
"2008/02/12","04:00","2.319","-","1.63"
"2008/02/12","05:00","1.581","-","0.94"
"2008/02/12","06:00","1.688","-","1.15"
"2008/02/12","07:00","2.728","-","2.22"
"2008/02/12","08:00","4.37","-","3.72"
"2008/02/12","09:00","6.078","-","5.38"
"2008/02/12","10:00","7.513","-","6.96"
"2008/02/12","11:00","8.53","-","8.16"
"2008/02/12","12:00","8.95","-","8.67"
"2008/02/12","13:00","8.555","-","8.05"
"2008/02/12","14:00","7.296","-","6.69"
"2008/02/12","15:00","5.474","-","5.06"
"2008/02/12","16:00","3.584","-","3.16"
"2008/02/12","17:00","2.028","-","1.5"
"2008/02/12","18:00","1.127","-","0.51"
"2008/02/12","19:00","1.158","-","0.65"
"2008/02/12","20:00","2.054","-","1.57"
"2008/02/12","21:00","3.363","-","2.89"
"2008/02/12","22:00","4.653","-","4.24"
"2008/02/12","23:00","5.72","-","5.25"
"2008/02/13","00:00","6.414","-","6.09"
"2008/02/13","01:00","6.536","-","6.05"
"2008/02/13","02:00","5.971","-","5.34"
"2008/02/13","03:00","4.886","-","4.24"
"2008/02/13","04:00","3.71","-","3.04"
"2008/02/13","05:00","2.822","-","2.15"
"2008/02/13","06:00","2.443","-","1.91"
"2008/02/13","07:00","2.781","-","2.4"
"2008/02/13","08:00","3.881","-","3.5"
"2008/02/13","09:00","5.398","-","4.79"
"2008/02/13","10:00","6.864","-","6.17"
"2008/02/13","11:00","8.027","-","7.65"
"2008/02/13","12:00","8.774","-","8.44"
"2008/02/13","13:00","8.943","-","8.5"
"2008/02/13","14:00","8.351","-","7.83"
"2008/02/13","15:00","7.005","-","6.42"
"2008/02/13","16:00","5.223","-","4.73"
"2008/02/13","17:00","3.437","-","2.9"
"2008/02/13","18:00","1.956","-","1.38"
"2008/02/13","19:00","1.072","-","0.37"
"2008/02/13","20:00","1.05","-","0.44"
"2008/02/13","21:00","1.809","-","1.09"
"2008/02/13","22:00","2.931","-","2.24"
"2008/02/13","23:00","4.065","-","3.31"
"2008/02/14","00:00","5.053","-","4.39"
"2008/02/14","01:00","5.752","-","5.06"
"2008/02/14","02:00","5.976","-","5.3"
"2008/02/14","03:00","5.634","-","4.78"
"2008/02/14","04:00","4.896","-","4.02"
"2008/02/14","05:00","4.119","-","3.21"
"2008/02/14","06:00","3.556","-","2.67"
"2008/02/14","07:00","3.357","-","2.63"
"2008/02/14","08:00","3.731","-","3.08"
"2008/02/14","09:00","4.725","-","3.98"
"2008/02/14","10:00","6.022","-","5.14"
"2008/02/14","11:00","7.234","-","6.31"
"2008/02/14","12:00","8.179","-","7.46"
"2008/02/14","13:00","8.765","-","8.06"
"2008/02/14","14:00","8.829","-","7.95"
"2008/02/14","15:00","8.202","-","7.09"
"2008/02/14","16:00","6.906","-","5.86"
"2008/02/14","17:00","5.235","-","4.23"
"2008/02/14","18:00","3.529","-","2.47"
"2008/02/14","19:00","2.034","-","1.08"
"2008/02/14","20:00","1.053","-","0.08"
"2008/02/14","21:00","0.881","-","-0.08"
"2008/02/14","22:00","1.448","-","0.57"
"2008/02/14","23:00","2.388","-","1.59"
"2008/02/15","00:00","3.423","-","2.6"
"2008/02/15","01:00","4.421","-","3.64"
"2008/02/15","02:00","5.233","-","4.44"
"2008/02/15","03:00","5.664","-","4.88"
"2008/02/15","04:00","5.612","-","4.75"
"2008/02/15","05:00","5.217","-","4.2"
"2008/02/15","06:00","4.735","-","3.73"
"2008/02/15","07:00","4.317","-","3.32"
"2008/02/15","08:00","4.104","-","3.25"
"2008/02/15","09:00","4.351","-","3.72"
"2008/02/15","10:00","5.141","-","4.46"
"2008/02/15","11:00","6.202","-","5.43"
"2008/02/15","12:00","7.221","-","6.39"
"2008/02/15","13:00","8.064","-","7.25"
"2008/02/15","14:00","8.63","-","7.82"
"2008/02/15","15:00","8.734","-","7.99"
"2008/02/15","16:00","8.193","-","7.11"
"2008/02/15","17:00","7.017","-","5.96"
"2008/02/15","18:00","5.448","-","4.56"
"2008/02/15","19:00","3.744","-","2.83"
"2008/02/15","20:00","2.129","-","1.3"
"2008/02/15","21:00","0.967","-","0.13"
"2008/02/15","22:00","0.604","-","-0.4"
"2008/02/15","23:00","0.992","-","0.13"
"2008/02/16","00:00","1.816","-","1.21"
"2008/02/16","01:00","2.847","-","2.16"
"2008/02/16","02:00","3.96","-","3.4"
"2008/02/16","03:00","4.974","-","4.38"
"2008/02/16","04:00","5.659","-","5.07"
"2008/02/16","05:00","5.885","-","5.26"
"2008/02/16","06:00","5.737","-","5.11"
"2008/02/16","07:00","5.383","-","4.63"
"2008/02/16","08:00","4.916","-","4.01"
"2008/02/16","09:00","4.525","-","3.83"
"2008/02/16","10:00","4.553","-","4.08"
"2008/02/16","11:00","5.124","-","4.4"
"2008/02/16","12:00","6.008","-","5.26"
"2008/02/16","13:00","6.947","-","6.1"
"2008/02/16","14:00","7.821","-","7.05"
"2008/02/16","15:00","8.494","-","7.76"
"2008/02/16","16:00","8.736","-","7.79"
"2008/02/16","17:00","8.332","-","7.24"
"2008/02/16","18:00","7.266","-","6.15"
"2008/02/16","19:00","5.729","-","4.7"
"2008/02/16","20:00","3.928","-","2.96"
"2008/02/16","21:00","2.114","-","1.12"
"2008/02/16","22:00","0.748","-","-0.33"
"2008/02/16","23:00","0.226","-","-0.88"
