"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/26","03:00","-0.052","-","-0.8"
"2009/01/26","04:00","0.829","-","0.22"
"2009/01/26","05:00","2.207","-","1.6"
"2009/01/26","06:00","3.83","-","3.2"
"2009/01/26","07:00","5.449","-","4.71"
"2009/01/26","08:00","6.734","-","5.96"
"2009/01/26","09:00","7.365","-","6.72"
"2009/01/26","10:00","7.239","-","6.52"
"2009/01/26","11:00","6.517","-","5.67"
"2009/01/26","12:00","5.442","-","4.5"
"2009/01/26","13:00","4.301","-","3.48"
"2009/01/26","14:00","3.566","-","2.79"
"2009/01/26","15:00","3.641","-","2.9"
"2009/01/26","16:00","4.458","-","3.73"
"2009/01/26","17:00","5.636","-","4.9"
"2009/01/26","18:00","6.876","-","6.18"
"2009/01/26","19:00","7.966","-","7.33"
"2009/01/26","20:00","8.635","-","8.08"
"2009/01/26","21:00","8.574","-","7.88"
"2009/01/26","22:00","7.627","-","6.78"
"2009/01/26","23:00","5.956","-","5.11"
"2009/01/27","00:00","3.921","-","3.1"
"2009/01/27","01:00","1.889","-","0.84"
"2009/01/27","02:00","0.327","-","-0.88"
"2009/01/27","03:00","-0.258","-","-1.49"
"2009/01/27","04:00","0.249","-","-0.65"
"2009/01/27","05:00","1.494","-","0.68"
"2009/01/27","06:00","3.084","-","2.25"
"2009/01/27","07:00","4.769","-","3.86"
"2009/01/27","08:00","6.302","-","5.31"
"2009/01/27","09:00","7.347","-","6.36"
"2009/01/27","10:00","7.614","-","6.76"
"2009/01/27","11:00","7.083","-","6.01"
"2009/01/27","12:00","6.019","-","4.92"
"2009/01/27","13:00","4.748","-","3.73"
"2009/01/27","14:00","3.629","-","2.72"
"2009/01/27","15:00","3.136","-","2.34"
"2009/01/27","16:00","3.541","-","2.84"
"2009/01/27","17:00","4.614","-","3.97"
"2009/01/27","18:00","5.914","-","5.24"
"2009/01/27","19:00","7.15","-","6.56"
"2009/01/27","20:00","8.121","-","7.73"
"2009/01/27","21:00","8.555","-","8.11"
"2009/01/27","22:00","8.167","-","7.54"
"2009/01/27","23:00","6.887","-","6.22"
"2009/01/28","00:00","4.993","-","4.41"
"2009/01/28","01:00","2.929","-","2.29"
"2009/01/28","02:00","1.105","-","0.24"
"2009/01/28","03:00","-0.014","-","-1.22"
"2009/01/28","04:00","-0.046","-","-1.04"
"2009/01/28","05:00","0.933","-","0.14"
"2009/01/28","06:00","2.463","-","1.66"
"2009/01/28","07:00","4.152","-","3.3"
"2009/01/28","08:00","5.78","-","4.83"
"2009/01/28","09:00","7.102","-","6.13"
"2009/01/28","10:00","7.793","-","6.82"
"2009/01/28","11:00","7.62","-","6.6"
"2009/01/28","12:00","6.678","-","5.55"
"2009/01/28","13:00","5.339","-","4.26"
"2009/01/28","14:00","3.991","-","2.98"
"2009/01/28","15:00","3.021","-","1.99"
"2009/01/28","16:00","2.843","-","1.84"
"2009/01/28","17:00","3.568","-","2.59"
"2009/01/28","18:00","4.828","-","3.84"
"2009/01/28","19:00","6.161","-","5.12"
"2009/01/28","20:00","7.312","-","6.31"
"2009/01/28","21:00","8.094","-","7.15"
"2009/01/28","22:00","8.245","-","7.18"
"2009/01/28","23:00","7.529","-","6.38"
"2009/01/29","00:00","5.985","-","4.81"
"2009/01/29","01:00","4.009","-","2.9"
"2009/01/29","02:00","2.096","-","0.87"
"2009/01/29","03:00","0.653","-","-0.9"
"2009/01/29","04:00","0.078","-","-1.43"
"2009/01/29","05:00","0.597","-","-0.58"
"2009/01/29","06:00","1.957","-","0.7"
"2009/01/29","07:00","3.643","-","2.33"
"2009/01/29","08:00","5.301","-","4"
"2009/01/29","09:00","6.748","-","5.46"
"2009/01/29","10:00","7.748","-","6.42"
"2009/01/29","11:00","8.004","-","6.66"
"2009/01/29","12:00","7.374","-","5.89"
"2009/01/29","13:00","6.079","-","4.63"
"2009/01/29","14:00","4.579","-","3.19"
"2009/01/29","15:00","3.279","-","1.89"
"2009/01/29","16:00","2.542","-","1.24"
"2009/01/29","17:00","2.685","-","1.55"
"2009/01/29","18:00","3.661","-","2.55"
"2009/01/29","19:00","5.008","-","3.86"
"2009/01/29","20:00","6.288","-","5.2"
"2009/01/29","21:00","7.293","-","6.28"
"2009/01/29","22:00","7.851","-","6.92"
"2009/01/29","23:00","7.723","-","6.61"
"2009/01/30","00:00","6.742","-","5.45"
"2009/01/30","01:00","5.07","-","3.88"
"2009/01/30","02:00","3.193","-","2.02"
"2009/01/30","03:00","1.604","-","0.2"
"2009/01/30","04:00","0.649","-","-0.81"
"2009/01/30","05:00","0.627","-","-0.47"
"2009/01/30","06:00","1.603","-","0.63"
"2009/01/30","07:00","3.199","-","2.09"
"2009/01/30","08:00","4.893","-","3.7"
"2009/01/30","09:00","6.397","-","5.23"
"2009/01/30","10:00","7.561","-","6.44"
"2009/01/30","11:00","8.168","-","7.17"
"2009/01/30","12:00","7.97","-","6.81"
"2009/01/30","13:00","6.933","-","5.67"
"2009/01/30","14:00","5.397","-","4.26"
"2009/01/30","15:00","3.86","-","2.75"
"2009/01/30","16:00","2.694","-","1.6"
"2009/01/30","17:00","2.205","-","1.16"
"2009/01/30","18:00","2.608","-","1.77"
"2009/01/30","19:00","3.726","-","2.88"
"2009/01/30","20:00","5.061","-","4.13"
"2009/01/30","21:00","6.226","-","5.26"
"2009/01/30","22:00","7.06","-","6.13"
"2009/01/30","23:00","7.409","-","6.59"
"2009/01/31","00:00","7.064","-","6.01"
"2009/01/31","01:00","5.946","-","4.76"
"2009/01/31","02:00","4.321","-","3.21"
"2009/01/31","03:00","2.715","-","1.54"
"2009/01/31","04:00","1.556","-","0.13"
"2009/01/31","05:00","1.1","-","-0.16"
"2009/01/31","06:00","1.54","-","0.49"
"2009/01/31","07:00","2.818","-","1.73"
"2009/01/31","08:00","4.482","-","3.19"
"2009/01/31","09:00","6.053","-","4.69"
"2009/01/31","10:00","7.311","-","5.97"
"2009/01/31","11:00","8.142","-","6.86"
"2009/01/31","12:00","8.349","-","7.07"
"2009/01/31","13:00","7.75","-","6.29"
"2009/01/31","14:00","6.418","-","5.02"
"2009/01/31","15:00","4.771","-","3.5"
"2009/01/31","16:00","3.287","-","2.03"
"2009/01/31","17:00","2.274","-","0.91"
"2009/01/31","18:00","1.975","-","0.71"
"2009/01/31","19:00","2.526","-","1.52"
"2009/01/31","20:00","3.671","-","2.59"
"2009/01/31","21:00","4.917","-","3.71"
"2009/01/31","22:00","5.945","-","4.67"
"2009/01/31","23:00","6.631","-","5.44"
"2009/02/01","00:00","6.837","-","5.61"
"2009/02/01","01:00","6.394","-","5.01"
"2009/02/01","02:00","5.301","-","3.87"
"2009/02/01","03:00","3.89","-","2.54"
"2009/02/01","04:00","2.662","-","1.25"
"2009/02/01","05:00","1.942","-","0.46"
"2009/02/01","06:00","1.892","-","0.56"
"2009/02/01","07:00","2.635","-","1.47"
"2009/02/01","08:00","4.034","-","2.75"
"2009/02/01","09:00","5.62","-","4.15"
"2009/02/01","10:00","6.982","-","5.54"
"2009/02/01","11:00","7.965","-","6.6"
"2009/02/01","12:00","8.477","-","7.28"
"2009/02/01","13:00","8.351","-","6.99"
"2009/02/01","14:00","7.465","-","6"
"2009/02/01","15:00","5.974","-","4.64"
"2009/02/01","16:00","4.319","-","3.03"
"2009/02/01","17:00","2.914","-","1.66"
"2009/02/01","18:00","1.996","-","0.69"
"2009/02/01","19:00","1.778","-","0.6"
"2009/02/01","20:00","2.353","-","1.33"
"2009/02/01","21:00","3.43","-","2.34"
"2009/02/01","22:00","4.553","-","3.35"
"2009/02/01","23:00","5.467","-","4.3"
"2009/02/02","00:00","6.075","-","4.96"
"2009/02/02","01:00","6.25","-","5.07"
"2009/02/02","02:00","5.854","-","4.46"
"2009/02/02","03:00","4.937","-","3.53"
"2009/02/02","04:00","3.848","-","2.49"
"2009/02/02","05:00","3.009","-","1.68"
"2009/02/02","06:00","2.633","-","1.41"
"2009/02/02","07:00","2.826","-","1.82"
"2009/02/02","08:00","3.688","-","2.74"
"2009/02/02","09:00","5.051","-","3.91"
"2009/02/02","10:00","6.468","-","5.2"
"2009/02/02","11:00","7.602","-","6.43"
"2009/02/02","12:00","8.348","-","7.36"
"2009/02/02","13:00","8.628","-","7.68"
"2009/02/02","14:00","8.291","-","7.05"
"2009/02/02","15:00","7.257","-","5.93"
"2009/02/02","16:00","5.721","-","4.56"
"2009/02/02","17:00","4.099","-","3"
"2009/02/02","18:00","2.725","-","1.61"
"2009/02/02","19:00","1.793","-","0.73"
"2009/02/02","20:00","1.532","-","0.75"
"2009/02/02","21:00","2.026","-","1.42"
"2009/02/02","22:00","2.984","-","2.23"
"2009/02/02","23:00","3.998","-","3.13"
"2009/02/03","00:00","4.866","-","4.02"
"2009/02/03","01:00","5.502","-","4.75"
"2009/02/03","02:00","5.776","-","4.92"
"2009/02/03","03:00","5.56","-","4.56"
"2009/02/03","04:00","4.916","-","3.84"
"2009/02/03","05:00","4.164","-","3.15"
"2009/02/03","06:00","3.625","-","2.64"
"2009/02/03","07:00","3.427","-","2.58"
"2009/02/03","08:00","3.677","-","3.04"
"2009/02/03","09:00","4.497","-","3.9"
"2009/02/03","10:00","5.724","-","4.95"
"2009/02/03","11:00","6.952","-","6.1"
"2009/02/03","12:00","7.91","-","7.17"
"2009/02/03","13:00","8.522","-","7.87"
"2009/02/03","14:00","8.701","-","7.97"
"2009/02/03","15:00","8.292","-","7.3"
"2009/02/03","16:00","7.227","-","6.27"
"2009/02/03","17:00","5.704","-","4.85"
"2009/02/03","18:00","4.088","-","3.25"
"2009/02/03","19:00","2.647","-","1.81"
"2009/02/03","20:00","1.58","-","0.83"
"2009/02/03","21:00","1.172","-","0.58"
"2009/02/03","22:00","1.53","-","0.99"
"2009/02/03","23:00","2.372","-","1.71"
"2009/02/04","00:00","3.339","-","2.67"
"2009/02/04","01:00","4.26","-","3.65"
"2009/02/04","02:00","5.041","-","4.45"
"2009/02/04","03:00","5.525","-","4.88"
"2009/02/04","04:00","5.567","-","4.89"
"2009/02/04","05:00","5.211","-","4.44"
"2009/02/04","06:00","4.719","-","3.96"
"2009/02/04","07:00","4.322","-","3.61"
"2009/02/04","08:00","4.113","-","3.51"
"2009/02/04","09:00","4.257","-","3.84"
"2009/02/04","10:00","4.933","-","4.56"
"2009/02/04","11:00","5.999","-","5.46"
"2009/02/04","12:00","7.088","-","6.49"
"2009/02/04","13:00","7.977","-","7.47"
"2009/02/04","14:00","8.588","-","8.12"
"2009/02/04","15:00","8.801","-","8.24"
"2009/02/04","16:00","8.431","-","7.68"
"2009/02/04","17:00","7.399","-","6.57"
"2009/02/04","18:00","5.883","-","5.19"
"2009/02/04","19:00","4.197","-","3.6"
"2009/02/04","20:00","2.576","-","2.05"
"2009/02/04","21:00","1.28","-","0.79"
"2009/02/04","22:00","0.678","-","0.31"
"2009/02/04","23:00","0.904","-","0.57"
"2009/02/05","00:00","1.687","-","1.4"
"2009/02/05","01:00","2.701","-","2.4"
"2009/02/05","02:00","3.784","-","3.51"
"2009/02/05","03:00","4.805","-","4.47"
"2009/02/05","04:00","5.559","-","5.15"
"2009/02/05","05:00","5.862","-","5.54"
"2009/02/05","06:00","5.724","-","5.39"
"2009/02/05","07:00","5.351","-","4.89"
"2009/02/05","08:00","4.912","-","4.4"
"2009/02/05","09:00","4.525","-","4.24"
"2009/02/05","10:00","4.46","-","4.37"
"2009/02/05","11:00","4.964","-","4.92"
"2009/02/05","12:00","5.91","-","5.77"
"2009/02/05","13:00","6.96","-","6.79"
"2009/02/05","14:00","7.907","-","7.78"
"2009/02/05","15:00","8.641","-","8.58"
"2009/02/05","16:00","8.986","-","8.91"
"2009/02/05","17:00","8.711","-","8.41"
"2009/02/05","18:00","7.712","-","7.25"
"2009/02/05","19:00","6.148","-","5.75"
"2009/02/05","20:00","4.3","-","3.97"
"2009/02/05","21:00","2.414","-","2.14"
"2009/02/05","22:00","0.852","-","0.54"
"2009/02/05","23:00","0.078","-","-0.29"
"2009/02/06","00:00","0.239","-","-0.07"
"2009/02/06","01:00","1.06","-","0.92"
"2009/02/06","02:00","2.227","-","2.15"
"2009/02/06","03:00","3.558","-","3.45"
"2009/02/06","04:00","4.863","-","4.67"
"2009/02/06","05:00","5.877","-","5.67"
"2009/02/06","06:00","6.372","-","6.34"
"2009/02/06","07:00","6.324","-","6.25"
"2009/02/06","08:00","5.9","-","5.63"
"2009/02/06","09:00","5.253","-","4.93"
"2009/02/06","10:00","4.578","-","4.39"
"2009/02/06","11:00","4.276","-","4.28"
"2009/02/06","12:00","4.648","-","4.74"
"2009/02/06","13:00","5.564","-","5.59"
"2009/02/06","14:00","6.688","-","6.63"
"2009/02/06","15:00","7.8","-","7.72"
"2009/02/06","16:00","8.735","-","8.67"
"2009/02/06","17:00","9.246","-","9.1"
"2009/02/06","18:00","9.057","-","8.61"
"2009/02/06","19:00","8.044","-","7.43"
"2009/02/06","20:00","6.359","-","5.75"
"2009/02/06","21:00","4.276","-","3.78"
"2009/02/06","22:00","2.098","-","1.66"
"2009/02/06","23:00","0.311","-","-0.26"
"2009/02/07","00:00","-0.543","-","-1.3"
"2009/02/07","01:00","-0.333","-","-0.92"
"2009/02/07","02:00","0.639","-","0.1"
"2009/02/07","03:00","2.044","-","1.48"
"2009/02/07","04:00","3.658","-","2.98"
"2009/02/07","05:00","5.228","-","4.45"
"2009/02/07","06:00","6.428","-","5.58"
"2009/02/07","07:00","6.991","-","6.32"
"2009/02/07","08:00","6.879","-","6.16"
"2009/02/07","09:00","6.245","-","5.36"
"2009/02/07","10:00","5.272","-","4.4"
"2009/02/07","11:00","4.274","-","3.54"
"2009/02/07","12:00","3.777","-","3.15"
"2009/02/07","13:00","4.107","-","3.47"
"2009/02/07","14:00","5.096","-","4.32"
"2009/02/07","15:00","6.385","-","5.64"
"2009/02/07","16:00","7.717","-","6.95"
"2009/02/07","17:00","8.863","-","8.14"
"2009/02/07","18:00","9.513","-","8.89"
"2009/02/07","19:00","9.351","-","8.65"
"2009/02/07","20:00","8.255","-","7.36"
"2009/02/07","21:00","6.387","-","5.68"
"2009/02/07","22:00","4.048","-","3.32"
"2009/02/07","23:00","1.624","-","0.95"
"2009/02/08","00:00","-0.271","-","-1.27"
"2009/02/08","01:00","-1.058","-","-2.11"
"2009/02/08","02:00","-0.667","-","-1.42"
"2009/02/08","03:00","0.549","-","0"
"2009/02/08","04:00","2.229","-","1.68"
"2009/02/08","05:00","4.103","-","3.46"
"2009/02/08","06:00","5.858","-","5.12"
"2009/02/08","07:00","7.119","-","6.41"
"2009/02/08","08:00","7.601","-","7.07"
"2009/02/08","09:00","7.275","-","6.79"
"2009/02/08","10:00","6.313","-","5.76"
"2009/02/08","11:00","4.966","-","4.5"
"2009/02/08","12:00","3.687","-","3.38"
"2009/02/08","13:00","3.096","-","2.88"
"2009/02/08","14:00","3.491","-","3.37"
"2009/02/08","15:00","4.634","-","4.57"
"2009/02/08","16:00","6.125","-","6.04"
"2009/02/08","17:00","7.667","-","7.64"
"2009/02/08","18:00","8.974","-","9.04"
"2009/02/08","19:00","9.687","-","9.87"
"2009/02/08","20:00","9.473","-","9.51"
"2009/02/08","21:00","8.229","-","8.18"
"2009/02/08","22:00","6.156","-","6.26"
"2009/02/08","23:00","3.603","-","3.92"
"2009/02/09","00:00","1.059","-","1.43"
"2009/02/09","01:00","-0.769","-","-0.83"
"2009/02/09","02:00","-1.324","-","-1.71"
"2009/02/09","03:00","-0.637","-","-0.81"
"2009/02/09","04:00","0.865","-","0.77"
"2009/02/09","05:00","2.796","-","2.55"
"2009/02/09","06:00","4.847","-","4.41"
"2009/02/09","07:00","6.662","-","6.07"
"2009/02/09","08:00","7.835","-","7.41"
"2009/02/09","09:00","8.087","-","7.87"
"2009/02/09","10:00","7.426","-","7.07"
"2009/02/09","11:00","6.079","-","5.7"
"2009/02/09","12:00","4.391","-","4.19"
"2009/02/09","13:00","2.939","-","2.85"
"2009/02/09","14:00","2.384","-","2.17"
"2009/02/09","15:00","2.936","-","2.66"
"2009/02/09","16:00","4.267","-","4.06"
"2009/02/09","17:00","5.937","-","5.64"
"2009/02/09","18:00","7.624","-","7.31"
"2009/02/09","19:00","9.001","-","8.75"
"2009/02/09","20:00","9.681","-","9.56"
"2009/02/09","21:00","9.334","-","9.14"
"2009/02/09","22:00","7.907","-","7.6"
"2009/02/09","23:00","5.66","-","5.48"
"2009/02/10","00:00","3.009","-","2.98"
"2009/02/10","01:00","0.528","-","0.35"
"2009/02/10","02:00","-1.035","-","-1.9"
"2009/02/10","03:00","-1.215","-","-1.92"
"2009/02/10","04:00","-0.178","-","-0.45"
"2009/02/10","05:00","1.588","-","1.33"
"2009/02/10","06:00","3.686","-","3.34"
"2009/02/10","07:00","5.789","-","5.26"
"2009/02/10","08:00","7.513","-","6.92"
"2009/02/10","09:00","8.446","-","8.01"
"2009/02/10","10:00","8.344","-","8"
"2009/02/10","11:00","7.287","-","6.88"
"2009/02/10","12:00","5.578","-","5.18"
"2009/02/10","13:00","3.655","-","3.47"
"2009/02/10","14:00","2.181","-","2.06"
"2009/02/10","15:00","1.782","-","1.6"
"2009/02/10","16:00","2.54","-","2.42"
"2009/02/10","17:00","4.035","-","3.97"
"2009/02/10","18:00","5.813","-","5.75"
"2009/02/10","19:00","7.544","-","7.45"
"2009/02/10","20:00","8.883","-","8.93"
"2009/02/10","21:00","9.434","-","9.85"
"2009/02/10","22:00","8.899","-","9.4"
"2009/02/10","23:00","7.301","-","7.79"
"2009/02/11","00:00","4.978","-","5.72"
"2009/02/11","01:00","2.399","-","3.31"
"2009/02/11","02:00","0.188","-","0.88"
"2009/02/11","03:00","-0.94","-","-0.86"
"2009/02/11","04:00","-0.669","-","-0.66"
"2009/02/11","05:00","0.696","-","1.03"
"2009/02/11","06:00","2.638","-","2.92"
"2009/02/11","07:00","4.775","-","4.9"
"2009/02/11","08:00","6.782","-","6.74"
"2009/02/11","09:00","8.265","-","8.29"
"2009/02/11","10:00","8.829","-","9.16"
"2009/02/11","11:00","8.302","-","8.58"
"2009/02/11","12:00","6.863","-","7.1"
"2009/02/11","13:00","4.893","-","5.27"
"2009/02/11","14:00","2.895","-","3.51"
"2009/02/11","15:00","1.55","-","2.18"
"2009/02/11","16:00","1.389","-","1.95"
"2009/02/11","17:00","2.344","-","2.82"
"2009/02/11","18:00","3.932","-","4.26"
"2009/02/11","19:00","5.717","-","5.97"
"2009/02/11","20:00","7.385","-","7.54"
"2009/02/11","21:00","8.586","-","8.82"
"2009/02/11","22:00","8.937","-","9.12"
"2009/02/11","23:00","8.202","-","8.22"
"2009/02/12","00:00","6.505","-","6.6"
"2009/02/12","01:00","4.254","-","4.48"
"2009/02/12","02:00","1.941","-","2.18"
"2009/02/12","03:00","0.179","-","0.25"
"2009/02/12","04:00","-0.421","-","-0.7"
"2009/02/12","05:00","0.285","-","0.19"
"2009/02/12","06:00","1.883","-","1.84"
"2009/02/12","07:00","3.867","-","3.74"
"2009/02/12","08:00","5.897","-","5.65"
"2009/02/12","09:00","7.663","-","7.21"
"2009/02/12","10:00","8.78","-","8.54"
"2009/02/12","11:00","8.898","-","8.84"
"2009/02/12","12:00","7.954","-","7.7"
"2009/02/12","13:00","6.229","-","6.06"
"2009/02/12","14:00","4.155","-","4.16"
"2009/02/12","15:00","2.249","-","2.31"
"2009/02/12","16:00","1.149","-","1.04"
"2009/02/12","17:00","1.243","-","1.03"
"2009/02/12","18:00","2.332","-","2.27"
"2009/02/12","19:00","3.916","-","3.85"
"2009/02/12","20:00","5.606","-","5.47"
"2009/02/12","21:00","7.116","-","6.96"
"2009/02/12","22:00","8.107","-","8.14"
"2009/02/12","23:00","8.229","-","8.36"
"2009/02/13","00:00","7.34","-","7.39"
"2009/02/13","01:00","5.67","-","5.74"
"2009/02/13","02:00","3.663","-","3.86"
"2009/02/13","03:00","1.782","-","2.09"
"2009/02/13","04:00","0.568","-","0.57"
"2009/02/13","05:00","0.49","-","0.43"
"2009/02/13","06:00","1.527","-","1.69"
"2009/02/13","07:00","3.209","-","3.29"
"2009/02/13","08:00","5.087","-","5.07"
"2009/02/13","09:00","6.877","-","6.82"
"2009/02/13","10:00","8.29","-","8.33"
"2009/02/13","11:00","8.968","-","9.24"
"2009/02/13","12:00","8.642","-","8.82"
"2009/02/13","13:00","7.37","-","7.51"
"2009/02/13","14:00","5.515","-","5.78"
"2009/02/13","15:00","3.508","-","3.8"
"2009/02/13","16:00","1.826","-","2.1"
"2009/02/13","17:00","1.014","-","1.18"
"2009/02/13","18:00","1.317","-","1.36"
"2009/02/13","19:00","2.445","-","2.55"
"2009/02/13","20:00","3.925","-","3.95"
"2009/02/13","21:00","5.439","-","5.49"
"2009/02/13","22:00","6.73","-","6.72"
"2009/02/13","23:00","7.481","-","7.62"
"2009/02/14","00:00","7.403","-","7.61"
"2009/02/14","01:00","6.461","-","6.47"
"2009/02/14","02:00","4.968","-","5.12"
"2009/02/14","03:00","3.353","-","3.54"
"2009/02/14","04:00","1.992","-","2.08"
"2009/02/14","05:00","1.318","-","1.39"
"2009/02/14","06:00","1.656","-","1.85"
"2009/02/14","07:00","2.864","-","3.12"
"2009/02/14","08:00","4.473","-","4.66"
"2009/02/14","09:00","6.117","-","6.25"
"2009/02/14","10:00","7.573","-","7.7"
"2009/02/14","11:00","8.579","-","8.78"
"2009/02/14","12:00","8.824","-","9.06"
"2009/02/14","13:00","8.138","-","8.21"
"2009/02/14","14:00","6.69","-","6.77"
"2009/02/14","15:00","4.875","-","5.01"
"2009/02/14","16:00","3.066","-","3.2"
"2009/02/14","17:00","1.663","-","1.72"
"2009/02/14","18:00","1.109","-","1.03"
"2009/02/14","19:00","1.529","-","1.53"
"2009/02/14","20:00","2.593","-","2.69"
"2009/02/14","21:00","3.895","-","3.93"
"2009/02/14","22:00","5.187","-","5.19"
"2009/02/14","23:00","6.244","-","6.19"
"2009/02/15","00:00","6.783","-","6.73"
"2009/02/15","01:00","6.588","-","6.52"
"2009/02/15","02:00","5.725","-","5.6"
"2009/02/15","03:00","4.543","-","4.47"
"2009/02/15","04:00","3.392","-","3.29"
"2009/02/15","05:00","2.534","-","2.41"
"2009/02/15","06:00","2.293","-","2.27"
"2009/02/15","07:00","2.88","-","3.01"
"2009/02/15","08:00","4.085","-","4.21"
"2009/02/15","09:00","5.492","-","5.56"
"2009/02/15","10:00","6.826","-","6.87"
"2009/02/15","11:00","7.92","-","8.05"
"2009/02/15","12:00","8.543","-","8.81"
"2009/02/15","13:00","8.439","-","8.6"
"2009/02/15","14:00","7.538","-","7.54"
"2009/02/15","15:00","6.079","-","6.12"
"2009/02/15","16:00","4.432","-","4.55"
"2009/02/15","17:00","2.874","-","2.96"
"2009/02/15","18:00","1.721","-","1.79"
"2009/02/15","19:00","1.335","-","1.42"
"2009/02/15","20:00","1.766","-","1.88"
"2009/02/15","21:00","2.687","-","2.87"
"2009/02/15","22:00","3.777","-","3.86"
"2009/02/15","23:00","4.851","-","4.86"
"2009/02/16","00:00","5.713","-","5.7"
"2009/02/16","01:00","6.119","-","6.13"
"2009/02/16","02:00","5.923","-","6.01"
"2009/02/16","03:00","5.259","-","5.28"
"2009/02/16","04:00","4.455","-","4.44"
"2009/02/16","05:00","3.744","-","3.66"
"2009/02/16","06:00","3.273","-","3.22"
"2009/02/16","07:00","3.295","-","3.52"
"2009/02/16","08:00","3.95","-","4.22"
"2009/02/16","09:00","5.017","-","5.28"
"2009/02/16","10:00","6.152","-","6.28"
"2009/02/16","11:00","7.173","-","7.48"
"2009/02/16","12:00","7.952","-","8.05"
"2009/02/16","13:00","8.285","-","8.5"
"2009/02/16","14:00","7.971","-","8.07"
"2009/02/16","15:00","7.01","-","7.09"
"2009/02/16","16:00","5.666","-","5.82"
"2009/02/16","17:00","4.233","-","4.43"
"2009/02/16","18:00","2.889","-","3.1"
"2009/02/16","19:00","1.893","-","2.1"
"2009/02/16","20:00","1.566","-","1.86"
"2009/02/16","21:00","1.92","-","2.25"
"2009/02/16","22:00","2.664","-","2.95"
