"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/26","02:00","6.216","-","5.76"
"2007/01/26","03:00","5.802","-","5.31"
"2007/01/26","04:00","4.927","-","4.41"
"2007/01/26","05:00","3.944","-","3.35"
"2007/01/26","06:00","3.121","-","2.5"
"2007/01/26","07:00","2.667","-","2.03"
"2007/01/26","08:00","2.855","-","2.41"
"2007/01/26","09:00","3.769","-","3.33"
"2007/01/26","10:00","5.11","-","4.51"
"2007/01/26","11:00","6.492","-","5.89"
"2007/01/26","12:00","7.709","-","7.19"
"2007/01/26","13:00","8.614","-","8.22"
"2007/01/26","14:00","8.988","-","8.73"
"2007/01/26","15:00","8.622","-","8.2"
"2007/01/26","16:00","7.517","-","7.08"
"2007/01/26","17:00","5.944","-","5.57"
"2007/01/26","18:00","4.223","-","3.84"
"2007/01/26","19:00","2.615","-","2.22"
"2007/01/26","20:00","1.479","-","1.04"
"2007/01/26","21:00","1.154","-","0.64"
"2007/01/26","22:00","1.599","-","1.1"
"2007/01/26","23:00","2.47","-","2.01"
"2007/01/27","00:00","3.496","-","3.1"
"2007/01/27","01:00","4.518","-","4.16"
"2007/01/27","02:00","5.346","-","5.03"
"2007/01/27","03:00","5.758","-","5.52"
"2007/01/27","04:00","5.648","-","5.42"
"2007/01/27","05:00","5.159","-","4.76"
"2007/01/27","06:00","4.544","-","4.05"
"2007/01/27","07:00","3.966","-","3.45"
"2007/01/27","08:00","3.608","-","3.2"
"2007/01/27","09:00","3.769","-","3.45"
"2007/01/27","10:00","4.547","-","4.13"
"2007/01/27","11:00","5.675","-","5.18"
"2007/01/27","12:00","6.842","-","6.29"
"2007/01/27","13:00","7.889","-","7.45"
"2007/01/27","14:00","8.674","-","8.36"
"2007/01/27","15:00","8.975","-","8.63"
"2007/01/27","16:00","8.589","-","8.12"
"2007/01/27","17:00","7.521","-","6.86"
"2007/01/27","18:00","5.997","-","5.45"
"2007/01/27","19:00","4.259","-","3.73"
"2007/01/27","20:00","2.545","-","2.12"
"2007/01/27","21:00","1.263","-","0.81"
"2007/01/27","22:00","0.784","-","0.23"
"2007/01/27","23:00","1.076","-","0.54"
"2007/01/28","00:00","1.842","-","1.44"
"2007/01/28","01:00","2.856","-","2.44"
"2007/01/28","02:00","3.968","-","3.55"
"2007/01/28","03:00","4.971","-","4.58"
"2007/01/28","04:00","5.627","-","5.23"
"2007/01/28","05:00","5.816","-","5.59"
"2007/01/28","06:00","5.633","-","5.25"
"2007/01/28","07:00","5.239","-","4.64"
"2007/01/28","08:00","4.727","-","4.03"
"2007/01/28","09:00","4.309","-","3.77"
"2007/01/28","10:00","4.342","-","3.91"
"2007/01/28","11:00","4.943","-","4.49"
"2007/01/28","12:00","5.884","-","5.19"
"2007/01/28","13:00","6.91","-","6.33"
"2007/01/28","14:00","7.887","-","7.33"
"2007/01/28","15:00","8.656","-","8.14"
"2007/01/28","16:00","8.974","-","8.31"
"2007/01/28","17:00","8.627","-","7.94"
"2007/01/28","18:00","7.607","-","6.89"
"2007/01/28","19:00","6.093","-","5.42"
"2007/01/28","20:00","4.273","-","3.69"
"2007/01/28","21:00","2.406","-","1.86"
"2007/01/28","22:00","0.974","-","0.26"
"2007/01/28","23:00","0.379","-","-0.47"
"2007/01/29","00:00","0.591","-","-0.23"
"2007/01/29","01:00","1.345","-","0.79"
"2007/01/29","02:00","2.441","-","2.01"
"2007/01/29","03:00","3.713","-","3.21"
"2007/01/29","04:00","4.923","-","4.37"
"2007/01/29","05:00","5.805","-","5.34"
"2007/01/29","06:00","6.213","-","5.86"
"2007/01/29","07:00","6.197","-","5.72"
"2007/01/29","08:00","5.847","-","5.15"
"2007/01/29","09:00","5.24","-","4.51"
"2007/01/29","10:00","4.662","-","4.02"
"2007/01/29","11:00","4.535","-","3.92"
"2007/01/29","12:00","4.993","-","4.36"
"2007/01/29","13:00","5.826","-","5.19"
"2007/01/29","14:00","6.815","-","6.19"
"2007/01/29","15:00","7.821","-","7.25"
"2007/01/29","16:00","8.649","-","8.12"
"2007/01/29","17:00","9.023","-","8.5"
"2007/01/29","18:00","8.712","-","8.03"
"2007/01/29","19:00","7.697","-","6.92"
"2007/01/29","20:00","6.124","-","5.41"
"2007/01/29","21:00","4.162","-","3.65"
"2007/01/29","22:00","2.133","-","1.58"
"2007/01/29","23:00","0.6","-","-0.12"
"2007/01/30","00:00","-0.023","-","-0.96"
"2007/01/30","01:00","0.218","-","-0.5"
"2007/01/30","02:00","1.065","-","0.61"
"2007/01/30","03:00","2.319","-","1.9"
"2007/01/30","04:00","3.784","-","3.29"
"2007/01/30","05:00","5.179","-","4.7"
"2007/01/30","06:00","6.209","-","5.73"
"2007/01/30","07:00","6.708","-","6.43"
"2007/01/30","08:00","6.696","-","6.34"
"2007/01/30","09:00","6.229","-","5.66"
"2007/01/30","10:00","5.419","-","4.8"
"2007/01/30","11:00","4.652","-","4.11"
"2007/01/30","12:00","4.408","-","3.88"
"2007/01/30","13:00","4.809","-","4.3"
"2007/01/30","14:00","5.641","-","5.21"
"2007/01/30","15:00","6.689","-","6.24"
"2007/01/30","16:00","7.788","-","7.4"
"2007/01/30","17:00","8.696","-","8.37"
"2007/01/30","18:00","9.104","-","8.88"
"2007/01/30","19:00","8.774","-","8.37"
"2007/01/30","20:00","7.689","-","7.14"
"2007/01/30","21:00","5.985","-","5.5"
"2007/01/30","22:00","3.853","-","3.42"
"2007/01/30","23:00","1.704","-","1.3"
"2007/01/31","00:00","0.171","-","-0.57"
"2007/01/31","01:00","-0.355","-","-1.21"
"2007/01/31","02:00","0.034","-","-0.49"
"2007/01/31","03:00","1.063","-","0.74"
"2007/01/31","04:00","2.517","-","2.2"
"2007/01/31","05:00","4.157","-","3.74"
"2007/01/31","06:00","5.666","-","5.14"
"2007/01/31","07:00","6.725","-","6.33"
"2007/01/31","08:00","7.167","-","6.92"
"2007/01/31","09:00","7.006","-","6.64"
"2007/01/31","10:00","6.305","-","5.69"
"2007/01/31","11:00","5.254","-","4.73"
"2007/01/31","12:00","4.346","-","3.92"
"2007/01/31","13:00","4.083","-","3.6"
"2007/01/31","14:00","4.538","-","4.11"
"2007/01/31","15:00","5.465","-","5.09"
"2007/01/31","16:00","6.63","-","6.24"
"2007/01/31","17:00","7.831","-","7.5"
"2007/01/31","18:00","8.785","-","8.48"
"2007/01/31","19:00","9.158","-","9"
"2007/01/31","20:00","8.721","-","8.37"
"2007/01/31","21:00","7.482","-","7.04"
"2007/01/31","22:00","5.6","-","5.21"
"2007/01/31","23:00","3.32","-","3.05"
"2007/02/01","00:00","1.152","-","0.85"
"2007/02/01","01:00","-0.238","-","-0.87"
"2007/02/01","02:00","-0.528","-","-1.45"
"2007/02/01","03:00","0.11","-","-0.38"
"2007/02/01","04:00","1.372","-","0.94"
"2007/02/01","05:00","3.017","-","2.53"
"2007/02/01","06:00","4.77","-","4.17"
"2007/02/01","07:00","6.285","-","5.58"
"2007/02/01","08:00","7.236","-","6.69"
"2007/02/01","09:00","7.477","-","7.02"
"2007/02/01","10:00","7.049","-","5.77"
"2007/02/01","11:00","6.061","-","4.69"
"2007/02/01","12:00","4.806","-","3.7"
"2007/02/01","13:00","3.863","-","3.24"
"2007/02/01","14:00","3.704","-","3.57"
"2007/02/01","15:00","4.312","-","4.5"
"2007/02/01","16:00","5.389","-","5.86"
"2007/02/01","17:00","6.676","-","7.19"
"2007/02/01","18:00","7.937","-","8.36"
"2007/02/01","19:00","8.858","-","8.89"
"2007/02/01","20:00","9.1","-","8.16"
"2007/02/01","21:00","8.464","-","6.54"
"2007/02/01","22:00","7.012","-","4.43"
"2007/02/01","23:00","4.954","-","2.37"
"2007/02/02","00:00","2.612","-","0.45"
"2007/02/02","01:00","0.575","-","-1.04"
"2007/02/02","02:00","-0.512","-","-1.26"
"2007/02/02","03:00","-0.449","-","-0.27"
"2007/02/02","04:00","0.497","-","1.25"
"2007/02/02","05:00","1.99","-","2.88"
"2007/02/02","06:00","3.77","-","4.54"
"2007/02/02","07:00","5.537","-","5.78"
"2007/02/02","08:00","6.929","-","6.56"
"2007/02/02","09:00","7.634","-","6.6"
"2007/02/02","10:00","7.556","-","5.98"
"2007/02/02","11:00","6.796","-","5.22"
"2007/02/02","12:00","5.541","-","4.06"
"2007/02/02","13:00","4.184","-","3.22"
"2007/02/02","14:00","3.342","-","2.79"
"2007/02/02","15:00","3.397","-","3.29"
"2007/02/02","16:00","4.213","-","4.47"
"2007/02/02","17:00","5.44","-","5.92"
"2007/02/02","18:00","6.804","-","7.35"
"2007/02/02","19:00","8.046","-","8.36"
"2007/02/02","20:00","8.838","-","8.67"
"2007/02/02","21:00","8.851","-","7.83"
"2007/02/02","22:00","7.95","-","6.35"
"2007/02/02","23:00","6.275","-","4.39"
"2007/02/03","00:00","4.109","-","2.12"
"2007/02/03","01:00","1.849","-","0.28"
"2007/02/03","02:00","0.119","-","-0.8"
"2007/02/03","03:00","-0.524","-","-0.97"
"2007/02/03","04:00","-0.04","-","-0.05"
"2007/02/03","05:00","1.21","-","1.62"
"2007/02/03","06:00","2.877","-","3.38"
"2007/02/03","07:00","4.696","-","5.24"
"2007/02/03","08:00","6.356","-","6.5"
"2007/02/03","09:00","7.491","-","7.22"
"2007/02/03","10:00","7.83","-","6.9"
"2007/02/03","11:00","7.361","-","5.91"
"2007/02/03","12:00","6.273","-","4.64"
"2007/02/03","13:00","4.836","-","3.43"
"2007/02/03","14:00","3.516","-","2.6"
"2007/02/03","15:00","2.902","-","2.55"
"2007/02/03","16:00","3.236","-","3.31"
"2007/02/03","17:00","4.257","-","4.58"
"2007/02/03","18:00","5.585","-","6.06"
"2007/02/03","19:00","6.948","-","7.41"
"2007/02/03","20:00","8.08","-","8.08"
"2007/02/03","21:00","8.649","-","7.8"
"2007/02/03","22:00","8.363","-","6.9"
"2007/02/03","23:00","7.18","-","5.34"
"2007/02/04","00:00","5.344","-","3.36"
"2007/02/04","01:00","3.205","-","1.26"
"2007/02/04","02:00","1.206","-","-0.19"
"2007/02/04","03:00","-0.056","-","-0.93"
"2007/02/04","04:00","-0.174","-","-0.51"
"2007/02/04","05:00","0.723","-","0.84"
"2007/02/04","06:00","2.211","-","2.61"
"2007/02/04","07:00","3.951","-","4.43"
"2007/02/04","08:00","5.689","-","5.95"
"2007/02/04","09:00","7.111","-","7.02"
"2007/02/04","10:00","7.867","-","7.3"
"2007/02/04","11:00","7.761","-","6.56"
"2007/02/04","12:00","6.896","-","5.43"
"2007/02/04","13:00","5.554","-","4"
"2007/02/04","14:00","4.069","-","2.9"
"2007/02/04","15:00","2.924","-","2.3"
"2007/02/04","16:00","2.621","-","2.56"
"2007/02/04","17:00","3.235","-","3.48"
"2007/02/04","18:00","4.406","-","4.77"
"2007/02/04","19:00","5.755","-","6.14"
"2007/02/04","20:00","7.031","-","7.24"
"2007/02/04","21:00","7.968","-","7.77"
"2007/02/04","22:00","8.248","-","7.38"
"2007/02/04","23:00","7.645","-","6.17"
"2007/02/05","00:00","6.235","-","4.53"
"2007/02/05","01:00","4.366","-","2.6"
"2007/02/05","02:00","2.429","-","0.99"
"2007/02/05","03:00","0.86","-","-0.03"
"2007/02/05","04:00","0.163","-","-0.15"
"2007/02/05","05:00","0.568","-","0.75"
"2007/02/05","06:00","1.797","-","2.22"
"2007/02/05","07:00","3.404","-","4.01"
"2007/02/05","08:00","5.091","-","5.65"
"2007/02/05","09:00","6.621","-","6.91"
"2007/02/05","10:00","7.687","-","7.51"
"2007/02/05","11:00","7.983","-","7.23"
"2007/02/05","12:00","7.419","-","6.24"
"2007/02/05","13:00","6.226","-","4.85"
"2007/02/05","14:00","4.757","-","3.58"
"2007/02/05","15:00","3.364","-","2.6"
"2007/02/05","16:00","2.494","-","2.22"
"2007/02/05","17:00","2.518","-","2.74"
"2007/02/05","18:00","3.354","-","3.58"
"2007/02/05","19:00","4.586","-","4.54"
"2007/02/05","20:00","5.87","-","5.69"
"2007/02/05","21:00","6.983","-","6.87"
"2007/02/05","22:00","7.67","-","7.62"
"2007/02/05","23:00","7.643","-","7.52"
"2007/02/06","00:00","6.771","-","6.55"
"2007/02/06","01:00","5.26","-","5.11"
"2007/02/06","02:00","3.529","-","3.41"
"2007/02/06","03:00","1.962","-","1.76"
"2007/02/06","04:00","0.928","-","0.61"
"2007/02/06","05:00","0.804","-","0.51"
"2007/02/06","06:00","1.641","-","1.53"
"2007/02/06","07:00","3.062","-","2.93"
"2007/02/06","08:00","4.648","-","4.43"
"2007/02/06","09:00","6.155","-","5.91"
"2007/02/06","10:00","7.368","-","7.18"
"2007/02/06","11:00","8.001","-","7.95"
"2007/02/06","12:00","7.819","-","7.76"
"2007/02/06","13:00","6.862","-","6.72"
"2007/02/06","14:00","5.467","-","5.36"
"2007/02/06","15:00","4.013","-","3.93"
"2007/02/06","16:00","2.819","-","2.68"
"2007/02/06","17:00","2.257","-","2.12"
"2007/02/06","18:00","2.556","-","2.56"
"2007/02/06","19:00","3.517","-","3.58"
"2007/02/06","20:00","4.716","-","4.72"
"2007/02/06","21:00","5.863","-","5.9"
"2007/02/06","22:00","6.768","-","6.86"
"2007/02/06","23:00","7.194","-","7.34"
"2007/02/07","00:00","6.906","-","6.91"
"2007/02/07","01:00","5.88","-","5.82"
"2007/02/07","02:00","4.434","-","4.41"
"2007/02/07","03:00","3.008","-","2.96"
"2007/02/07","04:00","1.915","-","1.7"
"2007/02/07","05:00","1.426","-","1.27"
"2007/02/07","06:00","1.784","-","1.78"
"2007/02/07","07:00","2.897","-","2.95"
"2007/02/07","08:00","4.351","-","4.28"
"2007/02/07","09:00","5.783","-","5.69"
"2007/02/07","10:00","7.009","-","7"
"2007/02/07","11:00","7.841","-","8"
"2007/02/07","12:00","8.03","-","8.31"
"2007/02/07","13:00","7.432","-","7.64"
"2007/02/07","14:00","6.207","-","6.45"
"2007/02/07","15:00","4.757","-","5.04"
"2007/02/07","16:00","3.431","-","3.65"
"2007/02/07","17:00","2.477","-","2.66"
"2007/02/07","18:00","2.181","-","2.38"
"2007/02/07","19:00","2.659","-","2.93"
"2007/02/07","20:00","3.637","-","3.91"
"2007/02/07","21:00","4.726","-","4.95"
"2007/02/07","22:00","5.699","-","5.93"
"2007/02/07","23:00","6.397","-","6.68"
"2007/02/08","00:00","6.607","-","6.87"
"2007/02/08","01:00","6.16","-","6.24"
"2007/02/08","02:00","5.136","-","5.22"
"2007/02/08","03:00","3.915","-","4.14"
"2007/02/08","04:00","2.896","-","3"
"2007/02/08","05:00","2.284","-","2.26"
"2007/02/08","06:00","2.252","-","2.34"
"2007/02/08","07:00","2.932","-","3.08"
"2007/02/08","08:00","4.146","-","4.15"
"2007/02/08","09:00","5.486","-","5.39"
"2007/02/08","10:00","6.671","-","6.56"
"2007/02/08","11:00","7.571","-","7.65"
"2007/02/08","12:00","8.025","-","8.2"
"2007/02/08","13:00","7.834","-","7.92"
"2007/02/08","14:00","6.942","-","6.98"
"2007/02/08","15:00","5.599","-","5.79"
"2007/02/08","16:00","4.214","-","4.4"
"2007/02/08","17:00","3.059","-","3.1"
"2007/02/08","18:00","2.309","-","2.36"
"2007/02/08","19:00","2.187","-","2.31"
"2007/02/08","20:00","2.73","-","2.89"
"2007/02/08","21:00","3.64","-","3.77"
"2007/02/08","22:00","4.581","-","4.73"
"2007/02/08","23:00","5.387","-","5.59"
"2007/02/09","00:00","5.927","-","6.11"
"2007/02/09","01:00","6.017","-","6.07"
"2007/02/09","02:00","5.548","-","5.54"
"2007/02/09","03:00","4.674","-","4.75"
"2007/02/09","04:00","3.782","-","3.93"
"2007/02/09","05:00","3.176","-","3.26"
"2007/02/09","06:00","2.955","-","3.02"
"2007/02/09","07:00","3.22","-","3.33"
"2007/02/09","08:00","4.041","-","4.16"
"2007/02/09","09:00","5.201","-","5.19"
"2007/02/09","10:00","6.336","-","6.31"
"2007/02/09","11:00","7.243","-","7.26"
"2007/02/09","12:00","7.841","-","7.97"
"2007/02/09","13:00","7.993","-","8.05"
"2007/02/09","14:00","7.541","-","7.48"
"2007/02/09","15:00","6.5","-","6.46"
"2007/02/09","16:00","5.16","-","5.31"
"2007/02/09","17:00","3.888","-","4.08"
"2007/02/09","18:00","2.868","-","2.94"
"2007/02/09","19:00","2.23","-","2.31"
"2007/02/09","20:00","2.17","-","2.25"
"2007/02/09","21:00","2.684","-","2.82"
"2007/02/09","22:00","3.479","-","3.54"
"2007/02/09","23:00","4.283","-","4.31"
"2007/02/10","00:00","4.98","-","5.01"
"2007/02/10","01:00","5.456","-","5.41"
"2007/02/10","02:00","5.549","-","5.42"
"2007/02/10","03:00","5.189","-","5.12"
"2007/02/10","04:00","4.56","-","4.58"
"2007/02/10","05:00","4.006","-","4.06"
"2007/02/10","06:00","3.725","-","3.76"
"2007/02/10","07:00","3.734","-","3.74"
"2007/02/10","08:00","4.118","-","4.1"
"2007/02/10","09:00","4.926","-","4.84"
"2007/02/10","10:00","5.939","-","5.73"
"2007/02/10","11:00","6.848","-","6.67"
"2007/02/10","12:00","7.522","-","7.48"
"2007/02/10","13:00","7.906","-","7.97"
"2007/02/10","14:00","7.876","-","7.88"
"2007/02/10","15:00","7.298","-","7.26"
"2007/02/10","16:00","6.222","-","6.32"
"2007/02/10","17:00","4.94","-","5.18"
"2007/02/10","18:00","3.749","-","4.01"
"2007/02/10","19:00","2.768","-","3.04"
"2007/02/10","20:00","2.126","-","2.4"
"2007/02/10","21:00","2.031","-","2.36"
"2007/02/10","22:00","2.465","-","2.87"
"2007/02/10","23:00","3.154","-","3.45"
"2007/02/11","00:00","3.882","-","4.17"
"2007/02/11","01:00","4.566","-","4.82"
"2007/02/11","02:00","5.093","-","5.4"
"2007/02/11","03:00","5.301","-","5.64"
"2007/02/11","04:00","5.133","-","5.58"
"2007/02/11","05:00","4.764","-","5.28"
"2007/02/11","06:00","4.47","-","5.03"
"2007/02/11","07:00","4.356","-","4.78"
"2007/02/11","08:00","4.417","-","4.93"
"2007/02/11","09:00","4.77","-","5.25"
"2007/02/11","10:00","5.475","-","5.88"
"2007/02/11","11:00","6.323","-","6.65"
"2007/02/11","12:00","7.062","-","7.41"
"2007/02/11","13:00","7.606","-","8.01"
"2007/02/11","14:00","7.903","-","8.25"
"2007/02/11","15:00","7.817","-","8.11"
"2007/02/11","16:00","7.216","-","7.51"
"2007/02/11","17:00","6.155","-","6.54"
"2007/02/11","18:00","4.903","-","5.39"
"2007/02/11","19:00","3.697","-","4.2"
"2007/02/11","20:00","2.633","-","3.15"
"2007/02/11","21:00","1.889","-","2.42"
"2007/02/11","22:00","1.708","-","2.1"
"2007/02/11","23:00","2.067","-","2.33"
"2007/02/12","00:00","2.712","-","2.84"
"2007/02/12","01:00","3.465","-","3.68"
"2007/02/12","02:00","4.25","-","4.38"
"2007/02/12","03:00","4.93","-","5.22"
"2007/02/12","04:00","5.325","-","5.59"
"2007/02/12","05:00","5.359","-","5.76"
"2007/02/12","06:00","5.181","-","5.56"
"2007/02/12","07:00","5.005","-","5.37"
"2007/02/12","08:00","4.881","-","5.17"
"2007/02/12","09:00","4.843","-","5.16"
"2007/02/12","10:00","5.077","-","5.33"
"2007/02/12","11:00","5.666","-","5.79"
"2007/02/12","12:00","6.408","-","6.5"
"2007/02/12","13:00","7.087","-","7.23"
"2007/02/12","14:00","7.631","-","7.84"
"2007/02/12","15:00","7.963","-","8.1"
"2007/02/12","16:00","7.912","-","7.89"
"2007/02/12","17:00","7.327","-","7.27"
"2007/02/12","18:00","6.256","-","6.31"
"2007/02/12","19:00","4.948","-","5.05"
"2007/02/12","20:00","3.605","-","3.67"
"2007/02/12","21:00","2.351","-","2.42"
"2007/02/12","22:00","1.454","-","1.51"
"2007/02/12","23:00","1.198","-","1.16"
"2007/02/13","00:00","1.547","-","1.55"
"2007/02/13","01:00","2.251","-","2.31"
"2007/02/13","02:00","3.145","-","3.19"
"2007/02/13","03:00","4.128","-","4.11"
"2007/02/13","04:00","5.023","-","5"
"2007/02/13","05:00","5.606","-","5.62"
"2007/02/13","06:00","5.781","-","5.91"
"2007/02/13","07:00","5.669","-","5.76"
"2007/02/13","08:00","5.442","-","5.34"
"2007/02/13","09:00","5.153","-","4.99"
"2007/02/13","10:00","4.924","-","4.84"
"2007/02/13","11:00","5.029","-","4.97"
"2007/02/13","12:00","5.558","-","5.42"
"2007/02/13","13:00","6.304","-","6.1"
"2007/02/13","14:00","7.053","-","6.88"
"2007/02/13","15:00","7.716","-","7.56"
"2007/02/13","16:00","8.163","-","7.96"
"2007/02/13","17:00","8.175","-","7.8"
"2007/02/13","18:00","7.578","-","7.04"
"2007/02/13","19:00","6.421","-","5.93"
"2007/02/13","20:00","4.945","-","4.53"
"2007/02/13","21:00","3.357","-","2.92"
"2007/02/13","22:00","1.86","-","1.45"
"2007/02/13","23:00","0.828","-","0.31"
"2007/02/14","00:00","0.571","-","-0.04"
"2007/02/14","01:00","1.018","-","0.59"
"2007/02/14","02:00","1.899","-","1.56"
"2007/02/14","03:00","3.031","-","2.68"
"2007/02/14","04:00","4.269","-","3.81"
"2007/02/14","05:00","5.375","-","4.85"
"2007/02/14","06:00","6.087","-","5.67"
"2007/02/14","07:00","6.287","-","5.99"
"2007/02/14","08:00","6.087","-","5.69"
"2007/02/14","09:00","5.653","-","5.11"
"2007/02/14","10:00","5.094","-","4.56"
"2007/02/14","11:00","4.653","-","4.23"
"2007/02/14","12:00","4.685","-","4.32"
"2007/02/14","13:00","5.261","-","4.85"
"2007/02/14","14:00","6.132","-","5.65"
"2007/02/14","15:00","7.062","-","6.63"
"2007/02/14","16:00","7.913","-","7.55"
"2007/02/14","17:00","8.495","-","8.17"
"2007/02/14","18:00","8.54","-","8.1"
"2007/02/14","19:00","7.859","-","7.28"
"2007/02/14","20:00","6.519","-","5.97"
"2007/02/14","21:00","4.778","-","4.34"
"2007/02/14","22:00","2.891","-","2.56"
"2007/02/14","23:00","1.172","-","0.83"
"2007/02/15","00:00","0.095","-","-0.36"
"2007/02/15","01:00","-0.038","-","-0.53"
"2007/02/15","02:00","0.632","-","0.25"
"2007/02/15","03:00","1.789","-","1.5"
"2007/02/15","04:00","3.212","-","2.92"
"2007/02/15","05:00","4.696","-","4.29"
"2007/02/15","06:00","5.952","-","5.5"
"2007/02/15","07:00","6.679","-","6.4"
"2007/02/15","08:00","6.759","-","6.68"
"2007/02/15","09:00","6.321","-","6.21"
"2007/02/15","10:00","5.564","-","5.32"
"2007/02/15","11:00","4.694","-","4.56"
"2007/02/15","12:00","4.09","-","4.01"
"2007/02/15","13:00","4.151","-","4.07"
"2007/02/15","14:00","4.889","-","4.76"
"2007/02/15","15:00","5.984","-","5.89"
"2007/02/15","16:00","7.153","-","7.14"
"2007/02/15","17:00","8.202","-","8.12"
"2007/02/15","18:00","8.882","-","8.82"
"2007/02/15","19:00","8.889","-","8.72"
"2007/02/15","20:00","8.04","-","7.81"
"2007/02/15","21:00","6.437","-","6.29"
"2007/02/15","22:00","4.388","-","4.43"
"2007/02/15","23:00","2.224","-","2.37"
"2007/02/16","00:00","0.384","-","0.22"
"2007/02/16","01:00","-0.59","-","-1.04"
"2007/02/16","02:00","-0.456","-","-0.8"
"2007/02/16","03:00","0.542","-","0.39"
"2007/02/16","04:00","2.024","-","1.86"
"2007/02/16","05:00","3.725","-","3.58"
"2007/02/16","06:00","5.389","-","5.23"
"2007/02/16","07:00","6.68","-","6.52"
"2007/02/16","08:00","7.281","-","7.15"
"2007/02/16","09:00","7.095","-","6.82"
"2007/02/16","10:00","6.297","-","5.89"
"2007/02/16","11:00","5.158","-","4.8"
"2007/02/16","12:00","4.005","-","3.69"
"2007/02/16","13:00","3.336","-","3.19"
"2007/02/16","14:00","3.545","-","3.25"
"2007/02/16","15:00","4.533","-","4.12"
"2007/02/16","16:00","5.896","-","5.5"
"2007/02/16","17:00","7.3","-","6.95"
"2007/02/16","18:00","8.502","-","8.24"
"2007/02/16","19:00","9.209","-","9.04"
"2007/02/16","20:00","9.098","-","8.6"
"2007/02/16","21:00","8.012","-","7.43"
"2007/02/16","22:00","6.116","-","5.59"
