"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/26","03:00","5.561","-","4.97"
"2011/01/26","04:00","4.306","-","3.75"
"2011/01/26","05:00","3.12","-","2.55"
"2011/01/26","06:00","2.269","-","1.68"
"2011/01/26","07:00","2.077","-","1.7"
"2011/01/26","08:00","2.762","-","2.44"
"2011/01/26","09:00","4.103","-","3.68"
"2011/01/26","10:00","5.642","-","5.07"
"2011/01/26","11:00","7.087","-","6.51"
"2011/01/26","12:00","8.281","-","7.82"
"2011/01/26","13:00","9.004","-","8.63"
"2011/01/26","14:00","8.984","-","8.65"
"2011/01/26","15:00","8.115","-","7.64"
"2011/01/26","16:00","6.611","-","6.24"
"2011/01/26","17:00","4.849","-","4.53"
"2011/01/26","18:00","3.127","-","2.71"
"2011/01/26","19:00","1.786","-","1.31"
"2011/01/26","20:00","1.237","-","0.68"
"2011/01/26","21:00","1.569","-","1.01"
"2011/01/26","22:00","2.45","-","1.98"
"2011/01/26","23:00","3.535","-","3.03"
"2011/01/27","00:00","4.643","-","4.18"
"2011/01/27","01:00","5.591","-","5.05"
"2011/01/27","02:00","6.123","-","5.63"
"2011/01/27","03:00","6.046","-","5.63"
"2011/01/27","04:00","5.434","-","4.88"
"2011/01/27","05:00","4.59","-","4.04"
"2011/01/27","06:00","3.761","-","3.26"
"2011/01/27","07:00","3.132","-","2.7"
"2011/01/27","08:00","3.024","-","2.83"
"2011/01/27","09:00","3.648","-","3.36"
"2011/01/27","10:00","4.797","-","4.41"
"2011/01/27","11:00","6.09","-","5.59"
"2011/01/27","12:00","7.313","-","6.91"
"2011/01/27","13:00","8.329","-","7.96"
"2011/01/27","14:00","8.921","-","8.57"
"2011/01/27","15:00","8.834","-","8.4"
"2011/01/27","16:00","7.988","-","7.44"
"2011/01/27","17:00","6.584","-","6.15"
"2011/01/27","18:00","4.912","-","4.55"
"2011/01/27","19:00","3.191","-","2.78"
"2011/01/27","20:00","1.775","-","1.34"
"2011/01/27","21:00","1.101","-","0.52"
"2011/01/27","22:00","1.259","-","0.63"
"2011/01/27","23:00","1.96","-","1.48"
"2011/01/28","00:00","2.929","-","2.53"
"2011/01/28","01:00","4.017","-","3.65"
"2011/01/28","02:00","5.037","-","4.68"
"2011/01/28","03:00","5.727","-","5.45"
"2011/01/28","04:00","5.901","-","5.68"
"2011/01/28","05:00","5.618","-","5.32"
"2011/01/28","06:00","5.094","-","4.74"
"2011/01/28","07:00","4.464","-","4.12"
"2011/01/28","08:00","3.889","-","3.72"
"2011/01/28","09:00","3.724","-","3.67"
"2011/01/28","10:00","4.201","-","4.19"
"2011/01/28","11:00","5.139","-","4.99"
"2011/01/28","12:00","6.229","-","6.02"
"2011/01/28","13:00","7.31","-","7.12"
"2011/01/28","14:00","8.248","-","8.14"
"2011/01/28","15:00","8.811","-","8.7"
"2011/01/28","16:00","8.744","-","8.56"
"2011/01/28","17:00","7.971","-","7.76"
"2011/01/28","18:00","6.657","-","6.53"
"2011/01/28","19:00","5.009","-","4.96"
"2011/01/28","20:00","3.213","-","3.36"
"2011/01/28","21:00","1.674","-","1.88"
"2011/01/28","22:00","0.869","-","0.84"
"2011/01/28","23:00","0.893","-","0.66"
"2011/01/29","00:00","1.491","-","1.37"
"2011/01/29","01:00","2.441","-","2.4"
"2011/01/29","02:00","3.604","-","3.59"
"2011/01/29","03:00","4.768","-","4.71"
"2011/01/29","04:00","5.652","-","5.62"
"2011/01/29","05:00","6.06","-","6.17"
"2011/01/29","06:00","6.019","-","6.2"
"2011/01/29","07:00","5.662","-","5.69"
"2011/01/29","08:00","5.055","-","5.04"
"2011/01/29","09:00","4.389","-","4.49"
"2011/01/29","10:00","4.087","-","4.27"
"2011/01/29","11:00","4.404","-","4.51"
"2011/01/29","12:00","5.179","-","5.19"
"2011/01/29","13:00","6.156","-","6.15"
"2011/01/29","14:00","7.199","-","7.22"
"2011/01/29","15:00","8.153","-","8.21"
"2011/01/29","16:00","8.755","-","8.84"
"2011/01/29","17:00","8.738","-","8.87"
"2011/01/29","18:00","8.019","-","8.1"
"2011/01/29","19:00","6.73","-","6.83"
"2011/01/29","20:00","5.02","-","5.2"
"2011/01/29","21:00","3.092","-","3.38"
"2011/01/29","22:00","1.429","-","1.74"
"2011/01/29","23:00","0.545","-","0.5"
"2011/01/30","00:00","0.526","-","0.3"
"2011/01/30","01:00","1.134","-","1.05"
"2011/01/30","02:00","2.173","-","2.19"
"2011/01/30","03:00","3.486","-","3.51"
"2011/01/30","04:00","4.824","-","4.76"
"2011/01/30","05:00","5.878","-","5.96"
"2011/01/30","06:00","6.435","-","6.56"
"2011/01/30","07:00","6.495","-","6.72"
"2011/01/30","08:00","6.133","-","6.18"
"2011/01/30","09:00","5.399","-","5.42"
"2011/01/30","10:00","4.558","-","4.67"
"2011/01/30","11:00","4.114","-","4.2"
"2011/01/30","12:00","4.325","-","4.34"
"2011/01/30","13:00","5.032","-","5.05"
"2011/01/30","14:00","6.005","-","5.99"
"2011/01/30","15:00","7.102","-","7.12"
"2011/01/30","16:00","8.125","-","8.02"
"2011/01/30","17:00","8.777","-","8.79"
"2011/01/30","18:00","8.776","-","8.65"
"2011/01/30","19:00","8.043","-","7.88"
"2011/01/30","20:00","6.688","-","6.57"
"2011/01/30","21:00","4.843","-","4.77"
"2011/01/30","22:00","2.769","-","2.82"
"2011/01/30","23:00","1.04","-","0.98"
"2011/01/31","00:00","0.183","-","-0.3"
"2011/01/31","01:00","0.244","-","-0.4"
"2011/01/31","02:00","0.982","-","0.7"
"2011/01/31","03:00","2.195","-","1.9"
"2011/01/31","04:00","3.691","-","3.3"
"2011/01/31","05:00","5.18","-","4.68"
"2011/01/31","06:00","6.323","-","5.84"
"2011/01/31","07:00","6.9","-","6.61"
"2011/01/31","08:00","6.903","-","6.59"
"2011/01/31","09:00","6.385","-","5.89"
"2011/01/31","10:00","5.427","-","4.89"
"2011/01/31","11:00","4.404","-","4.07"
"2011/01/31","12:00","3.88","-","3.5"
"2011/01/31","13:00","4.087","-","3.64"
"2011/01/31","14:00","4.838","-","4.46"
"2011/01/31","15:00","5.899","-","5.47"
"2011/01/31","16:00","7.098","-","6.63"
"2011/01/31","17:00","8.191","-","7.79"
"2011/01/31","18:00","8.847","-","8.51"
"2011/01/31","19:00","8.784","-","8.34"
"2011/01/31","20:00","7.942","-","7.38"
"2011/01/31","21:00","6.438","-","5.85"
"2011/01/31","22:00","4.425","-","3.92"
"2011/01/31","23:00","2.25","-","1.81"
"2011/02/01","00:00","0.568","-","-0.12"
"2011/02/01","01:00","-0.124","-","-1.14"
"2011/02/01","02:00","0.147","-","-0.77"
"2011/02/01","03:00","1.107","-","0.4"
"2011/02/01","04:00","2.535","-","1.85"
"2011/02/01","05:00","4.195","-","3.46"
"2011/02/01","06:00","5.758","-","4.92"
"2011/02/01","07:00","6.869","-","6.11"
"2011/02/01","08:00","7.323","-","6.68"
"2011/02/01","09:00","7.125","-","6.34"
"2011/02/01","10:00","6.344","-","5.37"
"2011/02/01","11:00","5.14","-","4.25"
"2011/02/01","12:00","3.998","-","3.29"
"2011/02/01","13:00","3.507","-","2.74"
"2011/02/01","14:00","3.827","-","2.97"
"2011/02/01","15:00","4.715","-","3.9"
"2011/02/01","16:00","5.912","-","5.11"
"2011/02/01","17:00","7.207","-","6.41"
"2011/02/01","18:00","8.318","-","7.6"
"2011/02/01","19:00","8.894","-","8.28"
"2011/02/01","20:00","8.671","-","8.04"
"2011/02/01","21:00","7.634","-","6.85"
"2011/02/01","22:00","5.933","-","5.13"
"2011/02/01","23:00","3.775","-","3.06"
"2011/02/02","00:00","1.607","-","0.9"
"2011/02/02","01:00","0.124","-","-0.86"
"2011/02/02","02:00","-0.262","-","-1.43"
"2011/02/02","03:00","0.319","-","-0.4"
"2011/02/02","04:00","1.547","-","0.88"
"2011/02/02","05:00","3.172","-","2.51"
"2011/02/02","06:00","4.925","-","4.11"
"2011/02/02","07:00","6.451","-","5.53"
"2011/02/02","08:00","7.396","-","6.59"
"2011/02/02","09:00","7.588","-","6.94"
"2011/02/02","10:00","7.083","-","6.2"
"2011/02/02","11:00","6","-","5.02"
"2011/02/02","12:00","4.598","-","3.81"
"2011/02/02","13:00","3.457","-","2.82"
"2011/02/02","14:00","3.13","-","2.38"
"2011/02/02","15:00","3.66","-","2.94"
"2011/02/02","16:00","4.731","-","4.05"
"2011/02/02","17:00","6.055","-","5.37"
"2011/02/02","18:00","7.394","-","6.72"
"2011/02/02","19:00","8.438","-","7.8"
"2011/02/02","20:00","8.835","-","8.37"
"2011/02/02","21:00","8.364","-","7.75"
"2011/02/02","22:00","7.078","-","6.35"
"2011/02/02","23:00","5.189","-","4.45"
"2011/02/03","00:00","2.975","-","2.31"
"2011/02/03","01:00","0.968","-","0.23"
"2011/02/03","02:00","-0.154","-","-1.24"
"2011/02/03","03:00","-0.121","-","-1.08"
"2011/02/03","04:00","0.814","-","0.04"
"2011/02/03","05:00","2.29","-","1.53"
"2011/02/03","06:00","4.042","-","3.22"
"2011/02/03","07:00","5.782","-","4.78"
"2011/02/03","08:00","7.141","-","6.15"
"2011/02/03","09:00","7.786","-","6.96"
"2011/02/03","10:00","7.612","-","6.8"
"2011/02/03","11:00","6.749","-","5.78"
"2011/02/03","12:00","5.395","-","4.43"
"2011/02/03","13:00","3.909","-","3.08"
"2011/02/03","14:00","2.913","-","2.07"
"2011/02/03","15:00","2.862","-","1.95"
"2011/02/03","16:00","3.649","-","2.81"
"2011/02/03","17:00","4.891","-","4.07"
"2011/02/03","18:00","6.288","-","5.47"
"2011/02/03","19:00","7.588","-","6.83"
"2011/02/03","20:00","8.47","-","7.79"
"2011/02/03","21:00","8.6","-","8.04"
"2011/02/03","22:00","7.825","-","7.15"
"2011/02/03","23:00","6.291","-","5.61"
"2011/02/04","00:00","4.288","-","3.6"
"2011/02/04","01:00","2.166","-","1.43"
"2011/02/04","02:00","0.495","-","-0.48"
"2011/02/04","03:00","-0.136","-","-1.33"
"2011/02/04","04:00","0.365","-","-0.57"
"2011/02/04","05:00","1.627","-","0.83"
"2011/02/04","06:00","3.275","-","2.51"
"2011/02/04","07:00","5.047","-","4.18"
"2011/02/04","08:00","6.647","-","5.69"
"2011/02/04","09:00","7.709","-","6.74"
"2011/02/04","10:00","7.946","-","7.18"
"2011/02/04","11:00","7.351","-","6.54"
"2011/02/04","12:00","6.151","-","5.26"
"2011/02/04","13:00","4.625","-","3.9"
"2011/02/04","14:00","3.203","-","2.58"
"2011/02/04","15:00","2.485","-","1.81"
"2011/02/04","16:00","2.768","-","2.02"
"2011/02/04","17:00","3.799","-","3.11"
"2011/02/04","18:00","5.152","-","4.48"
"2011/02/04","19:00","6.538","-","5.94"
"2011/02/04","20:00","7.709","-","7.07"
"2011/02/04","21:00","8.345","-","7.87"
"2011/02/04","22:00","8.149","-","7.65"
"2011/02/04","23:00","7.065","-","6.51"
"2011/02/05","00:00","5.354","-","4.94"
"2011/02/05","01:00","3.375","-","2.99"
"2011/02/05","02:00","1.518","-","0.98"
"2011/02/05","03:00","0.334","-","-0.39"
"2011/02/05","04:00","0.259","-","-0.5"
"2011/02/05","05:00","1.197","-","0.69"
"2011/02/05","06:00","2.696","-","2.22"
"2011/02/05","07:00","4.397","-","3.81"
"2011/02/05","08:00","6.062","-","5.43"
"2011/02/05","09:00","7.397","-","6.68"
"2011/02/05","10:00","8.055","-","7.56"
"2011/02/05","11:00","7.823","-","7.26"
"2011/02/05","12:00","6.821","-","6.17"
"2011/02/05","13:00","5.374","-","4.73"
"2011/02/05","14:00","3.82","-","3.19"
"2011/02/05","15:00","2.608","-","1.98"
"2011/02/05","16:00","2.248","-","1.55"
"2011/02/05","17:00","2.858","-","2.28"
"2011/02/05","18:00","4.062","-","3.52"
"2011/02/05","19:00","5.435","-","4.85"
"2011/02/05","20:00","6.723","-","6.17"
"2011/02/05","21:00","7.687","-","7.14"
"2011/02/05","22:00","8.02","-","7.66"
"2011/02/05","23:00","7.49","-","7.05"
"2011/02/06","00:00","6.162","-","5.71"
"2011/02/06","01:00","4.406","-","3.97"
"2011/02/06","02:00","2.622","-","2.19"
"2011/02/06","03:00","1.188","-","0.52"
"2011/02/06","04:00","0.572","-","-0.11"
"2011/02/06","05:00","1.03","-","0.52"
"2011/02/06","06:00","2.299","-","1.8"
"2011/02/06","07:00","3.898","-","3.3"
"2011/02/06","08:00","5.52","-","4.84"
"2011/02/06","09:00","6.957","-","6.23"
"2011/02/06","10:00","7.925","-","7.3"
"2011/02/06","11:00","8.115","-","7.47"
"2011/02/06","12:00","7.424","-","6.73"
"2011/02/06","13:00","6.101","-","5.42"
"2011/02/06","14:00","4.549","-","3.91"
"2011/02/06","15:00","3.114","-","2.46"
"2011/02/06","16:00","2.21","-","1.55"
"2011/02/06","17:00","2.217","-","1.6"
"2011/02/06","18:00","3.082","-","2.58"
"2011/02/06","19:00","4.357","-","3.85"
"2011/02/06","20:00","5.657","-","5.11"
"2011/02/06","21:00","6.773","-","6.27"
"2011/02/06","22:00","7.48","-","7.06"
"2011/02/06","23:00","7.502","-","7.03"
"2011/02/07","00:00","6.692","-","6.1"
"2011/02/07","01:00","5.246","-","4.67"
"2011/02/07","02:00","3.614","-","3.12"
"2011/02/07","03:00","2.18","-","1.59"
"2011/02/07","04:00","1.261","-","0.57"
"2011/02/07","05:00","1.202","-","0.68"
"2011/02/07","06:00","2.084","-","1.7"
"2011/02/07","07:00","3.53","-","3.01"
"2011/02/07","08:00","5.084","-","4.42"
"2011/02/07","09:00","6.508","-","5.84"
"2011/02/07","10:00","7.624","-","7.01"
"2011/02/07","11:00","8.168","-","7.63"
"2011/02/07","12:00","7.895","-","7.27"
"2011/02/07","13:00","6.826","-","6.04"
"2011/02/07","14:00","5.324","-","4.72"
"2011/02/07","15:00","3.815","-","3.23"
"2011/02/07","16:00","2.605","-","1.91"
"2011/02/07","17:00","2.032","-","1.4"
"2011/02/07","18:00","2.343","-","1.74"
"2011/02/07","19:00","3.35","-","2.7"
"2011/02/07","20:00","4.589","-","3.82"
"2011/02/07","21:00","5.743","-","4.94"
"2011/02/07","22:00","6.646","-","5.82"
"2011/02/07","23:00","7.094","-","6.25"
"2011/02/08","00:00","6.852","-","5.86"
"2011/02/08","01:00","5.877","-","4.94"
"2011/02/08","02:00","4.476","-","3.65"
"2011/02/08","03:00","3.123","-","2.38"
"2011/02/08","04:00","2.133","-","1.31"
"2011/02/08","05:00","1.723","-","0.89"
"2011/02/08","06:00","2.12","-","1.33"
"2011/02/08","07:00","3.261","-","2.19"
"2011/02/08","08:00","4.72","-","3.43"
"2011/02/08","09:00","6.106","-","4.73"
"2011/02/08","10:00","7.25","-","5.92"
"2011/02/08","11:00","8.004","-","6.73"
"2011/02/08","12:00","8.136","-","6.96"
"2011/02/08","13:00","7.476","-","6.47"
"2011/02/08","14:00","6.166","-","5.26"
"2011/02/08","15:00","4.636","-","3.85"
"2011/02/08","16:00","3.277","-","2.45"
"2011/02/08","17:00","2.321","-","1.45"
"2011/02/08","18:00","2.025","-","1.09"
"2011/02/08","19:00","2.527","-","1.62"
"2011/02/08","20:00","3.556","-","2.56"
"2011/02/08","21:00","4.678","-","3.44"
"2011/02/08","22:00","5.65","-","4.36"
"2011/02/08","23:00","6.347","-","5.09"
"2011/02/09","00:00","6.583","-","5.21"
"2011/02/09","01:00","6.182","-","4.78"
"2011/02/09","02:00","5.191","-","3.94"
"2011/02/09","03:00","3.989","-","2.81"
"2011/02/09","04:00","3.009","-","1.76"
"2011/02/09","05:00","2.457","-","1.22"
"2011/02/09","06:00","2.459","-","1.34"
"2011/02/09","07:00","3.149","-","2.02"
"2011/02/09","08:00","4.377","-","3.05"
"2011/02/09","09:00","5.715","-","4.29"
"2011/02/09","10:00","6.858","-","5.48"
"2011/02/09","11:00","7.7","-","6.42"
"2011/02/09","12:00","8.119","-","6.88"
"2011/02/09","13:00","7.914","-","6.59"
"2011/02/09","14:00","6.997","-","5.66"
"2011/02/09","15:00","5.593","-","4.4"
"2011/02/09","16:00","4.146","-","2.98"
"2011/02/09","17:00","2.966","-","1.75"
"2011/02/09","18:00","2.209","-","0.99"
"2011/02/09","19:00","2.083","-","1.08"
"2011/02/09","20:00","2.651","-","1.65"
"2011/02/09","21:00","3.609","-","2.45"
"2011/02/09","22:00","4.577","-","3.33"
"2011/02/09","23:00","5.382","-","4.17"
"2011/02/10","00:00","5.93","-","4.71"
"2011/02/10","01:00","6.055","-","4.79"
"2011/02/10","02:00","5.627","-","4.26"
"2011/02/10","03:00","4.763","-","3.44"
"2011/02/10","04:00","3.854","-","2.62"
"2011/02/10","05:00","3.245","-","1.99"
"2011/02/10","06:00","3.033","-","1.89"
"2011/02/10","07:00","3.288","-","2.26"
"2011/02/10","08:00","4.097","-","3.03"
"2011/02/10","09:00","5.268","-","4.07"
"2011/02/10","10:00","6.413","-","5.15"
"2011/02/10","11:00","7.307","-","6.17"
"2011/02/10","12:00","7.893","-","6.83"
"2011/02/10","13:00","8.063","-","7.03"
"2011/02/10","14:00","7.644","-","6.35"
"2011/02/10","15:00","6.605","-","5.38"
"2011/02/10","16:00","5.217","-","4.22"
"2011/02/10","17:00","3.884","-","2.86"
"2011/02/10","18:00","2.828","-","1.73"
"2011/02/10","19:00","2.161","-","1.2"
"2011/02/10","20:00","2.08","-","1.31"
"2011/02/10","21:00","2.614","-","1.82"
"2011/02/10","22:00","3.457","-","2.55"
"2011/02/10","23:00","4.29","-","3.41"
"2011/02/11","00:00","4.997","-","4.09"
"2011/02/11","01:00","5.496","-","4.62"
"2011/02/11","02:00","5.633","-","4.68"
"2011/02/11","03:00","5.305","-","4.3"
"2011/02/11","04:00","4.656","-","3.79"
"2011/02/11","05:00","4.046","-","3.21"
"2011/02/11","06:00","3.714","-","2.9"
"2011/02/11","07:00","3.681","-","2.89"
"2011/02/11","08:00","4.015","-","3.38"
"2011/02/11","09:00","4.801","-","4.07"
"2011/02/11","10:00","5.841","-","4.93"
"2011/02/11","11:00","6.791","-","5.85"
"2011/02/11","12:00","7.499","-","6.71"
"2011/02/11","13:00","7.93","-","7.23"
"2011/02/11","14:00","7.973","-","7.13"
"2011/02/11","15:00","7.465","-","6.48"
"2011/02/11","16:00","6.404","-","5.52"
"2011/02/11","17:00","5.066","-","4.37"
"2011/02/11","18:00","3.798","-","3.07"
"2011/02/11","19:00","2.752","-","2.06"
"2011/02/11","20:00","2.047","-","1.37"
"2011/02/11","21:00","1.911","-","1.26"
"2011/02/11","22:00","2.364","-","1.75"
"2011/02/11","23:00","3.108","-","2.48"
"2011/02/12","00:00","3.881","-","3.2"
"2011/02/12","01:00","4.597","-","3.96"
"2011/02/12","02:00","5.169","-","4.54"
"2011/02/12","03:00","5.429","-","4.82"
"2011/02/12","04:00","5.277","-","4.68"
"2011/02/12","05:00","4.851","-","4.28"
"2011/02/12","06:00","4.456","-","3.96"
"2011/02/12","07:00","4.244","-","3.75"
"2011/02/12","08:00","4.213","-","3.82"
"2011/02/12","09:00","4.486","-","4.19"
"2011/02/12","10:00","5.173","-","4.81"
"2011/02/12","11:00","6.079","-","5.6"
"2011/02/12","12:00","6.905","-","6.53"
"2011/02/12","13:00","7.539","-","7.19"
"2011/02/12","14:00","7.941","-","7.61"
"2011/02/12","15:00","7.974","-","7.54"
"2011/02/12","16:00","7.465","-","6.94"
"2011/02/12","17:00","6.414","-","5.99"
"2011/02/12","18:00","5.087","-","4.9"
"2011/02/12","19:00","3.776","-","3.64"
"2011/02/12","20:00","2.607","-","2.6"
"2011/02/12","21:00","1.765","-","1.9"
"2011/02/12","22:00","1.531","-","1.64"
"2011/02/12","23:00","1.919","-","2.04"
"2011/02/13","00:00","2.639","-","2.59"
"2011/02/13","01:00","3.463","-","3.5"
"2011/02/13","02:00","4.309","-","4.1"
"2011/02/13","03:00","5.055","-","5.05"
"2011/02/13","04:00","5.502","-","5.65"
"2011/02/13","05:00","5.529","-","5.68"
"2011/02/13","06:00","5.255","-","5.53"
"2011/02/13","07:00","4.931","-","5.11"
"2011/02/13","08:00","4.66","-","4.76"
"2011/02/13","09:00","4.484","-","4.64"
"2011/02/13","10:00","4.617","-","4.66"
"2011/02/13","11:00","5.202","-","5.13"
"2011/02/13","12:00","6.04","-","5.86"
"2011/02/13","13:00","6.856","-","6.69"
"2011/02/13","14:00","7.546","-","7.45"
"2011/02/13","15:00","8.034","-","7.95"
"2011/02/13","16:00","8.135","-","7.95"
"2011/02/13","17:00","7.65","-","7.31"
"2011/02/13","18:00","6.577","-","6.28"
"2011/02/13","19:00","5.169","-","5.01"
"2011/02/13","20:00","3.69","-","3.59"
"2011/02/13","21:00","2.298","-","2.29"
"2011/02/13","22:00","1.277","-","1.33"
"2011/02/13","23:00","0.969","-","0.98"
"2011/02/14","00:00","1.369","-","1.49"
"2011/02/14","01:00","2.178","-","2.39"
"2011/02/14","02:00","3.174","-","3.43"
"2011/02/14","03:00","4.246","-","4.48"
"2011/02/14","04:00","5.22","-","5.41"
"2011/02/14","05:00","5.848","-","6.17"
"2011/02/14","06:00","5.986","-","6.36"
"2011/02/14","07:00","5.735","-","6.14"
"2011/02/14","08:00","5.314","-","5.72"
"2011/02/14","09:00","4.827","-","5.33"
"2011/02/14","10:00","4.417","-","5.03"
"2011/02/14","11:00","4.405","-","5.16"
"2011/02/14","12:00","4.949","-","5.72"
"2011/02/14","13:00","5.826","-","6.39"
"2011/02/14","14:00","6.757","-","7.22"
"2011/02/14","15:00","7.612","-","8.16"
"2011/02/14","16:00","8.254","-","8.99"
"2011/02/14","17:00","8.443","-","9.16"
"2011/02/14","18:00","7.951","-","8.64"
"2011/02/14","19:00","6.78","-","7.54"
"2011/02/14","20:00","5.189","-","6.17"
"2011/02/14","21:00","3.448","-","4.78"
"2011/02/14","22:00","1.79","-","3.12"
"2011/02/14","23:00","0.624","-","2.05"
"2011/02/15","00:00","0.329","-","1.42"
"2011/02/15","01:00","0.858","-","1.68"
"2011/02/15","02:00","1.875","-","2.52"
"2011/02/15","03:00","3.136","-","3.78"
"2011/02/15","04:00","4.48","-","5.12"
"2011/02/15","05:00","5.669","-","6.18"
"2011/02/15","06:00","6.409","-","7.04"
"2011/02/15","07:00","6.536","-","7.32"
"2011/02/15","08:00","6.153","-","6.9"
"2011/02/15","09:00","5.48","-","6.11"
"2011/02/15","10:00","4.674","-","5.33"
"2011/02/15","11:00","4.01","-","4.8"
"2011/02/15","12:00","3.91","-","4.85"
"2011/02/15","13:00","4.515","-","5.3"
"2011/02/15","14:00","5.546","-","6.31"
"2011/02/15","15:00","6.69","-","7.49"
"2011/02/15","16:00","7.768","-","8.7"
"2011/02/15","17:00","8.576","-","9.49"
"2011/02/15","18:00","8.818","-","9.75"
"2011/02/15","19:00","8.253","-","8.98"
"2011/02/15","20:00","6.903","-","7.69"
"2011/02/15","21:00","5.052","-","6.03"
"2011/02/15","22:00","3.011","-","4.15"
"2011/02/15","23:00","1.125","-","2.25"
"2011/02/16","00:00","-0.082","-","0.71"
"2011/02/16","01:00","-0.229","-","0.41"
"2011/02/16","02:00","0.551","-","1.2"
"2011/02/16","03:00","1.866","-","2.65"
"2011/02/16","04:00","3.43","-","4.07"
"2011/02/16","05:00","5.024","-","5.59"
"2011/02/16","06:00","6.352","-","6.89"
"2011/02/16","07:00","7.085","-","7.82"
"2011/02/16","08:00","7.057","-","7.91"
"2011/02/16","09:00","6.397","-","7.11"
"2011/02/16","10:00","5.359","-","6.02"
"2011/02/16","11:00","4.195","-","4.93"
"2011/02/16","12:00","3.327","-","4.13"
"2011/02/16","13:00","3.242","-","4.1"
"2011/02/16","14:00","4.014","-","4.72"
"2011/02/16","15:00","5.284","-","5.95"
"2011/02/16","16:00","6.685","-","7.43"
"2011/02/16","17:00","7.985","-","8.73"
"2011/02/16","18:00","8.918","-","9.76"
"2011/02/16","19:00","9.15","-","9.87"
"2011/02/16","20:00","8.441","-","9.05"
"2011/02/16","21:00","6.851","-","7.61"
"2011/02/16","22:00","4.716","-","5.57"
"2011/02/16","23:00","2.414","-","3.36"
