"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/26","04:00","5.319","-","6.19"
"2010/01/26","05:00","5.841","-","6.71"
"2010/01/26","06:00","5.876","-","6.6"
"2010/01/26","07:00","5.562","-","6.36"
"2010/01/26","08:00","5.133","-","5.88"
"2010/01/26","09:00","4.707","-","5.52"
"2010/01/26","10:00","4.448","-","5.25"
"2010/01/26","11:00","4.659","-","5.37"
"2010/01/26","12:00","5.424","-","6.04"
"2010/01/26","13:00","6.462","-","6.99"
"2010/01/26","14:00","7.473","-","8.01"
"2010/01/26","15:00","8.322","-","8.87"
"2010/01/26","16:00","8.874","-","9.36"
"2010/01/26","17:00","8.903","-","9.26"
"2010/01/26","18:00","8.214","-","8.54"
"2010/01/26","19:00","6.848","-","7.17"
"2010/01/26","20:00","5.083","-","5.53"
"2010/01/26","21:00","3.201","-","3.68"
"2010/01/26","22:00","1.472","-","1.96"
"2010/01/26","23:00","0.33","-","0.72"
"2010/01/27","00:00","0.123","-","0.23"
"2010/01/27","01:00","0.746","-","0.97"
"2010/01/27","02:00","1.837","-","2.1"
"2010/01/27","03:00","3.143","-","3.44"
"2010/01/27","04:00","4.493","-","4.67"
"2010/01/27","05:00","5.65","-","5.79"
"2010/01/27","06:00","6.344","-","6.55"
"2010/01/27","07:00","6.446","-","6.72"
"2010/01/27","08:00","6.083","-","6.16"
"2010/01/27","09:00","5.474","-","5.4"
"2010/01/27","10:00","4.781","-","4.79"
"2010/01/27","11:00","4.295","-","4.5"
"2010/01/27","12:00","4.41","-","4.67"
"2010/01/27","13:00","5.196","-","5.48"
"2010/01/27","14:00","6.336","-","6.53"
"2010/01/27","15:00","7.51","-","7.74"
"2010/01/27","16:00","8.542","-","8.83"
"2010/01/27","17:00","9.231","-","9.53"
"2010/01/27","18:00","9.303","-","9.39"
"2010/01/27","19:00","8.542","-","8.41"
"2010/01/27","20:00","7","-","6.98"
"2010/01/27","21:00","4.97","-","5.08"
"2010/01/27","22:00","2.77","-","3"
"2010/01/27","23:00","0.783","-","0.98"
"2010/01/28","00:00","-0.442","-","-0.48"
"2010/01/28","01:00","-0.556","-","-0.58"
"2010/01/28","02:00","0.267","-","0.51"
"2010/01/28","03:00","1.625","-","1.84"
"2010/01/28","04:00","3.23","-","3.34"
"2010/01/28","05:00","4.854","-","4.86"
"2010/01/28","06:00","6.204","-","6.16"
"2010/01/28","07:00","6.966","-","7.04"
"2010/01/28","08:00","7.004","-","7.22"
"2010/01/28","09:00","6.45","-","6.5"
"2010/01/28","10:00","5.541","-","5.49"
"2010/01/28","11:00","4.529","-","4.59"
"2010/01/28","12:00","3.844","-","4.11"
"2010/01/28","13:00","3.942","-","4.37"
"2010/01/28","14:00","4.842","-","5.23"
"2010/01/28","15:00","6.162","-","6.45"
"2010/01/28","16:00","7.55","-","7.84"
"2010/01/28","17:00","8.777","-","9.12"
"2010/01/28","18:00","9.585","-","9.95"
"2010/01/28","19:00","9.656","-","9.9"
"2010/01/28","20:00","8.767","-","8.81"
"2010/01/28","21:00","6.998","-","7.11"
"2010/01/28","22:00","4.678","-","5.05"
"2010/01/28","23:00","2.193","-","2.73"
"2010/01/29","00:00","0.05","-","0.41"
"2010/01/29","01:00","-1.119","-","-1.21"
"2010/01/29","02:00","-1.013","-","-0.95"
"2010/01/29","03:00","0.097","-","0.44"
"2010/01/29","04:00","1.756","-","2.11"
"2010/01/29","05:00","3.639","-","3.82"
"2010/01/29","06:00","5.471","-","5.54"
"2010/01/29","07:00","6.909","-","6.92"
"2010/01/29","08:00","7.611","-","7.97"
"2010/01/29","09:00","7.448","-","7.94"
"2010/01/29","10:00","6.586","-","6.99"
"2010/01/29","11:00","5.315","-","5.66"
"2010/01/29","12:00","4","-","4.6"
"2010/01/29","13:00","3.198","-","3.87"
"2010/01/29","14:00","3.376","-","3.89"
"2010/01/29","15:00","4.457","-","4.91"
"2010/01/29","16:00","5.989","-","6.29"
"2010/01/29","17:00","7.582","-","7.88"
"2010/01/29","18:00","8.967","-","9.38"
"2010/01/29","19:00","9.839","-","10.3"
"2010/01/29","20:00","9.847","-","10.3"
"2010/01/29","21:00","8.781","-","9.18"
"2010/01/29","22:00","6.769","-","7.41"
"2010/01/29","23:00","4.197","-","5.08"
"2010/01/30","00:00","1.536","-","2.53"
"2010/01/30","01:00","-0.599","-","0.17"
"2010/01/30","02:00","-1.548","-","-1.32"
"2010/01/30","03:00","-1.112","-","-0.89"
"2010/01/30","04:00","0.323","-","0.76"
"2010/01/30","05:00","2.257","-","2.57"
"2010/01/30","06:00","4.346","-","4.52"
"2010/01/30","07:00","6.278","-","6.24"
"2010/01/30","08:00","7.673","-","7.64"
"2010/01/30","09:00","8.178","-","8.48"
"2010/01/30","10:00","7.699","-","7.95"
"2010/01/30","11:00","6.461","-","6.75"
"2010/01/30","12:00","4.833","-","5.29"
"2010/01/30","13:00","3.295","-","3.86"
"2010/01/30","14:00","2.488","-","2.99"
"2010/01/30","15:00","2.826","-","3.23"
"2010/01/30","16:00","4.113","-","4.4"
"2010/01/30","17:00","5.828","-","6.04"
"2010/01/30","18:00","7.568","-","7.76"
"2010/01/30","19:00","9.038","-","9.32"
"2010/01/30","20:00","9.898","-","10.4"
"2010/01/30","21:00","9.784","-","10.18"
"2010/01/30","22:00","8.518","-","8.91"
"2010/01/30","23:00","6.3","-","7.04"
"2010/01/31","00:00","3.584","-","4.54"
"2010/01/31","01:00","0.918","-","1.87"
"2010/01/31","02:00","-1.015","-","-0.42"
"2010/01/31","03:00","-1.596","-","-1.62"
"2010/01/31","04:00","-0.774","-","-0.51"
"2010/01/31","05:00","0.961","-","1.22"
"2010/01/31","06:00","3.09","-","3.22"
"2010/01/31","07:00","5.271","-","5.2"
"2010/01/31","08:00","7.17","-","6.92"
"2010/01/31","09:00","8.385","-","8.41"
"2010/01/31","10:00","8.574","-","8.8"
"2010/01/31","11:00","7.708","-","7.9"
"2010/01/31","12:00","6.097","-","6.3"
"2010/01/31","13:00","4.187","-","4.54"
"2010/01/31","14:00","2.549","-","2.99"
"2010/01/31","15:00","1.844","-","2.17"
"2010/01/31","16:00","2.382","-","2.57"
"2010/01/31","17:00","3.839","-","3.99"
"2010/01/31","18:00","5.663","-","5.76"
"2010/01/31","19:00","7.458","-","7.52"
"2010/01/31","20:00","8.924","-","9.07"
"2010/01/31","21:00","9.699","-","10.15"
"2010/01/31","22:00","9.421","-","9.84"
"2010/01/31","23:00","7.976","-","8.3"
"2010/02/01","00:00","5.649","-","6.23"
"2010/02/01","01:00","2.957","-","3.75"
"2010/02/01","02:00","0.49","-","1.17"
"2010/02/01","03:00","-1.063","-","-0.96"
"2010/02/01","04:00","-1.19","-","-1.26"
"2010/02/01","05:00","0","-","0.29"
"2010/02/01","06:00","1.945","-","2.26"
"2010/02/01","07:00","4.149","-","4.34"
"2010/02/01","08:00","6.287","-","6.33"
"2010/02/01","09:00","8.018","-","8.07"
"2010/02/01","10:00","8.93","-","9.24"
"2010/02/01","11:00","8.726","-","9.11"
"2010/02/01","12:00","7.473","-","7.79"
"2010/02/01","13:00","5.564","-","5.95"
"2010/02/01","14:00","3.504","-","4.02"
"2010/02/01","15:00","1.898","-","2.4"
"2010/02/01","16:00","1.369","-","1.72"
"2010/02/01","17:00","2.088","-","2.43"
"2010/02/01","18:00","3.634","-","3.97"
"2010/02/01","19:00","5.462","-","5.69"
"2010/02/01","20:00","7.215","-","7.41"
"2010/02/01","21:00","8.592","-","8.91"
"2010/02/01","22:00","9.223","-","9.79"
"2010/02/01","23:00","8.778","-","9.3"
"2010/02/02","00:00","7.227","-","7.76"
"2010/02/02","01:00","4.943","-","5.69"
"2010/02/02","02:00","2.471","-","3.33"
"2010/02/02","03:00","0.387","-","1.11"
"2010/02/02","04:00","-0.676","-","-0.38"
"2010/02/02","05:00","-0.35","-","0.02"
"2010/02/02","06:00","1.115","-","1.59"
"2010/02/02","07:00","3.137","-","3.56"
"2010/02/02","08:00","5.277","-","5.54"
"2010/02/02","09:00","7.241","-","7.4"
"2010/02/02","10:00","8.686","-","8.97"
"2010/02/02","11:00","9.217","-","9.78"
"2010/02/02","12:00","8.613","-","9.11"
"2010/02/02","13:00","7.049","-","7.6"
"2010/02/02","14:00","4.98","-","5.65"
"2010/02/02","15:00","2.917","-","3.7"
"2010/02/02","16:00","1.449","-","2.12"
"2010/02/02","17:00","1.11","-","1.57"
"2010/02/02","18:00","1.941","-","2.28"
"2010/02/02","19:00","3.469","-","3.9"
"2010/02/02","20:00","5.198","-","5.54"
"2010/02/02","21:00","6.821","-","7.16"
"2010/02/02","22:00","8.046","-","8.45"
"2010/02/02","23:00","8.512","-","9.13"
"2010/02/03","00:00","7.942","-","8.49"
"2010/02/03","01:00","6.41","-","7.04"
"2010/02/03","02:00","4.346","-","5.13"
"2010/02/03","03:00","2.266","-","3.01"
"2010/02/03","04:00","0.678","-","1.28"
"2010/02/03","05:00","0.117","-","0.65"
"2010/02/03","06:00","0.806","-","1.3"
"2010/02/03","07:00","2.4","-","2.97"
"2010/02/03","08:00","4.352","-","4.82"
"2010/02/03","09:00","6.3","-","6.71"
"2010/02/03","10:00","7.984","-","8.42"
"2010/02/03","11:00","9.072","-","9.7"
"2010/02/03","12:00","9.211","-","10.02"
"2010/02/03","13:00","8.279","-","8.98"
"2010/02/03","14:00","6.544","-","7.33"
"2010/02/03","15:00","4.472","-","5.38"
"2010/02/03","16:00","2.529","-","3.45"
"2010/02/03","17:00","1.244","-","1.98"
"2010/02/03","18:00","1.053","-","1.53"
"2010/02/03","19:00","1.897","-","2.43"
"2010/02/03","20:00","3.303","-","3.88"
"2010/02/03","21:00","4.853","-","5.4"
"2010/02/03","22:00","6.291","-","6.81"
"2010/02/03","23:00","7.339","-","7.96"
"2010/02/04","00:00","7.662","-","8.43"
"2010/02/04","01:00","7.062","-","7.75"
"2010/02/04","02:00","5.697","-","6.41"
"2010/02/04","03:00","4.006","-","4.81"
"2010/02/04","04:00","2.417","-","3.22"
"2010/02/04","05:00","1.336","-","2.08"
"2010/02/04","06:00","1.19","-","1.88"
"2010/02/04","07:00","2.088","-","2.86"
"2010/02/04","08:00","3.651","-","4.33"
"2010/02/04","09:00","5.404","-","6"
"2010/02/04","10:00","7.069","-","7.63"
"2010/02/04","11:00","8.42","-","9.07"
"2010/02/04","12:00","9.147","-","9.96"
"2010/02/04","13:00","8.96","-","9.74"
"2010/02/04","14:00","7.833","-","8.54"
"2010/02/04","15:00","6.086","-","6.93"
"2010/02/04","16:00","4.14","-","5.11"
"2010/02/04","17:00","2.376","-","3.32"
"2010/02/04","18:00","1.254","-","2.05"
"2010/02/04","19:00","1.131","-","1.82"
"2010/02/04","20:00","1.889","-","2.65"
"2010/02/04","21:00","3.098","-","3.95"
"2010/02/04","22:00","4.428","-","5.29"
"2010/02/04","23:00","5.67","-","6.48"
"2010/02/05","00:00","6.565","-","7.45"
"2010/02/05","01:00","6.817","-","7.82"
"2010/02/05","02:00","6.305","-","7.25"
"2010/02/05","03:00","5.238","-","6.2"
"2010/02/05","04:00","4.002","-","4.94"
"2010/02/05","05:00","2.898","-","3.9"
"2010/02/05","06:00","2.229","-","3.25"
"2010/02/05","07:00","2.344","-","3.4"
"2010/02/05","08:00","3.283","-","4.27"
"2010/02/05","09:00","4.679","-","5.58"
"2010/02/05","10:00","6.153","-","7"
"2010/02/05","11:00","7.504","-","8.33"
"2010/02/05","12:00","8.536","-","9.33"
"2010/02/05","13:00","8.97","-","9.65"
"2010/02/05","14:00","8.578","-","9.32"
"2010/02/05","15:00","7.407","-","8.2"
"2010/02/05","16:00","5.778","-","6.73"
"2010/02/05","17:00","4.017","-","5.1"
"2010/02/05","18:00","2.416","-","3.45"
"2010/02/05","19:00","1.39","-","2.37"
"2010/02/05","20:00","1.246","-","1.96"
"2010/02/05","21:00","1.849","-","2.41"
"2010/02/05","22:00","2.833","-","3.43"
"2010/02/05","23:00","3.953","-","4.6"
"2010/02/06","00:00","5.038","-","5.68"
"2010/02/06","01:00","5.847","-","6.51"
"2010/02/06","02:00","6.127","-","6.96"
"2010/02/06","03:00","5.809","-","6.73"
"2010/02/06","04:00","5.108","-","6.02"
"2010/02/06","05:00","4.31","-","5.23"
"2010/02/06","06:00","3.585","-","4.45"
"2010/02/06","07:00","3.169","-","4.12"
"2010/02/06","08:00","3.373","-","4.26"
"2010/02/06","09:00","4.211","-","5.03"
"2010/02/06","10:00","5.363","-","6.13"
"2010/02/06","11:00","6.546","-","7.19"
"2010/02/06","12:00","7.621","-","8.33"
"2010/02/06","13:00","8.412","-","9.14"
"2010/02/06","14:00","8.667","-","9.38"
"2010/02/06","15:00","8.205","-","8.86"
"2010/02/06","16:00","7.109","-","7.82"
"2010/02/06","17:00","5.653","-","6.45"
"2010/02/06","18:00","4.056","-","4.87"
"2010/02/06","19:00","2.548","-","3.37"
"2010/02/06","20:00","1.535","-","2.25"
"2010/02/06","21:00","1.304","-","1.9"
"2010/02/06","22:00","1.729","-","2.26"
"2010/02/06","23:00","2.515","-","3.08"
"2010/02/07","00:00","3.486","-","4"
"2010/02/07","01:00","4.496","-","4.97"
"2010/02/07","02:00","5.313","-","5.78"
"2010/02/07","03:00","5.709","-","6.28"
"2010/02/07","04:00","5.64","-","6.2"
"2010/02/07","05:00","5.286","-","5.8"
"2010/02/07","06:00","4.815","-","5.19"
"2010/02/07","07:00","4.299","-","4.67"
"2010/02/07","08:00","3.959","-","4.41"
"2010/02/07","09:00","4.111","-","4.65"
"2010/02/07","10:00","4.772","-","5.19"
"2010/02/07","11:00","5.676","-","6.05"
"2010/02/07","12:00","6.626","-","7.03"
"2010/02/07","13:00","7.519","-","7.86"
"2010/02/07","14:00","8.185","-","8.44"
"2010/02/07","15:00","8.38","-","8.64"
"2010/02/07","16:00","7.949","-","8.16"
"2010/02/07","17:00","6.975","-","7.16"
"2010/02/07","18:00","5.664","-","5.83"
"2010/02/07","19:00","4.149","-","4.42"
"2010/02/07","20:00","2.642","-","2.99"
"2010/02/07","21:00","1.577","-","1.85"
"2010/02/07","22:00","1.241","-","1.29"
"2010/02/07","23:00","1.522","-","1.49"
"2010/02/08","00:00","2.188","-","2.34"
"2010/02/08","01:00","3.111","-","3.32"
"2010/02/08","02:00","4.145","-","4.31"
"2010/02/08","03:00","5.054","-","5.22"
"2010/02/08","04:00","5.612","-","5.9"
"2010/02/08","05:00","5.774","-","6.13"
"2010/02/08","06:00","5.663","-","5.98"
"2010/02/08","07:00","5.35","-","5.45"
"2010/02/08","08:00","4.861","-","4.99"
"2010/02/08","09:00","4.455","-","4.69"
"2010/02/08","10:00","4.48","-","4.72"
"2010/02/08","11:00","4.961","-","5.18"
"2010/02/08","12:00","5.685","-","5.87"
"2010/02/08","13:00","6.51","-","6.74"
"2010/02/08","14:00","7.344","-","7.56"
"2010/02/08","15:00","7.996","-","8.23"
"2010/02/08","16:00","8.213","-","8.44"
"2010/02/08","17:00","7.846","-","8.01"
"2010/02/08","18:00","6.962","-","7.02"
"2010/02/08","19:00","5.707","-","5.8"
"2010/02/08","20:00","4.164","-","4.29"
"2010/02/08","21:00","2.583","-","2.71"
"2010/02/08","22:00","1.448","-","1.52"
"2010/02/08","23:00","1.045","-","0.87"
"2010/02/09","00:00","1.268","-","1.09"
"2010/02/09","01:00","1.93","-","1.94"
"2010/02/09","02:00","2.917","-","2.98"
"2010/02/09","03:00","4.063","-","4.09"
"2010/02/09","04:00","5.105","-","5.15"
"2010/02/09","05:00","5.808","-","5.95"
"2010/02/09","06:00","6.111","-","6.45"
"2010/02/09","07:00","6.09","-","6.3"
"2010/02/09","08:00","5.752","-","5.75"
"2010/02/09","09:00","5.141","-","5.14"
"2010/02/09","10:00","4.596","-","4.73"
"2010/02/09","11:00","4.495","-","4.58"
"2010/02/09","12:00","4.865","-","4.91"
"2010/02/09","13:00","5.524","-","5.6"
"2010/02/09","14:00","6.35","-","6.48"
"2010/02/09","15:00","7.23","-","7.37"
"2010/02/09","16:00","7.936","-","8.09"
"2010/02/09","17:00","8.193","-","8.36"
"2010/02/09","18:00","7.849","-","7.9"
"2010/02/09","19:00","6.967","-","6.96"
"2010/02/09","20:00","5.651","-","5.68"
"2010/02/09","21:00","3.99","-","4.04"
"2010/02/09","22:00","2.31","-","2.41"
"2010/02/09","23:00","1.147","-","1.1"
"2010/02/10","00:00","0.767","-","0.39"
"2010/02/10","01:00","1.054","-","0.69"
"2010/02/10","02:00","1.833","-","1.73"
"2010/02/10","03:00","2.977","-","2.88"
"2010/02/10","04:00","4.278","-","4.15"
"2010/02/10","05:00","5.439","-","5.33"
"2010/02/10","06:00","6.208","-","6.25"
"2010/02/10","07:00","6.518","-","6.75"
"2010/02/10","08:00","6.418","-","6.44"
"2010/02/10","09:00","5.902","-","5.78"
"2010/02/10","10:00","5.087","-","5.04"
"2010/02/10","11:00","4.404","-","4.45"
"2010/02/10","12:00","4.248","-","4.26"
"2010/02/10","13:00","4.622","-","4.6"
"2010/02/10","14:00","5.339","-","5.33"
"2010/02/10","15:00","6.27","-","6.33"
"2010/02/10","16:00","7.255","-","7.38"
"2010/02/10","17:00","8.019","-","8.23"
"2010/02/10","18:00","8.267","-","8.59"
"2010/02/10","19:00","7.859","-","8.08"
"2010/02/10","20:00","6.866","-","7.01"
"2010/02/10","21:00","5.391","-","5.59"
"2010/02/10","22:00","3.571","-","3.91"
"2010/02/10","23:00","1.831","-","2.31"
"2010/02/11","00:00","0.739","-","1.11"
"2010/02/11","01:00","0.51","-","0.55"
"2010/02/11","02:00","0.987","-","0.88"
"2010/02/11","03:00","1.981","-","2.04"
"2010/02/11","04:00","3.327","-","3.26"
"2010/02/11","05:00","4.769","-","4.65"
"2010/02/11","06:00","5.975","-","5.88"
"2010/02/11","07:00","6.689","-","6.78"
"2010/02/11","08:00","6.857","-","7.22"
"2010/02/11","09:00","6.533","-","6.9"
"2010/02/11","10:00","5.746","-","6.11"
"2010/02/11","11:00","4.72","-","5.21"
"2010/02/11","12:00","3.973","-","4.63"
"2010/02/11","13:00","3.878","-","4.41"
"2010/02/11","14:00","4.376","-","4.87"
"2010/02/11","15:00","5.251","-","5.77"
"2010/02/11","16:00","6.337","-","6.78"
"2010/02/11","17:00","7.42","-","7.96"
"2010/02/11","18:00","8.186","-","8.91"
"2010/02/11","19:00","8.336","-","9.2"
"2010/02/11","20:00","7.758","-","8.62"
"2010/02/11","21:00","6.558","-","7.4"
"2010/02/11","22:00","4.874","-","5.78"
"2010/02/11","23:00","2.924","-","3.96"
"2010/02/12","00:00","1.231","-","2.25"
"2010/02/12","01:00","0.351","-","1.1"
"2010/02/12","02:00","0.405","-","0.86"
"2010/02/12","03:00","1.17","-","1.62"
"2010/02/12","04:00","2.423","-","2.95"
"2010/02/12","05:00","3.955","-","4.3"
"2010/02/12","06:00","5.466","-","5.81"
"2010/02/12","07:00","6.604","-","7.03"
"2010/02/12","08:00","7.126","-","7.76"
"2010/02/12","09:00","7.017","-","7.78"
"2010/02/12","10:00","6.37","-","7.01"
"2010/02/12","11:00","5.29","-","5.97"
"2010/02/12","12:00","4.122","-","4.97"
"2010/02/12","13:00","3.435","-","4.19"
"2010/02/12","14:00","3.527","-","4.15"
"2010/02/12","15:00","4.243","-","4.91"
"2010/02/12","16:00","5.318","-","5.94"
"2010/02/12","17:00","6.544","-","7.13"
"2010/02/12","18:00","7.664","-","8.19"
"2010/02/12","19:00","8.341","-","9.11"
"2010/02/12","20:00","8.289","-","9.35"
"2010/02/12","21:00","7.452","-","8.5"
"2010/02/12","22:00","5.997","-","7.11"
"2010/02/12","23:00","4.122","-","5.41"
"2010/02/13","00:00","2.147","-","3.57"
"2010/02/13","01:00","0.656","-","1.89"
"2010/02/13","02:00","0.138","-","0.84"
"2010/02/13","03:00","0.577","-","0.87"
"2010/02/13","04:00","1.67","-","2.03"
"2010/02/13","05:00","3.158","-","3.48"
"2010/02/13","06:00","4.799","-","5.06"
"2010/02/13","07:00","6.266","-","6.36"
"2010/02/13","08:00","7.202","-","7.49"
"2010/02/13","09:00","7.402","-","7.91"
"2010/02/13","10:00","6.919","-","7.43"
"2010/02/13","11:00","5.916","-","6.65"
"2010/02/13","12:00","4.597","-","5.56"
"2010/02/13","13:00","3.414","-","4.51"
"2010/02/13","14:00","2.928","-","4.1"
"2010/02/13","15:00","3.306","-","4.2"
"2010/02/13","16:00","4.279","-","5.08"
"2010/02/13","17:00","5.533","-","6.48"
"2010/02/13","18:00","6.834","-","7.77"
"2010/02/13","19:00","7.898","-","8.68"
"2010/02/13","20:00","8.383","-","9.1"
"2010/02/13","21:00","8.041","-","8.73"
"2010/02/13","22:00","6.899","-","7.58"
"2010/02/13","23:00","5.204","-","6.11"
"2010/02/14","00:00","3.234","-","4.3"
"2010/02/14","01:00","1.395","-","2.42"
"2010/02/14","02:00","0.279","-","1.13"
"2010/02/14","03:00","0.239","-","0.76"
"2010/02/14","04:00","1.1","-","1.6"
"2010/02/14","05:00","2.488","-","3.01"
"2010/02/14","06:00","4.127","-","4.49"
"2010/02/14","07:00","5.76","-","6.12"
"2010/02/14","08:00","7.048","-","7.41"
"2010/02/14","09:00","7.648","-","8.26"
"2010/02/14","10:00","7.426","-","8.18"
"2010/02/14","11:00","6.529","-","7.28"
"2010/02/14","12:00","5.21","-","6.01"
"2010/02/14","13:00","3.774","-","4.74"
"2010/02/14","14:00","2.731","-","3.56"
"2010/02/14","15:00","2.566","-","3.21"
"2010/02/14","16:00","3.274","-","3.96"
"2010/02/14","17:00","4.479","-","4.94"
"2010/02/14","18:00","5.842","-","6.25"
"2010/02/14","19:00","7.121","-","7.69"
"2010/02/14","20:00","8.029","-","8.65"
"2010/02/14","21:00","8.235","-","8.71"
"2010/02/14","22:00","7.555","-","8.09"
"2010/02/14","23:00","6.122","-","6.76"
"2010/02/15","00:00","4.277","-","5.01"
"2010/02/15","01:00","2.369","-","3.04"
"2010/02/15","02:00","0.85","-","1.4"
"2010/02/15","03:00","0.248","-","0.49"
"2010/02/15","04:00","0.734","-","0.87"
"2010/02/15","05:00","1.977","-","2.02"
"2010/02/15","06:00","3.562","-","3.65"
"2010/02/15","07:00","5.224","-","5.13"
"2010/02/15","08:00","6.709","-","6.63"
"2010/02/15","09:00","7.682","-","7.79"
"2010/02/15","10:00","7.842","-","8.03"
"2010/02/15","11:00","7.15","-","7.32"
"2010/02/15","12:00","5.871","-","6.05"
"2010/02/15","13:00","4.347","-","4.65"
"2010/02/15","14:00","2.951","-","3.31"
"2010/02/15","15:00","2.192","-","2.53"
"2010/02/15","16:00","2.412","-","2.61"
"2010/02/15","17:00","3.429","-","3.59"
"2010/02/15","18:00","4.788","-","4.95"
"2010/02/15","19:00","6.161","-","6.39"
"2010/02/15","20:00","7.322","-","7.68"
"2010/02/15","21:00","7.988","-","8.34"
"2010/02/15","22:00","7.864","-","8.18"
"2010/02/15","23:00","6.855","-","7.12"
"2010/02/16","00:00","5.215","-","5.54"
"2010/02/16","01:00","3.37","-","3.74"
"2010/02/16","02:00","1.709","-","1.97"
"2010/02/16","03:00","0.666","-","0.77"
"2010/02/16","04:00","0.646","-","0.63"
"2010/02/16","05:00","1.617","-","1.74"
"2010/02/16","06:00","3.127","-","3.24"
"2010/02/16","07:00","4.767","-","4.85"
"2010/02/16","08:00","6.308","-","6.38"
"2010/02/16","09:00","7.511","-","7.65"
"2010/02/16","10:00","8.061","-","8.3"
"2010/02/16","11:00","7.724","-","7.96"
"2010/02/16","12:00","6.586","-","6.77"
"2010/02/16","13:00","5.03","-","5.33"
"2010/02/16","14:00","3.456","-","3.73"
"2010/02/16","15:00","2.255","-","2.42"
"2010/02/16","16:00","1.87","-","1.91"
"2010/02/16","17:00","2.468","-","2.49"
"2010/02/16","18:00","3.711","-","3.69"
"2010/02/16","19:00","5.12","-","5.02"
"2010/02/16","20:00","6.406","-","6.33"
"2010/02/16","21:00","7.368","-","7.43"
"2010/02/16","22:00","7.744","-","7.86"
"2010/02/16","23:00","7.291","-","7.24"
"2010/02/17","00:00","6.026","-","5.89"
