"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","03:00","2.026","-","2.17"
"2017/01/26","04:00","3.096","-","3.23"
"2017/01/26","05:00","3.924","-","4.09"
"2017/01/26","06:00","4.362","-","4.39"
"2017/01/26","07:00","4.382","-","4.41"
"2017/01/26","08:00","4.069","-","4.04"
"2017/01/26","09:00","3.585","-","3.56"
"2017/01/26","10:00","3.136","-","3.25"
"2017/01/26","11:00","2.922","-","3.03"
"2017/01/26","12:00","3.063","-","3.15"
"2017/01/26","13:00","3.562","-","3.53"
"2017/01/26","14:00","4.318","-","4.43"
"2017/01/26","15:00","5.153","-","5.3"
"2017/01/26","16:00","5.837","-","5.76"
"2017/01/26","17:00","6.143","-","6.32"
"2017/01/26","18:00","5.923","-","5.88"
"2017/01/26","19:00","5.155","-","5.54"
"2017/01/26","20:00","3.948","-","4.29"
"2017/01/26","21:00","2.509","-","2.54"
"2017/01/26","22:00","1.117","-","1.1"
"2017/01/26","23:00","0.057","-","0.13"
"2017/01/27","00:00","-0.463","-","-0.47"
"2017/01/27","01:00","-0.365","-","-0.38"
"2017/01/27","02:00","0.295","-","0.15"
"2017/01/27","03:00","1.348","-","1.42"
"2017/01/27","04:00","2.545","-","2.45"
"2017/01/27","05:00","3.609","-","3.55"
"2017/01/27","06:00","4.324","-","4.12"
"2017/01/27","07:00","4.587","-","4.34"
"2017/01/27","08:00","4.421","-","4.24"
"2017/01/27","09:00","3.951","-","3.72"
"2017/01/27","10:00","3.382","-","2.95"
"2017/01/27","11:00","2.948","-","2.72"
"2017/01/27","12:00","2.831","-","2.55"
"2017/01/27","13:00","3.109","-","2.88"
"2017/01/27","14:00","3.747","-","3.72"
"2017/01/27","15:00","4.607","-","4.39"
"2017/01/27","16:00","5.463","-","5.24"
"2017/01/27","17:00","6.057","-","5.92"
"2017/01/27","18:00","6.179","-","6.08"
"2017/01/27","19:00","5.73","-","5.65"
"2017/01/27","20:00","4.742","-","4.7"
"2017/01/27","21:00","3.368","-","3.13"
"2017/01/27","22:00","1.866","-","1.82"
"2017/01/27","23:00","0.542","-","0.32"
"2017/01/28","00:00","-0.334","-","-0.46"
"2017/01/28","01:00","-0.599","-","-0.75"
"2017/01/28","02:00","-0.225","-","-0.39"
"2017/01/28","03:00","0.685","-","0.73"
"2017/01/28","04:00","1.904","-","1.73"
"2017/01/28","05:00","3.137","-","2.89"
"2017/01/28","06:00","4.112","-","3.73"
"2017/01/28","07:00","4.656","-","4.42"
"2017/01/28","08:00","4.714","-","4.46"
"2017/01/28","09:00","4.351","-","4.04"
"2017/01/28","10:00","3.745","-","3.37"
"2017/01/28","11:00","3.138","-","2.76"
"2017/01/28","12:00","2.758","-","2.52"
"2017/01/28","13:00","2.757","-","2.47"
"2017/01/28","14:00","3.176","-","3.02"
"2017/01/28","15:00","3.943","-","3.69"
"2017/01/28","16:00","4.866","-","4.76"
"2017/01/28","17:00","5.679","-","5.6"
"2017/01/28","18:00","6.13","-","5.98"
"2017/01/28","19:00","6.048","-","5.95"
"2017/01/28","20:00","5.385","-","5.28"
"2017/01/28","21:00","4.217","-","4.12"
"2017/01/28","22:00","2.751","-","2.73"
"2017/01/28","23:00","1.282","-","1.28"
"2017/01/29","00:00","0.113","-","0.11"
"2017/01/29","01:00","-0.524","-","-0.54"
"2017/01/29","02:00","-0.509","-","-0.61"
"2017/01/29","03:00","0.139","-","-0.05"
"2017/01/29","04:00","1.253","-","1.14"
"2017/01/29","05:00","2.552","-","2.51"
"2017/01/29","06:00","3.734","-","3.73"
"2017/01/29","07:00","4.56","-","4.52"
"2017/01/29","08:00","4.896","-","4.69"
"2017/01/29","09:00","4.733","-","4.58"
"2017/01/29","10:00","4.191","-","4.04"
"2017/01/29","11:00","3.492","-","3.33"
"2017/01/29","12:00","2.887","-","2.77"
"2017/01/29","13:00","2.58","-","2.47"
"2017/01/29","14:00","2.697","-","2.74"
"2017/01/29","15:00","3.245","-","3.23"
"2017/01/29","16:00","4.098","-","4.21"
"2017/01/29","17:00","5.018","-","5.1"
"2017/01/29","18:00","5.734","-","5.89"
"2017/01/29","19:00","6.021","-","6.23"
"2017/01/29","20:00","5.751","-","5.83"
"2017/01/29","21:00","4.914","-","4.97"
"2017/01/29","22:00","3.643","-","3.76"
"2017/01/29","23:00","2.188","-","2.35"
"2017/01/30","00:00","0.847","-","0.92"
"2017/01/30","01:00","-0.107","-","0.05"
"2017/01/30","02:00","-0.474","-","-0.45"
"2017/01/30","03:00","-0.176","-","-0.1"
"2017/01/30","04:00","0.703","-","0.81"
"2017/01/30","05:00","1.935","-","2.02"
"2017/01/30","06:00","3.224","-","3.38"
"2017/01/30","07:00","4.289","-","4.43"
"2017/01/30","08:00","4.924","-","5.02"
"2017/01/30","09:00","5.033","-","5.08"
"2017/01/30","10:00","4.661","-","4.75"
"2017/01/30","11:00","3.982","-","3.92"
"2017/01/30","12:00","3.23","-","3.32"
"2017/01/30","13:00","2.643","-","2.64"
"2017/01/30","14:00","2.41","-","2.52"
"2017/01/30","15:00","2.63","-","2.71"
"2017/01/30","16:00","3.264","-","3.51"
"2017/01/30","17:00","4.136","-","4.39"
"2017/01/30","18:00","4.995","-","5.3"
"2017/01/30","19:00","5.591","-","5.95"
"2017/01/30","20:00","5.729","-","6.18"
"2017/01/30","21:00","5.312","-","5.66"
"2017/01/30","22:00","4.383","-","4.72"
"2017/01/30","23:00","3.116","-","3.4"
"2017/01/31","00:00","1.771","-","2.08"
"2017/01/31","01:00","0.623","-","0.92"
"2017/01/31","02:00","-0.077","-","0.15"
"2017/01/31","03:00","-0.167","-","-0.06"
"2017/01/31","04:00","0.372","-","0.64"
"2017/01/31","05:00","1.396","-","1.54"
"2017/01/31","06:00","2.655","-","2.95"
"2017/01/31","07:00","3.866","-","4.12"
"2017/01/31","08:00","4.769","-","4.96"
"2017/01/31","09:00","5.19","-","5.45"
"2017/01/31","10:00","5.083","-","5.37"
"2017/01/31","11:00","4.545","-","4.73"
"2017/01/31","12:00","3.766","-","3.87"
"2017/01/31","13:00","2.977","-","3.13"
"2017/01/31","14:00","2.408","-","2.58"
"2017/01/31","15:00","2.235","-","2.43"
"2017/01/31","16:00","2.515","-","2.77"
"2017/01/31","17:00","3.164","-","3.4"
"2017/01/31","18:00","3.992","-","4.36"
"2017/01/31","19:00","4.766","-","5.03"
"2017/01/31","20:00","5.253","-","5.57"
"2017/01/31","21:00","5.283","-","5.64"
"2017/01/31","22:00","4.8","-","5.17"
"2017/01/31","23:00","3.886","-","4.4"
"2017/02/01","00:00","2.726","-","3.07"
"2017/02/01","01:00","1.559","-","2.01"
"2017/02/01","02:00","0.646","-","1.21"
"2017/02/01","03:00","0.209","-","0.46"
"2017/02/01","04:00","0.358","-","0.7"
"2017/02/01","05:00","1.053","-","1.51"
"2017/02/01","06:00","2.131","-","2.66"
"2017/02/01","07:00","3.348","-","3.85"
"2017/02/01","08:00","4.434","-","5.03"
"2017/02/01","09:00","5.153","-","5.71"
"2017/02/01","10:00","5.371","-","6"
"2017/02/01","11:00","5.091","-","5.57"
"2017/02/01","12:00","4.426","-","4.9"
"2017/02/01","13:00","3.566","-","4.06"
"2017/02/01","14:00","2.743","-","3.15"
"2017/02/01","15:00","2.18","-","2.67"
"2017/02/01","16:00","2.023","-","2.62"
"2017/02/01","17:00","2.291","-","3.13"
"2017/02/01","18:00","2.892","-","3.53"
"2017/02/01","19:00","3.65","-","4.23"
"2017/02/01","20:00","4.345","-","5.02"
"2017/02/01","21:00","4.761","-","5.37"
"2017/02/01","22:00","4.757","-","5.38"
"2017/02/01","23:00","4.313","-","5.09"
"2017/02/02","00:00","3.514","-","4.26"
"2017/02/02","01:00","2.527","-","3.37"
"2017/02/02","02:00","1.58","-","2.33"
"2017/02/02","03:00","0.913","-","1.76"
"2017/02/02","04:00","0.7","-","1.45"
"2017/02/02","05:00","1.004","-","2"
"2017/02/02","06:00","1.766","-","2.5"
"2017/02/02","07:00","2.829","-","3.84"
"2017/02/02","08:00","3.958","-","4.81"
"2017/02/02","09:00","4.898","-","5.69"
"2017/02/02","10:00","5.446","-","6.38"
"2017/02/02","11:00","5.509","-","6.45"
"2017/02/02","12:00","5.1","-","6"
"2017/02/02","13:00","4.333","-","5.23"
"2017/02/02","14:00","3.401","-","4.32"
"2017/02/02","15:00","2.537","-","3.48"
"2017/02/02","16:00","1.941","-","2.73"
"2017/02/02","17:00","1.73","-","2.84"
"2017/02/02","18:00","1.924","-","2.98"
"2017/02/02","19:00","2.447","-","3.41"
"2017/02/02","20:00","3.138","-","4.21"
"2017/02/02","21:00","3.784","-","4.82"
"2017/02/02","22:00","4.195","-","5.17"
"2017/02/02","23:00","4.255","-","5.31"
"2017/02/03","00:00","3.941","-","4.88"
"2017/02/03","01:00","3.318","-","4.24"
"2017/02/03","02:00","2.541","-","3.46"
"2017/02/03","03:00","1.822","-","2.71"
"2017/02/03","04:00","1.36","-","2.32"
"2017/02/03","05:00","1.289","-","2.21"
"2017/02/03","06:00","1.658","-","2.56"
"2017/02/03","07:00","2.419","-","3.41"
"2017/02/03","08:00","3.423","-","4.54"
"2017/02/03","09:00","4.445","-","5.37"
"2017/02/03","10:00","5.256","-","6.25"
"2017/02/03","11:00","5.684","-","6.64"
"2017/02/03","12:00","5.64","-","6.75"
"2017/02/03","13:00","5.135","-","6.12"
"2017/02/03","14:00","4.283","-","5.27"
"2017/02/03","15:00","3.28","-","4.29"
"2017/02/03","16:00","2.344","-","3.35"
"2017/02/03","17:00","1.653","-","2.74"
"2017/02/03","18:00","1.331","-","2.25"
"2017/02/03","19:00","1.423","-","2.41"
"2017/02/03","20:00","1.87","-","3"
"2017/02/03","21:00","2.518","-","3.42"
"2017/02/03","22:00","3.175","-","4.13"
"2017/02/03","23:00","3.668","-","4.5"
"2017/02/04","00:00","3.872","-","4.61"
"2017/02/04","01:00","3.738","-","4.54"
"2017/02/04","02:00","3.318","-","3.85"
"2017/02/04","03:00","2.751","-","3.32"
"2017/02/04","04:00","2.215","-","2.65"
"2017/02/04","05:00","1.873","-","2.37"
"2017/02/04","06:00","1.854","-","2.34"
"2017/02/04","07:00","2.222","-","2.77"
"2017/02/04","08:00","2.941","-","3.61"
"2017/02/04","09:00","3.868","-","4.52"
"2017/02/04","10:00","4.803","-","5.39"
"2017/02/04","11:00","5.537","-","6.13"
"2017/02/04","12:00","5.898","-","6.38"
"2017/02/04","13:00","5.785","-","6.31"
"2017/02/04","14:00","5.207","-","5.66"
"2017/02/04","15:00","4.281","-","4.65"
"2017/02/04","16:00","3.188","-","3.66"
"2017/02/04","17:00","2.128","-","2.6"
"2017/02/04","18:00","1.294","-","1.85"
"2017/02/04","19:00","0.842","-","1.49"
"2017/02/04","20:00","0.836","-","1.42"
"2017/02/04","21:00","1.23","-","1.83"
"2017/02/04","22:00","1.89","-","2.44"
"2017/02/04","23:00","2.635","-","3.16"
"2017/02/05","00:00","3.278","-","3.84"
"2017/02/05","01:00","3.664","-","4.19"
"2017/02/05","02:00","3.726","-","4.09"
"2017/02/05","03:00","3.499","-","3.91"
"2017/02/05","04:00","3.091","-","3.42"
"2017/02/05","05:00","2.649","-","3.03"
"2017/02/05","06:00","2.336","-","2.85"
"2017/02/05","07:00","2.303","-","2.84"
"2017/02/05","08:00","2.629","-","3.08"
"2017/02/05","09:00","3.288","-","3.84"
"2017/02/05","10:00","4.159","-","4.77"
"2017/02/05","11:00","5.058","-","5.64"
"2017/02/05","12:00","5.77","-","6.27"
"2017/02/05","13:00","6.103","-","6.54"
"2017/02/05","14:00","5.949","-","6.45"
"2017/02/05","15:00","5.315","-","5.87"
"2017/02/05","16:00","4.303","-","4.93"
"2017/02/05","17:00","3.078","-","3.55"
"2017/02/05","18:00","1.858","-","2.66"
"2017/02/05","19:00","0.872","-","1.64"
"2017/02/05","20:00","0.302","-","1.23"
"2017/02/05","21:00","0.229","-","1.31"
"2017/02/05","22:00","0.626","-","1.68"
"2017/02/05","23:00","1.37","-","2.5"
"2017/02/06","00:00","2.264","-","3.52"
"2017/02/06","01:00","3.085","-","4.17"
"2017/02/06","02:00","3.657","-","5.06"
"2017/02/06","03:00","3.894","-","4.97"
"2017/02/06","04:00","3.801","-","4.92"
"2017/02/06","05:00","3.458","-","4.67"
"2017/02/06","06:00","3.015","-","4.23"
"2017/02/06","07:00","2.664","-","3.81"
"2017/02/06","08:00","2.577","-","3.85"
"2017/02/06","09:00","2.846","-","3.97"
"2017/02/06","10:00","3.466","-","4.57"
"2017/02/06","11:00","4.331","-","5.39"
"2017/02/06","12:00","5.247","-","6.2"
"2017/02/06","13:00","5.972","-","6.91"
"2017/02/06","14:00","6.303","-","7.21"
"2017/02/06","15:00","6.125","-","6.97"
"2017/02/06","16:00","5.426","-","6.31"
"2017/02/06","17:00","4.292","-","5.2"
"2017/02/06","18:00","2.908","-","3.91"
"2017/02/06","19:00","1.529","-","2.58"
"2017/02/06","20:00","0.416","-","1.28"
"2017/02/06","21:00","-0.232","-","0.57"
"2017/02/06","22:00","-0.311","-","0.51"
"2017/02/06","23:00","0.164","-","1.14"
"2017/02/07","00:00","1.052","-","2.03"
"2017/02/07","01:00","2.118","-","2.9"
"2017/02/07","02:00","3.113","-","3.99"
"2017/02/07","03:00","3.843","-","4.74"
"2017/02/07","04:00","4.189","-","5.07"
"2017/02/07","05:00","4.13","-","5.17"
"2017/02/07","06:00","3.754","-","4.87"
"2017/02/07","07:00","3.244","-","4.4"
"2017/02/07","08:00","2.817","-","3.93"
"2017/02/07","09:00","2.661","-","3.69"
"2017/02/07","10:00","2.892","-","4.12"
"2017/02/07","11:00","3.521","-","4.79"
"2017/02/07","12:00","4.43","-","5.5"
"2017/02/07","13:00","5.391","-","6.86"
"2017/02/07","14:00","6.15","-","7.45"
"2017/02/07","15:00","6.49","-","7.68"
"2017/02/07","16:00","6.274","-","7.31"
"2017/02/07","17:00","5.475","-","6.41"
"2017/02/07","18:00","4.194","-","5.14"
"2017/02/07","19:00","2.658","-","3.39"
"2017/02/07","20:00","1.153","-","1.95"
"2017/02/07","21:00","-0.038","-","0.79"
"2017/02/07","22:00","-0.693","-","0.34"
"2017/02/07","23:00","-0.693","-","0.27"
"2017/02/08","00:00","-0.074","-","0.91"
"2017/02/08","01:00","0.983","-","1.64"
"2017/02/08","02:00","2.216","-","3.04"
"2017/02/08","03:00","3.355","-","3.93"
"2017/02/08","04:00","4.172","-","4.78"
"2017/02/08","05:00","4.524","-","5.11"
"2017/02/08","06:00","4.399","-","4.74"
"2017/02/08","07:00","3.923","-","4.32"
"2017/02/08","08:00","3.307","-","3.67"
"2017/02/08","09:00","2.789","-","3.29"
"2017/02/08","10:00","2.585","-","2.87"
"2017/02/08","11:00","2.827","-","3.37"
"2017/02/08","12:00","3.512","-","3.9"
"2017/02/08","13:00","4.488","-","4.95"
"2017/02/08","14:00","5.509","-","6.08"
"2017/02/08","15:00","6.303","-","7.15"
"2017/02/08","16:00","6.629","-","7.31"
"2017/02/08","17:00","6.332","-","6.95"
"2017/02/08","18:00","5.401","-","6.07"
"2017/02/08","19:00","3.98","-","4.65"
"2017/02/08","20:00","2.327","-","2.98"
"2017/02/08","21:00","0.752","-","1.44"
"2017/02/08","22:00","-0.436","-","0.4"
"2017/02/08","23:00","-1.002","-","-0.26"
"2017/02/09","00:00","-0.849","-","-0.17"
"2017/02/09","01:00","-0.053","-","0.66"
"2017/02/09","02:00","1.174","-","1.87"
"2017/02/09","03:00","2.546","-","3.17"
"2017/02/09","04:00","3.758","-","4.55"
"2017/02/09","05:00","4.558","-","5.27"
"2017/02/09","06:00","4.814","-","5.34"
"2017/02/09","07:00","4.556","-","5.41"
"2017/02/09","08:00","3.94","-","4.61"
"2017/02/09","09:00","3.205","-","3.92"
"2017/02/09","10:00","2.62","-","3.46"
"2017/02/09","11:00","2.419","-","3.13"
"2017/02/09","12:00","2.72","-","3.63"
"2017/02/09","13:00","3.484","-","4.41"
"2017/02/09","14:00","4.535","-","5.83"
"2017/02/09","15:00","5.608","-","6.54"
"2017/02/09","16:00","6.404","-","7.42"
"2017/02/09","17:00","6.661","-","7.67"
"2017/02/09","18:00","6.242","-","7.29"
"2017/02/09","19:00","5.177","-","6.03"
"2017/02/09","20:00","3.646","-","4.72"
"2017/02/09","21:00","1.932","-","3.12"
"2017/02/09","22:00","0.373","-","1.38"
"2017/02/09","23:00","-0.71","-","0.24"
"2017/02/10","00:00","-1.102","-","-0.24"
"2017/02/10","01:00","-0.75","-","0.25"
"2017/02/10","02:00","0.232","-","1.25"
"2017/02/10","03:00","1.607","-","2.46"
"2017/02/10","04:00","3.051","-","3.96"
"2017/02/10","05:00","4.234","-","4.88"
"2017/02/10","06:00","4.914","-","5.66"
"2017/02/10","07:00","5.005","-","5.88"
"2017/02/10","08:00","4.574","-","5.38"
"2017/02/10","09:00","3.807","-","4.6"
"2017/02/10","10:00","2.98","-","3.69"
"2017/02/10","11:00","2.382","-","2.88"
"2017/02/10","12:00","2.234","-","2.73"
"2017/02/10","13:00","2.619","-","3.45"
"2017/02/10","14:00","3.469","-","4.04"
"2017/02/10","15:00","4.584","-","5.41"
"2017/02/10","16:00","5.669","-","6.24"
"2017/02/10","17:00","6.401","-","7.02"
"2017/02/10","18:00","6.536","-","7.19"
"2017/02/10","19:00","5.98","-","6.53"
"2017/02/10","20:00","4.802","-","5.45"
"2017/02/10","21:00","3.21","-","3.79"
"2017/02/10","22:00","1.519","-","2.09"
"2017/02/10","23:00","0.082","-","0.68"
"2017/02/11","00:00","-0.803","-","-0.27"
"2017/02/11","01:00","-0.966","-","-0.45"
"2017/02/11","02:00","-0.398","-","0.09"
"2017/02/11","03:00","0.758","-","1.01"
"2017/02/11","04:00","2.221","-","2.73"
"2017/02/11","05:00","3.636","-","4.03"
"2017/02/11","06:00","4.688","-","5.06"
"2017/02/11","07:00","5.179","-","5.44"
"2017/02/11","08:00","5.065","-","5.35"
"2017/02/11","09:00","4.449","-","4.58"
"2017/02/11","10:00","3.559","-","3.66"
"2017/02/11","11:00","2.697","-","2.77"
"2017/02/11","12:00","2.142","-","2.28"
"2017/02/11","13:00","2.078","-","2.1"
"2017/02/11","14:00","2.557","-","2.65"
"2017/02/11","15:00","3.484","-","3.62"
"2017/02/11","16:00","4.621","-","4.78"
"2017/02/11","17:00","5.646","-","5.87"
"2017/02/11","18:00","6.251","-","6.52"
"2017/02/11","19:00","6.238","-","6.43"
"2017/02/11","20:00","5.555","-","5.7"
"2017/02/11","21:00","4.304","-","4.44"
"2017/02/11","22:00","2.73","-","2.85"
"2017/02/11","23:00","1.166","-","1.29"
"2017/02/12","00:00","-0.056","-","-0.05"
"2017/02/12","01:00","-0.684","-","-0.6"
"2017/02/12","02:00","-0.594","-","-0.65"
"2017/02/12","03:00","0.186","-","0.2"
"2017/02/12","04:00","1.461","-","1.53"
"2017/02/12","05:00","2.914","-","3.05"
"2017/02/12","06:00","4.202","-","4.36"
"2017/02/12","07:00","5.052","-","5.13"
"2017/02/12","08:00","5.313","-","5.38"
"2017/02/12","09:00","4.982","-","4.93"
"2017/02/12","10:00","4.209","-","4.27"
"2017/02/12","11:00","3.255","-","3.24"
"2017/02/12","12:00","2.417","-","2.26"
"2017/02/12","13:00","1.94","-","1.9"
"2017/02/12","14:00","1.977","-","1.94"
"2017/02/12","15:00","2.547","-","2.52"
"2017/02/12","16:00","3.511","-","3.64"
"2017/02/12","17:00","4.599","-","4.79"
"2017/02/12","18:00","5.498","-","5.61"
"2017/02/12","19:00","5.944","-","6.12"
"2017/02/12","20:00","5.784","-","6.06"
"2017/02/12","21:00","5.004","-","5.2"
"2017/02/12","22:00","3.75","-","3.97"
"2017/02/12","23:00","2.291","-","2.35"
"2017/02/13","00:00","0.945","-","1.02"
"2017/02/13","01:00","-0.002","-","0.02"
"2017/02/13","02:00","-0.345","-","-0.25"
"2017/02/13","03:00","-0.004","-","0.1"
"2017/02/13","04:00","0.936","-","1.01"
"2017/02/13","05:00","2.236","-","2.37"
"2017/02/13","06:00","3.583","-","3.79"
"2017/02/13","07:00","4.673","-","4.72"
"2017/02/13","08:00","5.279","-","5.36"
"2017/02/13","09:00","5.297","-","5.46"
"2017/02/13","10:00","4.776","-","4.88"
"2017/02/13","11:00","3.906","-","3.98"
"2017/02/13","12:00","2.951","-","3"
"2017/02/13","13:00","2.177","-","2.34"
"2017/02/13","14:00","1.801","-","2.01"
"2017/02/13","15:00","1.941","-","2.17"
"2017/02/13","16:00","2.568","-","2.77"
"2017/02/13","17:00","3.501","-","3.81"
"2017/02/13","18:00","4.474","-","4.8"
"2017/02/13","19:00","5.213","-","5.71"
"2017/02/13","20:00","5.498","-","5.86"
"2017/02/13","21:00","5.216","-","5.59"
"2017/02/13","22:00","4.403","-","4.73"
"2017/02/13","23:00","3.237","-","3.55"
"2017/02/14","00:00","1.979","-","2.21"
"2017/02/14","01:00","0.904","-","1.25"
"2017/02/14","02:00","0.258","-","0.5"
"2017/02/14","03:00","0.198","-","0.48"
"2017/02/14","04:00","0.742","-","0.93"
"2017/02/14","05:00","1.75","-","1.98"
"2017/02/14","06:00","2.979","-","3.24"
"2017/02/14","07:00","4.149","-","4.43"
"2017/02/14","08:00","5","-","5.33"
"2017/02/14","09:00","5.35","-","5.58"
"2017/02/14","10:00","5.15","-","5.49"
"2017/02/14","11:00","4.499","-","4.83"
"2017/02/14","12:00","3.595","-","3.86"
"2017/02/14","13:00","2.68","-","2.89"
"2017/02/14","14:00","1.996","-","2.29"
"2017/02/14","15:00","1.729","-","1.95"
"2017/02/14","16:00","1.944","-","2.22"
"2017/02/14","17:00","2.565","-","2.86"
"2017/02/14","18:00","3.406","-","3.81"
"2017/02/14","19:00","4.233","-","4.54"
"2017/02/14","20:00","4.809","-","5.16"
"2017/02/14","21:00","4.955","-","5.28"
"2017/02/14","22:00","4.61","-","4.98"
"2017/02/14","23:00","3.85","-","4.28"
"2017/02/15","00:00","2.851","-","3.15"
"2017/02/15","01:00","1.842","-","2.08"
"2017/02/15","02:00","1.063","-","1.42"
"2017/02/15","03:00","0.712","-","1.01"
"2017/02/15","04:00","0.884","-","1.03"
"2017/02/15","05:00","1.538","-","1.73"
"2017/02/15","06:00","2.519","-","2.72"
"2017/02/15","07:00","3.61","-","3.95"
"2017/02/15","08:00","4.564","-","4.95"
"2017/02/15","09:00","5.163","-","5.52"
"2017/02/15","10:00","5.283","-","5.66"
"2017/02/15","11:00","4.928","-","5.39"
"2017/02/15","12:00","4.209","-","4.74"
"2017/02/15","13:00","3.313","-","3.76"
"2017/02/15","14:00","2.466","-","2.7"
"2017/02/15","15:00","1.881","-","2.38"
"2017/02/15","16:00","1.697","-","1.94"
"2017/02/15","17:00","1.928","-","2.64"
"2017/02/15","18:00","2.486","-","2.96"
"2017/02/15","19:00","3.209","-","3.74"
"2017/02/15","20:00","3.889","-","4.57"
"2017/02/15","21:00","4.326","-","4.85"
"2017/02/15","22:00","4.39","-","5.02"
"2017/02/15","23:00","4.065","-","4.76"
"2017/02/16","00:00","3.432","-","4.14"
"2017/02/16","01:00","2.644","-","3.3"
"2017/02/16","02:00","1.901","-","2.34"
"2017/02/16","03:00","1.406","-","2"
"2017/02/16","04:00","1.297","-","1.97"
"2017/02/16","05:00","1.608","-","2.29"
"2017/02/16","06:00","2.277","-","3.01"
"2017/02/16","07:00","3.166","-","4.29"
"2017/02/16","08:00","4.082","-","5.07"
"2017/02/16","09:00","4.81","-","5.91"
"2017/02/16","10:00","5.187","-","6.24"
"2017/02/16","11:00","5.14","-","6.31"
"2017/02/16","12:00","4.691","-","5.62"
"2017/02/16","13:00","3.947","-","5.21"
"2017/02/16","14:00","3.086","-","4.36"
"2017/02/16","15:00","2.315","-","3.45"
"2017/02/16","16:00","1.806","-","3.07"
"2017/02/16","17:00","1.648","-","2.8"
"2017/02/16","18:00","1.842","-","3.03"
"2017/02/16","19:00","2.314","-","3.52"
"2017/02/16","20:00","2.92","-","4.12"
"2017/02/16","21:00","3.479","-","4.42"
"2017/02/16","22:00","3.834","-","4.79"
"2017/02/16","23:00","3.898","-","4.83"
