"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/26","02:00","2.423","-","2.96"
"2015/01/26","03:00","1.563","-","2.14"
"2015/01/26","04:00","1.023","-","1.53"
"2015/01/26","05:00","0.954","-","1.47"
"2015/01/26","06:00","1.402","-","1.97"
"2015/01/26","07:00","2.298","-","2.74"
"2015/01/26","08:00","3.46","-","3.96"
"2015/01/26","09:00","4.624","-","5.13"
"2015/01/26","10:00","5.53","-","5.9"
"2015/01/26","11:00","5.988","-","6.36"
"2015/01/26","12:00","5.911","-","6.37"
"2015/01/26","13:00","5.32","-","5.78"
"2015/01/26","14:00","4.356","-","4.85"
"2015/01/26","15:00","3.245","-","3.68"
"2015/01/26","16:00","2.23","-","2.68"
"2015/01/26","17:00","1.51","-","1.89"
"2015/01/26","18:00","1.214","-","1.6"
"2015/01/26","19:00","1.378","-","1.93"
"2015/01/26","20:00","1.922","-","2.37"
"2015/01/26","21:00","2.668","-","3.13"
"2015/01/26","22:00","3.394","-","3.8"
"2015/01/26","23:00","3.91","-","4.3"
"2015/01/27","00:00","4.083","-","4.52"
"2015/01/27","01:00","3.871","-","4.32"
"2015/01/27","02:00","3.344","-","3.79"
"2015/01/27","03:00","2.665","-","3.06"
"2015/01/27","04:00","2.037","-","2.47"
"2015/01/27","05:00","1.646","-","2.19"
"2015/01/27","06:00","1.628","-","2.09"
"2015/01/27","07:00","2.044","-","2.65"
"2015/01/27","08:00","2.845","-","3.3"
"2015/01/27","09:00","3.865","-","4.34"
"2015/01/27","10:00","4.88","-","5.31"
"2015/01/27","11:00","5.669","-","6.01"
"2015/01/27","12:00","6.049","-","6.27"
"2015/01/27","13:00","5.924","-","6.2"
"2015/01/27","14:00","5.31","-","5.62"
"2015/01/27","15:00","4.34","-","4.75"
"2015/01/27","16:00","3.209","-","3.62"
"2015/01/27","17:00","2.13","-","2.49"
"2015/01/27","18:00","1.303","-","1.79"
"2015/01/27","19:00","0.881","-","1.28"
"2015/01/27","20:00","0.921","-","1.34"
"2015/01/27","21:00","1.363","-","1.73"
"2015/01/27","22:00","2.057","-","2.37"
"2015/01/27","23:00","2.814","-","2.97"
"2015/01/28","00:00","3.439","-","3.59"
"2015/01/28","01:00","3.781","-","3.92"
"2015/01/28","02:00","3.78","-","3.96"
"2015/01/28","03:00","3.484","-","3.67"
"2015/01/28","04:00","3.015","-","3.25"
"2015/01/28","05:00","2.529","-","2.68"
"2015/01/28","06:00","2.199","-","2.4"
"2015/01/28","07:00","2.174","-","2.35"
"2015/01/28","08:00","2.526","-","2.75"
"2015/01/28","09:00","3.218","-","3.39"
"2015/01/28","10:00","4.117","-","4.37"
"2015/01/28","11:00","5.033","-","5.23"
"2015/01/28","12:00","5.75","-","5.89"
"2015/01/28","13:00","6.081","-","6.27"
"2015/01/28","14:00","5.926","-","6.11"
"2015/01/28","15:00","5.301","-","5.54"
"2015/01/28","16:00","4.312","-","4.53"
"2015/01/28","17:00","3.127","-","3.35"
"2015/01/28","18:00","1.96","-","2.31"
"2015/01/28","19:00","1.034","-","1.37"
"2015/01/28","20:00","0.516","-","0.88"
"2015/01/28","21:00","0.476","-","0.85"
"2015/01/28","22:00","0.878","-","1.18"
"2015/01/28","23:00","1.597","-","1.8"
"2015/01/29","00:00","2.439","-","2.56"
"2015/01/29","01:00","3.192","-","3.35"
"2015/01/29","02:00","3.692","-","3.86"
"2015/01/29","03:00","3.868","-","4.02"
"2015/01/29","04:00","3.734","-","3.94"
"2015/01/29","05:00","3.374","-","3.6"
"2015/01/29","06:00","2.937","-","3.1"
"2015/01/29","07:00","2.609","-","2.79"
"2015/01/29","08:00","2.546","-","2.7"
"2015/01/29","09:00","2.828","-","3.02"
"2015/01/29","10:00","3.438","-","3.73"
"2015/01/29","11:00","4.27","-","4.51"
"2015/01/29","12:00","5.134","-","5.34"
"2015/01/29","13:00","5.807","-","5.92"
"2015/01/29","14:00","6.102","-","6.3"
"2015/01/29","15:00","5.922","-","6.12"
"2015/01/29","16:00","5.264","-","5.43"
"2015/01/29","17:00","4.215","-","4.47"
"2015/01/29","18:00","2.949","-","3.32"
"2015/01/29","19:00","1.702","-","2.17"
"2015/01/29","20:00","0.711","-","1.08"
"2015/01/29","21:00","0.151","-","0.48"
"2015/01/29","22:00","0.106","-","0.37"
"2015/01/29","23:00","0.554","-","0.9"
"2015/01/30","00:00","1.361","-","1.64"
"2015/01/30","01:00","2.311","-","2.66"
"2015/01/30","02:00","3.182","-","3.46"
"2015/01/30","03:00","3.803","-","3.98"
"2015/01/30","04:00","4.081","-","4.25"
"2015/01/30","05:00","4.001","-","4.17"
"2015/01/30","06:00","3.651","-","3.75"
"2015/01/30","07:00","3.199","-","3.4"
"2015/01/30","08:00","2.84","-","3.06"
"2015/01/30","09:00","2.736","-","2.94"
"2015/01/30","10:00","2.978","-","3.15"
"2015/01/30","11:00","3.566","-","3.79"
"2015/01/30","12:00","4.384","-","4.57"
"2015/01/30","13:00","5.226","-","5.55"
"2015/01/30","14:00","5.867","-","6.18"
"2015/01/30","15:00","6.124","-","6.45"
"2015/01/30","16:00","5.89","-","6.12"
"2015/01/30","17:00","5.15","-","5.38"
"2015/01/30","18:00","4.004","-","4.45"
"2015/01/30","19:00","2.656","-","2.99"
"2015/01/30","20:00","1.36","-","1.91"
"2015/01/30","21:00","0.358","-","0.88"
"2015/01/30","22:00","-0.166","-","0.33"
"2015/01/30","23:00","-0.122","-","0.42"
"2015/01/31","00:00","0.447","-","0.98"
"2015/01/31","01:00","1.374","-","1.94"
"2015/01/31","02:00","2.429","-","2.96"
"2015/01/31","03:00","3.385","-","3.91"
"2015/01/31","04:00","4.055","-","4.48"
"2015/01/31","05:00","4.326","-","4.7"
"2015/01/31","06:00","4.199","-","4.53"
"2015/01/31","07:00","3.791","-","4.09"
"2015/01/31","08:00","3.29","-","3.6"
"2015/01/31","09:00","2.896","-","3.25"
"2015/01/31","10:00","2.782","-","2.92"
"2015/01/31","11:00","3.046","-","3.2"
"2015/01/31","12:00","3.668","-","3.89"
"2015/01/31","13:00","4.504","-","4.85"
"2015/01/31","14:00","5.337","-","5.64"
"2015/01/31","15:00","5.943","-","6.32"
"2015/01/31","16:00","6.13","-","6.54"
"2015/01/31","17:00","5.784","-","6.22"
"2015/01/31","18:00","4.914","-","5.37"
"2015/01/31","19:00","3.661","-","4.08"
"2015/01/31","20:00","2.254","-","2.66"
"2015/01/31","21:00","0.957","-","1.35"
"2015/01/31","22:00","0.022","-","0.48"
"2015/01/31","23:00","-0.37","-","0.05"
"2015/02/01","00:00","-0.158","-","0.35"
"2015/02/01","01:00","0.571","-","0.98"
"2015/02/01","02:00","1.625","-","2"
"2015/02/01","03:00","2.763","-","3.06"
"2015/02/01","04:00","3.739","-","3.96"
"2015/02/01","05:00","4.354","-","4.52"
"2015/02/01","06:00","4.518","-","4.78"
"2015/02/01","07:00","4.275","-","4.43"
"2015/02/01","08:00","3.774","-","3.89"
"2015/02/01","09:00","3.216","-","3.37"
"2015/02/01","10:00","2.817","-","3.01"
"2015/02/01","11:00","2.755","-","2.92"
"2015/02/01","12:00","3.099","-","3.24"
"2015/02/01","13:00","3.789","-","3.97"
"2015/02/01","14:00","4.657","-","4.85"
"2015/02/01","15:00","5.479","-","5.74"
"2015/02/01","16:00","6.015","-","6.2"
"2015/02/01","17:00","6.071","-","6.35"
"2015/02/01","18:00","5.56","-","6"
"2015/02/01","19:00","4.543","-","4.77"
"2015/02/01","20:00","3.196","-","3.45"
"2015/02/01","21:00","1.77","-","1.93"
"2015/02/01","22:00","0.545","-","0.84"
"2015/02/01","23:00","-0.231","-","-0.03"
"2015/02/02","00:00","-0.409","-","-0.2"
"2015/02/02","01:00","0.015","-","0.22"
"2015/02/02","02:00","0.917","-","1.07"
"2015/02/02","03:00","2.084","-","2.34"
"2015/02/02","04:00","3.247","-","3.33"
"2015/02/02","05:00","4.146","-","4.25"
"2015/02/02","06:00","4.611","-","4.72"
"2015/02/02","07:00","4.604","-","4.77"
"2015/02/02","08:00","4.211","-","4.19"
"2015/02/02","09:00","3.607","-","3.68"
"2015/02/02","10:00","3.021","-","3.12"
"2015/02/02","11:00","2.677","-","2.69"
"2015/02/02","12:00","2.722","-","2.68"
"2015/02/02","13:00","3.179","-","3.21"
"2015/02/02","14:00","3.951","-","4"
"2015/02/02","15:00","4.85","-","4.93"
"2015/02/02","16:00","5.626","-","5.76"
"2015/02/02","17:00","6.031","-","6.06"
"2015/02/02","18:00","5.898","-","6.12"
"2015/02/02","19:00","5.202","-","5.35"
"2015/02/02","20:00","4.046","-","4.28"
"2015/02/02","21:00","2.641","-","2.83"
"2015/02/02","22:00","1.263","-","1.52"
"2015/02/02","23:00","0.198","-","0.4"
"2015/02/03","00:00","-0.339","-","-0.28"
"2015/02/03","01:00","-0.26","-","0"
"2015/02/03","02:00","0.393","-","0.74"
"2015/02/03","03:00","1.459","-","1.59"
"2015/02/03","04:00","2.686","-","2.79"
"2015/02/03","05:00","3.783","-","3.74"
"2015/02/03","06:00","4.517","-","4.58"
"2015/02/03","07:00","4.771","-","4.83"
"2015/02/03","08:00","4.56","-","4.7"
"2015/02/03","09:00","4.009","-","4.02"
"2015/02/03","10:00","3.332","-","3.42"
"2015/02/03","11:00","2.774","-","2.84"
"2015/02/03","12:00","2.539","-","2.69"
"2015/02/03","13:00","2.722","-","2.92"
"2015/02/03","14:00","3.305","-","3.41"
"2015/02/03","15:00","4.156","-","4.32"
"2015/02/03","16:00","5.05","-","5.34"
"2015/02/03","17:00","5.716","-","6.01"
"2015/02/03","18:00","5.932","-","6.12"
"2015/02/03","19:00","5.59","-","5.79"
"2015/02/03","20:00","4.716","-","5.03"
"2015/02/03","21:00","3.456","-","3.87"
"2015/02/03","22:00","2.058","-","2.38"
"2015/02/03","23:00","0.817","-","1.2"
"2015/02/04","00:00","-0.01","-","0.3"
"2015/02/04","01:00","-0.264","-","-0.14"
"2015/02/04","02:00","0.09","-","0.38"
"2015/02/04","03:00","0.962","-","1.36"
"2015/02/04","04:00","2.139","-","2.36"
"2015/02/04","05:00","3.336","-","3.61"
"2015/02/04","06:00","4.28","-","4.33"
"2015/02/04","07:00","4.79","-","4.99"
"2015/02/04","08:00","4.804","-","4.93"
"2015/02/04","09:00","4.384","-","4.57"
"2015/02/04","10:00","3.705","-","3.92"
"2015/02/04","11:00","3.012","-","3.19"
"2015/02/04","12:00","2.537","-","2.69"
"2015/02/04","13:00","2.44","-","2.75"
"2015/02/04","14:00","2.773","-","3.1"
"2015/02/04","15:00","3.476","-","3.82"
"2015/02/04","16:00","4.368","-","4.56"
"2015/02/04","17:00","5.19","-","5.46"
"2015/02/04","18:00","5.688","-","6.02"
"2015/02/04","19:00","5.693","-","6.08"
"2015/02/04","20:00","5.149","-","5.47"
"2015/02/04","21:00","4.131","-","4.61"
"2015/02/04","22:00","2.834","-","3.15"
"2015/02/04","23:00","1.535","-","1.87"
"2015/02/05","00:00","0.511","-","1"
"2015/02/05","01:00","-0.03","-","0.35"
"2015/02/05","02:00","0.016","-","0.45"
"2015/02/05","03:00","0.634","-","1.01"
"2015/02/05","04:00","1.67","-","2.04"
"2015/02/05","05:00","2.868","-","3.27"
"2015/02/05","06:00","3.946","-","4.26"
"2015/02/05","07:00","4.677","-","5.08"
"2015/02/05","08:00","4.933","-","5.36"
"2015/02/05","09:00","4.702","-","5.08"
"2015/02/05","10:00","4.104","-","4.51"
"2015/02/05","11:00","3.358","-","3.67"
"2015/02/05","12:00","2.705","-","3.35"
"2015/02/05","13:00","2.345","-","2.94"
"2015/02/05","14:00","2.397","-","2.95"
"2015/02/05","15:00","2.873","-","3.33"
"2015/02/05","16:00","3.655","-","4.16"
"2015/02/05","17:00","4.518","-","5.23"
"2015/02/05","18:00","5.207","-","5.87"
"2015/02/05","19:00","5.511","-","6.25"
"2015/02/05","20:00","5.311","-","6.1"
"2015/02/05","21:00","4.601","-","5.53"
"2015/02/05","22:00","3.511","-","4.33"
"2015/02/05","23:00","2.273","-","2.92"
"2015/02/06","00:00","1.158","-","2.19"
"2015/02/06","01:00","0.401","-","1.46"
"2015/02/06","02:00","0.164","-","0.95"
"2015/02/06","03:00","0.501","-","1.3"
"2015/02/06","04:00","1.327","-","2.14"
"2015/02/06","05:00","2.434","-","3.23"
"2015/02/06","06:00","3.557","-","4.24"
"2015/02/06","07:00","4.452","-","5.19"
"2015/02/06","08:00","4.936","-","5.89"
"2015/02/06","09:00","4.931","-","5.76"
"2015/02/06","10:00","4.487","-","5.32"
"2015/02/06","11:00","3.775","-","4.68"
"2015/02/06","12:00","3.02","-","4.19"
"2015/02/06","13:00","2.443","-","3.32"
"2015/02/06","14:00","2.212","-","3.29"
"2015/02/06","15:00","2.409","-","3.22"
"2015/02/06","16:00","2.987","-","3.98"
"2015/02/06","17:00","3.776","-","4.94"
"2015/02/06","18:00","4.545","-","5.83"
"2015/02/06","19:00","5.072","-","6.39"
"2015/02/06","20:00","5.187","-","6.64"
"2015/02/06","21:00","4.816","-","6.52"
"2015/02/06","22:00","4.011","-","5.51"
"2015/02/06","23:00","2.945","-","4.26"
"2015/02/07","00:00","1.855","-","3.3"
"2015/02/07","01:00","0.978","-","2.5"
"2015/02/07","02:00","0.513","-","1.98"
"2015/02/07","03:00","0.574","-","2.15"
"2015/02/07","04:00","1.147","-","2.79"
"2015/02/07","05:00","2.085","-","3.33"
"2015/02/07","06:00","3.164","-","4.7"
"2015/02/07","07:00","4.144","-","5.42"
"2015/02/07","08:00","4.815","-","5.86"
"2015/02/07","09:00","5.042","-","5.98"
"2015/02/07","10:00","4.806","-","5.6"
"2015/02/07","11:00","4.212","-","5.04"
"2015/02/07","12:00","3.447","-","4.11"
"2015/02/07","13:00","2.722","-","3.2"
"2015/02/07","14:00","2.239","-","2.91"
"2015/02/07","15:00","2.136","-","2.85"
"2015/02/07","16:00","2.441","-","3.05"
"2015/02/07","17:00","3.05","-","3.72"
"2015/02/07","18:00","3.781","-","4.39"
"2015/02/07","19:00","4.425","-","5.15"
"2015/02/07","20:00","4.789","-","5.53"
"2015/02/07","21:00","4.745","-","5.44"
"2015/02/07","22:00","4.272","-","4.81"
"2015/02/07","23:00","3.47","-","4.22"
"2015/02/08","00:00","2.519","-","3.34"
"2015/02/08","01:00","1.633","-","2.37"
"2015/02/08","02:00","1.022","-","1.74"
"2015/02/08","03:00","0.845","-","1.57"
"2015/02/08","04:00","1.151","-","1.83"
"2015/02/08","05:00","1.864","-","2.62"
"2015/02/08","06:00","2.816","-","3.45"
"2015/02/08","07:00","3.795","-","4.34"
"2015/02/08","08:00","4.589","-","5.27"
"2015/02/08","09:00","5.024","-","5.51"
"2015/02/08","10:00","5.02","-","5.69"
"2015/02/08","11:00","4.614","-","5.01"
"2015/02/08","12:00","3.93","-","4.67"
"2015/02/08","13:00","3.15","-","3.64"
"2015/02/08","14:00","2.477","-","3.04"
"2015/02/08","15:00","2.091","-","2.9"
"2015/02/08","16:00","2.082","-","3.04"
"2015/02/08","17:00","2.427","-","3.58"
"2015/02/08","18:00","3.005","-","3.92"
"2015/02/08","19:00","3.647","-","4.44"
"2015/02/08","20:00","4.165","-","5.22"
"2015/02/08","21:00","4.396","-","5.48"
"2015/02/08","22:00","4.258","-","5.45"
"2015/02/08","23:00","3.776","-","5.05"
"2015/02/09","00:00","3.062","-","4"
"2015/02/09","01:00","2.281","-","3.56"
"2015/02/09","02:00","1.627","-","2.75"
"2015/02/09","03:00","1.28","-","2.38"
"2015/02/09","04:00","1.34","-","2.47"
"2015/02/09","05:00","1.8","-","2.93"
"2015/02/09","06:00","2.558","-","3.58"
"2015/02/09","07:00","3.454","-","4.38"
"2015/02/09","08:00","4.292","-","5.09"
"2015/02/09","09:00","4.886","-","5.75"
"2015/02/09","10:00","5.108","-","5.9"
"2015/02/09","11:00","4.931","-","5.41"
"2015/02/09","12:00","4.411","-","4.98"
"2015/02/09","13:00","3.675","-","4.1"
"2015/02/09","14:00","2.902","-","3.49"
"2015/02/09","15:00","2.283","-","2.93"
"2015/02/09","16:00","1.961","-","2.34"
"2015/02/09","17:00","1.984","-","2.28"
"2015/02/09","18:00","2.309","-","2.84"
"2015/02/09","19:00","2.828","-","3.17"
"2015/02/09","20:00","3.383","-","3.8"
"2015/02/09","21:00","3.803","-","4.32"
"2015/02/09","22:00","3.963","-","4.4"
"2015/02/09","23:00","3.82","-","4.16"
"2015/02/10","00:00","3.411","-","3.79"
"2015/02/10","01:00","2.836","-","3.25"
"2015/02/10","02:00","2.248","-","2.41"
"2015/02/10","03:00","1.822","-","2.08"
"2015/02/10","04:00","1.688","-","2.01"
"2015/02/10","05:00","1.898","-","2.12"
"2015/02/10","06:00","2.42","-","2.61"
"2015/02/10","07:00","3.158","-","3.33"
"2015/02/10","08:00","3.96","-","4.09"
"2015/02/10","09:00","4.646","-","4.81"
"2015/02/10","10:00","5.065","-","5.21"
"2015/02/10","11:00","5.133","-","5.24"
"2015/02/10","12:00","4.838","-","4.91"
"2015/02/10","13:00","4.24","-","4.4"
"2015/02/10","14:00","3.469","-","3.59"
"2015/02/10","15:00","2.702","-","2.85"
"2015/02/10","16:00","2.106","-","2.31"
"2015/02/10","17:00","1.787","-","1.98"
"2015/02/10","18:00","1.783","-","2.04"
"2015/02/10","19:00","2.065","-","2.47"
"2015/02/10","20:00","2.53","-","2.74"
"2015/02/10","21:00","3.026","-","3.38"
"2015/02/10","22:00","3.41","-","3.67"
"2015/02/10","23:00","3.585","-","3.81"
"2015/02/11","00:00","3.515","-","3.77"
"2015/02/11","01:00","3.224","-","3.48"
"2015/02/11","02:00","2.805","-","2.96"
"2015/02/11","03:00","2.402","-","2.6"
"2015/02/11","04:00","2.151","-","2.33"
"2015/02/11","05:00","2.142","-","2.22"
"2015/02/11","06:00","2.411","-","2.45"
"2015/02/11","07:00","2.935","-","3.07"
"2015/02/11","08:00","3.623","-","3.92"
"2015/02/11","09:00","4.327","-","4.44"
"2015/02/11","10:00","4.892","-","5.06"
"2015/02/11","11:00","5.196","-","5.37"
"2015/02/11","12:00","5.166","-","5.33"
"2015/02/11","13:00","4.788","-","4.96"
"2015/02/11","14:00","4.126","-","4.21"
"2015/02/11","15:00","3.317","-","3.4"
"2015/02/11","16:00","2.522","-","2.69"
"2015/02/11","17:00","1.884","-","2.02"
"2015/02/11","18:00","1.511","-","1.82"
"2015/02/11","19:00","1.458","-","1.7"
"2015/02/11","20:00","1.703","-","2.04"
"2015/02/11","21:00","2.144","-","2.36"
"2015/02/11","22:00","2.645","-","2.98"
"2015/02/11","23:00","3.079","-","3.3"
"2015/02/12","00:00","3.344","-","3.6"
"2015/02/12","01:00","3.387","-","3.51"
"2015/02/12","02:00","3.226","-","3.33"
"2015/02/12","03:00","2.95","-","2.85"
"2015/02/12","04:00","2.675","-","2.77"
"2015/02/12","05:00","2.507","-","2.6"
"2015/02/12","06:00","2.534","-","2.55"
"2015/02/12","07:00","2.805","-","2.95"
"2015/02/12","08:00","3.304","-","3.29"
"2015/02/12","09:00","3.941","-","4.11"
"2015/02/12","10:00","4.583","-","4.73"
"2015/02/12","11:00","5.093","-","5.24"
"2015/02/12","12:00","5.345","-","5.44"
"2015/02/12","13:00","5.254","-","5.41"
"2015/02/12","14:00","4.807","-","4.94"
"2015/02/12","15:00","4.078","-","4.18"
"2015/02/12","16:00","3.195","-","3.33"
"2015/02/12","17:00","2.306","-","2.46"
"2015/02/12","18:00","1.568","-","1.78"
"2015/02/12","19:00","1.116","-","1.45"
"2015/02/12","20:00","1.021","-","1.32"
"2015/02/12","21:00","1.259","-","1.59"
"2015/02/12","22:00","1.74","-","2.15"
"2015/02/12","23:00","2.331","-","2.62"
"2015/02/13","00:00","2.888","-","3.25"
"2015/02/13","01:00","3.282","-","3.56"
"2015/02/13","02:00","3.447","-","3.58"
"2015/02/13","03:00","3.399","-","3.58"
"2015/02/13","04:00","3.206","-","3.28"
"2015/02/13","05:00","2.964","-","3.19"
"2015/02/13","06:00","2.787","-","2.85"
"2015/02/13","07:00","2.79","-","2.94"
"2015/02/13","08:00","3.036","-","3.21"
"2015/02/13","09:00","3.511","-","3.81"
"2015/02/13","10:00","4.138","-","4.3"
"2015/02/13","11:00","4.788","-","5"
"2015/02/13","12:00","5.309","-","5.54"
"2015/02/13","13:00","5.549","-","5.76"
"2015/02/13","14:00","5.415","-","5.58"
"2015/02/13","15:00","4.9","-","5.12"
"2015/02/13","16:00","4.07","-","4.42"
"2015/02/13","17:00","3.048","-","3.2"
"2015/02/13","18:00","2.007","-","2.32"
"2015/02/13","19:00","1.144","-","1.45"
"2015/02/13","20:00","0.62","-","1"
"2015/02/13","21:00","0.512","-","0.87"
"2015/02/13","22:00","0.807","-","1.19"
"2015/02/13","23:00","1.411","-","1.75"
"2015/02/14","00:00","2.164","-","2.46"
"2015/02/14","01:00","2.881","-","3.19"
"2015/02/14","02:00","3.411","-","3.7"
"2015/02/14","03:00","3.681","-","3.92"
"2015/02/14","04:00","3.684","-","3.93"
"2015/02/14","05:00","3.477","-","3.65"
"2015/02/14","06:00","3.172","-","3.39"
"2015/02/14","07:00","2.924","-","3.13"
"2015/02/14","08:00","2.872","-","3.13"
"2015/02/14","09:00","3.09","-","3.32"
"2015/02/14","10:00","3.58","-","3.79"
"2015/02/14","11:00","4.264","-","4.48"
"2015/02/14","12:00","4.989","-","5.07"
"2015/02/14","13:00","5.563","-","5.67"
"2015/02/14","14:00","5.814","-","6"
"2015/02/14","15:00","5.644","-","5.79"
"2015/02/14","16:00","5.033","-","5.26"
"2015/02/14","17:00","4.043","-","4.2"
"2015/02/14","18:00","2.829","-","3.03"
"2015/02/14","19:00","1.615","-","1.85"
"2015/02/14","20:00","0.636","-","0.89"
"2015/02/14","21:00","0.07","-","0.46"
"2015/02/14","22:00","0.01","-","0.32"
"2015/02/14","23:00","0.443","-","0.93"
"2015/02/15","00:00","1.24","-","1.64"
"2015/02/15","01:00","2.191","-","2.57"
"2015/02/15","02:00","3.075","-","3.34"
"2015/02/15","03:00","3.723","-","4"
"2015/02/15","04:00","4.034","-","4.3"
"2015/02/15","05:00","3.991","-","4.31"
"2015/02/15","06:00","3.673","-","3.97"
"2015/02/15","07:00","3.241","-","3.55"
"2015/02/15","08:00","2.886","-","3.12"
"2015/02/15","09:00","2.771","-","3.01"
"2015/02/15","10:00","2.992","-","3.26"
"2015/02/15","11:00","3.558","-","3.84"
"2015/02/15","12:00","4.36","-","4.56"
"2015/02/15","13:00","5.199","-","5.47"
"2015/02/15","14:00","5.849","-","6.03"
"2015/02/15","15:00","6.121","-","6.44"
"2015/02/15","16:00","5.892","-","6.16"
"2015/02/15","17:00","5.133","-","5.33"
"2015/02/15","18:00","3.94","-","4.1"
"2015/02/15","19:00","2.522","-","2.73"
"2015/02/15","20:00","1.15","-","1.46"
"2015/02/15","21:00","0.09","-","0.46"
"2015/02/15","22:00","-0.453","-","-0.08"
"2015/02/15","23:00","-0.381","-","0.18"
"2015/02/16","00:00","0.258","-","0.75"
"2015/02/16","01:00","1.281","-","1.62"
"2015/02/16","02:00","2.433","-","2.76"
"2015/02/16","03:00","3.463","-","3.77"
"2015/02/16","04:00","4.167","-","4.55"
"2015/02/16","05:00","4.424","-","4.8"
"2015/02/16","06:00","4.239","-","4.44"
"2015/02/16","07:00","3.743","-","3.95"
"2015/02/16","08:00","3.146","-","3.35"
"2015/02/16","09:00","2.672","-","3.04"
"2015/02/16","10:00","2.517","-","2.84"
"2015/02/16","11:00","2.795","-","3.14"
"2015/02/16","12:00","3.486","-","3.82"
"2015/02/16","13:00","4.437","-","4.66"
"2015/02/16","14:00","5.407","-","5.71"
"2015/02/16","15:00","6.14","-","6.43"
"2015/02/16","16:00","6.41","-","6.56"
"2015/02/16","17:00","6.076","-","6.35"
"2015/02/16","18:00","5.135","-","5.43"
"2015/02/16","19:00","3.736","-","4.04"
"2015/02/16","20:00","2.14","-","2.54"
"2015/02/16","21:00","0.657","-","1.1"
"2015/02/16","22:00","-0.412","-","-0.03"
"2015/02/16","23:00","-0.845","-","-0.4"
"2015/02/17","00:00","-0.572","-","-0.14"
