"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","02:00","1.636","-","1.79"
"2019/01/26","03:00","0.71","-","0.87"
"2019/01/26","04:00","0.254","-","0.35"
"2019/01/26","05:00","0.376","-","0.45"
"2019/01/26","06:00","1.056","-","1.21"
"2019/01/26","07:00","2.158","-","2.37"
"2019/01/26","08:00","3.444","-","3.51"
"2019/01/26","09:00","4.626","-","4.7"
"2019/01/26","10:00","5.453","-","5.54"
"2019/01/26","11:00","5.771","-","5.84"
"2019/01/26","12:00","5.548","-","5.75"
"2019/01/26","13:00","4.862","-","5.07"
"2019/01/26","14:00","3.901","-","4.13"
"2019/01/26","15:00","2.918","-","3.07"
"2019/01/26","16:00","2.153","-","2.3"
"2019/01/26","17:00","1.771","-","1.95"
"2019/01/26","18:00","1.837","-","1.97"
"2019/01/26","19:00","2.308","-","2.39"
"2019/01/26","20:00","3.031","-","3.14"
"2019/01/26","21:00","3.778","-","3.84"
"2019/01/26","22:00","4.323","-","4.47"
"2019/01/26","23:00","4.508","-","4.66"
"2019/01/27","00:00","4.272","-","4.37"
"2019/01/27","01:00","3.654","-","3.79"
"2019/01/27","02:00","2.8","-","3.02"
"2019/01/27","03:00","1.93","-","2.14"
"2019/01/27","04:00","1.27","-","1.32"
"2019/01/27","05:00","0.989","-","1.14"
"2019/01/27","06:00","1.18","-","1.23"
"2019/01/27","07:00","1.836","-","2.02"
"2019/01/27","08:00","2.837","-","2.95"
"2019/01/27","09:00","3.967","-","4.11"
"2019/01/27","10:00","4.979","-","5.09"
"2019/01/27","11:00","5.661","-","5.81"
"2019/01/27","12:00","5.872","-","5.98"
"2019/01/27","13:00","5.57","-","5.75"
"2019/01/27","14:00","4.833","-","5.07"
"2019/01/27","15:00","3.84","-","4.13"
"2019/01/27","16:00","2.816","-","3.11"
"2019/01/27","17:00","1.97","-","2.26"
"2019/01/27","18:00","1.465","-","1.75"
"2019/01/27","19:00","1.392","-","1.73"
"2019/01/27","20:00","1.727","-","2.08"
"2019/01/27","21:00","2.338","-","2.65"
"2019/01/27","22:00","3.031","-","3.26"
"2019/01/27","23:00","3.614","-","3.84"
"2019/01/28","00:00","3.929","-","4.24"
"2019/01/28","01:00","3.895","-","4.18"
"2019/01/28","02:00","3.533","-","3.86"
"2019/01/28","03:00","2.963","-","3.31"
"2019/01/28","04:00","2.356","-","2.64"
"2019/01/28","05:00","1.886","-","2.1"
"2019/01/28","06:00","1.702","-","2.06"
"2019/01/28","07:00","1.905","-","2.24"
"2019/01/28","08:00","2.498","-","2.79"
"2019/01/28","09:00","3.376","-","3.71"
"2019/01/28","10:00","4.357","-","4.64"
"2019/01/28","11:00","5.233","-","5.47"
"2019/01/28","12:00","5.804","-","6.03"
"2019/01/28","13:00","5.927","-","6.2"
"2019/01/28","14:00","5.563","-","5.91"
"2019/01/28","15:00","4.786","-","5.18"
"2019/01/28","16:00","3.754","-","4.16"
"2019/01/28","17:00","2.659","-","2.88"
"2019/01/28","18:00","1.711","-","2.24"
"2019/01/28","19:00","1.093","-","1.58"
"2019/01/28","20:00","0.908","-","1.42"
"2019/01/28","21:00","1.146","-","1.71"
"2019/01/28","22:00","1.703","-","2.03"
"2019/01/28","23:00","2.415","-","2.84"
"2019/01/29","00:00","3.091","-","3.5"
"2019/01/29","01:00","3.559","-","3.91"
"2019/01/29","02:00","3.726","-","4.11"
"2019/01/29","03:00","3.597","-","3.93"
"2019/01/29","04:00","3.253","-","3.62"
"2019/01/29","05:00","2.819","-","3.19"
"2019/01/29","06:00","2.45","-","2.83"
"2019/01/29","07:00","2.304","-","2.6"
"2019/01/29","08:00","2.482","-","2.74"
"2019/01/29","09:00","2.994","-","3.38"
"2019/01/29","10:00","3.762","-","4.15"
"2019/01/29","11:00","4.635","-","4.92"
"2019/01/29","12:00","5.414","-","5.72"
"2019/01/29","13:00","5.896","-","6.1"
"2019/01/29","14:00","5.946","-","6.32"
"2019/01/29","15:00","5.527","-","5.81"
"2019/01/29","16:00","4.7","-","5.06"
"2019/01/29","17:00","3.596","-","4.02"
"2019/01/29","18:00","2.413","-","2.93"
"2019/01/29","19:00","1.376","-","1.81"
"2019/01/29","20:00","0.681","-","1.18"
"2019/01/29","21:00","0.434","-","0.94"
"2019/01/29","22:00","0.646","-","1.19"
"2019/01/29","23:00","1.231","-","1.73"
"2019/01/30","00:00","2.022","-","2.49"
"2019/01/30","01:00","2.813","-","3.25"
"2019/01/30","02:00","3.426","-","3.77"
"2019/01/30","03:00","3.762","-","4.19"
"2019/01/30","04:00","3.797","-","4.2"
"2019/01/30","05:00","3.577","-","4.08"
"2019/01/30","06:00","3.218","-","3.7"
"2019/01/30","07:00","2.885","-","3.31"
"2019/01/30","08:00","2.736","-","3.03"
"2019/01/30","09:00","2.875","-","3.29"
"2019/01/30","10:00","3.327","-","3.66"
"2019/01/30","11:00","4.033","-","4.31"
"2019/01/30","12:00","4.842","-","5.07"
"2019/01/30","13:00","5.549","-","5.91"
"2019/01/30","14:00","5.957","-","6.25"
"2019/01/30","15:00","5.939","-","6.28"
"2019/01/30","16:00","5.45","-","5.83"
"2019/01/30","17:00","4.534","-","4.94"
"2019/01/30","18:00","3.334","-","3.9"
"2019/01/30","19:00","2.071","-","2.74"
"2019/01/30","20:00","0.982","-","1.65"
"2019/01/30","21:00","0.264","-","0.84"
"2019/01/30","22:00","0.033","-","0.67"
"2019/01/30","23:00","0.308","-","0.95"
"2019/01/31","00:00","0.989","-","1.62"
"2019/01/31","01:00","1.887","-","2.51"
"2019/01/31","02:00","2.789","-","3.39"
"2019/01/31","03:00","3.516","-","4.08"
"2019/01/31","04:00","3.948","-","4.52"
"2019/01/31","05:00","4.04","-","4.62"
"2019/01/31","06:00","3.841","-","4.3"
"2019/01/31","07:00","3.485","-","4.04"
"2019/01/31","08:00","3.146","-","3.65"
"2019/01/31","09:00","2.98","-","3.48"
"2019/01/31","10:00","3.102","-","3.52"
"2019/01/31","11:00","3.545","-","3.97"
"2019/01/31","12:00","4.239","-","4.59"
"2019/01/31","13:00","5.016","-","5.33"
"2019/01/31","14:00","5.668","-","6.08"
"2019/01/31","15:00","6.008","-","6.36"
"2019/01/31","16:00","5.901","-","6.37"
"2019/01/31","17:00","5.297","-","5.82"
"2019/01/31","18:00","4.258","-","4.98"
"2019/01/31","19:00","2.963","-","3.56"
"2019/01/31","20:00","1.649","-","2.25"
"2019/01/31","21:00","0.558","-","1.21"
"2019/01/31","22:00","-0.107","-","0.62"
"2019/01/31","23:00","-0.231","-","0.49"
"2019/02/01","00:00","0.181","-","0.92"
"2019/02/01","01:00","0.994","-","1.59"
"2019/02/01","02:00","2.004","-","2.63"
"2019/02/01","03:00","2.993","-","3.59"
"2019/02/01","04:00","3.766","-","4.26"
"2019/02/01","05:00","4.191","-","4.61"
"2019/02/01","06:00","4.236","-","4.65"
"2019/02/01","07:00","3.984","-","4.48"
"2019/02/01","08:00","3.588","-","3.95"
"2019/02/01","09:00","3.225","-","3.54"
"2019/02/01","10:00","3.065","-","3.41"
"2019/02/01","11:00","3.222","-","3.52"
"2019/02/01","12:00","3.711","-","4.05"
"2019/02/01","13:00","4.427","-","4.87"
"2019/02/01","14:00","5.191","-","5.66"
"2019/02/01","15:00","5.795","-","6.3"
"2019/02/01","16:00","6.044","-","6.58"
"2019/02/01","17:00","5.8","-","6.48"
"2019/02/01","18:00","5.039","-","5.79"
"2019/02/01","19:00","3.869","-","4.57"
"2019/02/01","20:00","2.496","-","3.27"
"2019/02/01","21:00","1.173","-","2.07"
"2019/02/01","22:00","0.15","-","1.06"
"2019/02/01","23:00","-0.374","-","0.59"
"2019/02/02","00:00","-0.313","-","0.65"
"2019/02/02","01:00","0.276","-","1.4"
"2019/02/02","02:00","1.233","-","2.33"
"2019/02/02","03:00","2.339","-","3.52"
"2019/02/02","04:00","3.356","-","4.62"
"2019/02/02","05:00","4.079","-","5.29"
"2019/02/02","06:00","4.398","-","5.65"
"2019/02/02","07:00","4.328","-","5.69"
"2019/02/02","08:00","3.98","-","5.46"
"2019/02/02","09:00","3.526","-","4.92"
"2019/02/02","10:00","3.161","-","4.61"
"2019/02/02","11:00","3.058","-","4.66"
"2019/02/02","12:00","3.305","-","4.9"
"2019/02/02","13:00","3.872","-","5.66"
"2019/02/02","14:00","4.63","-","6.23"
"2019/02/02","15:00","5.388","-","7"
"2019/02/02","16:00","5.921","-","7.34"
"2019/02/02","17:00","6.027","-","7.44"
"2019/02/02","18:00","5.599","-","7.08"
"2019/02/02","19:00","4.665","-","6.16"
"2019/02/02","20:00","3.375","-","4.87"
"2019/02/02","21:00","1.959","-","3.65"
"2019/02/02","22:00","0.689","-","2.21"
"2019/02/02","23:00","-0.181","-","1.36"
"2019/02/03","00:00","-0.488","-","1.07"
"2019/02/03","01:00","-0.202","-","1.5"
"2019/02/03","02:00","0.58","-","2.33"
"2019/02/03","03:00","1.672","-","3.32"
"2019/02/03","04:00","2.823","-","4.54"
"2019/02/03","05:00","3.78","-","5.55"
"2019/02/03","06:00","4.363","-","6.11"
"2019/02/03","07:00","4.515","-","6.14"
"2019/02/03","08:00","4.291","-","5.79"
"2019/02/03","09:00","3.833","-","5.36"
"2019/02/03","10:00","3.343","-","4.97"
"2019/02/03","11:00","3.026","-","4.4"
"2019/02/03","12:00","3.031","-","4.43"
"2019/02/03","13:00","3.397","-","4.62"
"2019/02/03","14:00","4.059","-","5.43"
"2019/02/03","15:00","4.864","-","6.19"
"2019/02/03","16:00","5.59","-","6.77"
"2019/02/03","17:00","5.996","-","7.12"
"2019/02/03","18:00","5.908","-","7.12"
"2019/02/03","19:00","5.277","-","6.45"
"2019/02/03","20:00","4.179","-","5.28"
"2019/02/03","21:00","2.799","-","3.85"
"2019/02/03","22:00","1.4","-","2.43"
"2019/02/03","23:00","0.267","-","1.39"
"2019/02/04","00:00","-0.377","-","0.63"
"2019/02/04","01:00","-0.425","-","0.59"
"2019/02/04","02:00","0.103","-","1.15"
"2019/02/04","03:00","1.073","-","2.2"
"2019/02/04","04:00","2.252","-","3.29"
"2019/02/04","05:00","3.365","-","4.47"
"2019/02/04","06:00","4.179","-","5.31"
"2019/02/04","07:00","4.565","-","5.69"
"2019/02/04","08:00","4.516","-","5.72"
"2019/02/04","09:00","4.127","-","5.44"
"2019/02/04","10:00","3.582","-","4.76"
"2019/02/04","11:00","3.106","-","4.3"
"2019/02/04","12:00","2.887","-","4.08"
"2019/02/04","13:00","3.027","-","4.07"
"2019/02/04","14:00","3.526","-","4.53"
"2019/02/04","15:00","4.283","-","5.19"
"2019/02/04","16:00","5.102","-","6.12"
"2019/02/04","17:00","5.734","-","6.67"
"2019/02/04","18:00","5.96","-","6.88"
"2019/02/04","19:00","5.657","-","6.6"
"2019/02/04","20:00","4.829","-","5.73"
"2019/02/04","21:00","3.596","-","4.57"
"2019/02/04","22:00","2.188","-","3.07"
"2019/02/04","23:00","0.892","-","1.83"
"2019/02/05","00:00","-0.028","-","0.94"
"2019/02/05","01:00","-0.4","-","0.62"
"2019/02/05","02:00","-0.169","-","0.8"
"2019/02/05","03:00","0.597","-","1.53"
"2019/02/05","04:00","1.708","-","2.64"
"2019/02/05","05:00","2.892","-","3.77"
"2019/02/05","06:00","3.883","-","4.65"
"2019/02/05","07:00","4.497","-","5.14"
"2019/02/05","08:00","4.655","-","5.27"
"2019/02/05","09:00","4.397","-","5.13"
"2019/02/05","10:00","3.868","-","4.52"
"2019/02/05","11:00","3.29","-","3.95"
"2019/02/05","12:00","2.878","-","3.4"
"2019/02/05","13:00","2.783","-","3.49"
"2019/02/05","14:00","3.069","-","3.7"
"2019/02/05","15:00","3.696","-","4.29"
"2019/02/05","16:00","4.51","-","5.21"
"2019/02/05","17:00","5.277","-","5.7"
"2019/02/05","18:00","5.757","-","6.34"
"2019/02/05","19:00","5.775","-","6.23"
"2019/02/05","20:00","5.263","-","5.77"
"2019/02/05","21:00","4.269","-","4.71"
"2019/02/05","22:00","2.967","-","3.39"
"2019/02/05","23:00","1.622","-","2.08"
"2019/02/06","00:00","0.511","-","0.96"
"2019/02/06","01:00","-0.144","-","0.35"
"2019/02/06","02:00","-0.221","-","0.23"
"2019/02/06","03:00","0.287","-","0.64"
"2019/02/06","04:00","1.245","-","1.52"
"2019/02/06","05:00","2.411","-","2.74"
"2019/02/06","06:00","3.513","-","3.71"
"2019/02/06","07:00","4.323","-","4.55"
"2019/02/06","08:00","4.703","-","4.83"
"2019/02/06","09:00","4.624","-","4.71"
"2019/02/06","10:00","4.182","-","4.29"
"2019/02/06","11:00","3.569","-","3.7"
"2019/02/06","12:00","3.009","-","3.04"
"2019/02/06","13:00","2.69","-","2.8"
"2019/02/06","14:00","2.731","-","2.81"
"2019/02/06","15:00","3.156","-","3.28"
"2019/02/06","16:00","3.869","-","3.93"
"2019/02/06","17:00","4.67","-","4.76"
"2019/02/06","18:00","5.32","-","5.49"
"2019/02/06","19:00","5.617","-","5.68"
"2019/02/06","20:00","5.432","-","5.52"
"2019/02/06","21:00","4.741","-","4.84"
"2019/02/06","22:00","3.649","-","3.69"
"2019/02/06","23:00","2.375","-","2.5"
"2019/02/07","00:00","1.183","-","1.2"
"2019/02/07","01:00","0.317","-","0.45"
"2019/02/07","02:00","-0.043","-","0.02"
"2019/02/07","03:00","0.178","-","0.31"
"2019/02/07","04:00","0.916","-","0.98"
"2019/02/07","05:00","1.978","-","1.95"
"2019/02/07","06:00","3.109","-","3.08"
"2019/02/07","07:00","4.062","-","4.05"
"2019/02/07","08:00","4.651","-","4.66"
"2019/02/07","09:00","4.783","-","4.76"
"2019/02/07","10:00","4.489","-","4.43"
"2019/02/07","11:00","3.917","-","3.87"
"2019/02/07","12:00","3.273","-","3.24"
"2019/02/07","13:00","2.762","-","2.72"
"2019/02/07","14:00","2.548","-","2.59"
"2019/02/07","15:00","2.72","-","2.74"
"2019/02/07","16:00","3.245","-","3.22"
"2019/02/07","17:00","3.974","-","3.99"
"2019/02/07","18:00","4.695","-","4.72"
"2019/02/07","19:00","5.197","-","5.24"
"2019/02/07","20:00","5.311","-","5.3"
"2019/02/07","21:00","4.952","-","5.01"
"2019/02/07","22:00","4.151","-","4.2"
"2019/02/07","23:00","3.061","-","3.1"
"2019/02/08","00:00","1.91","-","2.03"
"2019/02/08","01:00","0.935","-","1.06"
"2019/02/08","02:00","0.351","-","0.43"
"2019/02/08","03:00","0.292","-","0.41"
"2019/02/08","04:00","0.768","-","0.84"
"2019/02/08","05:00","1.65","-","1.81"
"2019/02/08","06:00","2.721","-","2.76"
"2019/02/08","07:00","3.744","-","3.74"
"2019/02/08","08:00","4.502","-","4.5"
"2019/02/08","09:00","4.848","-","4.91"
"2019/02/08","10:00","4.748","-","4.74"
"2019/02/08","11:00","4.29","-","4.32"
"2019/02/08","12:00","3.64","-","3.75"
"2019/02/08","13:00","2.996","-","3.2"
"2019/02/08","14:00","2.549","-","2.75"
"2019/02/08","15:00","2.442","-","2.63"
"2019/02/08","16:00","2.708","-","2.98"
"2019/02/08","17:00","3.265","-","3.54"
"2019/02/08","18:00","3.946","-","4.34"
"2019/02/08","19:00","4.555","-","4.95"
"2019/02/08","20:00","4.908","-","5.38"
"2019/02/08","21:00","4.869","-","5.22"
"2019/02/08","22:00","4.403","-","4.82"
"2019/02/08","23:00","3.591","-","4.1"
"2019/02/09","00:00","2.6","-","3.12"
"2019/02/09","01:00","1.637","-","2.18"
"2019/02/09","02:00","0.92","-","1.53"
"2019/02/09","03:00","0.627","-","1.3"
"2019/02/09","04:00","0.831","-","1.46"
"2019/02/09","05:00","1.476","-","2.13"
"2019/02/09","06:00","2.406","-","2.96"
"2019/02/09","07:00","3.412","-","3.98"
"2019/02/09","08:00","4.276","-","4.96"
"2019/02/09","09:00","4.812","-","5.3"
"2019/02/09","10:00","4.927","-","5.46"
"2019/02/09","11:00","4.642","-","5.19"
"2019/02/09","12:00","4.067","-","4.55"
"2019/02/09","13:00","3.368","-","3.95"
"2019/02/09","14:00","2.74","-","3.31"
"2019/02/09","15:00","2.36","-","2.88"
"2019/02/09","16:00","2.325","-","2.94"
"2019/02/09","17:00","2.624","-","3.23"
"2019/02/09","18:00","3.152","-","3.71"
"2019/02/09","19:00","3.757","-","4.38"
"2019/02/09","20:00","4.257","-","4.91"
"2019/02/09","21:00","4.489","-","5.14"
"2019/02/09","22:00","4.363","-","4.98"
"2019/02/09","23:00","3.888","-","4.64"
"2019/02/10","00:00","3.159","-","3.84"
"2019/02/10","01:00","2.329","-","3.03"
"2019/02/10","02:00","1.594","-","2.37"
"2019/02/10","03:00","1.144","-","1.88"
"2019/02/10","04:00","1.104","-","1.68"
"2019/02/10","05:00","1.486","-","2.12"
"2019/02/10","06:00","2.207","-","2.64"
"2019/02/10","07:00","3.113","-","3.53"
"2019/02/10","08:00","4.005","-","4.48"
"2019/02/10","09:00","4.684","-","5.16"
"2019/02/10","10:00","5.009","-","5.29"
"2019/02/10","11:00","4.936","-","5.22"
"2019/02/10","12:00","4.51","-","4.84"
"2019/02/10","13:00","3.846","-","4.22"
"2019/02/10","14:00","3.113","-","3.61"
"2019/02/10","15:00","2.501","-","2.81"
"2019/02/10","16:00","2.156","-","2.76"
"2019/02/10","17:00","2.133","-","2.54"
"2019/02/10","18:00","2.407","-","2.81"
"2019/02/10","19:00","2.884","-","3.26"
"2019/02/10","20:00","3.417","-","3.88"
"2019/02/10","21:00","3.838","-","4.22"
"2019/02/10","22:00","4.018","-","4.43"
"2019/02/10","23:00","3.9","-","4.22"
"2019/02/11","00:00","3.504","-","3.78"
"2019/02/11","01:00","2.916","-","3.21"
"2019/02/11","02:00","2.282","-","2.53"
"2019/02/11","03:00","1.78","-","2.02"
"2019/02/11","04:00","1.557","-","1.56"
"2019/02/11","05:00","1.684","-","1.79"
"2019/02/11","06:00","2.154","-","2.19"
"2019/02/11","07:00","2.883","-","2.83"
"2019/02/11","08:00","3.72","-","3.73"
"2019/02/11","09:00","4.476","-","4.42"
"2019/02/11","10:00","4.984","-","4.98"
"2019/02/11","11:00","5.143","-","5.1"
"2019/02/11","12:00","4.929","-","4.9"
"2019/02/11","13:00","4.389","-","4.4"
"2019/02/11","14:00","3.647","-","3.72"
"2019/02/11","15:00","2.879","-","2.97"
"2019/02/11","16:00","2.252","-","2.4"
"2019/02/11","17:00","1.879","-","2.03"
"2019/02/11","18:00","1.813","-","1.97"
"2019/02/11","19:00","2.04","-","2.27"
"2019/02/11","20:00","2.472","-","2.62"
"2019/02/11","21:00","2.966","-","3.14"
"2019/02/11","22:00","3.375","-","3.37"
"2019/02/11","23:00","3.593","-","3.76"
"2019/02/12","00:00","3.568","-","3.7"
"2019/02/12","01:00","3.305","-","3.49"
"2019/02/12","02:00","2.886","-","2.89"
"2019/02/12","03:00","2.447","-","2.53"
"2019/02/12","04:00","2.132","-","2.22"
"2019/02/12","05:00","2.049","-","2.12"
"2019/02/12","06:00","2.255","-","2.34"
"2019/02/12","07:00","2.747","-","2.86"
"2019/02/12","08:00","3.444","-","3.68"
"2019/02/12","09:00","4.197","-","4.25"
"2019/02/12","10:00","4.838","-","4.99"
"2019/02/12","11:00","5.227","-","5.27"
"2019/02/12","12:00","5.273","-","5.34"
"2019/02/12","13:00","4.947","-","5.06"
"2019/02/12","14:00","4.308","-","4.4"
"2019/02/12","15:00","3.489","-","3.52"
"2019/02/12","16:00","2.652","-","3.04"
"2019/02/12","17:00","1.945","-","2.34"
"2019/02/12","18:00","1.489","-","2.07"
"2019/02/12","19:00","1.357","-","2.11"
"2019/02/12","20:00","1.542","-","2.02"
"2019/02/12","21:00","1.959","-","2.42"
"2019/02/12","22:00","2.477","-","3.25"
"2019/02/12","23:00","2.963","-","3.75"
"2019/02/13","00:00","3.301","-","3.97"
"2019/02/13","01:00","3.417","-","4.08"
"2019/02/13","02:00","3.309","-","3.97"
"2019/02/13","03:00","3.052","-","4.06"
"2019/02/13","04:00","2.758","-","3.64"
"2019/02/13","05:00","2.54","-","3.45"
"2019/02/13","06:00","2.505","-","3.61"
"2019/02/13","07:00","2.724","-","3.83"
"2019/02/13","08:00","3.201","-","4.43"
"2019/02/13","09:00","3.856","-","5.21"
"2019/02/13","10:00","4.553","-","6.09"
"2019/02/13","11:00","5.139","-","6.77"
"2019/02/13","12:00","5.469","-","7.04"
"2019/02/13","13:00","5.439","-","6.74"
"2019/02/13","14:00","5.024","-","6.37"
"2019/02/13","15:00","4.29","-","5.97"
"2019/02/13","16:00","3.362","-","5.11"
"2019/02/13","17:00","2.395","-","3.86"
"2019/02/13","18:00","1.552","-","3.35"
"2019/02/13","19:00","0.986","-","2.91"
"2019/02/13","20:00","0.788","-","2.56"
"2019/02/13","21:00","0.958","-","2.89"
"2019/02/13","22:00","1.42","-","3.3"
"2019/02/13","23:00","2.048","-","3.97"
"2019/02/14","00:00","2.686","-","4.48"
"2019/02/14","01:00","3.187","-","4.78"
"2019/02/14","02:00","3.46","-","5.16"
"2019/02/14","03:00","3.497","-","5.16"
"2019/02/14","04:00","3.348","-","4.85"
"2019/02/14","05:00","3.104","-","4.63"
"2019/02/14","06:00","2.888","-","4.57"
"2019/02/14","07:00","2.834","-","4.58"
"2019/02/14","08:00","3.029","-","5.07"
"2019/02/14","09:00","3.482","-","5.41"
"2019/02/14","10:00","4.124","-","6.18"
"2019/02/14","11:00","4.829","-","6.83"
"2019/02/14","12:00","5.425","-","7.52"
"2019/02/14","13:00","5.742","-","7.54"
"2019/02/14","14:00","5.665","-","7.37"
"2019/02/14","15:00","5.172","-","6.9"
"2019/02/14","16:00","4.32","-","6.11"
"2019/02/14","17:00","3.229","-","5.09"
"2019/02/14","18:00","2.077","-","3.77"
"2019/02/14","19:00","1.073","-","2.82"
"2019/02/14","20:00","0.4","-","1.93"
"2019/02/14","21:00","0.16","-","1.78"
"2019/02/14","22:00","0.37","-","1.87"
"2019/02/14","23:00","0.955","-","2.25"
"2019/02/15","00:00","1.761","-","3.02"
"2019/02/15","01:00","2.59","-","3.79"
"2019/02/15","02:00","3.266","-","4.36"
"2019/02/15","03:00","3.683","-","4.78"
"2019/02/15","04:00","3.807","-","4.72"
"2019/02/15","05:00","3.67","-","4.64"
"2019/02/15","06:00","3.379","-","4.39"
"2019/02/15","07:00","3.097","-","3.92"
"2019/02/15","08:00","2.982","-","3.9"
"2019/02/15","09:00","3.14","-","3.81"
"2019/02/15","10:00","3.596","-","4.41"
"2019/02/15","11:00","4.288","-","4.93"
"2019/02/15","12:00","5.065","-","5.75"
"2019/02/15","13:00","5.719","-","6.38"
"2019/02/15","14:00","6.055","-","6.63"
"2019/02/15","15:00","5.951","-","6.52"
"2019/02/15","16:00","5.366","-","6.05"
"2019/02/15","17:00","4.35","-","4.95"
"2019/02/15","18:00","3.05","-","3.7"
"2019/02/15","19:00","1.696","-","2.43"
"2019/02/15","20:00","0.538","-","1.22"
"2019/02/15","21:00","-0.219","-","0.54"
"2019/02/15","22:00","-0.445","-","0.33"
"2019/02/15","23:00","-0.12","-","0.52"
"2019/02/16","00:00","0.653","-","1.22"
"2019/02/16","01:00","1.67","-","2.18"
"2019/02/16","02:00","2.697","-","3.2"
"2019/02/16","03:00","3.531","-","4.16"
"2019/02/16","04:00","4.033","-","4.3"
"2019/02/16","05:00","4.148","-","4.6"
"2019/02/16","06:00","3.925","-","4.24"
"2019/02/16","07:00","3.518","-","3.79"
"2019/02/16","08:00","3.125","-","3.51"
"2019/02/16","09:00","2.933","-","3.26"
"2019/02/16","10:00","3.074","-","3.22"
"2019/02/16","11:00","3.587","-","3.75"
"2019/02/16","12:00","4.386","-","4.33"
"2019/02/16","13:00","5.276","-","5.49"
"2019/02/16","14:00","6.017","-","6.12"
"2019/02/16","15:00","6.392","-","6.42"
"2019/02/16","16:00","6.251","-","6.36"
"2019/02/16","17:00","5.535","-","5.55"
"2019/02/16","18:00","4.319","-","4.35"
"2019/02/16","19:00","2.805","-","2.74"
"2019/02/16","20:00","1.267","-","1.32"
"2019/02/16","21:00","-0.012","-","0.02"
"2019/02/16","22:00","-0.79","-","-0.6"
"2019/02/16","23:00","-0.925","-","-0.87"
