"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","02:00","-0.665","-","-0.5"
"2020/01/26","03:00","-0.124","-","0.05"
"2020/01/26","04:00","0.908","-","1.03"
"2020/01/26","05:00","2.173","-","2.3"
"2020/01/26","06:00","3.378","-","3.63"
"2020/01/26","07:00","4.284","-","4.53"
"2020/01/26","08:00","4.743","-","4.96"
"2020/01/26","09:00","4.727","-","4.9"
"2020/01/26","10:00","4.332","-","4.42"
"2020/01/26","11:00","3.757","-","4"
"2020/01/26","12:00","3.227","-","3.29"
"2020/01/26","13:00","2.934","-","2.88"
"2020/01/26","14:00","3.002","-","3.05"
"2020/01/26","15:00","3.457","-","3.61"
"2020/01/26","16:00","4.201","-","4.35"
"2020/01/26","17:00","5.026","-","5.09"
"2020/01/26","18:00","5.683","-","5.78"
"2020/01/26","19:00","5.955","-","6.04"
"2020/01/26","20:00","5.709","-","5.88"
"2020/01/26","21:00","4.924","-","5.1"
"2020/01/26","22:00","3.715","-","3.71"
"2020/01/26","23:00","2.313","-","2.29"
"2020/01/27","00:00","0.996","-","1.06"
"2020/01/27","01:00","0.023","-","0.03"
"2020/01/27","02:00","-0.414","-","-0.56"
"2020/01/27","03:00","-0.23","-","-0.33"
"2020/01/27","04:00","0.516","-","0.38"
"2020/01/27","05:00","1.628","-","1.5"
"2020/01/27","06:00","2.84","-","2.78"
"2020/01/27","07:00","3.894","-","3.73"
"2020/01/27","08:00","4.589","-","4.4"
"2020/01/27","09:00","4.82","-","4.7"
"2020/01/27","10:00","4.612","-","4.56"
"2020/01/27","11:00","4.109","-","3.9"
"2020/01/27","12:00","3.515","-","3.33"
"2020/01/27","13:00","3.034","-","2.87"
"2020/01/27","14:00","2.835","-","2.79"
"2020/01/27","15:00","3.011","-","2.86"
"2020/01/27","16:00","3.537","-","3.41"
"2020/01/27","17:00","4.269","-","4.12"
"2020/01/27","18:00","4.993","-","4.99"
"2020/01/27","19:00","5.491","-","5.44"
"2020/01/27","20:00","5.585","-","5.41"
"2020/01/27","21:00","5.181","-","4.96"
"2020/01/27","22:00","4.309","-","4.23"
"2020/01/27","23:00","3.126","-","3.03"
"2020/01/28","00:00","1.866","-","1.68"
"2020/01/28","01:00","0.781","-","0.61"
"2020/01/28","02:00","0.093","-","0.03"
"2020/01/28","03:00","-0.047","-","-0.15"
"2020/01/28","04:00","0.38","-","0.04"
"2020/01/28","05:00","1.254","-","1.01"
"2020/01/28","06:00","2.363","-","2.17"
"2020/01/28","07:00","3.462","-","3.24"
"2020/01/28","08:00","4.325","-","4.11"
"2020/01/28","09:00","4.788","-","4.7"
"2020/01/28","10:00","4.803","-","4.54"
"2020/01/28","11:00","4.446","-","4.25"
"2020/01/28","12:00","3.877","-","3.71"
"2020/01/28","13:00","3.287","-","3.06"
"2020/01/28","14:00","2.868","-","2.74"
"2020/01/28","15:00","2.762","-","2.63"
"2020/01/28","16:00","3.014","-","2.94"
"2020/01/28","17:00","3.549","-","3.39"
"2020/01/28","18:00","4.211","-","4.13"
"2020/01/28","19:00","4.808","-","4.69"
"2020/01/28","20:00","5.148","-","5"
"2020/01/28","21:00","5.089","-","4.96"
"2020/01/28","22:00","4.586","-","4.54"
"2020/01/28","23:00","3.716","-","3.6"
"2020/01/29","00:00","2.646","-","2.44"
"2020/01/29","01:00","1.589","-","1.39"
"2020/01/29","02:00","0.771","-","0.62"
"2020/01/29","03:00","0.381","-","0.21"
"2020/01/29","04:00","0.504","-","0.27"
"2020/01/29","05:00","1.098","-","0.84"
"2020/01/29","06:00","2.017","-","1.74"
"2020/01/29","07:00","3.059","-","2.84"
"2020/01/29","08:00","4.001","-","3.67"
"2020/01/29","09:00","4.647","-","4.4"
"2020/01/29","10:00","4.887","-","4.65"
"2020/01/29","11:00","4.726","-","4.69"
"2020/01/29","12:00","4.263","-","4.22"
"2020/01/29","13:00","3.651","-","3.65"
"2020/01/29","14:00","3.08","-","2.92"
"2020/01/29","15:00","2.722","-","2.54"
"2020/01/29","16:00","2.68","-","2.64"
"2020/01/29","17:00","2.948","-","2.76"
"2020/01/29","18:00","3.436","-","3.31"
"2020/01/29","19:00","4.002","-","3.97"
"2020/01/29","20:00","4.471","-","4.39"
"2020/01/29","21:00","4.678","-","4.4"
"2020/01/29","22:00","4.526","-","4.29"
"2020/01/29","23:00","4.015","-","3.88"
"2020/01/30","00:00","3.233","-","2.98"
"2020/01/30","01:00","2.336","-","2.13"
"2020/01/30","02:00","1.52","-","1.48"
"2020/01/30","03:00","0.985","-","0.8"
"2020/01/30","04:00","0.86","-","0.67"
"2020/01/30","05:00","1.171","-","1"
"2020/01/30","06:00","1.847","-","1.5"
"2020/01/30","07:00","2.745","-","2.6"
"2020/01/30","08:00","3.672","-","3.34"
"2020/01/30","09:00","4.429","-","4.19"
"2020/01/30","10:00","4.864","-","4.64"
"2020/01/30","11:00","4.92","-","4.62"
"2020/01/30","12:00","4.624","-","4.4"
"2020/01/30","13:00","4.077","-","3.87"
"2020/01/30","14:00","3.437","-","3.26"
"2020/01/30","15:00","2.886","-","2.71"
"2020/01/30","16:00","2.564","-","2.54"
"2020/01/30","17:00","2.528","-","2.37"
"2020/01/30","18:00","2.76","-","2.78"
"2020/01/30","19:00","3.179","-","3.04"
"2020/01/30","20:00","3.65","-","3.51"
"2020/01/30","21:00","4.017","-","3.91"
"2020/01/30","22:00","4.152","-","3.98"
"2020/01/30","23:00","3.994","-","3.89"
"2020/01/31","00:00","3.557","-","3.27"
"2020/01/31","01:00","2.922","-","2.67"
"2020/01/31","02:00","2.234","-","2"
"2020/01/31","03:00","1.672","-","1.36"
"2020/01/31","04:00","1.386","-","1.02"
"2020/01/31","05:00","1.451","-","1.21"
"2020/01/31","06:00","1.867","-","1.66"
"2020/01/31","07:00","2.559","-","2.28"
"2020/01/31","08:00","3.388","-","3.14"
"2020/01/31","09:00","4.173","-","4.05"
"2020/01/31","10:00","4.749","-","4.53"
"2020/01/31","11:00","5.011","-","5.01"
"2020/01/31","12:00","4.921","-","4.71"
"2020/01/31","13:00","4.512","-","4.45"
"2020/01/31","14:00","3.895","-","3.86"
"2020/01/31","15:00","3.231","-","3.12"
"2020/01/31","16:00","2.676","-","2.64"
"2020/01/31","17:00","2.336","-","2.32"
"2020/01/31","18:00","2.26","-","2.26"
"2020/01/31","19:00","2.437","-","2.46"
"2020/01/31","20:00","2.792","-","2.86"
"2020/01/31","21:00","3.198","-","3.19"
"2020/01/31","22:00","3.522","-","3.48"
"2020/01/31","23:00","3.668","-","3.66"
"2020/02/01","00:00","3.584","-","3.46"
"2020/02/01","01:00","3.275","-","3.21"
"2020/02/01","02:00","2.817","-","2.67"
"2020/02/01","03:00","2.345","-","2.03"
"2020/02/01","04:00","2","-","1.84"
"2020/02/01","05:00","1.887","-","1.65"
"2020/02/01","06:00","2.059","-","1.93"
"2020/02/01","07:00","2.514","-","2.38"
"2020/02/01","08:00","3.179","-","2.99"
"2020/02/01","09:00","3.914","-","3.77"
"2020/02/01","10:00","4.564","-","4.53"
"2020/02/01","11:00","4.997","-","4.84"
"2020/02/01","12:00","5.124","-","5.02"
"2020/02/01","13:00","4.91","-","4.86"
"2020/02/01","14:00","4.403","-","4.37"
"2020/02/01","15:00","3.72","-","3.64"
"2020/02/01","16:00","3.008","-","2.99"
"2020/02/01","17:00","2.399","-","2.43"
"2020/02/01","18:00","1.997","-","2.09"
"2020/02/01","19:00","1.865","-","1.96"
"2020/02/01","20:00","1.997","-","2.01"
"2020/02/01","21:00","2.319","-","2.31"
"2020/02/01","22:00","2.718","-","2.72"
"2020/02/01","23:00","3.083","-","3.12"
"2020/02/02","00:00","3.316","-","3.36"
"2020/02/02","01:00","3.352","-","3.4"
"2020/02/02","02:00","3.194","-","3.22"
"2020/02/02","03:00","2.914","-","2.88"
"2020/02/02","04:00","2.618","-","2.57"
"2020/02/02","05:00","2.411","-","2.25"
"2020/02/02","06:00","2.386","-","2.36"
"2020/02/02","07:00","2.602","-","2.47"
"2020/02/02","08:00","3.058","-","3.08"
"2020/02/02","09:00","3.674","-","3.57"
"2020/02/02","10:00","4.327","-","4.34"
"2020/02/02","11:00","4.884","-","4.8"
"2020/02/02","12:00","5.217","-","5.25"
"2020/02/02","13:00","5.233","-","5.21"
"2020/02/02","14:00","4.91","-","4.85"
"2020/02/02","15:00","4.307","-","4.28"
"2020/02/02","16:00","3.534","-","3.34"
"2020/02/02","17:00","2.724","-","2.7"
"2020/02/02","18:00","2.017","-","1.9"
"2020/02/02","19:00","1.539","-","1.36"
"2020/02/02","20:00","1.363","-","1.22"
"2020/02/02","21:00","1.482","-","1.27"
"2020/02/02","22:00","1.83","-","1.58"
"2020/02/02","23:00","2.306","-","2.02"
"2020/02/03","00:00","2.784","-","2.57"
"2020/02/03","01:00","3.145","-","2.8"
"2020/02/03","02:00","3.32","-","3.03"
"2020/02/03","03:00","3.308","-","2.85"
"2020/02/03","04:00","3.16","-","2.81"
"2020/02/03","05:00","2.955","-","2.37"
"2020/02/03","06:00","2.8","-","2.38"
"2020/02/03","07:00","2.802","-","2.24"
"2020/02/03","08:00","3.026","-","2.53"
"2020/02/03","09:00","3.465","-","2.96"
"2020/02/03","10:00","4.05","-","3.61"
"2020/02/03","11:00","4.669","-","4.37"
"2020/02/03","12:00","5.18","-","4.72"
"2020/02/03","13:00","5.441","-","5.16"
"2020/02/03","14:00","5.364","-","5.02"
"2020/02/03","15:00","4.936","-","4.72"
"2020/02/03","16:00","4.213","-","3.93"
"2020/02/03","17:00","3.299","-","3.08"
"2020/02/03","18:00","2.345","-","2.3"
"2020/02/03","19:00","1.524","-","1.47"
"2020/02/03","20:00","0.981","-","0.96"
"2020/02/03","21:00","0.791","-","0.67"
"2020/02/03","22:00","0.956","-","0.88"
"2020/02/03","23:00","1.412","-","1.4"
"2020/02/04","00:00","2.034","-","2"
"2020/02/04","01:00","2.665","-","2.55"
"2020/02/04","02:00","3.171","-","3.05"
"2020/02/04","03:00","3.475","-","3.28"
"2020/02/04","04:00","3.56","-","3.3"
"2020/02/04","05:00","3.456","-","3.14"
"2020/02/04","06:00","3.255","-","2.91"
"2020/02/04","07:00","3.09","-","2.71"
"2020/02/04","08:00","3.082","-","2.7"
"2020/02/04","09:00","3.299","-","2.98"
"2020/02/04","10:00","3.744","-","3.26"
"2020/02/04","11:00","4.351","-","4.02"
"2020/02/04","12:00","4.989","-","4.77"
"2020/02/04","13:00","5.487","-","5.19"
"2020/02/04","14:00","5.697","-","5.31"
"2020/02/04","15:00","5.534","-","5.34"
"2020/02/04","16:00","4.979","-","4.66"
"2020/02/04","17:00","4.084","-","3.96"
"2020/02/04","18:00","2.982","-","2.71"
"2020/02/04","19:00","1.866","-","1.9"
"2020/02/04","20:00","0.939","-","0.87"
"2020/02/04","21:00","0.359","-","0.39"
"2020/02/04","22:00","0.213","-","0.05"
"2020/02/04","23:00","0.503","-","0.37"
"2020/02/05","00:00","1.136","-","1.04"
"2020/02/05","01:00","1.942","-","1.82"
"2020/02/05","02:00","2.739","-","2.63"
"2020/02/05","03:00","3.379","-","3.1"
"2020/02/05","04:00","3.763","-","3.63"
"2020/02/05","05:00","3.856","-","3.59"
"2020/02/05","06:00","3.708","-","3.4"
"2020/02/05","07:00","3.448","-","3.15"
"2020/02/05","08:00","3.234","-","2.99"
"2020/02/05","09:00","3.202","-","2.96"
"2020/02/05","10:00","3.435","-","3.09"
"2020/02/05","11:00","3.938","-","3.76"
"2020/02/05","12:00","4.622","-","4.38"
"2020/02/05","13:00","5.314","-","5.01"
"2020/02/05","14:00","5.824","-","5.7"
"2020/02/05","15:00","5.995","-","5.81"
"2020/02/05","16:00","5.726","-","5.65"
"2020/02/05","17:00","4.995","-","4.91"
"2020/02/05","18:00","3.884","-","3.87"
"2020/02/05","19:00","2.576","-","2.58"
"2020/02/05","20:00","1.305","-","1.26"
"2020/02/05","21:00","0.299","-","0.39"
"2020/02/05","22:00","-0.263","-","-0.23"
"2020/02/05","23:00","-0.289","-","-0.18"
"2020/02/06","00:00","0.194","-","0.2"
"2020/02/06","01:00","1.04","-","0.97"
"2020/02/06","02:00","2.044","-","2.04"
"2020/02/06","03:00","2.998","-","2.88"
"2020/02/06","04:00","3.723","-","3.56"
"2020/02/06","05:00","4.099","-","3.89"
"2020/02/06","06:00","4.111","-","4.02"
"2020/02/06","07:00","3.855","-","3.74"
"2020/02/06","08:00","3.495","-","3.34"
"2020/02/06","09:00","3.216","-","3.19"
"2020/02/06","10:00","3.178","-","3.06"
"2020/02/06","11:00","3.476","-","3.47"
"2020/02/06","12:00","4.089","-","4.12"
"2020/02/06","13:00","4.883","-","4.86"
"2020/02/06","14:00","5.654","-","5.61"
"2020/02/06","15:00","6.188","-","6.22"
"2020/02/06","16:00","6.303","-","6.29"
"2020/02/06","17:00","5.884","-","5.92"
"2020/02/06","18:00","4.936","-","4.97"
"2020/02/06","19:00","3.595","-","3.72"
"2020/02/06","20:00","2.093","-","2.19"
"2020/02/06","21:00","0.697","-","0.92"
"2020/02/06","22:00","-0.331","-","-0.11"
"2020/02/06","23:00","-0.797","-","-0.57"
"2020/02/07","00:00","-0.635","-","-0.5"
"2020/02/07","01:00","0.077","-","0.28"
"2020/02/07","02:00","1.15","-","1.27"
"2020/02/07","03:00","2.343","-","2.47"
"2020/02/07","04:00","3.405","-","3.53"
"2020/02/07","05:00","4.127","-","4.19"
"2020/02/07","06:00","4.406","-","4.5"
"2020/02/07","07:00","4.273","-","4.37"
"2020/02/07","08:00","3.866","-","3.96"
"2020/02/07","09:00","3.387","-","3.57"
"2020/02/07","10:00","3.055","-","3.16"
"2020/02/07","11:00","3.055","-","3.19"
"2020/02/07","12:00","3.462","-","3.61"
"2020/02/07","13:00","4.213","-","4.39"
"2020/02/07","14:00","5.135","-","5.41"
"2020/02/07","15:00","5.992","-","6.2"
"2020/02/07","16:00","6.533","-","6.7"
"2020/02/07","17:00","6.547","-","6.79"
"2020/02/07","18:00","5.941","-","6.16"
"2020/02/07","19:00","4.769","-","4.89"
"2020/02/07","20:00","3.218","-","3.44"
"2020/02/07","21:00","1.559","-","1.87"
"2020/02/07","22:00","0.105","-","0.37"
"2020/02/07","23:00","-0.86","-","-0.6"
"2020/02/08","00:00","-1.157","-","-0.91"
"2020/02/08","01:00","-0.765","-","-0.47"
"2020/02/08","02:00","0.191","-","0.41"
"2020/02/08","03:00","1.481","-","1.6"
"2020/02/08","04:00","2.812","-","2.93"
"2020/02/08","05:00","3.893","-","4"
"2020/02/08","06:00","4.523","-","4.68"
"2020/02/08","07:00","4.64","-","4.76"
"2020/02/08","08:00","4.319","-","4.39"
"2020/02/08","09:00","3.739","-","3.79"
"2020/02/08","10:00","3.148","-","3.18"
"2020/02/08","11:00","2.802","-","2.86"
"2020/02/08","12:00","2.876","-","2.96"
"2020/02/08","13:00","3.409","-","3.46"
"2020/02/08","14:00","4.305","-","4.34"
"2020/02/08","15:00","5.353","-","5.41"
"2020/02/08","16:00","6.271","-","6.36"
"2020/02/08","17:00","6.769","-","6.76"
"2020/02/08","18:00","6.646","-","6.65"
"2020/02/08","19:00","5.85","-","5.95"
"2020/02/08","20:00","4.483","-","4.51"
"2020/02/08","21:00","2.771","-","2.83"
"2020/02/08","22:00","1.034","-","1.17"
"2020/02/08","23:00","-0.381","-","-0.29"
"2020/02/09","00:00","-1.197","-","-1.14"
"2020/02/09","01:00","-1.276","-","-1.27"
"2020/02/09","02:00","-0.635","-","-0.69"
"2020/02/09","03:00","0.558","-","0.5"
"2020/02/09","04:00","2.014","-","1.9"
"2020/02/09","05:00","3.393","-","3.32"
"2020/02/09","06:00","4.401","-","4.3"
"2020/02/09","07:00","4.87","-","4.82"
"2020/02/09","08:00","4.78","-","4.6"
"2020/02/09","09:00","4.246","-","4.18"
"2020/02/09","10:00","3.501","-","3.51"
"2020/02/09","11:00","2.834","-","2.68"
"2020/02/09","12:00","2.504","-","2.45"
"2020/02/09","13:00","2.661","-","2.68"
"2020/02/09","14:00","3.318","-","3.43"
"2020/02/09","15:00","4.345","-","4.34"
"2020/02/09","16:00","5.481","-","5.41"
"2020/02/09","17:00","6.4","-","6.29"
"2020/02/09","18:00","6.811","-","6.72"
"2020/02/09","19:00","6.546","-","6.46"
"2020/02/09","20:00","5.592","-","5.56"
"2020/02/09","21:00","4.086","-","4.07"
"2020/02/09","22:00","2.305","-","2.25"
"2020/02/09","23:00","0.604","-","0.51"
"2020/02/10","00:00","-0.671","-","-0.82"
"2020/02/10","01:00","-1.276","-","-1.29"
"2020/02/10","02:00","-1.106","-","-1.22"
"2020/02/10","03:00","-0.219","-","-0.28"
"2020/02/10","04:00","1.159","-","1.08"
"2020/02/10","05:00","2.688","-","2.71"
"2020/02/10","06:00","4.017","-","3.88"
"2020/02/10","07:00","4.879","-","4.89"
"2020/02/10","08:00","5.141","-","4.99"
"2020/02/10","09:00","4.818","-","4.74"
"2020/02/10","10:00","4.081","-","4.04"
"2020/02/10","11:00","3.206","-","3.15"
"2020/02/10","12:00","2.494","-","2.47"
"2020/02/10","13:00","2.189","-","2.21"
"2020/02/10","14:00","2.422","-","2.41"
"2020/02/10","15:00","3.18","-","3.25"
"2020/02/10","16:00","4.288","-","4.32"
"2020/02/10","17:00","5.44","-","5.63"
"2020/02/10","18:00","6.303","-","6.5"
"2020/02/10","19:00","6.612","-","6.83"
"2020/02/10","20:00","6.231","-","6.42"
"2020/02/10","21:00","5.177","-","5.43"
"2020/02/10","22:00","3.631","-","3.79"
"2020/02/10","23:00","1.905","-","2.15"
"2020/02/11","00:00","0.355","-","0.4"
"2020/02/11","01:00","-0.704","-","-0.46"
"2020/02/11","02:00","-1.057","-","-0.91"
"2020/02/11","03:00","-0.633","-","-0.5"
"2020/02/11","04:00","0.452","-","0.55"
"2020/02/11","05:00","1.921","-","2.02"
"2020/02/11","06:00","3.421","-","3.49"
"2020/02/11","07:00","4.623","-","4.79"
"2020/02/11","08:00","5.288","-","5.32"
"2020/02/11","09:00","5.315","-","5.39"
"2020/02/11","10:00","4.771","-","4.84"
"2020/02/11","11:00","3.871","-","3.96"
"2020/02/11","12:00","2.904","-","3.06"
"2020/02/11","13:00","2.163","-","2.25"
"2020/02/11","14:00","1.878","-","1.98"
"2020/02/11","15:00","2.165","-","2.3"
"2020/02/11","16:00","2.971","-","3.09"
"2020/02/11","17:00","4.077","-","4.25"
"2020/02/11","18:00","5.175","-","5.34"
"2020/02/11","19:00","5.954","-","6.17"
"2020/02/11","20:00","6.175","-","6.45"
"2020/02/11","21:00","5.727","-","5.96"
"2020/02/11","22:00","4.666","-","4.83"
"2020/02/11","23:00","3.207","-","3.47"
"2020/02/12","00:00","1.657","-","1.83"
"2020/02/12","01:00","0.342","-","0.6"
"2020/02/12","02:00","-0.451","-","-0.25"
"2020/02/12","03:00","-0.538","-","-0.48"
"2020/02/12","04:00","0.096","-","0.14"
"2020/02/12","05:00","1.286","-","1.5"
"2020/02/12","06:00","2.741","-","2.88"
"2020/02/12","07:00","4.131","-","4.4"
"2020/02/12","08:00","5.15","-","5.43"
"2020/02/12","09:00","5.59","-","5.83"
"2020/02/12","10:00","5.395","-","5.67"
"2020/02/12","11:00","4.677","-","4.91"
"2020/02/12","12:00","3.661","-","3.88"
"2020/02/12","13:00","2.629","-","2.84"
"2020/02/12","14:00","1.865","-","2.17"
"2020/02/12","15:00","1.589","-","1.79"
"2020/02/12","16:00","1.881","-","2.06"
"2020/02/12","17:00","2.653","-","2.8"
"2020/02/12","18:00","3.683","-","3.88"
"2020/02/12","19:00","4.688","-","4.92"
"2020/02/12","20:00","5.381","-","5.61"
"2020/02/12","21:00","5.549","-","5.83"
"2020/02/12","22:00","5.114","-","5.35"
"2020/02/12","23:00","4.163","-","4.38"
"2020/02/13","00:00","2.903","-","3.23"
"2020/02/13","01:00","1.611","-","1.85"
"2020/02/13","02:00","0.584","-","0.84"
"2020/02/13","03:00","0.074","-","0.27"
"2020/02/13","04:00","0.213","-","0.33"
"2020/02/13","05:00","0.966","-","1.1"
"2020/02/13","06:00","2.157","-","2.33"
"2020/02/13","07:00","3.517","-","3.73"
"2020/02/13","08:00","4.739","-","4.99"
"2020/02/13","09:00","5.546","-","5.93"
"2020/02/13","10:00","5.773","-","6.1"
"2020/02/13","11:00","5.409","-","5.75"
"2020/02/13","12:00","4.572","-","4.87"
"2020/02/13","13:00","3.479","-","3.82"
"2020/02/13","14:00","2.405","-","2.71"
"2020/02/13","15:00","1.623","-","1.91"
"2020/02/13","16:00","1.321","-","1.56"
"2020/02/13","17:00","1.547","-","1.7"
"2020/02/13","18:00","2.214","-","2.48"
"2020/02/13","19:00","3.128","-","3.38"
"2020/02/13","20:00","4.031","-","4.29"
"2020/02/13","21:00","4.66","-","4.86"
"2020/02/13","22:00","4.837","-","5.1"
"2020/02/13","23:00","4.514","-","4.83"
"2020/02/14","00:00","3.769","-","4.07"
"2020/02/14","01:00","2.778","-","3"
"2020/02/14","02:00","1.787","-","1.92"
"2020/02/14","03:00","1.058","-","1.28"
"2020/02/14","04:00","0.791","-","1.01"
"2020/02/14","05:00","1.066","-","1.22"
"2020/02/14","06:00","1.838","-","2.08"
"2020/02/14","07:00","2.95","-","3.22"
"2020/02/14","08:00","4.157","-","4.52"
"2020/02/14","09:00","5.182","-","5.52"
"2020/02/14","10:00","5.79","-","6.16"
"2020/02/14","11:00","5.859","-","6.19"
"2020/02/14","12:00","5.385","-","5.85"
"2020/02/14","13:00","4.477","-","4.84"
"2020/02/14","14:00","3.343","-","3.65"
"2020/02/14","15:00","2.247","-","2.45"
"2020/02/14","16:00","1.43","-","1.71"
"2020/02/14","17:00","1.049","-","1.26"
"2020/02/14","18:00","1.154","-","1.5"
"2020/02/14","19:00","1.685","-","1.95"
"2020/02/14","20:00","2.476","-","2.81"
"2020/02/14","21:00","3.291","-","3.61"
"2020/02/14","22:00","3.906","-","4.22"
"2020/02/14","23:00","4.173","-","4.5"
"2020/02/15","00:00","4.037","-","4.45"
"2020/02/15","01:00","3.547","-","3.78"
"2020/02/15","02:00","2.851","-","3.12"
"2020/02/15","03:00","2.16","-","2.35"
"2020/02/15","04:00","1.681","-","1.83"
"2020/02/15","05:00","1.564","-","1.79"
"2020/02/15","06:00","1.876","-","2.02"
"2020/02/15","07:00","2.588","-","2.73"
"2020/02/15","08:00","3.568","-","3.7"
"2020/02/15","09:00","4.599","-","4.77"
"2020/02/15","10:00","5.442","-","5.61"
"2020/02/15","11:00","5.907","-","6.12"
"2020/02/15","12:00","5.88","-","6.06"
"2020/02/15","13:00","5.347","-","5.59"
"2020/02/15","14:00","4.41","-","4.54"
"2020/02/15","15:00","3.264","-","3.42"
"2020/02/15","16:00","2.143","-","2.3"
"2020/02/15","17:00","1.254","-","1.46"
"2020/02/15","18:00","0.756","-","0.94"
"2020/02/15","19:00","0.724","-","0.99"
"2020/02/15","20:00","1.123","-","1.37"
"2020/02/15","21:00","1.81","-","1.97"
"2020/02/15","22:00","2.585","-","2.85"
"2020/02/15","23:00","3.256","-","3.38"
"2020/02/16","00:00","3.671","-","3.79"
"2020/02/16","01:00","3.752","-","3.95"
"2020/02/16","02:00","3.524","-","3.77"
"2020/02/16","03:00","3.102","-","3.22"
"2020/02/16","04:00","2.649","-","2.64"
"2020/02/16","05:00","2.321","-","2.23"
"2020/02/16","06:00","2.253","-","2.15"
"2020/02/16","07:00","2.526","-","2.46"
"2020/02/16","08:00","3.133","-","3.09"
"2020/02/16","09:00","3.962","-","3.81"
"2020/02/16","10:00","4.835","-","4.7"
"2020/02/16","11:00","5.554","-","5.45"
"2020/02/16","12:00","5.939","-","5.74"
"2020/02/16","13:00","5.866","-","5.81"
"2020/02/16","14:00","5.315","-","5.14"
"2020/02/16","15:00","4.378","-","4.33"
"2020/02/16","16:00","3.222","-","3.19"
"2020/02/16","17:00","2.047","-","2.11"
"2020/02/16","18:00","1.061","-","1.12"
"2020/02/16","19:00","0.444","-","0.58"
"2020/02/16","20:00","0.294","-","0.36"
"2020/02/16","21:00","0.593","-","0.69"
"2020/02/16","22:00","1.229","-","1.21"
