"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","03:00","-0.081","-","-0.15"
"2016/01/26","04:00","0.822","-","0.56"
"2016/01/26","05:00","2.061","-","1.86"
"2016/01/26","06:00","3.343","-","3.17"
"2016/01/26","07:00","4.392","-","4.24"
"2016/01/26","08:00","5.002","-","4.79"
"2016/01/26","09:00","5.084","-","4.94"
"2016/01/26","10:00","4.687","-","4.52"
"2016/01/26","11:00","3.99","-","3.77"
"2016/01/26","12:00","3.233","-","3.06"
"2016/01/26","13:00","2.65","-","2.44"
"2016/01/26","14:00","2.425","-","2.25"
"2016/01/26","15:00","2.648","-","2.49"
"2016/01/26","16:00","3.276","-","3.02"
"2016/01/26","17:00","4.128","-","3.99"
"2016/01/26","18:00","4.955","-","4.79"
"2016/01/26","19:00","5.512","-","5.4"
"2016/01/26","20:00","5.61","-","5.52"
"2016/01/26","21:00","5.165","-","5.11"
"2016/01/26","22:00","4.233","-","4.14"
"2016/01/26","23:00","2.999","-","2.98"
"2016/01/27","00:00","1.722","-","1.72"
"2016/01/27","01:00","0.666","-","0.66"
"2016/01/27","02:00","0.054","-","-0.12"
"2016/01/27","03:00","0.025","-","-0.31"
"2016/01/27","04:00","0.579","-","0.43"
"2016/01/27","05:00","1.574","-","1.44"
"2016/01/27","06:00","2.772","-","2.5"
"2016/01/27","07:00","3.907","-","3.88"
"2016/01/27","08:00","4.742","-","4.37"
"2016/01/27","09:00","5.114","-","4.93"
"2016/01/27","10:00","4.988","-","4.75"
"2016/01/27","11:00","4.465","-","4.44"
"2016/01/27","12:00","3.732","-","3.7"
"2016/01/27","13:00","3.011","-","2.97"
"2016/01/27","14:00","2.514","-","2.26"
"2016/01/27","15:00","2.395","-","2.14"
"2016/01/27","16:00","2.695","-","2.62"
"2016/01/27","17:00","3.319","-","3.26"
"2016/01/27","18:00","4.082","-","4.11"
"2016/01/27","19:00","4.761","-","4.84"
"2016/01/27","20:00","5.147","-","5.12"
"2016/01/27","21:00","5.091","-","5"
"2016/01/27","22:00","4.56","-","4.8"
"2016/01/27","23:00","3.652","-","3.64"
"2016/01/28","00:00","2.557","-","2.62"
"2016/01/28","01:00","1.506","-","1.52"
"2016/01/28","02:00","0.73","-","0.72"
"2016/01/28","03:00","0.412","-","0.44"
"2016/01/28","04:00","0.627","-","0.41"
"2016/01/28","05:00","1.316","-","1.3"
"2016/01/28","06:00","2.317","-","2.22"
"2016/01/28","07:00","3.41","-","3.32"
"2016/01/28","08:00","4.359","-","4.39"
"2016/01/28","09:00","4.963","-","4.93"
"2016/01/28","10:00","5.116","-","5.09"
"2016/01/28","11:00","4.833","-","4.73"
"2016/01/28","12:00","4.233","-","4.15"
"2016/01/28","13:00","3.493","-","3.39"
"2016/01/28","14:00","2.823","-","2.82"
"2016/01/28","15:00","2.414","-","2.43"
"2016/01/28","16:00","2.373","-","2.17"
"2016/01/28","17:00","2.688","-","2.58"
"2016/01/28","18:00","3.254","-","3.22"
"2016/01/28","19:00","3.902","-","4.05"
"2016/01/28","20:00","4.437","-","4.62"
"2016/01/28","21:00","4.679","-","4.37"
"2016/01/28","22:00","4.528","-","4.54"
"2016/01/28","23:00","3.998","-","4.14"
"2016/01/29","00:00","3.195","-","3.05"
"2016/01/29","01:00","2.289","-","2.31"
"2016/01/29","02:00","1.49","-","1.88"
"2016/01/29","03:00","0.995","-","1.17"
"2016/01/29","04:00","0.929","-","0.71"
"2016/01/29","05:00","1.306","-","0.95"
"2016/01/29","06:00","2.042","-","2.25"
"2016/01/29","07:00","2.985","-","3.31"
"2016/01/29","08:00","3.934","-","4.29"
"2016/01/29","09:00","4.68","-","4.86"
"2016/01/29","10:00","5.073","-","5.08"
"2016/01/29","11:00","5.055","-","4.66"
"2016/01/29","12:00","4.665","-","4.69"
"2016/01/29","13:00","4.017","-","4.42"
"2016/01/29","14:00","3.287","-","3.39"
"2016/01/29","15:00","2.672","-","3.06"
"2016/01/29","16:00","2.322","-","2.62"
"2016/01/29","17:00","2.3","-","2.76"
"2016/01/29","18:00","2.578","-","2.65"
"2016/01/29","19:00","3.062","-","3.16"
"2016/01/29","20:00","3.6","-","3.78"
"2016/01/29","21:00","4.016","-","4.33"
"2016/01/29","22:00","4.173","-","4.42"
"2016/01/29","23:00","4.013","-","4.17"
"2016/01/30","00:00","3.561","-","3.93"
"2016/01/30","01:00","2.91","-","3.29"
"2016/01/30","02:00","2.219","-","2.57"
"2016/01/30","03:00","1.671","-","1.95"
"2016/01/30","04:00","1.413","-","1.73"
"2016/01/30","05:00","1.516","-","1.4"
"2016/01/30","06:00","1.968","-","2.05"
"2016/01/30","07:00","2.69","-","2.82"
"2016/01/30","08:00","3.537","-","3.75"
"2016/01/30","09:00","4.326","-","4.45"
"2016/01/30","10:00","4.889","-","5.33"
"2016/01/30","11:00","5.119","-","5.14"
"2016/01/30","12:00","4.98","-","5.26"
"2016/01/30","13:00","4.512","-","4.75"
"2016/01/30","14:00","3.832","-","3.89"
"2016/01/30","15:00","3.115","-","3.45"
"2016/01/30","16:00","2.527","-","2.24"
"2016/01/30","17:00","2.182","-","2.51"
"2016/01/30","18:00","2.127","-","2.36"
"2016/01/30","19:00","2.348","-","2.29"
"2016/01/30","20:00","2.756","-","2.95"
"2016/01/30","21:00","3.21","-","3.5"
"2016/01/30","22:00","3.566","-","3.55"
"2016/01/30","23:00","3.721","-","4.03"
"2016/01/31","00:00","3.626","-","3.76"
"2016/01/31","01:00","3.296","-","3.28"
"2016/01/31","02:00","2.818","-","3.19"
"2016/01/31","03:00","2.337","-","2.46"
"2016/01/31","04:00","1.995","-","2.14"
"2016/01/31","05:00","1.893","-","1.97"
"2016/01/31","06:00","2.079","-","2.03"
"2016/01/31","07:00","2.546","-","2.79"
"2016/01/31","08:00","3.218","-","3.47"
"2016/01/31","09:00","3.956","-","4.17"
"2016/01/31","10:00","4.606","-","4.86"
"2016/01/31","11:00","5.036","-","5.36"
"2016/01/31","12:00","5.152","-","5.61"
"2016/01/31","13:00","4.92","-","5.32"
"2016/01/31","14:00","4.389","-","4.61"
"2016/01/31","15:00","3.681","-","4.03"
"2016/01/31","16:00","2.95","-","3.16"
"2016/01/31","17:00","2.335","-","2.51"
"2016/01/31","18:00","1.945","-","2.06"
"2016/01/31","19:00","1.841","-","2.09"
"2016/01/31","20:00","2.012","-","2.28"
"2016/01/31","21:00","2.373","-","2.58"
"2016/01/31","22:00","2.802","-","2.98"
"2016/01/31","23:00","3.178","-","3.24"
"2016/02/01","00:00","3.401","-","3.27"
"2016/02/01","01:00","3.411","-","3.27"
"2016/02/01","02:00","3.219","-","3.1"
"2016/02/01","03:00","2.907","-","2.72"
"2016/02/01","04:00","2.588","-","2.32"
"2016/02/01","05:00","2.368","-","1.96"
"2016/02/01","06:00","2.337","-","1.84"
"2016/02/01","07:00","2.55","-","2.06"
"2016/02/01","08:00","3.002","-","2.36"
"2016/02/01","09:00","3.614","-","3.04"
"2016/02/01","10:00","4.266","-","3.66"
"2016/02/01","11:00","4.829","-","4.35"
"2016/02/01","12:00","5.174","-","4.47"
"2016/02/01","13:00","5.204","-","4.75"
"2016/02/01","14:00","4.893","-","4.36"
"2016/02/01","15:00","4.299","-","3.71"
"2016/02/01","16:00","3.534","-","2.9"
"2016/02/01","17:00","2.734","-","2.16"
"2016/02/01","18:00","2.045","-","1.67"
"2016/02/01","19:00","1.595","-","1.16"
"2016/02/01","20:00","1.453","-","1.09"
"2016/02/01","21:00","1.606","-","1.29"
"2016/02/01","22:00","1.98","-","1.66"
"2016/02/01","23:00","2.465","-","2.12"
"2016/02/02","00:00","2.93","-","2.43"
"2016/02/02","01:00","3.258","-","2.84"
"2016/02/02","02:00","3.384","-","2.92"
"2016/02/02","03:00","3.318","-","2.88"
"2016/02/02","04:00","3.121","-","2.6"
"2016/02/02","05:00","2.878","-","2.22"
"2016/02/02","06:00","2.697","-","2.2"
"2016/02/02","07:00","2.681","-","2.12"
"2016/02/02","08:00","2.892","-","2.25"
"2016/02/02","09:00","3.321","-","2.76"
"2016/02/02","10:00","3.901","-","3.32"
"2016/02/02","11:00","4.523","-","3.96"
"2016/02/02","12:00","5.048","-","4.61"
"2016/02/02","13:00","5.336","-","4.84"
"2016/02/02","14:00","5.292","-","4.89"
"2016/02/02","15:00","4.901","-","4.4"
"2016/02/02","16:00","4.214","-","3.98"
"2016/02/02","17:00","3.336","-","3.07"
"2016/02/02","18:00","2.42","-","2.17"
"2016/02/02","19:00","1.641","-","1.39"
"2016/02/02","20:00","1.143","-","0.84"
"2016/02/02","21:00","0.997","-","0.71"
"2016/02/02","22:00","1.194","-","0.97"
"2016/02/02","23:00","1.662","-","1.29"
"2016/02/03","00:00","2.271","-","1.99"
"2016/02/03","01:00","2.861","-","2.57"
"2016/02/03","02:00","3.303","-","2.98"
"2016/02/03","03:00","3.531","-","3.1"
"2016/02/03","04:00","3.538","-","2.97"
"2016/02/03","05:00","3.368","-","2.89"
"2016/02/03","06:00","3.117","-","2.61"
"2016/02/03","07:00","2.919","-","2.47"
"2016/02/03","08:00","2.891","-","2.35"
"2016/02/03","09:00","3.096","-","2.63"
"2016/02/03","10:00","3.532","-","3.1"
"2016/02/03","11:00","4.136","-","3.74"
"2016/02/03","12:00","4.779","-","4.44"
"2016/02/03","13:00","5.297","-","5.08"
"2016/02/03","14:00","5.54","-","5.31"
"2016/02/03","15:00","5.421","-","5.3"
"2016/02/03","16:00","4.917","-","4.65"
"2016/02/03","17:00","4.079","-","3.94"
"2016/02/03","18:00","3.038","-","2.89"
"2016/02/03","19:00","1.989","-","1.77"
"2016/02/03","20:00","1.134","-","1.13"
"2016/02/03","21:00","0.623","-","0.57"
"2016/02/03","22:00","0.534","-","0.44"
"2016/02/03","23:00","0.858","-","0.75"
"2016/02/04","00:00","1.49","-","1.56"
"2016/02/04","01:00","2.258","-","2.22"
"2016/02/04","02:00","2.982","-","3"
"2016/02/04","03:00","3.524","-","3.41"
"2016/02/04","04:00","3.801","-","3.55"
"2016/02/04","05:00","3.792","-","3.63"
"2016/02/04","06:00","3.563","-","3.17"
"2016/02/04","07:00","3.247","-","2.9"
"2016/02/04","08:00","3.004","-","2.67"
"2016/02/04","09:00","2.959","-","2.69"
"2016/02/04","10:00","3.187","-","2.79"
"2016/02/04","11:00","3.688","-","3.39"
"2016/02/04","12:00","4.369","-","4.3"
"2016/02/04","13:00","5.064","-","4.84"
"2016/02/04","14:00","5.587","-","5.3"
"2016/02/04","15:00","5.785","-","5.57"
"2016/02/04","16:00","5.558","-","5.22"
"2016/02/04","17:00","4.884","-","4.53"
"2016/02/04","18:00","3.845","-","3.33"
"2016/02/04","19:00","2.624","-","2.62"
"2016/02/04","20:00","1.455","-","1.23"
"2016/02/04","21:00","0.556","-","0.12"
"2016/02/04","22:00","0.095","-","0.07"
"2016/02/04","23:00","0.148","-","-0.16"
"2016/02/05","00:00","0.669","-","0.16"
"2016/02/05","01:00","1.501","-","1.38"
"2016/02/05","02:00","2.44","-","2.27"
"2016/02/05","03:00","3.284","-","2.88"
"2016/02/05","04:00","3.873","-","3.56"
"2016/02/05","05:00","4.109","-","3.62"
"2016/02/05","06:00","3.998","-","3.51"
"2016/02/05","07:00","3.652","-","3.44"
"2016/02/05","08:00","3.241","-","2.94"
"2016/02/05","09:00","2.945","-","2.56"
"2016/02/05","10:00","2.911","-","2.53"
"2016/02/05","11:00","3.218","-","3.27"
"2016/02/05","12:00","3.835","-","3.63"
"2016/02/05","13:00","4.623","-","4.41"
"2016/02/05","14:00","5.383","-","5.2"
"2016/02/05","15:00","5.911","-","5.58"
"2016/02/05","16:00","6.032","-","5.71"
"2016/02/05","17:00","5.641","-","5.51"
"2016/02/05","18:00","4.749","-","4.66"
"2016/02/05","19:00","3.494","-","3.34"
"2016/02/05","20:00","2.107","-","1.94"
"2016/02/05","21:00","0.852","-","0.87"
"2016/02/05","22:00","-0.025","-","-0.02"
"2016/02/05","23:00","-0.351","-","-0.49"
"2016/02/06","00:00","-0.086","-","-0.17"
"2016/02/06","01:00","0.67","-","0.54"
"2016/02/06","02:00","1.715","-","1.51"
"2016/02/06","03:00","2.81","-","2.64"
"2016/02/06","04:00","3.722","-","3.5"
"2016/02/06","05:00","4.269","-","3.98"
"2016/02/06","06:00","4.378","-","4.1"
"2016/02/06","07:00","4.107","-","3.66"
"2016/02/06","08:00","3.611","-","3.25"
"2016/02/06","09:00","3.095","-","2.88"
"2016/02/06","10:00","2.769","-","2.71"
"2016/02/06","11:00","2.796","-","2.5"
"2016/02/06","12:00","3.229","-","2.98"
"2016/02/06","13:00","3.988","-","3.87"
"2016/02/06","14:00","4.894","-","4.72"
"2016/02/06","15:00","5.718","-","5.48"
"2016/02/06","16:00","6.221","-","5.96"
"2016/02/06","17:00","6.212","-","5.97"
"2016/02/06","18:00","5.613","-","5.57"
"2016/02/06","19:00","4.49","-","4.58"
"2016/02/06","20:00","3.037","-","2.99"
"2016/02/06","21:00","1.524","-","1.38"
"2016/02/06","22:00","0.252","-","0.33"
"2016/02/06","23:00","-0.516","-","-0.32"
"2016/02/07","00:00","-0.634","-","-0.64"
"2016/02/07","01:00","-0.116","-","-0.09"
"2016/02/07","02:00","0.886","-","0.9"
"2016/02/07","03:00","2.13","-","2.11"
"2016/02/07","04:00","3.33","-","3.16"
"2016/02/07","05:00","4.221","-","4.03"
"2016/02/07","06:00","4.638","-","4.49"
"2016/02/07","07:00","4.56","-","4.41"
"2016/02/07","08:00","4.094","-","3.98"
"2016/02/07","09:00","3.436","-","3.31"
"2016/02/07","10:00","2.834","-","2.74"
"2016/02/07","11:00","2.525","-","2.45"
"2016/02/07","12:00","2.655","-","2.54"
"2016/02/07","13:00","3.234","-","3.17"
"2016/02/07","14:00","4.141","-","4.09"
"2016/02/07","15:00","5.16","-","5.05"
"2016/02/07","16:00","6.015","-","6.04"
"2016/02/07","17:00","6.439","-","6.36"
"2016/02/07","18:00","6.257","-","6.32"
"2016/02/07","19:00","5.442","-","5.53"
"2016/02/07","20:00","4.114","-","4.26"
"2016/02/07","21:00","2.509","-","2.74"
"2016/02/07","22:00","0.945","-","1.09"
"2016/02/07","23:00","-0.249","-","-0.08"
"2016/02/08","00:00","-0.827","-","-0.65"
"2016/02/08","01:00","-0.694","-","-0.47"
"2016/02/08","02:00","0.09","-","0.34"
"2016/02/08","03:00","1.325","-","1.54"
"2016/02/08","04:00","2.712","-","2.87"
"2016/02/08","05:00","3.925","-","4.09"
"2016/02/08","06:00","4.705","-","4.77"
"2016/02/08","07:00","4.932","-","4.99"
"2016/02/08","08:00","4.632","-","4.76"
"2016/02/08","09:00","3.956","-","4.1"
"2016/02/08","10:00","3.154","-","3.31"
"2016/02/08","11:00","2.51","-","2.79"
"2016/02/08","12:00","2.256","-","2.35"
"2016/02/08","13:00","2.505","-","2.67"
"2016/02/08","14:00","3.23","-","3.47"
"2016/02/08","15:00","4.272","-","4.53"
"2016/02/08","16:00","5.365","-","5.67"
"2016/02/08","17:00","6.193","-","6.53"
"2016/02/08","18:00","6.493","-","6.91"
"2016/02/08","19:00","6.132","-","6.68"
"2016/02/08","20:00","5.13","-","5.52"
"2016/02/08","21:00","3.65","-","4.05"
"2016/02/08","22:00","1.979","-","2.33"
"2016/02/08","23:00","0.469","-","0.81"
"2016/02/09","00:00","-0.558","-","-0.28"
"2016/02/09","01:00","-0.899","-","-0.63"
"2016/02/09","02:00","-0.497","-","-0.1"
"2016/02/09","03:00","0.539","-","0.77"
"2016/02/09","04:00","1.949","-","2.17"
"2016/02/09","05:00","3.386","-","3.53"
"2016/02/09","06:00","4.517","-","4.72"
"2016/02/09","07:00","5.122","-","5.29"
"2016/02/09","08:00","5.122","-","5.33"
"2016/02/09","09:00","4.586","-","4.71"
"2016/02/09","10:00","3.721","-","4"
"2016/02/09","11:00","2.82","-","2.93"
"2016/02/09","12:00","2.173","-","2.42"
"2016/02/09","13:00","1.987","-","2.08"
"2016/02/09","14:00","2.349","-","2.48"
"2016/02/09","15:00","3.201","-","3.25"
"2016/02/09","16:00","4.333","-","4.51"
"2016/02/09","17:00","5.432","-","5.76"
"2016/02/09","18:00","6.179","-","6.59"
"2016/02/09","19:00","6.345","-","6.86"
"2016/02/09","20:00","5.834","-","6.33"
"2016/02/09","21:00","4.702","-","5.06"
"2016/02/09","22:00","3.162","-","3.38"
"2016/02/09","23:00","1.539","-","1.74"
"2016/02/10","00:00","0.183","-","0.31"
"2016/02/10","01:00","-0.62","-","-0.34"
"2016/02/10","02:00","-0.698","-","-0.5"
"2016/02/10","03:00","-0.038","-","0.19"
"2016/02/10","04:00","1.192","-","1.36"
"2016/02/10","05:00","2.679","-","2.86"
"2016/02/10","06:00","4.064","-","4.26"
"2016/02/10","07:00","5.046","-","5.19"
"2016/02/10","08:00","5.436","-","5.6"
"2016/02/10","09:00","5.196","-","5.35"
"2016/02/10","10:00","4.448","-","4.53"
"2016/02/10","11:00","3.444","-","3.34"
"2016/02/10","12:00","2.488","-","2.5"
"2016/02/10","13:00","1.854","-","1.78"
"2016/02/10","14:00","1.734","-","1.65"
"2016/02/10","15:00","2.189","-","2.19"
"2016/02/10","16:00","3.115","-","3.17"
"2016/02/10","17:00","4.26","-","4.42"
"2016/02/10","18:00","5.302","-","5.33"
"2016/02/10","19:00","5.949","-","6.09"
"2016/02/10","20:00","6.001","-","6.07"
"2016/02/10","21:00","5.392","-","5.47"
"2016/02/10","22:00","4.223","-","4.27"
"2016/02/10","23:00","2.742","-","2.79"
"2016/02/11","00:00","1.273","-","1.19"
"2016/02/11","01:00","0.136","-","0.16"
"2016/02/11","02:00","-0.411","-","-0.27"
"2016/02/11","03:00","-0.232","-","-0.05"
"2016/02/11","04:00","0.629","-","0.73"
"2016/02/11","05:00","1.953","-","2.16"
"2016/02/11","06:00","3.414","-","3.75"
"2016/02/11","07:00","4.676","-","4.92"
"2016/02/11","08:00","5.466","-","5.6"
"2016/02/11","09:00","5.628","-","5.76"
"2016/02/11","10:00","5.174","-","5.26"
"2016/02/11","11:00","4.269","-","4.44"
"2016/02/11","12:00","3.179","-","3.18"
"2016/02/11","13:00","2.195","-","2.35"
"2016/02/11","14:00","1.579","-","1.72"
"2016/02/11","15:00","1.508","-","1.72"
"2016/02/11","16:00","2.004","-","2.17"
"2016/02/11","17:00","2.924","-","3.14"
"2016/02/11","18:00","4.009","-","4.19"
"2016/02/11","19:00","4.963","-","5.25"
"2016/02/11","20:00","5.518","-","5.85"
"2016/02/11","21:00","5.498","-","5.78"
"2016/02/11","22:00","4.877","-","5.05"
"2016/02/11","23:00","3.785","-","4.05"
"2016/02/12","00:00","2.468","-","2.81"
"2016/02/12","01:00","1.222","-","1.37"
"2016/02/12","02:00","0.341","-","0.84"
"2016/02/12","03:00","0.05","-","0.07"
"2016/02/12","04:00","0.432","-","0.55"
"2016/02/12","05:00","1.396","-","1.45"
"2016/02/12","06:00","2.71","-","3.09"
"2016/02/12","07:00","4.069","-","4.24"
"2016/02/12","08:00","5.163","-","5.35"
"2016/02/12","09:00","5.747","-","6.1"
"2016/02/12","10:00","5.709","-","6.04"
"2016/02/12","11:00","5.102","-","5.34"
"2016/02/12","12:00","4.103","-","4.37"
"2016/02/12","13:00","2.964","-","2.96"
"2016/02/12","14:00","1.968","-","1.89"
"2016/02/12","15:00","1.366","-","1.32"
"2016/02/12","16:00","1.3","-","1.49"
"2016/02/12","17:00","1.759","-","1.98"
"2016/02/12","18:00","2.599","-","2.69"
"2016/02/12","19:00","3.588","-","3.76"
"2016/02/12","20:00","4.451","-","4.54"
"2016/02/12","21:00","4.943","-","5.02"
"2016/02/12","22:00","4.922","-","5.14"
"2016/02/12","23:00","4.389","-","4.22"
"2016/02/13","00:00","3.471","-","3.56"
"2016/02/13","01:00","2.383","-","2.4"
"2016/02/13","02:00","1.395","-","1.35"
"2016/02/13","03:00","0.769","-","0.98"
"2016/02/13","04:00","0.683","-","0.76"
"2016/02/13","05:00","1.174","-","1.25"
"2016/02/13","06:00","2.139","-","2.25"
"2016/02/13","07:00","3.368","-","3.37"
"2016/02/13","08:00","4.58","-","4.67"
"2016/02/13","09:00","5.49","-","5.42"
"2016/02/13","10:00","5.895","-","5.9"
"2016/02/13","11:00","5.722","-","5.56"
"2016/02/13","12:00","5.03","-","4.73"
"2016/02/13","13:00","3.983","-","4.12"
"2016/02/13","14:00","2.823","-","2.8"
"2016/02/13","15:00","1.824","-","1.87"
"2016/02/13","16:00","1.204","-","1.2"
"2016/02/13","17:00","1.076","-","1.09"
"2016/02/13","18:00","1.433","-","1.25"
"2016/02/13","19:00","2.158","-","2.23"
"2016/02/13","20:00","3.042","-","3.12"
"2016/02/13","21:00","3.833","-","3.87"
"2016/02/13","22:00","4.319","-","4.28"
"2016/02/13","23:00","4.384","-","4.21"
"2016/02/14","00:00","4.021","-","3.86"
"2016/02/14","01:00","3.327","-","3.42"
"2016/02/14","02:00","2.493","-","2.52"
"2016/02/14","03:00","1.758","-","1.54"
"2016/02/14","04:00","1.337","-","1.13"
"2016/02/14","05:00","1.363","-","1.33"
"2016/02/14","06:00","1.864","-","1.68"
"2016/02/14","07:00","2.759","-","2.54"
"2016/02/14","08:00","3.859","-","3.67"
"2016/02/14","09:00","4.909","-","4.74"
"2016/02/14","10:00","5.663","-","5.47"
"2016/02/14","11:00","5.953","-","5.78"
"2016/02/14","12:00","5.712","-","5.51"
"2016/02/14","13:00","4.985","-","4.79"
"2016/02/14","14:00","3.925","-","3.72"
"2016/02/14","15:00","2.764","-","2.44"
"2016/02/14","16:00","1.743","-","1.45"
"2016/02/14","17:00","1.053","-","0.86"
"2016/02/14","18:00","0.812","-","0.71"
"2016/02/14","19:00","1.04","-","1.1"
"2016/02/14","20:00","1.646","-","1.52"
"2016/02/14","21:00","2.443","-","2.42"
"2016/02/14","22:00","3.212","-","3.17"
"2016/02/14","23:00","3.765","-","3.84"
"2016/02/15","00:00","3.981","-","3.78"
"2016/02/15","01:00","3.823","-","3.72"
"2016/02/15","02:00","3.365","-","3.2"
"2016/02/15","03:00","2.769","-","2.63"
"2016/02/15","04:00","2.23","-","2.17"
"2016/02/15","05:00","1.92","-","1.75"
"2016/02/15","06:00","1.962","-","1.77"
"2016/02/15","07:00","2.406","-","2.24"
"2016/02/15","08:00","3.191","-","3.07"
"2016/02/15","09:00","4.151","-","3.89"
"2016/02/15","10:00","5.067","-","5.06"
"2016/02/15","11:00","5.728","-","5.69"
"2016/02/15","12:00","5.969","-","5.87"
"2016/02/15","13:00","5.708","-","5.65"
"2016/02/15","14:00","4.981","-","4.93"
"2016/02/15","15:00","3.93","-","3.91"
"2016/02/15","16:00","2.756","-","2.73"
"2016/02/15","17:00","1.672","-","1.72"
"2016/02/15","18:00","0.875","-","0.96"
"2016/02/15","19:00","0.507","-","0.8"
"2016/02/15","20:00","0.616","-","0.94"
"2016/02/15","21:00","1.129","-","1.46"
"2016/02/15","22:00","1.89","-","2.21"
"2016/02/15","23:00","2.705","-","3.01"
"2016/02/16","00:00","3.381","-","3.66"
"2016/02/16","01:00","3.768","-","4.03"
"2016/02/16","02:00","3.812","-","4.11"
"2016/02/16","03:00","3.562","-","3.83"
"2016/02/16","04:00","3.138","-","3.44"
"2016/02/16","05:00","2.696","-","3"
"2016/02/16","06:00","2.4","-","2.58"
"2016/02/16","07:00","2.395","-","2.55"
"2016/02/16","08:00","2.748","-","2.97"
"2016/02/16","09:00","3.417","-","3.64"
"2016/02/16","10:00","4.268","-","4.52"
"2016/02/16","11:00","5.113","-","5.41"
"2016/02/16","12:00","5.742","-","5.99"
"2016/02/16","13:00","5.976","-","6.24"
"2016/02/16","14:00","5.725","-","6.12"
"2016/02/16","15:00","5.015","-","5.42"
"2016/02/16","16:00","3.961","-","4.29"
"2016/02/16","17:00","2.736","-","3.26"
"2016/02/16","18:00","1.559","-","2.19"
"2016/02/16","19:00","0.652","-","1.29"
"2016/02/16","20:00","0.181","-","0.93"
"2016/02/16","21:00","0.207","-","0.98"
"2016/02/16","22:00","0.687","-","1.52"
