"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","03:00","-0.538","-","0.12"
"2020/01/26","04:00","0.254","-","0.93"
"2020/01/26","05:00","1.527","-","2.11"
"2020/01/26","06:00","3.002","-","3.67"
"2020/01/26","07:00","4.412","-","5.03"
"2020/01/26","08:00","5.476","-","6.17"
"2020/01/26","09:00","5.973","-","6.64"
"2020/01/26","10:00","5.861","-","6.59"
"2020/01/26","11:00","5.269","-","5.92"
"2020/01/26","12:00","4.414","-","4.99"
"2020/01/26","13:00","3.582","-","4.21"
"2020/01/26","14:00","3.109","-","3.76"
"2020/01/26","15:00","3.228","-","3.79"
"2020/01/26","16:00","3.916","-","4.3"
"2020/01/26","17:00","4.933","-","5.35"
"2020/01/26","18:00","5.997","-","6.39"
"2020/01/26","19:00","6.862","-","7.28"
"2020/01/26","20:00","7.286","-","7.68"
"2020/01/26","21:00","7.057","-","7.48"
"2020/01/26","22:00","6.127","-","6.57"
"2020/01/26","23:00","4.654","-","5.03"
"2020/01/27","00:00","2.922","-","3.39"
"2020/01/27","01:00","1.265","-","1.81"
"2020/01/27","02:00","0.05","-","0.56"
"2020/01/27","03:00","-0.412","-","-0.11"
"2020/01/27","04:00","-0.042","-","0.27"
"2020/01/27","05:00","0.972","-","1.37"
"2020/01/27","06:00","2.327","-","2.69"
"2020/01/27","07:00","3.753","-","4.05"
"2020/01/27","08:00","4.999","-","5.46"
"2020/01/27","09:00","5.808","-","6.14"
"2020/01/27","10:00","6.018","-","6.44"
"2020/01/27","11:00","5.658","-","6.06"
"2020/01/27","12:00","4.912","-","5.19"
"2020/01/27","13:00","4.025","-","4.4"
"2020/01/27","14:00","3.286","-","3.66"
"2020/01/27","15:00","2.986","-","3.41"
"2020/01/27","16:00","3.282","-","3.76"
"2020/01/27","17:00","4.071","-","4.37"
"2020/01/27","18:00","5.082","-","5.35"
"2020/01/27","19:00","6.041","-","6.49"
"2020/01/27","20:00","6.728","-","7.15"
"2020/01/27","21:00","6.924","-","7.38"
"2020/01/27","22:00","6.468","-","6.79"
"2020/01/27","23:00","5.385","-","5.79"
"2020/01/28","00:00","3.892","-","4.34"
"2020/01/28","01:00","2.298","-","2.87"
"2020/01/28","02:00","0.923","-","1.38"
"2020/01/28","03:00","0.084","-","0.47"
"2020/01/28","04:00","0.004","-","0.34"
"2020/01/28","05:00","0.665","-","1.12"
"2020/01/28","06:00","1.821","-","2.25"
"2020/01/28","07:00","3.171","-","3.63"
"2020/01/28","08:00","4.47","-","4.84"
"2020/01/28","09:00","5.49","-","5.89"
"2020/01/28","10:00","6.013","-","6.52"
"2020/01/28","11:00","5.94","-","6.4"
"2020/01/28","12:00","5.371","-","5.91"
"2020/01/28","13:00","4.53","-","4.96"
"2020/01/28","14:00","3.671","-","4.27"
"2020/01/28","15:00","3.059","-","3.5"
"2020/01/28","16:00","2.929","-","3.49"
"2020/01/28","17:00","3.358","-","3.89"
"2020/01/28","18:00","4.182","-","4.64"
"2020/01/28","19:00","5.12","-","5.44"
"2020/01/28","20:00","5.931","-","6.24"
"2020/01/28","21:00","6.421","-","6.69"
"2020/01/28","22:00","6.406","-","6.62"
"2020/01/28","23:00","5.78","-","6.03"
"2020/01/29","00:00","4.636","-","4.88"
"2020/01/29","01:00","3.233","-","3.53"
"2020/01/29","02:00","1.876","-","2.28"
"2020/01/29","03:00","0.845","-","0.99"
"2020/01/29","04:00","0.392","-","0.83"
"2020/01/29","05:00","0.649","-","0.86"
"2020/01/29","06:00","1.517","-","1.78"
"2020/01/29","07:00","2.722","-","3.02"
"2020/01/29","08:00","3.986","-","4.18"
"2020/01/29","09:00","5.097","-","5.24"
"2020/01/29","10:00","5.859","-","6.16"
"2020/01/29","11:00","6.096","-","6.41"
"2020/01/29","12:00","5.775","-","5.98"
"2020/01/29","13:00","5.052","-","5.23"
"2020/01/29","14:00","4.174","-","4.47"
"2020/01/29","15:00","3.379","-","3.72"
"2020/01/29","16:00","2.894","-","3.26"
"2020/01/29","17:00","2.897","-","3.25"
"2020/01/29","18:00","3.392","-","3.71"
"2020/01/29","19:00","4.183","-","4.4"
"2020/01/29","20:00","5.004","-","5.16"
"2020/01/29","21:00","5.65","-","5.85"
"2020/01/29","22:00","5.964","-","6.19"
"2020/01/29","23:00","5.794","-","5.97"
"2020/01/30","00:00","5.088","-","5.29"
"2020/01/30","01:00","3.99","-","4.29"
"2020/01/30","02:00","2.777","-","3.22"
"2020/01/30","03:00","1.721","-","2.13"
"2020/01/30","04:00","1.05","-","1.32"
"2020/01/30","05:00","0.943","-","1.25"
"2020/01/30","06:00","1.452","-","1.91"
"2020/01/30","07:00","2.428","-","2.84"
"2020/01/30","08:00","3.593","-","3.84"
"2020/01/30","09:00","4.707","-","4.99"
"2020/01/30","10:00","5.599","-","5.92"
"2020/01/30","11:00","6.102","-","6.48"
"2020/01/30","12:00","6.082","-","6.59"
"2020/01/30","13:00","5.565","-","5.93"
"2020/01/30","14:00","4.746","-","5.04"
"2020/01/30","15:00","3.869","-","4.2"
"2020/01/30","16:00","3.142","-","3.48"
"2020/01/30","17:00","2.753","-","3.12"
"2020/01/30","18:00","2.827","-","3.17"
"2020/01/30","19:00","3.324","-","3.81"
"2020/01/30","20:00","4.034","-","4.22"
"2020/01/30","21:00","4.723","-","4.94"
"2020/01/30","22:00","5.23","-","5.46"
"2020/01/30","23:00","5.424","-","5.48"
"2020/01/31","00:00","5.183","-","5.24"
"2020/01/31","01:00","4.498","-","4.61"
"2020/01/31","02:00","3.544","-","3.72"
"2020/01/31","03:00","2.586","-","2.74"
"2020/01/31","04:00","1.849","-","2.07"
"2020/01/31","05:00","1.498","-","1.71"
"2020/01/31","06:00","1.653","-","1.86"
"2020/01/31","07:00","2.314","-","2.38"
"2020/01/31","08:00","3.301","-","3.51"
"2020/01/31","09:00","4.361","-","4.43"
"2020/01/31","10:00","5.296","-","5.36"
"2020/01/31","11:00","5.971","-","6.1"
"2020/01/31","12:00","6.242","-","6.38"
"2020/01/31","13:00","6.014","-","6.24"
"2020/01/31","14:00","5.355","-","5.57"
"2020/01/31","15:00","4.479","-","4.77"
"2020/01/31","16:00","3.61","-","4.07"
"2020/01/31","17:00","2.925","-","3.32"
"2020/01/31","18:00","2.579","-","2.98"
"2020/01/31","19:00","2.663","-","2.99"
"2020/01/31","20:00","3.114","-","3.43"
"2020/01/31","21:00","3.73","-","4.04"
"2020/01/31","22:00","4.315","-","4.48"
"2020/01/31","23:00","4.742","-","4.92"
"2020/02/01","00:00","4.898","-","5.11"
"2020/02/01","01:00","4.679","-","4.76"
"2020/02/01","02:00","4.104","-","4.29"
"2020/02/01","03:00","3.355","-","3.64"
"2020/02/01","04:00","2.667","-","2.71"
"2020/02/01","05:00","2.208","-","2.23"
"2020/02/01","06:00","2.096","-","2.18"
"2020/02/01","07:00","2.411","-","2.56"
"2020/02/01","08:00","3.126","-","3.28"
"2020/02/01","09:00","4.057","-","4.13"
"2020/02/01","10:00","4.983","-","4.96"
"2020/02/01","11:00","5.747","-","5.77"
"2020/02/01","12:00","6.237","-","6.27"
"2020/02/01","13:00","6.322","-","6.37"
"2020/02/01","14:00","5.936","-","6.01"
"2020/02/01","15:00","5.176","-","5.28"
"2020/02/01","16:00","4.255","-","4.39"
"2020/02/01","17:00","3.371","-","3.52"
"2020/02/01","18:00","2.677","-","2.92"
"2020/02/01","19:00","2.315","-","2.53"
"2020/02/01","20:00","2.365","-","2.64"
"2020/02/01","21:00","2.758","-","2.92"
"2020/02/01","22:00","3.306","-","3.44"
"2020/02/01","23:00","3.848","-","4.06"
"2020/02/02","00:00","4.277","-","4.48"
"2020/02/02","01:00","4.482","-","4.69"
"2020/02/02","02:00","4.364","-","4.54"
"2020/02/02","03:00","3.953","-","4.1"
"2020/02/02","04:00","3.424","-","3.46"
"2020/02/02","05:00","2.965","-","3.07"
"2020/02/02","06:00","2.7","-","2.75"
"2020/02/02","07:00","2.721","-","2.84"
"2020/02/02","08:00","3.1","-","3.27"
"2020/02/02","09:00","3.8","-","3.99"
"2020/02/02","10:00","4.649","-","4.73"
"2020/02/02","11:00","5.454","-","5.48"
"2020/02/02","12:00","6.088","-","6.15"
"2020/02/02","13:00","6.444","-","6.49"
"2020/02/02","14:00","6.395","-","6.34"
"2020/02/02","15:00","5.89","-","5.85"
"2020/02/02","16:00","5.042","-","5.12"
"2020/02/02","17:00","4.054","-","4.23"
"2020/02/02","18:00","3.105","-","3.29"
"2020/02/02","19:00","2.344","-","2.62"
"2020/02/02","20:00","1.923","-","2"
"2020/02/02","21:00","1.927","-","2.05"
"2020/02/02","22:00","2.286","-","2.52"
"2020/02/02","23:00","2.829","-","2.95"
"2020/02/03","00:00","3.41","-","3.51"
"2020/02/03","01:00","3.925","-","4.11"
"2020/02/03","02:00","4.25","-","4.46"
"2020/02/03","03:00","4.279","-","4.45"
"2020/02/03","04:00","4.041","-","4.11"
"2020/02/03","05:00","3.688","-","3.76"
"2020/02/03","06:00","3.373","-","3.42"
"2020/02/03","07:00","3.196","-","3.23"
"2020/02/03","08:00","3.253","-","3.22"
"2020/02/03","09:00","3.63","-","3.67"
"2020/02/03","10:00","4.291","-","4.13"
"2020/02/03","11:00","5.077","-","4.95"
"2020/02/03","12:00","5.81","-","5.69"
"2020/02/03","13:00","6.374","-","6.25"
"2020/02/03","14:00","6.65","-","6.7"
"2020/02/03","15:00","6.505","-","6.37"
"2020/02/03","16:00","5.895","-","5.84"
"2020/02/03","17:00","4.941","-","5.08"
"2020/02/03","18:00","3.839","-","4.13"
"2020/02/03","19:00","2.765","-","3.05"
"2020/02/03","20:00","1.889","-","2.11"
"2020/02/03","21:00","1.394","-","1.58"
"2020/02/03","22:00","1.376","-","1.56"
"2020/02/03","23:00","1.762","-","1.8"
"2020/02/04","00:00","2.379","-","2.4"
"2020/02/04","01:00","3.084","-","3.14"
"2020/02/04","02:00","3.753","-","3.57"
"2020/02/04","03:00","4.236","-","4.01"
"2020/02/04","04:00","4.413","-","4.09"
"2020/02/04","05:00","4.305","-","3.96"
"2020/02/04","06:00","4.046","-","3.93"
"2020/02/04","07:00","3.767","-","3.45"
"2020/02/04","08:00","3.577","-","3.22"
"2020/02/04","09:00","3.604","-","3.12"
"2020/02/04","10:00","3.956","-","3.39"
"2020/02/04","11:00","4.603","-","4.08"
"2020/02/04","12:00","5.379","-","4.88"
"2020/02/04","13:00","6.109","-","5.58"
"2020/02/04","14:00","6.665","-","6.22"
"2020/02/04","15:00","6.903","-","6.54"
"2020/02/04","16:00","6.675","-","6.39"
"2020/02/04","17:00","5.944","-","5.64"
"2020/02/04","18:00","4.839","-","4.64"
"2020/02/04","19:00","3.563","-","3.44"
"2020/02/04","20:00","2.312","-","2.33"
"2020/02/04","21:00","1.303","-","1.25"
"2020/02/04","22:00","0.757","-","0.63"
"2020/02/04","23:00","0.777","-","0.52"
"2020/02/05","00:00","1.267","-","1.02"
"2020/02/05","01:00","2.041","-","1.9"
"2020/02/05","02:00","2.935","-","2.72"
"2020/02/05","03:00","3.793","-","3.42"
"2020/02/05","04:00","4.43","-","4.04"
"2020/02/05","05:00","4.71","-","4.36"
"2020/02/05","06:00","4.652","-","4.34"
"2020/02/05","07:00","4.381","-","4.05"
"2020/02/05","08:00","4.035","-","3.55"
"2020/02/05","09:00","3.76","-","3.2"
"2020/02/05","10:00","3.735","-","3.22"
"2020/02/05","11:00","4.089","-","3.66"
"2020/02/05","12:00","4.779","-","4.26"
"2020/02/05","13:00","5.616","-","5.08"
"2020/02/05","14:00","6.409","-","5.87"
"2020/02/05","15:00","7.001","-","6.54"
"2020/02/05","16:00","7.216","-","6.87"
"2020/02/05","17:00","6.889","-","6.49"
"2020/02/05","18:00","5.997","-","5.6"
"2020/02/05","19:00","4.686","-","4.31"
"2020/02/05","20:00","3.184","-","2.99"
"2020/02/05","21:00","1.734","-","1.64"
"2020/02/05","22:00","0.614","-","0.47"
"2020/02/05","23:00","0.079","-","-0.2"
"2020/02/06","00:00","0.215","-","0.06"
"2020/02/06","01:00","0.891","-","0.74"
"2020/02/06","02:00","1.885","-","1.78"
"2020/02/06","03:00","3","-","2.84"
"2020/02/06","04:00","4.039","-","3.79"
"2020/02/06","05:00","4.783","-","4.54"
"2020/02/06","06:00","5.087","-","4.88"
"2020/02/06","07:00","4.976","-","4.8"
"2020/02/06","08:00","4.591","-","4.29"
"2020/02/06","09:00","4.104","-","3.82"
"2020/02/06","10:00","3.718","-","3.39"
"2020/02/06","11:00","3.665","-","3.23"
"2020/02/06","12:00","4.078","-","3.77"
"2020/02/06","13:00","4.88","-","4.49"
"2020/02/06","14:00","5.843","-","5.46"
"2020/02/06","15:00","6.742","-","6.41"
"2020/02/06","16:00","7.384","-","7.1"
"2020/02/06","17:00","7.559","-","7.28"
"2020/02/06","18:00","7.096","-","6.76"
"2020/02/06","19:00","5.992","-","5.68"
"2020/02/06","20:00","4.431","-","4.24"
"2020/02/06","21:00","2.685","-","2.65"
"2020/02/06","22:00","1.059","-","1.04"
"2020/02/06","23:00","-0.108","-","-0.21"
"2020/02/07","00:00","-0.546","-","-0.71"
"2020/02/07","01:00","-0.208","-","-0.25"
"2020/02/07","02:00","0.716","-","0.66"
"2020/02/07","03:00","1.959","-","1.91"
"2020/02/07","04:00","3.285","-","3.17"
"2020/02/07","05:00","4.456","-","4.33"
"2020/02/07","06:00","5.226","-","5.07"
"2020/02/07","07:00","5.456","-","5.37"
"2020/02/07","08:00","5.194","-","5.17"
"2020/02/07","09:00","4.618","-","4.53"
"2020/02/07","10:00","3.955","-","3.8"
"2020/02/07","11:00","3.475","-","3.35"
"2020/02/07","12:00","3.447","-","3.36"
"2020/02/07","13:00","3.986","-","3.96"
"2020/02/07","14:00","4.957","-","4.89"
"2020/02/07","15:00","6.08","-","5.89"
"2020/02/07","16:00","7.093","-","6.97"
"2020/02/07","17:00","7.766","-","7.7"
"2020/02/07","18:00","7.863","-","7.83"
"2020/02/07","19:00","7.218","-","7.11"
"2020/02/07","20:00","5.868","-","5.86"
"2020/02/07","21:00","4.047","-","4.13"
"2020/02/07","22:00","2.086","-","2.24"
"2020/02/07","23:00","0.357","-","0.62"
"2020/02/08","00:00","-0.759","-","-0.65"
"2020/02/08","01:00","-1.004","-","-0.91"
"2020/02/08","02:00","-0.398","-","-0.12"
"2020/02/08","03:00","0.802","-","0.96"
"2020/02/08","04:00","2.281","-","2.45"
"2020/02/08","05:00","3.768","-","3.89"
"2020/02/08","06:00","4.989","-","5.05"
"2020/02/08","07:00","5.686","-","5.75"
"2020/02/08","08:00","5.743","-","5.89"
"2020/02/08","09:00","5.254","-","5.37"
"2020/02/08","10:00","4.45","-","4.52"
"2020/02/08","11:00","3.62","-","3.69"
"2020/02/08","12:00","3.094","-","3.11"
"2020/02/08","13:00","3.155","-","3.12"
"2020/02/08","14:00","3.868","-","3.82"
"2020/02/08","15:00","5.029","-","4.91"
"2020/02/08","16:00","6.307","-","6.17"
"2020/02/08","17:00","7.405","-","7.4"
"2020/02/08","18:00","8.065","-","8.05"
"2020/02/08","19:00","8.037","-","8.03"
"2020/02/08","20:00","7.18","-","7.19"
"2020/02/08","21:00","5.584","-","5.59"
"2020/02/08","22:00","3.545","-","3.78"
"2020/02/08","23:00","1.452","-","1.84"
"2020/02/09","00:00","-0.269","-","0.09"
"2020/02/09","01:00","-1.22","-","-1.32"
"2020/02/09","02:00","-1.191","-","-1.28"
"2020/02/09","03:00","-0.283","-","-0.21"
"2020/02/09","04:00","1.176","-","1.08"
"2020/02/09","05:00","2.836","-","2.73"
"2020/02/09","06:00","4.398","-","4.25"
"2020/02/09","07:00","5.568","-","5.36"
"2020/02/09","08:00","6.095","-","5.84"
"2020/02/09","09:00","5.905","-","5.62"
"2020/02/09","10:00","5.15","-","4.87"
"2020/02/09","11:00","4.121","-","3.95"
"2020/02/09","12:00","3.167","-","3.06"
"2020/02/09","13:00","2.654","-","2.43"
"2020/02/09","14:00","2.848","-","2.61"
"2020/02/09","15:00","3.749","-","3.44"
"2020/02/09","16:00","5.078","-","4.73"
"2020/02/09","17:00","6.463","-","6.07"
"2020/02/09","18:00","7.591","-","7.23"
"2020/02/09","19:00","8.185","-","7.8"
"2020/02/09","20:00","8","-","7.67"
"2020/02/09","21:00","6.937","-","6.65"
"2020/02/09","22:00","5.145","-","5.11"
"2020/02/09","23:00","2.981","-","3.13"
"2020/02/10","00:00","0.882","-","1.15"
"2020/02/10","01:00","-0.7","-","-0.7"
"2020/02/10","02:00","-1.386","-","-1.73"
"2020/02/10","03:00","-1.036","-","-1.07"
"2020/02/10","04:00","0.159","-","0.19"
"2020/02/10","05:00","1.818","-","1.72"
"2020/02/10","06:00","3.569","-","3.4"
"2020/02/10","07:00","5.104","-","4.91"
"2020/02/10","08:00","6.125","-","5.91"
"2020/02/10","09:00","6.407","-","6.21"
"2020/02/10","10:00","5.931","-","5.86"
"2020/02/10","11:00","4.913","-","4.75"
"2020/02/10","12:00","3.699","-","3.63"
"2020/02/10","13:00","2.677","-","2.61"
"2020/02/10","14:00","2.224","-","2.09"
"2020/02/10","15:00","2.564","-","2.38"
"2020/02/10","16:00","3.62","-","3.47"
"2020/02/10","17:00","5.054","-","4.77"
"2020/02/10","18:00","6.476","-","6.25"
"2020/02/10","19:00","7.568","-","7.31"
"2020/02/10","20:00","8.057","-","7.87"
"2020/02/10","21:00","7.715","-","7.69"
"2020/02/10","22:00","6.494","-","6.48"
"2020/02/10","23:00","4.607","-","4.71"
"2020/02/11","00:00","2.453","-","2.83"
"2020/02/11","01:00","0.49","-","0.91"
"2020/02/11","02:00","-0.835","-","-0.68"
"2020/02/11","03:00","-1.191","-","-1.39"
"2020/02/11","04:00","-0.526","-","-0.4"
"2020/02/11","05:00","0.895","-","1.02"
"2020/02/11","06:00","2.658","-","2.64"
"2020/02/11","07:00","4.396","-","4.42"
"2020/02/11","08:00","5.804","-","5.7"
"2020/02/11","09:00","6.599","-","6.45"
"2020/02/11","10:00","6.594","-","6.6"
"2020/02/11","11:00","5.836","-","5.83"
"2020/02/11","12:00","4.598","-","4.5"
"2020/02/11","13:00","3.259","-","3.3"
"2020/02/11","14:00","2.223","-","2.3"
"2020/02/11","15:00","1.851","-","1.72"
"2020/02/11","16:00","2.309","-","2.19"
"2020/02/11","17:00","3.451","-","3.32"
"2020/02/11","18:00","4.904","-","4.69"
"2020/02/11","19:00","6.284","-","6.08"
"2020/02/11","20:00","7.29","-","7.13"
"2020/02/11","21:00","7.662","-","7.67"
"2020/02/11","22:00","7.203","-","7.09"
"2020/02/11","23:00","5.917","-","5.89"
"2020/02/12","00:00","4.066","-","4.22"
"2020/02/12","01:00","2.069","-","2.34"
"2020/02/12","02:00","0.37","-","0.64"
"2020/02/12","03:00","-0.62","-","-0.64"
"2020/02/12","04:00","-0.639","-","-0.7"
"2020/02/12","05:00","0.285","-","0.31"
"2020/02/12","06:00","1.832","-","1.78"
"2020/02/12","07:00","3.588","-","3.59"
"2020/02/12","08:00","5.21","-","5.13"
"2020/02/12","09:00","6.415","-","6.31"
"2020/02/12","10:00","6.943","-","6.91"
"2020/02/12","11:00","6.657","-","6.65"
"2020/02/12","12:00","5.663","-","5.76"
"2020/02/12","13:00","4.271","-","4.34"
"2020/02/12","14:00","2.872","-","2.91"
"2020/02/12","15:00","1.858","-","1.84"
"2020/02/12","16:00","1.554","-","1.48"
"2020/02/12","17:00","2.068","-","1.99"
"2020/02/12","18:00","3.207","-","3.1"
"2020/02/12","19:00","4.591","-","4.49"
"2020/02/12","20:00","5.868","-","5.63"
"2020/02/12","21:00","6.766","-","6.52"
"2020/02/12","22:00","7.045","-","6.95"
"2020/02/12","23:00","6.544","-","6.6"
"2020/02/13","00:00","5.311","-","5.36"
"2020/02/13","01:00","3.636","-","3.72"
"2020/02/13","02:00","1.92","-","2.13"
"2020/02/13","03:00","0.566","-","0.69"
"2020/02/13","04:00","-0.073","-","-0.1"
"2020/02/13","05:00","0.196","-","0.24"
"2020/02/13","06:00","1.278","-","1.41"
"2020/02/13","07:00","2.835","-","2.95"
"2020/02/13","08:00","4.479","-","4.5"
"2020/02/13","09:00","5.911","-","5.96"
"2020/02/13","10:00","6.874","-","6.99"
"2020/02/13","11:00","7.139","-","7.3"
"2020/02/13","12:00","6.618","-","6.77"
"2020/02/13","13:00","5.461","-","5.69"
"2020/02/13","14:00","3.993","-","4.31"
"2020/02/13","15:00","2.585","-","2.9"
"2020/02/13","16:00","1.601","-","1.81"
"2020/02/13","17:00","1.323","-","1.36"
"2020/02/13","18:00","1.817","-","1.88"
"2020/02/13","19:00","2.866","-","2.95"
"2020/02/13","20:00","4.116","-","4.12"
"2020/02/13","21:00","5.26","-","5.27"
"2020/02/13","22:00","6.063","-","6.03"
"2020/02/13","23:00","6.306","-","6.35"
"2020/02/14","00:00","5.858","-","5.9"
"2020/02/14","01:00","4.798","-","4.83"
"2020/02/14","02:00","3.409","-","3.56"
"2020/02/14","03:00","2.047","-","2.28"
"2020/02/14","04:00","1.054","-","1.23"
"2020/02/14","05:00","0.718","-","0.83"
"2020/02/14","06:00","1.176","-","1.37"
"2020/02/14","07:00","2.298","-","2.49"
"2020/02/14","08:00","3.756","-","3.84"
"2020/02/14","09:00","5.216","-","5.27"
"2020/02/14","10:00","6.423","-","6.45"
"2020/02/14","11:00","7.151","-","7.31"
"2020/02/14","12:00","7.198","-","7.33"
"2020/02/14","13:00","6.518","-","6.63"
"2020/02/14","14:00","5.284","-","5.37"
"2020/02/14","15:00","3.804","-","3.95"
"2020/02/14","16:00","2.414","-","2.67"
"2020/02/14","17:00","1.44","-","1.61"
"2020/02/14","18:00","1.134","-","1.19"
"2020/02/14","19:00","1.534","-","1.55"
"2020/02/14","20:00","2.431","-","2.52"
"2020/02/14","21:00","3.518","-","3.56"
"2020/02/14","22:00","4.541","-","4.5"
"2020/02/14","23:00","5.294","-","5.31"
"2020/02/15","00:00","5.576","-","5.54"
"2020/02/15","01:00","5.273","-","5.28"
"2020/02/15","02:00","4.474","-","4.47"
"2020/02/15","03:00","3.428","-","3.45"
"2020/02/15","04:00","2.425","-","2.49"
"2020/02/15","05:00","1.739","-","1.78"
"2020/02/15","06:00","1.609","-","1.51"
"2020/02/15","07:00","2.137","-","2.25"
"2020/02/15","08:00","3.19","-","3.08"
"2020/02/15","09:00","4.476","-","4.45"
"2020/02/15","10:00","5.722","-","5.85"
"2020/02/15","11:00","6.718","-","6.69"
"2020/02/15","12:00","7.258","-","7.22"
"2020/02/15","13:00","7.162","-","7.19"
"2020/02/15","14:00","6.407","-","6.42"
"2020/02/15","15:00","5.167","-","5.32"
"2020/02/15","16:00","3.715","-","3.9"
"2020/02/15","17:00","2.34","-","2.55"
"2020/02/15","18:00","1.339","-","1.29"
"2020/02/15","19:00","0.95","-","0.98"
"2020/02/15","20:00","1.21","-","1.16"
"2020/02/15","21:00","1.936","-","1.93"
"2020/02/15","22:00","2.874","-","2.88"
"2020/02/15","23:00","3.821","-","3.75"
"2020/02/16","00:00","4.589","-","4.53"
"2020/02/16","01:00","4.98","-","5"
"2020/02/16","02:00","4.888","-","4.89"
"2020/02/16","03:00","4.386","-","4.46"
"2020/02/16","04:00","3.673","-","3.67"
"2020/02/16","05:00","2.966","-","3.15"
"2020/02/16","06:00","2.483","-","2.63"
"2020/02/16","07:00","2.439","-","2.59"
"2020/02/16","08:00","2.929","-","3.04"
"2020/02/16","09:00","3.84","-","3.87"
"2020/02/16","10:00","4.931","-","4.91"
"2020/02/16","11:00","5.984","-","5.93"
"2020/02/16","12:00","6.822","-","6.71"
"2020/02/16","13:00","7.246","-","7.22"
"2020/02/16","14:00","7.086","-","7.04"
"2020/02/16","15:00","6.326","-","6.32"
"2020/02/16","16:00","5.122","-","5.19"
"2020/02/16","17:00","3.7","-","3.83"
"2020/02/16","18:00","2.313","-","2.58"
"2020/02/16","19:00","1.246","-","1.41"
"2020/02/16","20:00","0.742","-","0.85"
"2020/02/16","21:00","0.854","-","1.02"
"2020/02/16","22:00","1.434","-","1.6"
"2020/02/16","23:00","2.278","-","2.44"
