"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/26","03:00","2.859","-","3.45"
"2015/01/26","04:00","1.693","-","2.33"
"2015/01/26","05:00","0.983","-","1.7"
"2015/01/26","06:00","0.974","-","1.67"
"2015/01/26","07:00","1.704","-","2.39"
"2015/01/26","08:00","2.953","-","3.57"
"2015/01/26","09:00","4.394","-","4.87"
"2015/01/26","10:00","5.758","-","6.21"
"2015/01/26","11:00","6.823","-","7.3"
"2015/01/26","12:00","7.352","-","7.87"
"2015/01/26","13:00","7.176","-","7.67"
"2015/01/26","14:00","6.333","-","6.79"
"2015/01/26","15:00","5.051","-","5.51"
"2015/01/26","16:00","3.622","-","4.18"
"2015/01/26","17:00","2.357","-","2.99"
"2015/01/26","18:00","1.568","-","2.16"
"2015/01/26","19:00","1.452","-","1.86"
"2015/01/26","20:00","1.952","-","2.4"
"2015/01/26","21:00","2.819","-","3.27"
"2015/01/26","22:00","3.797","-","4.14"
"2015/01/26","23:00","4.686","-","4.99"
"2015/01/27","00:00","5.276","-","5.6"
"2015/01/27","01:00","5.371","-","5.81"
"2015/01/27","02:00","4.921","-","5.32"
"2015/01/27","03:00","4.08","-","4.57"
"2015/01/27","04:00","3.094","-","3.56"
"2015/01/27","05:00","2.214","-","2.77"
"2015/01/27","06:00","1.703","-","2.27"
"2015/01/27","07:00","1.78","-","2.47"
"2015/01/27","08:00","2.474","-","3.05"
"2015/01/27","09:00","3.588","-","4.11"
"2015/01/27","10:00","4.849","-","5.38"
"2015/01/27","11:00","6.039","-","6.5"
"2015/01/27","12:00","6.956","-","7.4"
"2015/01/27","13:00","7.368","-","7.83"
"2015/01/27","14:00","7.126","-","7.58"
"2015/01/27","15:00","6.276","-","6.63"
"2015/01/27","16:00","5.02","-","5.32"
"2015/01/27","17:00","3.606","-","4.05"
"2015/01/27","18:00","2.315","-","2.79"
"2015/01/27","19:00","1.45","-","1.99"
"2015/01/27","20:00","1.209","-","1.52"
"2015/01/27","21:00","1.552","-","1.88"
"2015/01/27","22:00","2.273","-","2.58"
"2015/01/27","23:00","3.164","-","3.38"
"2015/01/28","00:00","4.048","-","4.22"
"2015/01/28","01:00","4.716","-","4.82"
"2015/01/28","02:00","4.969","-","5.08"
"2015/01/28","03:00","4.756","-","4.93"
"2015/01/28","04:00","4.198","-","4.36"
"2015/01/28","05:00","3.477","-","3.71"
"2015/01/28","06:00","2.79","-","3.06"
"2015/01/28","07:00","2.375","-","2.7"
"2015/01/28","08:00","2.448","-","2.83"
"2015/01/28","09:00","3.05","-","3.4"
"2015/01/28","10:00","4.014","-","4.3"
"2015/01/28","11:00","5.12","-","5.47"
"2015/01/28","12:00","6.182","-","6.42"
"2015/01/28","13:00","7.004","-","7.25"
"2015/01/28","14:00","7.352","-","7.62"
"2015/01/28","15:00","7.086","-","7.3"
"2015/01/28","16:00","6.248","-","6.44"
"2015/01/28","17:00","5.008","-","5.24"
"2015/01/28","18:00","3.575","-","3.95"
"2015/01/28","19:00","2.22","-","2.66"
"2015/01/28","20:00","1.26","-","1.68"
"2015/01/28","21:00","0.903","-","1.17"
"2015/01/28","22:00","1.13","-","1.35"
"2015/01/28","23:00","1.77","-","2"
"2015/01/29","00:00","2.649","-","2.88"
"2015/01/29","01:00","3.594","-","3.82"
"2015/01/29","02:00","4.383","-","4.53"
"2015/01/29","03:00","4.808","-","4.97"
"2015/01/29","04:00","4.808","-","5.07"
"2015/01/29","05:00","4.465","-","4.73"
"2015/01/29","06:00","3.907","-","4.17"
"2015/01/29","07:00","3.301","-","3.62"
"2015/01/29","08:00","2.889","-","3.22"
"2015/01/29","09:00","2.905","-","3.26"
"2015/01/29","10:00","3.404","-","3.77"
"2015/01/29","11:00","4.25","-","4.53"
"2015/01/29","12:00","5.255","-","5.5"
"2015/01/29","13:00","6.25","-","6.47"
"2015/01/29","14:00","7.027","-","7.26"
"2015/01/29","15:00","7.343","-","7.59"
"2015/01/29","16:00","7.061","-","7.35"
"2015/01/29","17:00","6.218","-","6.46"
"2015/01/29","18:00","4.954","-","5.28"
"2015/01/29","19:00","3.461","-","3.86"
"2015/01/29","20:00","2.022","-","2.58"
"2015/01/29","21:00","0.98","-","1.43"
"2015/01/29","22:00","0.559","-","0.82"
"2015/01/29","23:00","0.747","-","0.96"
"2015/01/30","00:00","1.394","-","1.71"
"2015/01/30","01:00","2.337","-","2.61"
"2015/01/30","02:00","3.392","-","3.59"
"2015/01/30","03:00","4.312","-","4.43"
"2015/01/30","04:00","4.878","-","5.06"
"2015/01/30","05:00","5.018","-","5.3"
"2015/01/30","06:00","4.784","-","5.09"
"2015/01/30","07:00","4.271","-","4.47"
"2015/01/30","08:00","3.646","-","3.89"
"2015/01/30","09:00","3.182","-","3.51"
"2015/01/30","10:00","3.135","-","3.46"
"2015/01/30","11:00","3.569","-","3.85"
"2015/01/30","12:00","4.359","-","4.59"
"2015/01/30","13:00","5.331","-","5.55"
"2015/01/30","14:00","6.312","-","6.52"
"2015/01/30","15:00","7.071","-","7.31"
"2015/01/30","16:00","7.355","-","7.7"
"2015/01/30","17:00","7.032","-","7.41"
"2015/01/30","18:00","6.135","-","6.46"
"2015/01/30","19:00","4.795","-","5.06"
"2015/01/30","20:00","3.21","-","3.63"
"2015/01/30","21:00","1.697","-","2.29"
"2015/01/30","22:00","0.629","-","1.1"
"2015/01/30","23:00","0.228","-","0.56"
"2015/01/31","00:00","0.476","-","0.84"
"2015/01/31","01:00","1.218","-","1.61"
"2015/01/31","02:00","2.284","-","2.71"
"2015/01/31","03:00","3.463","-","3.77"
"2015/01/31","04:00","4.484","-","4.7"
"2015/01/31","05:00","5.119","-","5.34"
"2015/01/31","06:00","5.295","-","5.55"
"2015/01/31","07:00","5.05","-","5.32"
"2015/01/31","08:00","4.477","-","4.69"
"2015/01/31","09:00","3.772","-","4"
"2015/01/31","10:00","3.249","-","3.53"
"2015/01/31","11:00","3.179","-","3.37"
"2015/01/31","12:00","3.615","-","3.8"
"2015/01/31","13:00","4.423","-","4.68"
"2015/01/31","14:00","5.422","-","5.7"
"2015/01/31","15:00","6.417","-","6.53"
"2015/01/31","16:00","7.152","-","7.38"
"2015/01/31","17:00","7.369","-","7.64"
"2015/01/31","18:00","6.949","-","7.35"
"2015/01/31","19:00","5.94","-","6.29"
"2015/01/31","20:00","4.481","-","4.81"
"2015/01/31","21:00","2.802","-","3.34"
"2015/01/31","22:00","1.264","-","1.93"
"2015/01/31","23:00","0.257","-","0.68"
"2015/02/01","00:00","-0.018","-","0.19"
"2015/02/01","01:00","0.384","-","0.62"
"2015/02/01","02:00","1.289","-","1.58"
"2015/02/01","03:00","2.502","-","2.76"
"2015/02/01","04:00","3.782","-","3.97"
"2015/02/01","05:00","4.835","-","4.95"
"2015/02/01","06:00","5.441","-","5.64"
"2015/02/01","07:00","5.538","-","5.78"
"2015/02/01","08:00","5.175","-","5.35"
"2015/02/01","09:00","4.474","-","4.6"
"2015/02/01","10:00","3.678","-","3.84"
"2015/02/01","11:00","3.139","-","3.35"
"2015/02/01","12:00","3.118","-","3.41"
"2015/02/01","13:00","3.634","-","3.93"
"2015/02/01","14:00","4.52","-","4.76"
"2015/02/01","15:00","5.576","-","5.74"
"2015/02/01","16:00","6.578","-","6.71"
"2015/02/01","17:00","7.249","-","7.46"
"2015/02/01","18:00","7.338","-","7.66"
"2015/02/01","19:00","6.757","-","7.1"
"2015/02/01","20:00","5.583","-","5.87"
"2015/02/01","21:00","3.991","-","4.31"
"2015/02/01","22:00","2.257","-","2.63"
"2015/02/01","23:00","0.781","-","1.11"
"2015/02/02","00:00","-0.056","-","0.08"
"2015/02/02","01:00","-0.106","-","-0.03"
"2015/02/02","02:00","0.523","-","0.74"
"2015/02/02","03:00","1.62","-","1.87"
"2015/02/02","04:00","2.962","-","3.06"
"2015/02/02","05:00","4.28","-","4.32"
"2015/02/02","06:00","5.272","-","5.43"
"2015/02/02","07:00","5.741","-","5.93"
"2015/02/02","08:00","5.658","-","5.9"
"2015/02/02","09:00","5.11","-","5.29"
"2015/02/02","10:00","4.263","-","4.44"
"2015/02/02","11:00","3.416","-","3.72"
"2015/02/02","12:00","2.936","-","3.2"
"2015/02/02","13:00","3.045","-","3.23"
"2015/02/02","14:00","3.7","-","3.86"
"2015/02/02","15:00","4.694","-","4.96"
"2015/02/02","16:00","5.799","-","6.01"
"2015/02/02","17:00","6.766","-","6.93"
"2015/02/02","18:00","7.309","-","7.53"
"2015/02/02","19:00","7.202","-","7.58"
"2015/02/02","20:00","6.406","-","6.74"
"2015/02/02","21:00","5.049","-","5.32"
"2015/02/02","22:00","3.354","-","3.81"
"2015/02/02","23:00","1.644","-","2.15"
"2015/02/03","00:00","0.339","-","0.67"
"2015/02/03","01:00","-0.222","-","0.02"
"2015/02/03","02:00","0.027","-","0.23"
"2015/02/03","03:00","0.911","-","1.2"
"2015/02/03","04:00","2.184","-","2.4"
"2015/02/03","05:00","3.599","-","3.77"
"2015/02/03","06:00","4.866","-","4.95"
"2015/02/03","07:00","5.694","-","6.04"
"2015/02/03","08:00","5.931","-","6.31"
"2015/02/03","09:00","5.604","-","5.92"
"2015/02/03","10:00","4.851","-","5.16"
"2015/02/03","11:00","3.894","-","4.18"
"2015/02/03","12:00","3.07","-","3.55"
"2015/02/03","13:00","2.732","-","3.22"
"2015/02/03","14:00","3.033","-","3.42"
"2015/02/03","15:00","3.855","-","4.21"
"2015/02/03","16:00","4.944","-","5.28"
"2015/02/03","17:00","6.053","-","6.35"
"2015/02/03","18:00","6.92","-","7.26"
"2015/02/03","19:00","7.265","-","7.61"
"2015/02/03","20:00","6.908","-","7.42"
"2015/02/03","21:00","5.878","-","6.34"
"2015/02/03","22:00","4.364","-","4.8"
"2015/02/03","23:00","2.64","-","3.19"
"2015/02/04","00:00","1.064","-","1.73"
"2015/02/04","01:00","0.041","-","0.49"
"2015/02/04","02:00","-0.167","-","0.23"
"2015/02/04","03:00","0.411","-","0.68"
"2015/02/04","04:00","1.532","-","1.87"
"2015/02/04","05:00","2.922","-","3.32"
"2015/02/04","06:00","4.321","-","4.67"
"2015/02/04","07:00","5.437","-","5.71"
"2015/02/04","08:00","6.012","-","6.41"
"2015/02/04","09:00","5.957","-","6.44"
"2015/02/04","10:00","5.367","-","5.84"
"2015/02/04","11:00","4.44","-","4.92"
"2015/02/04","12:00","3.444","-","4"
"2015/02/04","13:00","2.73","-","3.31"
"2015/02/04","14:00","2.602","-","3.23"
"2015/02/04","15:00","3.122","-","3.74"
"2015/02/04","16:00","4.092","-","4.67"
"2015/02/04","17:00","5.228","-","5.72"
"2015/02/04","18:00","6.273","-","6.77"
"2015/02/04","19:00","6.969","-","7.52"
"2015/02/04","20:00","7.061","-","7.66"
"2015/02/04","21:00","6.435","-","7.09"
"2015/02/04","22:00","5.198","-","5.84"
"2015/02/04","23:00","3.602","-","4.35"
"2015/02/05","00:00","1.957","-","2.81"
"2015/02/05","01:00","0.628","-","1.48"
"2015/02/05","02:00","-0.027","-","0.74"
"2015/02/05","03:00","0.153","-","0.85"
"2015/02/05","04:00","1.036","-","1.82"
"2015/02/05","05:00","2.327","-","3.02"
"2015/02/05","06:00","3.744","-","4.45"
"2015/02/05","07:00","5.028","-","5.72"
"2015/02/05","08:00","5.905","-","6.63"
"2015/02/05","09:00","6.166","-","7.05"
"2015/02/05","10:00","5.802","-","6.63"
"2015/02/05","11:00","4.98","-","5.78"
"2015/02/05","12:00","3.948","-","4.81"
"2015/02/05","13:00","3","-","3.98"
"2015/02/05","14:00","2.47","-","3.61"
"2015/02/05","15:00","2.583","-","3.64"
"2015/02/05","16:00","3.302","-","4.27"
"2015/02/05","17:00","4.365","-","5.24"
"2015/02/05","18:00","5.475","-","6.32"
"2015/02/05","19:00","6.386","-","7.38"
"2015/02/05","20:00","6.855","-","7.84"
"2015/02/05","21:00","6.675","-","7.73"
"2015/02/05","22:00","5.808","-","6.93"
"2015/02/05","23:00","4.439","-","5.59"
"2015/02/06","00:00","2.868","-","4.13"
"2015/02/06","01:00","1.418","-","2.87"
"2015/02/06","02:00","0.431","-","1.78"
"2015/02/06","03:00","0.186","-","1.61"
"2015/02/06","04:00","0.731","-","1.98"
"2015/02/06","05:00","1.847","-","3.1"
"2015/02/06","06:00","3.211","-","4.39"
"2015/02/06","07:00","4.553","-","5.52"
"2015/02/06","08:00","5.633","-","6.7"
"2015/02/06","09:00","6.208","-","7.44"
"2015/02/06","10:00","6.137","-","7.51"
"2015/02/06","11:00","5.492","-","6.97"
"2015/02/06","12:00","4.505","-","5.9"
"2015/02/06","13:00","3.454","-","5.02"
"2015/02/06","14:00","2.632","-","4.41"
"2015/02/06","15:00","2.325","-","3.99"
"2015/02/06","16:00","2.666","-","4.34"
"2015/02/06","17:00","3.528","-","5.1"
"2015/02/06","18:00","4.606","-","6.08"
"2015/02/06","19:00","5.615","-","7.07"
"2015/02/06","20:00","6.337","-","7.66"
"2015/02/06","21:00","6.561","-","7.98"
"2015/02/06","22:00","6.133","-","7.51"
"2015/02/06","23:00","5.098","-","6.53"
"2015/02/07","00:00","3.704","-","5.27"
"2015/02/07","01:00","2.274","-","4.01"
"2015/02/07","02:00","1.118","-","3.04"
"2015/02/07","03:00","0.522","-","2.39"
"2015/02/07","04:00","0.672","-","2.43"
"2015/02/07","05:00","1.51","-","3.25"
"2015/02/07","06:00","2.754","-","4.37"
"2015/02/07","07:00","4.084","-","5.65"
"2015/02/07","08:00","5.26","-","6.77"
"2015/02/07","09:00","6.073","-","7.51"
"2015/02/07","10:00","6.324","-","7.76"
"2015/02/07","11:00","5.945","-","7.43"
"2015/02/07","12:00","5.083","-","6.69"
"2015/02/07","13:00","4.016","-","5.61"
"2015/02/07","14:00","3.025","-","4.59"
"2015/02/07","15:00","2.375","-","3.93"
"2015/02/07","16:00","2.287","-","3.76"
"2015/02/07","17:00","2.804","-","4.16"
"2015/02/07","18:00","3.727","-","4.96"
"2015/02/07","19:00","4.743","-","6"
"2015/02/07","20:00","5.598","-","6.76"
"2015/02/07","21:00","6.113","-","7.33"
"2015/02/07","22:00","6.112","-","7.28"
"2015/02/07","23:00","5.504","-","6.71"
"2015/02/08","00:00","4.404","-","5.64"
"2015/02/08","01:00","3.101","-","4.56"
"2015/02/08","02:00","1.912","-","3.49"
"2015/02/08","03:00","1.104","-","2.67"
"2015/02/08","04:00","0.893","-","2.4"
"2015/02/08","05:00","1.37","-","2.7"
"2015/02/08","06:00","2.394","-","3.59"
"2015/02/08","07:00","3.652","-","4.83"
"2015/02/08","08:00","4.854","-","6"
"2015/02/08","09:00","5.803","-","6.99"
"2015/02/08","10:00","6.327","-","7.49"
"2015/02/08","11:00","6.274","-","7.58"
"2015/02/08","12:00","5.646","-","6.97"
"2015/02/08","13:00","4.649","-","5.99"
"2015/02/08","14:00","3.579","-","5.05"
"2015/02/08","15:00","2.696","-","4.25"
"2015/02/08","16:00","2.221","-","3.86"
"2015/02/08","17:00","2.308","-","3.92"
"2015/02/08","18:00","2.924","-","4.39"
"2015/02/08","19:00","3.829","-","5.29"
"2015/02/08","20:00","4.727","-","6.17"
"2015/02/08","21:00","5.412","-","6.8"
"2015/02/08","22:00","5.742","-","7.12"
"2015/02/08","23:00","5.579","-","7.11"
"2015/02/09","00:00","4.887","-","6.32"
"2015/02/09","01:00","3.832","-","5.33"
"2015/02/09","02:00","2.718","-","4.51"
"2015/02/09","03:00","1.826","-","3.74"
"2015/02/09","04:00","1.363","-","3.34"
"2015/02/09","05:00","1.476","-","3.35"
"2015/02/09","06:00","2.176","-","4"
"2015/02/09","07:00","3.268","-","4.97"
"2015/02/09","08:00","4.445","-","6.05"
"2015/02/09","09:00","5.46","-","6.94"
"2015/02/09","10:00","6.165","-","7.6"
"2015/02/09","11:00","6.419","-","7.77"
"2015/02/09","12:00","6.115","-","7.49"
"2015/02/09","13:00","5.314","-","6.59"
"2015/02/09","14:00","4.258","-","5.7"
"2015/02/09","15:00","3.233","-","4.63"
"2015/02/09","16:00","2.464","-","3.85"
"2015/02/09","17:00","2.126","-","3.47"
"2015/02/09","18:00","2.316","-","3.37"
"2015/02/09","19:00","2.953","-","3.93"
"2015/02/09","20:00","3.782","-","4.51"
"2015/02/09","21:00","4.546","-","5.33"
"2015/02/09","22:00","5.086","-","5.92"
"2015/02/09","23:00","5.293","-","5.89"
"2015/02/10","00:00","5.058","-","5.77"
"2015/02/10","01:00","4.384","-","5.1"
"2015/02/10","02:00","3.467","-","4.28"
"2015/02/10","03:00","2.595","-","3.5"
"2015/02/10","04:00","1.997","-","2.76"
"2015/02/10","05:00","1.822","-","2.6"
"2015/02/10","06:00","2.157","-","2.87"
"2015/02/10","07:00","2.966","-","3.72"
"2015/02/10","08:00","4.031","-","4.66"
"2015/02/10","09:00","5.069","-","5.54"
"2015/02/10","10:00","5.887","-","6.4"
"2015/02/10","11:00","6.373","-","6.88"
"2015/02/10","12:00","6.411","-","6.91"
"2015/02/10","13:00","5.927","-","6.4"
"2015/02/10","14:00","5.024","-","5.49"
"2015/02/10","15:00","3.955","-","4.64"
"2015/02/10","16:00","2.981","-","3.63"
"2015/02/10","17:00","2.288","-","3.06"
"2015/02/10","18:00","2.018","-","2.84"
"2015/02/10","19:00","2.235","-","2.95"
"2015/02/10","20:00","2.834","-","3.57"
"2015/02/10","21:00","3.57","-","4.16"
"2015/02/10","22:00","4.227","-","4.77"
"2015/02/10","23:00","4.689","-","5.14"
"2015/02/11","00:00","4.86","-","5.28"
"2015/02/11","01:00","4.646","-","5.05"
"2015/02/11","02:00","4.074","-","4.51"
"2015/02/11","03:00","3.346","-","3.93"
"2015/02/11","04:00","2.714","-","3.34"
"2015/02/11","05:00","2.352","-","2.94"
"2015/02/11","06:00","2.364","-","3.02"
"2015/02/11","07:00","2.81","-","3.55"
"2015/02/11","08:00","3.632","-","4.31"
"2015/02/11","09:00","4.613","-","5.24"
"2015/02/11","10:00","5.507","-","6.1"
"2015/02/11","11:00","6.163","-","6.7"
"2015/02/11","12:00","6.492","-","7.04"
"2015/02/11","13:00","6.383","-","6.83"
"2015/02/11","14:00","5.787","-","6.12"
"2015/02/11","15:00","4.827","-","5.25"
"2015/02/11","16:00","3.752","-","4.34"
"2015/02/11","17:00","2.791","-","3.36"
"2015/02/11","18:00","2.105","-","2.77"
"2015/02/11","19:00","1.826","-","2.51"
"2015/02/11","20:00","2.011","-","2.68"
"2015/02/11","21:00","2.55","-","3.21"
"2015/02/11","22:00","3.22","-","3.75"
"2015/02/11","23:00","3.839","-","4.31"
"2015/02/12","00:00","4.31","-","4.69"
"2015/02/12","01:00","4.534","-","4.84"
"2015/02/12","02:00","4.418","-","4.74"
"2015/02/12","03:00","3.994","-","4.36"
"2015/02/12","04:00","3.452","-","3.81"
"2015/02/12","05:00","3.001","-","3.39"
"2015/02/12","06:00","2.773","-","3.15"
"2015/02/12","07:00","2.86","-","3.32"
"2015/02/12","08:00","3.322","-","3.77"
"2015/02/12","09:00","4.1","-","4.45"
"2015/02/12","10:00","4.994","-","5.34"
"2015/02/12","11:00","5.786","-","6.12"
"2015/02/12","12:00","6.352","-","6.83"
"2015/02/12","13:00","6.599","-","7.04"
"2015/02/12","14:00","6.412","-","6.66"
"2015/02/12","15:00","5.748","-","6.03"
"2015/02/12","16:00","4.74","-","5.09"
"2015/02/12","17:00","3.623","-","4.12"
"2015/02/12","18:00","2.605","-","3.15"
"2015/02/12","19:00","1.846","-","2.35"
"2015/02/12","20:00","1.497","-","1.99"
"2015/02/12","21:00","1.628","-","2.03"
"2015/02/12","22:00","2.132","-","2.62"
"2015/02/12","23:00","2.8","-","3.31"
"2015/02/13","00:00","3.47","-","3.91"
"2015/02/13","01:00","4.041","-","4.5"
"2015/02/13","02:00","4.391","-","4.71"
"2015/02/13","03:00","4.412","-","4.76"
"2015/02/13","04:00","4.131","-","4.38"
"2015/02/13","05:00","3.717","-","4.04"
"2015/02/13","06:00","3.345","-","3.67"
"2015/02/13","07:00","3.135","-","3.49"
"2015/02/13","08:00","3.197","-","3.69"
"2015/02/13","09:00","3.617","-","4.08"
"2015/02/13","10:00","4.349","-","4.62"
"2015/02/13","11:00","5.198","-","5.41"
"2015/02/13","12:00","5.965","-","6.21"
"2015/02/13","13:00","6.525","-","6.82"
"2015/02/13","14:00","6.763","-","7.03"
"2015/02/13","15:00","6.543","-","6.88"
"2015/02/13","16:00","5.822","-","6.09"
"2015/02/13","17:00","4.736","-","5.14"
"2015/02/13","18:00","3.513","-","4.01"
"2015/02/13","19:00","2.358","-","2.88"
"2015/02/13","20:00","1.464","-","2.02"
"2015/02/13","21:00","1.023","-","1.37"
"2015/02/13","22:00","1.121","-","1.47"
"2015/02/13","23:00","1.653","-","2.04"
"2015/02/14","00:00","2.408","-","2.83"
"2015/02/14","01:00","3.219","-","3.64"
"2015/02/14","02:00","3.959","-","4.3"
"2015/02/14","03:00","4.469","-","4.76"
"2015/02/14","04:00","4.618","-","4.99"
"2015/02/14","05:00","4.424","-","4.75"
"2015/02/14","06:00","4.04","-","4.33"
"2015/02/14","07:00","3.63","-","3.92"
"2015/02/14","08:00","3.332","-","3.59"
"2015/02/14","09:00","3.306","-","3.65"
"2015/02/14","10:00","3.676","-","4.06"
"2015/02/14","11:00","4.401","-","4.66"
"2015/02/14","12:00","5.282","-","5.46"
"2015/02/14","13:00","6.111","-","6.29"
"2015/02/14","14:00","6.74","-","6.96"
"2015/02/14","15:00","7.016","-","7.3"
"2015/02/14","16:00","6.776","-","6.96"
"2015/02/14","17:00","5.975","-","6.2"
"2015/02/14","18:00","4.756","-","5.01"
"2015/02/14","19:00","3.355","-","3.71"
"2015/02/14","20:00","2.005","-","2.42"
"2015/02/14","21:00","0.953","-","1.31"
"2015/02/14","22:00","0.443","-","0.88"
"2015/02/14","23:00","0.573","-","1.02"
"2015/02/15","00:00","1.218","-","1.66"
"2015/02/15","01:00","2.148","-","2.59"
"2015/02/15","02:00","3.168","-","3.6"
"2015/02/15","03:00","4.109","-","4.49"
"2015/02/15","04:00","4.765","-","5.17"
"2015/02/15","05:00","4.985","-","5.36"
"2015/02/15","06:00","4.783","-","5.18"
"2015/02/15","07:00","4.314","-","4.68"
"2015/02/15","08:00","3.755","-","4.14"
"2015/02/15","09:00","3.299","-","3.62"
"2015/02/15","10:00","3.171","-","3.57"
"2015/02/15","11:00","3.528","-","3.96"
"2015/02/15","12:00","4.316","-","4.74"
"2015/02/15","13:00","5.309","-","5.66"
"2015/02/15","14:00","6.271","-","6.6"
"2015/02/15","15:00","7.016","-","7.42"
"2015/02/15","16:00","7.342","-","7.76"
"2015/02/15","17:00","7.061","-","7.43"
"2015/02/15","18:00","6.135","-","6.47"
"2015/02/15","19:00","4.727","-","5.06"
"2015/02/15","20:00","3.098","-","3.56"
"2015/02/15","21:00","1.534","-","2.1"
"2015/02/15","22:00","0.355","-","0.83"
"2015/02/15","23:00","-0.153","-","0.27"
"2015/02/16","00:00","0.098","-","0.64"
"2015/02/16","01:00","0.942","-","1.54"
"2015/02/16","02:00","2.11","-","2.74"
"2015/02/16","03:00","3.366","-","3.98"
"2015/02/16","04:00","4.489","-","5.05"
"2015/02/16","05:00","5.232","-","5.76"
"2015/02/16","06:00","5.43","-","5.98"
"2015/02/16","07:00","5.111","-","5.58"
"2015/02/16","08:00","4.449","-","4.89"
"2015/02/16","09:00","3.668","-","4.16"
"2015/02/16","10:00","3.032","-","3.57"
"2015/02/16","11:00","2.833","-","3.42"
"2015/02/16","12:00","3.239","-","3.79"
"2015/02/16","13:00","4.162","-","4.68"
"2015/02/16","14:00","5.328","-","5.8"
"2015/02/16","15:00","6.46","-","6.95"
"2015/02/16","16:00","7.326","-","7.82"
"2015/02/16","17:00","7.679","-","8.24"
"2015/02/16","18:00","7.315","-","7.84"
"2015/02/16","19:00","6.218","-","6.66"
"2015/02/16","20:00","4.585","-","5.04"
"2015/02/16","21:00","2.723","-","3.33"
"2015/02/16","22:00","0.985","-","1.61"
"2015/02/16","23:00","-0.241","-","0.33"
"2015/02/17","00:00","-0.647","-","-0.12"
