"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","03:00","1.89","-","2.19"
"2019/01/26","04:00","0.681","-","0.94"
"2019/01/26","05:00","0.135","-","0.47"
"2019/01/26","06:00","0.422","-","0.68"
"2019/01/26","07:00","1.438","-","1.81"
"2019/01/26","08:00","2.874","-","3.16"
"2019/01/26","09:00","4.411","-","4.6"
"2019/01/26","10:00","5.791","-","5.96"
"2019/01/26","11:00","6.761","-","6.91"
"2019/01/26","12:00","7.086","-","7.42"
"2019/01/26","13:00","6.687","-","7.05"
"2019/01/26","14:00","5.71","-","6.06"
"2019/01/26","15:00","4.427","-","4.8"
"2019/01/26","16:00","3.15","-","3.6"
"2019/01/26","17:00","2.211","-","2.62"
"2019/01/26","18:00","1.878","-","2.17"
"2019/01/26","19:00","2.21","-","2.43"
"2019/01/26","20:00","3.019","-","3.33"
"2019/01/26","21:00","4.019","-","4.22"
"2019/01/26","22:00","4.973","-","5.18"
"2019/01/26","23:00","5.666","-","5.8"
"2019/01/27","00:00","5.877","-","6.04"
"2019/01/27","01:00","5.482","-","5.72"
"2019/01/27","02:00","4.564","-","4.74"
"2019/01/27","03:00","3.366","-","3.66"
"2019/01/27","04:00","2.177","-","2.54"
"2019/01/27","05:00","1.289","-","1.61"
"2019/01/27","06:00","0.975","-","1.25"
"2019/01/27","07:00","1.365","-","1.7"
"2019/01/27","08:00","2.346","-","2.78"
"2019/01/27","09:00","3.645","-","4.03"
"2019/01/27","10:00","4.997","-","5.29"
"2019/01/27","11:00","6.182","-","6.52"
"2019/01/27","12:00","6.965","-","7.3"
"2019/01/27","13:00","7.134","-","7.55"
"2019/01/27","14:00","6.64","-","7.08"
"2019/01/27","15:00","5.63","-","6.05"
"2019/01/27","16:00","4.347","-","4.74"
"2019/01/27","17:00","3.063","-","3.58"
"2019/01/27","18:00","2.083","-","2.65"
"2019/01/27","19:00","1.661","-","2.08"
"2019/01/27","20:00","1.851","-","2.14"
"2019/01/27","21:00","2.488","-","2.86"
"2019/01/27","22:00","3.34","-","3.69"
"2019/01/27","23:00","4.212","-","4.55"
"2019/01/28","00:00","4.905","-","5.27"
"2019/01/28","01:00","5.206","-","5.58"
"2019/01/28","02:00","5.003","-","5.4"
"2019/01/28","03:00","4.372","-","4.79"
"2019/01/28","04:00","3.512","-","4.01"
"2019/01/28","05:00","2.642","-","3.15"
"2019/01/28","06:00","1.998","-","2.47"
"2019/01/28","07:00","1.821","-","2.4"
"2019/01/28","08:00","2.229","-","2.93"
"2019/01/28","09:00","3.117","-","3.72"
"2019/01/28","10:00","4.255","-","4.82"
"2019/01/28","11:00","5.429","-","5.96"
"2019/01/28","12:00","6.446","-","7.05"
"2019/01/28","13:00","7.08","-","7.6"
"2019/01/28","14:00","7.137","-","7.74"
"2019/01/28","15:00","6.586","-","7.19"
"2019/01/28","16:00","5.563","-","6.15"
"2019/01/28","17:00","4.272","-","4.89"
"2019/01/28","18:00","2.954","-","3.62"
"2019/01/28","19:00","1.903","-","2.68"
"2019/01/28","20:00","1.374","-","2"
"2019/01/28","21:00","1.43","-","1.92"
"2019/01/28","22:00","1.934","-","2.57"
"2019/01/28","23:00","2.698","-","3.4"
"2019/01/29","00:00","3.555","-","4.22"
"2019/01/29","01:00","4.31","-","4.95"
"2019/01/29","02:00","4.749","-","5.36"
"2019/01/29","03:00","4.762","-","5.38"
"2019/01/29","04:00","4.407","-","5.03"
"2019/01/29","05:00","3.827","-","4.44"
"2019/01/29","06:00","3.183","-","3.72"
"2019/01/29","07:00","2.68","-","3.28"
"2019/01/29","08:00","2.553","-","3.13"
"2019/01/29","09:00","2.919","-","3.57"
"2019/01/29","10:00","3.693","-","4.34"
"2019/01/29","11:00","4.687","-","5.24"
"2019/01/29","12:00","5.721","-","6.29"
"2019/01/29","13:00","6.615","-","7.15"
"2019/01/29","14:00","7.143","-","7.65"
"2019/01/29","15:00","7.121","-","7.68"
"2019/01/29","16:00","6.529","-","7.08"
"2019/01/29","17:00","5.483","-","6.02"
"2019/01/29","18:00","4.155","-","4.78"
"2019/01/29","19:00","2.773","-","3.45"
"2019/01/29","20:00","1.639","-","2.33"
"2019/01/29","21:00","1.021","-","1.62"
"2019/01/29","22:00","0.99","-","1.55"
"2019/01/29","23:00","1.433","-","2.08"
"2019/01/30","00:00","2.19","-","2.85"
"2019/01/30","01:00","3.102","-","3.78"
"2019/01/30","02:00","3.965","-","4.59"
"2019/01/30","03:00","4.555","-","5.23"
"2019/01/30","04:00","4.761","-","5.48"
"2019/01/30","05:00","4.616","-","5.28"
"2019/01/30","06:00","4.215","-","4.81"
"2019/01/30","07:00","3.682","-","4.29"
"2019/01/30","08:00","3.223","-","3.77"
"2019/01/30","09:00","3.083","-","3.58"
"2019/01/30","10:00","3.388","-","3.88"
"2019/01/30","11:00","4.071","-","4.6"
"2019/01/30","12:00","4.968","-","5.47"
"2019/01/30","13:00","5.917","-","6.45"
"2019/01/30","14:00","6.735","-","7.34"
"2019/01/30","15:00","7.188","-","7.85"
"2019/01/30","16:00","7.099","-","7.85"
"2019/01/30","17:00","6.451","-","7.18"
"2019/01/30","18:00","5.348","-","6.1"
"2019/01/30","19:00","3.946","-","4.82"
"2019/01/30","20:00","2.482","-","3.4"
"2019/01/30","21:00","1.284","-","2.15"
"2019/01/30","22:00","0.63","-","1.38"
"2019/01/30","23:00","0.592","-","1.29"
"2019/01/31","00:00","1.064","-","1.91"
"2019/01/31","01:00","1.893","-","2.8"
"2019/01/31","02:00","2.913","-","3.78"
"2019/01/31","03:00","3.897","-","4.65"
"2019/01/31","04:00","4.613","-","5.42"
"2019/01/31","05:00","4.944","-","5.79"
"2019/01/31","06:00","4.904","-","5.76"
"2019/01/31","07:00","4.56","-","5.42"
"2019/01/31","08:00","4.033","-","4.63"
"2019/01/31","09:00","3.55","-","4.29"
"2019/01/31","10:00","3.379","-","4.14"
"2019/01/31","11:00","3.651","-","4.2"
"2019/01/31","12:00","4.297","-","4.84"
"2019/01/31","13:00","5.161","-","5.67"
"2019/01/31","14:00","6.081","-","6.6"
"2019/01/31","15:00","6.855","-","7.52"
"2019/01/31","16:00","7.237","-","7.97"
"2019/01/31","17:00","7.062","-","7.8"
"2019/01/31","18:00","6.32","-","7.05"
"2019/01/31","19:00","5.115","-","5.85"
"2019/01/31","20:00","3.608","-","4.57"
"2019/01/31","21:00","2.07","-","3.12"
"2019/01/31","22:00","0.857","-","1.93"
"2019/01/31","23:00","0.251","-","1.07"
"2019/02/01","00:00","0.301","-","1.08"
"2019/02/01","01:00","0.889","-","1.75"
"2019/02/01","02:00","1.851","-","2.78"
"2019/02/01","03:00","2.999","-","3.9"
"2019/02/01","04:00","4.081","-","4.95"
"2019/02/01","05:00","4.857","-","5.68"
"2019/02/01","06:00","5.214","-","6.04"
"2019/02/01","07:00","5.161","-","6.01"
"2019/02/01","08:00","4.766","-","5.54"
"2019/02/01","09:00","4.171","-","4.86"
"2019/02/01","10:00","3.645","-","4.37"
"2019/02/01","11:00","3.473","-","4.3"
"2019/02/01","12:00","3.769","-","4.55"
"2019/02/01","13:00","4.447","-","5.2"
"2019/02/01","14:00","5.337","-","6.07"
"2019/02/01","15:00","6.262","-","7.05"
"2019/02/01","16:00","6.996","-","7.87"
"2019/02/01","17:00","7.286","-","8.26"
"2019/02/01","18:00","6.98","-","7.98"
"2019/02/01","19:00","6.092","-","7.21"
"2019/02/01","20:00","4.743","-","5.84"
"2019/02/01","21:00","3.127","-","4.29"
"2019/02/01","22:00","1.556","-","2.9"
"2019/02/01","23:00","0.41","-","1.65"
"2019/02/02","00:00","-0.052","-","1.07"
"2019/02/02","01:00","0.177","-","1.25"
"2019/02/02","02:00","0.945","-","2.15"
"2019/02/02","03:00","2.068","-","3.36"
"2019/02/02","04:00","3.326","-","4.58"
"2019/02/02","05:00","4.447","-","5.67"
"2019/02/02","06:00","5.192","-","6.52"
"2019/02/02","07:00","5.465","-","6.86"
"2019/02/02","08:00","5.295","-","6.51"
"2019/02/02","09:00","4.773","-","5.94"
"2019/02/02","10:00","4.089","-","5.37"
"2019/02/02","11:00","3.55","-","4.8"
"2019/02/02","12:00","3.438","-","4.75"
"2019/02/02","13:00","3.83","-","5.21"
"2019/02/02","14:00","4.598","-","5.94"
"2019/02/02","15:00","5.55","-","6.89"
"2019/02/02","16:00","6.483","-","7.84"
"2019/02/02","17:00","7.148","-","8.58"
"2019/02/02","18:00","7.295","-","8.72"
"2019/02/02","19:00","6.803","-","8.18"
"2019/02/02","20:00","5.724","-","7.1"
"2019/02/02","21:00","4.217","-","5.59"
"2019/02/02","22:00","2.521","-","4.05"
"2019/02/02","23:00","0.993","-","2.66"
"2019/02/03","00:00","0.014","-","1.57"
"2019/02/03","01:00","-0.211","-","1.17"
"2019/02/03","02:00","0.263","-","1.65"
"2019/02/03","03:00","1.242","-","2.66"
"2019/02/03","04:00","2.511","-","4.04"
"2019/02/03","05:00","3.827","-","5.17"
"2019/02/03","06:00","4.901","-","6.22"
"2019/02/03","07:00","5.515","-","6.9"
"2019/02/03","08:00","5.61","-","7.04"
"2019/02/03","09:00","5.252","-","6.59"
"2019/02/03","10:00","4.579","-","5.91"
"2019/02/03","11:00","3.833","-","5.23"
"2019/02/03","12:00","3.346","-","4.77"
"2019/02/03","13:00","3.37","-","4.78"
"2019/02/03","14:00","3.915","-","5.28"
"2019/02/03","15:00","4.804","-","6.22"
"2019/02/03","16:00","5.815","-","7.21"
"2019/02/03","17:00","6.722","-","8.2"
"2019/02/03","18:00","7.264","-","8.82"
"2019/02/03","19:00","7.208","-","8.63"
"2019/02/03","20:00","6.481","-","7.88"
"2019/02/03","21:00","5.192","-","6.5"
"2019/02/03","22:00","3.551","-","4.97"
"2019/02/03","23:00","1.847","-","3.49"
"2019/02/04","00:00","0.463","-","2.12"
"2019/02/04","01:00","-0.251","-","1.21"
"2019/02/04","02:00","-0.168","-","1.17"
"2019/02/04","03:00","0.581","-","1.99"
"2019/02/04","04:00","1.757","-","3.22"
"2019/02/04","05:00","3.122","-","4.58"
"2019/02/04","06:00","4.413","-","5.79"
"2019/02/04","07:00","5.348","-","6.68"
"2019/02/04","08:00","5.743","-","7.12"
"2019/02/04","09:00","5.596","-","6.97"
"2019/02/04","10:00","5.027","-","6.37"
"2019/02/04","11:00","4.23","-","5.54"
"2019/02/04","12:00","3.488","-","4.92"
"2019/02/04","13:00","3.131","-","4.62"
"2019/02/04","14:00","3.348","-","4.89"
"2019/02/04","15:00","4.073","-","5.53"
"2019/02/04","16:00","5.072","-","6.48"
"2019/02/04","17:00","6.101","-","7.49"
"2019/02/04","18:00","6.923","-","8.39"
"2019/02/04","19:00","7.276","-","8.8"
"2019/02/04","20:00","6.966","-","8.36"
"2019/02/04","21:00","5.985","-","7.53"
"2019/02/04","22:00","4.509","-","5.96"
"2019/02/04","23:00","2.803","-","4.48"
"2019/02/05","00:00","1.194","-","2.86"
"2019/02/05","01:00","0.061","-","1.88"
"2019/02/05","02:00","-0.308","-","1.35"
"2019/02/05","03:00","0.115","-","1.49"
"2019/02/05","04:00","1.122","-","2.6"
"2019/02/05","05:00","2.442","-","3.89"
"2019/02/05","06:00","3.823","-","5.22"
"2019/02/05","07:00","4.999","-","6.09"
"2019/02/05","08:00","5.708","-","6.72"
"2019/02/05","09:00","5.824","-","6.7"
"2019/02/05","10:00","5.414","-","6.48"
"2019/02/05","11:00","4.66","-","5.55"
"2019/02/05","12:00","3.801","-","4.78"
"2019/02/05","13:00","3.143","-","4.29"
"2019/02/05","14:00","2.98","-","4.02"
"2019/02/05","15:00","3.417","-","4.38"
"2019/02/05","16:00","4.303","-","5.2"
"2019/02/05","17:00","5.363","-","6.23"
"2019/02/05","18:00","6.346","-","7.22"
"2019/02/05","19:00","7.013","-","7.84"
"2019/02/05","20:00","7.123","-","7.89"
"2019/02/05","21:00","6.537","-","7.31"
"2019/02/05","22:00","5.327","-","6.12"
"2019/02/05","23:00","3.735","-","4.53"
"2019/02/06","00:00","2.067","-","3"
"2019/02/06","01:00","0.667","-","1.66"
"2019/02/06","02:00","-0.123","-","0.63"
"2019/02/06","03:00","-0.106","-","0.67"
"2019/02/06","04:00","0.642","-","1.6"
"2019/02/06","05:00","1.849","-","2.62"
"2019/02/06","06:00","3.228","-","3.97"
"2019/02/06","07:00","4.532","-","5.19"
"2019/02/06","08:00","5.506","-","6.04"
"2019/02/06","09:00","5.928","-","6.47"
"2019/02/06","10:00","5.744","-","6.27"
"2019/02/06","11:00","5.094","-","5.5"
"2019/02/06","12:00","4.214","-","4.71"
"2019/02/06","13:00","3.373","-","3.93"
"2019/02/06","14:00","2.867","-","3.31"
"2019/02/06","15:00","2.93","-","3.34"
"2019/02/06","16:00","3.57","-","4.01"
"2019/02/06","17:00","4.562","-","4.95"
"2019/02/06","18:00","5.612","-","5.99"
"2019/02/06","19:00","6.475","-","6.82"
"2019/02/06","20:00","6.931","-","7.3"
"2019/02/06","21:00","6.776","-","7.16"
"2019/02/06","22:00","5.938","-","6.17"
"2019/02/06","23:00","4.569","-","4.89"
"2019/02/07","00:00","2.966","-","3.31"
"2019/02/07","01:00","1.457","-","1.81"
"2019/02/07","02:00","0.367","-","0.74"
"2019/02/07","03:00","-0.027","-","0.25"
"2019/02/07","04:00","0.368","-","0.75"
"2019/02/07","05:00","1.379","-","1.79"
"2019/02/07","06:00","2.695","-","3.06"
"2019/02/07","07:00","4.036","-","4.32"
"2019/02/07","08:00","5.174","-","5.42"
"2019/02/07","09:00","5.88","-","6.09"
"2019/02/07","10:00","5.988","-","6.26"
"2019/02/07","11:00","5.521","-","5.78"
"2019/02/07","12:00","4.686","-","4.87"
"2019/02/07","13:00","3.756","-","3.88"
"2019/02/07","14:00","3.003","-","3.2"
"2019/02/07","15:00","2.689","-","2.93"
"2019/02/07","16:00","2.968","-","3.2"
"2019/02/07","17:00","3.756","-","3.96"
"2019/02/07","18:00","4.778","-","5.01"
"2019/02/07","19:00","5.742","-","5.89"
"2019/02/07","20:00","6.432","-","6.59"
"2019/02/07","21:00","6.655","-","6.88"
"2019/02/07","22:00","6.255","-","6.47"
"2019/02/07","23:00","5.234","-","5.47"
"2019/02/08","00:00","3.813","-","4.18"
"2019/02/08","01:00","2.322","-","2.79"
"2019/02/08","02:00","1.077","-","1.53"
"2019/02/08","03:00","0.36","-","0.7"
"2019/02/08","04:00","0.363","-","0.6"
"2019/02/08","05:00","1.077","-","1.46"
"2019/02/08","06:00","2.256","-","2.56"
"2019/02/08","07:00","3.577","-","3.9"
"2019/02/08","08:00","4.788","-","5.13"
"2019/02/08","09:00","5.693","-","6.03"
"2019/02/08","10:00","6.098","-","6.51"
"2019/02/08","11:00","5.9","-","6.39"
"2019/02/08","12:00","5.199","-","5.73"
"2019/02/08","13:00","4.251","-","4.67"
"2019/02/08","14:00","3.34","-","3.89"
"2019/02/08","15:00","2.717","-","3.21"
"2019/02/08","16:00","2.593","-","3.09"
"2019/02/08","17:00","3.04","-","3.54"
"2019/02/08","18:00","3.901","-","4.3"
"2019/02/08","19:00","4.877","-","5.3"
"2019/02/08","20:00","5.703","-","6.15"
"2019/02/08","21:00","6.2","-","6.65"
"2019/02/08","22:00","6.212","-","6.74"
"2019/02/08","23:00","5.632","-","6.14"
"2019/02/09","00:00","4.531","-","5.19"
"2019/02/09","01:00","3.179","-","3.87"
"2019/02/09","02:00","1.907","-","2.67"
"2019/02/09","03:00","0.994","-","1.72"
"2019/02/09","04:00","0.658","-","1.28"
"2019/02/09","05:00","1.007","-","1.7"
"2019/02/09","06:00","1.942","-","2.59"
"2019/02/09","07:00","3.178","-","3.79"
"2019/02/09","08:00","4.408","-","5.04"
"2019/02/09","09:00","5.422","-","6.09"
"2019/02/09","10:00","6.06","-","6.75"
"2019/02/09","11:00","6.168","-","6.88"
"2019/02/09","12:00","5.706","-","6.46"
"2019/02/09","13:00","4.835","-","5.6"
"2019/02/09","14:00","3.839","-","4.73"
"2019/02/09","15:00","2.989","-","3.89"
"2019/02/09","16:00","2.5","-","3.57"
"2019/02/09","17:00","2.526","-","3.54"
"2019/02/09","18:00","3.069","-","4.09"
"2019/02/09","19:00","3.927","-","4.83"
"2019/02/09","20:00","4.805","-","5.72"
"2019/02/09","21:00","5.479","-","6.38"
"2019/02/09","22:00","5.81","-","6.82"
"2019/02/09","23:00","5.674","-","6.69"
"2019/02/10","00:00","5.012","-","5.99"
"2019/02/10","01:00","3.947","-","5.06"
"2019/02/10","02:00","2.769","-","3.96"
"2019/02/10","03:00","1.783","-","3.06"
"2019/02/10","04:00","1.214","-","2.36"
"2019/02/10","05:00","1.211","-","2.04"
"2019/02/10","06:00","1.809","-","2.64"
"2019/02/10","07:00","2.854","-","3.6"
"2019/02/10","08:00","4.048","-","4.78"
"2019/02/10","09:00","5.121","-","5.81"
"2019/02/10","10:00","5.908","-","6.62"
"2019/02/10","11:00","6.284","-","6.9"
"2019/02/10","12:00","6.132","-","6.87"
"2019/02/10","13:00","5.466","-","6.32"
"2019/02/10","14:00","4.488","-","5.49"
"2019/02/10","15:00","3.486","-","4.53"
"2019/02/10","16:00","2.7","-","3.75"
"2019/02/10","17:00","2.308","-","3.31"
"2019/02/10","18:00","2.416","-","3.24"
"2019/02/10","19:00","2.983","-","3.75"
"2019/02/10","20:00","3.785","-","4.59"
"2019/02/10","21:00","4.551","-","5.25"
"2019/02/10","22:00","5.103","-","5.77"
"2019/02/10","23:00","5.334","-","5.86"
"2019/02/11","00:00","5.145","-","5.53"
"2019/02/11","01:00","4.508","-","5.09"
"2019/02/11","02:00","3.578","-","4.17"
"2019/02/11","03:00","2.64","-","3.2"
"2019/02/11","04:00","1.95","-","2.47"
"2019/02/11","05:00","1.674","-","2.07"
"2019/02/11","06:00","1.91","-","2.37"
"2019/02/11","07:00","2.646","-","3.04"
"2019/02/11","08:00","3.7","-","4.01"
"2019/02/11","09:00","4.785","-","5.14"
"2019/02/11","10:00","5.678","-","5.93"
"2019/02/11","11:00","6.255","-","6.52"
"2019/02/11","12:00","6.41","-","6.79"
"2019/02/11","13:00","6.056","-","6.43"
"2019/02/11","14:00","5.245","-","5.57"
"2019/02/11","15:00","4.202","-","4.6"
"2019/02/11","16:00","3.198","-","3.68"
"2019/02/11","17:00","2.441","-","2.99"
"2019/02/11","18:00","2.079","-","2.48"
"2019/02/11","19:00","2.197","-","2.67"
"2019/02/11","20:00","2.731","-","3.21"
"2019/02/11","21:00","3.46","-","3.79"
"2019/02/11","22:00","4.145","-","4.52"
"2019/02/11","23:00","4.644","-","5.08"
"2019/02/12","00:00","4.868","-","5.35"
"2019/02/12","01:00","4.724","-","5.25"
"2019/02/12","02:00","4.205","-","4.63"
"2019/02/12","03:00","3.471","-","4.02"
"2019/02/12","04:00","2.78","-","3.3"
"2019/02/12","05:00","2.336","-","2.89"
"2019/02/12","06:00","2.259","-","2.89"
"2019/02/12","07:00","2.621","-","3.28"
"2019/02/12","08:00","3.393","-","3.86"
"2019/02/12","09:00","4.388","-","4.81"
"2019/02/12","10:00","5.347","-","5.69"
"2019/02/12","11:00","6.086","-","6.53"
"2019/02/12","12:00","6.504","-","7.01"
"2019/02/12","13:00","6.503","-","7.02"
"2019/02/12","14:00","6.01","-","6.58"
"2019/02/12","15:00","5.1","-","5.71"
"2019/02/12","16:00","4.001","-","4.84"
"2019/02/12","17:00","2.961","-","3.84"
"2019/02/12","18:00","2.165","-","3.14"
"2019/02/12","19:00","1.757","-","2.73"
"2019/02/12","20:00","1.826","-","2.88"
"2019/02/12","21:00","2.306","-","3.31"
"2019/02/12","22:00","2.986","-","3.85"
"2019/02/12","23:00","3.656","-","4.57"
"2019/02/13","00:00","4.194","-","5.15"
"2019/02/13","01:00","4.506","-","5.6"
"2019/02/13","02:00","4.492","-","5.61"
"2019/02/13","03:00","4.143","-","5.25"
"2019/02/13","04:00","3.612","-","4.79"
"2019/02/13","05:00","3.117","-","4.19"
"2019/02/13","06:00","2.82","-","4.09"
"2019/02/13","07:00","2.826","-","4.14"
"2019/02/13","08:00","3.21","-","4.46"
"2019/02/13","09:00","3.951","-","5.31"
"2019/02/13","10:00","4.871","-","6.13"
"2019/02/13","11:00","5.736","-","7.05"
"2019/02/13","12:00","6.385","-","7.7"
"2019/02/13","13:00","6.721","-","8.1"
"2019/02/13","14:00","6.634","-","8.03"
"2019/02/13","15:00","6.051","-","7.4"
"2019/02/13","16:00","5.058","-","6.61"
"2019/02/13","17:00","3.876","-","5.54"
"2019/02/13","18:00","2.736","-","4.55"
"2019/02/13","19:00","1.824","-","3.79"
"2019/02/13","20:00","1.31","-","3.22"
"2019/02/13","21:00","1.303","-","3.12"
"2019/02/13","22:00","1.746","-","3.6"
"2019/02/13","23:00","2.436","-","4.18"
"2019/02/14","00:00","3.178","-","4.95"
"2019/02/14","01:00","3.846","-","5.61"
"2019/02/14","02:00","4.322","-","5.95"
"2019/02/14","03:00","4.482","-","6.12"
"2019/02/14","04:00","4.306","-","5.91"
"2019/02/14","05:00","3.928","-","5.61"
"2019/02/14","06:00","3.533","-","5.22"
"2019/02/14","07:00","3.265","-","4.94"
"2019/02/14","08:00","3.244","-","4.91"
"2019/02/14","09:00","3.582","-","5.38"
"2019/02/14","10:00","4.273","-","5.99"
"2019/02/14","11:00","5.151","-","6.85"
"2019/02/14","12:00","5.991","-","7.81"
"2019/02/14","13:00","6.636","-","8.56"
"2019/02/14","14:00","6.966","-","8.86"
"2019/02/14","15:00","6.847","-","8.62"
"2019/02/14","16:00","6.197","-","7.93"
"2019/02/14","17:00","5.105","-","6.98"
"2019/02/14","18:00","3.788","-","5.7"
"2019/02/14","19:00","2.477","-","4.45"
"2019/02/14","20:00","1.387","-","3.4"
"2019/02/14","21:00","0.738","-","2.7"
"2019/02/14","22:00","0.669","-","2.56"
"2019/02/14","23:00","1.129","-","2.9"
"2019/02/15","00:00","1.91","-","3.68"
"2019/02/15","01:00","2.809","-","4.6"
"2019/02/15","02:00","3.678","-","5.4"
"2019/02/15","03:00","4.355","-","6.05"
"2019/02/15","04:00","4.685","-","6.35"
"2019/02/15","05:00","4.632","-","6.25"
"2019/02/15","06:00","4.314","-","5.91"
"2019/02/15","07:00","3.9","-","5.48"
"2019/02/15","08:00","3.548","-","5.11"
"2019/02/15","09:00","3.427","-","4.99"
"2019/02/15","10:00","3.696","-","5.11"
"2019/02/15","11:00","4.368","-","5.7"
"2019/02/15","12:00","5.27","-","6.48"
"2019/02/15","13:00","6.17","-","7.41"
"2019/02/15","14:00","6.889","-","8.11"
"2019/02/15","15:00","7.272","-","8.37"
"2019/02/15","16:00","7.147","-","8.45"
"2019/02/15","17:00","6.422","-","7.58"
"2019/02/15","18:00","5.192","-","6.27"
"2019/02/15","19:00","3.68","-","4.77"
"2019/02/15","20:00","2.143","-","3.6"
"2019/02/15","21:00","0.85","-","2.57"
"2019/02/15","22:00","0.084","-","1.49"
"2019/02/15","23:00","0.011","-","1.37"
"2019/02/16","00:00","0.564","-","1.92"
"2019/02/16","01:00","1.516","-","3.13"
"2019/02/16","02:00","2.636","-","3.95"
"2019/02/16","03:00","3.735","-","5.17"
"2019/02/16","04:00","4.603","-","5.8"
"2019/02/16","05:00","5.05","-","5.91"
"2019/02/16","06:00","5.03","-","6.07"
"2019/02/16","07:00","4.657","-","5.64"
"2019/02/16","08:00","4.112","-","5.24"
"2019/02/16","09:00","3.595","-","4.58"
"2019/02/16","10:00","3.348","-","4.36"
"2019/02/16","11:00","3.573","-","4.47"
"2019/02/16","12:00","4.286","-","5.26"
"2019/02/16","13:00","5.289","-","6.07"
"2019/02/16","14:00","6.321","-","6.93"
"2019/02/16","15:00","7.168","-","7.86"
"2019/02/16","16:00","7.627","-","8.17"
"2019/02/16","17:00","7.488","-","7.94"
"2019/02/16","18:00","6.657","-","7.25"
"2019/02/16","19:00","5.243","-","5.63"
"2019/02/16","20:00","3.495","-","4.38"
"2019/02/16","21:00","1.717","-","2.69"
"2019/02/16","22:00","0.25","-","1.12"
"2019/02/16","23:00","-0.566","-","0.27"
"2019/02/17","00:00","-0.56","-","0.05"
