"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","04:00","0.133","-","0.48"
"2016/01/26","05:00","1.33","-","1.66"
"2016/01/26","06:00","2.823","-","3.16"
"2016/01/26","07:00","4.331","-","4.64"
"2016/01/26","08:00","5.575","-","5.89"
"2016/01/26","09:00","6.28","-","6.64"
"2016/01/26","10:00","6.305","-","6.69"
"2016/01/26","11:00","5.723","-","6.05"
"2016/01/26","12:00","4.751","-","5.02"
"2016/01/26","13:00","3.669","-","3.94"
"2016/01/26","14:00","2.819","-","3.15"
"2016/01/26","15:00","2.528","-","2.76"
"2016/01/26","16:00","2.922","-","2.97"
"2016/01/26","17:00","3.841","-","3.85"
"2016/01/26","18:00","4.975","-","5.09"
"2016/01/26","19:00","6.043","-","6.24"
"2016/01/26","20:00","6.801","-","7.03"
"2016/01/26","21:00","7.006","-","7.36"
"2016/01/26","22:00","6.5","-","6.82"
"2016/01/26","23:00","5.343","-","5.73"
"2016/01/27","00:00","3.781","-","4.11"
"2016/01/27","01:00","2.136","-","2.6"
"2016/01/27","02:00","0.758","-","1.2"
"2016/01/27","03:00","-0.001","-","0.51"
"2016/01/27","04:00","0.071","-","0.38"
"2016/01/27","05:00","0.902","-","1.01"
"2016/01/27","06:00","2.199","-","2.21"
"2016/01/27","07:00","3.647","-","3.83"
"2016/01/27","08:00","4.993","-","5.1"
"2016/01/27","09:00","5.983","-","6.21"
"2016/01/27","10:00","6.388","-","6.75"
"2016/01/27","11:00","6.139","-","6.48"
"2016/01/27","12:00","5.375","-","5.8"
"2016/01/27","13:00","4.346","-","4.63"
"2016/01/27","14:00","3.333","-","3.53"
"2016/01/27","15:00","2.644","-","2.8"
"2016/01/27","16:00","2.54","-","2.77"
"2016/01/27","17:00","3.06","-","3.28"
"2016/01/27","18:00","3.992","-","4.08"
"2016/01/27","19:00","5.031","-","4.99"
"2016/01/27","20:00","5.929","-","5.98"
"2016/01/27","21:00","6.474","-","6.7"
"2016/01/27","22:00","6.46","-","6.79"
"2016/01/27","23:00","5.794","-","6.08"
"2016/01/28","00:00","4.602","-","4.87"
"2016/01/28","01:00","3.162","-","3.46"
"2016/01/28","02:00","1.783","-","2.14"
"2016/01/28","03:00","0.769","-","1"
"2016/01/28","04:00","0.397","-","0.57"
"2016/01/28","05:00","0.783","-","1.1"
"2016/01/28","06:00","1.78","-","2.05"
"2016/01/28","07:00","3.081","-","3.35"
"2016/01/28","08:00","4.403","-","4.63"
"2016/01/28","09:00","5.53","-","5.84"
"2016/01/28","10:00","6.24","-","6.63"
"2016/01/28","11:00","6.356","-","6.67"
"2016/01/28","12:00","5.879","-","6.43"
"2016/01/28","13:00","5.001","-","5.42"
"2016/01/28","14:00","3.98","-","4.47"
"2016/01/28","15:00","3.074","-","3.71"
"2016/01/28","16:00","2.548","-","3.03"
"2016/01/28","17:00","2.59","-","3.03"
"2016/01/28","18:00","3.17","-","3.4"
"2016/01/28","19:00","4.047","-","4.26"
"2016/01/28","20:00","4.946","-","5.18"
"2016/01/28","21:00","5.661","-","5.9"
"2016/01/28","22:00","6.014","-","6.43"
"2016/01/28","23:00","5.838","-","6.11"
"2016/01/29","00:00","5.1","-","5.75"
"2016/01/29","01:00","3.974","-","4.58"
"2016/01/29","02:00","2.746","-","3.49"
"2016/01/29","03:00","1.686","-","2.71"
"2016/01/29","04:00","1.037","-","1.84"
"2016/01/29","05:00","0.999","-","1.49"
"2016/01/29","06:00","1.606","-","1.92"
"2016/01/29","07:00","2.667","-","3.03"
"2016/01/29","08:00","3.886","-","4.34"
"2016/01/29","09:00","5.029","-","5.56"
"2016/01/29","10:00","5.915","-","6.35"
"2016/01/29","11:00","6.357","-","7.11"
"2016/01/29","12:00","6.228","-","6.9"
"2016/01/29","13:00","5.588","-","6.48"
"2016/01/29","14:00","4.658","-","5.6"
"2016/01/29","15:00","3.686","-","4.52"
"2016/01/29","16:00","2.893","-","3.8"
"2016/01/29","17:00","2.494","-","3.34"
"2016/01/29","18:00","2.618","-","3.36"
"2016/01/29","19:00","3.188","-","3.74"
"2016/01/29","20:00","3.964","-","4.26"
"2016/01/29","21:00","4.711","-","4.91"
"2016/01/29","22:00","5.268","-","5.76"
"2016/01/29","23:00","5.486","-","6.03"
"2016/01/30","00:00","5.23","-","5.85"
"2016/01/30","01:00","4.515","-","5.01"
"2016/01/30","02:00","3.545","-","4.09"
"2016/01/30","03:00","2.582","-","3.33"
"2016/01/30","04:00","1.842","-","2.46"
"2016/01/30","05:00","1.506","-","2.25"
"2016/01/30","06:00","1.71","-","2.22"
"2016/01/30","07:00","2.434","-","2.78"
"2016/01/30","08:00","3.468","-","3.77"
"2016/01/30","09:00","4.551","-","4.97"
"2016/01/30","10:00","5.497","-","5.97"
"2016/01/30","11:00","6.16","-","6.98"
"2016/01/30","12:00","6.375","-","7.07"
"2016/01/30","13:00","6.061","-","6.77"
"2016/01/30","14:00","5.321","-","6"
"2016/01/30","15:00","4.384","-","5.14"
"2016/01/30","16:00","3.467","-","4.11"
"2016/01/30","17:00","2.755","-","3.36"
"2016/01/30","18:00","2.424","-","2.95"
"2016/01/30","19:00","2.563","-","3.09"
"2016/01/30","20:00","3.074","-","3.54"
"2016/01/30","21:00","3.735","-","4.08"
"2016/01/30","22:00","4.358","-","4.76"
"2016/01/30","23:00","4.816","-","5.2"
"2016/01/31","00:00","4.976","-","5.26"
"2016/01/31","01:00","4.729","-","5.12"
"2016/01/31","02:00","4.122","-","4.49"
"2016/01/31","03:00","3.359","-","3.91"
"2016/01/31","04:00","2.662","-","3.22"
"2016/01/31","05:00","2.191","-","2.69"
"2016/01/31","06:00","2.079","-","2.55"
"2016/01/31","07:00","2.421","-","2.99"
"2016/01/31","08:00","3.168","-","3.63"
"2016/01/31","09:00","4.118","-","4.57"
"2016/01/31","10:00","5.05","-","5.58"
"2016/01/31","11:00","5.823","-","6.27"
"2016/01/31","12:00","6.306","-","6.89"
"2016/01/31","13:00","6.353","-","7.01"
"2016/01/31","14:00","5.914","-","6.47"
"2016/01/31","15:00","5.117","-","5.67"
"2016/01/31","16:00","4.181","-","4.62"
"2016/01/31","17:00","3.291","-","3.84"
"2016/01/31","18:00","2.602","-","3"
"2016/01/31","19:00","2.275","-","2.68"
"2016/01/31","20:00","2.381","-","2.73"
"2016/01/31","21:00","2.818","-","3.18"
"2016/01/31","22:00","3.391","-","3.78"
"2016/01/31","23:00","3.951","-","4.3"
"2016/02/01","00:00","4.39","-","4.68"
"2016/02/01","01:00","4.576","-","4.82"
"2016/02/01","02:00","4.413","-","4.61"
"2016/02/01","03:00","3.96","-","4.21"
"2016/02/01","04:00","3.406","-","3.58"
"2016/02/01","05:00","2.926","-","3.1"
"2016/02/01","06:00","2.634","-","2.58"
"2016/02/01","07:00","2.642","-","2.58"
"2016/02/01","08:00","3.029","-","2.88"
"2016/02/01","09:00","3.742","-","3.51"
"2016/02/01","10:00","4.594","-","4.33"
"2016/02/01","11:00","5.402","-","5.1"
"2016/02/01","12:00","6.051","-","5.85"
"2016/02/01","13:00","6.414","-","6.13"
"2016/02/01","14:00","6.348","-","6.18"
"2016/02/01","15:00","5.824","-","5.59"
"2016/02/01","16:00","4.981","-","4.88"
"2016/02/01","17:00","4.019","-","3.9"
"2016/02/01","18:00","3.099","-","2.94"
"2016/02/01","19:00","2.371","-","2.22"
"2016/02/01","20:00","2.002","-","1.75"
"2016/02/01","21:00","2.061","-","1.79"
"2016/02/01","22:00","2.45","-","2.22"
"2016/02/01","23:00","2.998","-","2.77"
"2016/02/02","00:00","3.577","-","3.34"
"2016/02/02","01:00","4.077","-","3.77"
"2016/02/02","02:00","4.356","-","4.11"
"2016/02/02","03:00","4.317","-","4.11"
"2016/02/02","04:00","4.019","-","3.86"
"2016/02/02","05:00","3.626","-","3.42"
"2016/02/02","06:00","3.274","-","3.09"
"2016/02/02","07:00","3.057","-","2.81"
"2016/02/02","08:00","3.092","-","2.88"
"2016/02/02","09:00","3.469","-","3.26"
"2016/02/02","10:00","4.135","-","3.89"
"2016/02/02","11:00","4.918","-","4.59"
"2016/02/02","12:00","5.659","-","5.38"
"2016/02/02","13:00","6.248","-","6.03"
"2016/02/02","14:00","6.543","-","6.36"
"2016/02/02","15:00","6.4","-","6.23"
"2016/02/02","16:00","5.8","-","5.63"
"2016/02/02","17:00","4.885","-","4.78"
"2016/02/02","18:00","3.841","-","3.75"
"2016/02/02","19:00","2.826","-","2.73"
"2016/02/02","20:00","2.012","-","1.84"
"2016/02/02","21:00","1.589","-","1.41"
"2016/02/02","22:00","1.629","-","1.52"
"2016/02/02","23:00","2.034","-","1.88"
"2016/02/03","00:00","2.64","-","2.49"
"2016/02/03","01:00","3.32","-","3.19"
"2016/02/03","02:00","3.946","-","3.77"
"2016/02/03","03:00","4.352","-","4.19"
"2016/02/03","04:00","4.432","-","4.24"
"2016/02/03","05:00","4.242","-","4.08"
"2016/02/03","06:00","3.924","-","3.76"
"2016/02/03","07:00","3.593","-","3.38"
"2016/02/03","08:00","3.358","-","3.16"
"2016/02/03","09:00","3.366","-","3.16"
"2016/02/03","10:00","3.722","-","3.54"
"2016/02/03","11:00","4.372","-","4.17"
"2016/02/03","12:00","5.146","-","4.93"
"2016/02/03","13:00","5.888","-","5.69"
"2016/02/03","14:00","6.472","-","6.37"
"2016/02/03","15:00","6.733","-","6.65"
"2016/02/03","16:00","6.516","-","6.53"
"2016/02/03","17:00","5.813","-","5.87"
"2016/02/03","18:00","4.772","-","4.92"
"2016/02/03","19:00","3.582","-","3.77"
"2016/02/03","20:00","2.422","-","2.61"
"2016/02/03","21:00","1.509","-","1.68"
"2016/02/03","22:00","1.062","-","1.09"
"2016/02/03","23:00","1.149","-","1.22"
"2016/02/04","00:00","1.654","-","1.75"
"2016/02/04","01:00","2.402","-","2.54"
"2016/02/04","02:00","3.248","-","3.2"
"2016/02/04","03:00","4.03","-","4.08"
"2016/02/04","04:00","4.553","-","4.58"
"2016/02/04","05:00","4.705","-","4.9"
"2016/02/04","06:00","4.54","-","4.68"
"2016/02/04","07:00","4.192","-","4.24"
"2016/02/04","08:00","3.787","-","3.75"
"2016/02/04","09:00","3.474","-","3.35"
"2016/02/04","10:00","3.445","-","3.07"
"2016/02/04","11:00","3.815","-","3.5"
"2016/02/04","12:00","4.512","-","4.09"
"2016/02/04","13:00","5.348","-","4.84"
"2016/02/04","14:00","6.149","-","5.71"
"2016/02/04","15:00","6.76","-","6.57"
"2016/02/04","16:00","6.986","-","6.56"
"2016/02/04","17:00","6.666","-","6.64"
"2016/02/04","18:00","5.808","-","5.79"
"2016/02/04","19:00","4.58","-","4.63"
"2016/02/04","20:00","3.192","-","3.37"
"2016/02/04","21:00","1.87","-","2.11"
"2016/02/04","22:00","0.89","-","0.78"
"2016/02/04","23:00","0.489","-","0.35"
"2016/02/05","00:00","0.71","-","0.54"
"2016/02/05","01:00","1.401","-","1.18"
"2016/02/05","02:00","2.355","-","2.33"
"2016/02/05","03:00","3.397","-","3.29"
"2016/02/05","04:00","4.323","-","4.1"
"2016/02/05","05:00","4.912","-","4.88"
"2016/02/05","06:00","5.053","-","5.14"
"2016/02/05","07:00","4.812","-","4.92"
"2016/02/05","08:00","4.337","-","4.31"
"2016/02/05","09:00","3.794","-","3.82"
"2016/02/05","10:00","3.391","-","3.25"
"2016/02/05","11:00","3.36","-","3.25"
"2016/02/05","12:00","3.808","-","3.86"
"2016/02/05","13:00","4.621","-","4.38"
"2016/02/05","14:00","5.576","-","5.31"
"2016/02/05","15:00","6.468","-","6.35"
"2016/02/05","16:00","7.106","-","6.92"
"2016/02/05","17:00","7.265","-","7.35"
"2016/02/05","18:00","6.791","-","6.76"
"2016/02/05","19:00","5.72","-","5.73"
"2016/02/05","20:00","4.255","-","4.25"
"2016/02/05","21:00","2.653","-","2.73"
"2016/02/05","22:00","1.202","-","1.38"
"2016/02/05","23:00","0.228","-","0.19"
"2016/02/06","00:00","-0.033","-","-0.1"
"2016/02/06","01:00","0.412","-","0.63"
"2016/02/06","02:00","1.352","-","1.31"
"2016/02/06","03:00","2.542","-","2.63"
"2016/02/06","04:00","3.766","-","3.6"
"2016/02/06","05:00","4.782","-","4.7"
"2016/02/06","06:00","5.353","-","5.37"
"2016/02/06","07:00","5.385","-","5.54"
"2016/02/06","08:00","4.972","-","5.14"
"2016/02/06","09:00","4.304","-","4.43"
"2016/02/06","10:00","3.602","-","3.66"
"2016/02/06","11:00","3.138","-","3.28"
"2016/02/06","12:00","3.17","-","3.21"
"2016/02/06","13:00","3.765","-","3.7"
"2016/02/06","14:00","4.749","-","4.78"
"2016/02/06","15:00","5.85","-","5.84"
"2016/02/06","16:00","6.83","-","6.82"
"2016/02/06","17:00","7.461","-","7.54"
"2016/02/06","18:00","7.504","-","7.65"
"2016/02/06","19:00","6.82","-","6.94"
"2016/02/06","20:00","5.495","-","5.62"
"2016/02/06","21:00","3.782","-","3.97"
"2016/02/06","22:00","1.997","-","2.42"
"2016/02/06","23:00","0.494","-","0.82"
"2016/02/07","00:00","-0.371","-","-0.16"
"2016/02/07","01:00","-0.394","-","-0.2"
"2016/02/07","02:00","0.341","-","0.64"
"2016/02/07","03:00","1.556","-","1.79"
"2016/02/07","04:00","2.965","-","3.13"
"2016/02/07","05:00","4.315","-","4.47"
"2016/02/07","06:00","5.336","-","5.48"
"2016/02/07","07:00","5.79","-","5.93"
"2016/02/07","08:00","5.62","-","5.79"
"2016/02/07","09:00","4.968","-","5.08"
"2016/02/07","10:00","4.08","-","4.17"
"2016/02/07","11:00","3.243","-","3.41"
"2016/02/07","12:00","2.78","-","2.99"
"2016/02/07","13:00","2.942","-","3.22"
"2016/02/07","14:00","3.735","-","3.87"
"2016/02/07","15:00","4.91","-","5"
"2016/02/07","16:00","6.147","-","6.25"
"2016/02/07","17:00","7.178","-","7.25"
"2016/02/07","18:00","7.751","-","7.95"
"2016/02/07","19:00","7.622","-","7.85"
"2016/02/07","20:00","6.694","-","6.85"
"2016/02/07","21:00","5.111","-","5.31"
"2016/02/07","22:00","3.189","-","3.52"
"2016/02/07","23:00","1.305","-","1.8"
"2016/02/08","00:00","-0.14","-","0.21"
"2016/02/08","01:00","-0.787","-","-0.55"
"2016/02/08","02:00","-0.5","-","-0.14"
"2016/02/08","03:00","0.55","-","0.92"
"2016/02/08","04:00","2.019","-","2.41"
"2016/02/08","05:00","3.587","-","3.94"
"2016/02/08","06:00","4.976","-","5.27"
"2016/02/08","07:00","5.901","-","6.16"
"2016/02/08","08:00","6.147","-","6.41"
"2016/02/08","09:00","5.708","-","6.07"
"2016/02/08","10:00","4.79","-","5.03"
"2016/02/08","11:00","3.699","-","4.02"
"2016/02/08","12:00","2.781","-","3.16"
"2016/02/08","13:00","2.387","-","2.72"
"2016/02/08","14:00","2.731","-","3.02"
"2016/02/08","15:00","3.735","-","3.93"
"2016/02/08","16:00","5.078","-","5.23"
"2016/02/08","17:00","6.405","-","6.5"
"2016/02/08","18:00","7.431","-","7.65"
"2016/02/08","19:00","7.89","-","8.13"
"2016/02/08","20:00","7.557","-","7.71"
"2016/02/08","21:00","6.387","-","6.65"
"2016/02/08","22:00","4.594","-","5.05"
"2016/02/08","23:00","2.553","-","3.16"
"2016/02/09","00:00","0.686","-","1.32"
"2016/02/09","01:00","-0.581","-","-0.14"
"2016/02/09","02:00","-0.924","-","-0.45"
"2016/02/09","03:00","-0.293","-","0.13"
"2016/02/09","04:00","1.046","-","1.44"
"2016/02/09","05:00","2.702","-","3.02"
"2016/02/09","06:00","4.336","-","4.55"
"2016/02/09","07:00","5.663","-","6.03"
"2016/02/09","08:00","6.401","-","6.71"
"2016/02/09","09:00","6.372","-","6.75"
"2016/02/09","10:00","5.638","-","5.94"
"2016/02/09","11:00","4.47","-","4.84"
"2016/02/09","12:00","3.229","-","3.65"
"2016/02/09","13:00","2.298","-","2.83"
"2016/02/09","14:00","2.024","-","2.5"
"2016/02/09","15:00","2.563","-","2.94"
"2016/02/09","16:00","3.747","-","4.01"
"2016/02/09","17:00","5.199","-","5.46"
"2016/02/09","18:00","6.548","-","6.76"
"2016/02/09","19:00","7.508","-","7.82"
"2016/02/09","20:00","7.818","-","8.28"
"2016/02/09","21:00","7.283","-","7.57"
"2016/02/09","22:00","5.921","-","6.3"
"2016/02/09","23:00","4.013","-","4.39"
"2016/02/10","00:00","1.977","-","2.54"
"2016/02/10","01:00","0.258","-","0.84"
"2016/02/10","02:00","-0.731","-","-0.34"
"2016/02/10","03:00","-0.727","-","-0.37"
"2016/02/10","04:00","0.223","-","0.75"
"2016/02/10","05:00","1.778","-","2.25"
"2016/02/10","06:00","3.521","-","3.83"
"2016/02/10","07:00","5.119","-","5.39"
"2016/02/10","08:00","6.291","-","6.58"
"2016/02/10","09:00","6.775","-","7.17"
"2016/02/10","10:00","6.447","-","6.85"
"2016/02/10","11:00","5.437","-","5.77"
"2016/02/10","12:00","4.073","-","4.41"
"2016/02/10","13:00","2.75","-","3.15"
"2016/02/10","14:00","1.863","-","2.29"
"2016/02/10","15:00","1.73","-","1.97"
"2016/02/10","16:00","2.432","-","2.59"
"2016/02/10","17:00","3.727","-","3.84"
"2016/02/10","18:00","5.206","-","5.2"
"2016/02/10","19:00","6.507","-","6.52"
"2016/02/10","20:00","7.358","-","7.46"
"2016/02/10","21:00","7.515","-","7.73"
"2016/02/10","22:00","6.823","-","6.96"
"2016/02/10","23:00","5.364","-","5.5"
"2016/02/11","00:00","3.468","-","3.67"
"2016/02/11","01:00","1.571","-","2"
"2016/02/11","02:00","0.107","-","0.51"
"2016/02/11","03:00","-0.549","-","-0.21"
"2016/02/11","04:00","-0.212","-","0.26"
"2016/02/11","05:00","0.983","-","1.45"
"2016/02/11","06:00","2.647","-","3.09"
"2016/02/11","07:00","4.369","-","4.72"
"2016/02/11","08:00","5.838","-","6.2"
"2016/02/11","09:00","6.792","-","7.22"
"2016/02/11","10:00","6.998","-","7.51"
"2016/02/11","11:00","6.391","-","6.82"
"2016/02/11","12:00","5.163","-","5.6"
"2016/02/11","13:00","3.679","-","4.23"
"2016/02/11","14:00","2.34","-","2.91"
"2016/02/11","15:00","1.527","-","2.07"
"2016/02/11","16:00","1.513","-","1.93"
"2016/02/11","17:00","2.31","-","2.72"
"2016/02/11","18:00","3.625","-","3.94"
"2016/02/11","19:00","5.048","-","5.29"
"2016/02/11","20:00","6.248","-","6.59"
"2016/02/11","21:00","6.978","-","7.39"
"2016/02/11","22:00","7.016","-","7.46"
"2016/02/11","23:00","6.25","-","6.48"
"2016/02/12","00:00","4.814","-","5.4"
"2016/02/12","01:00","3.062","-","3.76"
"2016/02/12","02:00","1.414","-","2.09"
"2016/02/12","03:00","0.268","-","1.1"
"2016/02/12","04:00","-0.059","-","0.28"
"2016/02/12","05:00","0.542","-","0.73"
"2016/02/12","06:00","1.872","-","2.24"
"2016/02/12","07:00","3.53","-","3.96"
"2016/02/12","08:00","5.134","-","5.35"
"2016/02/12","09:00","6.413","-","6.96"
"2016/02/12","10:00","7.126","-","7.63"
"2016/02/12","11:00","7.076","-","7.43"
"2016/02/12","12:00","6.251","-","6.59"
"2016/02/12","13:00","4.888","-","5.34"
"2016/02/12","14:00","3.359","-","3.92"
"2016/02/12","15:00","2.047","-","2.79"
"2016/02/12","16:00","1.304","-","1.98"
"2016/02/12","17:00","1.355","-","1.81"
"2016/02/12","18:00","2.158","-","2.56"
"2016/02/12","19:00","3.402","-","3.66"
"2016/02/12","20:00","4.707","-","4.7"
"2016/02/12","21:00","5.785","-","5.85"
"2016/02/12","22:00","6.417","-","6.52"
"2016/02/12","23:00","6.403","-","6.57"
"2016/02/13","00:00","5.667","-","5.91"
"2016/02/13","01:00","4.375","-","4.55"
"2016/02/13","02:00","2.871","-","3.3"
"2016/02/13","03:00","1.536","-","2.02"
"2016/02/13","04:00","0.708","-","0.96"
"2016/02/13","05:00","0.648","-","0.96"
"2016/02/13","06:00","1.406","-","1.68"
"2016/02/13","07:00","2.751","-","3.09"
"2016/02/13","08:00","4.301","-","4.54"
"2016/02/13","09:00","5.728","-","5.91"
"2016/02/13","10:00","6.798","-","7.15"
"2016/02/13","11:00","7.293","-","7.46"
"2016/02/13","12:00","7.047","-","7.16"
"2016/02/13","13:00","6.09","-","6.28"
"2016/02/13","14:00","4.677","-","4.92"
"2016/02/13","15:00","3.16","-","3.38"
"2016/02/13","16:00","1.888","-","2.39"
"2016/02/13","17:00","1.177","-","1.37"
"2016/02/13","18:00","1.217","-","1.44"
"2016/02/13","19:00","1.941","-","1.84"
"2016/02/13","20:00","3.048","-","2.99"
"2016/02/13","21:00","4.208","-","4.14"
"2016/02/13","22:00","5.18","-","5.03"
"2016/02/13","23:00","5.768","-","5.79"
"2016/02/14","00:00","5.787","-","5.86"
"2016/02/14","01:00","5.182","-","5.31"
"2016/02/14","02:00","4.125","-","4.14"
"2016/02/14","03:00","2.927","-","3.12"
"2016/02/14","04:00","1.902","-","1.83"
"2016/02/14","05:00","1.333","-","1.47"
"2016/02/14","06:00","1.436","-","1.42"
"2016/02/14","07:00","2.232","-","2.24"
"2016/02/14","08:00","3.49","-","3.49"
"2016/02/14","09:00","4.871","-","4.78"
"2016/02/14","10:00","6.105","-","6.03"
"2016/02/14","11:00","6.992","-","7.02"
"2016/02/14","12:00","7.329","-","7.48"
"2016/02/14","13:00","6.969","-","6.96"
"2016/02/14","14:00","5.967","-","6.06"
"2016/02/14","15:00","4.57","-","4.63"
"2016/02/14","16:00","3.09","-","3.21"
"2016/02/14","17:00","1.836","-","2.03"
"2016/02/14","18:00","1.1","-","1.17"
"2016/02/14","19:00","1.058","-","1.12"
"2016/02/14","20:00","1.643","-","1.64"
"2016/02/14","21:00","2.588","-","2.62"
"2016/02/14","22:00","3.618","-","3.6"
"2016/02/14","23:00","4.534","-","4.44"
"2016/02/15","00:00","5.148","-","5.15"
"2016/02/15","01:00","5.279","-","5.22"
"2016/02/15","02:00","4.878","-","4.86"
"2016/02/15","03:00","4.1","-","4.14"
"2016/02/15","04:00","3.198","-","3.12"
"2016/02/15","05:00","2.421","-","2.51"
"2016/02/15","06:00","2.01","-","2.03"
"2016/02/15","07:00","2.161","-","2.25"
"2016/02/15","08:00","2.892","-","3"
"2016/02/15","09:00","4","-","4.01"
"2016/02/15","10:00","5.199","-","5.23"
"2016/02/15","11:00","6.272","-","6.3"
"2016/02/15","12:00","7.037","-","7.09"
"2016/02/15","13:00","7.291","-","7.37"
"2016/02/15","14:00","6.899","-","6.92"
"2016/02/15","15:00","5.917","-","5.92"
"2016/02/15","16:00","4.566","-","4.6"
"2016/02/15","17:00","3.112","-","3.28"
"2016/02/15","18:00","1.833","-","2.09"
"2016/02/15","19:00","1.017","-","1.15"
"2016/02/15","20:00","0.848","-","0.94"
"2016/02/15","21:00","1.277","-","1.41"
"2016/02/15","22:00","2.08","-","2.29"
"2016/02/15","23:00","3.032","-","3.26"
"2016/02/16","00:00","3.96","-","4.11"
"2016/02/16","01:00","4.668","-","4.84"
"2016/02/16","02:00","4.965","-","5.14"
"2016/02/16","03:00","4.795","-","5.08"
"2016/02/16","04:00","4.278","-","4.51"
"2016/02/16","05:00","3.605","-","3.79"
"2016/02/16","06:00","2.971","-","3.18"
"2016/02/16","07:00","2.601","-","2.75"
"2016/02/16","08:00","2.701","-","2.85"
"2016/02/16","09:00","3.309","-","3.45"
"2016/02/16","10:00","4.256","-","4.43"
"2016/02/16","11:00","5.31","-","5.43"
"2016/02/16","12:00","6.285","-","6.44"
"2016/02/16","13:00","7.001","-","7.19"
"2016/02/16","14:00","7.243","-","7.5"
"2016/02/16","15:00","6.873","-","7.13"
"2016/02/16","16:00","5.938","-","6.16"
"2016/02/16","17:00","4.624","-","4.99"
"2016/02/16","18:00","3.157","-","3.65"
"2016/02/16","19:00","1.806","-","2.34"
"2016/02/16","20:00","0.878","-","1.42"
"2016/02/16","21:00","0.578","-","0.88"
"2016/02/16","22:00","0.884","-","1.36"
"2016/02/16","23:00","1.606","-","2.08"
"2016/02/17","00:00","2.556","-","3.12"
