"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","04:00","2.876","-","3.29"
"2017/01/26","05:00","4.104","-","4.49"
"2017/01/26","06:00","5.044","-","5.34"
"2017/01/26","07:00","5.489","-","5.78"
"2017/01/26","08:00","5.414","-","5.84"
"2017/01/26","09:00","4.944","-","5.27"
"2017/01/26","10:00","4.264","-","4.36"
"2017/01/26","11:00","3.607","-","4.18"
"2017/01/26","12:00","3.264","-","3.81"
"2017/01/26","13:00","3.448","-","3.87"
"2017/01/26","14:00","4.141","-","4.28"
"2017/01/26","15:00","5.126","-","5.03"
"2017/01/26","16:00","6.155","-","6.28"
"2017/01/26","17:00","7.007","-","7.47"
"2017/01/26","18:00","7.44","-","7.64"
"2017/01/26","19:00","7.232","-","7.34"
"2017/01/26","20:00","6.328","-","6.35"
"2017/01/26","21:00","4.884","-","5.15"
"2017/01/26","22:00","3.168","-","3.56"
"2017/01/26","23:00","1.492","-","1.79"
"2017/01/27","00:00","0.215","-","0.38"
"2017/01/27","01:00","-0.347","-","-0.18"
"2017/01/27","02:00","-0.097","-","-0.07"
"2017/01/27","03:00","0.798","-","0.96"
"2017/01/27","04:00","2.058","-","2.38"
"2017/01/27","05:00","3.433","-","3.81"
"2017/01/27","06:00","4.67","-","4.87"
"2017/01/27","07:00","5.502","-","5.42"
"2017/01/27","08:00","5.752","-","5.62"
"2017/01/27","09:00","5.448","-","5.51"
"2017/01/27","10:00","4.773","-","4.69"
"2017/01/27","11:00","3.966","-","3.8"
"2017/01/27","12:00","3.307","-","3.39"
"2017/01/27","13:00","3.092","-","2.92"
"2017/01/27","14:00","3.479","-","3.41"
"2017/01/27","15:00","4.364","-","4.4"
"2017/01/27","16:00","5.47","-","5.46"
"2017/01/27","17:00","6.524","-","6.51"
"2017/01/27","18:00","7.293","-","7.34"
"2017/01/27","19:00","7.536","-","7.49"
"2017/01/27","20:00","7.062","-","7.11"
"2017/01/27","21:00","5.879","-","5.88"
"2017/01/27","22:00","4.213","-","4.23"
"2017/01/27","23:00","2.39","-","2.59"
"2017/01/28","00:00","0.767","-","0.91"
"2017/01/28","01:00","-0.292","-","-0.34"
"2017/01/28","02:00","-0.524","-","-0.53"
"2017/01/28","03:00","0.073","-","0.14"
"2017/01/28","04:00","1.243","-","1.2"
"2017/01/28","05:00","2.671","-","2.56"
"2017/01/28","06:00","4.091","-","3.98"
"2017/01/28","07:00","5.248","-","5.14"
"2017/01/28","08:00","5.886","-","5.76"
"2017/01/28","09:00","5.88","-","5.82"
"2017/01/28","10:00","5.326","-","5.18"
"2017/01/28","11:00","4.466","-","4.29"
"2017/01/28","12:00","3.586","-","3.42"
"2017/01/28","13:00","2.995","-","2.91"
"2017/01/28","14:00","2.963","-","2.94"
"2017/01/28","15:00","3.571","-","3.38"
"2017/01/28","16:00","4.625","-","4.48"
"2017/01/28","17:00","5.801","-","5.63"
"2017/01/28","18:00","6.817","-","6.7"
"2017/01/28","19:00","7.443","-","7.32"
"2017/01/28","20:00","7.452","-","7.37"
"2017/01/28","21:00","6.701","-","6.7"
"2017/01/28","22:00","5.274","-","5.19"
"2017/01/28","23:00","3.465","-","3.61"
"2017/01/29","00:00","1.644","-","1.9"
"2017/01/29","01:00","0.189","-","0.24"
"2017/01/29","02:00","-0.56","-","-0.55"
"2017/01/29","03:00","-0.418","-","-0.24"
"2017/01/29","04:00","0.508","-","0.72"
"2017/01/29","05:00","1.895","-","1.96"
"2017/01/29","06:00","3.405","-","3.47"
"2017/01/29","07:00","4.779","-","4.81"
"2017/01/29","08:00","5.769","-","5.86"
"2017/01/29","09:00","6.15","-","6.1"
"2017/01/29","10:00","5.862","-","5.93"
"2017/01/29","11:00","5.071","-","5.03"
"2017/01/29","12:00","4.073","-","4.04"
"2017/01/29","13:00","3.186","-","3.28"
"2017/01/29","14:00","2.717","-","2.86"
"2017/01/29","15:00","2.892","-","2.99"
"2017/01/29","16:00","3.697","-","3.84"
"2017/01/29","17:00","4.865","-","4.82"
"2017/01/29","18:00","6.043","-","6.04"
"2017/01/29","19:00","6.96","-","6.99"
"2017/01/29","20:00","7.402","-","7.52"
"2017/01/29","21:00","7.168","-","7.31"
"2017/01/29","22:00","6.177","-","6.14"
"2017/01/29","23:00","4.585","-","4.62"
"2017/01/30","00:00","2.743","-","3"
"2017/01/30","01:00","1.046","-","1.31"
"2017/01/30","02:00","-0.141","-","-0.02"
"2017/01/30","03:00","-0.526","-","-0.4"
"2017/01/30","04:00","-0.019","-","0.22"
"2017/01/30","05:00","1.175","-","1.31"
"2017/01/30","06:00","2.688","-","2.78"
"2017/01/30","07:00","4.187","-","4.3"
"2017/01/30","08:00","5.43","-","5.59"
"2017/01/30","09:00","6.189","-","6.33"
"2017/01/30","10:00","6.283","-","6.44"
"2017/01/30","11:00","5.721","-","5.85"
"2017/01/30","12:00","4.735","-","4.81"
"2017/01/30","13:00","3.657","-","3.76"
"2017/01/30","14:00","2.814","-","2.99"
"2017/01/30","15:00","2.493","-","2.76"
"2017/01/30","16:00","2.852","-","3.03"
"2017/01/30","17:00","3.797","-","3.95"
"2017/01/30","18:00","5.002","-","5.11"
"2017/01/30","19:00","6.118","-","6.24"
"2017/01/30","20:00","6.898","-","7.12"
"2017/01/30","21:00","7.15","-","7.51"
"2017/01/30","22:00","6.71","-","7.06"
"2017/01/30","23:00","5.557","-","5.88"
"2017/01/31","00:00","3.915","-","4.3"
"2017/01/31","01:00","2.165","-","2.64"
"2017/01/31","02:00","0.696","-","1.11"
"2017/01/31","03:00","-0.16","-","0.12"
"2017/01/31","04:00","-0.181","-","0.11"
"2017/01/31","05:00","0.631","-","1.02"
"2017/01/31","06:00","2","-","2.35"
"2017/01/31","07:00","3.539","-","3.8"
"2017/01/31","08:00","4.941","-","5.23"
"2017/01/31","09:00","5.992","-","6.3"
"2017/01/31","10:00","6.49","-","6.9"
"2017/01/31","11:00","6.302","-","6.72"
"2017/01/31","12:00","5.504","-","5.74"
"2017/01/31","13:00","4.379","-","4.58"
"2017/01/31","14:00","3.272","-","3.52"
"2017/01/31","15:00","2.497","-","2.78"
"2017/01/31","16:00","2.305","-","2.53"
"2017/01/31","17:00","2.791","-","3.01"
"2017/01/31","18:00","3.794","-","4.01"
"2017/01/31","19:00","4.965","-","5.17"
"2017/01/31","20:00","5.976","-","6.3"
"2017/01/31","21:00","6.614","-","6.96"
"2017/01/31","22:00","6.714","-","7.13"
"2017/01/31","23:00","6.146","-","6.51"
"2017/02/01","00:00","4.944","-","5.27"
"2017/02/01","01:00","3.376","-","3.73"
"2017/02/01","02:00","1.828","-","2.38"
"2017/02/01","03:00","0.654","-","1.07"
"2017/02/01","04:00","0.134","-","0.56"
"2017/02/01","05:00","0.425","-","0.92"
"2017/02/01","06:00","1.447","-","2.05"
"2017/02/01","07:00","2.883","-","3.55"
"2017/02/01","08:00","4.358","-","4.83"
"2017/02/01","09:00","5.605","-","6.15"
"2017/02/01","10:00","6.438","-","7.03"
"2017/02/01","11:00","6.682","-","7.25"
"2017/02/01","12:00","6.251","-","6.93"
"2017/02/01","13:00","5.275","-","5.84"
"2017/02/01","14:00","4.064","-","4.69"
"2017/02/01","15:00","2.954","-","3.68"
"2017/02/01","16:00","2.234","-","3"
"2017/02/01","17:00","2.116","-","2.9"
"2017/02/01","18:00","2.648","-","3.42"
"2017/02/01","19:00","3.629","-","4.29"
"2017/02/01","20:00","4.713","-","5.31"
"2017/02/01","21:00","5.61","-","6.25"
"2017/02/01","22:00","6.144","-","6.83"
"2017/02/01","23:00","6.166","-","6.93"
"2017/02/02","00:00","5.575","-","6.27"
"2017/02/02","01:00","4.444","-","5.11"
"2017/02/02","02:00","3.06","-","3.85"
"2017/02/02","03:00","1.78","-","2.68"
"2017/02/02","04:00","0.912","-","1.82"
"2017/02/02","05:00","0.68","-","1.58"
"2017/02/02","06:00","1.188","-","2.15"
"2017/02/02","07:00","2.309","-","3.28"
"2017/02/02","08:00","3.716","-","4.57"
"2017/02/02","09:00","5.068","-","5.87"
"2017/02/02","10:00","6.139","-","6.99"
"2017/02/02","11:00","6.768","-","7.75"
"2017/02/02","12:00","6.799","-","7.75"
"2017/02/02","13:00","6.185","-","6.97"
"2017/02/02","14:00","5.09","-","6"
"2017/02/02","15:00","3.828","-","4.75"
"2017/02/02","16:00","2.711","-","3.77"
"2017/02/02","17:00","1.998","-","3.13"
"2017/02/02","18:00","1.879","-","2.94"
"2017/02/02","19:00","2.375","-","3.34"
"2017/02/02","20:00","3.274","-","4.12"
"2017/02/02","21:00","4.254","-","5.11"
"2017/02/02","22:00","5.069","-","5.9"
"2017/02/02","23:00","5.566","-","6.48"
"2017/02/03","00:00","5.606","-","6.57"
"2017/02/03","01:00","5.101","-","6.08"
"2017/02/03","02:00","4.143","-","5.17"
"2017/02/03","03:00","3.009","-","4.1"
"2017/02/03","04:00","2.01","-","3.19"
"2017/02/03","05:00","1.399","-","2.61"
"2017/02/03","06:00","1.363","-","2.64"
"2017/02/03","07:00","1.975","-","3.21"
"2017/02/03","08:00","3.095","-","4.25"
"2017/02/03","09:00","4.409","-","5.5"
"2017/02/03","10:00","5.619","-","6.7"
"2017/02/03","11:00","6.536","-","7.69"
"2017/02/03","12:00","7.008","-","8.15"
"2017/02/03","13:00","6.89","-","8.03"
"2017/02/03","14:00","6.156","-","7.3"
"2017/02/03","15:00","4.99","-","6.2"
"2017/02/03","16:00","3.685","-","5.03"
"2017/02/03","17:00","2.525","-","4.05"
"2017/02/03","18:00","1.753","-","3.35"
"2017/02/03","19:00","1.557","-","3.07"
"2017/02/03","20:00","1.956","-","3.21"
"2017/02/03","21:00","2.748","-","4.03"
"2017/02/03","22:00","3.648","-","4.78"
"2017/02/03","23:00","4.443","-","5.57"
"2017/02/04","00:00","4.989","-","5.98"
"2017/02/04","01:00","5.141","-","6.24"
"2017/02/04","02:00","4.808","-","5.97"
"2017/02/04","03:00","4.082","-","5.23"
"2017/02/04","04:00","3.208","-","4.35"
"2017/02/04","05:00","2.442","-","3.66"
"2017/02/04","06:00","1.996","-","3.18"
"2017/02/04","07:00","2.043","-","3.14"
"2017/02/04","08:00","2.658","-","3.7"
"2017/02/04","09:00","3.707","-","4.58"
"2017/02/04","10:00","4.906","-","5.7"
"2017/02/04","11:00","5.999","-","6.8"
"2017/02/04","12:00","6.815","-","7.64"
"2017/02/04","13:00","7.197","-","8.04"
"2017/02/04","14:00","6.997","-","7.82"
"2017/02/04","15:00","6.198","-","7.03"
"2017/02/04","16:00","4.981","-","5.92"
"2017/02/04","17:00","3.614","-","4.68"
"2017/02/04","18:00","2.357","-","3.55"
"2017/02/04","19:00","1.461","-","2.67"
"2017/02/04","20:00","1.134","-","2.28"
"2017/02/04","21:00","1.414","-","2.44"
"2017/02/04","22:00","2.118","-","3.11"
"2017/02/04","23:00","2.992","-","3.95"
"2017/02/05","00:00","3.845","-","4.68"
"2017/02/05","01:00","4.523","-","5.29"
"2017/02/05","02:00","4.856","-","5.58"
"2017/02/05","03:00","4.74","-","5.43"
"2017/02/05","04:00","4.249","-","4.97"
"2017/02/05","05:00","3.585","-","4.38"
"2017/02/05","06:00","2.959","-","3.82"
"2017/02/05","07:00","2.563","-","3.54"
"2017/02/05","08:00","2.591","-","3.67"
"2017/02/05","09:00","3.138","-","4.16"
"2017/02/05","10:00","4.093","-","5.05"
"2017/02/05","11:00","5.201","-","6.01"
"2017/02/05","12:00","6.231","-","7"
"2017/02/05","13:00","7.015","-","7.84"
"2017/02/05","14:00","7.375","-","8.17"
"2017/02/05","15:00","7.145","-","7.97"
"2017/02/05","16:00","6.31","-","7.19"
"2017/02/05","17:00","5.035","-","6"
"2017/02/05","18:00","3.567","-","4.73"
"2017/02/05","19:00","2.16","-","3.48"
"2017/02/05","20:00","1.098","-","2.53"
"2017/02/05","21:00","0.628","-","2.04"
"2017/02/05","22:00","0.81","-","2.2"
"2017/02/05","23:00","1.481","-","2.87"
"2017/02/06","00:00","2.403","-","3.94"
"2017/02/06","01:00","3.388","-","4.82"
"2017/02/06","02:00","4.255","-","5.67"
"2017/02/06","03:00","4.797","-","6.33"
"2017/02/06","04:00","4.889","-","6.39"
"2017/02/06","05:00","4.58","-","6.09"
"2017/02/06","06:00","4.033","-","5.57"
"2017/02/06","07:00","3.43","-","5.03"
"2017/02/06","08:00","2.98","-","4.67"
"2017/02/06","09:00","2.919","-","4.61"
"2017/02/06","10:00","3.377","-","4.9"
"2017/02/06","11:00","4.259","-","5.56"
"2017/02/06","12:00","5.33","-","6.58"
"2017/02/06","13:00","6.365","-","7.48"
"2017/02/06","14:00","7.181","-","8.3"
"2017/02/06","15:00","7.564","-","8.58"
"2017/02/06","16:00","7.33","-","8.27"
"2017/02/06","17:00","6.454","-","7.4"
"2017/02/06","18:00","5.093","-","6.06"
"2017/02/06","19:00","3.48","-","4.61"
"2017/02/06","20:00","1.892","-","3.14"
"2017/02/06","21:00","0.662","-","2.05"
"2017/02/06","22:00","0.084","-","1.24"
"2017/02/06","23:00","0.232","-","1.29"
"2017/02/07","00:00","0.946","-","2.05"
"2017/02/07","01:00","1.991","-","3.07"
"2017/02/07","02:00","3.16","-","4.23"
"2017/02/07","03:00","4.231","-","5.21"
"2017/02/07","04:00","4.961","-","6.05"
"2017/02/07","05:00","5.201","-","6.43"
"2017/02/07","06:00","4.978","-","6.17"
"2017/02/07","07:00","4.432","-","5.62"
"2017/02/07","08:00","3.747","-","5"
"2017/02/07","09:00","3.174","-","4.57"
"2017/02/07","10:00","3.005","-","4.58"
"2017/02/07","11:00","3.397","-","5.01"
"2017/02/07","12:00","4.26","-","5.52"
"2017/02/07","13:00","5.357","-","6.62"
"2017/02/07","14:00","6.457","-","7.59"
"2017/02/07","15:00","7.342","-","8.47"
"2017/02/07","16:00","7.76","-","9"
"2017/02/07","17:00","7.51","-","8.73"
"2017/02/07","18:00","6.565","-","7.85"
"2017/02/07","19:00","5.079","-","6.44"
"2017/02/07","20:00","3.294","-","4.65"
"2017/02/07","21:00","1.532","-","3.12"
"2017/02/07","22:00","0.184","-","1.63"
"2017/02/07","23:00","-0.423","-","0.77"
"2017/02/08","00:00","-0.22","-","0.89"
"2017/02/08","01:00","0.617","-","1.72"
"2017/02/08","02:00","1.836","-","2.89"
"2017/02/08","03:00","3.203","-","4.14"
"2017/02/08","04:00","4.45","-","5.31"
"2017/02/08","05:00","5.299","-","6.22"
"2017/02/08","06:00","5.587","-","6.47"
"2017/02/08","07:00","5.337","-","6.21"
"2017/02/08","08:00","4.685","-","5.48"
"2017/02/08","09:00","3.847","-","4.73"
"2017/02/08","10:00","3.133","-","4.13"
"2017/02/08","11:00","2.885","-","3.89"
"2017/02/08","12:00","3.269","-","4.32"
"2017/02/08","13:00","4.177","-","5.19"
"2017/02/08","14:00","5.354","-","6.35"
"2017/02/08","15:00","6.546","-","7.49"
"2017/02/08","16:00","7.5","-","8.56"
"2017/02/08","17:00","7.928","-","8.94"
"2017/02/08","18:00","7.621","-","8.69"
"2017/02/08","19:00","6.564","-","7.6"
"2017/02/08","20:00","4.925","-","6.05"
"2017/02/08","21:00","2.977","-","4.18"
"2017/02/08","22:00","1.094","-","2.54"
"2017/02/08","23:00","-0.278","-","1.12"
"2017/02/09","00:00","-0.808","-","0.39"
"2017/02/09","01:00","-0.457","-","0.85"
"2017/02/09","02:00","0.563","-","1.97"
"2017/02/09","03:00","1.976","-","3.36"
"2017/02/09","04:00","3.51","-","4.85"
"2017/02/09","05:00","4.86","-","6.03"
"2017/02/09","06:00","5.726","-","6.94"
"2017/02/09","07:00","5.949","-","7.32"
"2017/02/09","08:00","5.565","-","6.76"
"2017/02/09","09:00","4.736","-","6.18"
"2017/02/09","10:00","3.724","-","5.21"
"2017/02/09","11:00","2.903","-","4.46"
"2017/02/09","12:00","2.643","-","4.19"
"2017/02/09","13:00","3.089","-","4.58"
"2017/02/09","14:00","4.093","-","5.6"
"2017/02/09","15:00","5.372","-","6.72"
"2017/02/09","16:00","6.647","-","7.96"
"2017/02/09","17:00","7.628","-","9.18"
"2017/02/09","18:00","8.01","-","9.51"
"2017/02/09","19:00","7.591","-","9.14"
"2017/02/09","20:00","6.387","-","7.92"
"2017/02/09","21:00","4.597","-","6.19"
"2017/02/09","22:00","2.537","-","4.42"
"2017/02/09","23:00","0.632","-","2.63"
"2017/02/10","00:00","-0.644","-","1.25"
"2017/02/10","01:00","-0.986","-","0.6"
"2017/02/10","02:00","-0.413","-","0.99"
"2017/02/10","03:00","0.815","-","2.17"
"2017/02/10","04:00","2.394","-","3.78"
"2017/02/10","05:00","4.025","-","5.15"
"2017/02/10","06:00","5.376","-","6.35"
"2017/02/10","07:00","6.143","-","7.13"
"2017/02/10","08:00","6.197","-","7.26"
"2017/02/10","09:00","5.607","-","6.68"
"2017/02/10","10:00","4.578","-","5.61"
"2017/02/10","11:00","3.425","-","4.59"
"2017/02/10","12:00","2.57","-","3.79"
"2017/02/10","13:00","2.378","-","3.59"
"2017/02/10","14:00","2.943","-","4.05"
"2017/02/10","15:00","4.064","-","5.08"
"2017/02/10","16:00","5.429","-","6.34"
"2017/02/10","17:00","6.737","-","7.67"
"2017/02/10","18:00","7.678","-","8.63"
"2017/02/10","19:00","7.945","-","8.88"
"2017/02/10","20:00","7.366","-","8.22"
"2017/02/10","21:00","6.006","-","6.89"
"2017/02/10","22:00","4.107","-","5.1"
"2017/02/10","23:00","2.027","-","3.15"
"2017/02/11","00:00","0.227","-","1.41"
"2017/02/11","01:00","-0.828","-","0.14"
"2017/02/11","02:00","-0.893","-","-0.12"
"2017/02/11","03:00","-0.065","-","0.68"
"2017/02/11","04:00","1.351","-","2.12"
"2017/02/11","05:00","3.031","-","3.7"
"2017/02/11","06:00","4.659","-","5.23"
"2017/02/11","07:00","5.895","-","6.42"
"2017/02/11","08:00","6.46","-","7.01"
"2017/02/11","09:00","6.271","-","6.78"
"2017/02/11","10:00","5.45","-","5.85"
"2017/02/11","11:00","4.249","-","4.76"
"2017/02/11","12:00","3.03","-","3.68"
"2017/02/11","13:00","2.229","-","2.85"
"2017/02/11","14:00","2.175","-","2.7"
"2017/02/11","15:00","2.887","-","3.35"
"2017/02/11","16:00","4.108","-","4.52"
"2017/02/11","17:00","5.506","-","5.85"
"2017/02/11","18:00","6.774","-","7.13"
"2017/02/11","19:00","7.597","-","7.95"
"2017/02/11","20:00","7.688","-","8"
"2017/02/11","21:00","6.93","-","7.14"
"2017/02/11","22:00","5.444","-","5.65"
"2017/02/11","23:00","3.518","-","3.92"
"2017/02/12","00:00","1.539","-","2.01"
"2017/02/12","01:00","-0.027","-","0.35"
"2017/02/12","02:00","-0.76","-","-0.6"
"2017/02/12","03:00","-0.505","-","-0.26"
"2017/02/12","04:00","0.563","-","0.93"
"2017/02/12","05:00","2.103","-","2.37"
"2017/02/12","06:00","3.789","-","4"
"2017/02/12","07:00","5.305","-","5.44"
"2017/02/12","08:00","6.324","-","6.48"
"2017/02/12","09:00","6.611","-","6.88"
"2017/02/12","10:00","6.152","-","6.33"
"2017/02/12","11:00","5.125","-","5.26"
"2017/02/12","12:00","3.821","-","3.95"
"2017/02/12","13:00","2.627","-","2.94"
"2017/02/12","14:00","1.962","-","2.17"
"2017/02/12","15:00","2.083","-","2.22"
"2017/02/12","16:00","2.929","-","3.16"
"2017/02/12","17:00","4.198","-","4.35"
"2017/02/12","18:00","5.556","-","5.68"
"2017/02/12","19:00","6.706","-","6.86"
"2017/02/12","20:00","7.347","-","7.57"
"2017/02/12","21:00","7.234","-","7.68"
"2017/02/12","22:00","6.316","-","6.66"
"2017/02/12","23:00","4.775","-","5.13"
"2017/02/13","00:00","2.931","-","3.31"
"2017/02/13","01:00","1.177","-","1.7"
"2017/02/13","02:00","-0.051","-","0.27"
"2017/02/13","03:00","-0.41","-","-0.2"
"2017/02/13","04:00","0.155","-","0.45"
"2017/02/13","05:00","1.399","-","1.77"
"2017/02/13","06:00","2.97","-","3.42"
"2017/02/13","07:00","4.557","-","4.91"
"2017/02/13","08:00","5.863","-","6.15"
"2017/02/13","09:00","6.591","-","6.96"
"2017/02/13","10:00","6.573","-","7"
"2017/02/13","11:00","5.864","-","6.23"
"2017/02/13","12:00","4.693","-","5.08"
"2017/02/13","13:00","3.377","-","3.81"
"2017/02/13","14:00","2.292","-","2.77"
"2017/02/13","15:00","1.811","-","2.21"
"2017/02/13","16:00","2.105","-","2.38"
"2017/02/13","17:00","3.038","-","3.35"
"2017/02/13","18:00","4.283","-","4.58"
"2017/02/13","19:00","5.527","-","5.85"
"2017/02/13","20:00","6.498","-","6.85"
"2017/02/13","21:00","6.926","-","7.39"
"2017/02/13","22:00","6.621","-","7.13"
"2017/02/13","23:00","5.603","-","6.08"
"2017/02/14","00:00","4.106","-","4.56"
"2017/02/14","01:00","2.458","-","2.96"
"2017/02/14","02:00","1.028","-","1.53"
"2017/02/14","03:00","0.193","-","0.65"
"2017/02/14","04:00","0.201","-","0.55"
"2017/02/14","05:00","1.012","-","1.53"
"2017/02/14","06:00","2.336","-","2.76"
"2017/02/14","07:00","3.835","-","4.2"
"2017/02/14","08:00","5.232","-","5.61"
"2017/02/14","09:00","6.26","-","6.73"
"2017/02/14","10:00","6.669","-","7.22"
"2017/02/14","11:00","6.362","-","6.91"
"2017/02/14","12:00","5.464","-","5.89"
"2017/02/14","13:00","4.235","-","4.73"
"2017/02/14","14:00","2.988","-","3.51"
"2017/02/14","15:00","2.067","-","2.59"
"2017/02/14","16:00","1.777","-","2.2"
"2017/02/14","17:00","2.204","-","2.62"
"2017/02/14","18:00","3.152","-","3.55"
"2017/02/14","19:00","4.303","-","4.68"
"2017/02/14","20:00","5.38","-","5.71"
"2017/02/14","21:00","6.146","-","6.61"
"2017/02/14","22:00","6.372","-","6.91"
"2017/02/14","23:00","5.929","-","6.49"
"2017/02/15","00:00","4.902","-","5.49"
"2017/02/15","01:00","3.552","-","4.18"
"2017/02/15","02:00","2.191","-","2.86"
"2017/02/15","03:00","1.137","-","1.72"
"2017/02/15","04:00","0.689","-","1.31"
"2017/02/15","05:00","1","-","1.62"
"2017/02/15","06:00","1.957","-","2.57"
"2017/02/15","07:00","3.255","-","3.94"
"2017/02/15","08:00","4.594","-","5.21"
"2017/02/15","09:00","5.741","-","6.35"
"2017/02/15","10:00","6.466","-","7.19"
"2017/02/15","11:00","6.574","-","7.4"
"2017/02/15","12:00","6.036","-","6.86"
"2017/02/15","13:00","5.029","-","5.9"
"2017/02/15","14:00","3.823","-","4.58"
"2017/02/15","15:00","2.7","-","3.58"
"2017/02/15","16:00","1.956","-","2.89"
"2017/02/15","17:00","1.823","-","2.66"
"2017/02/15","18:00","2.314","-","3.15"
"2017/02/15","19:00","3.209","-","4.01"
"2017/02/15","20:00","4.215","-","5.04"
"2017/02/15","21:00","5.105","-","5.96"
"2017/02/15","22:00","5.682","-","6.63"
"2017/02/15","23:00","5.758","-","6.73"
"2017/02/16","00:00","5.259","-","6.34"
"2017/02/16","01:00","4.32","-","5.44"
"2017/02/16","02:00","3.202","-","4.31"
"2017/02/16","03:00","2.174","-","3.44"
"2017/02/16","04:00","1.486","-","2.74"
"2017/02/16","05:00","1.361","-","2.74"
"2017/02/16","06:00","1.874","-","3.21"
"2017/02/16","07:00","2.866","-","4.14"
"2017/02/16","08:00","4.047","-","5.23"
"2017/02/16","09:00","5.173","-","6.48"
"2017/02/16","10:00","6.055","-","7.33"
"2017/02/16","11:00","6.5","-","7.92"
"2017/02/16","12:00","6.362","-","7.72"
"2017/02/16","13:00","5.673","-","7.06"
"2017/02/16","14:00","4.637","-","6.09"
"2017/02/16","15:00","3.506","-","5.05"
"2017/02/16","16:00","2.521","-","4.16"
"2017/02/16","17:00","1.924","-","3.57"
"2017/02/16","18:00","1.885","-","3.25"
"2017/02/16","19:00","2.371","-","3.64"
"2017/02/16","20:00","3.16","-","4.27"
"2017/02/16","21:00","4.006","-","5.02"
"2017/02/16","22:00","4.731","-","5.84"
"2017/02/16","23:00","5.174","-","6.24"
