"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/26","03:00","2.833","-","2.66"
"2008/01/26","04:00","1.161","-","1.16"
"2008/01/26","05:00","0.138","-","0.11"
"2008/01/26","06:00","0.071","-","-0.18"
"2008/01/26","07:00","1.082","-","0.85"
"2008/01/26","08:00","2.895","-","2.73"
"2008/01/26","09:00","5.007","-","4.76"
"2008/01/26","10:00","6.962","-","6.61"
"2008/01/26","11:00","8.358","-","7.99"
"2008/01/26","12:00","8.845","-","8.53"
"2008/01/26","13:00","8.298","-","7.99"
"2008/01/26","14:00","6.934","-","6.68"
"2008/01/26","15:00","5.209","-","4.9"
"2008/01/26","16:00","3.575","-","3.32"
"2008/01/26","17:00","2.38","-","2.14"
"2008/01/26","18:00","1.934","-","1.71"
"2008/01/26","19:00","2.437","-","2.36"
"2008/01/26","20:00","3.737","-","3.82"
"2008/01/26","21:00","5.361","-","5.47"
"2008/01/26","22:00","6.841","-","7.05"
"2008/01/26","23:00","7.834","-","8.06"
"2008/01/27","00:00","8.06","-","8.26"
"2008/01/27","01:00","7.375","-","7.48"
"2008/01/27","02:00","5.922","-","5.88"
"2008/01/27","03:00","4.113","-","4.03"
"2008/01/27","04:00","2.418","-","2.47"
"2008/01/27","05:00","1.181","-","1.26"
"2008/01/27","06:00","0.66","-","0.6"
"2008/01/27","07:00","1.078","-","1"
"2008/01/27","08:00","2.414","-","2.48"
"2008/01/27","09:00","4.289","-","4.3"
"2008/01/27","10:00","6.202","-","6.27"
"2008/01/27","11:00","7.77","-","7.84"
"2008/01/27","12:00","8.679","-","8.77"
"2008/01/27","13:00","8.685","-","8.78"
"2008/01/27","14:00","7.768","-","7.93"
"2008/01/27","15:00","6.223","-","6.46"
"2008/01/27","16:00","4.518","-","4.78"
"2008/01/27","17:00","3.056","-","3.37"
"2008/01/27","18:00","2.109","-","2.38"
"2008/01/27","19:00","1.91","-","2.26"
"2008/01/27","20:00","2.562","-","3.08"
"2008/01/27","21:00","3.833","-","4.41"
"2008/01/27","22:00","5.269","-","5.9"
"2008/01/27","23:00","6.491","-","7.16"
"2008/01/28","00:00","7.241","-","7.89"
"2008/01/28","01:00","7.291","-","7.86"
"2008/01/28","02:00","6.547","-","7.01"
"2008/01/28","03:00","5.193","-","5.55"
"2008/01/28","04:00","3.651","-","3.94"
"2008/01/28","05:00","2.353","-","2.64"
"2008/01/28","06:00","1.576","-","1.85"
"2008/01/28","07:00","1.512","-","1.78"
"2008/01/28","08:00","2.289","-","2.7"
"2008/01/28","09:00","3.776","-","4.2"
"2008/01/28","10:00","5.541","-","5.92"
"2008/01/28","11:00","7.137","-","7.47"
"2008/01/28","12:00","8.271","-","8.62"
"2008/01/28","13:00","8.717","-","9.03"
"2008/01/28","14:00","8.319","-","8.57"
"2008/01/28","15:00","7.148","-","7.32"
"2008/01/28","16:00","5.551","-","5.7"
"2008/01/28","17:00","3.972","-","4.14"
"2008/01/28","18:00","2.732","-","2.82"
"2008/01/28","19:00","2.016","-","2.08"
"2008/01/28","20:00","1.983","-","2.14"
"2008/01/28","21:00","2.667","-","2.83"
"2008/01/28","22:00","3.809","-","4.09"
"2008/01/28","23:00","5.015","-","5.32"
"2008/01/29","00:00","6.01","-","6.32"
"2008/01/29","01:00","6.597","-","6.81"
"2008/01/29","02:00","6.583","-","6.64"
"2008/01/29","03:00","5.9","-","5.9"
"2008/01/29","04:00","4.755","-","4.66"
"2008/01/29","05:00","3.552","-","3.52"
"2008/01/29","06:00","2.658","-","2.66"
"2008/01/29","07:00","2.276","-","2.36"
"2008/01/29","08:00","2.533","-","2.78"
"2008/01/29","09:00","3.492","-","3.88"
"2008/01/29","10:00","4.954","-","5.4"
"2008/01/29","11:00","6.491","-","6.99"
"2008/01/29","12:00","7.73","-","8.38"
"2008/01/29","13:00","8.466","-","9.27"
"2008/01/29","14:00","8.539","-","9.42"
"2008/01/29","15:00","7.865","-","8.84"
"2008/01/29","16:00","6.578","-","7.48"
"2008/01/29","17:00","5.04","-","5.92"
"2008/01/29","18:00","3.639","-","4.42"
"2008/01/29","19:00","2.597","-","3.27"
"2008/01/29","20:00","2.025","-","2.73"
"2008/01/29","21:00","2.042","-","2.79"
"2008/01/29","22:00","2.654","-","3.44"
"2008/01/29","23:00","3.618","-","4.35"
"2008/01/30","00:00","4.623","-","5.38"
"2008/01/30","01:00","5.48","-","6.26"
"2008/01/30","02:00","6.025","-","6.63"
"2008/01/30","03:00","6.068","-","6.54"
"2008/01/30","04:00","5.551","-","5.9"
"2008/01/30","05:00","4.678","-","5.01"
"2008/01/30","06:00","3.81","-","4.23"
"2008/01/30","07:00","3.239","-","3.67"
"2008/01/30","08:00","3.105","-","3.65"
"2008/01/30","09:00","3.507","-","4.16"
"2008/01/30","10:00","4.48","-","5.09"
"2008/01/30","11:00","5.801","-","6.3"
"2008/01/30","12:00","7.072","-","7.46"
"2008/01/30","13:00","7.999","-","8.37"
"2008/01/30","14:00","8.44","-","8.78"
"2008/01/30","15:00","8.275","-","8.55"
"2008/01/30","16:00","7.463","-","7.83"
"2008/01/30","17:00","6.172","-","6.6"
"2008/01/30","18:00","4.748","-","5.15"
"2008/01/30","19:00","3.499","-","3.9"
"2008/01/30","20:00","2.564","-","2.87"
"2008/01/30","21:00","2.017","-","2.29"
"2008/01/30","22:00","1.981","-","2.21"
"2008/01/30","23:00","2.471","-","2.71"
"2008/01/31","00:00","3.281","-","3.58"
"2008/01/31","01:00","4.177","-","4.55"
"2008/01/31","02:00","5.02","-","5.43"
"2008/01/31","03:00","5.645","-","6.05"
"2008/01/31","04:00","5.843","-","6.2"
"2008/01/31","05:00","5.543","-","6.02"
"2008/01/31","06:00","4.927","-","5.67"
"2008/01/31","07:00","4.307","-","5.13"
"2008/01/31","08:00","3.91","-","4.76"
"2008/01/31","09:00","3.851","-","4.69"
"2008/01/31","10:00","4.244","-","5.07"
"2008/01/31","11:00","5.128","-","5.81"
"2008/01/31","12:00","6.277","-","6.79"
"2008/01/31","13:00","7.329","-","7.79"
"2008/01/31","14:00","8.051","-","8.54"
"2008/01/31","15:00","8.331","-","8.77"
"2008/01/31","16:00","8.061","-","8.56"
"2008/01/31","17:00","7.216","-","7.76"
"2008/01/31","18:00","5.972","-","6.55"
"2008/01/31","19:00","4.636","-","5.28"
"2008/01/31","20:00","3.45","-","4.05"
"2008/01/31","21:00","2.503","-","3.03"
"2008/01/31","22:00","1.883","-","2.46"
"2008/01/31","23:00","1.749","-","2.38"
"2008/02/01","00:00","2.14","-","2.83"
"2008/02/01","01:00","2.881","-","3.53"
"2008/02/01","02:00","3.79","-","4.43"
"2008/02/01","03:00","4.744","-","5.31"
"2008/02/01","04:00","5.541","-","6.05"
"2008/02/01","05:00","5.932","-","6.38"
"2008/02/01","06:00","5.823","-","6.44"
"2008/02/01","07:00","5.373","-","6.2"
"2008/02/01","08:00","4.855","-","5.73"
"2008/02/01","09:00","4.469","-","5.39"
"2008/02/01","10:00","4.347","-","5.17"
"2008/02/01","11:00","4.648","-","5.47"
"2008/02/01","12:00","5.425","-","5.98"
"2008/02/01","13:00","6.45","-","6.79"
"2008/02/01","14:00","7.385","-","7.6"
"2008/02/01","15:00","8.032","-","8.25"
"2008/02/01","16:00","8.275","-","8.53"
"2008/02/01","17:00","7.989","-","8.27"
"2008/02/01","18:00","7.148","-","7.46"
"2008/02/01","19:00","5.92","-","6.13"
"2008/02/01","20:00","4.587","-","4.68"
"2008/02/01","21:00","3.351","-","3.31"
"2008/02/01","22:00","2.298","-","2.27"
"2008/02/01","23:00","1.567","-","1.5"
"2008/02/02","00:00","1.365","-","1.22"
"2008/02/02","01:00","1.739","-","1.56"
"2008/02/02","02:00","2.531","-","2.41"
"2008/02/02","03:00","3.578","-","3.47"
"2008/02/02","04:00","4.732","-","4.55"
"2008/02/02","05:00","5.731","-","5.43"
"2008/02/02","06:00","6.276","-","6"
"2008/02/02","07:00","6.259","-","6.16"
"2008/02/02","08:00","5.835","-","5.9"
"2008/02/02","09:00","5.269","-","5.37"
"2008/02/02","10:00","4.77","-","4.82"
"2008/02/02","11:00","4.521","-","4.64"
"2008/02/02","12:00","4.733","-","4.85"
"2008/02/02","13:00","5.459","-","5.46"
"2008/02/02","14:00","6.453","-","6.31"
"2008/02/02","15:00","7.39","-","7.27"
"2008/02/02","16:00","8.073","-","8"
"2008/02/02","17:00","8.351","-","8.35"
"2008/02/02","18:00","8.067","-","8.16"
"2008/02/02","19:00","7.188","-","7.34"
"2008/02/02","20:00","5.892","-","6.08"
"2008/02/02","21:00","4.457","-","4.63"
"2008/02/02","22:00","3.085","-","3.23"
"2008/02/02","23:00","1.894","-","2.04"
"2008/02/03","00:00","1.088","-","1.24"
"2008/02/03","01:00","0.906","-","0.99"
"2008/02/03","02:00","1.382","-","1.57"
"2008/02/03","03:00","2.347","-","2.67"
"2008/02/03","04:00","3.624","-","3.99"
"2008/02/03","05:00","5.008","-","5.26"
"2008/02/03","06:00","6.161","-","6.38"
"2008/02/03","07:00","6.752","-","7.01"
"2008/02/03","08:00","6.686","-","7.11"
"2008/02/03","09:00","6.146","-","6.65"
"2008/02/03","10:00","5.425","-","5.87"
"2008/02/03","11:00","4.764","-","5.07"
"2008/02/03","12:00","4.404","-","4.65"
"2008/02/03","13:00","4.591","-","4.85"
"2008/02/03","14:00","5.359","-","5.49"
"2008/02/03","15:00","6.43","-","6.47"
"2008/02/03","16:00","7.466","-","7.56"
"2008/02/03","17:00","8.243","-","8.38"
"2008/02/03","18:00","8.558","-","8.68"
"2008/02/03","19:00","8.22","-","8.3"
"2008/02/03","20:00","7.212","-","7.17"
"2008/02/03","21:00","5.748","-","5.56"
"2008/02/03","22:00","4.137","-","3.9"
"2008/02/03","23:00","2.603","-","2.31"
"2008/02/04","00:00","1.313","-","0.99"
"2008/02/04","01:00","0.526","-","0.18"
"2008/02/04","02:00","0.488","-","0.01"
"2008/02/04","03:00","1.19","-","0.79"
"2008/02/04","04:00","2.424","-","2.1"
"2008/02/04","05:00","3.967","-","3.61"
"2008/02/04","06:00","5.536","-","5.05"
"2008/02/04","07:00","6.73","-","6.23"
"2008/02/04","08:00","7.217","-","6.75"
"2008/02/04","09:00","6.959","-","6.65"
"2008/02/04","10:00","6.204","-","5.92"
"2008/02/04","11:00","5.285","-","4.89"
"2008/02/04","12:00","4.482","-","3.96"
"2008/02/04","13:00","4.08","-","3.57"
"2008/02/04","14:00","4.341","-","3.85"
"2008/02/04","15:00","5.252","-","4.69"
"2008/02/04","16:00","6.485","-","5.95"
"2008/02/04","17:00","7.67","-","7.19"
"2008/02/04","18:00","8.535","-","8.1"
"2008/02/04","19:00","8.82","-","8.39"
"2008/02/04","20:00","8.329","-","7.85"
"2008/02/04","21:00","7.093","-","6.5"
"2008/02/04","22:00","5.395","-","4.7"
"2008/02/04","23:00","3.591","-","2.85"
"2008/02/05","00:00","1.934","-","1.16"
"2008/02/05","01:00","0.639","-","-0.05"
"2008/02/05","02:00","0.001","-","-0.73"
"2008/02/05","03:00","0.239","-","-0.6"
"2008/02/05","04:00","1.27","-","0.53"
"2008/02/05","05:00","2.821","-","2.17"
"2008/02/05","06:00","4.598","-","3.86"
"2008/02/05","07:00","6.239","-","5.45"
"2008/02/05","08:00","7.315","-","6.57"
"2008/02/05","09:00","7.546","-","7"
"2008/02/05","10:00","6.99","-","6.58"
"2008/02/05","11:00","5.977","-","5.59"
"2008/02/05","12:00","4.876","-","4.42"
"2008/02/05","13:00","3.995","-","3.59"
"2008/02/05","14:00","3.65","-","3.38"
"2008/02/05","15:00","4.086","-","3.96"
"2008/02/05","16:00","5.223","-","5.1"
"2008/02/05","17:00","6.662","-","6.61"
"2008/02/05","18:00","7.989","-","8.01"
"2008/02/05","19:00","8.874","-","9.03"
"2008/02/05","20:00","9.025","-","9.28"
"2008/02/05","21:00","8.278","-","8.58"
"2008/02/05","22:00","6.751","-","6.88"
"2008/02/05","23:00","4.811","-","4.9"
"2008/02/06","00:00","2.858","-","2.94"
"2008/02/06","01:00","1.17","-","1.34"
"2008/02/06","02:00","-0.001","-","0.12"
"2008/02/06","03:00","-0.349","-","-0.34"
"2008/02/06","04:00","0.282","-","0.09"
"2008/02/06","05:00","1.704","-","1.6"
"2008/02/06","06:00","3.554","-","3.45"
"2008/02/06","07:00","5.461","-","5.2"
"2008/02/06","08:00","7.014","-","6.78"
"2008/02/06","09:00","7.805","-","7.49"
"2008/02/06","10:00","7.657","-","7.43"
"2008/02/06","11:00","6.75","-","6.52"
"2008/02/06","12:00","5.485","-","5.18"
"2008/02/06","13:00","4.256","-","3.85"
"2008/02/06","14:00","3.385","-","3.03"
"2008/02/06","15:00","3.197","-","2.94"
"2008/02/06","16:00","3.897","-","3.71"
"2008/02/06","17:00","5.305","-","5.17"
"2008/02/06","18:00","6.946","-","6.78"
"2008/02/06","19:00","8.349","-","8.21"
"2008/02/06","20:00","9.152","-","9.08"
"2008/02/06","21:00","9.065","-","8.93"
"2008/02/06","22:00","8","-","7.86"
"2008/02/06","23:00","6.178","-","5.92"
"2008/02/07","00:00","4.047","-","3.9"
"2008/02/07","01:00","2.037","-","2.16"
"2008/02/07","02:00","0.444","-","0.74"
"2008/02/07","03:00","-0.46","-","-0.22"
"2008/02/07","04:00","-0.386","-","-0.35"
"2008/02/07","05:00","0.715","-","0.75"
"2008/02/07","06:00","2.524","-","2.7"
"2008/02/07","07:00","4.581","-","4.73"
"2008/02/07","08:00","6.461","-","6.71"
"2008/02/07","09:00","7.748","-","8.09"
"2008/02/07","10:00","8.113","-","8.66"
"2008/02/07","11:00","7.514","-","8.2"
"2008/02/07","12:00","6.249","-","6.94"
"2008/02/07","13:00","4.776","-","5.36"
"2008/02/07","14:00","3.496","-","3.93"
"2008/02/07","15:00","2.729","-","3.06"
"2008/02/07","16:00","2.792","-","3.03"
"2008/02/07","17:00","3.809","-","4.13"
"2008/02/07","18:00","5.487","-","5.76"
"2008/02/07","19:00","7.266","-","7.54"
"2008/02/07","20:00","8.647","-","8.96"
"2008/02/07","21:00","9.264","-","9.53"
"2008/02/07","22:00","8.875","-","9.14"
"2008/02/07","23:00","7.488","-","7.6"
"2008/02/08","00:00","5.43","-","5.49"
"2008/02/08","01:00","3.207","-","3.51"
"2008/02/08","02:00","1.267","-","1.78"
"2008/02/08","03:00","-0.09","-","0.41"
"2008/02/08","04:00","-0.588","-","-0.26"
"2008/02/08","05:00","-0.001","-","-0.07"
"2008/02/08","06:00","1.578","-","1.43"
"2008/02/08","07:00","3.688","-","3.35"
"2008/02/08","08:00","5.798","-","5.38"
"2008/02/08","09:00","7.469","-","7.15"
"2008/02/08","10:00","8.335","-","8.14"
"2008/02/08","11:00","8.183","-","8.06"
"2008/02/08","12:00","7.115","-","7.03"
"2008/02/08","13:00","5.532","-","5.45"
"2008/02/08","14:00","3.925","-","3.77"
"2008/02/08","15:00","2.682","-","2.5"
"2008/02/08","16:00","2.112","-","1.97"
"2008/02/08","17:00","2.488","-","2.48"
"2008/02/08","18:00","3.827","-","3.94"
"2008/02/08","19:00","5.71","-","5.74"
"2008/02/08","20:00","7.524","-","7.59"
"2008/02/08","21:00","8.776","-","8.81"
"2008/02/08","22:00","9.139","-","9.33"
"2008/02/08","23:00","8.444","-","8.63"
"2008/02/09","00:00","6.798","-","6.99"
"2008/02/09","01:00","4.611","-","4.86"
"2008/02/09","02:00","2.43","-","2.88"
"2008/02/09","03:00","0.702","-","1.23"
"2008/02/09","04:00","-0.284","-","0.14"
"2008/02/09","05:00","-0.279","-","-0.11"
"2008/02/09","06:00","0.84","-","0.8"
"2008/02/09","07:00","2.816","-","2.56"
"2008/02/09","08:00","5.071","-","4.64"
"2008/02/09","09:00","7.047","-","6.63"
"2008/02/09","10:00","8.346","-","8.03"
"2008/02/09","11:00","8.69","-","8.53"
"2008/02/09","12:00","7.998","-","7.88"
"2008/02/09","13:00","6.502","-","6.39"
"2008/02/09","14:00","4.681","-","4.55"
"2008/02/09","15:00","3.035","-","2.93"
"2008/02/09","16:00","1.924","-","1.75"
"2008/02/09","17:00","1.617","-","1.37"
"2008/02/09","18:00","2.316","-","2.19"
"2008/02/09","19:00","3.91","-","3.8"
"2008/02/09","20:00","5.883","-","5.66"
"2008/02/09","21:00","7.613","-","7.42"
"2008/02/09","22:00","8.661","-","8.52"
"2008/02/09","23:00","8.761","-","8.68"
"2008/02/10","00:00","7.82","-","7.7"
"2008/02/10","01:00","6.029","-","5.89"
"2008/02/10","02:00","3.857","-","3.84"
"2008/02/10","03:00","1.867","-","2.04"
"2008/02/10","04:00","0.481","-","0.65"
"2008/02/10","05:00","-0.04","-","-0.01"
"2008/02/10","06:00","0.489","-","0.34"
"2008/02/10","07:00","2.061","-","1.9"
"2008/02/10","08:00","4.271","-","3.86"
"2008/02/10","09:00","6.475","-","5.96"
"2008/02/10","10:00","8.148","-","7.78"
"2008/02/10","11:00","8.972","-","8.77"
"2008/02/10","12:00","8.772","-","8.68"
"2008/02/10","13:00","7.589","-","7.58"
"2008/02/10","14:00","5.764","-","5.82"
"2008/02/10","15:00","3.822","-","3.95"
"2008/02/10","16:00","2.244","-","2.39"
"2008/02/10","17:00","1.336","-","1.29"
"2008/02/10","18:00","1.305","-","1.14"
"2008/02/10","19:00","2.26","-","2.15"
"2008/02/10","20:00","3.982","-","3.78"
"2008/02/10","21:00","5.904","-","5.61"
"2008/02/10","22:00","7.456","-","7.17"
"2008/02/10","23:00","8.279","-","8.07"
"2008/02/11","00:00","8.172","-","7.94"
"2008/02/11","01:00","7.102","-","6.77"
"2008/02/11","02:00","5.315","-","4.99"
"2008/02/11","03:00","3.313","-","3.1"
"2008/02/11","04:00","1.645","-","1.55"
"2008/02/11","05:00","0.688","-","0.52"
"2008/02/11","06:00","0.642","-","0.29"
"2008/02/11","07:00","1.613","-","1.2"
"2008/02/11","08:00","3.471","-","2.93"
"2008/02/11","09:00","5.708","-","4.95"
"2008/02/11","10:00","7.683","-","6.88"
"2008/02/11","11:00","8.951","-","8.28"
"2008/02/11","12:00","9.285","-","8.83"
"2008/02/11","13:00","8.605","-","8.19"
"2008/02/11","14:00","7.054","-","6.66"
"2008/02/11","15:00","5.043","-","4.73"
"2008/02/11","16:00","3.112","-","2.93"
"2008/02/11","17:00","1.688","-","1.43"
"2008/02/11","18:00","0.996","-","0.56"
"2008/02/11","19:00","1.174","-","0.6"
"2008/02/11","20:00","2.251","-","1.75"
"2008/02/11","21:00","3.941","-","3.35"
"2008/02/11","22:00","5.694","-","5.02"
"2008/02/11","23:00","7.031","-","6.45"
"2008/02/12","00:00","7.677","-","7.15"
"2008/02/12","01:00","7.475","-","6.92"
"2008/02/12","02:00","6.424","-","5.78"
"2008/02/12","03:00","4.797","-","4.08"
"2008/02/12","04:00","3.097","-","2.49"
"2008/02/12","05:00","1.83","-","1.23"
"2008/02/12","06:00","1.299","-","0.69"
"2008/02/12","07:00","1.637","-","1.03"
"2008/02/12","08:00","2.878","-","2.41"
"2008/02/12","09:00","4.809","-","4.21"
"2008/02/12","10:00","6.885","-","6.09"
"2008/02/12","11:00","8.523","-","7.76"
"2008/02/12","12:00","9.379","-","8.72"
"2008/02/12","13:00","9.305","-","8.77"
"2008/02/12","14:00","8.287","-","7.71"
"2008/02/12","15:00","6.536","-","5.97"
"2008/02/12","16:00","4.499","-","4.14"
"2008/02/12","17:00","2.686","-","2.41"
"2008/02/12","18:00","1.441","-","1.05"
"2008/02/12","19:00","0.902","-","0.29"
"2008/02/12","20:00","1.153","-","0.56"
"2008/02/12","21:00","2.186","-","1.76"
"2008/02/12","22:00","3.706","-","3.29"
"2008/02/12","23:00","5.231","-","4.82"
"2008/02/13","00:00","6.389","-","5.96"
"2008/02/13","01:00","6.965","-","6.52"
"2008/02/13","02:00","6.812","-","6.3"
"2008/02/13","03:00","5.929","-","5.36"
"2008/02/13","04:00","4.587","-","3.98"
"2008/02/13","05:00","3.26","-","2.6"
"2008/02/13","06:00","2.381","-","1.76"
"2008/02/13","07:00","2.173","-","1.56"
"2008/02/13","08:00","2.717","-","2.3"
"2008/02/13","09:00","4.018","-","3.73"
"2008/02/13","10:00","5.831","-","5.45"
"2008/02/13","11:00","7.632","-","7.09"
"2008/02/13","12:00","8.927","-","8.33"
"2008/02/13","13:00","9.46","-","8.89"
"2008/02/13","14:00","9.132","-","8.57"
"2008/02/13","15:00","7.963","-","7.31"
"2008/02/13","16:00","6.19","-","5.52"
"2008/02/13","17:00","4.254","-","3.74"
"2008/02/13","18:00","2.602","-","2.16"
"2008/02/13","19:00","1.479","-","0.87"
"2008/02/13","20:00","0.961","-","0.21"
"2008/02/13","21:00","1.124","-","0.37"
"2008/02/13","22:00","1.972","-","1.3"
"2008/02/13","23:00","3.253","-","2.65"
"2008/02/14","00:00","4.574","-","3.98"
"2008/02/14","01:00","5.652","-","5.02"
"2008/02/14","02:00","6.294","-","5.68"
"2008/02/14","03:00","6.33","-","5.62"
"2008/02/14","04:00","5.728","-","4.97"
"2008/02/14","05:00","4.73","-","3.89"
"2008/02/14","06:00","3.754","-","2.94"
"2008/02/14","07:00","3.151","-","2.39"
"2008/02/14","08:00","3.083","-","2.34"
"2008/02/14","09:00","3.628","-","3.06"
"2008/02/14","10:00","4.806","-","4.25"
"2008/02/14","11:00","6.387","-","5.69"
"2008/02/14","12:00","7.901","-","7.07"
"2008/02/14","13:00","8.941","-","8.13"
"2008/02/14","14:00","9.31","-","8.47"
"2008/02/14","15:00","8.915","-","7.98"
"2008/02/14","16:00","7.774","-","6.79"
"2008/02/14","17:00","6.113","-","5.03"
"2008/02/14","18:00","4.332","-","3.34"
"2008/02/14","19:00","2.798","-","1.85"
"2008/02/14","20:00","1.676","-","0.68"
"2008/02/14","21:00","1.029","-","-0.05"
"2008/02/14","22:00","0.977","-","-0.03"
"2008/02/14","23:00","1.577","-","0.72"
"2008/02/15","00:00","2.637","-","1.86"
"2008/02/15","01:00","3.848","-","3.07"
"2008/02/15","02:00","4.981","-","4.24"
"2008/02/15","03:00","5.822","-","4.99"
"2008/02/15","04:00","6.143","-","5.31"
"2008/02/15","05:00","5.862","-","4.97"
"2008/02/15","06:00","5.173","-","4.31"
"2008/02/15","07:00","4.43","-","3.53"
"2008/02/15","08:00","3.923","-","3.06"
"2008/02/15","09:00","3.797","-","3.07"
"2008/02/15","10:00","4.175","-","3.56"
"2008/02/15","11:00","5.129","-","4.57"
"2008/02/15","12:00","6.466","-","5.77"
"2008/02/15","13:00","7.771","-","6.97"
"2008/02/15","14:00","8.704","-","7.9"
"2008/02/15","15:00","9.084","-","8.24"
"2008/02/15","16:00","8.788","-","7.91"
"2008/02/15","17:00","7.797","-","6.83"
"2008/02/15","18:00","6.298","-","5.17"
"2008/02/15","19:00","4.639","-","3.51"
"2008/02/15","20:00","3.115","-","1.99"
"2008/02/15","21:00","1.859","-","0.79"
"2008/02/15","22:00","0.974","-","-0.07"
"2008/02/15","23:00","0.663","-","-0.36"
"2008/02/16","00:00","1.046","-","0.21"
"2008/02/16","01:00","1.981","-","1.42"
"2008/02/16","02:00","3.218","-","2.7"
"2008/02/16","03:00","4.537","-","3.98"
"2008/02/16","04:00","5.664","-","4.98"
"2008/02/16","05:00","6.291","-","5.65"
"2008/02/16","06:00","6.279","-","5.69"
"2008/02/16","07:00","5.774","-","5.26"
"2008/02/16","08:00","5.089","-","4.54"
"2008/02/16","09:00","4.489","-","3.87"
"2008/02/16","10:00","4.153","-","3.52"
"2008/02/16","11:00","4.283","-","3.75"
"2008/02/16","12:00","5.012","-","4.45"
"2008/02/16","13:00","6.176","-","5.51"
"2008/02/16","14:00","7.403","-","6.65"
"2008/02/16","15:00","8.386","-","7.68"
"2008/02/16","16:00","8.92","-","8.19"
"2008/02/16","17:00","8.82","-","8"
"2008/02/16","18:00","8.008","-","7.08"
"2008/02/16","19:00","6.63","-","5.53"
"2008/02/16","20:00","4.993","-","3.77"
"2008/02/16","21:00","3.36","-","2.06"
"2008/02/16","22:00","1.879","-","0.67"
"2008/02/16","23:00","0.734","-","-0.38"
"2008/02/17","00:00","0.218","-","-0.84"
