"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/26","04:00","3.804","-","4.02"
"2006/01/26","05:00","5.154","-","5.39"
"2006/01/26","06:00","6.208","-","6.42"
"2006/01/26","07:00","6.685","-","6.95"
"2006/01/26","08:00","6.515","-","6.78"
"2006/01/26","09:00","5.904","-","6.15"
"2006/01/26","10:00","5.188","-","5.31"
"2006/01/26","11:00","4.635","-","4.73"
"2006/01/26","12:00","4.45","-","4.59"
"2006/01/26","13:00","4.838","-","5.12"
"2006/01/26","14:00","5.843","-","6.08"
"2006/01/26","15:00","7.172","-","7.29"
"2006/01/26","16:00","8.396","-","8.5"
"2006/01/26","17:00","9.201","-","9.4"
"2006/01/26","18:00","9.383","-","9.61"
"2006/01/26","19:00","8.792","-","8.94"
"2006/01/26","20:00","7.451","-","7.49"
"2006/01/26","21:00","5.627","-","5.7"
"2006/01/26","22:00","3.707","-","3.92"
"2006/01/26","23:00","1.991","-","2.43"
"2006/01/27","00:00","0.651","-","1.06"
"2006/01/27","01:00","-0.106","-","0.29"
"2006/01/27","02:00","-0.055","-","0.21"
"2006/01/27","03:00","0.811","-","1.05"
"2006/01/27","04:00","2.234","-","2.63"
"2006/01/27","05:00","3.912","-","4.26"
"2006/01/27","06:00","5.542","-","5.82"
"2006/01/27","07:00","6.752","-","6.92"
"2006/01/27","08:00","7.231","-","7.41"
"2006/01/27","09:00","6.939","-","7.24"
"2006/01/27","10:00","6.143","-","6.4"
"2006/01/27","11:00","5.224","-","5.33"
"2006/01/27","12:00","4.488","-","4.59"
"2006/01/27","13:00","4.195","-","4.45"
"2006/01/27","14:00","4.592","-","4.98"
"2006/01/27","15:00","5.702","-","6.02"
"2006/01/27","16:00","7.189","-","7.47"
"2006/01/27","17:00","8.589","-","8.85"
"2006/01/27","18:00","9.541","-","9.79"
"2006/01/27","19:00","9.772","-","9.96"
"2006/01/27","20:00","9.098","-","9.15"
"2006/01/27","21:00","7.569","-","7.44"
"2006/01/27","22:00","5.512","-","5.4"
"2006/01/27","23:00","3.361","-","3.47"
"2006/01/28","00:00","1.444","-","1.75"
"2006/01/28","01:00","-0.018","-","0.46"
"2006/01/28","02:00","-0.759","-","-0.28"
"2006/01/28","03:00","-0.539","-","-0.28"
"2006/01/28","04:00","0.599","-","0.96"
"2006/01/28","05:00","2.342","-","2.76"
"2006/01/28","06:00","4.32","-","4.75"
"2006/01/28","07:00","6.139","-","6.5"
"2006/01/28","08:00","7.365","-","7.86"
"2006/01/28","09:00","7.696","-","8.46"
"2006/01/28","10:00","7.165","-","8.19"
"2006/01/28","11:00","6.116","-","7.6"
"2006/01/28","12:00","4.973","-","6.51"
"2006/01/28","13:00","4.076","-","5.51"
"2006/01/28","14:00","3.733","-","4.98"
"2006/01/28","15:00","4.214","-","5.41"
"2006/01/28","16:00","5.503","-","6.63"
"2006/01/28","17:00","7.203","-","8.33"
"2006/01/28","18:00","8.798","-","10.08"
"2006/01/28","19:00","9.87","-","11.19"
"2006/01/28","20:00","10.09","-","11.26"
"2006/01/28","21:00","9.27","-","10.29"
"2006/01/28","22:00","7.518","-","8.29"
"2006/01/28","23:00","5.231","-","6.03"
"2006/01/29","00:00","2.888","-","3.97"
"2006/01/29","01:00","0.842","-","2.25"
"2006/01/29","02:00","-0.639","-","0.82"
"2006/01/29","03:00","-1.242","-","-0.05"
"2006/01/29","04:00","-0.742","-","0.08"
"2006/01/29","05:00","0.739","-","1.36"
"2006/01/29","06:00","2.804","-","3.37"
"2006/01/29","07:00","5.005","-","5.45"
"2006/01/29","08:00","6.875","-","7.28"
"2006/01/29","09:00","7.959","-","8.37"
"2006/01/29","10:00","8.014","-","8.5"
"2006/01/29","11:00","7.169","-","7.63"
"2006/01/29","12:00","5.841","-","6.13"
"2006/01/29","13:00","4.487","-","4.65"
"2006/01/29","14:00","3.475","-","3.66"
"2006/01/29","15:00","3.151","-","3.52"
"2006/01/29","16:00","3.787","-","4.32"
"2006/01/29","17:00","5.3","-","5.98"
"2006/01/29","18:00","7.216","-","7.96"
"2006/01/29","19:00","8.967","-","9.76"
"2006/01/29","20:00","10.087","-","10.8"
"2006/01/29","21:00","10.22","-","11"
"2006/01/29","22:00","9.212","-","10.05"
"2006/01/29","23:00","7.245","-","8.14"
"2006/01/30","00:00","4.78","-","5.85"
"2006/01/30","01:00","2.328","-","3.92"
"2006/01/30","02:00","0.265","-","2.19"
"2006/01/30","03:00","-1.102","-","1.03"
"2006/01/30","04:00","-1.434","-","0.36"
"2006/01/30","05:00","-0.561","-","0.79"
"2006/01/30","06:00","1.283","-","2.55"
"2006/01/30","07:00","3.609","-","4.84"
"2006/01/30","08:00","5.902","-","7.17"
"2006/01/30","09:00","7.662","-","9.08"
"2006/01/30","10:00","8.463","-","9.9"
"2006/01/30","11:00","8.152","-","9.82"
"2006/01/30","12:00","6.96","-","8.76"
"2006/01/30","13:00","5.365","-","7.27"
"2006/01/30","14:00","3.843","-","5.69"
"2006/01/30","15:00","2.78","-","4.43"
"2006/01/30","16:00","2.547","-","4.13"
"2006/01/30","17:00","3.386","-","4.9"
"2006/01/30","18:00","5.121","-","6.58"
"2006/01/30","19:00","7.199","-","8.63"
"2006/01/30","20:00","9.015","-","10.39"
"2006/01/30","21:00","10.09","-","11.44"
"2006/01/30","22:00","10.078","-","11.42"
"2006/01/30","23:00","8.88","-","10.01"
"2006/01/31","00:00","6.75","-","7.82"
"2006/01/31","01:00","4.202","-","5.55"
"2006/01/31","02:00","1.762","-","3.52"
"2006/01/31","03:00","-0.179","-","1.88"
"2006/01/31","04:00","-1.285","-","0.64"
"2006/01/31","05:00","-1.228","-","0.14"
"2006/01/31","06:00","0.06","-","0.85"
"2006/01/31","07:00","2.219","-","2.88"
"2006/01/31","08:00","4.68","-","5.22"
"2006/01/31","09:00","6.902","-","7.44"
"2006/01/31","10:00","8.398","-","9.06"
"2006/01/31","11:00","8.811","-","9.57"
"2006/01/31","12:00","8.094","-","8.84"
"2006/01/31","13:00","6.569","-","7.22"
"2006/01/31","14:00","4.755","-","5.34"
"2006/01/31","15:00","3.134","-","3.84"
"2006/01/31","16:00","2.1","-","2.92"
"2006/01/31","17:00","2.019","-","2.82"
"2006/01/31","18:00","3.066","-","4.03"
"2006/01/31","19:00","4.963","-","5.97"
"2006/01/31","20:00","7.096","-","8.1"
"2006/01/31","21:00","8.866","-","9.91"
"2006/01/31","22:00","9.815","-","10.9"
"2006/01/31","23:00","9.637","-","10.82"
"2006/02/01","00:00","8.292","-","9.61"
"2006/02/01","01:00","6.094","-","7.64"
"2006/02/01","02:00","3.589","-","5.6"
"2006/02/01","03:00","1.307","-","3.82"
"2006/02/01","04:00","-0.361","-","2.34"
"2006/02/01","05:00","-1.077","-","1.39"
"2006/02/01","06:00","-0.572","-","1.38"
"2006/02/01","07:00","1.093","-","2.74"
"2006/02/01","08:00","3.442","-","5"
"2006/02/01","09:00","5.871","-","7.43"
"2006/02/01","10:00","7.86","-","9.44"
"2006/02/01","11:00","8.978","-","10.61"
"2006/02/01","12:00","8.953","-","10.62"
"2006/02/01","13:00","7.844","-","9.51"
"2006/02/01","14:00","6.046","-","7.57"
"2006/02/01","15:00","4.101","-","5.64"
"2006/02/01","16:00","2.476","-","4.12"
"2006/02/01","17:00","1.547","-","3.21"
"2006/02/01","18:00","1.642","-","3.25"
"2006/02/01","19:00","2.845","-","4.4"
"2006/02/01","20:00","4.788","-","6.27"
"2006/02/01","21:00","6.847","-","8.3"
"2006/02/01","22:00","8.471","-","9.91"
"2006/02/01","23:00","9.255","-","10.66"
"2006/02/02","00:00","8.939","-","10.33"
"2006/02/02","01:00","7.533","-","8.81"
"2006/02/02","02:00","5.393","-","6.74"
"2006/02/02","03:00","3.077","-","4.76"
"2006/02/02","04:00","1.1","-","3.17"
"2006/02/02","05:00","-0.172","-","1.96"
"2006/02/02","06:00","-0.436","-","1.43"
"2006/02/02","07:00","0.486","-","1.92"
"2006/02/02","08:00","2.404","-","3.61"
"2006/02/02","09:00","4.769","-","5.83"
"2006/02/02","10:00","6.996","-","8.07"
"2006/02/02","11:00","8.63","-","9.76"
"2006/02/02","12:00","9.314","-","10.51"
"2006/02/02","13:00","8.868","-","10.14"
"2006/02/02","14:00","7.44","-","8.59"
"2006/02/02","15:00","5.477","-","6.57"
"2006/02/02","16:00","3.516","-","4.72"
"2006/02/02","17:00","1.981","-","3.3"
"2006/02/02","18:00","1.199","-","2.51"
"2006/02/02","19:00","1.437","-","2.5"
"2006/02/02","20:00","2.69","-","3.58"
"2006/02/02","21:00","4.542","-","5.29"
"2006/02/02","22:00","6.415","-","7.11"
"2006/02/02","23:00","7.842","-","8.6"
"2006/02/03","00:00","8.476","-","9.36"
"2006/02/03","01:00","8.095","-","8.97"
"2006/02/03","02:00","6.745","-","7.54"
"2006/02/03","03:00","4.802","-","5.65"
"2006/02/03","04:00","2.812","-","3.87"
"2006/02/03","05:00","1.247","-","2.5"
"2006/02/03","06:00","0.421","-","1.69"
"2006/02/03","07:00","0.573","-","1.61"
"2006/02/03","08:00","1.788","-","2.61"
"2006/02/03","09:00","3.777","-","4.39"
"2006/02/03","10:00","5.978","-","6.43"
"2006/02/03","11:00","7.877","-","8.33"
"2006/02/03","12:00","9.103","-","9.63"
"2006/02/03","13:00","9.373","-","9.92"
"2006/02/03","14:00","8.588","-","9.15"
"2006/02/03","15:00","6.965","-","7.47"
"2006/02/03","16:00","4.974","-","5.58"
"2006/02/03","17:00","3.11","-","3.92"
"2006/02/03","18:00","1.722","-","2.66"
"2006/02/03","19:00","1.071","-","1.95"
"2006/02/03","20:00","1.362","-","2.07"
"2006/02/03","21:00","2.533","-","3.04"
"2006/02/03","22:00","4.178","-","4.61"
"2006/02/03","23:00","5.808","-","6.28"
"2006/02/04","00:00","7.051","-","7.67"
"2006/02/04","01:00","7.604","-","8.33"
"2006/02/04","02:00","7.266","-","8.14"
"2006/02/04","03:00","6.096","-","7.01"
"2006/02/04","04:00","4.47","-","5.54"
"2006/02/04","05:00","2.895","-","4.28"
"2006/02/04","06:00","1.769","-","3.32"
"2006/02/04","07:00","1.334","-","3.02"
"2006/02/04","08:00","1.773","-","3.53"
"2006/02/04","09:00","3.098","-","4.8"
"2006/02/04","10:00","4.976","-","6.79"
"2006/02/04","11:00","6.885","-","8.73"
"2006/02/04","12:00","8.407","-","10.57"
"2006/02/04","13:00","9.251","-","11.56"
"2006/02/04","14:00","9.196","-","12"
"2006/02/04","15:00","8.204","-","11.23"
"2006/02/04","16:00","6.533","-","9.92"
"2006/02/04","17:00","4.64","-","8.05"
"2006/02/04","18:00","2.941","-","6.21"
"2006/02/04","19:00","1.692","-","4.74"
"2006/02/04","20:00","1.097","-","3.69"
"2006/02/04","21:00","1.327","-","3.31"
"2006/02/04","22:00","2.308","-","3.64"
"2006/02/04","23:00","3.691","-","4.76"
"2006/02/05","00:00","5.095","-","6.19"
"2006/02/05","01:00","6.226","-","7.33"
"2006/02/05","02:00","6.802","-","7.86"
"2006/02/05","03:00","6.618","-","7.59"
"2006/02/05","04:00","5.73","-","6.51"
"2006/02/05","05:00","4.487","-","5.3"
"2006/02/05","06:00","3.328","-","4.32"
"2006/02/05","07:00","2.564","-","3.68"
"2006/02/05","08:00","2.38","-","3.43"
"2006/02/05","09:00","2.926","-","3.74"
"2006/02/05","10:00","4.184","-","4.73"
"2006/02/05","11:00","5.824","-","6.11"
"2006/02/05","12:00","7.397","-","7.6"
"2006/02/05","13:00","8.578","-","8.65"
"2006/02/05","14:00","9.137","-","9.17"
"2006/02/05","15:00","8.891","-","8.89"
"2006/02/05","16:00","7.839","-","7.86"
"2006/02/05","17:00","6.247","-","6.29"
"2006/02/05","18:00","4.521","-","4.64"
"2006/02/05","19:00","2.981","-","3.28"
"2006/02/05","20:00","1.801","-","2.18"
"2006/02/05","21:00","1.161","-","1.52"
"2006/02/05","22:00","1.237","-","1.36"
"2006/02/05","23:00","1.985","-","1.91"
"2006/02/06","00:00","3.13","-","2.92"
"2006/02/06","01:00","4.39","-","4.19"
"2006/02/06","02:00","5.518","-","5.22"
"2006/02/06","03:00","6.224","-","5.91"
"2006/02/06","04:00","6.278","-","6.04"
"2006/02/06","05:00","5.713","-","5.56"
"2006/02/06","06:00","4.832","-","4.77"
"2006/02/06","07:00","3.994","-","4.02"
"2006/02/06","08:00","3.438","-","3.59"
"2006/02/06","09:00","3.326","-","3.58"
"2006/02/06","10:00","3.816","-","3.94"
"2006/02/06","11:00","4.895","-","4.81"
"2006/02/06","12:00","6.261","-","6"
"2006/02/06","13:00","7.542","-","7.29"
"2006/02/06","14:00","8.486","-","8.34"
"2006/02/06","15:00","8.893","-","8.71"
"2006/02/06","16:00","8.595","-","8.49"
"2006/02/06","17:00","7.597","-","7.47"
"2006/02/06","18:00","6.145","-","5.98"
"2006/02/06","19:00","4.576","-","4.41"
"2006/02/06","20:00","3.121","-","2.94"
"2006/02/06","21:00","1.911","-","1.76"
"2006/02/06","22:00","1.146","-","0.98"
"2006/02/06","23:00","1.04","-","0.79"
"2006/02/07","00:00","1.589","-","1.27"
"2006/02/07","01:00","2.588","-","2.29"
"2006/02/07","02:00","3.825","-","3.46"
"2006/02/07","03:00","5.063","-","4.64"
"2006/02/07","04:00","5.972","-","5.51"
"2006/02/07","05:00","6.287","-","5.98"
"2006/02/07","06:00","6.004","-","5.86"
"2006/02/07","07:00","5.375","-","5.27"
"2006/02/07","08:00","4.697","-","4.65"
"2006/02/07","09:00","4.172","-","4.22"
"2006/02/07","10:00","3.982","-","4.14"
"2006/02/07","11:00","4.326","-","4.4"
"2006/02/07","12:00","5.205","-","5.09"
"2006/02/07","13:00","6.347","-","6.07"
"2006/02/07","14:00","7.444","-","7.14"
"2006/02/07","15:00","8.285","-","7.96"
"2006/02/07","16:00","8.668","-","8.35"
"2006/02/07","17:00","8.413","-","8.17"
"2006/02/07","18:00","7.512","-","7.16"
"2006/02/07","19:00","6.177","-","5.77"
"2006/02/07","20:00","4.686","-","4.29"
"2006/02/07","21:00","3.214","-","2.86"
"2006/02/07","22:00","1.897","-","1.66"
"2006/02/07","23:00","0.989","-","0.81"
"2006/02/08","00:00","0.747","-","0.48"
"2006/02/08","01:00","1.196","-","0.81"
"2006/02/08","02:00","2.179","-","1.85"
"2006/02/08","03:00","3.515","-","3.12"
"2006/02/08","04:00","4.94","-","4.5"
"2006/02/08","05:00","6.067","-","5.53"
"2006/02/08","06:00","6.585","-","6.21"
"2006/02/08","07:00","6.465","-","6.29"
"2006/02/08","08:00","5.925","-","5.73"
"2006/02/08","09:00","5.235","-","5.03"
"2006/02/08","10:00","4.603","-","4.36"
"2006/02/08","11:00","4.265","-","4.08"
"2006/02/08","12:00","4.461","-","4.18"
"2006/02/08","13:00","5.2","-","4.72"
"2006/02/08","14:00","6.227","-","5.65"
"2006/02/08","15:00","7.27","-","6.61"
"2006/02/08","16:00","8.127","-","7.59"
"2006/02/08","17:00","8.565","-","8.12"
"2006/02/08","18:00","8.372","-","8.02"
"2006/02/08","19:00","7.527","-","7.18"
"2006/02/08","20:00","6.222","-","5.69"
"2006/02/08","21:00","4.702","-","4.11"
"2006/02/08","22:00","3.133","-","2.54"
"2006/02/08","23:00","1.692","-","1.26"
"2006/02/09","00:00","0.694","-","0.25"
"2006/02/09","01:00","0.423","-","-0.14"
"2006/02/09","02:00","0.907","-","0.18"
"2006/02/09","03:00","2.006","-","1.27"
"2006/02/09","04:00","3.53","-","2.66"
"2006/02/09","05:00","5.159","-","4.05"
"2006/02/09","06:00","6.44","-","5.32"
"2006/02/09","07:00","7.035","-","6.13"
"2006/02/09","08:00","6.913","-","6.31"
"2006/02/09","09:00","6.299","-","5.81"
"2006/02/09","10:00","5.471","-","4.93"
"2006/02/09","11:00","4.673","-","4.1"
"2006/02/09","12:00","4.202","-","3.63"
"2006/02/09","13:00","4.323","-","3.65"
"2006/02/09","14:00","5.03","-","4.15"
"2006/02/09","15:00","6.065","-","5.05"
"2006/02/09","16:00","7.166","-","6.19"
"2006/02/09","17:00","8.105","-","7.14"
"2006/02/09","18:00","8.6","-","7.68"
"2006/02/09","19:00","8.413","-","7.55"
"2006/02/09","20:00","7.525","-","6.68"
"2006/02/09","21:00","6.14","-","5.09"
"2006/02/09","22:00","4.51","-","3.38"
"2006/02/09","23:00","2.82","-","1.81"
"2006/02/10","00:00","1.304","-","0.5"
"2006/02/10","01:00","0.327","-","-0.45"
"2006/02/10","02:00","0.166","-","-0.7"
"2006/02/10","03:00","0.822","-","-0.03"
"2006/02/10","04:00","2.138","-","1.39"
"2006/02/10","05:00","3.883","-","2.89"
"2006/02/10","06:00","5.659","-","4.36"
"2006/02/10","07:00","6.966","-","5.54"
"2006/02/10","08:00","7.471","-","6.26"
"2006/02/10","09:00","7.188","-","6.24"
"2006/02/10","10:00","6.384","-","5.57"
"2006/02/10","11:00","5.366","-","4.51"
"2006/02/10","12:00","4.424","-","3.5"
"2006/02/10","13:00","3.899","-","2.92"
"2006/02/10","14:00","4.056","-","3.01"
"2006/02/10","15:00","4.848","-","3.56"
"2006/02/10","16:00","5.994","-","4.64"
"2006/02/10","17:00","7.213","-","5.96"
"2006/02/10","18:00","8.229","-","7.14"
"2006/02/10","19:00","8.709","-","7.82"
"2006/02/10","20:00","8.417","-","7.71"
"2006/02/10","21:00","7.373","-","6.8"
"2006/02/10","22:00","5.828","-","5.04"
"2006/02/10","23:00","4.062","-","3.18"
"2006/02/11","00:00","2.294","-","1.49"
"2006/02/11","01:00","0.809","-","0.11"
"2006/02/11","02:00","-0.006","-","-0.76"
"2006/02/11","03:00","0.086","-","-0.9"
"2006/02/11","04:00","1.027","-","0.1"
"2006/02/11","05:00","2.608","-","1.69"
"2006/02/11","06:00","4.532","-","3.37"
"2006/02/11","07:00","6.331","-","4.97"
"2006/02/11","08:00","7.495","-","6.16"
"2006/02/11","09:00","7.751","-","6.69"
"2006/02/11","10:00","7.195","-","6.4"
"2006/02/11","11:00","6.154","-","5.49"
"2006/02/11","12:00","4.966","-","4.23"
"2006/02/11","13:00","3.957","-","3.24"
"2006/02/11","14:00","3.49","-","2.71"
"2006/02/11","15:00","3.798","-","3"
"2006/02/11","16:00","4.772","-","3.92"
"2006/02/11","17:00","6.083","-","5.3"
"2006/02/11","18:00","7.412","-","6.7"
"2006/02/11","19:00","8.428","-","7.84"
"2006/02/11","20:00","8.777","-","8.26"
"2006/02/11","21:00","8.262","-","7.81"
"2006/02/11","22:00","6.984","-","6.37"
"2006/02/11","23:00","5.255","-","4.4"
"2006/02/12","00:00","3.39","-","2.51"
"2006/02/12","01:00","1.638","-","0.83"
"2006/02/12","02:00","0.323","-","-0.41"
"2006/02/12","03:00","-0.181","-","-1"
"2006/02/12","04:00","0.287","-","-0.67"
"2006/02/12","05:00","1.574","-","0.85"
"2006/02/12","06:00","3.399","-","2.57"
"2006/02/12","07:00","5.39","-","4.38"
"2006/02/12","08:00","7.046","-","5.89"
"2006/02/12","09:00","7.9","-","6.83"
"2006/02/12","10:00","7.786","-","6.95"
"2006/02/12","11:00","6.907","-","6.16"
"2006/02/12","12:00","5.644","-","4.79"
"2006/02/12","13:00","4.356","-","3.41"
"2006/02/12","14:00","3.385","-","2.44"
"2006/02/12","15:00","3.093","-","2.12"
"2006/02/12","16:00","3.651","-","2.72"
"2006/02/12","17:00","4.86","-","4.01"
"2006/02/12","18:00","6.33","-","5.6"
"2006/02/12","19:00","7.696","-","7.07"
"2006/02/12","20:00","8.593","-","8.04"
"2006/02/12","21:00","8.69","-","8.2"
"2006/02/12","22:00","7.871","-","7.28"
"2006/02/12","23:00","6.335","-","5.52"
"2006/02/13","00:00","4.461","-","3.53"
"2006/02/13","01:00","2.585","-","1.7"
"2006/02/13","02:00","0.98","-","0.23"
"2006/02/13","03:00","-0.015","-","-0.75"
"2006/02/13","04:00","-0.072","-","-0.97"
"2006/02/13","05:00","0.846","-","0.03"
"2006/02/13","06:00","2.473","-","1.73"
"2006/02/13","07:00","4.444","-","3.54"
"2006/02/13","08:00","6.34","-","5.28"
"2006/02/13","09:00","7.676","-","6.61"
"2006/02/13","10:00","8.084","-","7.15"
"2006/02/13","11:00","7.539","-","6.74"
"2006/02/13","12:00","6.346","-","5.56"
"2006/02/13","13:00","4.924","-","4.05"
"2006/02/13","14:00","3.633","-","2.75"
"2006/02/13","15:00","2.816","-","1.94"
"2006/02/13","16:00","2.806","-","2.12"
"2006/02/13","17:00","3.675","-","2.96"
"2006/02/13","18:00","5.114","-","4.51"
"2006/02/13","19:00","6.674","-","6.19"
"2006/02/13","20:00","7.96","-","7.51"
"2006/02/13","21:00","8.616","-","8.2"
"2006/02/13","22:00","8.374","-","7.94"
"2006/02/13","23:00","7.229","-","6.73"
"2006/02/14","00:00","5.478","-","4.85"
"2006/02/14","01:00","3.546","-","2.91"
"2006/02/14","02:00","1.784","-","1.31"
"2006/02/14","03:00","0.472","-","-0.01"
"2006/02/14","04:00","-0.061","-","-0.73"
"2006/02/14","05:00","0.418","-","-0.47"
"2006/02/14","06:00","1.792","-","0.9"
"2006/02/14","07:00","3.669","-","2.71"
"2006/02/14","08:00","5.625","-","4.46"
"2006/02/14","09:00","7.242","-","6.06"
"2006/02/14","10:00","8.106","-","7.01"
"2006/02/14","11:00","7.99","-","7.05"
"2006/02/14","12:00","7.013","-","6.14"
"2006/02/14","13:00","5.564","-","4.68"
"2006/02/14","14:00","4.077","-","3.21"
"2006/02/14","15:00","2.898","-","2.03"
"2006/02/14","16:00","2.349","-","1.53"
"2006/02/14","17:00","2.695","-","1.97"
"2006/02/14","18:00","3.879","-","3.28"
"2006/02/14","19:00","5.483","-","4.91"
"2006/02/14","20:00","7.018","-","6.49"
"2006/02/14","21:00","8.101","-","7.61"
"2006/02/14","22:00","8.426","-","8"
"2006/02/14","23:00","7.82","-","7.39"
"2006/02/15","00:00","6.391","-","5.89"
"2006/02/15","01:00","4.517","-","3.96"
"2006/02/15","02:00","2.654","-","2.21"
"2006/02/15","03:00","1.148","-","0.68"
"2006/02/15","04:00","0.27","-","-0.28"
"2006/02/15","05:00","0.298","-","-0.43"
"2006/02/15","06:00","1.327","-","0.54"
"2006/02/15","07:00","3.071","-","2.29"
"2006/02/15","08:00","5.036","-","4.09"
"2006/02/15","09:00","6.787","-","5.82"
"2006/02/15","10:00","7.958","-","7.04"
"2006/02/15","11:00","8.253","-","7.44"
"2006/02/15","12:00","7.599","-","6.88"
"2006/02/15","13:00","6.245","-","5.53"
"2006/02/15","14:00","4.639","-","3.89"
"2006/02/15","15:00","3.206","-","2.46"
"2006/02/15","16:00","2.256","-","1.47"
"2006/02/15","17:00","2.062","-","1.32"
"2006/02/15","18:00","2.783","-","2.19"
"2006/02/15","19:00","4.221","-","3.62"
"2006/02/15","20:00","5.873","-","5.26"
"2006/02/15","21:00","7.256","-","6.7"
"2006/02/15","22:00","8.044","-","7.57"
"2006/02/15","23:00","8.009","-","7.56"
"2006/02/16","00:00","7.081","-","6.57"
"2006/02/16","01:00","5.465","-","4.84"
"2006/02/16","02:00","3.601","-","3.01"
"2006/02/16","03:00","1.949","-","1.44"
"2006/02/16","04:00","0.834","-","0.2"
"2006/02/16","05:00","0.488","-","-0.35"
"2006/02/16","06:00","1.098","-","0.25"
"2006/02/16","07:00","2.594","-","1.8"
"2006/02/16","08:00","4.539","-","3.55"
"2006/02/16","09:00","6.391","-","5.32"
"2006/02/16","10:00","7.76","-","6.75"
"2006/02/16","11:00","8.376","-","7.51"
"2006/02/16","12:00","8.079","-","7.33"
"2006/02/16","13:00","6.942","-","6.26"
"2006/02/16","14:00","5.316","-","4.66"
"2006/02/16","15:00","3.682","-","3.07"
"2006/02/16","16:00","2.428","-","1.79"
"2006/02/16","17:00","1.801","-","1.14"
"2006/02/16","18:00","1.991","-","1.36"
"2006/02/16","19:00","3.033","-","2.5"
"2006/02/16","20:00","4.606","-","4.05"
"2006/02/16","21:00","6.17","-","5.61"
"2006/02/16","22:00","7.304","-","6.83"
