"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/26","02:00","6.649","-","6.05"
"2007/01/26","03:00","6.644","-","6.09"
"2007/01/26","04:00","5.923","-","5.4"
"2007/01/26","05:00","4.744","-","4.19"
"2007/01/26","06:00","3.544","-","2.97"
"2007/01/26","07:00","2.696","-","2.09"
"2007/01/26","08:00","2.394","-","1.8"
"2007/01/26","09:00","2.763","-","2.31"
"2007/01/26","10:00","3.861","-","3.48"
"2007/01/26","11:00","5.48","-","4.97"
"2007/01/26","12:00","7.167","-","6.62"
"2007/01/26","13:00","8.509","-","7.95"
"2007/01/26","14:00","9.255","-","8.73"
"2007/01/26","15:00","9.228","-","8.78"
"2007/01/26","16:00","8.368","-","7.88"
"2007/01/26","17:00","6.854","-","6.29"
"2007/01/26","18:00","5.078","-","4.44"
"2007/01/26","19:00","3.428","-","2.8"
"2007/01/26","20:00","2.124","-","1.49"
"2007/01/26","21:00","1.299","-","0.58"
"2007/01/26","22:00","1.129","-","0.37"
"2007/01/26","23:00","1.683","-","0.96"
"2007/01/27","00:00","2.753","-","2.1"
"2007/01/27","01:00","4.012","-","3.35"
"2007/01/27","02:00","5.195","-","4.51"
"2007/01/27","03:00","6.05","-","5.39"
"2007/01/27","04:00","6.323","-","5.74"
"2007/01/27","05:00","5.938","-","5.46"
"2007/01/27","06:00","5.108","-","4.66"
"2007/01/27","07:00","4.211","-","3.75"
"2007/01/27","08:00","3.55","-","3.04"
"2007/01/27","09:00","3.296","-","2.8"
"2007/01/27","10:00","3.6","-","3.11"
"2007/01/27","11:00","4.55","-","4.01"
"2007/01/27","12:00","5.956","-","5.27"
"2007/01/27","13:00","7.411","-","6.72"
"2007/01/27","14:00","8.568","-","7.89"
"2007/01/27","15:00","9.204","-","8.55"
"2007/01/27","16:00","9.139","-","8.55"
"2007/01/27","17:00","8.303","-","7.62"
"2007/01/27","18:00","6.865","-","6.1"
"2007/01/27","19:00","5.173","-","4.27"
"2007/01/27","20:00","3.545","-","2.61"
"2007/01/27","21:00","2.152","-","1.22"
"2007/01/27","22:00","1.148","-","0.27"
"2007/01/27","23:00","0.768","-","-0.15"
"2007/01/28","00:00","1.126","-","0.25"
"2007/01/28","01:00","2.065","-","1.33"
"2007/01/28","02:00","3.323","-","2.61"
"2007/01/28","03:00","4.656","-","3.93"
"2007/01/28","04:00","5.769","-","4.95"
"2007/01/28","05:00","6.344","-","5.59"
"2007/01/28","06:00","6.258","-","5.56"
"2007/01/28","07:00","5.678","-","4.96"
"2007/01/28","08:00","4.931","-","4.22"
"2007/01/28","09:00","4.288","-","3.53"
"2007/01/28","10:00","3.935","-","3.3"
"2007/01/28","11:00","4.082","-","3.47"
"2007/01/28","12:00","4.855","-","4.23"
"2007/01/28","13:00","6.08","-","5.34"
"2007/01/28","14:00","7.388","-","6.6"
"2007/01/28","15:00","8.477","-","7.76"
"2007/01/28","16:00","9.122","-","8.38"
"2007/01/28","17:00","9.111","-","8.42"
"2007/01/28","18:00","8.349","-","7.6"
"2007/01/28","19:00","6.981","-","6.11"
"2007/01/28","20:00","5.317","-","4.31"
"2007/01/28","21:00","3.63","-","2.59"
"2007/01/28","22:00","2.084","-","1.07"
"2007/01/28","23:00","0.888","-","-0.07"
"2007/01/29","00:00","0.343","-","-0.65"
"2007/01/29","01:00","0.596","-","-0.38"
"2007/01/29","02:00","1.522","-","0.82"
"2007/01/29","03:00","2.892","-","2.21"
"2007/01/29","04:00","4.453","-","3.7"
"2007/01/29","05:00","5.838","-","4.95"
"2007/01/29","06:00","6.661","-","5.83"
"2007/01/29","07:00","6.756","-","6.08"
"2007/01/29","08:00","6.27","-","5.73"
"2007/01/29","09:00","5.511","-","4.93"
"2007/01/29","10:00","4.751","-","4.01"
"2007/01/29","11:00","4.224","-","3.4"
"2007/01/29","12:00","4.205","-","3.38"
"2007/01/29","13:00","4.845","-","3.97"
"2007/01/29","14:00","5.972","-","5.12"
"2007/01/29","15:00","7.242","-","6.35"
"2007/01/29","16:00","8.368","-","7.52"
"2007/01/29","17:00","9.095","-","8.34"
"2007/01/29","18:00","9.162","-","8.45"
"2007/01/29","19:00","8.447","-","7.7"
"2007/01/29","20:00","7.085","-","6.2"
"2007/01/29","21:00","5.371","-","4.32"
"2007/01/29","22:00","3.566","-","2.54"
"2007/01/29","23:00","1.859","-","0.92"
"2007/01/30","00:00","0.527","-","-0.35"
"2007/01/30","01:00","-0.08","-","-1.05"
"2007/01/30","02:00","0.194","-","-0.71"
"2007/01/30","03:00","1.23","-","0.57"
"2007/01/30","04:00","2.802","-","2.17"
"2007/01/30","05:00","4.61","-","3.79"
"2007/01/30","06:00","6.206","-","5.27"
"2007/01/30","07:00","7.149","-","6.29"
"2007/01/30","08:00","7.264","-","6.67"
"2007/01/30","09:00","6.712","-","6.28"
"2007/01/30","10:00","5.817","-","5.34"
"2007/01/30","11:00","4.876","-","4.19"
"2007/01/30","12:00","4.18","-","3.35"
"2007/01/30","13:00","4.053","-","3.18"
"2007/01/30","14:00","4.649","-","3.82"
"2007/01/30","15:00","5.78","-","5.03"
"2007/01/30","16:00","7.107","-","6.42"
"2007/01/30","17:00","8.331","-","7.74"
"2007/01/30","18:00","9.145","-","8.65"
"2007/01/30","19:00","9.241","-","8.77"
"2007/01/30","20:00","8.491","-","7.92"
"2007/01/30","21:00","7.049","-","6.25"
"2007/01/30","22:00","5.225","-","4.28"
"2007/01/30","23:00","3.292","-","2.37"
"2007/01/31","00:00","1.477","-","0.77"
"2007/01/31","01:00","0.117","-","-0.48"
"2007/01/31","02:00","-0.414","-","-1.06"
"2007/01/31","03:00","0.015","-","-0.74"
"2007/01/31","04:00","1.264","-","0.73"
"2007/01/31","05:00","3.076","-","2.43"
"2007/01/31","06:00","5.083","-","4.18"
"2007/01/31","07:00","6.763","-","5.76"
"2007/01/31","08:00","7.659","-","6.74"
"2007/01/31","09:00","7.631","-","7"
"2007/01/31","10:00","6.895","-","6.37"
"2007/01/31","11:00","5.805","-","5.25"
"2007/01/31","12:00","4.69","-","3.95"
"2007/01/31","13:00","3.888","-","3.08"
"2007/01/31","14:00","3.751","-","2.91"
"2007/01/31","15:00","4.406","-","3.63"
"2007/01/31","16:00","5.632","-","4.92"
"2007/01/31","17:00","7.071","-","6.49"
"2007/01/31","18:00","8.391","-","7.97"
"2007/01/31","19:00","9.229","-","8.91"
"2007/01/31","20:00","9.255","-","8.97"
"2007/01/31","21:00","8.371","-","8.07"
"2007/01/31","22:00","6.781","-","6.17"
"2007/01/31","23:00","4.832","-","4.11"
"2007/02/01","00:00","2.813","-","2.16"
"2007/02/01","01:00","0.99","-","0.54"
"2007/02/01","02:00","-0.258","-","-0.62"
"2007/02/01","03:00","-0.568","-","-1.13"
"2007/02/01","04:00","0.136","-","-0.48"
"2007/02/01","05:00","1.658","-","1.17"
"2007/02/01","06:00","3.686","-","3.05"
"2007/02/01","07:00","5.778","-","4.92"
"2007/02/01","08:00","7.377","-","6.39"
"2007/02/01","09:00","8.056","-","7.22"
"2007/02/01","10:00","7.763","-","7.13"
"2007/02/01","11:00","6.78","-","6.17"
"2007/02/01","12:00","5.499","-","4.81"
"2007/02/01","13:00","4.268","-","3.48"
"2007/02/01","14:00","3.457","-","2.6"
"2007/02/01","15:00","3.42","-","2.59"
"2007/02/01","16:00","4.23","-","3.61"
"2007/02/01","17:00","5.607","-","5.1"
"2007/02/01","18:00","7.16","-","6.83"
"2007/02/01","19:00","8.512","-","8.25"
"2007/02/01","20:00","9.265","-","9.04"
"2007/02/01","21:00","9.108","-","8.9"
"2007/02/01","22:00","8.013","-","7.65"
"2007/02/01","23:00","6.254","-","5.62"
"2007/02/02","00:00","4.211","-","3.5"
"2007/02/02","01:00","2.191","-","1.54"
"2007/02/02","02:00","0.489","-","-0.01"
"2007/02/02","03:00","-0.497","-","-1"
"2007/02/02","04:00","-0.449","-","-1.25"
"2007/02/02","05:00","0.612","-","-0.05"
"2007/02/02","06:00","2.407","-","1.85"
"2007/02/02","07:00","4.56","-","3.81"
"2007/02/02","08:00","6.58","-","5.62"
"2007/02/02","09:00","7.922","-","6.95"
"2007/02/02","10:00","8.25","-","7.45"
"2007/02/02","11:00","7.619","-","6.89"
"2007/02/02","12:00","6.386","-","5.68"
"2007/02/02","13:00","4.961","-","4.16"
"2007/02/02","14:00","3.702","-","2.87"
"2007/02/02","15:00","2.995","-","2.12"
"2007/02/02","16:00","3.162","-","2.34"
"2007/02/02","17:00","4.192","-","3.62"
"2007/02/02","18:00","5.728","-","5.33"
"2007/02/02","19:00","7.337","-","7.07"
"2007/02/02","20:00","8.614","-","8.47"
"2007/02/02","21:00","9.165","-","9.05"
"2007/02/02","22:00","8.739","-","8.58"
"2007/02/02","23:00","7.402","-","7.03"
"2007/02/03","00:00","5.5","-","4.87"
"2007/02/03","01:00","3.438","-","2.81"
"2007/02/03","02:00","1.531","-","1.02"
"2007/02/03","03:00","0.095","-","-0.28"
"2007/02/03","04:00","-0.482","-","-0.99"
"2007/02/03","05:00","0.023","-","-0.64"
"2007/02/03","06:00","1.46","-","1.04"
"2007/02/03","07:00","3.458","-","2.96"
"2007/02/03","08:00","5.59","-","4.9"
"2007/02/03","09:00","7.361","-","6.53"
"2007/02/03","10:00","8.297","-","7.53"
"2007/02/03","11:00","8.187","-","7.56"
"2007/02/03","12:00","7.203","-","6.61"
"2007/02/03","13:00","5.758","-","5.11"
"2007/02/03","14:00","4.268","-","3.53"
"2007/02/03","15:00","3.089","-","2.36"
"2007/02/03","16:00","2.597","-","1.84"
"2007/02/03","17:00","3.047","-","2.51"
"2007/02/03","18:00","4.313","-","3.99"
"2007/02/03","19:00","5.958","-","5.71"
"2007/02/03","20:00","7.522","-","7.37"
"2007/02/03","21:00","8.608","-","8.48"
"2007/02/03","22:00","8.866","-","8.78"
"2007/02/03","23:00","8.136","-","7.91"
"2007/02/04","00:00","6.582","-","6.12"
"2007/02/04","01:00","4.607","-","4.01"
"2007/02/04","02:00","2.631","-","2.1"
"2007/02/04","03:00","0.972","-","0.54"
"2007/02/04","04:00","-0.052","-","-0.5"
"2007/02/04","05:00","-0.109","-","-0.8"
"2007/02/04","06:00","0.886","-","0.25"
"2007/02/04","07:00","2.639","-","2.09"
"2007/02/04","08:00","4.701","-","4.06"
"2007/02/04","09:00","6.637","-","5.92"
"2007/02/04","10:00","8.001","-","7.26"
"2007/02/04","11:00","8.429","-","7.8"
"2007/02/04","12:00","7.852","-","7.3"
"2007/02/04","13:00","6.548","-","5.99"
"2007/02/04","14:00","4.968","-","4.27"
"2007/02/04","15:00","3.515","-","2.83"
"2007/02/04","16:00","2.528","-","1.87"
"2007/02/04","17:00","2.342","-","1.73"
"2007/02/04","18:00","3.105","-","2.69"
"2007/02/04","19:00","4.562","-","4.22"
"2007/02/04","20:00","6.216","-","5.95"
"2007/02/04","21:00","7.62","-","7.44"
"2007/02/04","22:00","8.424","-","8.25"
"2007/02/04","23:00","8.351","-","8.19"
"2007/02/05","00:00","7.342","-","7.02"
"2007/02/05","01:00","5.645","-","5.13"
"2007/02/05","02:00","3.706","-","3.13"
"2007/02/05","03:00","1.946","-","1.45"
"2007/02/05","04:00","0.67","-","0.16"
"2007/02/05","05:00","0.167","-","-0.49"
"2007/02/05","06:00","0.671","-","-0.01"
"2007/02/05","07:00","2.1","-","1.58"
"2007/02/05","08:00","4.029","-","3.47"
"2007/02/05","09:00","5.978","-","5.39"
"2007/02/05","10:00","7.552","-","6.95"
"2007/02/05","11:00","8.395","-","7.85"
"2007/02/05","12:00","8.278","-","7.8"
"2007/02/05","13:00","7.266","-","6.83"
"2007/02/05","14:00","5.722","-","5.26"
"2007/02/05","15:00","4.114","-","3.62"
"2007/02/05","16:00","2.814","-","2.29"
"2007/02/05","17:00","2.116","-","1.61"
"2007/02/05","18:00","2.275","-","1.94"
"2007/02/05","19:00","3.311","-","3.15"
"2007/02/05","20:00","4.856","-","4.75"
"2007/02/05","21:00","6.4","-","6.35"
"2007/02/05","22:00","7.553","-","7.53"
"2007/02/05","23:00","8.037","-","7.98"
"2007/02/06","00:00","7.662","-","7.52"
"2007/02/06","01:00","6.453","-","6.09"
"2007/02/06","02:00","4.727","-","4.24"
"2007/02/06","03:00","2.955","-","2.49"
"2007/02/06","04:00","1.539","-","1.16"
"2007/02/06","05:00","0.747","-","0.26"
"2007/02/06","06:00","0.804","-","0.26"
"2007/02/06","07:00","1.813","-","1.46"
"2007/02/06","08:00","3.529","-","3.2"
"2007/02/06","09:00","5.446","-","5.11"
"2007/02/06","10:00","7.108","-","6.82"
"2007/02/06","11:00","8.203","-","7.92"
"2007/02/06","12:00","8.486","-","8.22"
"2007/02/06","13:00","7.857","-","7.63"
"2007/02/06","14:00","6.499","-","6.28"
"2007/02/06","15:00","4.838","-","4.55"
"2007/02/06","16:00","3.326","-","3.08"
"2007/02/06","17:00","2.278","-","2.02"
"2007/02/06","18:00","1.911","-","1.68"
"2007/02/06","19:00","2.382","-","2.33"
"2007/02/06","20:00","3.585","-","3.61"
"2007/02/06","21:00","5.089","-","5.1"
"2007/02/06","22:00","6.422","-","6.49"
"2007/02/06","23:00","7.286","-","7.35"
"2007/02/07","00:00","7.481","-","7.49"
"2007/02/07","01:00","6.888","-","6.74"
"2007/02/07","02:00","5.602","-","5.3"
"2007/02/07","03:00","3.986","-","3.54"
"2007/02/07","04:00","2.508","-","2.15"
"2007/02/07","05:00","1.527","-","1.12"
"2007/02/07","06:00","1.244","-","0.82"
"2007/02/07","07:00","1.798","-","1.53"
"2007/02/07","08:00","3.161","-","2.92"
"2007/02/07","09:00","4.966","-","4.67"
"2007/02/07","10:00","6.686","-","6.36"
"2007/02/07","11:00","7.942","-","7.73"
"2007/02/07","12:00","8.52","-","8.37"
"2007/02/07","13:00","8.282","-","8.22"
"2007/02/07","14:00","7.242","-","7.21"
"2007/02/07","15:00","5.676","-","5.62"
"2007/02/07","16:00","4.036","-","4.03"
"2007/02/07","17:00","2.727","-","2.69"
"2007/02/07","18:00","1.973","-","1.87"
"2007/02/07","19:00","1.903","-","1.87"
"2007/02/07","20:00","2.58","-","2.7"
"2007/02/07","21:00","3.811","-","3.97"
"2007/02/07","22:00","5.159","-","5.26"
"2007/02/07","23:00","6.239","-","6.37"
"2007/02/08","00:00","6.846","-","6.97"
"2007/02/08","01:00","6.843","-","6.87"
"2007/02/08","02:00","6.16","-","6.03"
"2007/02/08","03:00","4.939","-","4.72"
"2007/02/08","04:00","3.561","-","3.39"
"2007/02/08","05:00","2.462","-","2.27"
"2007/02/08","06:00","1.925","-","1.8"
"2007/02/08","07:00","2.078","-","1.99"
"2007/02/08","08:00","2.976","-","2.93"
"2007/02/08","09:00","4.49","-","4.32"
"2007/02/08","10:00","6.192","-","5.9"
"2007/02/08","11:00","7.593","-","7.28"
"2007/02/08","12:00","8.408","-","8.17"
"2007/02/08","13:00","8.518","-","8.34"
"2007/02/08","14:00","7.871","-","7.69"
"2007/02/08","15:00","6.571","-","6.34"
"2007/02/08","16:00","4.949","-","4.73"
"2007/02/08","17:00","3.446","-","3.35"
"2007/02/08","18:00","2.385","-","2.18"
"2007/02/08","19:00","1.886","-","1.66"
"2007/02/08","20:00","2.005","-","1.89"
"2007/02/08","21:00","2.743","-","2.73"
"2007/02/08","22:00","3.877","-","3.92"
"2007/02/08","23:00","5.014","-","5.04"
"2007/02/09","00:00","5.869","-","5.88"
"2007/02/09","01:00","6.316","-","6.24"
"2007/02/09","02:00","6.248","-","6.01"
"2007/02/09","03:00","5.618","-","5.28"
"2007/02/09","04:00","4.587","-","4.17"
"2007/02/09","05:00","3.524","-","3.24"
"2007/02/09","06:00","2.806","-","2.58"
"2007/02/09","07:00","2.631","-","2.5"
"2007/02/09","08:00","3.062","-","3.02"
"2007/02/09","09:00","4.106","-","4.06"
"2007/02/09","10:00","5.583","-","5.42"
"2007/02/09","11:00","7.057","-","6.68"
"2007/02/09","12:00","8.106","-","7.65"
"2007/02/09","13:00","8.54","-","8.13"
"2007/02/09","14:00","8.305","-","7.97"
"2007/02/09","15:00","7.406","-","7.1"
"2007/02/09","16:00","6.002","-","5.74"
"2007/02/09","17:00","4.446","-","4.29"
"2007/02/09","18:00","3.129","-","3.04"
"2007/02/09","19:00","2.272","-","2.08"
"2007/02/09","20:00","1.914","-","1.69"
"2007/02/09","21:00","2.076","-","1.91"
"2007/02/09","22:00","2.749","-","2.63"
"2007/02/09","23:00","3.722","-","3.58"
"2007/02/10","00:00","4.67","-","4.58"
"2007/02/10","01:00","5.399","-","5.29"
"2007/02/10","02:00","5.82","-","5.65"
"2007/02/10","03:00","5.827","-","5.54"
"2007/02/10","04:00","5.368","-","4.95"
"2007/02/10","05:00","4.596","-","4.14"
"2007/02/10","06:00","3.844","-","3.49"
"2007/02/10","07:00","3.416","-","3.22"
"2007/02/10","08:00","3.442","-","3.38"
"2007/02/10","09:00","3.962","-","3.94"
"2007/02/10","10:00","4.979","-","4.89"
"2007/02/10","11:00","6.303","-","5.99"
"2007/02/10","12:00","7.521","-","7.02"
"2007/02/10","13:00","8.284","-","7.73"
"2007/02/10","14:00","8.465","-","7.94"
"2007/02/10","15:00","8.043","-","7.58"
"2007/02/10","16:00","7.047","-","6.63"
"2007/02/10","17:00","5.658","-","5.31"
"2007/02/10","18:00","4.214","-","3.99"
"2007/02/10","19:00","3.04","-","2.84"
"2007/02/10","20:00","2.27","-","2.05"
"2007/02/10","21:00","1.906","-","1.71"
"2007/02/10","22:00","1.986","-","1.9"
"2007/02/10","23:00","2.53","-","2.53"
"2007/02/11","00:00","3.359","-","3.38"
"2007/02/11","01:00","4.212","-","4.25"
"2007/02/11","02:00","4.951","-","4.97"
"2007/02/11","03:00","5.486","-","5.42"
"2007/02/11","04:00","5.677","-","5.48"
"2007/02/11","05:00","5.443","-","5.24"
"2007/02/11","06:00","4.915","-","4.88"
"2007/02/11","07:00","4.381","-","4.43"
"2007/02/11","08:00","4.086","-","4.25"
"2007/02/11","09:00","4.134","-","4.51"
"2007/02/11","10:00","4.587","-","5.1"
"2007/02/11","11:00","5.481","-","5.92"
"2007/02/11","12:00","6.635","-","6.91"
"2007/02/11","13:00","7.662","-","7.7"
"2007/02/11","14:00","8.267","-","8.23"
"2007/02/11","15:00","8.352","-","8.4"
"2007/02/11","16:00","7.89","-","7.98"
"2007/02/11","17:00","6.905","-","7.01"
"2007/02/11","18:00","5.57","-","5.71"
"2007/02/11","19:00","4.195","-","4.37"
"2007/02/11","20:00","3.049","-","3.18"
"2007/02/11","21:00","2.221","-","2.28"
"2007/02/11","22:00","1.729","-","1.79"
"2007/02/11","23:00","1.671","-","1.78"
"2007/02/12","00:00","2.104","-","2.28"
"2007/02/12","01:00","2.876","-","3.06"
"2007/02/12","02:00","3.768","-","3.98"
"2007/02/12","03:00","4.655","-","4.89"
"2007/02/12","04:00","5.408","-","5.58"
"2007/02/12","05:00","5.824","-","5.96"
"2007/02/12","06:00","5.787","-","5.91"
"2007/02/12","07:00","5.403","-","5.51"
"2007/02/12","08:00","4.935","-","4.99"
"2007/02/12","09:00","4.606","-","4.69"
"2007/02/12","10:00","4.535","-","4.72"
"2007/02/12","11:00","4.847","-","5.08"
"2007/02/12","12:00","5.617","-","5.76"
"2007/02/12","13:00","6.667","-","6.59"
"2007/02/12","14:00","7.625","-","7.4"
"2007/02/12","15:00","8.221","-","7.94"
"2007/02/12","16:00","8.348","-","8.05"
"2007/02/12","17:00","7.941","-","7.68"
"2007/02/12","18:00","6.991","-","6.72"
"2007/02/12","19:00","5.663","-","5.41"
"2007/02/12","20:00","4.25","-","3.97"
"2007/02/12","21:00","2.995","-","2.67"
"2007/02/12","22:00","1.995","-","1.56"
"2007/02/12","23:00","1.325","-","0.85"
"2007/02/13","00:00","1.153","-","0.65"
"2007/02/13","01:00","1.564","-","1.16"
"2007/02/13","02:00","2.408","-","2.16"
"2007/02/13","03:00","3.475","-","3.28"
"2007/02/13","04:00","4.614","-","4.42"
"2007/02/13","05:00","5.619","-","5.32"
"2007/02/13","06:00","6.22","-","5.88"
"2007/02/13","07:00","6.27","-","6.01"
"2007/02/13","08:00","5.88","-","5.68"
"2007/02/13","09:00","5.319","-","5.06"
"2007/02/13","10:00","4.828","-","4.5"
"2007/02/13","11:00","4.576","-","4.26"
"2007/02/13","12:00","4.758","-","4.53"
"2007/02/13","13:00","5.476","-","5.16"
"2007/02/13","14:00","6.536","-","6.12"
"2007/02/13","15:00","7.56","-","7.05"
"2007/02/13","16:00","8.274","-","7.78"
"2007/02/13","17:00","8.526","-","8.07"
"2007/02/13","18:00","8.186","-","7.71"
"2007/02/13","19:00","7.22","-","6.57"
"2007/02/13","20:00","5.796","-","5.13"
"2007/02/13","21:00","4.222","-","3.51"
"2007/02/13","22:00","2.76","-","1.97"
"2007/02/13","23:00","1.543","-","0.71"
"2007/02/14","00:00","0.726","-","-0.21"
"2007/02/14","01:00","0.536","-","-0.49"
"2007/02/14","02:00","1.054","-","0.24"
"2007/02/14","03:00","2.105","-","1.5"
"2007/02/14","04:00","3.451","-","2.89"
"2007/02/14","05:00","4.879","-","4.24"
"2007/02/14","06:00","6.09","-","5.38"
"2007/02/14","07:00","6.756","-","6.07"
"2007/02/14","08:00","6.737","-","6.15"
"2007/02/14","09:00","6.184","-","5.66"
"2007/02/14","10:00","5.412","-","4.81"
"2007/02/14","11:00","4.701","-","4.02"
"2007/02/14","12:00","4.283","-","3.61"
"2007/02/14","13:00","4.408","-","3.8"
"2007/02/14","14:00","5.182","-","4.53"
"2007/02/14","15:00","6.371","-","5.69"
"2007/02/14","16:00","7.573","-","6.91"
"2007/02/14","17:00","8.476","-","7.88"
"2007/02/14","18:00","8.859","-","8.35"
"2007/02/14","19:00","8.53","-","8.07"
"2007/02/14","20:00","7.447","-","6.97"
"2007/02/14","21:00","5.819","-","5.26"
"2007/02/14","22:00","4.005","-","3.49"
"2007/02/14","23:00","2.305","-","1.85"
"2007/02/15","00:00","0.91","-","0.44"
"2007/02/15","01:00","0.046","-","-0.55"
"2007/02/15","02:00","-0.028","-","-0.75"
"2007/02/15","03:00","0.734","-","0.16"
"2007/02/15","04:00","2.099","-","1.73"
"2007/02/15","05:00","3.77","-","3.44"
"2007/02/15","06:00","5.444","-","5.06"
"2007/02/15","07:00","6.738","-","6.27"
"2007/02/15","08:00","7.303","-","6.88"
"2007/02/15","09:00","7.053","-","6.74"
"2007/02/15","10:00","6.22","-","5.95"
"2007/02/15","11:00","5.179","-","4.78"
"2007/02/15","12:00","4.256","-","3.81"
"2007/02/15","13:00","3.737","-","3.33"
"2007/02/15","14:00","3.906","-","3.65"
"2007/02/15","15:00","4.843","-","4.7"
"2007/02/15","16:00","6.257","-","6.21"
"2007/02/15","17:00","7.696","-","7.71"
"2007/02/15","18:00","8.792","-","8.9"
"2007/02/15","19:00","9.245","-","9.33"
"2007/02/15","20:00","8.828","-","8.78"
"2007/02/15","21:00","7.531","-","7.36"
"2007/02/15","22:00","5.637","-","5.47"
"2007/02/15","23:00","3.571","-","3.47"
"2007/02/16","00:00","1.68","-","1.58"
"2007/02/16","01:00","0.209","-","0.06"
"2007/02/16","02:00","-0.561","-","-0.84"
"2007/02/16","03:00","-0.373","-","-0.85"
"2007/02/16","04:00","0.747","-","0.33"
"2007/02/16","05:00","2.48","-","2.13"
"2007/02/16","06:00","4.445","-","4.03"
"2007/02/16","07:00","6.248","-","5.72"
"2007/02/16","08:00","7.453","-","6.91"
"2007/02/16","09:00","7.744","-","7.36"
"2007/02/16","10:00","7.136","-","6.76"
"2007/02/16","11:00","5.961","-","5.54"
"2007/02/16","12:00","4.653","-","4.06"
"2007/02/16","13:00","3.57","-","2.93"
"2007/02/16","14:00","3.037","-","2.4"
"2007/02/16","15:00","3.35","-","2.85"
"2007/02/16","16:00","4.535","-","4.13"
"2007/02/16","17:00","6.222","-","5.83"
"2007/02/16","18:00","7.895","-","7.54"
"2007/02/16","19:00","9.123","-","8.83"
"2007/02/16","20:00","9.549","-","9.19"
"2007/02/16","21:00","8.948","-","8.44"
"2007/02/16","22:00","7.383","-","6.79"
