"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/26","03:00","-0.097","-","-0.77"
"2009/01/26","04:00","-0.006","-","-0.88"
"2009/01/26","05:00","1.019","-","0.28"
"2009/01/26","06:00","2.675","-","1.95"
"2009/01/26","07:00","4.594","-","3.74"
"2009/01/26","08:00","6.392","-","5.38"
"2009/01/26","09:00","7.634","-","6.54"
"2009/01/26","10:00","7.986","-","6.98"
"2009/01/26","11:00","7.436","-","6.46"
"2009/01/26","12:00","6.296","-","5.33"
"2009/01/26","13:00","4.985","-","3.9"
"2009/01/26","14:00","3.852","-","2.77"
"2009/01/26","15:00","3.216","-","2.22"
"2009/01/26","16:00","3.387","-","2.53"
"2009/01/26","17:00","4.41","-","3.66"
"2009/01/26","18:00","5.931","-","5.16"
"2009/01/26","19:00","7.455","-","6.71"
"2009/01/26","20:00","8.581","-","7.95"
"2009/01/26","21:00","8.992","-","8.32"
"2009/01/26","22:00","8.475","-","7.75"
"2009/01/26","23:00","7.081","-","6.17"
"2009/01/27","00:00","5.154","-","4.11"
"2009/01/27","01:00","3.149","-","2.19"
"2009/01/27","02:00","1.413","-","0.51"
"2009/01/27","03:00","0.197","-","-0.68"
"2009/01/27","04:00","-0.214","-","-1.3"
"2009/01/27","05:00","0.384","-","-0.74"
"2009/01/27","06:00","1.847","-","0.9"
"2009/01/27","07:00","3.754","-","2.77"
"2009/01/27","08:00","5.682","-","4.53"
"2009/01/27","09:00","7.243","-","6.03"
"2009/01/27","10:00","8.064","-","6.94"
"2009/01/27","11:00","7.94","-","6.93"
"2009/01/27","12:00","6.995","-","6.03"
"2009/01/27","13:00","5.621","-","4.66"
"2009/01/27","14:00","4.251","-","3.32"
"2009/01/27","15:00","3.218","-","2.36"
"2009/01/27","16:00","2.829","-","2.12"
"2009/01/27","17:00","3.333","-","2.78"
"2009/01/27","18:00","4.652","-","4.23"
"2009/01/27","19:00","6.321","-","5.96"
"2009/01/27","20:00","7.807","-","7.53"
"2009/01/27","21:00","8.725","-","8.54"
"2009/01/27","22:00","8.804","-","8.54"
"2009/01/27","23:00","7.925","-","7.52"
"2009/01/28","00:00","6.248","-","5.66"
"2009/01/28","01:00","4.197","-","3.64"
"2009/01/28","02:00","2.25","-","1.74"
"2009/01/28","03:00","0.747","-","0.31"
"2009/01/28","04:00","-0.069","-","-0.64"
"2009/01/28","05:00","0.047","-","-0.8"
"2009/01/28","06:00","1.174","-","0.29"
"2009/01/28","07:00","3.003","-","2.11"
"2009/01/28","08:00","5.019","-","3.99"
"2009/01/28","09:00","6.783","-","5.73"
"2009/01/28","10:00","7.954","-","6.94"
"2009/01/28","11:00","8.259","-","7.35"
"2009/01/28","12:00","7.636","-","6.72"
"2009/01/28","13:00","6.333","-","5.4"
"2009/01/28","14:00","4.801","-","3.82"
"2009/01/28","15:00","3.466","-","2.44"
"2009/01/28","16:00","2.632","-","1.62"
"2009/01/28","17:00","2.563","-","1.68"
"2009/01/28","18:00","3.415","-","2.7"
"2009/01/28","19:00","4.973","-","4.2"
"2009/01/28","20:00","6.685","-","5.84"
"2009/01/28","21:00","8.023","-","7.18"
"2009/01/28","22:00","8.657","-","7.85"
"2009/01/28","23:00","8.388","-","7.49"
"2009/01/29","00:00","7.194","-","6.17"
"2009/01/29","01:00","5.331","-","4.19"
"2009/01/29","02:00","3.279","-","2.31"
"2009/01/29","03:00","1.524","-","0.71"
"2009/01/29","04:00","0.382","-","-0.48"
"2009/01/29","05:00","0.064","-","-0.95"
"2009/01/29","06:00","0.738","-","-0.42"
"2009/01/29","07:00","2.328","-","1.21"
"2009/01/29","08:00","4.378","-","2.95"
"2009/01/29","09:00","6.322","-","4.81"
"2009/01/29","10:00","7.76","-","6.31"
"2009/01/29","11:00","8.433","-","7.05"
"2009/01/29","12:00","8.189","-","6.88"
"2009/01/29","13:00","7.099","-","5.81"
"2009/01/29","14:00","5.517","-","4.24"
"2009/01/29","15:00","3.929","-","2.69"
"2009/01/29","16:00","2.729","-","1.46"
"2009/01/29","17:00","2.168","-","0.94"
"2009/01/29","18:00","2.442","-","1.35"
"2009/01/29","19:00","3.592","-","2.61"
"2009/01/29","20:00","5.278","-","4.19"
"2009/01/29","21:00","6.911","-","5.76"
"2009/01/29","22:00","8.019","-","6.89"
"2009/01/29","23:00","8.35","-","7.26"
"2009/01/30","00:00","7.784","-","6.61"
"2009/01/30","01:00","6.379","-","5.08"
"2009/01/30","02:00","4.465","-","3.17"
"2009/01/30","03:00","2.557","-","1.44"
"2009/01/30","04:00","1.122","-","0.04"
"2009/01/30","05:00","0.434","-","-0.82"
"2009/01/30","06:00","0.641","-","-0.65"
"2009/01/30","07:00","1.809","-","0.68"
"2009/01/30","08:00","3.711","-","2.44"
"2009/01/30","09:00","5.79","-","4.29"
"2009/01/30","10:00","7.491","-","5.94"
"2009/01/30","11:00","8.493","-","7.06"
"2009/01/30","12:00","8.635","-","7.4"
"2009/01/30","13:00","7.877","-","6.67"
"2009/01/30","14:00","6.409","-","5.25"
"2009/01/30","15:00","4.663","-","3.56"
"2009/01/30","16:00","3.127","-","2.09"
"2009/01/30","17:00","2.139","-","1.07"
"2009/01/30","18:00","1.872","-","0.76"
"2009/01/30","19:00","2.437","-","1.54"
"2009/01/30","20:00","3.767","-","2.97"
"2009/01/30","21:00","5.444","-","4.51"
"2009/01/30","22:00","6.9","-","5.9"
"2009/01/30","23:00","7.756","-","6.77"
"2009/01/31","00:00","7.838","-","6.87"
"2009/01/31","01:00","7.086","-","6.04"
"2009/01/31","02:00","5.616","-","4.42"
"2009/01/31","03:00","3.805","-","2.69"
"2009/01/31","04:00","2.173","-","1.17"
"2009/01/31","05:00","1.146","-","0.09"
"2009/01/31","06:00","0.925","-","-0.31"
"2009/01/31","07:00","1.588","-","0.41"
"2009/01/31","08:00","3.097","-","1.97"
"2009/01/31","09:00","5.113","-","3.72"
"2009/01/31","10:00","7.041","-","5.51"
"2009/01/31","11:00","8.387","-","6.82"
"2009/01/31","12:00","8.926","-","7.51"
"2009/01/31","13:00","8.583","-","7.26"
"2009/01/31","14:00","7.415","-","6.14"
"2009/01/31","15:00","5.701","-","4.56"
"2009/01/31","16:00","3.916","-","2.91"
"2009/01/31","17:00","2.518","-","1.53"
"2009/01/31","18:00","1.759","-","0.64"
"2009/01/31","19:00","1.726","-","0.53"
"2009/01/31","20:00","2.458","-","1.47"
"2009/01/31","21:00","3.817","-","2.81"
"2009/01/31","22:00","5.367","-","4.17"
"2009/01/31","23:00","6.609","-","5.38"
"2009/02/01","00:00","7.263","-","6.05"
"2009/02/01","01:00","7.213","-","6"
"2009/02/01","02:00","6.426","-","5.09"
"2009/02/01","03:00","5.05","-","3.63"
"2009/02/01","04:00","3.477","-","2.14"
"2009/02/01","05:00","2.206","-","0.92"
"2009/02/01","06:00","1.591","-","0.21"
"2009/02/01","07:00","1.756","-","0.39"
"2009/02/01","08:00","2.716","-","1.5"
"2009/02/01","09:00","4.367","-","3.07"
"2009/02/01","10:00","6.312","-","4.75"
"2009/02/01","11:00","7.972","-","6.25"
"2009/02/01","12:00","8.943","-","7.27"
"2009/02/01","13:00","9.082","-","7.54"
"2009/02/01","14:00","8.376","-","6.99"
"2009/02/01","15:00","6.948","-","5.55"
"2009/02/01","16:00","5.133","-","3.78"
"2009/02/01","17:00","3.41","-","2.21"
"2009/02/01","18:00","2.172","-","0.96"
"2009/02/01","19:00","1.576","-","0.26"
"2009/02/01","20:00","1.644","-","0.34"
"2009/02/01","21:00","2.384","-","1.3"
"2009/02/01","22:00","3.64","-","2.53"
"2009/02/01","23:00","5.005","-","3.77"
"2009/02/02","00:00","6.073","-","4.8"
"2009/02/02","01:00","6.639","-","5.38"
"2009/02/02","02:00","6.609","-","5.26"
"2009/02/02","03:00","5.945","-","4.44"
"2009/02/02","04:00","4.796","-","3.26"
"2009/02/02","05:00","3.541","-","2.06"
"2009/02/02","06:00","2.629","-","1.24"
"2009/02/02","07:00","2.333","-","1"
"2009/02/02","08:00","2.717","-","1.57"
"2009/02/02","09:00","3.777","-","2.78"
"2009/02/02","10:00","5.388","-","4.28"
"2009/02/02","11:00","7.144","-","5.8"
"2009/02/02","12:00","8.518","-","7.09"
"2009/02/02","13:00","9.188","-","7.75"
"2009/02/02","14:00","9.064","-","7.66"
"2009/02/02","15:00","8.161","-","6.73"
"2009/02/02","16:00","6.632","-","5.23"
"2009/02/02","17:00","4.83","-","3.53"
"2009/02/02","18:00","3.205","-","2.01"
"2009/02/02","19:00","2.069","-","0.81"
"2009/02/02","20:00","1.501","-","0.12"
"2009/02/02","21:00","1.508","-","0.37"
"2009/02/02","22:00","2.119","-","1.22"
"2009/02/02","23:00","3.202","-","2.35"
"2009/02/03","00:00","4.403","-","3.5"
"2009/02/03","01:00","5.4","-","4.46"
"2009/02/03","02:00","6.028","-","5.1"
"2009/02/03","03:00","6.17","-","5.08"
"2009/02/03","04:00","5.752","-","4.55"
"2009/02/03","05:00","4.897","-","3.57"
"2009/02/03","06:00","3.952","-","2.63"
"2009/02/03","07:00","3.301","-","2.04"
"2009/02/03","08:00","3.154","-","2.07"
"2009/02/03","09:00","3.563","-","2.72"
"2009/02/03","10:00","4.551","-","3.81"
"2009/02/03","11:00","6.011","-","5.2"
"2009/02/03","12:00","7.557","-","6.52"
"2009/02/03","13:00","8.716","-","7.6"
"2009/02/03","14:00","9.226","-","8.07"
"2009/02/03","15:00","9.011","-","7.87"
"2009/02/03","16:00","8.075","-","6.91"
"2009/02/03","17:00","6.567","-","5.4"
"2009/02/03","18:00","4.827","-","3.69"
"2009/02/03","19:00","3.257","-","2.16"
"2009/02/03","20:00","2.101","-","0.88"
"2009/02/03","21:00","1.407","-","0.13"
"2009/02/03","22:00","1.223","-","0.09"
"2009/02/03","23:00","1.635","-","0.81"
"2009/02/04","00:00","2.556","-","1.84"
"2009/02/04","01:00","3.683","-","2.98"
"2009/02/04","02:00","4.748","-","4.04"
"2009/02/04","03:00","5.581","-","4.83"
"2009/02/04","04:00","6.005","-","5.13"
"2009/02/04","05:00","5.886","-","4.93"
"2009/02/04","06:00","5.304","-","4.32"
"2009/02/04","07:00","4.566","-","3.6"
"2009/02/04","08:00","4.011","-","3.05"
"2009/02/04","09:00","3.825","-","2.99"
"2009/02/04","10:00","4.096","-","3.49"
"2009/02/04","11:00","4.913","-","4.46"
"2009/02/04","12:00","6.204","-","5.66"
"2009/02/04","13:00","7.601","-","6.86"
"2009/02/04","14:00","8.677","-","7.87"
"2009/02/04","15:00","9.192","-","8.33"
"2009/02/04","16:00","9.044","-","8.19"
"2009/02/04","17:00","8.193","-","7.26"
"2009/02/04","18:00","6.757","-","5.72"
"2009/02/04","19:00","5.051","-","3.98"
"2009/02/04","20:00","3.436","-","2.37"
"2009/02/04","21:00","2.125","-","1.03"
"2009/02/04","22:00","1.189","-","0.1"
"2009/02/04","23:00","0.758","-","-0.24"
"2009/02/05","00:00","0.99","-","0.24"
"2009/02/05","01:00","1.831","-","1.36"
"2009/02/05","02:00","3.012","-","2.62"
"2009/02/05","03:00","4.279","-","3.85"
"2009/02/05","04:00","5.418","-","4.87"
"2009/02/05","05:00","6.161","-","5.5"
"2009/02/05","06:00","6.301","-","5.63"
"2009/02/05","07:00","5.883","-","5.3"
"2009/02/05","08:00","5.192","-","4.62"
"2009/02/05","09:00","4.555","-","3.96"
"2009/02/05","10:00","4.18","-","3.66"
"2009/02/05","11:00","4.228","-","3.85"
"2009/02/05","12:00","4.863","-","4.59"
"2009/02/05","13:00","6.04","-","5.8"
"2009/02/05","14:00","7.399","-","7.05"
"2009/02/05","15:00","8.534","-","8.18"
"2009/02/05","16:00","9.196","-","8.85"
"2009/02/05","17:00","9.216","-","8.87"
"2009/02/05","18:00","8.491","-","8.09"
"2009/02/05","19:00","7.102","-","6.49"
"2009/02/05","20:00","5.348","-","4.61"
"2009/02/05","21:00","3.581","-","2.83"
"2009/02/05","22:00","2.023","-","1.24"
"2009/02/05","23:00","0.809","-","-0.01"
"2009/02/06","00:00","0.164","-","-0.67"
"2009/02/06","01:00","0.307","-","-0.42"
"2009/02/06","02:00","1.192","-","0.78"
"2009/02/06","03:00","2.555","-","2.31"
"2009/02/06","04:00","4.12","-","3.81"
"2009/02/06","05:00","5.593","-","5.18"
"2009/02/06","06:00","6.603","-","6.13"
"2009/02/06","07:00","6.883","-","6.48"
"2009/02/06","08:00","6.468","-","6.15"
"2009/02/06","09:00","5.658","-","5.35"
"2009/02/06","10:00","4.804","-","4.43"
"2009/02/06","11:00","4.164","-","3.73"
"2009/02/06","12:00","3.985","-","3.62"
"2009/02/06","13:00","4.494","-","4.23"
"2009/02/06","14:00","5.65","-","5.46"
"2009/02/06","15:00","7.088","-","6.84"
"2009/02/06","16:00","8.397","-","8.14"
"2009/02/06","17:00","9.283","-","9.03"
"2009/02/06","18:00","9.494","-","9.13"
"2009/02/06","19:00","8.858","-","8.35"
"2009/02/06","20:00","7.439","-","6.65"
"2009/02/06","21:00","5.55","-","4.6"
"2009/02/06","22:00","3.566","-","2.64"
"2009/02/06","23:00","1.745","-","0.87"
"2009/02/07","00:00","0.304","-","-0.53"
"2009/02/07","01:00","-0.448","-","-1.32"
"2009/02/07","02:00","-0.261","-","-1.2"
"2009/02/07","03:00","0.799","-","0.13"
"2009/02/07","04:00","2.441","-","1.81"
"2009/02/07","05:00","4.337","-","3.54"
"2009/02/07","06:00","6.088","-","5.13"
"2009/02/07","07:00","7.234","-","6.24"
"2009/02/07","08:00","7.486","-","6.59"
"2009/02/07","09:00","6.91","-","6.14"
"2009/02/07","10:00","5.858","-","5.06"
"2009/02/07","11:00","4.721","-","3.75"
"2009/02/07","12:00","3.818","-","2.78"
"2009/02/07","13:00","3.469","-","2.47"
"2009/02/07","14:00","3.941","-","3.08"
"2009/02/07","15:00","5.175","-","4.41"
"2009/02/07","16:00","6.78","-","6.12"
"2009/02/07","17:00","8.32","-","7.74"
"2009/02/07","18:00","9.432","-","8.88"
"2009/02/07","19:00","9.777","-","9.17"
"2009/02/07","20:00","9.141","-","8.38"
"2009/02/07","21:00","7.608","-","6.56"
"2009/02/07","22:00","5.535","-","4.36"
"2009/02/07","23:00","3.336","-","2.3"
"2009/02/08","00:00","1.316","-","0.49"
"2009/02/08","01:00","-0.235","-","-0.91"
"2009/02/08","02:00","-0.943","-","-1.67"
"2009/02/08","03:00","-0.568","-","-1.54"
"2009/02/08","04:00","0.775","-","0.27"
"2009/02/08","05:00","2.739","-","2.2"
"2009/02/08","06:00","4.919","-","4.19"
"2009/02/08","07:00","6.817","-","5.93"
"2009/02/08","08:00","7.923","-","7.1"
"2009/02/08","09:00","7.976","-","7.35"
"2009/02/08","10:00","7.117","-","6.58"
"2009/02/08","11:00","5.764","-","5.19"
"2009/02/08","12:00","4.35","-","3.68"
"2009/02/08","13:00","3.239","-","2.59"
"2009/02/08","14:00","2.812","-","2.21"
"2009/02/08","15:00","3.343","-","2.99"
"2009/02/08","16:00","4.733","-","4.61"
"2009/02/08","17:00","6.546","-","6.56"
"2009/02/08","18:00","8.302","-","8.51"
"2009/02/08","19:00","9.567","-","9.77"
"2009/02/08","20:00","9.94","-","10.15"
"2009/02/08","21:00","9.208","-","9.32"
"2009/02/08","22:00","7.51","-","7.35"
"2009/02/08","23:00","5.262","-","5.06"
"2009/02/09","00:00","2.917","-","2.83"
"2009/02/09","01:00","0.817","-","0.94"
"2009/02/09","02:00","-0.687","-","-0.47"
"2009/02/09","03:00","-1.191","-","-1.1"
"2009/02/09","04:00","-0.499","-","-0.59"
"2009/02/09","05:00","1.187","-","1.19"
"2009/02/09","06:00","3.444","-","3.37"
"2009/02/09","07:00","5.786","-","5.51"
"2009/02/09","08:00","7.652","-","7.22"
"2009/02/09","09:00","8.535","-","8.11"
"2009/02/09","10:00","8.255","-","7.99"
"2009/02/09","11:00","7.053","-","6.76"
"2009/02/09","12:00","5.404","-","4.99"
"2009/02/09","13:00","3.769","-","3.32"
"2009/02/09","14:00","2.545","-","2.04"
"2009/02/09","15:00","2.143","-","1.61"
"2009/02/09","16:00","2.821","-","2.46"
"2009/02/09","17:00","4.406","-","4.24"
"2009/02/09","18:00","6.408","-","6.33"
"2009/02/09","19:00","8.301","-","8.27"
"2009/02/09","20:00","9.6","-","9.56"
"2009/02/09","21:00","9.885","-","9.81"
"2009/02/09","22:00","8.989","-","8.78"
"2009/02/09","23:00","7.125","-","6.67"
"2009/02/10","00:00","4.766","-","4.33"
"2009/02/10","01:00","2.389","-","2.15"
"2009/02/10","02:00","0.36","-","0.39"
"2009/02/10","03:00","-0.928","-","-0.89"
"2009/02/10","04:00","-1.08","-","-1.42"
"2009/02/10","05:00","0.01","-","-0.41"
"2009/02/10","06:00","2.029","-","1.81"
"2009/02/10","07:00","4.474","-","4.06"
"2009/02/10","08:00","6.803","-","6.22"
"2009/02/10","09:00","8.443","-","7.81"
"2009/02/10","10:00","8.952","-","8.42"
"2009/02/10","11:00","8.266","-","7.85"
"2009/02/10","12:00","6.722","-","6.28"
"2009/02/10","13:00","4.836","-","4.36"
"2009/02/10","14:00","3.074","-","2.67"
"2009/02/10","15:00","1.85","-","1.46"
"2009/02/10","16:00","1.581","-","1.13"
"2009/02/10","17:00","2.463","-","2.23"
"2009/02/10","18:00","4.236","-","4.21"
"2009/02/10","19:00","6.351","-","6.41"
"2009/02/10","20:00","8.257","-","8.43"
"2009/02/10","21:00","9.46","-","9.83"
"2009/02/10","22:00","9.568","-","10.13"
"2009/02/10","23:00","8.488","-","9.01"
"2009/02/11","00:00","6.507","-","6.86"
"2009/02/11","01:00","4.14","-","4.53"
"2009/02/11","02:00","1.868","-","2.43"
"2009/02/11","03:00","0.071","-","0.71"
"2009/02/11","04:00","-0.848","-","-0.39"
"2009/02/11","05:00","-0.545","-","-0.54"
"2009/02/11","06:00","0.952","-","1.02"
"2009/02/11","07:00","3.212","-","3.32"
"2009/02/11","08:00","5.678","-","5.6"
"2009/02/11","09:00","7.799","-","7.65"
"2009/02/11","10:00","9.048","-","8.9"
"2009/02/11","11:00","9.093","-","9.06"
"2009/02/11","12:00","7.992","-","7.99"
"2009/02/11","13:00","6.163","-","6.15"
"2009/02/11","14:00","4.139","-","4.19"
"2009/02/11","15:00","2.371","-","2.51"
"2009/02/11","16:00","1.268","-","1.35"
"2009/02/11","17:00","1.218","-","1.13"
"2009/02/11","18:00","2.321","-","2.33"
"2009/02/11","19:00","4.216","-","4.32"
"2009/02/11","20:00","6.324","-","6.52"
"2009/02/11","21:00","8.111","-","8.25"
"2009/02/11","22:00","9.115","-","9.25"
"2009/02/11","23:00","9.006","-","9.14"
"2009/02/12","00:00","7.772","-","7.75"
"2009/02/12","01:00","5.763","-","5.64"
"2009/02/12","02:00","3.511","-","3.55"
"2009/02/12","03:00","1.487","-","1.69"
"2009/02/12","04:00","0.065","-","0.38"
"2009/02/12","05:00","-0.376","-","-0.3"
"2009/02/12","06:00","0.405","-","0.27"
"2009/02/12","07:00","2.229","-","2.3"
"2009/02/12","08:00","4.57","-","4.57"
"2009/02/12","09:00","6.862","-","6.78"
"2009/02/12","10:00","8.603","-","8.43"
"2009/02/12","11:00","9.357","-","9.21"
"2009/02/12","12:00","8.918","-","8.74"
"2009/02/12","13:00","7.457","-","7.28"
"2009/02/12","14:00","5.449","-","5.24"
"2009/02/12","15:00","3.416","-","3.32"
"2009/02/12","16:00","1.775","-","1.77"
"2009/02/12","17:00","0.901","-","0.86"
"2009/02/12","18:00","1.109","-","0.87"
"2009/02/12","19:00","2.385","-","2.29"
"2009/02/12","20:00","4.29","-","4.22"
"2009/02/12","21:00","6.26","-","6.15"
"2009/02/12","22:00","7.822","-","7.72"
"2009/02/12","23:00","8.577","-","8.53"
"2009/02/13","00:00","8.269","-","8.27"
"2009/02/13","01:00","6.954","-","6.8"
"2009/02/13","02:00","5.027","-","4.84"
"2009/02/13","03:00","3.018","-","3.02"
"2009/02/13","04:00","1.368","-","1.49"
"2009/02/13","05:00","0.418","-","0.49"
"2009/02/13","06:00","0.481","-","0.45"
"2009/02/13","07:00","1.668","-","1.84"
"2009/02/13","08:00","3.659","-","3.83"
"2009/02/13","09:00","5.886","-","5.98"
"2009/02/13","10:00","7.832","-","7.84"
"2009/02/13","11:00","9.085","-","9.08"
"2009/02/13","12:00","9.321","-","9.35"
"2009/02/13","13:00","8.452","-","8.41"
"2009/02/13","14:00","6.744","-","6.65"
"2009/02/13","15:00","4.696","-","4.62"
"2009/02/13","16:00","2.795","-","2.88"
"2009/02/13","17:00","1.394","-","1.47"
"2009/02/13","18:00","0.802","-","0.73"
"2009/02/13","19:00","1.24","-","1.18"
"2009/02/13","20:00","2.585","-","2.73"
"2009/02/13","21:00","4.369","-","4.51"
"2009/02/13","22:00","6.096","-","6.3"
"2009/02/13","23:00","7.383","-","7.57"
"2009/02/14","00:00","7.903","-","8.06"
"2009/02/14","01:00","7.462","-","7.5"
"2009/02/14","02:00","6.171","-","6.07"
"2009/02/14","03:00","4.444","-","4.26"
"2009/02/14","04:00","2.787","-","2.71"
"2009/02/14","05:00","1.586","-","1.52"
"2009/02/14","06:00","1.121","-","1.01"
"2009/02/14","07:00","1.616","-","1.7"
"2009/02/14","08:00","3.05","-","3.32"
"2009/02/14","09:00","5.012","-","5.3"
"2009/02/14","10:00","6.951","-","7.19"
"2009/02/14","11:00","8.447","-","8.67"
"2009/02/14","12:00","9.194","-","9.38"
"2009/02/14","13:00","8.971","-","9.08"
"2009/02/14","14:00","7.793","-","7.77"
"2009/02/14","15:00","5.988","-","5.85"
"2009/02/14","16:00","4.049","-","3.96"
"2009/02/14","17:00","2.393","-","2.32"
"2009/02/14","18:00","1.284","-","1.14"
"2009/02/14","19:00","0.949","-","0.62"
"2009/02/14","20:00","1.519","-","1.33"
"2009/02/14","21:00","2.802","-","2.8"
"2009/02/14","22:00","4.359","-","4.44"
"2009/02/14","23:00","5.798","-","5.87"
"2009/02/15","00:00","6.831","-","6.85"
"2009/02/15","01:00","7.188","-","7.12"
"2009/02/15","02:00","6.717","-","6.54"
"2009/02/15","03:00","5.562","-","5.3"
"2009/02/15","04:00","4.133","-","3.81"
"2009/02/15","05:00","2.885","-","2.55"
"2009/02/15","06:00","2.127","-","1.84"
"2009/02/15","07:00","2.062","-","1.87"
"2009/02/15","08:00","2.831","-","2.83"
"2009/02/15","09:00","4.317","-","4.35"
"2009/02/15","10:00","6.075","-","6.02"
"2009/02/15","11:00","7.627","-","7.56"
"2009/02/15","12:00","8.666","-","8.51"
"2009/02/15","13:00","8.977","-","8.79"
"2009/02/15","14:00","8.425","-","8.18"
"2009/02/15","15:00","7.097","-","6.71"
"2009/02/15","16:00","5.349","-","4.93"
"2009/02/15","17:00","3.634","-","3.28"
"2009/02/15","18:00","2.266","-","1.89"
"2009/02/15","19:00","1.414","-","0.93"
"2009/02/15","20:00","1.236","-","0.78"
"2009/02/15","21:00","1.805","-","1.53"
"2009/02/15","22:00","2.915","-","2.78"
"2009/02/15","23:00","4.2","-","4.11"
"2009/02/16","00:00","5.383","-","5.31"
"2009/02/16","01:00","6.247","-","6.12"
"2009/02/16","02:00","6.55","-","6.34"
"2009/02/16","03:00","6.162","-","5.88"
"2009/02/16","04:00","5.234","-","4.93"
"2009/02/16","05:00","4.149","-","3.82"
"2009/02/16","06:00","3.288","-","3.01"
"2009/02/16","07:00","2.871","-","2.7"
"2009/02/16","08:00","3.044","-","3.02"
"2009/02/16","09:00","3.896","-","4.02"
"2009/02/16","10:00","5.263","-","5.36"
"2009/02/16","11:00","6.72","-","6.73"
"2009/02/16","12:00","7.887","-","7.93"
"2009/02/16","13:00","8.553","-","8.46"
"2009/02/16","14:00","8.57","-","8.44"
"2009/02/16","15:00","7.853","-","7.64"
"2009/02/16","16:00","6.53","-","6.28"
"2009/02/16","17:00","4.952","-","4.65"
"2009/02/16","18:00","3.495","-","3.19"
"2009/02/16","19:00","2.366","-","2.03"
"2009/02/16","20:00","1.659","-","1.35"
"2009/02/16","21:00","1.503","-","1.33"
"2009/02/16","22:00","1.959","-","1.98"
