"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","03:00","-0.38","-","-0.54"
"2016/01/26","04:00","0.26","-","-0.04"
"2016/01/26","05:00","1.561","-","1.36"
"2016/01/26","06:00","3.208","-","3.06"
"2016/01/26","07:00","4.817","-","4.68"
"2016/01/26","08:00","6.029","-","5.87"
"2016/01/26","09:00","6.599","-","6.29"
"2016/01/26","10:00","6.454","-","6.23"
"2016/01/26","11:00","5.704","-","5.54"
"2016/01/26","12:00","4.61","-","4.46"
"2016/01/26","13:00","3.514","-","3.33"
"2016/01/26","14:00","2.743","-","2.44"
"2016/01/26","15:00","2.528","-","2.17"
"2016/01/26","16:00","2.941","-","2.79"
"2016/01/26","17:00","3.877","-","3.6"
"2016/01/26","18:00","5.079","-","4.74"
"2016/01/26","19:00","6.21","-","5.95"
"2016/01/26","20:00","6.94","-","6.73"
"2016/01/26","21:00","7.028","-","6.72"
"2016/01/26","22:00","6.394","-","6.13"
"2016/01/26","23:00","5.138","-","4.66"
"2016/01/27","00:00","3.52","-","3.26"
"2016/01/27","01:00","1.896","-","1.7"
"2016/01/27","02:00","0.632","-","0.59"
"2016/01/27","03:00","0.011","-","0.05"
"2016/01/27","04:00","0.168","-","-0.11"
"2016/01/27","05:00","1.056","-","0.7"
"2016/01/27","06:00","2.456","-","2.16"
"2016/01/27","07:00","4.038","-","3.46"
"2016/01/27","08:00","5.439","-","5.32"
"2016/01/27","09:00","6.355","-","6.09"
"2016/01/27","10:00","6.612","-","6.26"
"2016/01/27","11:00","6.208","-","6.15"
"2016/01/27","12:00","5.307","-","5.16"
"2016/01/27","13:00","4.192","-","3.85"
"2016/01/27","14:00","3.19","-","2.94"
"2016/01/27","15:00","2.584","-","2.15"
"2016/01/27","16:00","2.543","-","2.34"
"2016/01/27","17:00","3.076","-","2.8"
"2016/01/27","18:00","4.032","-","3.59"
"2016/01/27","19:00","5.141","-","4.85"
"2016/01/27","20:00","6.083","-","5.8"
"2016/01/27","21:00","6.577","-","6.37"
"2016/01/27","22:00","6.45","-","6.12"
"2016/01/27","23:00","5.688","-","5.47"
"2016/01/28","00:00","4.437","-","4.27"
"2016/01/28","01:00","2.974","-","2.62"
"2016/01/28","02:00","1.633","-","1.64"
"2016/01/28","03:00","0.726","-","0.66"
"2016/01/28","04:00","0.466","-","0.12"
"2016/01/28","05:00","0.911","-","0.79"
"2016/01/28","06:00","1.954","-","1.7"
"2016/01/28","07:00","3.349","-","3.16"
"2016/01/28","08:00","4.773","-","4.79"
"2016/01/28","09:00","5.906","-","5.93"
"2016/01/28","10:00","6.509","-","6.4"
"2016/01/28","11:00","6.481","-","6.43"
"2016/01/28","12:00","5.878","-","6.03"
"2016/01/28","13:00","4.899","-","4.85"
"2016/01/28","14:00","3.825","-","3.73"
"2016/01/28","15:00","2.95","-","3.08"
"2016/01/28","16:00","2.506","-","2.42"
"2016/01/28","17:00","2.597","-","2.62"
"2016/01/28","18:00","3.185","-","3.21"
"2016/01/28","19:00","4.092","-","3.9"
"2016/01/28","20:00","5.055","-","5.15"
"2016/01/28","21:00","5.793","-","5.62"
"2016/01/28","22:00","6.081","-","5.77"
"2016/01/28","23:00","5.81","-","5.64"
"2016/01/29","00:00","5.016","-","4.9"
"2016/01/29","01:00","3.871","-","3.55"
"2016/01/29","02:00","2.643","-","2.87"
"2016/01/29","03:00","1.627","-","1.96"
"2016/01/29","04:00","1.07","-","1.06"
"2016/01/29","05:00","1.114","-","1.13"
"2016/01/29","06:00","1.755","-","1.39"
"2016/01/29","07:00","2.849","-","3.64"
"2016/01/29","08:00","4.146","-","4.26"
"2016/01/29","09:00","5.351","-","5.83"
"2016/01/29","10:00","6.2","-","6.49"
"2016/01/29","11:00","6.517","-","6.67"
"2016/01/29","12:00","6.262","-","7"
"2016/01/29","13:00","5.533","-","5.9"
"2016/01/29","14:00","4.537","-","4.97"
"2016/01/29","15:00","3.539","-","4.14"
"2016/01/29","16:00","2.79","-","2.71"
"2016/01/29","17:00","2.468","-","2.6"
"2016/01/29","18:00","2.629","-","3.03"
"2016/01/29","19:00","3.205","-","3.71"
"2016/01/29","20:00","4.014","-","4.2"
"2016/01/29","21:00","4.817","-","5.14"
"2016/01/29","22:00","5.378","-","5.6"
"2016/01/29","23:00","5.528","-","5.77"
"2016/01/30","00:00","5.206","-","5.15"
"2016/01/30","01:00","4.478","-","4.39"
"2016/01/30","02:00","3.517","-","3.23"
"2016/01/30","03:00","2.564","-","2.73"
"2016/01/30","04:00","1.863","-","2.1"
"2016/01/30","05:00","1.6","-","2.05"
"2016/01/30","06:00","1.857","-","2.21"
"2016/01/30","07:00","2.592","-","2.84"
"2016/01/30","08:00","3.646","-","4.16"
"2016/01/30","09:00","4.785","-","5.22"
"2016/01/30","10:00","5.755","-","5.89"
"2016/01/30","11:00","6.344","-","6.46"
"2016/01/30","12:00","6.434","-","6.72"
"2016/01/30","13:00","6.023","-","6.21"
"2016/01/30","14:00","5.229","-","5.44"
"2016/01/30","15:00","4.253","-","4.26"
"2016/01/30","16:00","3.33","-","3.31"
"2016/01/30","17:00","2.67","-","2.64"
"2016/01/30","18:00","2.41","-","2.25"
"2016/01/30","19:00","2.579","-","2.59"
"2016/01/30","20:00","3.094","-","3.16"
"2016/01/30","21:00","3.791","-","3.7"
"2016/01/30","22:00","4.461","-","4.67"
"2016/01/30","23:00","4.912","-","4.77"
"2016/01/31","00:00","5.014","-","4.83"
"2016/01/31","01:00","4.735","-","4.88"
"2016/01/31","02:00","4.146","-","4.06"
"2016/01/31","03:00","3.405","-","3.39"
"2016/01/31","04:00","2.716","-","2.85"
"2016/01/31","05:00","2.272","-","2.42"
"2016/01/31","06:00","2.212","-","2.21"
"2016/01/31","07:00","2.583","-","2.53"
"2016/01/31","08:00","3.322","-","3.46"
"2016/01/31","09:00","4.279","-","4.15"
"2016/01/31","10:00","5.245","-","5.01"
"2016/01/31","11:00","6.007","-","5.75"
"2016/01/31","12:00","6.397","-","6.28"
"2016/01/31","13:00","6.329","-","6.16"
"2016/01/31","14:00","5.825","-","5.64"
"2016/01/31","15:00","5.001","-","4.88"
"2016/01/31","16:00","4.043","-","3.94"
"2016/01/31","17:00","3.159","-","3.15"
"2016/01/31","18:00","2.532","-","2.45"
"2016/01/31","19:00","2.273","-","2.04"
"2016/01/31","20:00","2.402","-","2.21"
"2016/01/31","21:00","2.846","-","2.68"
"2016/01/31","22:00","3.459","-","3.18"
"2016/01/31","23:00","4.062","-","3.68"
"2016/02/01","00:00","4.49","-","4.17"
"2016/02/01","01:00","4.634","-","4.2"
"2016/02/01","02:00","4.466","-","3.96"
"2016/02/01","03:00","4.048","-","3.5"
"2016/02/01","04:00","3.512","-","2.93"
"2016/02/01","05:00","3.025","-","2.39"
"2016/02/01","06:00","2.748","-","1.99"
"2016/02/01","07:00","2.793","-","2.14"
"2016/02/01","08:00","3.19","-","2.44"
"2016/02/01","09:00","3.881","-","3.12"
"2016/02/01","10:00","4.73","-","3.91"
"2016/02/01","11:00","5.554","-","4.69"
"2016/02/01","12:00","6.169","-","5.29"
"2016/02/01","13:00","6.43","-","5.5"
"2016/02/01","14:00","6.266","-","5.46"
"2016/02/01","15:00","5.701","-","5.01"
"2016/02/01","16:00","4.845","-","4.08"
"2016/02/01","17:00","3.869","-","3.19"
"2016/02/01","18:00","2.967","-","2.18"
"2016/02/01","19:00","2.311","-","1.59"
"2016/02/01","20:00","2.009","-","1.28"
"2016/02/01","21:00","2.09","-","1.19"
"2016/02/01","22:00","2.492","-","1.7"
"2016/02/01","23:00","3.087","-","2.38"
"2016/02/02","00:00","3.71","-","3.17"
"2016/02/02","01:00","4.203","-","3.33"
"2016/02/02","02:00","4.455","-","3.63"
"2016/02/02","03:00","4.427","-","3.89"
"2016/02/02","04:00","4.16","-","3.55"
"2016/02/02","05:00","3.764","-","2.95"
"2016/02/02","06:00","3.388","-","2.99"
"2016/02/02","07:00","3.178","-","2.46"
"2016/02/02","08:00","3.242","-","2.81"
"2016/02/02","09:00","3.615","-","3.06"
"2016/02/02","10:00","4.25","-","3.49"
"2016/02/02","11:00","5.026","-","4.33"
"2016/02/02","12:00","5.774","-","5.14"
"2016/02/02","13:00","6.315","-","5.76"
"2016/02/02","14:00","6.509","-","5.9"
"2016/02/02","15:00","6.282","-","5.65"
"2016/02/02","16:00","5.653","-","5.09"
"2016/02/02","17:00","4.726","-","4.37"
"2016/02/02","18:00","3.672","-","3.2"
"2016/02/02","19:00","2.689","-","1.9"
"2016/02/02","20:00","1.96","-","1.2"
"2016/02/02","21:00","1.606","-","0.94"
"2016/02/02","22:00","1.67","-","1.06"
"2016/02/02","23:00","2.098","-","1.37"
"2016/02/03","00:00","2.764","-","2.08"
"2016/02/03","01:00","3.495","-","2.81"
"2016/02/03","02:00","4.119","-","3.48"
"2016/02/03","03:00","4.505","-","3.89"
"2016/02/03","04:00","4.594","-","3.95"
"2016/02/03","05:00","4.411","-","3.87"
"2016/02/03","06:00","4.061","-","3.4"
"2016/02/03","07:00","3.693","-","2.87"
"2016/02/03","08:00","3.466","-","2.67"
"2016/02/03","09:00","3.5","-","2.92"
"2016/02/03","10:00","3.845","-","3.07"
"2016/02/03","11:00","4.463","-","3.75"
"2016/02/03","12:00","5.233","-","4.73"
"2016/02/03","13:00","5.98","-","5.47"
"2016/02/03","14:00","6.512","-","5.93"
"2016/02/03","15:00","6.672","-","6.18"
"2016/02/03","16:00","6.377","-","6.05"
"2016/02/03","17:00","5.643","-","5.44"
"2016/02/03","18:00","4.583","-","4.32"
"2016/02/03","19:00","3.386","-","3.22"
"2016/02/03","20:00","2.277","-","2.02"
"2016/02/03","21:00","1.464","-","1.21"
"2016/02/03","22:00","1.091","-","0.65"
"2016/02/03","23:00","1.206","-","0.95"
"2016/02/04","00:00","1.751","-","1.82"
"2016/02/04","01:00","2.578","-","2.18"
"2016/02/04","02:00","3.485","-","3.18"
"2016/02/04","03:00","4.266","-","3.86"
"2016/02/04","04:00","4.763","-","4.59"
"2016/02/04","05:00","4.9","-","4.39"
"2016/02/04","06:00","4.705","-","4.11"
"2016/02/04","07:00","4.297","-","3.71"
"2016/02/04","08:00","3.852","-","3.23"
"2016/02/04","09:00","3.557","-","2.83"
"2016/02/04","10:00","3.556","-","2.77"
"2016/02/04","11:00","3.912","-","3.3"
"2016/02/04","12:00","4.582","-","3.87"
"2016/02/04","13:00","5.425","-","4.28"
"2016/02/04","14:00","6.236","-","5.45"
"2016/02/04","15:00","6.792","-","6.09"
"2016/02/04","16:00","6.914","-","6.04"
"2016/02/04","17:00","6.511","-","5.82"
"2016/02/04","18:00","5.608","-","4.48"
"2016/02/04","19:00","4.349","-","3.75"
"2016/02/04","20:00","2.963","-","2.28"
"2016/02/04","21:00","1.718","-","0.9"
"2016/02/04","22:00","0.854","-","-0.2"
"2016/02/04","23:00","0.531","-","-0.4"
"2016/02/05","00:00","0.79","-","0.23"
"2016/02/05","01:00","1.544","-","1.01"
"2016/02/05","02:00","2.601","-","2"
"2016/02/05","03:00","3.71","-","3.06"
"2016/02/05","04:00","4.626","-","3.78"
"2016/02/05","05:00","5.165","-","4.34"
"2016/02/05","06:00","5.255","-","4.57"
"2016/02/05","07:00","4.943","-","4.08"
"2016/02/05","08:00","4.389","-","3.5"
"2016/02/05","09:00","3.815","-","3.41"
"2016/02/05","10:00","3.445","-","2.78"
"2016/02/05","11:00","3.448","-","2.85"
"2016/02/05","12:00","3.882","-","3.27"
"2016/02/05","13:00","4.68","-","4"
"2016/02/05","14:00","5.66","-","5.04"
"2016/02/05","15:00","6.569","-","6.02"
"2016/02/05","16:00","7.145","-","6.45"
"2016/02/05","17:00","7.189","-","6.72"
"2016/02/05","18:00","6.614","-","6.1"
"2016/02/05","19:00","5.479","-","5.13"
"2016/02/05","20:00","3.977","-","3.12"
"2016/02/05","21:00","2.395","-","1.74"
"2016/02/05","22:00","1.048","-","0.88"
"2016/02/05","23:00","0.205","-","-0.25"
"2016/02/06","00:00","0.026","-","-0.3"
"2016/02/06","01:00","0.521","-","-0.06"
"2016/02/06","02:00","1.553","-","0.95"
"2016/02/06","03:00","2.868","-","2.38"
"2016/02/06","04:00","4.158","-","3.71"
"2016/02/06","05:00","5.141","-","4.69"
"2016/02/06","06:00","5.626","-","5.18"
"2016/02/06","07:00","5.562","-","4.88"
"2016/02/06","08:00","5.045","-","4.62"
"2016/02/06","09:00","4.291","-","3.91"
"2016/02/06","10:00","3.579","-","3.1"
"2016/02/06","11:00","3.17","-","2.58"
"2016/02/06","12:00","3.238","-","2.85"
"2016/02/06","13:00","3.823","-","3.46"
"2016/02/06","14:00","4.809","-","4.22"
"2016/02/06","15:00","5.956","-","5.51"
"2016/02/06","16:00","6.956","-","6.48"
"2016/02/06","17:00","7.512","-","6.97"
"2016/02/06","18:00","7.417","-","6.96"
"2016/02/06","19:00","6.612","-","6.17"
"2016/02/06","20:00","5.207","-","4.82"
"2016/02/06","21:00","3.46","-","3.06"
"2016/02/06","22:00","1.722","-","1.31"
"2016/02/06","23:00","0.35","-","-0.11"
"2016/02/07","00:00","-0.374","-","-0.66"
"2016/02/07","01:00","-0.314","-","-0.91"
"2016/02/07","02:00","0.488","-","0.39"
"2016/02/07","03:00","1.825","-","1.54"
"2016/02/07","04:00","3.373","-","3.14"
"2016/02/07","05:00","4.775","-","4.35"
"2016/02/07","06:00","5.726","-","5.42"
"2016/02/07","07:00","6.051","-","5.69"
"2016/02/07","08:00","5.744","-","5.4"
"2016/02/07","09:00","4.967","-","4.47"
"2016/02/07","10:00","4.005","-","3.61"
"2016/02/07","11:00","3.186","-","2.8"
"2016/02/07","12:00","2.795","-","2.39"
"2016/02/07","13:00","2.997","-","2.77"
"2016/02/07","14:00","3.786","-","3.46"
"2016/02/07","15:00","4.984","-","4.61"
"2016/02/07","16:00","6.286","-","5.95"
"2016/02/07","17:00","7.333","-","6.87"
"2016/02/07","18:00","7.808","-","7.55"
"2016/02/07","19:00","7.517","-","7.17"
"2016/02/07","20:00","6.449","-","6.17"
"2016/02/07","21:00","4.779","-","4.46"
"2016/02/07","22:00","2.839","-","2.51"
"2016/02/07","23:00","1.031","-","0.7"
"2016/02/08","00:00","-0.26","-","-0.56"
"2016/02/08","01:00","-0.765","-","-0.89"
"2016/02/08","02:00","-0.393","-","-0.6"
"2016/02/08","03:00","0.743","-","0.33"
"2016/02/08","04:00","2.358","-","2.26"
"2016/02/08","05:00","4.068","-","3.91"
"2016/02/08","06:00","5.478","-","5.22"
"2016/02/08","07:00","6.288","-","6.06"
"2016/02/08","08:00","6.362","-","6.14"
"2016/02/08","09:00","5.758","-","5.45"
"2016/02/08","10:00","4.712","-","4.49"
"2016/02/08","11:00","3.571","-","3.29"
"2016/02/08","12:00","2.703","-","2.3"
"2016/02/08","13:00","2.395","-","2.05"
"2016/02/08","14:00","2.778","-","2.53"
"2016/02/08","15:00","3.786","-","3.43"
"2016/02/08","16:00","5.176","-","4.93"
"2016/02/08","17:00","6.581","-","6.63"
"2016/02/08","18:00","7.609","-","7.51"
"2016/02/08","19:00","7.943","-","7.69"
"2016/02/08","20:00","7.427","-","7.07"
"2016/02/08","21:00","6.109","-","5.74"
"2016/02/08","22:00","4.235","-","3.92"
"2016/02/08","23:00","2.198","-","1.89"
"2016/02/09","00:00","0.438","-","0.18"
"2016/02/09","01:00","-0.661","-","-0.82"
"2016/02/09","02:00","-0.868","-","-0.89"
"2016/02/09","03:00","-0.157","-","-0.13"
"2016/02/09","04:00","1.285","-","1.1"
"2016/02/09","05:00","3.103","-","2.92"
"2016/02/09","06:00","4.865","-","4.52"
"2016/02/09","07:00","6.17","-","6.02"
"2016/02/09","08:00","6.746","-","6.47"
"2016/02/09","09:00","6.512","-","6.22"
"2016/02/09","10:00","5.602","-","5.27"
"2016/02/09","11:00","4.321","-","4.18"
"2016/02/09","12:00","3.063","-","2.82"
"2016/02/09","13:00","2.21","-","1.75"
"2016/02/09","14:00","2.031","-","1.9"
"2016/02/09","15:00","2.605","-","2.42"
"2016/02/09","16:00","3.805","-","3.7"
"2016/02/09","17:00","5.324","-","5.32"
"2016/02/09","18:00","6.757","-","6.65"
"2016/02/09","19:00","7.699","-","7.45"
"2016/02/09","20:00","7.859","-","7.75"
"2016/02/09","21:00","7.13","-","7.06"
"2016/02/09","22:00","5.626","-","5.28"
"2016/02/09","23:00","3.656","-","3.5"
"2016/02/10","00:00","1.651","-","1.49"
"2016/02/10","01:00","0.06","-","-0.06"
"2016/02/10","02:00","-0.761","-","-0.73"
"2016/02/10","03:00","-0.635","-","-0.66"
"2016/02/10","04:00","0.39","-","0.36"
"2016/02/10","05:00","2.058","-","1.97"
"2016/02/10","06:00","3.964","-","3.85"
"2016/02/10","07:00","5.66","-","5.64"
"2016/02/10","08:00","6.76","-","6.65"
"2016/02/10","09:00","7.043","-","6.84"
"2016/02/10","10:00","6.495","-","6.38"
"2016/02/10","11:00","5.317","-","5.09"
"2016/02/10","12:00","3.866","-","3.67"
"2016/02/10","13:00","2.561","-","2.21"
"2016/02/10","14:00","1.775","-","1.48"
"2016/02/10","15:00","1.737","-","1.5"
"2016/02/10","16:00","2.472","-","2.17"
"2016/02/10","17:00","3.796","-","3.42"
"2016/02/10","18:00","5.359","-","4.94"
"2016/02/10","19:00","6.74","-","6.42"
"2016/02/10","20:00","7.551","-","7.21"
"2016/02/10","21:00","7.541","-","7.26"
"2016/02/10","22:00","6.661","-","6.4"
"2016/02/10","23:00","5.08","-","4.84"
"2016/02/11","00:00","3.147","-","2.78"
"2016/02/11","01:00","1.303","-","1.02"
"2016/02/11","02:00","-0.022","-","-0.14"
"2016/02/11","03:00","-0.521","-","-0.98"
"2016/02/11","04:00","-0.084","-","-0.44"
"2016/02/11","05:00","1.177","-","0.95"
"2016/02/11","06:00","2.956","-","2.82"
"2016/02/11","07:00","4.826","-","4.65"
"2016/02/11","08:00","6.349","-","6.33"
"2016/02/11","09:00","7.183","-","6.96"
"2016/02/11","10:00","7.164","-","7.14"
"2016/02/11","11:00","6.342","-","6.29"
"2016/02/11","12:00","4.97","-","4.85"
"2016/02/11","13:00","3.43","-","3.39"
"2016/02/11","14:00","2.14","-","2.33"
"2016/02/11","15:00","1.444","-","1.39"
"2016/02/11","16:00","1.522","-","1.23"
"2016/02/11","17:00","2.35","-","2.23"
"2016/02/11","18:00","3.706","-","3.64"
"2016/02/11","19:00","5.225","-","5.38"
"2016/02/11","20:00","6.495","-","6.68"
"2016/02/11","21:00","7.166","-","6.82"
"2016/02/11","22:00","7.035","-","6.88"
"2016/02/11","23:00","6.102","-","6.01"
"2016/02/12","00:00","4.573","-","4.29"
"2016/02/12","01:00","2.807","-","2.75"
"2016/02/12","02:00","1.227","-","0.96"
"2016/02/12","03:00","0.217","-","-0.04"
"2016/02/12","04:00","0.024","-","-0.3"
"2016/02/12","05:00","0.699","-","0.37"
"2016/02/12","06:00","2.083","-","2.05"
"2016/02/12","07:00","3.846","-","4.11"
"2016/02/12","08:00","5.571","-","5.5"
"2016/02/12","09:00","6.857","-","6.92"
"2016/02/12","10:00","7.413","-","7.22"
"2016/02/12","11:00","7.132","-","7.16"
"2016/02/12","12:00","6.115","-","6.18"
"2016/02/12","13:00","4.639","-","4.37"
"2016/02/12","14:00","3.086","-","3.05"
"2016/02/12","15:00","1.848","-","1.49"
"2016/02/12","16:00","1.227","-","1.04"
"2016/02/12","17:00","1.363","-","1.29"
"2016/02/12","18:00","2.198","-","2.09"
"2016/02/12","19:00","3.494","-","3.18"
"2016/02/12","20:00","4.9","-","4.68"
"2016/02/12","21:00","6.037","-","5.79"
"2016/02/12","22:00","6.599","-","6.38"
"2016/02/12","23:00","6.429","-","5.95"
"2016/02/13","00:00","5.56","-","5.33"
"2016/02/13","01:00","4.205","-","3.98"
"2016/02/13","02:00","2.702","-","2.41"
"2016/02/13","03:00","1.435","-","1.1"
"2016/02/13","04:00","0.73","-","0.56"
"2016/02/13","05:00","0.776","-","0.58"
"2016/02/13","06:00","1.58","-","1.42"
"2016/02/13","07:00","2.963","-","2.86"
"2016/02/13","08:00","4.603","-","4.52"
"2016/02/13","09:00","6.115","-","5.92"
"2016/02/13","10:00","7.149","-","7.01"
"2016/02/13","11:00","7.466","-","7.05"
"2016/02/13","12:00","7.005","-","6.66"
"2016/02/13","13:00","5.889","-","5.61"
"2016/02/13","14:00","4.392","-","4"
"2016/02/13","15:00","2.876","-","2.68"
"2016/02/13","16:00","1.693","-","1.32"
"2016/02/13","17:00","1.107","-","0.67"
"2016/02/13","18:00","1.225","-","0.83"
"2016/02/13","19:00","1.98","-","1.57"
"2016/02/13","20:00","3.149","-","2.81"
"2016/02/13","21:00","4.411","-","4.13"
"2016/02/13","22:00","5.433","-","4.82"
"2016/02/13","23:00","5.952","-","5.64"
"2016/02/14","00:00","5.841","-","5.21"
"2016/02/14","01:00","5.139","-","4.51"
"2016/02/14","02:00","4.041","-","3.6"
"2016/02/14","03:00","2.845","-","2.49"
"2016/02/14","04:00","1.878","-","1.43"
"2016/02/14","05:00","1.411","-","1"
"2016/02/14","06:00","1.592","-","1.07"
"2016/02/14","07:00","2.408","-","2.4"
"2016/02/14","08:00","3.686","-","3.41"
"2016/02/14","09:00","5.137","-","4.84"
"2016/02/14","10:00","6.422","-","6.04"
"2016/02/14","11:00","7.241","-","6.76"
"2016/02/14","12:00","7.399","-","7.03"
"2016/02/14","13:00","6.853","-","6.25"
"2016/02/14","14:00","5.725","-","5.45"
"2016/02/14","15:00","4.268","-","3.97"
"2016/02/14","16:00","2.803","-","2.39"
"2016/02/14","17:00","1.648","-","1.23"
"2016/02/14","18:00","1.036","-","0.39"
"2016/02/14","19:00","1.066","-","0.64"
"2016/02/14","20:00","1.683","-","1.38"
"2016/02/14","21:00","2.696","-","2.24"
"2016/02/14","22:00","3.828","-","3.31"
"2016/02/14","23:00","4.79","-","4.37"
"2016/02/15","00:00","5.347","-","5.16"
"2016/02/15","01:00","5.38","-","4.81"
"2016/02/15","02:00","4.913","-","4.17"
"2016/02/15","03:00","4.1","-","3.52"
"2016/02/15","04:00","3.189","-","2.75"
"2016/02/15","05:00","2.452","-","2.23"
"2016/02/15","06:00","2.121","-","1.71"
"2016/02/15","07:00","2.325","-","1.68"
"2016/02/15","08:00","3.054","-","2.65"
"2016/02/15","09:00","4.167","-","3.9"
"2016/02/15","10:00","5.417","-","5.02"
"2016/02/15","11:00","6.514","-","5.88"
"2016/02/15","12:00","7.194","-","6.82"
"2016/02/15","13:00","7.284","-","6.8"
"2016/02/15","14:00","6.739","-","6.27"
"2016/02/15","15:00","5.658","-","5.23"
"2016/02/15","16:00","4.259","-","4.24"
"2016/02/15","17:00","2.828","-","2.31"
"2016/02/15","18:00","1.653","-","1.23"
"2016/02/15","19:00","0.959","-","0.7"
"2016/02/15","20:00","0.855","-","0.46"
"2016/02/15","21:00","1.317","-","0.89"
"2016/02/15","22:00","2.194","-","1.96"
"2016/02/15","23:00","3.251","-","2.76"
"2016/02/16","00:00","4.227","-","3.88"
"2016/02/16","01:00","4.896","-","4.7"
"2016/02/16","02:00","5.126","-","4.8"
"2016/02/16","03:00","4.906","-","4.44"
"2016/02/16","04:00","4.344","-","3.93"
"2016/02/16","05:00","3.639","-","3.18"
"2016/02/16","06:00","3.027","-","2.66"
"2016/02/16","07:00","2.722","-","2.25"
"2016/02/16","08:00","2.855","-","2.6"
"2016/02/16","09:00","3.444","-","3.17"
"2016/02/16","10:00","4.386","-","4.23"
"2016/02/16","11:00","5.477","-","4.95"
"2016/02/16","12:00","6.46","-","6.14"
"2016/02/16","13:00","7.09","-","6.63"
"2016/02/16","14:00","7.191","-","6.83"
"2016/02/16","15:00","6.698","-","6.46"
"2016/02/16","16:00","5.679","-","5.36"
"2016/02/16","17:00","4.319","-","4.19"
"2016/02/16","18:00","2.877","-","2.77"
"2016/02/16","19:00","1.635","-","1.62"
"2016/02/16","20:00","0.825","-","0.97"
"2016/02/16","21:00","0.585","-","0.89"
"2016/02/16","22:00","0.925","-","0.85"
"2016/02/16","23:00","1.73","-","2.23"
