"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","02:00","3.235","-","2.68"
"2019/01/26","03:00","1.732","-","1.28"
"2019/01/26","04:00","0.639","-","-0.13"
"2019/01/26","05:00","0.22","-","-0.45"
"2019/01/26","06:00","0.583","-","0.17"
"2019/01/26","07:00","1.651","-","1.28"
"2019/01/26","08:00","3.184","-","2.76"
"2019/01/26","09:00","4.834","-","4.47"
"2019/01/26","10:00","6.234","-","5.91"
"2019/01/26","11:00","7.081","-","6.85"
"2019/01/26","12:00","7.211","-","6.81"
"2019/01/26","13:00","6.633","-","6.36"
"2019/01/26","14:00","5.522","-","5.29"
"2019/01/26","15:00","4.173","-","3.88"
"2019/01/26","16:00","2.927","-","2.63"
"2019/01/26","17:00","2.083","-","1.79"
"2019/01/26","18:00","1.827","-","1.4"
"2019/01/26","19:00","2.191","-","1.9"
"2019/01/26","20:00","3.044","-","2.72"
"2019/01/26","21:00","4.136","-","3.76"
"2019/01/26","22:00","5.155","-","4.81"
"2019/01/26","23:00","5.816","-","5.43"
"2019/01/27","00:00","5.929","-","5.45"
"2019/01/27","01:00","5.447","-","5.01"
"2019/01/27","02:00","4.482","-","4.1"
"2019/01/27","03:00","3.27","-","3.15"
"2019/01/27","04:00","2.119","-","1.95"
"2019/01/27","05:00","1.326","-","1"
"2019/01/27","06:00","1.108","-","0.9"
"2019/01/27","07:00","1.544","-","1.17"
"2019/01/27","08:00","2.555","-","2.46"
"2019/01/27","09:00","3.927","-","3.75"
"2019/01/27","10:00","5.356","-","5"
"2019/01/27","11:00","6.523","-","6.19"
"2019/01/27","12:00","7.173","-","6.86"
"2019/01/27","13:00","7.169","-","7.03"
"2019/01/27","14:00","6.527","-","6.31"
"2019/01/27","15:00","5.408","-","5.37"
"2019/01/27","16:00","4.076","-","3.96"
"2019/01/27","17:00","2.834","-","2.63"
"2019/01/27","18:00","1.952","-","1.84"
"2019/01/27","19:00","1.603","-","1.56"
"2019/01/27","20:00","1.823","-","1.69"
"2019/01/27","21:00","2.512","-","2.37"
"2019/01/27","22:00","3.456","-","3.3"
"2019/01/27","23:00","4.391","-","4.18"
"2019/01/28","00:00","5.064","-","4.85"
"2019/01/28","01:00","5.303","-","4.97"
"2019/01/28","02:00","5.053","-","4.85"
"2019/01/28","03:00","4.392","-","4.27"
"2019/01/28","04:00","3.512","-","3.6"
"2019/01/28","05:00","2.661","-","2.52"
"2019/01/28","06:00","2.09","-","1.89"
"2019/01/28","07:00","1.983","-","1.85"
"2019/01/28","08:00","2.408","-","2.29"
"2019/01/28","09:00","3.305","-","3.25"
"2019/01/28","10:00","4.492","-","4.6"
"2019/01/28","11:00","5.709","-","5.63"
"2019/01/28","12:00","6.684","-","6.52"
"2019/01/28","13:00","7.189","-","7.16"
"2019/01/28","14:00","7.102","-","7.07"
"2019/01/28","15:00","6.432","-","6.57"
"2019/01/28","16:00","5.317","-","5.34"
"2019/01/28","17:00","3.989","-","4.03"
"2019/01/28","18:00","2.725","-","2.84"
"2019/01/28","19:00","1.778","-","1.9"
"2019/01/28","20:00","1.319","-","1.46"
"2019/01/28","21:00","1.405","-","1.54"
"2019/01/28","22:00","1.965","-","1.97"
"2019/01/28","23:00","2.822","-","2.89"
"2019/01/29","00:00","3.745","-","3.78"
"2019/01/29","01:00","4.498","-","4.37"
"2019/01/29","02:00","4.907","-","5"
"2019/01/29","03:00","4.898","-","5.08"
"2019/01/29","04:00","4.512","-","4.39"
"2019/01/29","05:00","3.893","-","3.9"
"2019/01/29","06:00","3.25","-","3.29"
"2019/01/29","07:00","2.803","-","2.82"
"2019/01/29","08:00","2.72","-","2.63"
"2019/01/29","09:00","3.081","-","3.04"
"2019/01/29","10:00","3.846","-","3.88"
"2019/01/29","11:00","4.867","-","4.85"
"2019/01/29","12:00","5.921","-","5.81"
"2019/01/29","13:00","6.76","-","6.67"
"2019/01/29","14:00","7.174","-","7"
"2019/01/29","15:00","7.037","-","7.04"
"2019/01/29","16:00","6.347","-","6.33"
"2019/01/29","17:00","5.219","-","5.25"
"2019/01/29","18:00","3.867","-","3.83"
"2019/01/29","19:00","2.554","-","2.5"
"2019/01/29","20:00","1.53","-","1.53"
"2019/01/29","21:00","0.98","-","1.06"
"2019/01/29","22:00","0.98","-","0.79"
"2019/01/29","23:00","1.483","-","1.43"
"2019/01/30","00:00","2.337","-","2.31"
"2019/01/30","01:00","3.319","-","3.11"
"2019/01/30","02:00","4.197","-","4.26"
"2019/01/30","03:00","4.781","-","4.81"
"2019/01/30","04:00","4.969","-","5.03"
"2019/01/30","05:00","4.774","-","4.91"
"2019/01/30","06:00","4.31","-","4.47"
"2019/01/30","07:00","3.765","-","3.87"
"2019/01/30","08:00","3.349","-","3.4"
"2019/01/30","09:00","3.236","-","3.15"
"2019/01/30","10:00","3.52","-","3.51"
"2019/01/30","11:00","4.181","-","4.13"
"2019/01/30","12:00","5.094","-","5.16"
"2019/01/30","13:00","6.05","-","5.84"
"2019/01/30","14:00","6.812","-","6.66"
"2019/01/30","15:00","7.167","-","7.21"
"2019/01/30","16:00","6.985","-","6.99"
"2019/01/30","17:00","6.25","-","6.26"
"2019/01/30","18:00","5.071","-","5.22"
"2019/01/30","19:00","3.66","-","3.92"
"2019/01/30","20:00","2.282","-","2.54"
"2019/01/30","21:00","1.2","-","1.39"
"2019/01/30","22:00","0.611","-","0.9"
"2019/01/30","23:00","0.605","-","0.73"
"2019/01/31","00:00","1.144","-","1.27"
"2019/01/31","01:00","2.077","-","2.07"
"2019/01/31","02:00","3.173","-","3.55"
"2019/01/31","03:00","4.182","-","4.47"
"2019/01/31","04:00","4.896","-","5.13"
"2019/01/31","05:00","5.195","-","5.42"
"2019/01/31","06:00","5.076","-","5.12"
"2019/01/31","07:00","4.649","-","4.87"
"2019/01/31","08:00","4.105","-","4.32"
"2019/01/31","09:00","3.662","-","3.7"
"2019/01/31","10:00","3.507","-","3.66"
"2019/01/31","11:00","3.746","-","3.8"
"2019/01/31","12:00","4.367","-","4.28"
"2019/01/31","13:00","5.245","-","5.3"
"2019/01/31","14:00","6.168","-","6.34"
"2019/01/31","15:00","6.889","-","6.88"
"2019/01/31","16:00","7.188","-","7.21"
"2019/01/31","17:00","6.929","-","6.98"
"2019/01/31","18:00","6.103","-","6.38"
"2019/01/31","19:00","4.827","-","4.96"
"2019/01/31","20:00","3.33","-","3.57"
"2019/01/31","21:00","1.896","-","2.19"
"2019/01/31","22:00","0.803","-","0.95"
"2019/01/31","23:00","0.257","-","0.52"
"2019/02/01","00:00","0.343","-","0.68"
"2019/02/01","01:00","1.011","-","1.09"
"2019/02/01","02:00","2.085","-","2.42"
"2019/02/01","03:00","3.31","-","3.52"
"2019/02/01","04:00","4.415","-","4.7"
"2019/02/01","05:00","5.176","-","5.39"
"2019/02/01","06:00","5.473","-","5.61"
"2019/02/01","07:00","5.312","-","5.54"
"2019/02/01","08:00","4.822","-","5.18"
"2019/02/01","09:00","4.217","-","4.28"
"2019/02/01","10:00","3.733","-","3.8"
"2019/02/01","11:00","3.57","-","3.8"
"2019/02/01","12:00","3.83","-","3.92"
"2019/02/01","13:00","4.489","-","4.77"
"2019/02/01","14:00","5.401","-","5.74"
"2019/02/01","15:00","6.33","-","6.69"
"2019/02/01","16:00","7.011","-","7.38"
"2019/02/01","17:00","7.22","-","7.69"
"2019/02/01","18:00","6.832","-","7.38"
"2019/02/01","19:00","5.857","-","6.35"
"2019/02/01","20:00","4.447","-","4.92"
"2019/02/01","21:00","2.863","-","3.39"
"2019/02/01","22:00","1.414","-","1.84"
"2019/02/01","23:00","0.387","-","0.86"
"2019/02/02","00:00","-0.02","-","0.66"
"2019/02/02","01:00","0.253","-","0.67"
"2019/02/02","02:00","1.118","-","1.71"
"2019/02/02","03:00","2.359","-","2.81"
"2019/02/02","04:00","3.687","-","4.33"
"2019/02/02","05:00","4.814","-","5.34"
"2019/02/02","06:00","5.518","-","6.23"
"2019/02/02","07:00","5.698","-","6.22"
"2019/02/02","08:00","5.398","-","5.78"
"2019/02/02","09:00","4.785","-","5.24"
"2019/02/02","10:00","4.105","-","4.62"
"2019/02/02","11:00","3.614","-","3.95"
"2019/02/02","12:00","3.508","-","3.98"
"2019/02/02","13:00","3.867","-","4.66"
"2019/02/02","14:00","4.632","-","5.22"
"2019/02/02","15:00","5.615","-","6.28"
"2019/02/02","16:00","6.55","-","7.28"
"2019/02/02","17:00","7.156","-","7.95"
"2019/02/02","18:00","7.218","-","7.97"
"2019/02/02","19:00","6.637","-","7.48"
"2019/02/02","20:00","5.47","-","6.62"
"2019/02/02","21:00","3.917","-","4.86"
"2019/02/02","22:00","2.279","-","2.92"
"2019/02/02","23:00","0.885","-","1.7"
"2019/02/03","00:00","0.018","-","0.82"
"2019/02/03","01:00","-0.155","-","0.67"
"2019/02/03","02:00","0.378","-","1.22"
"2019/02/03","03:00","1.471","-","2.33"
"2019/02/03","04:00","2.859","-","3.6"
"2019/02/03","05:00","4.226","-","5.02"
"2019/02/03","06:00","5.277","-","5.91"
"2019/02/03","07:00","5.817","-","6.65"
"2019/02/03","08:00","5.791","-","6.7"
"2019/02/03","09:00","5.296","-","5.94"
"2019/02/03","10:00","4.549","-","5.36"
"2019/02/03","11:00","3.828","-","4.49"
"2019/02/03","12:00","3.394","-","4.09"
"2019/02/03","13:00","3.42","-","4.15"
"2019/02/03","14:00","3.942","-","4.7"
"2019/02/03","15:00","4.846","-","5.62"
"2019/02/03","16:00","5.896","-","6.62"
"2019/02/03","17:00","6.797","-","7.46"
"2019/02/03","18:00","7.266","-","8.07"
"2019/02/03","19:00","7.112","-","7.86"
"2019/02/03","20:00","6.292","-","7.02"
"2019/02/03","21:00","4.922","-","5.56"
"2019/02/03","22:00","3.257","-","4.16"
"2019/02/03","23:00","1.635","-","2.39"
"2019/02/04","00:00","0.39","-","1.17"
"2019/02/04","01:00","-0.221","-","0.61"
"2019/02/04","02:00","-0.086","-","0.7"
"2019/02/04","03:00","0.738","-","1.54"
"2019/02/04","04:00","2.043","-","2.91"
"2019/02/04","05:00","3.518","-","4.35"
"2019/02/04","06:00","4.83","-","5.87"
"2019/02/04","07:00","5.706","-","6.44"
"2019/02/04","08:00","5.996","-","6.71"
"2019/02/04","09:00","5.711","-","6.58"
"2019/02/04","10:00","5.014","-","5.72"
"2019/02/04","11:00","4.169","-","5.03"
"2019/02/04","12:00","3.472","-","4.13"
"2019/02/04","13:00","3.168","-","4.01"
"2019/02/04","14:00","3.387","-","4.21"
"2019/02/04","15:00","4.1","-","5.03"
"2019/02/04","16:00","5.133","-","5.97"
"2019/02/04","17:00","6.205","-","7.14"
"2019/02/04","18:00","7.002","-","7.88"
"2019/02/04","19:00","7.262","-","8.18"
"2019/02/04","20:00","6.845","-","7.64"
"2019/02/04","21:00","5.773","-","6.52"
"2019/02/04","22:00","4.232","-","4.89"
"2019/02/04","23:00","2.53","-","3.33"
"2019/02/05","00:00","1.021","-","1.8"
"2019/02/05","01:00","0.025","-","0.71"
"2019/02/05","02:00","-0.254","-","0.49"
"2019/02/05","03:00","0.223","-","1"
"2019/02/05","04:00","1.325","-","1.9"
"2019/02/05","05:00","2.781","-","3.49"
"2019/02/05","06:00","4.249","-","4.99"
"2019/02/05","07:00","5.405","-","5.95"
"2019/02/05","08:00","6.019","-","6.61"
"2019/02/05","09:00","6.01","-","6.47"
"2019/02/05","10:00","5.463","-","5.77"
"2019/02/05","11:00","4.602","-","4.75"
"2019/02/05","12:00","3.725","-","3.96"
"2019/02/05","13:00","3.126","-","3.56"
"2019/02/05","14:00","3.013","-","3.27"
"2019/02/05","15:00","3.449","-","3.83"
"2019/02/05","16:00","4.339","-","4.59"
"2019/02/05","17:00","5.448","-","5.59"
"2019/02/05","18:00","6.465","-","6.72"
"2019/02/05","19:00","7.083","-","7.44"
"2019/02/05","20:00","7.082","-","7.28"
"2019/02/05","21:00","6.388","-","6.73"
"2019/02/05","22:00","5.101","-","5.24"
"2019/02/05","23:00","3.469","-","3.66"
"2019/02/06","00:00","1.833","-","2.03"
"2019/02/06","01:00","0.545","-","0.79"
"2019/02/06","02:00","-0.119","-","-0.1"
"2019/02/06","03:00","-0.026","-","0.14"
"2019/02/06","04:00","0.78","-","1.05"
"2019/02/06","05:00","2.097","-","2.12"
"2019/02/06","06:00","3.606","-","3.71"
"2019/02/06","07:00","4.962","-","5.17"
"2019/02/06","08:00","5.872","-","5.88"
"2019/02/06","09:00","6.17","-","5.97"
"2019/02/06","10:00","5.855","-","5.81"
"2019/02/06","11:00","5.083","-","4.97"
"2019/02/06","12:00","4.127","-","4.08"
"2019/02/06","13:00","3.296","-","3.06"
"2019/02/06","14:00","2.857","-","2.93"
"2019/02/06","15:00","2.961","-","3.03"
"2019/02/06","16:00","3.599","-","3.43"
"2019/02/06","17:00","4.609","-","4.49"
"2019/02/06","18:00","5.715","-","5.53"
"2019/02/06","19:00","6.596","-","6.54"
"2019/02/06","20:00","6.977","-","6.7"
"2019/02/06","21:00","6.7","-","6.38"
"2019/02/06","22:00","5.768","-","5.41"
"2019/02/06","23:00","4.347","-","4.03"
"2019/02/07","00:00","2.735","-","2.56"
"2019/02/07","01:00","1.281","-","1.05"
"2019/02/07","02:00","0.305","-","0.02"
"2019/02/07","03:00","0.02","-","-0.24"
"2019/02/07","04:00","0.475","-","0.08"
"2019/02/07","05:00","1.549","-","1.17"
"2019/02/07","06:00","2.979","-","2.64"
"2019/02/07","07:00","4.431","-","4.05"
"2019/02/07","08:00","5.576","-","5.21"
"2019/02/07","09:00","6.178","-","5.8"
"2019/02/07","10:00","6.147","-","5.7"
"2019/02/07","11:00","5.56","-","5.16"
"2019/02/07","12:00","4.63","-","4.07"
"2019/02/07","13:00","3.657","-","3.19"
"2019/02/07","14:00","2.936","-","2.5"
"2019/02/07","15:00","2.689","-","2.45"
"2019/02/07","16:00","2.997","-","2.65"
"2019/02/07","17:00","3.784","-","3.42"
"2019/02/07","18:00","4.835","-","4.5"
"2019/02/07","19:00","5.855","-","5.47"
"2019/02/07","20:00","6.541","-","6.11"
"2019/02/07","21:00","6.668","-","6.21"
"2019/02/07","22:00","6.15","-","5.63"
"2019/02/07","23:00","5.06","-","4.79"
"2019/02/08","00:00","3.621","-","3.27"
"2019/02/08","01:00","2.148","-","1.81"
"2019/02/08","02:00","0.973","-","0.72"
"2019/02/08","03:00","0.363","-","-0.05"
"2019/02/08","04:00","0.452","-","0.25"
"2019/02/08","05:00","1.21","-","0.86"
"2019/02/08","06:00","2.452","-","2.23"
"2019/02/08","07:00","3.882","-","3.69"
"2019/02/08","08:00","5.17","-","4.86"
"2019/02/08","09:00","6.034","-","5.68"
"2019/02/08","10:00","6.305","-","6.05"
"2019/02/08","11:00","5.972","-","5.62"
"2019/02/08","12:00","5.174","-","4.84"
"2019/02/08","13:00","4.163","-","3.87"
"2019/02/08","14:00","3.239","-","3.08"
"2019/02/08","15:00","2.665","-","2.48"
"2019/02/08","16:00","2.602","-","2.37"
"2019/02/08","17:00","3.067","-","3.07"
"2019/02/08","18:00","3.928","-","4.04"
"2019/02/08","19:00","4.942","-","4.86"
"2019/02/08","20:00","5.816","-","5.67"
"2019/02/08","21:00","6.288","-","6.07"
"2019/02/08","22:00","6.195","-","6.08"
"2019/02/08","23:00","5.515","-","5.48"
"2019/02/09","00:00","4.38","-","4.48"
"2019/02/09","01:00","3.041","-","3.02"
"2019/02/09","02:00","1.807","-","1.82"
"2019/02/09","03:00","0.968","-","1"
"2019/02/09","04:00","0.724","-","0.72"
"2019/02/09","05:00","1.132","-","1.24"
"2019/02/09","06:00","2.096","-","2.17"
"2019/02/09","07:00","3.389","-","3.49"
"2019/02/09","08:00","4.71","-","4.78"
"2019/02/09","09:00","5.76","-","5.96"
"2019/02/09","10:00","6.314","-","6.45"
"2019/02/09","11:00","6.274","-","6.46"
"2019/02/09","12:00","5.694","-","5.95"
"2019/02/09","13:00","4.758","-","5.22"
"2019/02/09","14:00","3.731","-","3.97"
"2019/02/09","15:00","2.894","-","3.16"
"2019/02/09","16:00","2.463","-","2.9"
"2019/02/09","17:00","2.543","-","3.18"
"2019/02/09","18:00","3.097","-","3.56"
"2019/02/09","19:00","3.958","-","4.25"
"2019/02/09","20:00","4.879","-","5.26"
"2019/02/09","21:00","5.591","-","6.05"
"2019/02/09","22:00","5.881","-","6.37"
"2019/02/09","23:00","5.643","-","6.22"
"2019/02/10","00:00","4.91","-","5.28"
"2019/02/10","01:00","3.845","-","4.14"
"2019/02/10","02:00","2.703","-","3.31"
"2019/02/10","03:00","1.762","-","2.25"
"2019/02/10","04:00","1.259","-","1.67"
"2019/02/10","05:00","1.327","-","1.65"
"2019/02/10","06:00","1.959","-","2.61"
"2019/02/10","07:00","3.016","-","3.21"
"2019/02/10","08:00","4.255","-","4.45"
"2019/02/10","09:00","5.394","-","5.85"
"2019/02/10","10:00","6.176","-","6.42"
"2019/02/10","11:00","6.437","-","6.59"
"2019/02/10","12:00","6.139","-","6.38"
"2019/02/10","13:00","5.382","-","5.69"
"2019/02/10","14:00","4.37","-","4.7"
"2019/02/10","15:00","3.363","-","3.58"
"2019/02/10","16:00","2.61","-","2.84"
"2019/02/10","17:00","2.284","-","2.43"
"2019/02/10","18:00","2.442","-","2.54"
"2019/02/10","19:00","3.015","-","3.13"
"2019/02/10","20:00","3.826","-","3.72"
"2019/02/10","21:00","4.638","-","4.54"
"2019/02/10","22:00","5.22","-","5.03"
"2019/02/10","23:00","5.402","-","5.32"
"2019/02/11","00:00","5.123","-","5.23"
"2019/02/11","01:00","4.447","-","4.37"
"2019/02/11","02:00","3.544","-","3.44"
"2019/02/11","03:00","2.647","-","2.66"
"2019/02/11","04:00","1.997","-","1.89"
"2019/02/11","05:00","1.774","-","1.6"
"2019/02/11","06:00","2.059","-","2.01"
"2019/02/11","07:00","2.805","-","2.84"
"2019/02/11","08:00","3.854","-","3.75"
"2019/02/11","09:00","4.97","-","5.08"
"2019/02/11","10:00","5.902","-","5.91"
"2019/02/11","11:00","6.438","-","6.35"
"2019/02/11","12:00","6.461","-","6.33"
"2019/02/11","13:00","5.976","-","5.97"
"2019/02/11","14:00","5.103","-","5.03"
"2019/02/11","15:00","4.051","-","3.99"
"2019/02/11","16:00","3.062","-","3.18"
"2019/02/11","17:00","2.353","-","2.35"
"2019/02/11","18:00","2.066","-","2.43"
"2019/02/11","19:00","2.233","-","2.44"
"2019/02/11","20:00","2.774","-","2.79"
"2019/02/11","21:00","3.519","-","3.86"
"2019/02/11","22:00","4.255","-","4.55"
"2019/02/11","23:00","4.78","-","4.96"
"2019/02/12","00:00","4.955","-","5.21"
"2019/02/12","01:00","4.743","-","4.84"
"2019/02/12","02:00","4.208","-","4.38"
"2019/02/12","03:00","3.509","-","3.62"
"2019/02/12","04:00","2.849","-","2.99"
"2019/02/12","05:00","2.428","-","2.73"
"2019/02/12","06:00","2.39","-","2.65"
"2019/02/12","07:00","2.782","-","2.95"
"2019/02/12","08:00","3.544","-","3.72"
"2019/02/12","09:00","4.521","-","4.61"
"2019/02/12","10:00","5.497","-","5.5"
"2019/02/12","11:00","6.25","-","6.46"
"2019/02/12","12:00","6.604","-","6.68"
"2019/02/12","13:00","6.468","-","6.73"
"2019/02/12","14:00","5.863","-","6.34"
"2019/02/12","15:00","4.913","-","5.44"
"2019/02/12","16:00","3.818","-","4.35"
"2019/02/12","17:00","2.805","-","3.24"
"2019/02/12","18:00","2.073","-","2.68"
"2019/02/12","19:00","1.752","-","2.54"
"2019/02/12","20:00","1.874","-","2.61"
"2019/02/12","21:00","2.365","-","3.08"
"2019/02/12","22:00","3.073","-","3.58"
"2019/02/12","23:00","3.802","-","4.3"
"2019/02/13","00:00","4.368","-","5.08"
"2019/02/13","01:00","4.639","-","5.29"
"2019/02/13","02:00","4.573","-","5.13"
"2019/02/13","03:00","4.219","-","4.73"
"2019/02/13","04:00","3.709","-","4.22"
"2019/02/13","05:00","3.221","-","3.93"
"2019/02/13","06:00","2.93","-","3.5"
"2019/02/13","07:00","2.963","-","3.61"
"2019/02/13","08:00","3.365","-","4.05"
"2019/02/13","09:00","4.082","-","4.76"
"2019/02/13","10:00","4.974","-","5.62"
"2019/02/13","11:00","5.848","-","6.46"
"2019/02/13","12:00","6.496","-","7.05"
"2019/02/13","13:00","6.753","-","7.59"
"2019/02/13","14:00","6.535","-","7.27"
"2019/02/13","15:00","5.856","-","6.74"
"2019/02/13","16:00","4.833","-","5.58"
"2019/02/13","17:00","3.657","-","4.64"
"2019/02/13","18:00","2.552","-","3.61"
"2019/02/13","19:00","1.722","-","2.84"
"2019/02/13","20:00","1.309","-","2.49"
"2019/02/13","21:00","1.361","-","2.38"
"2019/02/13","22:00","1.825","-","2.93"
"2019/02/13","23:00","2.559","-","3.76"
"2019/02/14","00:00","3.375","-","4.51"
"2019/02/14","01:00","4.079","-","5.37"
"2019/02/14","02:00","4.523","-","5.7"
"2019/02/14","03:00","4.637","-","5.73"
"2019/02/14","04:00","4.446","-","5.59"
"2019/02/14","05:00","4.059","-","5.25"
"2019/02/14","06:00","3.64","-","4.67"
"2019/02/14","07:00","3.364","-","4.51"
"2019/02/14","08:00","3.369","-","4.44"
"2019/02/14","09:00","3.717","-","4.92"
"2019/02/14","10:00","4.378","-","5.6"
"2019/02/14","11:00","5.226","-","6.31"
"2019/02/14","12:00","6.074","-","7.35"
"2019/02/14","13:00","6.711","-","8.01"
"2019/02/14","14:00","6.958","-","7.99"
"2019/02/14","15:00","6.712","-","7.93"
"2019/02/14","16:00","5.972","-","7.25"
"2019/02/14","17:00","4.844","-","6.48"
"2019/02/14","18:00","3.526","-","5.09"
"2019/02/14","19:00","2.256","-","3.56"
"2019/02/14","20:00","1.269","-","2.62"
"2019/02/14","21:00","0.737","-","2.05"
"2019/02/14","22:00","0.737","-","2.21"
"2019/02/14","23:00","1.231","-","2.62"
"2019/02/15","00:00","2.078","-","3.42"
"2019/02/15","01:00","3.071","-","4.94"
"2019/02/15","02:00","3.986","-","5.46"
"2019/02/15","03:00","4.634","-","5.97"
"2019/02/15","04:00","4.91","-","6.19"
"2019/02/15","05:00","4.813","-","5.81"
"2019/02/15","06:00","4.444","-","5.52"
"2019/02/15","07:00","3.978","-","4.94"
"2019/02/15","08:00","3.615","-","4.68"
"2019/02/15","09:00","3.526","-","4.52"
"2019/02/15","10:00","3.808","-","4.89"
"2019/02/15","11:00","4.449","-","5.15"
"2019/02/15","12:00","5.328","-","6.08"
"2019/02/15","13:00","6.243","-","7.39"
"2019/02/15","14:00","6.956","-","7.83"
"2019/02/15","15:00","7.253","-","8.11"
"2019/02/15","16:00","6.999","-","7.76"
"2019/02/15","17:00","6.175","-","6.96"
"2019/02/15","18:00","4.891","-","5.79"
"2019/02/15","19:00","3.367","-","4.08"
"2019/02/15","20:00","1.881","-","3.01"
"2019/02/15","21:00","0.714","-","1.92"
"2019/02/15","22:00","0.082","-","1.12"
"2019/02/15","23:00","0.085","-","1.32"
"2019/02/16","00:00","0.691","-","1.99"
"2019/02/16","01:00","1.737","-","2.94"
"2019/02/16","02:00","2.974","-","3.89"
"2019/02/16","03:00","4.126","-","5.15"
"2019/02/16","04:00","4.957","-","5.62"
"2019/02/16","05:00","5.325","-","6.29"
"2019/02/16","06:00","5.218","-","5.75"
"2019/02/16","07:00","4.752","-","5.32"
"2019/02/16","08:00","4.136","-","4.39"
"2019/02/16","09:00","3.619","-","4.13"
"2019/02/16","10:00","3.419","-","3.9"
"2019/02/16","11:00","3.663","-","4.08"
"2019/02/16","12:00","4.351","-","4.79"
"2019/02/16","13:00","5.346","-","5.65"
"2019/02/16","14:00","6.409","-","6.6"
"2019/02/16","15:00","7.254","-","7.2"
"2019/02/16","16:00","7.62","-","7.62"
"2019/02/16","17:00","7.34","-","7.37"
"2019/02/16","18:00","6.389","-","6.23"
"2019/02/16","19:00","4.897","-","4.98"
"2019/02/16","20:00","3.128","-","3.14"
"2019/02/16","21:00","1.417","-","1.42"
"2019/02/16","22:00","0.099","-","-0.08"
"2019/02/16","23:00","-0.571","-","-0.52"
