"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","03:00","1.874","-","1.82"
"2017/01/26","04:00","3.229","-","3.11"
"2017/01/26","05:00","4.484","-","4.2"
"2017/01/26","06:00","5.373","-","5.25"
"2017/01/26","07:00","5.738","-","5.73"
"2017/01/26","08:00","5.565","-","5.62"
"2017/01/26","09:00","4.987","-","4.62"
"2017/01/26","10:00","4.24","-","3.9"
"2017/01/26","11:00","3.602","-","3.41"
"2017/01/26","12:00","3.313","-","2.7"
"2017/01/26","13:00","3.509","-","3.34"
"2017/01/26","14:00","4.186","-","3.71"
"2017/01/26","15:00","5.19","-","4.66"
"2017/01/26","16:00","6.261","-","5.6"
"2017/01/26","17:00","7.095","-","6.32"
"2017/01/26","18:00","7.427","-","6.77"
"2017/01/26","19:00","7.098","-","6.59"
"2017/01/26","20:00","6.103","-","5.82"
"2017/01/26","21:00","4.602","-","3.49"
"2017/01/26","22:00","2.88","-","2.44"
"2017/01/26","23:00","1.288","-","1.03"
"2017/01/27","00:00","0.152","-","-0.44"
"2017/01/27","01:00","-0.297","-","-0.45"
"2017/01/27","02:00","0.013","-","-0.25"
"2017/01/27","03:00","0.986","-","0.57"
"2017/01/27","04:00","2.375","-","1.96"
"2017/01/27","05:00","3.854","-","3.53"
"2017/01/27","06:00","5.089","-","4.65"
"2017/01/27","07:00","5.829","-","5.26"
"2017/01/27","08:00","5.961","-","5.71"
"2017/01/27","09:00","5.538","-","5.16"
"2017/01/27","10:00","4.757","-","4.23"
"2017/01/27","11:00","3.908","-","3.24"
"2017/01/27","12:00","3.289","-","2.86"
"2017/01/27","13:00","3.13","-","2.4"
"2017/01/27","14:00","3.523","-","3.01"
"2017/01/27","15:00","4.401","-","4.1"
"2017/01/27","16:00","5.546","-","4.96"
"2017/01/27","17:00","6.648","-","6.09"
"2017/01/27","18:00","7.383","-","6.67"
"2017/01/27","19:00","7.501","-","6.72"
"2017/01/27","20:00","6.891","-","6.43"
"2017/01/27","21:00","5.617","-","4.95"
"2017/01/27","22:00","3.91","-","3.11"
"2017/01/27","23:00","2.112","-","1.6"
"2017/01/28","00:00","0.598","-","-0.04"
"2017/01/28","01:00","-0.314","-","-1.03"
"2017/01/28","02:00","-0.442","-","-0.9"
"2017/01/28","03:00","0.215","-","-0.53"
"2017/01/28","04:00","1.483","-","0.99"
"2017/01/28","05:00","3.054","-","2.48"
"2017/01/28","06:00","4.561","-","4.01"
"2017/01/28","07:00","5.675","-","5.15"
"2017/01/28","08:00","6.181","-","5.77"
"2017/01/28","09:00","6.031","-","5.45"
"2017/01/28","10:00","5.35","-","4.75"
"2017/01/28","11:00","4.401","-","3.82"
"2017/01/28","12:00","3.508","-","2.95"
"2017/01/28","13:00","2.975","-","2.27"
"2017/01/28","14:00","2.995","-","2.4"
"2017/01/28","15:00","3.603","-","3.01"
"2017/01/28","16:00","4.661","-","4.12"
"2017/01/28","17:00","5.893","-","5.35"
"2017/01/28","18:00","6.954","-","6.23"
"2017/01/28","19:00","7.523","-","6.87"
"2017/01/28","20:00","7.385","-","6.68"
"2017/01/28","21:00","6.494","-","5.71"
"2017/01/28","22:00","4.987","-","4.11"
"2017/01/28","23:00","3.161","-","2.45"
"2017/01/29","00:00","1.396","-","0.67"
"2017/01/29","01:00","0.071","-","-0.51"
"2017/01/29","02:00","-0.535","-","-1.05"
"2017/01/29","03:00","-0.305","-","-0.75"
"2017/01/29","04:00","0.684","-","0.15"
"2017/01/29","05:00","2.185","-","1.84"
"2017/01/29","06:00","3.839","-","3.42"
"2017/01/29","07:00","5.269","-","4.72"
"2017/01/29","08:00","6.172","-","5.69"
"2017/01/29","09:00","6.388","-","5.67"
"2017/01/29","10:00","5.944","-","5.22"
"2017/01/29","11:00","5.035","-","4.54"
"2017/01/29","12:00","3.974","-","3.31"
"2017/01/29","13:00","3.103","-","2.57"
"2017/01/29","14:00","2.703","-","2.11"
"2017/01/29","15:00","2.92","-","2.5"
"2017/01/29","16:00","3.721","-","3.24"
"2017/01/29","17:00","4.905","-","4.46"
"2017/01/29","18:00","6.151","-","5.65"
"2017/01/29","19:00","7.102","-","6.56"
"2017/01/29","20:00","7.46","-","6.87"
"2017/01/29","21:00","7.066","-","6.62"
"2017/01/29","22:00","5.942","-","5.41"
"2017/01/29","23:00","4.294","-","3.8"
"2017/01/30","00:00","2.465","-","2.17"
"2017/01/30","01:00","0.85","-","0.44"
"2017/01/30","02:00","-0.198","-","-0.69"
"2017/01/30","03:00","-0.454","-","-0.77"
"2017/01/30","04:00","0.123","-","-0.15"
"2017/01/30","05:00","1.382","-","1.14"
"2017/01/30","06:00","3.017","-","2.54"
"2017/01/30","07:00","4.647","-","4.25"
"2017/01/30","08:00","5.905","-","5.7"
"2017/01/30","09:00","6.533","-","6.07"
"2017/01/30","10:00","6.443","-","5.91"
"2017/01/30","11:00","5.73","-","5.43"
"2017/01/30","12:00","4.648","-","4.23"
"2017/01/30","13:00","3.537","-","2.97"
"2017/01/30","14:00","2.735","-","2.47"
"2017/01/30","15:00","2.487","-","1.98"
"2017/01/30","16:00","2.879","-","2.49"
"2017/01/30","17:00","3.817","-","3.72"
"2017/01/30","18:00","5.051","-","4.76"
"2017/01/30","19:00","6.239","-","5.99"
"2017/01/30","20:00","7.035","-","6.73"
"2017/01/30","21:00","7.182","-","6.84"
"2017/01/30","22:00","6.581","-","6.29"
"2017/01/30","23:00","5.319","-","5.01"
"2017/01/31","00:00","3.65","-","3.09"
"2017/01/31","01:00","1.939","-","1.53"
"2017/01/31","02:00","0.569","-","0.23"
"2017/01/31","03:00","-0.151","-","-0.53"
"2017/01/31","04:00","-0.064","-","-0.42"
"2017/01/31","05:00","0.8","-","0.34"
"2017/01/31","06:00","2.231","-","1.8"
"2017/01/31","07:00","3.89","-","3.74"
"2017/01/31","08:00","5.395","-","4.99"
"2017/01/31","09:00","6.414","-","6.02"
"2017/01/31","10:00","6.748","-","6.59"
"2017/01/31","11:00","6.373","-","6.03"
"2017/01/31","12:00","5.444","-","5.35"
"2017/01/31","13:00","4.25","-","3.93"
"2017/01/31","14:00","3.139","-","3"
"2017/01/31","15:00","2.425","-","2.04"
"2017/01/31","16:00","2.307","-","1.8"
"2017/01/31","17:00","2.817","-","2.57"
"2017/01/31","18:00","3.816","-","3.87"
"2017/01/31","19:00","5.027","-","5.12"
"2017/01/31","20:00","6.108","-","5.99"
"2017/01/31","21:00","6.745","-","6.61"
"2017/01/31","22:00","6.728","-","6.67"
"2017/01/31","23:00","6.013","-","5.96"
"2017/02/01","00:00","4.732","-","4.58"
"2017/02/01","01:00","3.166","-","3.24"
"2017/02/01","02:00","1.673","-","1.2"
"2017/02/01","03:00","0.601","-","0.53"
"2017/02/01","04:00","0.205","-","0.25"
"2017/02/01","05:00","0.578","-","0.4"
"2017/02/01","06:00","1.633","-","1.91"
"2017/02/01","07:00","3.124","-","3.61"
"2017/02/01","08:00","4.706","-","5.04"
"2017/02/01","09:00","6.019","-","6.15"
"2017/02/01","10:00","6.778","-","6.62"
"2017/02/01","11:00","6.839","-","6.72"
"2017/02/01","12:00","6.232","-","6.43"
"2017/02/01","13:00","5.151","-","5.12"
"2017/02/01","14:00","3.899","-","3.96"
"2017/02/01","15:00","2.81","-","2.51"
"2017/02/01","16:00","2.165","-","2.27"
"2017/02/01","17:00","2.122","-","2.17"
"2017/02/01","18:00","2.674","-","2.71"
"2017/02/01","19:00","3.657","-","3.82"
"2017/02/01","20:00","4.791","-","4.59"
"2017/02/01","21:00","5.757","-","5.85"
"2017/02/01","22:00","6.275","-","6.3"
"2017/02/01","23:00","6.18","-","6.34"
"2017/02/02","00:00","5.468","-","5.55"
"2017/02/02","01:00","4.29","-","4.06"
"2017/02/02","02:00","2.925","-","3"
"2017/02/02","03:00","1.703","-","1.96"
"2017/02/02","04:00","0.929","-","1.12"
"2017/02/02","05:00","0.801","-","1.17"
"2017/02/02","06:00","1.365","-","1.78"
"2017/02/02","07:00","2.501","-","2.79"
"2017/02/02","08:00","3.952","-","4.26"
"2017/02/02","09:00","5.389","-","5.89"
"2017/02/02","10:00","6.488","-","6.96"
"2017/02/02","11:00","7.009","-","7.35"
"2017/02/02","12:00","6.854","-","7.13"
"2017/02/02","13:00","6.086","-","6.36"
"2017/02/02","14:00","4.912","-","5.23"
"2017/02/02","15:00","3.63","-","3.92"
"2017/02/02","16:00","2.552","-","2.88"
"2017/02/02","17:00","1.927","-","2.09"
"2017/02/02","18:00","1.886","-","2.21"
"2017/02/02","19:00","2.403","-","2.87"
"2017/02/02","20:00","3.313","-","4"
"2017/02/02","21:00","4.354","-","5.06"
"2017/02/02","22:00","5.236","-","5.92"
"2017/02/02","23:00","5.712","-","6.43"
"2017/02/03","00:00","5.648","-","6.42"
"2017/02/03","01:00","5.05","-","5.54"
"2017/02/03","02:00","4.069","-","4.72"
"2017/02/03","03:00","2.956","-","3.63"
"2017/02/03","04:00","2.003","-","2.55"
"2017/02/03","05:00","1.471","-","2.13"
"2017/02/03","06:00","1.517","-","2.22"
"2017/02/03","07:00","2.162","-","2.7"
"2017/02/03","08:00","3.279","-","3.78"
"2017/02/03","09:00","4.624","-","5.21"
"2017/02/03","10:00","5.895","-","6.55"
"2017/02/03","11:00","6.806","-","7.54"
"2017/02/03","12:00","7.15","-","7.73"
"2017/02/03","13:00","6.855","-","7.64"
"2017/02/03","14:00","5.992","-","6.8"
"2017/02/03","15:00","4.765","-","5.66"
"2017/02/03","16:00","3.452","-","4.44"
"2017/02/03","17:00","2.345","-","3.36"
"2017/02/03","18:00","1.675","-","2.99"
"2017/02/03","19:00","1.562","-","2.82"
"2017/02/03","20:00","1.987","-","3.04"
"2017/02/03","21:00","2.804","-","3.96"
"2017/02/03","22:00","3.776","-","4.92"
"2017/02/03","23:00","4.639","-","5.69"
"2017/02/04","00:00","5.169","-","6.13"
"2017/02/04","01:00","5.236","-","6.28"
"2017/02/04","02:00","4.837","-","5.73"
"2017/02/04","03:00","4.094","-","5.09"
"2017/02/04","04:00","3.225","-","4.02"
"2017/02/04","05:00","2.484","-","3.34"
"2017/02/04","06:00","2.098","-","2.79"
"2017/02/04","07:00","2.21","-","3.05"
"2017/02/04","08:00","2.838","-","3.69"
"2017/02/04","09:00","3.871","-","4.72"
"2017/02/04","10:00","5.09","-","5.83"
"2017/02/04","11:00","6.223","-","6.86"
"2017/02/04","12:00","7.009","-","7.79"
"2017/02/04","13:00","7.257","-","7.96"
"2017/02/04","14:00","6.894","-","7.54"
"2017/02/04","15:00","5.986","-","6.56"
"2017/02/04","16:00","4.715","-","5.36"
"2017/02/04","17:00","3.344","-","4.21"
"2017/02/04","18:00","2.153","-","2.96"
"2017/02/04","19:00","1.373","-","2.19"
"2017/02/04","20:00","1.138","-","1.86"
"2017/02/04","21:00","1.451","-","2.34"
"2017/02/04","22:00","2.194","-","3.25"
"2017/02/04","23:00","3.155","-","3.87"
"2017/02/05","00:00","4.084","-","4.74"
"2017/02/05","01:00","4.756","-","5.29"
"2017/02/05","02:00","5.024","-","5.41"
"2017/02/05","03:00","4.854","-","5.11"
"2017/02/05","04:00","4.334","-","4.78"
"2017/02/05","05:00","3.646","-","4.03"
"2017/02/05","06:00","3.019","-","3.5"
"2017/02/05","07:00","2.672","-","3.13"
"2017/02/05","08:00","2.753","-","3.43"
"2017/02/05","09:00","3.3","-","4.01"
"2017/02/05","10:00","4.23","-","4.87"
"2017/02/05","11:00","5.351","-","5.69"
"2017/02/05","12:00","6.41","-","6.86"
"2017/02/05","13:00","7.151","-","7.61"
"2017/02/05","14:00","7.378","-","7.77"
"2017/02/05","15:00","7.002","-","7.51"
"2017/02/05","16:00","6.064","-","6.66"
"2017/02/05","17:00","4.731","-","5.39"
"2017/02/05","18:00","3.258","-","4.05"
"2017/02/05","19:00","1.93","-","2.87"
"2017/02/05","20:00","1","-","2.05"
"2017/02/05","21:00","0.63","-","1.9"
"2017/02/05","22:00","0.855","-","1.98"
"2017/02/05","23:00","1.582","-","2.8"
"2017/02/06","00:00","2.61","-","4.03"
"2017/02/06","01:00","3.684","-","4.88"
"2017/02/06","02:00","4.556","-","5.82"
"2017/02/06","03:00","5.044","-","6.29"
"2017/02/06","04:00","5.078","-","6.19"
"2017/02/06","05:00","4.709","-","6.15"
"2017/02/06","06:00","4.101","-","5.37"
"2017/02/06","07:00","3.479","-","4.8"
"2017/02/06","08:00","3.075","-","4.17"
"2017/02/06","09:00","3.063","-","4.04"
"2017/02/06","10:00","3.513","-","4.38"
"2017/02/06","11:00","4.367","-","5.14"
"2017/02/06","12:00","5.452","-","6.18"
"2017/02/06","13:00","6.515","-","7.3"
"2017/02/06","14:00","7.285","-","7.91"
"2017/02/06","15:00","7.541","-","8.3"
"2017/02/06","16:00","7.167","-","7.93"
"2017/02/06","17:00","6.184","-","6.73"
"2017/02/06","18:00","4.751","-","5.45"
"2017/02/06","19:00","3.133","-","4.06"
"2017/02/06","20:00","1.64","-","2.46"
"2017/02/06","21:00","0.559","-","1.34"
"2017/02/06","22:00","0.087","-","0.82"
"2017/02/06","23:00","0.288","-","0.74"
"2017/02/07","00:00","1.078","-","1.7"
"2017/02/07","01:00","2.25","-","2.68"
"2017/02/07","02:00","3.521","-","4.26"
"2017/02/07","03:00","4.604","-","4.93"
"2017/02/07","04:00","5.278","-","5.76"
"2017/02/07","05:00","5.437","-","5.9"
"2017/02/07","06:00","5.114","-","5.58"
"2017/02/07","07:00","4.474","-","5.04"
"2017/02/07","08:00","3.761","-","4.46"
"2017/02/07","09:00","3.24","-","4.09"
"2017/02/07","10:00","3.121","-","4"
"2017/02/07","11:00","3.503","-","4.68"
"2017/02/07","12:00","4.345","-","5.6"
"2017/02/07","13:00","5.468","-","6.73"
"2017/02/07","14:00","6.601","-","7.79"
"2017/02/07","15:00","7.441","-","8.66"
"2017/02/07","16:00","7.735","-","8.79"
"2017/02/07","17:00","7.342","-","8.51"
"2017/02/07","18:00","6.275","-","7.37"
"2017/02/07","19:00","4.702","-","5.76"
"2017/02/07","20:00","2.918","-","3.96"
"2017/02/07","21:00","1.269","-","2"
"2017/02/07","22:00","0.082","-","0.89"
"2017/02/07","23:00","-0.416","-","0.48"
"2017/02/08","00:00","-0.15","-","0.71"
"2017/02/08","01:00","0.786","-","1.56"
"2017/02/08","02:00","2.155","-","2.47"
"2017/02/08","03:00","3.632","-","4.32"
"2017/02/08","04:00","4.887","-","5.55"
"2017/02/08","05:00","5.661","-","6.37"
"2017/02/08","06:00","5.833","-","6.31"
"2017/02/08","07:00","5.442","-","5.86"
"2017/02/08","08:00","4.674","-","4.82"
"2017/02/08","09:00","3.813","-","4.05"
"2017/02/08","10:00","3.165","-","3.65"
"2017/02/08","11:00","2.972","-","3.52"
"2017/02/08","12:00","3.349","-","3.69"
"2017/02/08","13:00","4.249","-","4.95"
"2017/02/08","14:00","5.471","-","6.05"
"2017/02/08","15:00","6.705","-","7.32"
"2017/02/08","16:00","7.613","-","8.26"
"2017/02/08","17:00","7.913","-","8.33"
"2017/02/08","18:00","7.452","-","8.09"
"2017/02/08","19:00","6.255","-","7.27"
"2017/02/08","20:00","4.521","-","5.18"
"2017/02/08","21:00","2.584","-","3.35"
"2017/02/08","22:00","0.834","-","1.47"
"2017/02/08","23:00","-0.37","-","0.57"
"2017/02/09","00:00","-0.791","-","0.15"
"2017/02/09","01:00","-0.366","-","0.4"
"2017/02/09","02:00","0.778","-","1.84"
"2017/02/09","03:00","2.357","-","3.61"
"2017/02/09","04:00","4","-","5.07"
"2017/02/09","05:00","5.339","-","6.2"
"2017/02/09","06:00","6.1","-","6.45"
"2017/02/09","07:00","6.167","-","7.34"
"2017/02/09","08:00","5.609","-","6.68"
"2017/02/09","09:00","4.658","-","5.92"
"2017/02/09","10:00","3.643","-","4.78"
"2017/02/09","11:00","2.904","-","3.97"
"2017/02/09","12:00","2.703","-","4.09"
"2017/02/09","13:00","3.148","-","4.46"
"2017/02/09","14:00","4.165","-","5.62"
"2017/02/09","15:00","5.51","-","7.01"
"2017/02/09","16:00","6.833","-","8.29"
"2017/02/09","17:00","7.762","-","9.28"
"2017/02/09","18:00","8.004","-","9.5"
"2017/02/09","19:00","7.418","-","8.71"
"2017/02/09","20:00","6.06","-","7.34"
"2017/02/09","21:00","4.177","-","5.51"
"2017/02/09","22:00","2.146","-","3.58"
"2017/02/09","23:00","0.392","-","1.7"
"2017/02/10","00:00","-0.715","-","0.44"
"2017/02/10","01:00","-0.953","-","0.22"
"2017/02/10","02:00","-0.295","-","0.75"
"2017/02/10","03:00","1.08","-","2.27"
"2017/02/10","04:00","2.835","-","3.89"
"2017/02/10","05:00","4.559","-","5.42"
"2017/02/10","06:00","5.866","-","6.58"
"2017/02/10","07:00","6.492","-","7.35"
"2017/02/10","08:00","6.355","-","7.15"
"2017/02/10","09:00","5.575","-","6.47"
"2017/02/10","10:00","4.435","-","5.39"
"2017/02/10","11:00","3.305","-","3.93"
"2017/02/10","12:00","2.548","-","3.34"
"2017/02/10","13:00","2.417","-","3.28"
"2017/02/10","14:00","2.99","-","3.64"
"2017/02/10","15:00","4.147","-","4.89"
"2017/02/10","16:00","5.596","-","6.46"
"2017/02/10","17:00","6.951","-","7.57"
"2017/02/10","18:00","7.826","-","8.41"
"2017/02/10","19:00","7.939","-","8.53"
"2017/02/10","20:00","7.184","-","7.57"
"2017/02/10","21:00","5.669","-","6"
"2017/02/10","22:00","3.69","-","4"
"2017/02/10","23:00","1.663","-","2.07"
"2017/02/11","00:00","0.026","-","0.26"
"2017/02/11","01:00","-0.868","-","-0.5"
"2017/02/11","02:00","-0.837","-","-0.42"
"2017/02/11","03:00","0.087","-","0.4"
"2017/02/11","04:00","1.666","-","1.94"
"2017/02/11","05:00","3.516","-","3.85"
"2017/02/11","06:00","5.206","-","5.4"
"2017/02/11","07:00","6.36","-","6.39"
"2017/02/11","08:00","6.749","-","6.8"
"2017/02/11","09:00","6.35","-","6.31"
"2017/02/11","10:00","5.342","-","5.05"
"2017/02/11","11:00","4.055","-","3.99"
"2017/02/11","12:00","2.888","-","2.83"
"2017/02/11","13:00","2.196","-","2.01"
"2017/02/11","14:00","2.2","-","2.13"
"2017/02/11","15:00","2.929","-","2.73"
"2017/02/11","16:00","4.207","-","4.11"
"2017/02/11","17:00","5.701","-","5.61"
"2017/02/11","18:00","7.005","-","6.81"
"2017/02/11","19:00","7.743","-","7.72"
"2017/02/11","20:00","7.671","-","7.3"
"2017/02/11","21:00","6.739","-","6.57"
"2017/02/11","22:00","5.111","-","4.91"
"2017/02/11","23:00","3.129","-","2.88"
"2017/02/12","00:00","1.226","-","0.87"
"2017/02/12","01:00","-0.174","-","-0.56"
"2017/02/12","02:00","-0.762","-","-1.04"
"2017/02/12","03:00","-0.42","-","-0.88"
"2017/02/12","04:00","0.752","-","0.54"
"2017/02/12","05:00","2.46","-","2.29"
"2017/02/12","06:00","4.295","-","3.95"
"2017/02/12","07:00","5.829","-","5.58"
"2017/02/12","08:00","6.725","-","6.71"
"2017/02/12","09:00","6.817","-","6.41"
"2017/02/12","10:00","6.148","-","5.63"
"2017/02/12","11:00","4.953","-","4.58"
"2017/02/12","12:00","3.599","-","3.29"
"2017/02/12","13:00","2.481","-","2.23"
"2017/02/12","14:00","1.926","-","1.54"
"2017/02/12","15:00","2.101","-","1.61"
"2017/02/12","16:00","2.973","-","2.61"
"2017/02/12","17:00","4.316","-","3.83"
"2017/02/12","18:00","5.771","-","5.7"
"2017/02/12","19:00","6.937","-","6.53"
"2017/02/12","20:00","7.475","-","7.08"
"2017/02/12","21:00","7.199","-","6.9"
"2017/02/12","22:00","6.125","-","5.91"
"2017/02/12","23:00","4.469","-","4.19"
"2017/02/13","00:00","2.597","-","2.09"
"2017/02/13","01:00","0.937","-","0.43"
"2017/02/13","02:00","-0.133","-","-0.58"
"2017/02/13","03:00","-0.369","-","-0.74"
"2017/02/13","04:00","0.27","-","0.01"
"2017/02/13","05:00","1.621","-","1.48"
"2017/02/13","06:00","3.352","-","3"
"2017/02/13","07:00","5.051","-","4.79"
"2017/02/13","08:00","6.325","-","6.25"
"2017/02/13","09:00","6.9","-","6.8"
"2017/02/13","10:00","6.683","-","6.59"
"2017/02/13","11:00","5.784","-","5.56"
"2017/02/13","12:00","4.481","-","4.32"
"2017/02/13","13:00","3.148","-","2.91"
"2017/02/13","14:00","2.158","-","2.05"
"2017/02/13","15:00","1.782","-","1.71"
"2017/02/13","16:00","2.121","-","1.93"
"2017/02/13","17:00","3.087","-","2.82"
"2017/02/13","18:00","4.416","-","4.34"
"2017/02/13","19:00","5.746","-","5.67"
"2017/02/13","20:00","6.709","-","6.57"
"2017/02/13","21:00","7.024","-","6.89"
"2017/02/13","22:00","6.572","-","6.34"
"2017/02/13","23:00","5.431","-","5.14"
"2017/02/14","00:00","3.852","-","3.65"
"2017/02/14","01:00","2.204","-","2.11"
"2017/02/14","02:00","0.875","-","0.77"
"2017/02/14","03:00","0.18","-","0.03"
"2017/02/14","04:00","0.283","-","0.33"
"2017/02/14","05:00","1.154","-","1.13"
"2017/02/14","06:00","2.58","-","2.53"
"2017/02/14","07:00","4.216","-","4.31"
"2017/02/14","08:00","5.676","-","5.57"
"2017/02/14","09:00","6.628","-","6.35"
"2017/02/14","10:00","6.869","-","6.89"
"2017/02/14","11:00","6.381","-","6.16"
"2017/02/14","12:00","5.327","-","5.2"
"2017/02/14","13:00","4.005","-","3.96"
"2017/02/14","14:00","2.774","-","2.64"
"2017/02/14","15:00","1.957","-","1.77"
"2017/02/14","16:00","1.76","-","1.59"
"2017/02/14","17:00","2.222","-","2.23"
"2017/02/14","18:00","3.208","-","2.92"
"2017/02/14","19:00","4.444","-","4.23"
"2017/02/14","20:00","5.588","-","5.67"
"2017/02/14","21:00","6.323","-","6.28"
"2017/02/14","22:00","6.438","-","6.52"
"2017/02/14","23:00","5.88","-","5.73"
"2017/02/15","00:00","4.77","-","4.63"
"2017/02/15","01:00","3.372","-","3.31"
"2017/02/15","02:00","2.029","-","2.14"
"2017/02/15","03:00","1.072","-","1.19"
"2017/02/15","04:00","0.739","-","0.79"
"2017/02/15","05:00","1.116","-","1.14"
"2017/02/15","06:00","2.116","-","2.23"
"2017/02/15","07:00","3.501","-","3.67"
"2017/02/15","08:00","4.943","-","5.25"
"2017/02/15","09:00","6.103","-","6.5"
"2017/02/15","10:00","6.718","-","7.03"
"2017/02/15","11:00","6.663","-","6.68"
"2017/02/15","12:00","5.979","-","6.23"
"2017/02/15","13:00","4.859","-","5.07"
"2017/02/15","14:00","3.598","-","3.85"
"2017/02/15","15:00","2.515","-","3.27"
"2017/02/15","16:00","1.875","-","2.29"
"2017/02/15","17:00","1.82","-","2.19"
"2017/02/15","18:00","2.339","-","3.09"
"2017/02/15","19:00","3.272","-","3.7"
"2017/02/15","20:00","4.355","-","5.04"
"2017/02/15","21:00","5.291","-","6.03"
"2017/02/15","22:00","5.823","-","6.23"
"2017/02/15","23:00","5.803","-","6.32"
"2017/02/16","00:00","5.231","-","5.99"
"2017/02/16","01:00","4.249","-","5.06"
"2017/02/16","02:00","3.109","-","3.52"
"2017/02/16","03:00","2.105","-","2.91"
"2017/02/16","04:00","1.501","-","2.28"
"2017/02/16","05:00","1.461","-","2.55"
"2017/02/16","06:00","2.01","-","3.15"
"2017/02/16","07:00","3.027","-","3.88"
"2017/02/16","08:00","4.276","-","5.08"
"2017/02/16","09:00","5.463","-","6.69"
"2017/02/16","10:00","6.313","-","7.5"
"2017/02/16","11:00","6.631","-","7.43"
"2017/02/16","12:00","6.355","-","7.55"
"2017/02/16","13:00","5.563","-","6.59"
"2017/02/16","14:00","4.455","-","5.63"
"2017/02/16","15:00","3.302","-","4.48"
"2017/02/16","16:00","2.372","-","3.46"
"2017/02/16","17:00","1.873","-","3.26"
"2017/02/16","18:00","1.897","-","3.3"
"2017/02/16","19:00","2.402","-","3.69"
"2017/02/16","20:00","3.228","-","4.53"
"2017/02/16","21:00","4.141","-","5.51"
"2017/02/16","22:00","4.892","-","6.12"
"2017/02/16","23:00","5.284","-","6.46"
