"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/26","03:00","4.781","-","4.68"
"2018/01/26","04:00","4.388","-","4.09"
"2018/01/26","05:00","3.786","-","3.61"
"2018/01/26","06:00","3.181","-","2.88"
"2018/01/26","07:00","2.781","-","2.42"
"2018/01/26","08:00","2.751","-","2.49"
"2018/01/26","09:00","3.16","-","2.8"
"2018/01/26","10:00","3.964","-","3.73"
"2018/01/26","11:00","5.011","-","4.67"
"2018/01/26","12:00","6.074","-","5.58"
"2018/01/26","13:00","6.905","-","6.55"
"2018/01/26","14:00","7.292","-","6.85"
"2018/01/26","15:00","7.113","-","6.86"
"2018/01/26","16:00","6.369","-","5.89"
"2018/01/26","17:00","5.185","-","4.74"
"2018/01/26","18:00","3.782","-","3.34"
"2018/01/26","19:00","2.433","-","2.03"
"2018/01/26","20:00","1.397","-","1.14"
"2018/01/26","21:00","0.861","-","0.63"
"2018/01/26","22:00","0.9","-","0.6"
"2018/01/26","23:00","1.459","-","1.08"
"2018/01/27","00:00","2.373","-","2.16"
"2018/01/27","01:00","3.405","-","3.08"
"2018/01/27","02:00","4.307","-","4.09"
"2018/01/27","03:00","4.881","-","4.47"
"2018/01/27","04:00","5.026","-","4.71"
"2018/01/27","05:00","4.76","-","4.34"
"2018/01/27","06:00","4.218","-","3.94"
"2018/01/27","07:00","3.609","-","3.25"
"2018/01/27","08:00","3.165","-","2.79"
"2018/01/27","09:00","3.075","-","2.88"
"2018/01/27","10:00","3.436","-","3.23"
"2018/01/27","11:00","4.222","-","4.09"
"2018/01/27","12:00","5.284","-","5.36"
"2018/01/27","13:00","6.382","-","6.23"
"2018/01/27","14:00","7.245","-","6.93"
"2018/01/27","15:00","7.633","-","7.31"
"2018/01/27","16:00","7.401","-","7.24"
"2018/01/27","17:00","6.536","-","6.31"
"2018/01/27","18:00","5.169","-","4.7"
"2018/01/27","19:00","3.545","-","3.25"
"2018/01/27","20:00","1.975","-","1.66"
"2018/01/27","21:00","0.758","-","0.39"
"2018/01/27","22:00","0.122","-","-0.16"
"2018/01/27","23:00","0.163","-","-0.19"
"2018/01/28","00:00","0.831","-","0.52"
"2018/01/28","01:00","1.94","-","1.53"
"2018/01/28","02:00","3.216","-","2.99"
"2018/01/28","03:00","4.365","-","3.97"
"2018/01/28","04:00","5.143","-","4.56"
"2018/01/28","05:00","5.415","-","4.98"
"2018/01/28","06:00","5.189","-","4.72"
"2018/01/28","07:00","4.605","-","3.93"
"2018/01/28","08:00","3.902","-","3.44"
"2018/01/28","09:00","3.349","-","2.94"
"2018/01/28","10:00","3.175","-","2.69"
"2018/01/28","11:00","3.504","-","3.07"
"2018/01/28","12:00","4.318","-","3.91"
"2018/01/28","13:00","5.456","-","4.96"
"2018/01/28","14:00","6.65","-","6.11"
"2018/01/28","15:00","7.588","-","7.06"
"2018/01/28","16:00","7.994","-","7.58"
"2018/01/28","17:00","7.697","-","7.14"
"2018/01/28","18:00","6.683","-","6.15"
"2018/01/28","19:00","5.102","-","4.66"
"2018/01/28","20:00","3.238","-","2.71"
"2018/01/28","21:00","1.45","-","1.05"
"2018/01/28","22:00","0.089","-","-0.28"
"2018/01/28","23:00","-0.586","-","-1.03"
"2018/01/29","00:00","-0.466","-","-0.99"
"2018/01/29","01:00","0.383","-","0.18"
"2018/01/29","02:00","1.737","-","1.53"
"2018/01/29","03:00","3.272","-","2.83"
"2018/01/29","04:00","4.639","-","4.24"
"2018/01/29","05:00","5.553","-","5.17"
"2018/01/29","06:00","5.86","-","5.62"
"2018/01/29","07:00","5.57","-","4.88"
"2018/01/29","08:00","4.855","-","4.21"
"2018/01/29","09:00","3.997","-","3.58"
"2018/01/29","10:00","3.314","-","2.94"
"2018/01/29","11:00","3.071","-","2.26"
"2018/01/29","12:00","3.411","-","3.29"
"2018/01/29","13:00","4.308","-","4.18"
"2018/01/29","14:00","5.573","-","4.99"
"2018/01/29","15:00","6.893","-","6.35"
"2018/01/29","16:00","7.912","-","7.13"
"2018/01/29","17:00","8.319","-","7.89"
"2018/01/29","18:00","7.928","-","7.46"
"2018/01/29","19:00","6.738","-","6.2"
"2018/01/29","20:00","4.933","-","4.37"
"2018/01/29","21:00","2.848","-","2.46"
"2018/01/29","22:00","0.895","-","0.76"
"2018/01/29","23:00","-0.533","-","-0.99"
"2018/01/30","00:00","-1.159","-","-1.51"
"2018/01/30","01:00","-0.881","-","-1.4"
"2018/01/30","02:00","0.202","-","0.05"
"2018/01/30","03:00","1.814","-","1.44"
"2018/01/30","04:00","3.572","-","3.35"
"2018/01/30","05:00","5.083","-","4.89"
"2018/01/30","06:00","6.032","-","5.41"
"2018/01/30","07:00","6.266","-","5.9"
"2018/01/30","08:00","5.823","-","5.41"
"2018/01/30","09:00","4.92","-","4.54"
"2018/01/30","10:00","3.89","-","3.46"
"2018/01/30","11:00","3.095","-","2.53"
"2018/01/30","12:00","2.827","-","2.42"
"2018/01/30","13:00","3.229","-","2.78"
"2018/01/30","14:00","4.251","-","3.98"
"2018/01/30","15:00","5.661","-","5.34"
"2018/01/30","16:00","7.099","-","6.69"
"2018/01/30","17:00","8.166","-","7.54"
"2018/01/30","18:00","8.531","-","8.01"
"2018/01/30","19:00","8.012","-","7.5"
"2018/01/30","20:00","6.636","-","6.21"
"2018/01/30","21:00","4.633","-","3.94"
"2018/01/30","22:00","2.393","-","1.7"
"2018/01/30","23:00","0.37","-","-0.05"
"2018/01/31","00:00","-1.02","-","-1.32"
"2018/01/31","01:00","-1.5","-","-2.03"
"2018/01/31","02:00","-0.999","-","-1.61"
"2018/01/31","03:00","0.335","-","-0.04"
"2018/01/31","04:00","2.169","-","1.68"
"2018/01/31","05:00","4.072","-","3.54"
"2018/01/31","06:00","5.619","-","5.12"
"2018/01/31","07:00","6.492","-","6.06"
"2018/01/31","08:00","6.561","-","6.22"
"2018/01/31","09:00","5.908","-","5.51"
"2018/01/31","10:00","4.801","-","4.46"
"2018/01/31","11:00","3.623","-","3.15"
"2018/01/31","12:00","2.766","-","2.29"
"2018/01/31","13:00","2.528","-","2.12"
"2018/01/31","14:00","3.032","-","2.51"
"2018/01/31","15:00","4.19","-","3.83"
"2018/01/31","16:00","5.722","-","5.26"
"2018/01/31","17:00","7.227","-","6.9"
"2018/01/31","18:00","8.282","-","7.69"
"2018/01/31","19:00","8.552","-","8.02"
"2018/01/31","20:00","7.884","-","7.58"
"2018/01/31","21:00","6.343","-","5.69"
"2018/01/31","22:00","4.212","-","3.79"
"2018/01/31","23:00","1.921","-","1.62"
"2018/02/01","00:00","-0.049","-","-0.58"
"2018/02/01","01:00","-1.284","-","-1.87"
"2018/02/01","02:00","-1.536","-","-2.05"
"2018/02/01","03:00","-0.781","-","-1.3"
"2018/02/01","04:00","0.777","-","0.3"
"2018/02/01","05:00","2.757","-","2.32"
"2018/02/01","06:00","4.695","-","4.25"
"2018/02/01","07:00","6.16","-","5.81"
"2018/02/01","08:00","6.858","-","6.52"
"2018/02/01","09:00","6.701","-","6.31"
"2018/02/01","10:00","5.823","-","5.75"
"2018/02/01","11:00","4.542","-","3.99"
"2018/02/01","12:00","3.272","-","2.42"
"2018/02/01","13:00","2.416","-","1.86"
"2018/02/01","14:00","2.254","-","1.67"
"2018/02/01","15:00","2.872","-","2.37"
"2018/02/01","16:00","4.139","-","3.91"
"2018/02/01","17:00","5.732","-","5.55"
"2018/02/01","18:00","7.225","-","6.89"
"2018/02/01","19:00","8.196","-","7.82"
"2018/02/01","20:00","8.332","-","8.08"
"2018/02/01","21:00","7.52","-","7.15"
"2018/02/01","22:00","5.875","-","5.6"
"2018/02/01","23:00","3.72","-","3.24"
"2018/02/02","00:00","1.51","-","1"
"2018/02/02","01:00","-0.279","-","-0.64"
"2018/02/02","02:00","-1.261","-","-1.59"
"2018/02/02","03:00","-1.238","-","-1.69"
"2018/02/02","04:00","-0.242","-","-0.71"
"2018/02/02","05:00","1.472","-","0.92"
"2018/02/02","06:00","3.491","-","2.93"
"2018/02/02","07:00","5.344","-","4.84"
"2018/02/02","08:00","6.624","-","6.23"
"2018/02/02","09:00","7.079","-","6.58"
"2018/02/02","10:00","6.677","-","6.1"
"2018/02/02","11:00","5.603","-","5.11"
"2018/02/02","12:00","4.209","-","3.77"
"2018/02/02","13:00","2.92","-","2.31"
"2018/02/02","14:00","2.121","-","1.54"
"2018/02/02","15:00","2.056","-","1.52"
"2018/02/02","16:00","2.767","-","2.29"
"2018/02/02","17:00","4.08","-","3.5"
"2018/02/02","18:00","5.65","-","4.95"
"2018/02/02","19:00","7.048","-","6.47"
"2018/02/02","20:00","7.876","-","7.3"
"2018/02/02","21:00","7.865","-","7.33"
"2018/02/02","22:00","6.953","-","6.23"
"2018/02/02","23:00","5.297","-","4.64"
"2018/02/03","00:00","3.244","-","2.65"
"2018/02/03","01:00","1.244","-","0.6"
"2018/02/03","02:00","-0.257","-","-0.91"
"2018/02/03","03:00","-0.927","-","-1.56"
"2018/02/03","04:00","-0.627","-","-1.32"
"2018/02/03","05:00","0.553","-","0.19"
"2018/02/03","06:00","2.324","-","1.92"
"2018/02/03","07:00","4.263","-","3.53"
"2018/02/03","08:00","5.925","-","5.36"
"2018/02/03","09:00","6.946","-","6.56"
"2018/02/03","10:00","7.135","-","6.49"
"2018/02/03","11:00","6.513","-","5.8"
"2018/02/03","12:00","5.304","-","4.73"
"2018/02/03","13:00","3.874","-","3.3"
"2018/02/03","14:00","2.63","-","2.07"
"2018/02/03","15:00","1.923","-","1.3"
"2018/02/03","16:00","1.947","-","1.34"
"2018/02/03","17:00","2.701","-","1.93"
"2018/02/03","18:00","3.981","-","3.29"
"2018/02/03","19:00","5.441","-","4.86"
"2018/02/03","20:00","6.677","-","6.08"
"2018/02/03","21:00","7.337","-","6.58"
"2018/02/03","22:00","7.206","-","6.45"
"2018/02/03","23:00","6.268","-","5.6"
"2018/02/04","00:00","4.711","-","4.05"
"2018/02/04","01:00","2.879","-","2.22"
"2018/02/04","02:00","1.193","-","0.63"
"2018/02/04","03:00","0.042","-","-0.67"
"2018/02/04","04:00","-0.307","-","-1.12"
"2018/02/04","05:00","0.221","-","-0.4"
"2018/02/04","06:00","1.495","-","0.97"
"2018/02/04","07:00","3.211","-","2.69"
"2018/02/04","08:00","4.967","-","4.37"
"2018/02/04","09:00","6.363","-","5.84"
"2018/02/04","10:00","7.098","-","6.57"
"2018/02/04","11:00","7.04","-","6.42"
"2018/02/04","12:00","6.255","-","5.73"
"2018/02/04","13:00","4.988","-","4.41"
"2018/02/04","14:00","3.59","-","3.09"
"2018/02/04","15:00","2.437","-","1.77"
"2018/02/04","16:00","1.825","-","1.24"
"2018/02/04","17:00","1.903","-","1.28"
"2018/02/04","18:00","2.633","-","1.89"
"2018/02/04","19:00","3.805","-","3.4"
"2018/02/04","20:00","5.093","-","4.71"
"2018/02/04","21:00","6.139","-","5.45"
"2018/02/04","22:00","6.645","-","6.18"
"2018/02/04","23:00","6.453","-","5.68"
"2018/02/05","00:00","5.583","-","4.94"
"2018/02/05","01:00","4.227","-","3.67"
"2018/02/05","02:00","2.707","-","2.2"
"2018/02/05","03:00","1.388","-","0.72"
"2018/02/05","04:00","0.592","-","-0.17"
"2018/02/05","05:00","0.518","-","-0.11"
"2018/02/05","06:00","1.189","-","0.62"
"2018/02/05","07:00","2.453","-","1.94"
"2018/02/05","08:00","4.017","-","3.49"
"2018/02/05","09:00","5.52","-","5.16"
"2018/02/05","10:00","6.622","-","6.11"
"2018/02/05","11:00","7.087","-","6.53"
"2018/02/05","12:00","6.835","-","6.47"
"2018/02/05","13:00","5.961","-","5.4"
"2018/02/05","14:00","4.703","-","4.3"
"2018/02/05","15:00","3.387","-","3"
"2018/02/05","16:00","2.336","-","2.07"
"2018/02/05","17:00","1.797","-","1.41"
"2018/02/05","18:00","1.877","-","1.41"
"2018/02/05","19:00","2.522","-","2.01"
"2018/02/05","20:00","3.535","-","2.8"
"2018/02/05","21:00","4.628","-","4.08"
"2018/02/05","22:00","5.498","-","5.16"
"2018/02/05","23:00","5.905","-","5.33"
"2018/02/06","00:00","5.732","-","5.01"
"2018/02/06","01:00","5.016","-","4.3"
"2018/02/06","02:00","3.934","-","3.53"
"2018/02/06","03:00","2.763","-","2.43"
"2018/02/06","04:00","1.804","-","1.19"
"2018/02/06","05:00","1.313","-","0.66"
"2018/02/06","06:00","1.428","-","0.79"
"2018/02/06","07:00","2.144","-","1.69"
"2018/02/06","08:00","3.307","-","2.99"
"2018/02/06","09:00","4.655","-","4.11"
"2018/02/06","10:00","5.882","-","5.37"
"2018/02/06","11:00","6.71","-","6.22"
"2018/02/06","12:00","6.958","-","6.35"
"2018/02/06","13:00","6.582","-","5.98"
"2018/02/06","14:00","5.684","-","5.18"
"2018/02/06","15:00","4.482","-","4.05"
"2018/02/06","16:00","3.26","-","2.72"
"2018/02/06","17:00","2.293","-","1.82"
"2018/02/06","18:00","1.783","-","1.46"
"2018/02/06","19:00","1.815","-","1.22"
"2018/02/06","20:00","2.338","-","2"
"2018/02/06","21:00","3.18","-","2.83"
"2018/02/06","22:00","4.101","-","3.56"
"2018/02/06","23:00","4.852","-","4.3"
"2018/02/07","00:00","5.235","-","4.57"
"2018/02/07","01:00","5.158","-","4.55"
"2018/02/07","02:00","4.654","-","4.19"
"2018/02/07","03:00","3.869","-","3.11"
"2018/02/07","04:00","3.026","-","2.32"
"2018/02/07","05:00","2.366","-","1.77"
"2018/02/07","06:00","2.087","-","1.49"
"2018/02/07","07:00","2.292","-","1.82"
"2018/02/07","08:00","2.964","-","2.38"
"2018/02/07","09:00","3.969","-","3.37"
"2018/02/07","10:00","5.087","-","4.55"
"2018/02/07","11:00","6.064","-","5.43"
"2018/02/07","12:00","6.676","-","6.1"
"2018/02/07","13:00","6.778","-","6.26"
"2018/02/07","14:00","6.343","-","5.79"
"2018/02/07","15:00","5.462","-","4.74"
"2018/02/07","16:00","4.325","-","3.67"
"2018/02/07","17:00","3.176","-","2.74"
"2018/02/07","18:00","2.25","-","1.69"
"2018/02/07","19:00","1.725","-","1.07"
"2018/02/07","20:00","1.679","-","1.24"
"2018/02/07","21:00","2.076","-","1.65"
"2018/02/07","22:00","2.781","-","2.27"
"2018/02/07","23:00","3.593","-","3.17"
"2018/02/08","00:00","4.303","-","3.71"
"2018/02/08","01:00","4.738","-","4.4"
"2018/02/08","02:00","4.809","-","4.17"
"2018/02/08","03:00","4.53","-","3.93"
"2018/02/08","04:00","4.009","-","3.43"
"2018/02/08","05:00","3.42","-","2.68"
"2018/02/08","06:00","2.958","-","2.25"
"2018/02/08","07:00","2.785","-","2.28"
"2018/02/08","08:00","2.992","-","2.36"
"2018/02/08","09:00","3.569","-","3"
"2018/02/08","10:00","4.409","-","3.84"
"2018/02/08","11:00","5.332","-","4.74"
"2018/02/08","12:00","6.126","-","5.63"
"2018/02/08","13:00","6.597","-","6.13"
"2018/02/08","14:00","6.619","-","6.01"
"2018/02/08","15:00","6.163","-","5.74"
"2018/02/08","16:00","5.304","-","4.77"
"2018/02/08","17:00","4.205","-","3.68"
"2018/02/08","18:00","3.08","-","2.59"
"2018/02/08","19:00","2.147","-","1.7"
"2018/02/08","20:00","1.576","-","1.08"
"2018/02/08","21:00","1.453","-","0.83"
"2018/02/08","22:00","1.764","-","1.41"
"2018/02/08","23:00","2.401","-","2.04"
"2018/02/09","00:00","3.191","-","2.87"
"2018/02/09","01:00","3.94","-","3.51"
"2018/02/09","02:00","4.481","-","4.07"
"2018/02/09","03:00","4.711","-","4.18"
"2018/02/09","04:00","4.618","-","4.09"
"2018/02/09","05:00","4.279","-","3.83"
"2018/02/09","06:00","3.836","-","3.32"
"2018/02/09","07:00","3.459","-","2.84"
"2018/02/09","08:00","3.302","-","2.79"
"2018/02/09","09:00","3.459","-","2.79"
"2018/02/09","10:00","3.937","-","3.25"
"2018/02/09","11:00","4.655","-","4.13"
"2018/02/09","12:00","5.456","-","5.05"
"2018/02/09","13:00","6.148","-","5.43"
"2018/02/09","14:00","6.548","-","6.08"
"2018/02/09","15:00","6.531","-","6.05"
"2018/02/09","16:00","6.056","-","5.55"
"2018/02/09","17:00","5.186","-","4.71"
"2018/02/09","18:00","4.069","-","3.81"
"2018/02/09","19:00","2.914","-","2.53"
"2018/02/09","20:00","1.938","-","1.46"
"2018/02/09","21:00","1.319","-","0.77"
"2018/02/09","22:00","1.158","-","0.99"
"2018/02/09","23:00","1.456","-","1.02"
"2018/02/10","00:00","2.116","-","1.63"
"2018/02/10","01:00","2.97","-","2.77"
"2018/02/10","02:00","3.818","-","3.54"
"2018/02/10","03:00","4.478","-","3.88"
"2018/02/10","04:00","4.83","-","4.39"
"2018/02/10","05:00","4.841","-","4.4"
"2018/02/10","06:00","4.572","-","4.25"
"2018/02/10","07:00","4.159","-","3.59"
"2018/02/10","08:00","3.775","-","3.17"
"2018/02/10","09:00","3.581","-","2.94"
"2018/02/10","10:00","3.685","-","2.97"
"2018/02/10","11:00","4.109","-","3.45"
"2018/02/10","12:00","4.78","-","4.23"
"2018/02/10","13:00","5.545","-","5"
"2018/02/10","14:00","6.209","-","5.59"
"2018/02/10","15:00","6.581","-","5.95"
"2018/02/10","16:00","6.524","-","5.84"
"2018/02/10","17:00","5.994","-","5.56"
"2018/02/10","18:00","5.052","-","4.37"
"2018/02/10","19:00","3.856","-","3.23"
"2018/02/10","20:00","2.627","-","1.91"
"2018/02/10","21:00","1.6","-","1.08"
"2018/02/10","22:00","0.969","-","0.33"
"2018/02/10","23:00","0.843","-","0.14"
"2018/02/11","00:00","1.222","-","0.78"
"2018/02/11","01:00","1.997","-","1.5"
"2018/02/11","02:00","2.98","-","2.53"
"2018/02/11","03:00","3.946","-","3.66"
"2018/02/11","04:00","4.694","-","4.09"
"2018/02/11","05:00","5.088","-","4.53"
"2018/02/11","06:00","5.094","-","4.38"
"2018/02/11","07:00","4.782","-","4.35"
"2018/02/11","08:00","4.306","-","3.78"
"2018/02/11","09:00","3.86","-","3.14"
"2018/02/11","10:00","3.626","-","3.6"
"2018/02/11","11:00","3.721","-","3.32"
"2018/02/11","12:00","4.167","-","3.23"
"2018/02/11","13:00","4.878","-","4.25"
"2018/02/11","14:00","5.681","-","5.07"
"2018/02/11","15:00","6.358","-","6.19"
"2018/02/11","16:00","6.699","-","6.2"
"2018/02/11","17:00","6.564","-","6.32"
"2018/02/11","18:00","5.915","-","5.58"
"2018/02/11","19:00","4.834","-","4.53"
"2018/02/11","20:00","3.511","-","3.21"
"2018/02/11","21:00","2.197","-","1.72"
"2018/02/11","22:00","1.153","-","0.67"
"2018/02/11","23:00","0.581","-","0.39"
"2018/02/12","00:00","0.585","-","0.54"
"2018/02/12","01:00","1.137","-","1.01"
"2018/02/12","02:00","2.095","-","1.66"
"2018/02/12","03:00","3.231","-","2.94"
"2018/02/12","04:00","4.29","-","3.95"
"2018/02/12","05:00","5.051","-","4.56"
"2018/02/12","06:00","5.384","-","4.92"
"2018/02/12","07:00","5.276","-","4.73"
"2018/02/12","08:00","4.83","-","4.35"
"2018/02/12","09:00","4.239","-","3.86"
"2018/02/12","10:00","3.728","-","3.34"
"2018/02/12","11:00","3.496","-","3"
"2018/02/12","12:00","3.657","-","3.01"
"2018/02/12","13:00","4.209","-","3.59"
"2018/02/12","14:00","5.03","-","4.4"
"2018/02/12","15:00","5.908","-","5.33"
"2018/02/12","16:00","6.592","-","5.91"
"2018/02/12","17:00","6.86","-","6.14"
"2018/02/12","18:00","6.579","-","6.06"
"2018/02/12","19:00","5.74","-","5.1"
"2018/02/12","20:00","4.471","-","3.87"
"2018/02/12","21:00","3.009","-","2.23"
"2018/02/12","22:00","1.644","-","0.7"
"2018/02/12","23:00","0.654","-","-0.02"
"2018/02/13","00:00","0.238","-","-0.4"
"2018/02/13","01:00","0.465","-","-0.16"
"2018/02/13","02:00","1.262","-","0.48"
"2018/02/13","03:00","2.431","-","1.6"
"2018/02/13","04:00","3.697","-","2.95"
"2018/02/13","05:00","4.778","-","4.08"
"2018/02/13","06:00","5.454","-","4.81"
"2018/02/13","07:00","5.621","-","4.71"
"2018/02/13","08:00","5.31","-","4.4"
"2018/02/13","09:00","4.682","-","3.81"
"2018/02/13","10:00","3.975","-","3.17"
"2018/02/13","11:00","3.443","-","2.66"
"2018/02/13","12:00","3.287","-","2.54"
"2018/02/13","13:00","3.594","-","2.95"
"2018/02/13","14:00","4.317","-","3.6"
"2018/02/13","15:00","5.278","-","4.48"
"2018/02/13","16:00","6.218","-","5.55"
"2018/02/13","17:00","6.86","-","6.16"
"2018/02/13","18:00","6.983","-","6.39"
"2018/02/13","19:00","6.483","-","5.99"
"2018/02/13","20:00","5.405","-","4.9"
"2018/02/13","21:00","3.938","-","3.24"
"2018/02/13","22:00","2.372","-","1.56"
"2018/02/13","23:00","1.031","-","0.37"
"2018/02/14","00:00","0.196","-","-0.44"
"2018/02/14","01:00","0.034","-","-0.62"
"2018/02/14","02:00","0.559","-","-0.21"
"2018/02/14","03:00","1.63","-","0.96"
"2018/02/14","04:00","2.987","-","2.3"
"2018/02/14","05:00","4.314","-","3.33"
"2018/02/14","06:00","5.318","-","4.56"
"2018/02/14","07:00","5.804","-","5.13"
"2018/02/14","08:00","5.718","-","5.03"
"2018/02/14","09:00","5.16","-","4.33"
"2018/02/14","10:00","4.351","-","3.64"
"2018/02/14","11:00","3.573","-","3.11"
"2018/02/14","12:00","3.095","-","2.61"
"2018/02/14","13:00","3.093","-","2.66"
"2018/02/14","14:00","3.608","-","3.13"
"2018/02/14","15:00","4.527","-","3.82"
"2018/02/14","16:00","5.61","-","5.11"
"2018/02/14","17:00","6.558","-","6.08"
"2018/02/14","18:00","7.08","-","6.5"
"2018/02/14","19:00","6.981","-","6.34"
"2018/02/14","20:00","6.211","-","5.36"
"2018/02/14","21:00","4.885","-","4.26"
"2018/02/14","22:00","3.259","-","2.57"
"2018/02/14","23:00","1.672","-","0.89"
"2018/02/15","00:00","0.463","-","-0.36"
"2018/02/15","01:00","-0.113","-","-0.64"
"2018/02/15","02:00","0.056","-","-0.77"
"2018/02/15","03:00","0.911","-","0.17"
"2018/02/15","04:00","2.234","-","1.65"
"2018/02/15","05:00","3.708","-","3.18"
"2018/02/15","06:00","4.993","-","4.04"
"2018/02/15","07:00","5.812","-","4.96"
"2018/02/15","08:00","6.02","-","5.31"
"2018/02/15","09:00","5.635","-","4.95"
"2018/02/15","10:00","4.831","-","3.9"
"2018/02/15","11:00","3.887","-","2.91"
"2018/02/15","12:00","3.115","-","2.28"
"2018/02/15","13:00","2.77","-","2.03"
"2018/02/15","14:00","2.985","-","2.25"
"2018/02/15","15:00","3.731","-","2.83"
"2018/02/15","16:00","4.824","-","4.06"
"2018/02/15","17:00","5.97","-","5.18"
"2018/02/15","18:00","6.841","-","5.97"
"2018/02/15","19:00","7.163","-","6.3"
"2018/02/15","20:00","6.788","-","5.86"
"2018/02/15","21:00","5.74","-","4.64"
"2018/02/15","22:00","4.21","-","3.15"
"2018/02/15","23:00","2.514","-","1.6"
"2018/02/16","00:00","1.02","-","0.1"
"2018/02/16","01:00","0.055","-","-0.74"
"2018/02/16","02:00","-0.177","-","-1.22"
"2018/02/16","03:00","0.36","-","-0.45"
"2018/02/16","04:00","1.522","-","0.58"
"2018/02/16","05:00","3.023","-","2.06"
"2018/02/16","06:00","4.507","-","3.52"
"2018/02/16","07:00","5.636","-","4.59"
"2018/02/16","08:00","6.176","-","5.07"
"2018/02/16","09:00","6.054","-","5.15"
"2018/02/16","10:00","5.367","-","4.35"
"2018/02/16","11:00","4.363","-","3.28"
"2018/02/16","12:00","3.361","-","2.41"
"2018/02/16","13:00","2.677","-","1.51"
"2018/02/16","14:00","2.53","-","1.25"
"2018/02/16","15:00","2.987","-","1.93"
"2018/02/16","16:00","3.944","-","2.85"
"2018/02/16","17:00","5.15","-","4.29"
"2018/02/16","18:00","6.272","-","5.28"
"2018/02/16","19:00","6.984","-","6.08"
"2018/02/16","20:00","7.05","-","6.14"
"2018/02/16","21:00","6.391","-","5.41"
"2018/02/16","22:00","5.11","-","4.06"
"2018/02/16","23:00","3.468","-","2.61"
