"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/26","02:00","4.061","-","3.72"
"2015/01/26","03:00","2.752","-","2.8"
"2015/01/26","04:00","1.654","-","1.64"
"2015/01/26","05:00","1.057","-","1.13"
"2015/01/26","06:00","1.135","-","1.25"
"2015/01/26","07:00","1.895","-","1.92"
"2015/01/26","08:00","3.182","-","3.3"
"2015/01/26","09:00","4.71","-","4.93"
"2015/01/26","10:00","6.134","-","5.91"
"2015/01/26","11:00","7.134","-","7.27"
"2015/01/26","12:00","7.488","-","7.35"
"2015/01/26","13:00","7.126","-","6.96"
"2015/01/26","14:00","6.142","-","6.13"
"2015/01/26","15:00","4.774","-","4.74"
"2015/01/26","16:00","3.338","-","3.38"
"2015/01/26","17:00","2.157","-","2.35"
"2015/01/26","18:00","1.48","-","1.55"
"2015/01/26","19:00","1.424","-","1.5"
"2015/01/26","20:00","1.955","-","1.82"
"2015/01/26","21:00","2.896","-","2.86"
"2015/01/26","22:00","3.978","-","4.08"
"2015/01/26","23:00","4.907","-","4.7"
"2015/01/27","00:00","5.441","-","5.28"
"2015/01/27","01:00","5.448","-","5.35"
"2015/01/27","02:00","4.941","-","4.93"
"2015/01/27","03:00","4.066","-","4.06"
"2015/01/27","04:00","3.073","-","2.78"
"2015/01/27","05:00","2.242","-","2.45"
"2015/01/27","06:00","1.821","-","1.8"
"2015/01/27","07:00","1.955","-","1.93"
"2015/01/27","08:00","2.656","-","2.47"
"2015/01/27","09:00","3.79","-","3.7"
"2015/01/27","10:00","5.114","-","5.09"
"2015/01/27","11:00","6.333","-","6.26"
"2015/01/27","12:00","7.166","-","7.08"
"2015/01/27","13:00","7.419","-","7.35"
"2015/01/27","14:00","7.023","-","6.76"
"2015/01/27","15:00","6.06","-","5.91"
"2015/01/27","16:00","4.732","-","4.49"
"2015/01/27","17:00","3.322","-","3.08"
"2015/01/27","18:00","2.122","-","2.14"
"2015/01/27","19:00","1.366","-","1.2"
"2015/01/27","20:00","1.181","-","0.88"
"2015/01/27","21:00","1.557","-","1.44"
"2015/01/27","22:00","2.356","-","2.11"
"2015/01/27","23:00","3.349","-","2.97"
"2015/01/28","00:00","4.277","-","3.91"
"2015/01/28","01:00","4.91","-","4.56"
"2015/01/28","02:00","5.111","-","4.7"
"2015/01/28","03:00","4.86","-","4.39"
"2015/01/28","04:00","4.262","-","3.84"
"2015/01/28","05:00","3.514","-","3.34"
"2015/01/28","06:00","2.857","-","2.52"
"2015/01/28","07:00","2.512","-","2.21"
"2015/01/28","08:00","2.62","-","2.35"
"2015/01/28","09:00","3.208","-","2.93"
"2015/01/28","10:00","4.178","-","3.93"
"2015/01/28","11:00","5.328","-","5.16"
"2015/01/28","12:00","6.397","-","6.09"
"2015/01/28","13:00","7.132","-","6.92"
"2015/01/28","14:00","7.343","-","7.12"
"2015/01/28","15:00","6.954","-","6.62"
"2015/01/28","16:00","6.019","-","5.76"
"2015/01/28","17:00","4.714","-","4.32"
"2015/01/28","18:00","3.294","-","2.93"
"2015/01/28","19:00","2.038","-","1.79"
"2015/01/28","20:00","1.186","-","1.05"
"2015/01/28","21:00","0.88","-","0.48"
"2015/01/28","22:00","1.142","-","0.8"
"2015/01/28","23:00","1.866","-","1.64"
"2015/01/29","00:00","2.849","-","2.61"
"2015/01/29","01:00","3.845","-","3.47"
"2015/01/29","02:00","4.621","-","4.13"
"2015/01/29","03:00","5.016","-","4.59"
"2015/01/29","04:00","4.978","-","4.65"
"2015/01/29","05:00","4.573","-","4.17"
"2015/01/29","06:00","3.967","-","3.66"
"2015/01/29","07:00","3.379","-","3.09"
"2015/01/29","08:00","3.024","-","2.76"
"2015/01/29","09:00","3.057","-","2.74"
"2015/01/29","10:00","3.53","-","3.33"
"2015/01/29","11:00","4.373","-","4.15"
"2015/01/29","12:00","5.411","-","5.08"
"2015/01/29","13:00","6.402","-","6.18"
"2015/01/29","14:00","7.098","-","6.82"
"2015/01/29","15:00","7.301","-","7.1"
"2015/01/29","16:00","6.917","-","6.67"
"2015/01/29","17:00","5.982","-","5.81"
"2015/01/29","18:00","4.655","-","4.54"
"2015/01/29","19:00","3.185","-","3.04"
"2015/01/29","20:00","1.856","-","1.67"
"2015/01/29","21:00","0.922","-","0.68"
"2015/01/29","22:00","0.547","-","0.4"
"2015/01/29","23:00","0.774","-","0.41"
"2015/01/30","00:00","1.513","-","1.39"
"2015/01/30","01:00","2.567","-","2.34"
"2015/01/30","02:00","3.679","-","3.18"
"2015/01/30","03:00","4.6","-","4.2"
"2015/01/30","04:00","5.141","-","4.74"
"2015/01/30","05:00","5.226","-","4.88"
"2015/01/30","06:00","4.901","-","4.65"
"2015/01/30","07:00","4.323","-","3.88"
"2015/01/30","08:00","3.713","-","3.34"
"2015/01/30","09:00","3.3","-","3.04"
"2015/01/30","10:00","3.259","-","2.95"
"2015/01/30","11:00","3.659","-","3.34"
"2015/01/30","12:00","4.446","-","4.31"
"2015/01/30","13:00","5.449","-","5.13"
"2015/01/30","14:00","6.425","-","6.09"
"2015/01/30","15:00","7.111","-","6.82"
"2015/01/30","16:00","7.298","-","6.97"
"2015/01/30","17:00","6.881","-","6.65"
"2015/01/30","18:00","5.891","-","5.52"
"2015/01/30","19:00","4.491","-","4.34"
"2015/01/30","20:00","2.944","-","2.92"
"2015/01/30","21:00","1.553","-","1.4"
"2015/01/30","22:00","0.589","-","0.38"
"2015/01/30","23:00","0.232","-","-0.09"
"2015/01/31","00:00","0.526","-","0.48"
"2015/01/31","01:00","1.373","-","1.39"
"2015/01/31","02:00","2.556","-","2.2"
"2015/01/31","03:00","3.795","-","3.71"
"2015/01/31","04:00","4.816","-","4.59"
"2015/01/31","05:00","5.414","-","5.19"
"2015/01/31","06:00","5.506","-","5.25"
"2015/01/31","07:00","5.143","-","4.84"
"2015/01/31","08:00","4.497","-","4.25"
"2015/01/31","09:00","3.815","-","3.57"
"2015/01/31","10:00","3.344","-","3.06"
"2015/01/31","11:00","3.273","-","2.91"
"2015/01/31","12:00","3.676","-","3.47"
"2015/01/31","13:00","4.488","-","4.31"
"2015/01/31","14:00","5.523","-","5.23"
"2015/01/31","15:00","6.513","-","6.3"
"2015/01/31","16:00","7.181","-","6.95"
"2015/01/31","17:00","7.307","-","7.08"
"2015/01/31","18:00","6.791","-","6.65"
"2015/01/31","19:00","5.681","-","5.61"
"2015/01/31","20:00","4.17","-","3.72"
"2015/01/31","21:00","2.549","-","2.38"
"2015/01/31","22:00","1.145","-","0.89"
"2015/01/31","23:00","0.239","-","-0.14"
"2015/02/01","00:00","0.006","-","-0.35"
"2015/02/01","01:00","0.467","-","0.29"
"2015/02/01","02:00","1.492","-","1.12"
"2015/02/01","03:00","2.825","-","2.52"
"2015/02/01","04:00","4.158","-","3.9"
"2015/02/01","05:00","5.196","-","4.89"
"2015/02/01","06:00","5.737","-","5.39"
"2015/02/01","07:00","5.717","-","5.28"
"2015/02/01","08:00","5.219","-","4.79"
"2015/02/01","09:00","4.454","-","4.03"
"2015/02/01","10:00","3.695","-","3.15"
"2015/02/01","11:00","3.211","-","2.71"
"2015/02/01","12:00","3.186","-","2.66"
"2015/02/01","13:00","3.675","-","3.36"
"2015/02/01","14:00","4.581","-","4.01"
"2015/02/01","15:00","5.679","-","5.38"
"2015/02/01","16:00","6.675","-","6.36"
"2015/02/01","17:00","7.274","-","6.62"
"2015/02/01","18:00","7.268","-","6.75"
"2015/02/01","19:00","6.582","-","6.25"
"2015/02/01","20:00","5.307","-","4.83"
"2015/02/01","21:00","3.679","-","3.2"
"2015/02/01","22:00","2.026","-","1.69"
"2015/02/01","23:00","0.691","-","0.33"
"2015/02/02","00:00","-0.051","-","-0.58"
"2015/02/02","01:00","-0.057","-","-0.63"
"2015/02/02","02:00","0.648","-","0.25"
"2015/02/02","03:00","1.879","-","1.53"
"2015/02/02","04:00","3.337","-","2.92"
"2015/02/02","05:00","4.687","-","4.48"
"2015/02/02","06:00","5.636","-","5.29"
"2015/02/02","07:00","6.007","-","5.72"
"2015/02/02","08:00","5.781","-","5.41"
"2015/02/02","09:00","5.095","-","4.74"
"2015/02/02","10:00","4.205","-","3.44"
"2015/02/02","11:00","3.413","-","3.11"
"2015/02/02","12:00","2.989","-","2.75"
"2015/02/02","13:00","3.093","-","2.77"
"2015/02/02","14:00","3.735","-","3.59"
"2015/02/02","15:00","4.766","-","4.88"
"2015/02/02","16:00","5.918","-","5.85"
"2015/02/02","17:00","6.868","-","6.65"
"2015/02/02","18:00","7.327","-","7.15"
"2015/02/02","19:00","7.115","-","7.06"
"2015/02/02","20:00","6.209","-","6.32"
"2015/02/02","21:00","4.758","-","4.55"
"2015/02/02","22:00","3.051","-","2.96"
"2015/02/02","23:00","1.444","-","1.11"
"2015/02/03","00:00","0.282","-","-0.2"
"2015/02/03","01:00","-0.193","-","-0.16"
"2015/02/03","02:00","0.105","-","-0.09"
"2015/02/03","03:00","1.086","-","0.61"
"2015/02/03","04:00","2.501","-","2.38"
"2015/02/03","05:00","4.015","-","3.72"
"2015/02/03","06:00","5.28","-","5.1"
"2015/02/03","07:00","6.03","-","5.66"
"2015/02/03","08:00","6.141","-","5.96"
"2015/02/03","09:00","5.658","-","5.44"
"2015/02/03","10:00","4.781","-","4.54"
"2015/02/03","11:00","3.809","-","3.64"
"2015/02/03","12:00","3.057","-","2.89"
"2015/02/03","13:00","2.774","-","2.59"
"2015/02/03","14:00","3.071","-","2.92"
"2015/02/03","15:00","3.896","-","4.07"
"2015/02/03","16:00","5.039","-","4.88"
"2015/02/03","17:00","6.192","-","6.27"
"2015/02/03","18:00","7.022","-","7.13"
"2015/02/03","19:00","7.266","-","7.18"
"2015/02/03","20:00","6.796","-","6.85"
"2015/02/03","21:00","5.659","-","5.79"
"2015/02/03","22:00","4.071","-","4.17"
"2015/02/03","23:00","2.363","-","2.37"
"2015/02/04","00:00","0.907","-","0.92"
"2015/02/04","01:00","0.02","-","-0.03"
"2015/02/04","02:00","-0.111","-","-0.42"
"2015/02/04","03:00","0.524","-","0.14"
"2015/02/04","04:00","1.758","-","1.59"
"2015/02/04","05:00","3.289","-","3.25"
"2015/02/04","06:00","4.756","-","4.56"
"2015/02/04","07:00","5.829","-","5.57"
"2015/02/04","08:00","6.292","-","6.05"
"2015/02/04","09:00","6.092","-","6.08"
"2015/02/04","10:00","5.351","-","5.18"
"2015/02/04","11:00","4.328","-","4.23"
"2015/02/04","12:00","3.348","-","3.34"
"2015/02/04","13:00","2.717","-","2.52"
"2015/02/04","14:00","2.638","-","2.54"
"2015/02/04","15:00","3.156","-","3.35"
"2015/02/04","16:00","4.147","-","4.24"
"2015/02/04","17:00","5.348","-","5.47"
"2015/02/04","18:00","6.424","-","6.27"
"2015/02/04","19:00","7.058","-","7"
"2015/02/04","20:00","7.035","-","7.05"
"2015/02/04","21:00","6.298","-","6.33"
"2015/02/04","22:00","4.97","-","5.26"
"2015/02/04","23:00","3.326","-","3.46"
"2015/02/05","00:00","1.726","-","2.02"
"2015/02/05","01:00","0.526","-","0.75"
"2015/02/05","02:00","-0.006","-","0.51"
"2015/02/05","03:00","0.238","-","0.73"
"2015/02/05","04:00","1.186","-","1.56"
"2015/02/05","05:00","2.601","-","3.02"
"2015/02/05","06:00","4.142","-","4.92"
"2015/02/05","07:00","5.451","-","6.14"
"2015/02/05","08:00","6.241","-","6.67"
"2015/02/05","09:00","6.367","-","6.75"
"2015/02/05","10:00","5.858","-","6.32"
"2015/02/05","11:00","4.905","-","5.59"
"2015/02/05","12:00","3.812","-","3.99"
"2015/02/05","13:00","2.908","-","3.34"
"2015/02/05","14:00","2.463","-","2.99"
"2015/02/05","15:00","2.616","-","3.21"
"2015/02/05","16:00","3.338","-","4.05"
"2015/02/05","17:00","4.438","-","5.03"
"2015/02/05","18:00","5.615","-","6.25"
"2015/02/05","19:00","6.535","-","7.11"
"2015/02/05","20:00","6.919","-","7.8"
"2015/02/05","21:00","6.618","-","7.36"
"2015/02/05","22:00","5.655","-","6.52"
"2015/02/05","23:00","4.222","-","5.1"
"2015/02/06","00:00","2.634","-","3.69"
"2015/02/06","01:00","1.251","-","2.26"
"2015/02/06","02:00","0.391","-","1.72"
"2015/02/06","03:00","0.248","-","1.23"
"2015/02/06","04:00","0.845","-","2.11"
"2015/02/06","05:00","2.032","-","3.1"
"2015/02/06","06:00","3.519","-","4.73"
"2015/02/06","07:00","4.954","-","5.9"
"2015/02/06","08:00","6.009","-","7.34"
"2015/02/06","09:00","6.462","-","7.72"
"2015/02/06","10:00","6.247","-","7.24"
"2015/02/06","11:00","5.474","-","6.46"
"2015/02/06","12:00","4.39","-","5.68"
"2015/02/06","13:00","3.314","-","4.63"
"2015/02/06","14:00","2.556","-","3.65"
"2015/02/06","15:00","2.329","-","3.67"
"2015/02/06","16:00","2.7","-","3.89"
"2015/02/06","17:00","3.568","-","5.11"
"2015/02/06","18:00","4.695","-","6.04"
"2015/02/06","19:00","5.766","-","6.92"
"2015/02/06","20:00","6.471","-","8.08"
"2015/02/06","21:00","6.59","-","7.74"
"2015/02/06","22:00","6.051","-","7.37"
"2015/02/06","23:00","4.948","-","6.14"
"2015/02/07","00:00","3.523","-","4.81"
"2015/02/07","01:00","2.105","-","3.52"
"2015/02/07","02:00","1.028","-","2.43"
"2015/02/07","03:00","0.546","-","1.86"
"2015/02/07","04:00","0.773","-","2.29"
"2015/02/07","05:00","1.65","-","3"
"2015/02/07","06:00","2.965","-","4.11"
"2015/02/07","07:00","4.404","-","6.07"
"2015/02/07","08:00","5.631","-","7.07"
"2015/02/07","09:00","6.371","-","7.31"
"2015/02/07","10:00","6.478","-","7.69"
"2015/02/07","11:00","5.967","-","7.47"
"2015/02/07","12:00","5.008","-","6.7"
"2015/02/07","13:00","3.881","-","5.44"
"2015/02/07","14:00","2.896","-","3.92"
"2015/02/07","15:00","2.321","-","3.37"
"2015/02/07","16:00","2.303","-","3.68"
"2015/02/07","17:00","2.839","-","4.08"
"2015/02/07","18:00","3.774","-","4.91"
"2015/02/07","19:00","4.845","-","5.65"
"2015/02/07","20:00","5.748","-","6.84"
"2015/02/07","21:00","6.22","-","7.29"
"2015/02/07","22:00","6.11","-","7.25"
"2015/02/07","23:00","5.413","-","6.39"
"2015/02/08","00:00","4.281","-","5.34"
"2015/02/08","01:00","2.979","-","3.89"
"2015/02/08","02:00","1.822","-","2.92"
"2015/02/08","03:00","1.093","-","2.01"
"2015/02/08","04:00","0.975","-","2.11"
"2015/02/08","05:00","1.501","-","2.52"
"2015/02/08","06:00","2.55","-","3.53"
"2015/02/08","07:00","3.873","-","4.76"
"2015/02/08","08:00","5.16","-","5.89"
"2015/02/08","09:00","6.114","-","6.78"
"2015/02/08","10:00","6.527","-","7.24"
"2015/02/08","11:00","6.325","-","7.02"
"2015/02/08","12:00","5.591","-","6.47"
"2015/02/08","13:00","4.535","-","5.68"
"2015/02/08","14:00","3.439","-","4.58"
"2015/02/08","15:00","2.588","-","3.57"
"2015/02/08","16:00","2.191","-","3.26"
"2015/02/08","17:00","2.336","-","3.47"
"2015/02/08","18:00","2.962","-","4.32"
"2015/02/08","19:00","3.883","-","5.16"
"2015/02/08","20:00","4.837","-","6.19"
"2015/02/08","21:00","5.553","-","6.89"
"2015/02/08","22:00","5.823","-","6.89"
"2015/02/08","23:00","5.559","-","6.47"
"2015/02/09","00:00","4.811","-","5.82"
"2015/02/09","01:00","3.761","-","4.92"
"2015/02/09","02:00","2.669","-","4.19"
"2015/02/09","03:00","1.815","-","3.45"
"2015/02/09","04:00","1.423","-","3.15"
"2015/02/09","05:00","1.602","-","2.92"
"2015/02/09","06:00","2.325","-","3.84"
"2015/02/09","07:00","3.428","-","5.06"
"2015/02/09","08:00","4.658","-","6.16"
"2015/02/09","09:00","5.728","-","7.27"
"2015/02/09","10:00","6.394","-","7.92"
"2015/02/09","11:00","6.513","-","7.6"
"2015/02/09","12:00","6.075","-","7.27"
"2015/02/09","13:00","5.203","-","6.21"
"2015/02/09","14:00","4.122","-","4.95"
"2015/02/09","15:00","3.099","-","4.13"
"2015/02/09","16:00","2.379","-","3.27"
"2015/02/09","17:00","2.118","-","3.15"
"2015/02/09","18:00","2.354","-","3.39"
"2015/02/09","19:00","2.994","-","3.73"
"2015/02/09","20:00","3.845","-","4.84"
"2015/02/09","21:00","4.663","-","5.5"
"2015/02/09","22:00","5.219","-","5.74"
"2015/02/09","23:00","5.36","-","5.81"
"2015/02/10","00:00","5.041","-","5.51"
"2015/02/10","01:00","4.347","-","4.63"
"2015/02/10","02:00","3.459","-","3.67"
"2015/02/10","03:00","2.618","-","3.09"
"2015/02/10","04:00","2.054","-","2.36"
"2015/02/10","05:00","1.933","-","2.11"
"2015/02/10","06:00","2.31","-","2.58"
"2015/02/10","07:00","3.118","-","3.41"
"2015/02/10","08:00","4.181","-","4.43"
"2015/02/10","09:00","5.256","-","5.18"
"2015/02/10","10:00","6.098","-","6.14"
"2015/02/10","11:00","6.513","-","6.36"
"2015/02/10","12:00","6.409","-","6.39"
"2015/02/10","13:00","5.816","-","5.75"
"2015/02/10","14:00","4.875","-","4.93"
"2015/02/10","15:00","3.808","-","4"
"2015/02/10","16:00","2.855","-","2.89"
"2015/02/10","17:00","2.222","-","2.26"
"2015/02/10","18:00","2.028","-","2.34"
"2015/02/10","19:00","2.282","-","2.51"
"2015/02/10","20:00","2.882","-","3.11"
"2015/02/10","21:00","3.644","-","3.85"
"2015/02/10","22:00","4.355","-","4.47"
"2015/02/10","23:00","4.824","-","4.8"
"2015/02/11","00:00","4.93","-","4.82"
"2015/02/11","01:00","4.657","-","4.57"
"2015/02/11","02:00","4.092","-","4.3"
"2015/02/11","03:00","3.402","-","3.58"
"2015/02/11","04:00","2.793","-","2.93"
"2015/02/11","05:00","2.453","-","2.52"
"2015/02/11","06:00","2.504","-","2.5"
"2015/02/11","07:00","2.972","-","3.08"
"2015/02/11","08:00","3.774","-","3.8"
"2015/02/11","09:00","4.742","-","4.89"
"2015/02/11","10:00","5.659","-","5.68"
"2015/02/11","11:00","6.313","-","6.39"
"2015/02/11","12:00","6.55","-","6.57"
"2015/02/11","13:00","6.306","-","6.19"
"2015/02/11","14:00","5.627","-","5.47"
"2015/02/11","15:00","4.656","-","4.54"
"2015/02/11","16:00","3.596","-","3.55"
"2015/02/11","17:00","2.667","-","2.5"
"2015/02/11","18:00","2.05","-","2.22"
"2015/02/11","19:00","1.848","-","1.84"
"2015/02/11","20:00","2.065","-","2.08"
"2015/02/11","21:00","2.608","-","2.71"
"2015/02/11","22:00","3.312","-","3.36"
"2015/02/11","23:00","3.987","-","3.87"
"2015/02/12","00:00","4.463","-","4.37"
"2015/02/12","01:00","4.633","-","4.72"
"2015/02/12","02:00","4.478","-","4.45"
"2015/02/12","03:00","4.072","-","3.8"
"2015/02/12","04:00","3.557","-","3.52"
"2015/02/12","05:00","3.109","-","3.12"
"2015/02/12","06:00","2.891","-","2.71"
"2015/02/12","07:00","3.006","-","2.75"
"2015/02/12","08:00","3.475","-","3.41"
"2015/02/12","09:00","4.222","-","4.11"
"2015/02/12","10:00","5.096","-","4.96"
"2015/02/12","11:00","5.902","-","5.71"
"2015/02/12","12:00","6.45","-","6.35"
"2015/02/12","13:00","6.597","-","6.42"
"2015/02/12","14:00","6.286","-","5.94"
"2015/02/12","15:00","5.56","-","5.47"
"2015/02/12","16:00","4.55","-","4.15"
"2015/02/12","17:00","3.449","-","3.5"
"2015/02/12","18:00","2.47","-","2.47"
"2015/02/12","19:00","1.792","-","1.65"
"2015/02/12","20:00","1.525","-","1.34"
"2015/02/12","21:00","1.688","-","1.65"
"2015/02/12","22:00","2.203","-","2.01"
"2015/02/12","23:00","2.92","-","2.84"
"2015/02/13","00:00","3.656","-","3.73"
"2015/02/13","01:00","4.236","-","4.16"
"2015/02/13","02:00","4.541","-","4.36"
"2015/02/13","03:00","4.531","-","4.24"
"2015/02/13","04:00","4.258","-","4.1"
"2015/02/13","05:00","3.843","-","3.8"
"2015/02/13","06:00","3.452","-","3.37"
"2015/02/13","07:00","3.244","-","3.06"
"2015/02/13","08:00","3.332","-","3.41"
"2015/02/13","09:00","3.752","-","3.65"
"2015/02/13","10:00","4.446","-","4.32"
"2015/02/13","11:00","5.277","-","5.09"
"2015/02/13","12:00","6.057","-","6.11"
"2015/02/13","13:00","6.591","-","6.65"
"2015/02/13","14:00","6.727","-","6.54"
"2015/02/13","15:00","6.393","-","6.14"
"2015/02/13","16:00","5.616","-","5.39"
"2015/02/13","17:00","4.522","-","4.25"
"2015/02/13","18:00","3.308","-","3.04"
"2015/02/13","19:00","2.2","-","1.99"
"2015/02/13","20:00","1.402","-","1.24"
"2015/02/13","21:00","1.051","-","1"
"2015/02/13","22:00","1.187","-","1.08"
"2015/02/13","23:00","1.743","-","1.64"
"2015/02/14","00:00","2.568","-","2.52"
"2015/02/14","01:00","3.459","-","3.44"
"2015/02/14","02:00","4.215","-","4.05"
"2015/02/14","03:00","4.682","-","4.54"
"2015/02/14","04:00","4.792","-","4.52"
"2015/02/14","05:00","4.576","-","4.39"
"2015/02/14","06:00","4.155","-","4.07"
"2015/02/14","07:00","3.705","-","3.45"
"2015/02/14","08:00","3.412","-","3.33"
"2015/02/14","09:00","3.419","-","3.17"
"2015/02/14","10:00","3.789","-","3.42"
"2015/02/14","11:00","4.478","-","4.22"
"2015/02/14","12:00","5.349","-","5.04"
"2015/02/14","13:00","6.197","-","5.92"
"2015/02/14","14:00","6.8","-","6.43"
"2015/02/14","15:00","6.973","-","6.63"
"2015/02/14","16:00","6.618","-","6.26"
"2015/02/14","17:00","5.751","-","5.49"
"2015/02/14","18:00","4.506","-","4.1"
"2015/02/14","19:00","3.106","-","3.01"
"2015/02/14","20:00","1.815","-","1.45"
"2015/02/14","21:00","0.879","-","0.57"
"2015/02/14","22:00","0.47","-","0.31"
"2015/02/14","23:00","0.646","-","0.5"
"2015/02/15","00:00","1.336","-","1.22"
"2015/02/15","01:00","2.362","-","2.27"
"2015/02/15","02:00","3.48","-","3.37"
"2015/02/15","03:00","4.438","-","4.41"
"2015/02/15","04:00","5.041","-","4.76"
"2015/02/15","05:00","5.195","-","5.04"
"2015/02/15","06:00","4.929","-","4.78"
"2015/02/15","07:00","4.384","-","4.08"
"2015/02/15","08:00","3.778","-","3.46"
"2015/02/15","09:00","3.341","-","3.14"
"2015/02/15","10:00","3.26","-","3.11"
"2015/02/15","11:00","3.62","-","3.43"
"2015/02/15","12:00","4.38","-","4.39"
"2015/02/15","13:00","5.381","-","5.23"
"2015/02/15","14:00","6.375","-","6.14"
"2015/02/15","15:00","7.093","-","6.87"
"2015/02/15","16:00","7.309","-","7.17"
"2015/02/15","17:00","6.901","-","6.59"
"2015/02/15","18:00","5.888","-","5.63"
"2015/02/15","19:00","4.429","-","4.17"
"2015/02/15","20:00","2.797","-","2.56"
"2015/02/15","21:00","1.313","-","1.04"
"2015/02/15","22:00","0.271","-","0.08"
"2015/02/15","23:00","-0.125","-","-0.32"
"2015/02/16","00:00","0.183","-","0.04"
"2015/02/16","01:00","1.098","-","1.13"
"2015/02/16","02:00","2.392","-","2.55"
"2015/02/16","03:00","3.758","-","3.61"
"2015/02/16","04:00","4.89","-","5"
"2015/02/16","05:00","5.553","-","5.5"
"2015/02/16","06:00","5.644","-","5.58"
"2015/02/16","07:00","5.213","-","5.16"
"2015/02/16","08:00","4.448","-","4.38"
"2015/02/16","09:00","3.626","-","3.81"
"2015/02/16","10:00","3.034","-","3.03"
"2015/02/16","11:00","2.898","-","2.73"
"2015/02/16","12:00","3.315","-","3.29"
"2015/02/16","13:00","4.225","-","4.1"
"2015/02/16","14:00","5.422","-","5.52"
"2015/02/16","15:00","6.602","-","6.49"
"2015/02/16","16:00","7.439","-","7.25"
"2015/02/16","17:00","7.666","-","7.58"
"2015/02/16","18:00","7.153","-","7.07"
"2015/02/16","19:00","5.94","-","5.85"
"2015/02/16","20:00","4.236","-","4.09"
"2015/02/16","21:00","2.376","-","2.34"
"2015/02/16","22:00","0.743","-","0.72"
"2015/02/16","23:00","-0.325","-","-0.19"
