"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","02:00","-0.564","-","-0.3"
"2020/01/26","03:00","-0.453","-","-0.22"
"2020/01/26","04:00","0.419","-","0.54"
"2020/01/26","05:00","1.83","-","1.89"
"2020/01/26","06:00","3.447","-","3.84"
"2020/01/26","07:00","4.905","-","5.13"
"2020/01/26","08:00","5.9","-","6.12"
"2020/01/26","09:00","6.261","-","6.57"
"2020/01/26","10:00","5.988","-","6.28"
"2020/01/26","11:00","5.246","-","5.47"
"2020/01/26","12:00","4.314","-","4.42"
"2020/01/26","13:00","3.511","-","3.63"
"2020/01/26","14:00","3.108","-","3.16"
"2020/01/26","15:00","3.254","-","3.36"
"2020/01/26","16:00","3.938","-","3.87"
"2020/01/26","17:00","4.986","-","5.01"
"2020/01/26","18:00","6.11","-","6.22"
"2020/01/26","19:00","6.983","-","6.79"
"2020/01/26","20:00","7.321","-","7.31"
"2020/01/26","21:00","6.965","-","6.94"
"2020/01/26","22:00","5.923","-","6.05"
"2020/01/26","23:00","4.374","-","4.53"
"2020/01/27","00:00","2.628","-","2.66"
"2020/01/27","01:00","1.05","-","1.04"
"2020/01/27","02:00","-0.023","-","-0.24"
"2020/01/27","03:00","-0.369","-","-0.39"
"2020/01/27","04:00","0.068","-","0"
"2020/01/27","05:00","1.167","-","1.04"
"2020/01/27","06:00","2.661","-","2.86"
"2020/01/27","07:00","4.201","-","3.97"
"2020/01/27","08:00","5.451","-","5.16"
"2020/01/27","09:00","6.159","-","5.99"
"2020/01/27","10:00","6.226","-","5.73"
"2020/01/27","11:00","5.719","-","5.84"
"2020/01/27","12:00","4.851","-","4.79"
"2020/01/27","13:00","3.918","-","3.75"
"2020/01/27","14:00","3.223","-","3.23"
"2020/01/27","15:00","2.989","-","2.95"
"2020/01/27","16:00","3.304","-","3.56"
"2020/01/27","17:00","4.094","-","4.27"
"2020/01/27","18:00","5.146","-","5.3"
"2020/01/27","19:00","6.159","-","5.96"
"2020/01/27","20:00","6.829","-","7.12"
"2020/01/27","21:00","6.925","-","7.06"
"2020/01/27","22:00","6.355","-","6.39"
"2020/01/27","23:00","5.19","-","5.15"
"2020/01/28","00:00","3.655","-","3.61"
"2020/01/28","01:00","2.072","-","2.14"
"2020/01/28","02:00","0.785","-","0.74"
"2020/01/28","03:00","0.072","-","0.02"
"2020/01/28","04:00","0.083","-","0.06"
"2020/01/28","05:00","0.799","-","0.92"
"2020/01/28","06:00","2.042","-","2.04"
"2020/01/28","07:00","3.519","-","3.81"
"2020/01/28","08:00","4.894","-","5"
"2020/01/28","09:00","5.873","-","6.04"
"2020/01/28","10:00","6.273","-","6.33"
"2020/01/28","11:00","6.066","-","6.34"
"2020/01/28","12:00","5.375","-","5.68"
"2020/01/28","13:00","4.444","-","4.74"
"2020/01/28","14:00","3.567","-","3.77"
"2020/01/28","15:00","3.008","-","3.13"
"2020/01/28","16:00","2.936","-","2.84"
"2020/01/28","17:00","3.376","-","3.49"
"2020/01/28","18:00","4.207","-","4.11"
"2020/01/28","19:00","5.192","-","5.16"
"2020/01/28","20:00","6.042","-","5.97"
"2020/01/28","21:00","6.493","-","6.35"
"2020/01/28","22:00","6.375","-","6.24"
"2020/01/28","23:00","5.661","-","5.49"
"2020/01/29","00:00","4.474","-","4.37"
"2020/01/29","01:00","3.061","-","2.76"
"2020/01/29","02:00","1.733","-","1.65"
"2020/01/29","03:00","0.788","-","0.66"
"2020/01/29","04:00","0.44","-","0.15"
"2020/01/29","05:00","0.762","-","0.56"
"2020/01/29","06:00","1.674","-","1.57"
"2020/01/29","07:00","2.96","-","3"
"2020/01/29","08:00","4.325","-","4.05"
"2020/01/29","09:00","5.467","-","5.18"
"2020/01/29","10:00","6.149","-","5.89"
"2020/01/29","11:00","6.257","-","5.93"
"2020/01/29","12:00","5.822","-","5.47"
"2020/01/29","13:00","5.01","-","4.86"
"2020/01/29","14:00","4.073","-","3.99"
"2020/01/29","15:00","3.281","-","2.94"
"2020/01/29","16:00","2.855","-","2.49"
"2020/01/29","17:00","2.904","-","2.48"
"2020/01/29","18:00","3.407","-","3.06"
"2020/01/29","19:00","4.21","-","4.06"
"2020/01/29","20:00","5.077","-","4.83"
"2020/01/29","21:00","5.748","-","5.2"
"2020/01/29","22:00","6.007","-","5.79"
"2020/01/29","23:00","5.746","-","5.39"
"2020/01/30","00:00","4.987","-","4.95"
"2020/01/30","01:00","3.884","-","3.87"
"2020/01/30","02:00","2.685","-","2.48"
"2020/01/30","03:00","1.666","-","1.53"
"2020/01/30","04:00","1.071","-","0.82"
"2020/01/30","05:00","1.042","-","1.01"
"2020/01/30","06:00","1.593","-","1.73"
"2020/01/30","07:00","2.599","-","2.32"
"2020/01/30","08:00","3.832","-","3.47"
"2020/01/30","09:00","5.015","-","4.72"
"2020/01/30","10:00","5.893","-","5.7"
"2020/01/30","11:00","6.288","-","6.11"
"2020/01/30","12:00","6.146","-","5.92"
"2020/01/30","13:00","5.545","-","5.2"
"2020/01/30","14:00","4.667","-","4.47"
"2020/01/30","15:00","3.756","-","3.67"
"2020/01/30","16:00","3.05","-","2.83"
"2020/01/30","17:00","2.721","-","2.65"
"2020/01/30","18:00","2.836","-","2.77"
"2020/01/30","19:00","3.338","-","3.1"
"2020/01/30","20:00","4.066","-","3.8"
"2020/01/30","21:00","4.8","-","4.72"
"2020/01/30","22:00","5.317","-","4.97"
"2020/01/30","23:00","5.452","-","4.97"
"2020/01/31","00:00","5.143","-","4.81"
"2020/01/31","01:00","4.443","-","3.92"
"2020/01/31","02:00","3.513","-","2.98"
"2020/01/31","03:00","2.578","-","2.35"
"2020/01/31","04:00","1.874","-","1.21"
"2020/01/31","05:00","1.583","-","1.18"
"2020/01/31","06:00","1.792","-","1.4"
"2020/01/31","07:00","2.471","-","2.15"
"2020/01/31","08:00","3.474","-","3.18"
"2020/01/31","09:00","4.583","-","4.12"
"2020/01/31","10:00","5.552","-","5.02"
"2020/01/31","11:00","6.174","-","5.81"
"2020/01/31","12:00","6.324","-","5.88"
"2020/01/31","13:00","5.992","-","5.43"
"2020/01/31","14:00","5.278","-","4.84"
"2020/01/31","15:00","4.369","-","4.06"
"2020/01/31","16:00","3.486","-","3.09"
"2020/01/31","17:00","2.836","-","2.41"
"2020/01/31","18:00","2.553","-","2.4"
"2020/01/31","19:00","2.674","-","2.34"
"2020/01/31","20:00","3.132","-","2.79"
"2020/01/31","21:00","3.772","-","3.44"
"2020/01/31","22:00","4.399","-","4.01"
"2020/01/31","23:00","4.829","-","4.42"
"2020/02/01","00:00","4.932","-","4.36"
"2020/02/01","01:00","4.672","-","4.33"
"2020/02/01","02:00","4.113","-","3.83"
"2020/02/01","03:00","3.402","-","2.93"
"2020/02/01","04:00","2.733","-","1.98"
"2020/02/01","05:00","2.294","-","1.87"
"2020/02/01","06:00","2.224","-","1.79"
"2020/02/01","07:00","2.571","-","2.17"
"2020/02/01","08:00","3.283","-","2.82"
"2020/02/01","09:00","4.217","-","3.64"
"2020/02/01","10:00","5.171","-","4.74"
"2020/02/01","11:00","5.937","-","5.69"
"2020/02/01","12:00","6.347","-","5.9"
"2020/02/01","13:00","6.312","-","5.75"
"2020/02/01","14:00","5.845","-","5.4"
"2020/02/01","15:00","5.054","-","4.75"
"2020/02/01","16:00","4.116","-","3.76"
"2020/02/01","17:00","3.234","-","3.02"
"2020/02/01","18:00","2.589","-","2.38"
"2020/02/01","19:00","2.297","-","1.99"
"2020/02/01","20:00","2.385","-","2.28"
"2020/02/01","21:00","2.787","-","2.51"
"2020/02/01","22:00","3.367","-","3.02"
"2020/02/01","23:00","3.954","-","3.67"
"2020/02/02","00:00","4.384","-","4.16"
"2020/02/02","01:00","4.548","-","4.22"
"2020/02/02","02:00","4.413","-","3.97"
"2020/02/02","03:00","4.034","-","3.65"
"2020/02/02","04:00","3.535","-","3.13"
"2020/02/02","05:00","3.077","-","2.65"
"2020/02/02","06:00","2.819","-","2.3"
"2020/02/02","07:00","2.869","-","2.29"
"2020/02/02","08:00","3.262","-","2.68"
"2020/02/02","09:00","3.944","-","3.51"
"2020/02/02","10:00","4.782","-","4.21"
"2020/02/02","11:00","5.6","-","5.09"
"2020/02/02","12:00","6.213","-","5.48"
"2020/02/02","13:00","6.474","-","5.8"
"2020/02/02","14:00","6.313","-","5.76"
"2020/02/02","15:00","5.747","-","5.05"
"2020/02/02","16:00","4.882","-","4.39"
"2020/02/02","17:00","3.886","-","3.33"
"2020/02/02","18:00","2.954","-","2.49"
"2020/02/02","19:00","2.259","-","1.86"
"2020/02/02","20:00","1.917","-","1.51"
"2020/02/02","21:00","1.96","-","1.59"
"2020/02/02","22:00","2.337","-","1.79"
"2020/02/02","23:00","2.922","-","2.25"
"2020/02/03","00:00","3.554","-","3.13"
"2020/02/03","01:00","4.075","-","3.37"
"2020/02/03","02:00","4.371","-","3.64"
"2020/02/03","03:00","4.395","-","3.6"
"2020/02/03","04:00","4.183","-","3.52"
"2020/02/03","05:00","3.837","-","3.12"
"2020/02/03","06:00","3.501","-","2.63"
"2020/02/03","07:00","3.319","-","2.37"
"2020/02/03","08:00","3.398","-","2.77"
"2020/02/03","09:00","3.776","-","2.74"
"2020/02/03","10:00","4.409","-","3.53"
"2020/02/03","11:00","5.178","-","4.29"
"2020/02/03","12:00","5.915","-","5.18"
"2020/02/03","13:00","6.445","-","5.71"
"2020/02/03","14:00","6.623","-","6.09"
"2020/02/03","15:00","6.374","-","5.79"
"2020/02/03","16:00","5.714","-","5.3"
"2020/02/03","17:00","4.745","-","4.11"
"2020/02/03","18:00","3.64","-","3"
"2020/02/03","19:00","2.598","-","2.07"
"2020/02/03","20:00","1.809","-","1.33"
"2020/02/03","21:00","1.404","-","0.71"
"2020/02/03","22:00","1.43","-","0.65"
"2020/02/03","23:00","1.842","-","1.24"
"2020/02/04","00:00","2.518","-","1.93"
"2020/02/04","01:00","3.285","-","2.39"
"2020/02/04","02:00","3.967","-","3.17"
"2020/02/04","03:00","4.426","-","3.78"
"2020/02/04","04:00","4.593","-","3.61"
"2020/02/04","05:00","4.486","-","3.63"
"2020/02/04","06:00","4.2","-","3.13"
"2020/02/04","07:00","3.88","-","2.83"
"2020/02/04","08:00","3.682","-","2.59"
"2020/02/04","09:00","3.73","-","2.54"
"2020/02/04","10:00","4.077","-","2.9"
"2020/02/04","11:00","4.69","-","3.59"
"2020/02/04","12:00","5.451","-","4.18"
"2020/02/04","13:00","6.186","-","5.14"
"2020/02/04","14:00","6.703","-","5.61"
"2020/02/04","15:00","6.841","-","5.9"
"2020/02/04","16:00","6.513","-","5.67"
"2020/02/04","17:00","5.73","-","4.72"
"2020/02/04","18:00","4.604","-","3.7"
"2020/02/04","19:00","3.327","-","2.2"
"2020/02/04","20:00","2.13","-","1.18"
"2020/02/04","21:00","1.23","-","0.52"
"2020/02/04","22:00","0.784","-","-0.55"
"2020/02/04","23:00","0.853","-","-0.35"
"2020/02/05","00:00","1.386","-","0.66"
"2020/02/05","01:00","2.24","-","1.19"
"2020/02/05","02:00","3.21","-","2.09"
"2020/02/05","03:00","4.083","-","2.97"
"2020/02/05","04:00","4.688","-","3.33"
"2020/02/05","05:00","4.936","-","4.01"
"2020/02/05","06:00","4.839","-","3.95"
"2020/02/05","07:00","4.506","-","3.19"
"2020/02/05","08:00","4.109","-","2.85"
"2020/02/05","09:00","3.835","-","2.87"
"2020/02/05","10:00","3.837","-","2.72"
"2020/02/05","11:00","4.183","-","3.12"
"2020/02/05","12:00","4.84","-","3.95"
"2020/02/05","13:00","5.673","-","4.43"
"2020/02/05","14:00","6.478","-","5.17"
"2020/02/05","15:00","7.03","-","6.27"
"2020/02/05","16:00","7.139","-","6.16"
"2020/02/05","17:00","6.706","-","5.68"
"2020/02/05","18:00","5.749","-","4.9"
"2020/02/05","19:00","4.405","-","3.38"
"2020/02/05","20:00","2.91","-","2.14"
"2020/02/05","21:00","1.539","-","0.77"
"2020/02/05","22:00","0.55","-","-0.36"
"2020/02/05","23:00","0.122","-","-0.85"
"2020/02/06","00:00","0.315","-","-0.7"
"2020/02/06","01:00","1.055","-","0.23"
"2020/02/06","02:00","2.155","-","1.24"
"2020/02/06","03:00","3.359","-","2.57"
"2020/02/06","04:00","4.408","-","3.46"
"2020/02/06","05:00","5.097","-","4.13"
"2020/02/06","06:00","5.331","-","4.45"
"2020/02/06","07:00","5.138","-","4.39"
"2020/02/06","08:00","4.665","-","3.55"
"2020/02/06","09:00","4.128","-","3.07"
"2020/02/06","10:00","3.761","-","2.69"
"2020/02/06","11:00","3.742","-","2.89"
"2020/02/06","12:00","4.148","-","3.25"
"2020/02/06","13:00","4.926","-","4.08"
"2020/02/06","14:00","5.902","-","5.03"
"2020/02/06","15:00","6.824","-","5.96"
"2020/02/06","16:00","7.421","-","6.52"
"2020/02/06","17:00","7.479","-","6.66"
"2020/02/06","18:00","6.892","-","6.16"
"2020/02/06","19:00","5.704","-","4.82"
"2020/02/06","20:00","4.101","-","3.21"
"2020/02/06","21:00","2.375","-","1.53"
"2020/02/06","22:00","0.856","-","0.08"
"2020/02/06","23:00","-0.161","-","-0.78"
"2020/02/07","00:00","-0.487","-","-1.45"
"2020/02/07","01:00","-0.083","-","-0.89"
"2020/02/07","02:00","0.932","-","0.17"
"2020/02/07","03:00","2.308","-","1.6"
"2020/02/07","04:00","3.729","-","2.87"
"2020/02/07","05:00","4.891","-","3.96"
"2020/02/07","06:00","5.571","-","4.7"
"2020/02/07","07:00","5.686","-","4.85"
"2020/02/07","08:00","5.304","-","4.52"
"2020/02/07","09:00","4.627","-","3.91"
"2020/02/07","10:00","3.931","-","3.01"
"2020/02/07","11:00","3.492","-","2.68"
"2020/02/07","12:00","3.507","-","2.79"
"2020/02/07","13:00","4.042","-","3.34"
"2020/02/07","14:00","5.002","-","4.35"
"2020/02/07","15:00","6.16","-","5.47"
"2020/02/07","16:00","7.204","-","6.34"
"2020/02/07","17:00","7.821","-","7.09"
"2020/02/07","18:00","7.778","-","7.21"
"2020/02/07","19:00","6.987","-","6.32"
"2020/02/07","20:00","5.536","-","4.88"
"2020/02/07","21:00","3.671","-","2.86"
"2020/02/07","22:00","1.751","-","0.98"
"2020/02/07","23:00","0.155","-","-0.44"
"2020/02/08","00:00","-0.797","-","-1.53"
"2020/02/08","01:00","-0.929","-","-1.47"
"2020/02/08","02:00","-0.243","-","-0.69"
"2020/02/08","03:00","1.075","-","0.44"
"2020/02/08","04:00","2.709","-","2.06"
"2020/02/08","05:00","4.284","-","3.82"
"2020/02/08","06:00","5.463","-","4.85"
"2020/02/08","07:00","6.028","-","5.47"
"2020/02/08","08:00","5.929","-","5.28"
"2020/02/08","09:00","5.295","-","4.67"
"2020/02/08","10:00","4.393","-","3.79"
"2020/02/08","11:00","3.557","-","2.86"
"2020/02/08","12:00","3.094","-","2.47"
"2020/02/08","13:00","3.204","-","2.5"
"2020/02/08","14:00","3.917","-","3.23"
"2020/02/08","15:00","5.087","-","4.48"
"2020/02/08","16:00","6.419","-","5.75"
"2020/02/08","17:00","7.549","-","6.85"
"2020/02/08","18:00","8.133","-","7.55"
"2020/02/08","19:00","7.941","-","7.18"
"2020/02/08","20:00","6.919","-","6.18"
"2020/02/08","21:00","5.212","-","4.62"
"2020/02/08","22:00","3.138","-","2.42"
"2020/02/08","23:00","1.111","-","0.16"
"2020/02/09","00:00","-0.454","-","-1.21"
"2020/02/09","01:00","-1.237","-","-2"
"2020/02/09","02:00","-1.096","-","-2.08"
"2020/02/09","03:00","-0.096","-","-0.89"
"2020/02/09","04:00","1.508","-","0.76"
"2020/02/09","05:00","3.333","-","2.64"
"2020/02/09","06:00","4.961","-","4.4"
"2020/02/09","07:00","6.047","-","5.33"
"2020/02/09","08:00","6.4","-","5.47"
"2020/02/09","09:00","6.023","-","5.03"
"2020/02/09","10:00","5.114","-","4.02"
"2020/02/09","11:00","4.006","-","2.9"
"2020/02/09","12:00","3.076","-","2.19"
"2020/02/09","13:00","2.645","-","1.61"
"2020/02/09","14:00","2.891","-","2.08"
"2020/02/09","15:00","3.797","-","2.95"
"2020/02/09","16:00","5.155","-","4.17"
"2020/02/09","17:00","6.613","-","5.63"
"2020/02/09","18:00","7.765","-","6.67"
"2020/02/09","19:00","8.259","-","7.37"
"2020/02/09","20:00","7.888","-","6.92"
"2020/02/09","21:00","6.649","-","5.73"
"2020/02/09","22:00","4.752","-","3.69"
"2020/02/09","23:00","2.572","-","1.73"
"2020/02/10","00:00","0.563","-","-0.34"
"2020/02/10","01:00","-0.849","-","-1.89"
"2020/02/10","02:00","-1.372","-","-2.31"
"2020/02/10","03:00","-0.916","-","-2"
"2020/02/10","04:00","0.383","-","-0.6"
"2020/02/10","05:00","2.204","-","1.19"
"2020/02/10","06:00","4.113","-","3.02"
"2020/02/10","07:00","5.678","-","4.68"
"2020/02/10","08:00","6.568","-","5.61"
"2020/02/10","09:00","6.64","-","5.5"
"2020/02/10","10:00","5.963","-","4.92"
"2020/02/10","11:00","4.801","-","3.77"
"2020/02/10","12:00","3.535","-","2.54"
"2020/02/10","13:00","2.567","-","1.46"
"2020/02/10","14:00","2.209","-","1.24"
"2020/02/10","15:00","2.6","-","1.76"
"2020/02/10","16:00","3.671","-","2.68"
"2020/02/10","17:00","5.155","-","4.21"
"2020/02/10","18:00","6.658","-","5.86"
"2020/02/10","19:00","7.762","-","6.97"
"2020/02/10","20:00","8.128","-","7.2"
"2020/02/10","21:00","7.589","-","6.68"
"2020/02/10","22:00","6.199","-","5.49"
"2020/02/10","23:00","4.223","-","3.39"
"2020/02/11","00:00","2.075","-","1.39"
"2020/02/11","01:00","0.223","-","-0.77"
"2020/02/11","02:00","-0.929","-","-1.88"
"2020/02/11","03:00","-1.137","-","-1.99"
"2020/02/11","04:00","-0.376","-","-1.23"
"2020/02/11","05:00","1.155","-","0.41"
"2020/02/11","06:00","3.083","-","2.45"
"2020/02/11","07:00","4.953","-","4.21"
"2020/02/11","08:00","6.344","-","5.52"
"2020/02/11","09:00","6.966","-","6.04"
"2020/02/11","10:00","6.732","-","5.82"
"2020/02/11","11:00","5.778","-","5.08"
"2020/02/11","12:00","4.416","-","3.71"
"2020/02/11","13:00","3.058","-","2.25"
"2020/02/11","14:00","2.101","-","1.22"
"2020/02/11","15:00","1.83","-","1.26"
"2020/02/11","16:00","2.338","-","1.72"
"2020/02/11","17:00","3.504","-","2.56"
"2020/02/11","18:00","5.025","-","4.3"
"2020/02/11","19:00","6.491","-","5.87"
"2020/02/11","20:00","7.492","-","6.7"
"2020/02/11","21:00","7.726","-","6.91"
"2020/02/11","22:00","7.075","-","6.2"
"2020/02/11","23:00","5.643","-","4.72"
"2020/02/12","00:00","3.729","-","3.06"
"2020/02/12","01:00","1.759","-","0.9"
"2020/02/12","02:00","0.181","-","-0.75"
"2020/02/12","03:00","-0.647","-","-1.74"
"2020/02/12","04:00","-0.54","-","-1.59"
"2020/02/12","05:00","0.464","-","-0.44"
"2020/02/12","06:00","2.118","-","1.17"
"2020/02/12","07:00","4.026","-","3.28"
"2020/02/12","08:00","5.742","-","5.02"
"2020/02/12","09:00","6.879","-","6.03"
"2020/02/12","10:00","7.204","-","6.55"
"2020/02/12","11:00","6.689","-","6.05"
"2020/02/12","12:00","5.518","-","4.8"
"2020/02/12","13:00","4.032","-","3.2"
"2020/02/12","14:00","2.644","-","1.9"
"2020/02/12","15:00","1.727","-","0.94"
"2020/02/12","16:00","1.526","-","0.67"
"2020/02/12","17:00","2.089","-","1.2"
"2020/02/12","18:00","3.262","-","2.52"
"2020/02/12","19:00","4.728","-","3.9"
"2020/02/12","20:00","6.088","-","5.27"
"2020/02/12","21:00","6.967","-","6.15"
"2020/02/12","22:00","7.107","-","6.28"
"2020/02/12","23:00","6.437","-","5.62"
"2020/02/13","00:00","5.092","-","4.47"
"2020/02/13","01:00","3.379","-","2.62"
"2020/02/13","02:00","1.704","-","1.14"
"2020/02/13","03:00","0.468","-","-0.17"
"2020/02/13","04:00","-0.029","-","-0.68"
"2020/02/13","05:00","0.336","-","-0.32"
"2020/02/13","06:00","1.478","-","0.84"
"2020/02/13","07:00","3.129","-","2.62"
"2020/02/13","08:00","4.899","-","4.32"
"2020/02/13","09:00","6.378","-","5.99"
"2020/02/13","10:00","7.23","-","6.89"
"2020/02/13","11:00","7.279","-","6.77"
"2020/02/13","12:00","6.547","-","6.07"
"2020/02/13","13:00","5.244","-","4.93"
"2020/02/13","14:00","3.712","-","3.25"
"2020/02/13","15:00","2.34","-","1.91"
"2020/02/13","16:00","1.465","-","0.91"
"2020/02/13","17:00","1.289","-","0.84"
"2020/02/13","18:00","1.83","-","1.25"
"2020/02/13","19:00","2.923","-","2.51"
"2020/02/13","20:00","4.263","-","3.94"
"2020/02/13","21:00","5.486","-","4.92"
"2020/02/13","22:00","6.263","-","5.59"
"2020/02/13","23:00","6.381","-","5.9"
"2020/02/14","00:00","5.801","-","5.27"
"2020/02/14","01:00","4.663","-","4.16"
"2020/02/14","02:00","3.254","-","2.66"
"2020/02/14","03:00","1.934","-","1.18"
"2020/02/14","04:00","1.044","-","0.6"
"2020/02/14","05:00","0.823","-","0.32"
"2020/02/14","06:00","1.345","-","0.76"
"2020/02/14","07:00","2.504","-","1.99"
"2020/02/14","08:00","4.035","-","3.5"
"2020/02/14","09:00","5.586","-","5.1"
"2020/02/14","10:00","6.794","-","6.32"
"2020/02/14","11:00","7.383","-","6.86"
"2020/02/14","12:00","7.224","-","6.71"
"2020/02/14","13:00","6.364","-","5.79"
"2020/02/14","14:00","5.015","-","4.58"
"2020/02/14","15:00","3.497","-","3.09"
"2020/02/14","16:00","2.162","-","1.6"
"2020/02/14","17:00","1.304","-","0.88"
"2020/02/14","18:00","1.095","-","0.49"
"2020/02/14","19:00","1.542","-","0.7"
"2020/02/14","20:00","2.492","-","1.85"
"2020/02/14","21:00","3.674","-","3.02"
"2020/02/14","22:00","4.771","-","4.01"
"2020/02/14","23:00","5.5","-","4.87"
"2020/02/15","00:00","5.683","-","4.8"
"2020/02/15","01:00","5.288","-","4.64"
"2020/02/15","02:00","4.438","-","3.84"
"2020/02/15","03:00","3.377","-","2.52"
"2020/02/15","04:00","2.404","-","1.71"
"2020/02/15","05:00","1.8","-","1.22"
"2020/02/15","06:00","1.755","-","1.02"
"2020/02/15","07:00","2.316","-","1.66"
"2020/02/15","08:00","3.381","-","2.71"
"2020/02/15","09:00","4.717","-","3.88"
"2020/02/15","10:00","6.018","-","4.97"
"2020/02/15","11:00","6.981","-","6.19"
"2020/02/15","12:00","7.373","-","6.87"
"2020/02/15","13:00","7.095","-","6.19"
"2020/02/15","14:00","6.196","-","5.67"
"2020/02/15","15:00","4.869","-","4.3"
"2020/02/15","16:00","3.397","-","2.76"
"2020/02/15","17:00","2.09","-","1.28"
"2020/02/15","18:00","1.21","-","0.58"
"2020/02/15","19:00","0.914","-","0.36"
"2020/02/15","20:00","1.218","-","0.66"
"2020/02/15","21:00","2.001","-","1.41"
"2020/02/15","22:00","3.038","-","2.33"
"2020/02/15","23:00","4.057","-","3.3"
"2020/02/16","00:00","4.812","-","4.1"
"2020/02/16","01:00","5.136","-","4.25"
"2020/02/16","02:00","4.986","-","4.31"
"2020/02/16","03:00","4.447","-","3.81"
"2020/02/16","04:00","3.708","-","3.16"
"2020/02/16","05:00","3.01","-","2.36"
"2020/02/16","06:00","2.587","-","2.06"
"2020/02/16","07:00","2.599","-","1.97"
"2020/02/16","08:00","3.096","-","2.58"
"2020/02/16","09:00","3.998","-","3.47"
"2020/02/16","10:00","5.117","-","4.43"
"2020/02/16","11:00","6.199","-","5.53"
"2020/02/16","12:00","6.983","-","6.51"
"2020/02/16","13:00","7.268","-","6.69"
"2020/02/16","14:00","6.958","-","6.54"
"2020/02/16","15:00","6.088","-","5.47"
"2020/02/16","16:00","4.815","-","4.36"
"2020/02/16","17:00","3.385","-","2.77"
"2020/02/16","18:00","2.075","-","1.73"
"2020/02/16","19:00","1.131","-","0.6"
"2020/02/16","20:00","0.714","-","0.3"
"2020/02/16","21:00","0.868","-","0.46"
"2020/02/16","22:00","1.508","-","1.13"
