"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/26","04:00","5.638","-","6.38"
"2010/01/26","05:00","6.013","-","6.72"
"2010/01/26","06:00","5.924","-","6.48"
"2010/01/26","07:00","5.557","-","6.15"
"2010/01/26","08:00","5.09","-","5.74"
"2010/01/26","09:00","4.695","-","5.36"
"2010/01/26","10:00","4.635","-","5.27"
"2010/01/26","11:00","5.068","-","5.61"
"2010/01/26","12:00","5.902","-","6.39"
"2010/01/26","13:00","6.931","-","7.46"
"2010/01/26","14:00","7.943","-","8.4"
"2010/01/26","15:00","8.723","-","9.18"
"2010/01/26","16:00","9.055","-","9.35"
"2010/01/26","17:00","8.73","-","8.88"
"2010/01/26","18:00","7.672","-","7.8"
"2010/01/26","19:00","6.071","-","6.28"
"2010/01/26","20:00","4.217","-","4.43"
"2010/01/26","21:00","2.376","-","2.76"
"2010/01/26","22:00","0.904","-","1.23"
"2010/01/26","23:00","0.158","-","0.49"
"2010/01/27","00:00","0.229","-","0.55"
"2010/01/27","01:00","0.976","-","1.32"
"2010/01/27","02:00","2.19","-","2.48"
"2010/01/27","03:00","3.636","-","3.89"
"2010/01/27","04:00","5.044","-","5.31"
"2010/01/27","05:00","6.115","-","6.35"
"2010/01/27","06:00","6.603","-","6.75"
"2010/01/27","07:00","6.499","-","6.59"
"2010/01/27","08:00","6","-","6.1"
"2010/01/27","09:00","5.303","-","5.39"
"2010/01/27","10:00","4.664","-","4.87"
"2010/01/27","11:00","4.441","-","4.61"
"2010/01/27","12:00","4.826","-","5.09"
"2010/01/27","13:00","5.711","-","5.86"
"2010/01/27","14:00","6.872","-","6.99"
"2010/01/27","15:00","8.07","-","8.25"
"2010/01/27","16:00","9.035","-","9.17"
"2010/01/27","17:00","9.479","-","9.62"
"2010/01/27","18:00","9.133","-","9.03"
"2010/01/27","19:00","7.93","-","7.89"
"2010/01/27","20:00","6.092","-","6.12"
"2010/01/27","21:00","3.932","-","4.09"
"2010/01/27","22:00","1.791","-","1.98"
"2010/01/27","23:00","0.137","-","0.26"
"2010/01/28","00:00","-0.625","-","-0.44"
"2010/01/28","01:00","-0.425","-","-0.23"
"2010/01/28","02:00","0.563","-","0.85"
"2010/01/28","03:00","2.099","-","2.28"
"2010/01/28","04:00","3.887","-","3.99"
"2010/01/28","05:00","5.573","-","5.56"
"2010/01/28","06:00","6.781","-","6.78"
"2010/01/28","07:00","7.247","-","7.39"
"2010/01/28","08:00","6.988","-","7.06"
"2010/01/28","09:00","6.222","-","6.32"
"2010/01/28","10:00","5.202","-","5.28"
"2010/01/28","11:00","4.306","-","4.56"
"2010/01/28","12:00","3.974","-","4.38"
"2010/01/28","13:00","4.387","-","4.76"
"2010/01/28","14:00","5.407","-","5.78"
"2010/01/28","15:00","6.784","-","7.14"
"2010/01/28","16:00","8.223","-","8.55"
"2010/01/28","17:00","9.378","-","9.7"
"2010/01/28","18:00","9.887","-","10.06"
"2010/01/28","19:00","9.461","-","9.54"
"2010/01/28","20:00","8.061","-","8.07"
"2010/01/28","21:00","5.944","-","6.06"
"2010/01/28","22:00","3.475","-","3.67"
"2010/01/28","23:00","1.102","-","1.31"
"2010/01/29","00:00","-0.611","-","-0.52"
"2010/01/29","01:00","-1.259","-","-1.06"
"2010/01/29","02:00","-0.822","-","-0.55"
"2010/01/29","03:00","0.491","-","0.83"
"2010/01/29","04:00","2.382","-","2.64"
"2010/01/29","05:00","4.471","-","4.62"
"2010/01/29","06:00","6.328","-","6.51"
"2010/01/29","07:00","7.535","-","7.77"
"2010/01/29","08:00","7.838","-","8.14"
"2010/01/29","09:00","7.292","-","7.69"
"2010/01/29","10:00","6.164","-","6.49"
"2010/01/29","11:00","4.804","-","5.34"
"2010/01/29","12:00","3.705","-","4.27"
"2010/01/29","13:00","3.342","-","3.89"
"2010/01/29","14:00","3.858","-","4.3"
"2010/01/29","15:00","5.078","-","5.6"
"2010/01/29","16:00","6.706","-","7.15"
"2010/01/29","17:00","8.37","-","8.84"
"2010/01/29","18:00","9.652","-","10.12"
"2010/01/29","19:00","10.157","-","10.55"
"2010/01/29","20:00","9.593","-","9.81"
"2010/01/29","21:00","7.962","-","8.38"
"2010/01/29","22:00","5.577","-","6.11"
"2010/01/29","23:00","2.881","-","3.6"
"2010/01/30","00:00","0.421","-","1"
"2010/01/30","01:00","-1.192","-","-0.88"
"2010/01/30","02:00","-1.595","-","-1.28"
"2010/01/30","03:00","-0.827","-","-0.37"
"2010/01/30","04:00","0.845","-","1.21"
"2010/01/30","05:00","3.048","-","3.36"
"2010/01/30","06:00","5.325","-","5.45"
"2010/01/30","07:00","7.209","-","7.32"
"2010/01/30","08:00","8.268","-","8.59"
"2010/01/30","09:00","8.273","-","8.53"
"2010/01/30","10:00","7.345","-","7.47"
"2010/01/30","11:00","5.835","-","6.11"
"2010/01/30","12:00","4.19","-","4.57"
"2010/01/30","13:00","2.975","-","3.42"
"2010/01/30","14:00","2.663","-","3.02"
"2010/01/30","15:00","3.343","-","3.78"
"2010/01/30","16:00","4.786","-","5.17"
"2010/01/30","17:00","6.628","-","6.9"
"2010/01/30","18:00","8.434","-","8.79"
"2010/01/30","19:00","9.757","-","10.14"
"2010/01/30","20:00","10.185","-","10.48"
"2010/01/30","21:00","9.439","-","9.68"
"2010/01/30","22:00","7.586","-","7.91"
"2010/01/30","23:00","5.02","-","5.48"
"2010/01/31","00:00","2.254","-","2.72"
"2010/01/31","01:00","-0.112","-","0.09"
"2010/01/31","02:00","-1.465","-","-1.39"
"2010/01/31","03:00","-1.51","-","-1.37"
"2010/01/31","04:00","-0.366","-","-0.25"
"2010/01/31","05:00","1.622","-","1.68"
"2010/01/31","06:00","4.018","-","3.97"
"2010/01/31","07:00","6.336","-","6.23"
"2010/01/31","08:00","8.094","-","8.08"
"2010/01/31","09:00","8.861","-","9.07"
"2010/01/31","10:00","8.47","-","8.57"
"2010/01/31","11:00","7.143","-","7.24"
"2010/01/31","12:00","5.307","-","5.54"
"2010/01/31","13:00","3.474","-","3.81"
"2010/01/31","14:00","2.244","-","2.55"
"2010/01/31","15:00","2.057","-","2.27"
"2010/01/31","16:00","2.924","-","3.2"
"2010/01/31","17:00","4.543","-","4.74"
"2010/01/31","18:00","6.502","-","6.7"
"2010/01/31","19:00","8.345","-","8.61"
"2010/01/31","20:00","9.618","-","9.96"
"2010/01/31","21:00","9.904","-","10.21"
"2010/01/31","22:00","8.968","-","9.18"
"2010/01/31","23:00","6.973","-","7.32"
"2010/02/01","00:00","4.381","-","4.82"
"2010/02/01","01:00","1.731","-","2.14"
"2010/02/01","02:00","-0.36","-","-0.2"
"2010/02/01","03:00","-1.316","-","-1.16"
"2010/02/01","04:00","-0.945","-","-0.79"
"2010/02/01","05:00","0.534","-","0.79"
"2010/02/01","06:00","2.72","-","2.97"
"2010/02/01","07:00","5.157","-","5.34"
"2010/02/01","08:00","7.359","-","7.52"
"2010/02/01","09:00","8.841","-","9.24"
"2010/02/01","10:00","9.209","-","9.56"
"2010/02/01","11:00","8.401","-","8.71"
"2010/02/01","12:00","6.736","-","7.05"
"2010/02/01","13:00","4.682","-","5.14"
"2010/02/01","14:00","2.78","-","3.23"
"2010/02/01","15:00","1.637","-","2.01"
"2010/02/01","16:00","1.617","-","1.95"
"2010/02/01","17:00","2.63","-","3.07"
"2010/02/01","18:00","4.325","-","4.72"
"2010/02/01","19:00","6.285","-","6.65"
"2010/02/01","20:00","8.06","-","8.47"
"2010/02/01","21:00","9.199","-","9.7"
"2010/02/01","22:00","9.309","-","9.81"
"2010/02/01","23:00","8.239","-","8.73"
"2010/02/02","00:00","6.242","-","6.79"
"2010/02/02","01:00","3.801","-","4.43"
"2010/02/02","02:00","1.447","-","2.04"
"2010/02/02","03:00","-0.218","-","0.23"
"2010/02/02","04:00","-0.706","-","-0.34"
"2010/02/02","05:00","0.047","-","0.54"
"2010/02/02","06:00","1.742","-","2.22"
"2010/02/02","07:00","3.974","-","4.41"
"2010/02/02","08:00","6.295","-","6.69"
"2010/02/02","09:00","8.23","-","8.72"
"2010/02/02","10:00","9.324","-","9.87"
"2010/02/02","11:00","9.266","-","9.81"
"2010/02/02","12:00","8.104","-","8.62"
"2010/02/02","13:00","6.215","-","6.82"
"2010/02/02","14:00","4.075","-","4.75"
"2010/02/02","15:00","2.231","-","2.87"
"2010/02/02","16:00","1.247","-","1.8"
"2010/02/02","17:00","1.373","-","1.8"
"2010/02/02","18:00","2.44","-","2.95"
"2010/02/02","19:00","4.099","-","4.57"
"2010/02/02","20:00","5.952","-","6.46"
"2010/02/02","21:00","7.566","-","8.1"
"2010/02/02","22:00","8.52","-","9.02"
"2010/02/02","23:00","8.482","-","8.94"
"2010/02/03","00:00","7.39","-","7.86"
"2010/02/03","01:00","5.547","-","6.12"
"2010/02/03","02:00","3.421","-","4.13"
"2010/02/03","03:00","1.507","-","2.23"
"2010/02/03","04:00","0.343","-","0.93"
"2010/02/03","05:00","0.294","-","0.79"
"2010/02/03","06:00","1.309","-","1.91"
"2010/02/03","07:00","3.069","-","3.7"
"2010/02/03","08:00","5.191","-","5.78"
"2010/02/03","09:00","7.25","-","7.93"
"2010/02/03","10:00","8.811","-","9.54"
"2010/02/03","11:00","9.485","-","10.22"
"2010/02/03","12:00","9.058","-","9.79"
"2010/02/03","13:00","7.659","-","8.44"
"2010/02/03","14:00","5.687","-","6.51"
"2010/02/03","15:00","3.602","-","4.47"
"2010/02/03","16:00","1.912","-","2.71"
"2010/02/03","17:00","1.093","-","1.69"
"2010/02/03","18:00","1.294","-","1.98"
"2010/02/03","19:00","2.316","-","3.06"
"2010/02/03","20:00","3.838","-","4.64"
"2010/02/03","21:00","5.496","-","6.27"
"2010/02/03","22:00","6.894","-","7.67"
"2010/02/03","23:00","7.673","-","8.48"
"2010/02/04","00:00","7.569","-","8.28"
"2010/02/04","01:00","6.583","-","7.33"
"2010/02/04","02:00","5.035","-","5.81"
"2010/02/04","03:00","3.346","-","4.14"
"2010/02/04","04:00","1.935","-","2.73"
"2010/02/04","05:00","1.241","-","1.93"
"2010/02/04","06:00","1.511","-","2.33"
"2010/02/04","07:00","2.634","-","3.42"
"2010/02/04","08:00","4.308","-","5.02"
"2010/02/04","09:00","6.184","-","6.93"
"2010/02/04","10:00","7.884","-","8.6"
"2010/02/04","11:00","9.045","-","9.8"
"2010/02/04","12:00","9.354","-","10.08"
"2010/02/04","13:00","8.669","-","9.41"
"2010/02/04","14:00","7.177","-","7.91"
"2010/02/04","15:00","5.269","-","6.12"
"2010/02/04","16:00","3.343","-","4.27"
"2010/02/04","17:00","1.833","-","2.71"
"2010/02/04","18:00","1.128","-","1.9"
"2010/02/04","19:00","1.317","-","2.22"
"2010/02/04","20:00","2.209","-","3.15"
"2010/02/04","21:00","3.521","-","4.46"
"2010/02/04","22:00","4.936","-","5.83"
"2010/02/04","23:00","6.129","-","7.1"
"2010/02/05","00:00","6.8","-","7.78"
"2010/02/05","01:00","6.731","-","7.75"
"2010/02/05","02:00","5.966","-","6.97"
"2010/02/05","03:00","4.812","-","5.8"
"2010/02/05","04:00","3.603","-","4.63"
"2010/02/05","05:00","2.65","-","3.73"
"2010/02/05","06:00","2.302","-","3.41"
"2010/02/05","07:00","2.735","-","3.76"
"2010/02/05","08:00","3.818","-","4.82"
"2010/02/05","09:00","5.279","-","6.29"
"2010/02/05","10:00","6.826","-","7.87"
"2010/02/05","11:00","8.155","-","9.09"
"2010/02/05","12:00","8.975","-","9.76"
"2010/02/05","13:00","9.026","-","9.67"
"2010/02/05","14:00","8.221","-","8.87"
"2010/02/05","15:00","6.779","-","7.7"
"2010/02/05","16:00","5.038","-","5.92"
"2010/02/05","17:00","3.297","-","4.24"
"2010/02/05","18:00","1.925","-","2.8"
"2010/02/05","19:00","1.261","-","2.03"
"2010/02/05","20:00","1.365","-","2.13"
"2010/02/05","21:00","2.066","-","2.95"
"2010/02/05","22:00","3.138","-","4.01"
"2010/02/05","23:00","4.334","-","5.2"
"2010/02/06","00:00","5.392","-","6.23"
"2010/02/06","01:00","6.045","-","6.94"
"2010/02/06","02:00","6.106","-","7.04"
"2010/02/06","03:00","5.644","-","6.58"
"2010/02/06","04:00","4.911","-","5.86"
"2010/02/06","05:00","4.117","-","5.03"
"2010/02/06","06:00","3.488","-","4.43"
"2010/02/06","07:00","3.326","-","4.27"
"2010/02/06","08:00","3.771","-","4.6"
"2010/02/06","09:00","4.692","-","5.55"
"2010/02/06","10:00","5.872","-","6.69"
"2010/02/06","11:00","7.095","-","7.84"
"2010/02/06","12:00","8.126","-","8.9"
"2010/02/06","13:00","8.714","-","9.34"
"2010/02/06","14:00","8.633","-","9.2"
"2010/02/06","15:00","7.842","-","8.53"
"2010/02/06","16:00","6.548","-","7.27"
"2010/02/06","17:00","4.99","-","5.72"
"2010/02/06","18:00","3.387","-","4.19"
"2010/02/06","19:00","2.081","-","2.92"
"2010/02/06","20:00","1.389","-","2.07"
"2010/02/06","21:00","1.356","-","2.05"
"2010/02/06","22:00","1.852","-","2.47"
"2010/02/06","23:00","2.725","-","3.38"
"2010/02/07","00:00","3.786","-","4.36"
"2010/02/07","01:00","4.803","-","5.38"
"2010/02/07","02:00","5.526","-","6.09"
"2010/02/07","03:00","5.788","-","6.32"
"2010/02/07","04:00","5.647","-","6.16"
"2010/02/07","05:00","5.261","-","5.69"
"2010/02/07","06:00","4.735","-","5.14"
"2010/02/07","07:00","4.262","-","4.76"
"2010/02/07","08:00","4.136","-","4.65"
"2010/02/07","09:00","4.474","-","4.92"
"2010/02/07","10:00","5.173","-","5.52"
"2010/02/07","11:00","6.092","-","6.36"
"2010/02/07","12:00","7.077","-","7.34"
"2010/02/07","13:00","7.924","-","8.19"
"2010/02/07","14:00","8.404","-","8.67"
"2010/02/07","15:00","8.313","-","8.47"
"2010/02/07","16:00","7.623","-","7.78"
"2010/02/07","17:00","6.483","-","6.64"
"2010/02/07","18:00","5.043","-","5.21"
"2010/02/07","19:00","3.493","-","3.77"
"2010/02/07","20:00","2.182","-","2.46"
"2010/02/07","21:00","1.41","-","1.62"
"2010/02/07","22:00","1.231","-","1.45"
"2010/02/07","23:00","1.578","-","1.86"
"2010/02/08","00:00","2.352","-","2.61"
"2010/02/08","01:00","3.388","-","3.54"
"2010/02/08","02:00","4.46","-","4.66"
"2010/02/08","03:00","5.322","-","5.53"
"2010/02/08","04:00","5.802","-","6.14"
"2010/02/08","05:00","5.911","-","6.13"
"2010/02/08","06:00","5.719","-","5.97"
"2010/02/08","07:00","5.287","-","5.45"
"2010/02/08","08:00","4.818","-","5.03"
"2010/02/08","09:00","4.61","-","4.8"
"2010/02/08","10:00","4.783","-","4.9"
"2010/02/08","11:00","5.288","-","5.38"
"2010/02/08","12:00","6.042","-","6.08"
"2010/02/08","13:00","6.91","-","7"
"2010/02/08","14:00","7.698","-","7.79"
"2010/02/08","15:00","8.183","-","8.27"
"2010/02/08","16:00","8.156","-","8.29"
"2010/02/08","17:00","7.563","-","7.67"
"2010/02/08","18:00","6.501","-","6.61"
"2010/02/08","19:00","5.079","-","5.2"
"2010/02/08","20:00","3.496","-","3.63"
"2010/02/08","21:00","2.122","-","2.28"
"2010/02/08","22:00","1.26","-","1.37"
"2010/02/08","23:00","0.995","-","1.07"
"2010/02/09","00:00","1.305","-","1.44"
"2010/02/09","01:00","2.105","-","2.18"
"2010/02/09","02:00","3.222","-","3.38"
"2010/02/09","03:00","4.428","-","4.55"
"2010/02/09","04:00","5.452","-","5.65"
"2010/02/09","05:00","6.087","-","6.3"
"2010/02/09","06:00","6.303","-","6.59"
"2010/02/09","07:00","6.133","-","6.3"
"2010/02/09","08:00","5.635","-","5.78"
"2010/02/09","09:00","5.052","-","5.22"
"2010/02/09","10:00","4.705","-","4.85"
"2010/02/09","11:00","4.742","-","4.86"
"2010/02/09","12:00","5.153","-","5.28"
"2010/02/09","13:00","5.867","-","6.05"
"2010/02/09","14:00","6.742","-","6.91"
"2010/02/09","15:00","7.581","-","7.74"
"2010/02/09","16:00","8.133","-","8.3"
"2010/02/09","17:00","8.155","-","8.33"
"2010/02/09","18:00","7.578","-","7.67"
"2010/02/09","19:00","6.484","-","6.53"
"2010/02/09","20:00","4.977","-","5.04"
"2010/02/09","21:00","3.292","-","3.46"
"2010/02/09","22:00","1.842","-","1.84"
"2010/02/09","23:00","0.952","-","0.86"
"2010/02/10","00:00","0.719","-","0.62"
"2010/02/10","01:00","1.125","-","0.97"
"2010/02/10","02:00","2.066","-","2.05"
"2010/02/10","03:00","3.355","-","3.28"
"2010/02/10","04:00","4.727","-","4.69"
"2010/02/10","05:00","5.858","-","5.87"
"2010/02/10","06:00","6.519","-","6.62"
"2010/02/10","07:00","6.681","-","6.76"
"2010/02/10","08:00","6.374","-","6.34"
"2010/02/10","09:00","5.688","-","5.64"
"2010/02/10","10:00","4.934","-","4.92"
"2010/02/10","11:00","4.476","-","4.51"
"2010/02/10","12:00","4.474","-","4.51"
"2010/02/10","13:00","4.914","-","4.93"
"2010/02/10","14:00","5.708","-","5.7"
"2010/02/10","15:00","6.695","-","6.78"
"2010/02/10","16:00","7.639","-","7.85"
"2010/02/10","17:00","8.237","-","8.46"
"2010/02/10","18:00","8.224","-","8.51"
"2010/02/10","19:00","7.55","-","7.78"
"2010/02/10","20:00","6.314","-","6.62"
"2010/02/10","21:00","4.642","-","5.01"
"2010/02/10","22:00","2.838","-","3.35"
"2010/02/10","23:00","1.374","-","1.81"
"2010/02/11","00:00","0.573","-","0.85"
"2010/02/11","01:00","0.509","-","0.69"
"2010/02/11","02:00","1.134","-","1.43"
"2010/02/11","03:00","2.314","-","2.72"
"2010/02/11","04:00","3.815","-","4.11"
"2010/02/11","05:00","5.307","-","5.55"
"2010/02/11","06:00","6.425","-","6.78"
"2010/02/11","07:00","6.961","-","7.42"
"2010/02/11","08:00","6.919","-","7.32"
"2010/02/11","09:00","6.349","-","6.73"
"2010/02/11","10:00","5.415","-","5.94"
"2010/02/11","11:00","4.518","-","5.1"
"2010/02/11","12:00","4.045","-","4.59"
"2010/02/11","13:00","4.123","-","4.61"
"2010/02/11","14:00","4.706","-","5.25"
"2010/02/11","15:00","5.677","-","6.28"
"2010/02/11","16:00","6.824","-","7.53"
"2010/02/11","17:00","7.849","-","8.59"
"2010/02/11","18:00","8.402","-","9.19"
"2010/02/11","19:00","8.239","-","8.98"
"2010/02/11","20:00","7.363","-","8.15"
"2010/02/11","21:00","5.902","-","6.61"
"2010/02/11","22:00","4.041","-","4.8"
"2010/02/11","23:00","2.181","-","3.06"
"2010/02/12","00:00","0.829","-","1.55"
"2010/02/12","01:00","0.258","-","0.88"
"2010/02/12","02:00","0.488","-","1.1"
"2010/02/12","03:00","1.43","-","2.06"
"2010/02/12","04:00","2.89","-","3.52"
"2010/02/12","05:00","4.561","-","5.14"
"2010/02/12","06:00","6.058","-","6.58"
"2010/02/12","07:00","7.018","-","7.58"
"2010/02/12","08:00","7.29","-","7.92"
"2010/02/12","09:00","6.92","-","7.4"
"2010/02/12","10:00","6.021","-","6.57"
"2010/02/12","11:00","4.863","-","5.51"
"2010/02/12","12:00","3.92","-","4.59"
"2010/02/12","13:00","3.551","-","4.2"
"2010/02/12","14:00","3.818","-","4.45"
"2010/02/12","15:00","4.635","-","5.25"
"2010/02/12","16:00","5.824","-","6.58"
"2010/02/12","17:00","7.1","-","7.86"
"2010/02/12","18:00","8.111","-","8.71"
"2010/02/12","19:00","8.505","-","9.13"
"2010/02/12","20:00","8.091","-","8.71"
"2010/02/12","21:00","6.935","-","7.61"
"2010/02/12","22:00","5.224","-","6.07"
"2010/02/12","23:00","3.237","-","4.23"
"2010/02/13","00:00","1.456","-","2.38"
"2010/02/13","01:00","0.364","-","1.03"
"2010/02/13","02:00","0.152","-","0.54"
"2010/02/13","03:00","0.774","-","1.2"
"2010/02/13","04:00","2.071","-","2.31"
"2010/02/13","05:00","3.766","-","4.04"
"2010/02/13","06:00","5.492","-","5.68"
"2010/02/13","07:00","6.848","-","7.07"
"2010/02/13","08:00","7.509","-","7.85"
"2010/02/13","09:00","7.394","-","7.68"
"2010/02/13","10:00","6.627","-","6.97"
"2010/02/13","11:00","5.416","-","5.83"
"2010/02/13","12:00","4.133","-","4.68"
"2010/02/13","13:00","3.271","-","3.87"
"2010/02/13","14:00","3.117","-","3.85"
"2010/02/13","15:00","3.662","-","4.39"
"2010/02/13","16:00","4.749","-","5.37"
"2010/02/13","17:00","6.119","-","6.75"
"2010/02/13","18:00","7.428","-","7.98"
"2010/02/13","19:00","8.31","-","8.88"
"2010/02/13","20:00","8.442","-","9.02"
"2010/02/13","21:00","7.702","-","8.18"
"2010/02/13","22:00","6.245","-","6.74"
"2010/02/13","23:00","4.347","-","5"
"2010/02/14","00:00","2.373","-","3.12"
"2010/02/14","01:00","0.832","-","1.55"
"2010/02/14","02:00","0.14","-","0.65"
"2010/02/14","03:00","0.386","-","0.86"
"2010/02/14","04:00","1.433","-","1.81"
"2010/02/14","05:00","3.034","-","3.49"
"2010/02/14","06:00","4.842","-","5.17"
"2010/02/14","07:00","6.472","-","6.87"
"2010/02/14","08:00","7.539","-","8.05"
"2010/02/14","09:00","7.774","-","8.41"
"2010/02/14","10:00","7.2","-","7.81"
"2010/02/14","11:00","6.05","-","6.75"
"2010/02/14","12:00","4.623","-","5.49"
"2010/02/14","13:00","3.349","-","4.16"
"2010/02/14","14:00","2.691","-","3.55"
"2010/02/14","15:00","2.845","-","3.5"
"2010/02/14","16:00","3.703","-","4.17"
"2010/02/14","17:00","5.02","-","5.44"
"2010/02/14","18:00","6.472","-","6.89"
"2010/02/14","19:00","7.699","-","8"
"2010/02/14","20:00","8.35","-","8.76"
"2010/02/14","21:00","8.142","-","8.32"
"2010/02/14","22:00","7.056","-","7.17"
"2010/02/14","23:00","5.363","-","5.78"
"2010/02/15","00:00","3.417","-","3.77"
"2010/02/15","01:00","1.626","-","1.96"
"2010/02/15","02:00","0.479","-","0.68"
"2010/02/15","03:00","0.291","-","0.6"
"2010/02/15","04:00","1.027","-","1.21"
"2010/02/15","05:00","2.442","-","2.52"
"2010/02/15","06:00","4.214","-","4.3"
"2010/02/15","07:00","5.978","-","6.04"
"2010/02/15","08:00","7.358","-","7.35"
"2010/02/15","09:00","7.998","-","8.08"
"2010/02/15","10:00","7.726","-","7.85"
"2010/02/15","11:00","6.704","-","6.72"
"2010/02/15","12:00","5.262","-","5.33"
"2010/02/15","13:00","3.754","-","3.89"
"2010/02/15","14:00","2.627","-","2.84"
"2010/02/15","15:00","2.281","-","2.55"
"2010/02/15","16:00","2.784","-","3.01"
"2010/02/15","17:00","3.917","-","4.06"
"2010/02/15","18:00","5.365","-","5.42"
"2010/02/15","19:00","6.784","-","6.97"
"2010/02/15","20:00","7.827","-","8.15"
"2010/02/15","21:00","8.165","-","8.38"
"2010/02/15","22:00","7.593","-","7.74"
"2010/02/15","23:00","6.226","-","6.41"
"2010/02/16","00:00","4.436","-","4.61"
"2010/02/16","01:00","2.61","-","2.79"
"2010/02/16","02:00","1.162","-","1.26"
"2010/02/16","03:00","0.526","-","0.63"
"2010/02/16","04:00","0.879","-","0.99"
"2010/02/16","05:00","2.04","-","2.15"
"2010/02/16","06:00","3.683","-","3.77"
"2010/02/16","07:00","5.462","-","5.54"
"2010/02/16","08:00","7.022","-","7.11"
"2010/02/16","09:00","8.008","-","8.16"
"2010/02/16","10:00","8.131","-","8.23"
"2010/02/16","11:00","7.357","-","7.47"
"2010/02/16","12:00","5.976","-","6.17"
"2010/02/16","13:00","4.376","-","4.56"
"2010/02/16","14:00","2.931","-","3.13"
"2010/02/16","15:00","2.073","-","2.15"
"2010/02/16","16:00","2.093","-","2.21"
"2010/02/16","17:00","2.913","-","2.94"
"2010/02/16","18:00","4.222","-","4.22"
"2010/02/16","19:00","5.686","-","5.55"
"2010/02/16","20:00","6.97","-","6.85"
"2010/02/16","21:00","7.748","-","7.7"
"2010/02/16","22:00","7.743","-","7.64"
"2010/02/16","23:00","6.862","-","6.7"
