"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/26","02:00","6.173","-","5.68"
"2007/01/26","03:00","5.554","-","5.07"
"2007/01/26","04:00","4.627","-","4.07"
"2007/01/26","05:00","3.688","-","3.05"
"2007/01/26","06:00","2.974","-","2.42"
"2007/01/26","07:00","2.769","-","2.29"
"2007/01/26","08:00","3.254","-","2.74"
"2007/01/26","09:00","4.319","-","3.76"
"2007/01/26","10:00","5.692","-","5.11"
"2007/01/26","11:00","7.109","-","6.57"
"2007/01/26","12:00","8.31","-","7.88"
"2007/01/26","13:00","9.037","-","8.65"
"2007/01/26","14:00","9.058","-","8.7"
"2007/01/26","15:00","8.287","-","7.86"
"2007/01/26","16:00","6.903","-","6.54"
"2007/01/26","17:00","5.214","-","4.82"
"2007/01/26","18:00","3.491","-","3.2"
"2007/01/26","19:00","2.059","-","1.62"
"2007/01/26","20:00","1.264","-","0.87"
"2007/01/26","21:00","1.212","-","0.89"
"2007/01/26","22:00","1.756","-","1.42"
"2007/01/26","23:00","2.695","-","2.41"
"2007/01/27","00:00","3.814","-","3.47"
"2007/01/27","01:00","4.868","-","4.49"
"2007/01/27","02:00","5.609","-","5.26"
"2007/01/27","03:00","5.849","-","5.56"
"2007/01/27","04:00","5.602","-","5.31"
"2007/01/27","05:00","5.067","-","4.63"
"2007/01/27","06:00","4.434","-","4"
"2007/01/27","07:00","3.903","-","3.48"
"2007/01/27","08:00","3.76","-","3.41"
"2007/01/27","09:00","4.176","-","3.76"
"2007/01/27","10:00","5.056","-","4.61"
"2007/01/27","11:00","6.197","-","5.75"
"2007/01/27","12:00","7.395","-","6.87"
"2007/01/27","13:00","8.418","-","8.03"
"2007/01/27","14:00","9.021","-","8.66"
"2007/01/27","15:00","8.989","-","8.6"
"2007/01/27","16:00","8.239","-","7.81"
"2007/01/27","17:00","6.911","-","6.53"
"2007/01/27","18:00","5.239","-","4.78"
"2007/01/27","19:00","3.462","-","3.07"
"2007/01/27","20:00","1.925","-","1.55"
"2007/01/27","21:00","0.985","-","0.6"
"2007/01/27","22:00","0.756","-","0.42"
"2007/01/27","23:00","1.149","-","0.89"
"2007/01/28","00:00","2.02","-","1.78"
"2007/01/28","01:00","3.17","-","2.86"
"2007/01/28","02:00","4.357","-","4.03"
"2007/01/28","03:00","5.326","-","5.05"
"2007/01/28","04:00","5.867","-","5.6"
"2007/01/28","05:00","5.941","-","5.63"
"2007/01/28","06:00","5.669","-","5.18"
"2007/01/28","07:00","5.179","-","4.71"
"2007/01/28","08:00","4.674","-","4.2"
"2007/01/28","09:00","4.457","-","4.03"
"2007/01/28","10:00","4.713","-","4.25"
"2007/01/28","11:00","5.394","-","4.86"
"2007/01/28","12:00","6.357","-","5.81"
"2007/01/28","13:00","7.426","-","6.89"
"2007/01/28","14:00","8.376","-","7.88"
"2007/01/28","15:00","8.972","-","8.49"
"2007/01/28","16:00","8.981","-","8.47"
"2007/01/28","17:00","8.289","-","7.75"
"2007/01/28","18:00","6.993","-","6.42"
"2007/01/28","19:00","5.288","-","4.72"
"2007/01/28","20:00","3.409","-","2.87"
"2007/01/28","21:00","1.735","-","1.18"
"2007/01/28","22:00","0.646","-","0.03"
"2007/01/28","23:00","0.29","-","-0.2"
"2007/01/29","00:00","0.625","-","0.17"
"2007/01/29","01:00","1.524","-","1.17"
"2007/01/29","02:00","2.791","-","2.4"
"2007/01/29","03:00","4.175","-","3.74"
"2007/01/29","04:00","5.391","-","4.95"
"2007/01/29","05:00","6.174","-","5.78"
"2007/01/29","06:00","6.44","-","6.05"
"2007/01/29","07:00","6.264","-","5.77"
"2007/01/29","08:00","5.756","-","5.18"
"2007/01/29","09:00","5.14","-","4.54"
"2007/01/29","10:00","4.767","-","4.15"
"2007/01/29","11:00","4.855","-","4.23"
"2007/01/29","12:00","5.398","-","4.72"
"2007/01/29","13:00","6.278","-","5.63"
"2007/01/29","14:00","7.322","-","6.71"
"2007/01/29","15:00","8.308","-","7.72"
"2007/01/29","16:00","8.977","-","8.41"
"2007/01/29","17:00","9.048","-","8.49"
"2007/01/29","18:00","8.38","-","7.7"
"2007/01/29","19:00","7.058","-","6.45"
"2007/01/29","20:00","5.258","-","4.7"
"2007/01/29","21:00","3.237","-","2.81"
"2007/01/29","22:00","1.427","-","0.9"
"2007/01/29","23:00","0.249","-","-0.33"
"2007/01/30","00:00","-0.128","-","-0.66"
"2007/01/30","01:00","0.26","-","-0.18"
"2007/01/30","02:00","1.287","-","0.84"
"2007/01/30","03:00","2.743","-","2.32"
"2007/01/30","04:00","4.349","-","3.83"
"2007/01/30","05:00","5.755","-","5.23"
"2007/01/30","06:00","6.652","-","6.19"
"2007/01/30","07:00","6.95","-","6.59"
"2007/01/30","08:00","6.71","-","6.21"
"2007/01/30","09:00","6.043","-","5.48"
"2007/01/30","10:00","5.236","-","4.71"
"2007/01/30","11:00","4.704","-","4.14"
"2007/01/30","12:00","4.692","-","4.2"
"2007/01/30","13:00","5.195","-","4.68"
"2007/01/30","14:00","6.096","-","5.69"
"2007/01/30","15:00","7.218","-","6.85"
"2007/01/30","16:00","8.31","-","8.01"
"2007/01/30","17:00","9.056","-","8.73"
"2007/01/30","18:00","9.138","-","8.85"
"2007/01/30","19:00","8.42","-","8"
"2007/01/30","20:00","6.997","-","6.52"
"2007/01/30","21:00","5.047","-","4.62"
"2007/01/30","22:00","2.876","-","2.5"
"2007/01/30","23:00","0.994","-","0.48"
"2007/01/31","00:00","-0.157","-","-0.76"
"2007/01/31","01:00","-0.429","-","-1.03"
"2007/01/31","02:00","0.127","-","-0.21"
"2007/01/31","03:00","1.369","-","1.06"
"2007/01/31","04:00","3.052","-","2.7"
"2007/01/31","05:00","4.834","-","4.37"
"2007/01/31","06:00","6.31","-","5.83"
"2007/01/31","07:00","7.171","-","6.87"
"2007/01/31","08:00","7.346","-","7"
"2007/01/31","09:00","6.898","-","6.48"
"2007/01/31","10:00","5.986","-","5.47"
"2007/01/31","11:00","4.989","-","4.6"
"2007/01/31","12:00","4.372","-","3.91"
"2007/01/31","13:00","4.36","-","3.91"
"2007/01/31","14:00","4.929","-","4.52"
"2007/01/31","15:00","5.95","-","5.64"
"2007/01/31","16:00","7.21","-","6.9"
"2007/01/31","17:00","8.403","-","8.17"
"2007/01/31","18:00","9.161","-","8.97"
"2007/01/31","19:00","9.163","-","8.91"
"2007/01/31","20:00","8.307","-","7.99"
"2007/01/31","21:00","6.711","-","6.32"
"2007/01/31","22:00","4.586","-","4.39"
"2007/01/31","23:00","2.324","-","2.08"
"2007/02/01","00:00","0.494","-","0"
"2007/02/01","01:00","-0.492","-","-1.06"
"2007/02/01","02:00","-0.534","-","-1.04"
"2007/02/01","03:00","0.293","-","-0.07"
"2007/02/01","04:00","1.801","-","1.4"
"2007/02/01","05:00","3.68","-","3.23"
"2007/02/01","06:00","5.532","-","4.94"
"2007/02/01","07:00","6.936","-","6.37"
"2007/02/01","08:00","7.612","-","7.15"
"2007/02/01","09:00","7.523","-","7.01"
"2007/02/01","10:00","6.775","-","6.16"
"2007/02/01","11:00","5.612","-","4.79"
"2007/02/01","12:00","4.5","-","3.79"
"2007/02/01","13:00","3.904","-","3.31"
"2007/02/01","14:00","3.999","-","3.65"
"2007/02/01","15:00","4.731","-","4.6"
"2007/02/01","16:00","5.93","-","5.99"
"2007/02/01","17:00","7.317","-","7.35"
"2007/02/01","18:00","8.536","-","8.55"
"2007/02/01","19:00","9.205","-","9.09"
"2007/02/01","20:00","9.028","-","8.34"
"2007/02/01","21:00","7.953","-","6.68"
"2007/02/01","22:00","6.146","-","4.53"
"2007/02/01","23:00","3.891","-","2.42"
"2007/02/02","00:00","1.661","-","0.47"
"2007/02/02","01:00","0.03","-","-1.06"
"2007/02/02","02:00","-0.653","-","-1.28"
"2007/02/02","03:00","-0.349","-","-0.28"
"2007/02/02","04:00","0.81","-","1.28"
"2007/02/02","05:00","2.562","-","2.95"
"2007/02/02","06:00","4.541","-","4.64"
"2007/02/02","07:00","6.328","-","5.91"
"2007/02/02","08:00","7.514","-","6.71"
"2007/02/02","09:00","7.867","-","6.75"
"2007/02/02","10:00","7.42","-","6.11"
"2007/02/02","11:00","6.357","-","5.34"
"2007/02/02","12:00","5.013","-","4.15"
"2007/02/02","13:00","3.896","-","3.29"
"2007/02/02","14:00","3.431","-","2.85"
"2007/02/02","15:00","3.731","-","3.36"
"2007/02/02","16:00","4.681","-","4.57"
"2007/02/02","17:00","6.042","-","6.05"
"2007/02/02","18:00","7.48","-","7.52"
"2007/02/02","19:00","8.624","-","8.54"
"2007/02/02","20:00","9.099","-","8.87"
"2007/02/02","21:00","8.653","-","8.01"
"2007/02/02","22:00","7.315","-","6.49"
"2007/02/02","23:00","5.334","-","4.49"
"2007/02/03","00:00","3.065","-","2.17"
"2007/02/03","01:00","1.021","-","0.29"
"2007/02/03","02:00","-0.261","-","-0.81"
"2007/02/03","03:00","-0.521","-","-0.99"
"2007/02/03","04:00","0.194","-","-0.04"
"2007/02/03","05:00","1.667","-","1.66"
"2007/02/03","06:00","3.574","-","3.46"
"2007/02/03","07:00","5.525","-","5.36"
"2007/02/03","08:00","7.103","-","6.65"
"2007/02/03","09:00","7.931","-","7.38"
"2007/02/03","10:00","7.861","-","7.06"
"2007/02/03","11:00","7.034","-","6.04"
"2007/02/03","12:00","5.716","-","4.75"
"2007/02/03","13:00","4.299","-","3.51"
"2007/02/03","14:00","3.295","-","2.66"
"2007/02/03","15:00","3.064","-","2.61"
"2007/02/03","16:00","3.623","-","3.39"
"2007/02/03","17:00","4.775","-","4.68"
"2007/02/03","18:00","6.223","-","6.2"
"2007/02/03","19:00","7.613","-","7.57"
"2007/02/03","20:00","8.578","-","8.26"
"2007/02/03","21:00","8.768","-","7.97"
"2007/02/03","22:00","8.007","-","7.06"
"2007/02/03","23:00","6.441","-","5.47"
"2007/02/04","00:00","4.398","-","3.43"
"2007/02/04","01:00","2.27","-","1.29"
"2007/02/04","02:00","0.568","-","-0.19"
"2007/02/04","03:00","-0.237","-","-0.95"
"2007/02/04","04:00","-0.007","-","-0.51"
"2007/02/04","05:00","1.098","-","0.86"
"2007/02/04","06:00","2.791","-","2.67"
"2007/02/04","07:00","4.721","-","4.52"
"2007/02/04","08:00","6.501","-","6.08"
"2007/02/04","09:00","7.728","-","7.18"
"2007/02/04","10:00","8.091","-","7.46"
"2007/02/04","11:00","7.574","-","6.71"
"2007/02/04","12:00","6.421","-","5.55"
"2007/02/04","13:00","4.952","-","4.09"
"2007/02/04","14:00","3.585","-","2.97"
"2007/02/04","15:00","2.806","-","2.36"
"2007/02/04","16:00","2.867","-","2.62"
"2007/02/04","17:00","3.67","-","3.56"
"2007/02/04","18:00","4.949","-","4.88"
"2007/02/04","19:00","6.385","-","6.28"
"2007/02/04","20:00","7.63","-","7.41"
"2007/02/04","21:00","8.33","-","7.94"
"2007/02/04","22:00","8.187","-","7.54"
"2007/02/04","23:00","7.146","-","6.31"
"2007/02/05","00:00","5.465","-","4.64"
"2007/02/05","01:00","3.511","-","2.66"
"2007/02/05","02:00","1.681","-","1.01"
"2007/02/05","03:00","0.459","-","-0.02"
"2007/02/05","04:00","0.199","-","-0.15"
"2007/02/05","05:00","0.89","-","0.76"
"2007/02/05","06:00","2.282","-","2.27"
"2007/02/05","07:00","4.058","-","4.1"
"2007/02/05","08:00","5.866","-","5.78"
"2007/02/05","09:00","7.331","-","7.06"
"2007/02/05","10:00","8.095","-","7.68"
"2007/02/05","11:00","7.962","-","7.39"
"2007/02/05","12:00","7.049","-","6.38"
"2007/02/05","13:00","5.673","-","4.96"
"2007/02/05","14:00","4.176","-","3.66"
"2007/02/05","15:00","2.979","-","2.65"
"2007/02/05","16:00","2.495","-","2.27"
"2007/02/05","17:00","2.836","-","2.81"
"2007/02/05","18:00","3.806","-","3.87"
"2007/02/05","19:00","5.115","-","5.27"
"2007/02/05","20:00","6.448","-","6.54"
"2007/02/05","21:00","7.467","-","7.39"
"2007/02/05","22:00","7.856","-","7.76"
"2007/02/05","23:00","7.412","-","7.24"
"2007/02/06","00:00","6.203","-","5.99"
"2007/02/06","01:00","4.558","-","4.51"
"2007/02/06","02:00","2.849","-","2.74"
"2007/02/06","03:00","1.454","-","1.34"
"2007/02/06","04:00","0.782","-","0.62"
"2007/02/06","05:00","1.035","-","0.96"
"2007/02/06","06:00","2.074","-","1.99"
"2007/02/06","07:00","3.605","-","3.57"
"2007/02/06","08:00","5.313","-","5.19"
"2007/02/06","09:00","6.855","-","6.77"
"2007/02/06","10:00","7.893","-","7.84"
"2007/02/06","11:00","8.159","-","8.12"
"2007/02/06","12:00","7.579","-","7.46"
"2007/02/06","13:00","6.375","-","6.33"
"2007/02/06","14:00","4.902","-","4.94"
"2007/02/06","15:00","3.503","-","3.53"
"2007/02/06","16:00","2.558","-","2.58"
"2007/02/06","17:00","2.364","-","2.43"
"2007/02/06","18:00","2.909","-","3.03"
"2007/02/06","19:00","3.95","-","4.09"
"2007/02/06","20:00","5.198","-","5.26"
"2007/02/06","21:00","6.35","-","6.52"
"2007/02/06","22:00","7.102","-","7.23"
"2007/02/06","23:00","7.211","-","7.34"
"2007/02/07","00:00","6.571","-","6.56"
"2007/02/07","01:00","5.34","-","5.43"
"2007/02/07","02:00","3.884","-","3.91"
"2007/02/07","03:00","2.553","-","2.58"
"2007/02/07","04:00","1.663","-","1.63"
"2007/02/07","05:00","1.509","-","1.63"
"2007/02/07","06:00","2.152","-","2.26"
"2007/02/07","07:00","3.382","-","3.5"
"2007/02/07","08:00","4.896","-","4.94"
"2007/02/07","09:00","6.391","-","6.52"
"2007/02/07","10:00","7.56","-","7.77"
"2007/02/07","11:00","8.14","-","8.43"
"2007/02/07","12:00","7.954","-","8.14"
"2007/02/07","13:00","7.033","-","7.27"
"2007/02/07","14:00","5.67","-","5.93"
"2007/02/07","15:00","4.23","-","4.58"
"2007/02/07","16:00","3.016","-","3.29"
"2007/02/07","17:00","2.329","-","2.63"
"2007/02/07","18:00","2.356","-","2.68"
"2007/02/07","19:00","3.006","-","3.38"
"2007/02/07","20:00","4.025","-","4.37"
"2007/02/07","21:00","5.138","-","5.45"
"2007/02/07","22:00","6.071","-","6.39"
"2007/02/07","23:00","6.585","-","6.85"
"2007/02/08","00:00","6.51","-","6.69"
"2007/02/08","01:00","5.809","-","6.03"
"2007/02/08","02:00","4.706","-","5.06"
"2007/02/08","03:00","3.567","-","3.84"
"2007/02/08","04:00","2.677","-","2.81"
"2007/02/08","05:00","2.258","-","2.41"
"2007/02/08","06:00","2.498","-","2.65"
"2007/02/08","07:00","3.369","-","3.51"
"2007/02/08","08:00","4.628","-","4.68"
"2007/02/08","09:00","5.984","-","6.02"
"2007/02/08","10:00","7.168","-","7.27"
"2007/02/08","11:00","7.94","-","8.12"
"2007/02/08","12:00","8.113","-","8.19"
"2007/02/08","13:00","7.58","-","7.67"
"2007/02/08","14:00","6.451","-","6.62"
"2007/02/08","15:00","5.066","-","5.29"
"2007/02/08","16:00","3.751","-","3.99"
"2007/02/08","17:00","2.731","-","2.88"
"2007/02/08","18:00","2.236","-","2.43"
"2007/02/08","19:00","2.385","-","2.66"
"2007/02/08","20:00","3.045","-","3.25"
"2007/02/08","21:00","3.966","-","4.2"
"2007/02/08","22:00","4.906","-","5.07"
"2007/02/08","23:00","5.65","-","5.84"
"2007/02/09","00:00","6.018","-","6.1"
"2007/02/09","01:00","5.883","-","5.96"
"2007/02/09","02:00","5.258","-","5.36"
"2007/02/09","03:00","4.405","-","4.6"
"2007/02/09","04:00","3.643","-","3.86"
"2007/02/09","05:00","3.154","-","3.3"
"2007/02/09","06:00","3.082","-","3.28"
"2007/02/09","07:00","3.553","-","3.7"
"2007/02/09","08:00","4.491","-","4.62"
"2007/02/09","09:00","5.641","-","5.65"
"2007/02/09","10:00","6.75","-","6.78"
"2007/02/09","11:00","7.611","-","7.74"
"2007/02/09","12:00","8.048","-","8.16"
"2007/02/09","13:00","7.919","-","7.96"
"2007/02/09","14:00","7.171","-","7.21"
"2007/02/09","15:00","5.974","-","6.14"
"2007/02/09","16:00","4.661","-","4.87"
"2007/02/09","17:00","3.478","-","3.72"
"2007/02/09","18:00","2.588","-","2.81"
"2007/02/09","19:00","2.188","-","2.4"
"2007/02/09","20:00","2.359","-","2.59"
"2007/02/09","21:00","2.949","-","3.1"
"2007/02/09","22:00","3.734","-","3.9"
"2007/02/09","23:00","4.532","-","4.73"
"2007/02/10","00:00","5.176","-","5.3"
"2007/02/10","01:00","5.516","-","5.55"
"2007/02/10","02:00","5.443","-","5.47"
"2007/02/10","03:00","5.009","-","5.06"
"2007/02/10","04:00","4.463","-","4.53"
"2007/02/10","05:00","4.035","-","4.07"
"2007/02/10","06:00","3.821","-","3.89"
"2007/02/10","07:00","3.936","-","4.08"
"2007/02/10","08:00","4.481","-","4.42"
"2007/02/10","09:00","5.35","-","5.32"
"2007/02/10","10:00","6.311","-","6.23"
"2007/02/10","11:00","7.174","-","7.17"
"2007/02/10","12:00","7.785","-","7.85"
"2007/02/10","13:00","8","-","8.01"
"2007/02/10","14:00","7.701","-","7.79"
"2007/02/10","15:00","6.871","-","6.98"
"2007/02/10","16:00","5.701","-","5.9"
"2007/02/10","17:00","4.469","-","4.78"
"2007/02/10","18:00","3.348","-","3.62"
"2007/02/10","19:00","2.484","-","2.87"
"2007/02/10","20:00","2.08","-","2.47"
"2007/02/10","21:00","2.189","-","2.6"
"2007/02/10","22:00","2.669","-","3.02"
"2007/02/10","23:00","3.351","-","3.72"
"2007/02/11","00:00","4.096","-","4.48"
"2007/02/11","01:00","4.755","-","5.11"
"2007/02/11","02:00","5.181","-","5.61"
"2007/02/11","03:00","5.275","-","5.71"
"2007/02/11","04:00","5.084","-","5.6"
"2007/02/11","05:00","4.806","-","5.37"
"2007/02/11","06:00","4.585","-","5.07"
"2007/02/11","07:00","4.485","-","4.97"
"2007/02/11","08:00","4.635","-","5.17"
"2007/02/11","09:00","5.124","-","5.61"
"2007/02/11","10:00","5.851","-","6.28"
"2007/02/11","11:00","6.635","-","7.05"
"2007/02/11","12:00","7.337","-","7.82"
"2007/02/11","13:00","7.818","-","8.17"
"2007/02/11","14:00","7.941","-","8.38"
"2007/02/11","15:00","7.599","-","8.01"
"2007/02/11","16:00","6.778","-","7.23"
"2007/02/11","17:00","5.642","-","6.13"
"2007/02/11","18:00","4.418","-","4.87"
"2007/02/11","19:00","3.249","-","3.76"
"2007/02/11","20:00","2.308","-","2.81"
"2007/02/11","21:00","1.813","-","2.31"
"2007/02/11","22:00","1.819","-","2.23"
"2007/02/11","23:00","2.219","-","2.56"
"2007/02/12","00:00","2.89","-","3.28"
"2007/02/12","01:00","3.698","-","4.04"
"2007/02/12","02:00","4.485","-","4.87"
"2007/02/12","03:00","5.096","-","5.42"
"2007/02/12","04:00","5.405","-","5.85"
"2007/02/12","05:00","5.422","-","5.86"
"2007/02/12","06:00","5.29","-","5.62"
"2007/02/12","07:00","5.117","-","5.42"
"2007/02/12","08:00","4.978","-","5.2"
"2007/02/12","09:00","5.038","-","5.28"
"2007/02/12","10:00","5.403","-","5.56"
"2007/02/12","11:00","6.003","-","6.11"
"2007/02/12","12:00","6.7","-","6.75"
"2007/02/12","13:00","7.363","-","7.48"
"2007/02/12","14:00","7.845","-","7.98"
"2007/02/12","15:00","8.002","-","8.06"
"2007/02/12","16:00","7.7","-","7.7"
"2007/02/12","17:00","6.891","-","6.93"
"2007/02/12","18:00","5.719","-","5.86"
"2007/02/12","19:00","4.39","-","4.45"
"2007/02/12","20:00","3.062","-","3.21"
"2007/02/12","21:00","1.957","-","2.05"
"2007/02/12","22:00","1.33","-","1.46"
"2007/02/12","23:00","1.265","-","1.37"
"2007/02/13","00:00","1.681","-","1.78"
"2007/02/13","01:00","2.458","-","2.58"
"2007/02/13","02:00","3.444","-","3.54"
"2007/02/13","03:00","4.458","-","4.5"
"2007/02/13","04:00","5.301","-","5.37"
"2007/02/13","05:00","5.79","-","5.83"
"2007/02/13","06:00","5.9","-","5.99"
"2007/02/13","07:00","5.761","-","5.76"
"2007/02/13","08:00","5.479","-","5.41"
"2007/02/13","09:00","5.175","-","5.1"
"2007/02/13","10:00","5.076","-","4.99"
"2007/02/13","11:00","5.333","-","5.2"
"2007/02/13","12:00","5.895","-","5.72"
"2007/02/13","13:00","6.627","-","6.43"
"2007/02/13","14:00","7.379","-","7.23"
"2007/02/13","15:00","7.982","-","7.81"
"2007/02/13","16:00","8.248","-","8.01"
"2007/02/13","17:00","7.985","-","7.65"
"2007/02/13","18:00","7.12","-","6.71"
"2007/02/13","19:00","5.806","-","5.44"
"2007/02/13","20:00","4.262","-","3.93"
"2007/02/13","21:00","2.687","-","2.32"
"2007/02/13","22:00","1.381","-","1.08"
"2007/02/13","23:00","0.661","-","0.32"
"2007/02/14","00:00","0.624","-","0.31"
"2007/02/14","01:00","1.18","-","0.86"
"2007/02/14","02:00","2.182","-","1.88"
"2007/02/14","03:00","3.444","-","3.13"
"2007/02/14","04:00","4.734","-","4.35"
"2007/02/14","05:00","5.774","-","5.39"
"2007/02/14","06:00","6.332","-","6"
"2007/02/14","07:00","6.388","-","6.06"
"2007/02/14","08:00","6.086","-","5.71"
"2007/02/14","09:00","5.561","-","5.15"
"2007/02/14","10:00","5.017","-","4.64"
"2007/02/14","11:00","4.771","-","4.39"
"2007/02/14","12:00","5","-","4.65"
"2007/02/14","13:00","5.639","-","5.2"
"2007/02/14","14:00","6.526","-","6.1"
"2007/02/14","15:00","7.479","-","7.1"
"2007/02/14","16:00","8.272","-","7.91"
"2007/02/14","17:00","8.646","-","8.24"
"2007/02/14","18:00","8.352","-","7.86"
"2007/02/14","19:00","7.334","-","6.86"
"2007/02/14","20:00","5.777","-","5.33"
"2007/02/14","21:00","3.934","-","3.58"
"2007/02/14","22:00","2.081","-","1.76"
"2007/02/14","23:00","0.626","-","0.3"
"2007/02/15","00:00","-0.075","-","-0.39"
"2007/02/15","01:00","0.047","-","-0.2"
"2007/02/15","02:00","0.865","-","0.66"
"2007/02/15","03:00","2.193","-","2"
"2007/02/15","04:00","3.781","-","3.54"
"2007/02/15","05:00","5.312","-","5.02"
"2007/02/15","06:00","6.438","-","6.16"
"2007/02/15","07:00","6.917","-","6.66"
"2007/02/15","08:00","6.767","-","6.62"
"2007/02/15","09:00","6.162","-","6.03"
"2007/02/15","10:00","5.306","-","5.08"
"2007/02/15","11:00","4.524","-","4.36"
"2007/02/15","12:00","4.207","-","4.07"
"2007/02/15","13:00","4.514","-","4.36"
"2007/02/15","14:00","5.337","-","5.14"
"2007/02/15","15:00","6.478","-","6.3"
"2007/02/15","16:00","7.691","-","7.44"
"2007/02/15","17:00","8.667","-","8.46"
"2007/02/15","18:00","9.077","-","8.8"
"2007/02/15","19:00","8.662","-","8.28"
"2007/02/15","20:00","7.403","-","7.03"
"2007/02/15","21:00","5.536","-","5.2"
"2007/02/15","22:00","3.373","-","3.11"
"2007/02/15","23:00","1.305","-","1.02"
"2007/02/16","00:00","-0.169","-","-0.67"
"2007/02/16","01:00","-0.706","-","-1.09"
"2007/02/16","02:00","-0.294","-","-0.71"
"2007/02/16","03:00","0.889","-","0.59"
"2007/02/16","04:00","2.59","-","2.14"
"2007/02/16","05:00","4.467","-","4.01"
"2007/02/16","06:00","6.126","-","5.59"
"2007/02/16","07:00","7.188","-","6.72"
"2007/02/16","08:00","7.435","-","7.01"
"2007/02/16","09:00","6.935","-","6.44"
"2007/02/16","10:00","5.931","-","5.43"
"2007/02/16","11:00","4.732","-","4.27"
"2007/02/16","12:00","3.782","-","3.47"
"2007/02/16","13:00","3.493","-","3.03"
"2007/02/16","14:00","3.974","-","3.5"
"2007/02/16","15:00","5.066","-","4.56"
"2007/02/16","16:00","6.507","-","5.93"
"2007/02/16","17:00","7.961","-","7.45"
"2007/02/16","18:00","9.047","-","8.54"
"2007/02/16","19:00","9.404","-","8.8"
"2007/02/16","20:00","8.788","-","8.07"
"2007/02/16","21:00","7.234","-","6.56"
"2007/02/16","22:00","5.05","-","4.57"
