"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/26","03:00","0.807","-","0.65"
"2008/01/26","04:00","-0.021","-","-0.34"
"2008/01/26","05:00","0.211","-","-0.1"
"2008/01/26","06:00","1.337","-","1.18"
"2008/01/26","07:00","3.062","-","2.84"
"2008/01/26","08:00","5.04","-","4.84"
"2008/01/26","09:00","6.875","-","6.69"
"2008/01/26","10:00","8.162","-","7.99"
"2008/01/26","11:00","8.575","-","8.49"
"2008/01/26","12:00","8.043","-","7.93"
"2008/01/26","13:00","6.802","-","6.64"
"2008/01/26","14:00","5.197","-","5.15"
"2008/01/26","15:00","3.631","-","3.63"
"2008/01/26","16:00","2.586","-","2.54"
"2008/01/26","17:00","2.38","-","2.48"
"2008/01/26","18:00","2.969","-","3.06"
"2008/01/26","19:00","4.107","-","4.26"
"2008/01/26","20:00","5.499","-","5.6"
"2008/01/26","21:00","6.803","-","6.98"
"2008/01/26","22:00","7.665","-","7.89"
"2008/01/26","23:00","7.786","-","8.05"
"2008/01/27","00:00","7.05","-","7.22"
"2008/01/27","01:00","5.641","-","5.81"
"2008/01/27","02:00","3.922","-","4.17"
"2008/01/27","03:00","2.265","-","2.46"
"2008/01/27","04:00","1.096","-","1.15"
"2008/01/27","05:00","0.782","-","0.85"
"2008/01/27","06:00","1.377","-","1.49"
"2008/01/27","07:00","2.666","-","2.83"
"2008/01/27","08:00","4.356","-","4.51"
"2008/01/27","09:00","6.113","-","6.32"
"2008/01/27","10:00","7.576","-","7.82"
"2008/01/27","11:00","8.412","-","8.74"
"2008/01/27","12:00","8.393","-","8.81"
"2008/01/27","13:00","7.551","-","7.91"
"2008/01/27","14:00","6.175","-","6.49"
"2008/01/27","15:00","4.606","-","5.06"
"2008/01/27","16:00","3.213","-","3.7"
"2008/01/27","17:00","2.394","-","2.87"
"2008/01/27","18:00","2.352","-","2.88"
"2008/01/27","19:00","2.986","-","3.65"
"2008/01/27","20:00","4.054","-","4.78"
"2008/01/27","21:00","5.277","-","5.94"
"2008/01/27","22:00","6.344","-","7.12"
"2008/01/27","23:00","6.965","-","7.71"
"2008/01/28","00:00","6.918","-","7.62"
"2008/01/28","01:00","6.162","-","6.76"
"2008/01/28","02:00","4.935","-","5.64"
"2008/01/28","03:00","3.582","-","4.19"
"2008/01/28","04:00","2.41","-","3.09"
"2008/01/28","05:00","1.747","-","2.28"
"2008/01/28","06:00","1.84","-","2.48"
"2008/01/28","07:00","2.658","-","3.27"
"2008/01/28","08:00","3.969","-","4.49"
"2008/01/28","09:00","5.494","-","5.98"
"2008/01/28","10:00","6.931","-","7.46"
"2008/01/28","11:00","7.986","-","8.55"
"2008/01/28","12:00","8.404","-","8.9"
"2008/01/28","13:00","8.037","-","8.39"
"2008/01/28","14:00","6.999","-","7.4"
"2008/01/28","15:00","5.606","-","5.93"
"2008/01/28","16:00","4.16","-","4.59"
"2008/01/28","17:00","2.956","-","3.37"
"2008/01/28","18:00","2.312","-","2.57"
"2008/01/28","19:00","2.358","-","2.66"
"2008/01/28","20:00","2.965","-","3.16"
"2008/01/28","21:00","3.906","-","4.13"
"2008/01/28","22:00","4.931","-","5.12"
"2008/01/28","23:00","5.788","-","5.92"
"2008/01/29","00:00","6.251","-","6.37"
"2008/01/29","01:00","6.145","-","6.23"
"2008/01/29","02:00","5.493","-","5.64"
"2008/01/29","03:00","4.557","-","4.67"
"2008/01/29","04:00","3.623","-","3.71"
"2008/01/29","05:00","2.899","-","3.02"
"2008/01/29","06:00","2.627","-","2.83"
"2008/01/29","07:00","2.977","-","3.23"
"2008/01/29","08:00","3.871","-","4.16"
"2008/01/29","09:00","5.075","-","5.6"
"2008/01/29","10:00","6.344","-","6.89"
"2008/01/29","11:00","7.438","-","8.21"
"2008/01/29","12:00","8.13","-","8.77"
"2008/01/29","13:00","8.216","-","8.85"
"2008/01/29","14:00","7.617","-","8.3"
"2008/01/29","15:00","6.508","-","7.37"
"2008/01/29","16:00","5.188","-","6.05"
"2008/01/29","17:00","3.879","-","4.6"
"2008/01/29","18:00","2.816","-","3.51"
"2008/01/29","19:00","2.271","-","2.96"
"2008/01/29","20:00","2.329","-","2.98"
"2008/01/29","21:00","2.851","-","3.41"
"2008/01/29","22:00","3.639","-","4.23"
"2008/01/29","23:00","4.499","-","5.02"
"2008/01/30","00:00","5.231","-","5.72"
"2008/01/30","01:00","5.64","-","6.09"
"2008/01/30","02:00","5.59","-","6.02"
"2008/01/30","03:00","5.144","-","5.53"
"2008/01/30","04:00","4.548","-","4.84"
"2008/01/30","05:00","3.989","-","4.21"
"2008/01/30","06:00","3.591","-","3.85"
"2008/01/30","07:00","3.556","-","3.84"
"2008/01/30","08:00","4.011","-","4.23"
"2008/01/30","09:00","4.848","-","5.01"
"2008/01/30","10:00","5.86","-","5.99"
"2008/01/30","11:00","6.864","-","7.04"
"2008/01/30","12:00","7.671","-","7.82"
"2008/01/30","13:00","8.093","-","8.29"
"2008/01/30","14:00","7.965","-","7.97"
"2008/01/30","15:00","7.26","-","7.33"
"2008/01/30","16:00","6.174","-","6.35"
"2008/01/30","17:00","4.944","-","5.12"
"2008/01/30","18:00","3.719","-","3.93"
"2008/01/30","19:00","2.717","-","2.95"
"2008/01/30","20:00","2.194","-","2.47"
"2008/01/30","21:00","2.201","-","2.38"
"2008/01/30","22:00","2.61","-","2.85"
"2008/01/30","23:00","3.281","-","3.46"
"2008/01/31","00:00","4.061","-","4.22"
"2008/01/31","01:00","4.772","-","5"
"2008/01/31","02:00","5.234","-","5.61"
"2008/01/31","03:00","5.333","-","5.65"
"2008/01/31","04:00","5.142","-","5.56"
"2008/01/31","05:00","4.842","-","5.36"
"2008/01/31","06:00","4.531","-","5.07"
"2008/01/31","07:00","4.304","-","4.93"
"2008/01/31","08:00","4.356","-","5.05"
"2008/01/31","09:00","4.784","-","5.42"
"2008/01/31","10:00","5.483","-","6.08"
"2008/01/31","11:00","6.303","-","6.92"
"2008/01/31","12:00","7.106","-","7.81"
"2008/01/31","13:00","7.728","-","8.46"
"2008/01/31","14:00","7.999","-","8.65"
"2008/01/31","15:00","7.778","-","8.36"
"2008/01/31","16:00","7.061","-","7.79"
"2008/01/31","17:00","6.018","-","6.8"
"2008/01/31","18:00","4.82","-","5.56"
"2008/01/31","19:00","3.594","-","4.34"
"2008/01/31","20:00","2.575","-","3.33"
"2008/01/31","21:00","2.005","-","2.78"
"2008/01/31","22:00","1.93","-","2.67"
"2008/01/31","23:00","2.261","-","2.99"
"2008/02/01","00:00","2.9","-","3.58"
"2008/02/01","01:00","3.704","-","4.32"
"2008/02/01","02:00","4.497","-","5.2"
"2008/02/01","03:00","5.1","-","5.72"
"2008/02/01","04:00","5.395","-","5.91"
"2008/02/01","05:00","5.421","-","5.86"
"2008/02/01","06:00","5.297","-","5.82"
"2008/02/01","07:00","5.078","-","5.48"
"2008/02/01","08:00","4.873","-","5.4"
"2008/02/01","09:00","4.886","-","5.35"
"2008/02/01","10:00","5.211","-","5.81"
"2008/02/01","11:00","5.776","-","6.03"
"2008/02/01","12:00","6.474","-","6.7"
"2008/02/01","13:00","7.18","-","7.36"
"2008/02/01","14:00","7.735","-","7.89"
"2008/02/01","15:00","7.971","-","8.05"
"2008/02/01","16:00","7.743","-","7.84"
"2008/02/01","17:00","7.031","-","7.25"
"2008/02/01","18:00","5.975","-","6.3"
"2008/02/01","19:00","4.72","-","4.87"
"2008/02/01","20:00","3.406","-","3.69"
"2008/02/01","21:00","2.299","-","2.59"
"2008/02/01","22:00","1.653","-","1.81"
"2008/02/01","23:00","1.528","-","1.56"
"2008/02/02","00:00","1.869","-","1.87"
"2008/02/02","01:00","2.58","-","2.62"
"2008/02/02","02:00","3.51","-","3.45"
"2008/02/02","03:00","4.472","-","4.37"
"2008/02/02","04:00","5.259","-","5.14"
"2008/02/02","05:00","5.715","-","5.8"
"2008/02/02","06:00","5.848","-","6.06"
"2008/02/02","07:00","5.752","-","5.79"
"2008/02/02","08:00","5.48","-","5.53"
"2008/02/02","09:00","5.176","-","5.25"
"2008/02/02","10:00","5.08","-","5.26"
"2008/02/02","11:00","5.308","-","5.42"
"2008/02/02","12:00","5.812","-","5.97"
"2008/02/02","13:00","6.494","-","6.68"
"2008/02/02","14:00","7.217","-","7.64"
"2008/02/02","15:00","7.813","-","8.38"
"2008/02/02","16:00","8.089","-","8.75"
"2008/02/02","17:00","7.861","-","8.57"
"2008/02/02","18:00","7.095","-","8.32"
"2008/02/02","19:00","5.935","-","6.8"
"2008/02/02","20:00","4.53","-","5.42"
"2008/02/02","21:00","3.055","-","3.96"
"2008/02/02","22:00","1.832","-","2.82"
"2008/02/02","23:00","1.145","-","1.47"
"2008/02/03","00:00","1.061","-","1.51"
"2008/02/03","01:00","1.521","-","2.21"
"2008/02/03","02:00","2.411","-","3.36"
"2008/02/03","03:00","3.554","-","4.6"
"2008/02/03","04:00","4.729","-","5.8"
"2008/02/03","05:00","5.667","-","6.73"
"2008/02/03","06:00","6.18","-","7.14"
"2008/02/03","07:00","6.285","-","7.09"
"2008/02/03","08:00","6.075","-","6.73"
"2008/02/03","09:00","5.628","-","6.25"
"2008/02/03","10:00","5.159","-","5.8"
"2008/02/03","11:00","4.964","-","5.54"
"2008/02/03","12:00","5.17","-","5.68"
"2008/02/03","13:00","5.718","-","6.17"
"2008/02/03","14:00","6.491","-","7"
"2008/02/03","15:00","7.331","-","7.81"
"2008/02/03","16:00","8.032","-","8.47"
"2008/02/03","17:00","8.343","-","8.66"
"2008/02/03","18:00","8.049","-","8.53"
"2008/02/03","19:00","7.137","-","7.39"
"2008/02/03","20:00","5.779","-","5.97"
"2008/02/03","21:00","4.144","-","4.4"
"2008/02/03","22:00","2.481","-","2.74"
"2008/02/03","23:00","1.188","-","1.36"
"2008/02/04","00:00","0.559","-","0.58"
"2008/02/04","01:00","0.635","-","0.53"
"2008/02/04","02:00","1.324","-","1.3"
"2008/02/04","03:00","2.482","-","2.3"
"2008/02/04","04:00","3.887","-","3.72"
"2008/02/04","05:00","5.243","-","4.99"
"2008/02/04","06:00","6.232","-","6.12"
"2008/02/04","07:00","6.672","-","6.58"
"2008/02/04","08:00","6.611","-","6.38"
"2008/02/04","09:00","6.164","-","5.91"
"2008/02/04","10:00","5.472","-","5.21"
"2008/02/04","11:00","4.851","-","4.53"
"2008/02/04","12:00","4.635","-","4.3"
"2008/02/04","13:00","4.921","-","4.5"
"2008/02/04","14:00","5.614","-","5.18"
"2008/02/04","15:00","6.57","-","6.11"
"2008/02/04","16:00","7.58","-","7.11"
"2008/02/04","17:00","8.372","-","7.9"
"2008/02/04","18:00","8.644","-","8.17"
"2008/02/04","19:00","8.186","-","7.66"
"2008/02/04","20:00","7.037","-","6.53"
"2008/02/04","21:00","5.401","-","4.87"
"2008/02/04","22:00","3.507","-","3.05"
"2008/02/04","23:00","1.708","-","1.2"
"2008/02/05","00:00","0.46","-","-0.17"
"2008/02/05","01:00","0.02","-","-0.57"
"2008/02/05","02:00","0.374","-","-0.21"
"2008/02/05","03:00","1.392","-","0.83"
"2008/02/05","04:00","2.868","-","2.24"
"2008/02/05","05:00","4.503","-","3.89"
"2008/02/05","06:00","5.942","-","5.32"
"2008/02/05","07:00","6.848","-","6.35"
"2008/02/05","08:00","7.08","-","6.62"
"2008/02/05","09:00","6.73","-","6.19"
"2008/02/05","10:00","5.965","-","5.35"
"2008/02/05","11:00","5.033","-","4.52"
"2008/02/05","12:00","4.337","-","3.94"
"2008/02/05","13:00","4.203","-","3.83"
"2008/02/05","14:00","4.668","-","4.27"
"2008/02/05","15:00","5.593","-","5.29"
"2008/02/05","16:00","6.777","-","6.58"
"2008/02/05","17:00","7.936","-","7.83"
"2008/02/05","18:00","8.74","-","8.68"
"2008/02/05","19:00","8.872","-","8.75"
"2008/02/05","20:00","8.158","-","7.94"
"2008/02/05","21:00","6.697","-","6.6"
"2008/02/05","22:00","4.757","-","4.61"
"2008/02/05","23:00","2.661","-","2.48"
"2008/02/06","00:00","0.854","-","0.55"
"2008/02/06","01:00","-0.202","-","-0.62"
"2008/02/06","02:00","-0.32","-","-0.7"
"2008/02/06","03:00","0.418","-","0.02"
"2008/02/06","04:00","1.814","-","1.43"
"2008/02/06","05:00","3.578","-","3.1"
"2008/02/06","06:00","5.344","-","4.87"
"2008/02/06","07:00","6.728","-","6.33"
"2008/02/06","08:00","7.411","-","7.08"
"2008/02/06","09:00","7.304","-","6.95"
"2008/02/06","10:00","6.575","-","6.28"
"2008/02/06","11:00","5.485","-","4.95"
"2008/02/06","12:00","4.385","-","4.14"
"2008/02/06","13:00","3.719","-","3.28"
"2008/02/06","14:00","3.766","-","3.53"
"2008/02/06","15:00","4.491","-","4.12"
"2008/02/06","16:00","5.689","-","5.25"
"2008/02/06","17:00","7.074","-","6.68"
"2008/02/06","18:00","8.301","-","7.91"
"2008/02/06","19:00","9.018","-","8.65"
"2008/02/06","20:00","8.918","-","8.54"
"2008/02/06","21:00","7.879","-","7.46"
"2008/02/06","22:00","6.086","-","5.65"
"2008/02/06","23:00","3.903","-","3.71"
"2008/02/07","00:00","1.74","-","1.4"
"2008/02/07","01:00","0.09","-","-0.28"
"2008/02/07","02:00","-0.624","-","-0.97"
"2008/02/07","03:00","-0.307","-","-0.49"
"2008/02/07","04:00","0.868","-","0.76"
"2008/02/07","05:00","2.611","-","2.57"
"2008/02/07","06:00","4.558","-","4.47"
"2008/02/07","07:00","6.315","-","6.47"
"2008/02/07","08:00","7.495","-","7.69"
"2008/02/07","09:00","7.812","-","8.02"
"2008/02/07","10:00","7.27","-","7.29"
"2008/02/07","11:00","6.143","-","6.18"
"2008/02/07","12:00","4.787","-","4.77"
"2008/02/07","13:00","3.62","-","3.68"
"2008/02/07","14:00","3.089","-","3.06"
"2008/02/07","15:00","3.4","-","3.36"
"2008/02/07","16:00","4.422","-","4.26"
"2008/02/07","17:00","5.862","-","5.64"
"2008/02/07","18:00","7.366","-","7.17"
"2008/02/07","19:00","8.564","-","8.43"
"2008/02/07","20:00","9.104","-","9.05"
"2008/02/07","21:00","8.705","-","8.46"
"2008/02/07","22:00","7.326","-","7.11"
"2008/02/07","23:00","5.27","-","5.15"
"2008/02/08","00:00","2.985","-","2.9"
"2008/02/08","01:00","0.93","-","0.64"
"2008/02/08","02:00","-0.396","-","-0.78"
"2008/02/08","03:00","-0.644","-","-1.02"
"2008/02/08","04:00","0.164","-","-0.3"
"2008/02/08","05:00","1.74","-","1.29"
"2008/02/08","06:00","3.717","-","3.17"
"2008/02/08","07:00","5.701","-","5.12"
"2008/02/08","08:00","7.293","-","6.74"
"2008/02/08","09:00","8.119","-","7.71"
"2008/02/08","10:00","7.964","-","7.44"
"2008/02/08","11:00","6.959","-","6.35"
"2008/02/08","12:00","5.488","-","4.96"
"2008/02/08","13:00","3.962","-","3.45"
"2008/02/08","14:00","2.836","-","2.33"
"2008/02/08","15:00","2.53","-","2.15"
"2008/02/08","16:00","3.142","-","2.79"
"2008/02/08","17:00","4.428","-","4.05"
"2008/02/08","18:00","6.022","-","5.68"
"2008/02/08","19:00","7.546","-","7.16"
"2008/02/08","20:00","8.629","-","8.33"
"2008/02/08","21:00","8.93","-","8.8"
"2008/02/08","22:00","8.216","-","7.97"
"2008/02/08","23:00","6.57","-","6.46"
"2008/02/09","00:00","4.399","-","4.24"
"2008/02/09","01:00","2.191","-","1.97"
"2008/02/09","02:00","0.418","-","0.03"
"2008/02/09","03:00","-0.447","-","-0.87"
"2008/02/09","04:00","-0.168","-","-0.41"
"2008/02/09","05:00","1.087","-","0.64"
"2008/02/09","06:00","2.942","-","2.42"
"2008/02/09","07:00","5","-","4.37"
"2008/02/09","08:00","6.863","-","6.29"
"2008/02/09","09:00","8.138","-","7.6"
"2008/02/09","10:00","8.498","-","8.04"
"2008/02/09","11:00","7.839","-","7.35"
"2008/02/09","12:00","6.425","-","5.97"
"2008/02/09","13:00","4.704","-","4.3"
"2008/02/09","14:00","3.119","-","2.78"
"2008/02/09","15:00","2.136","-","1.75"
"2008/02/09","16:00","2.099","-","1.68"
"2008/02/09","17:00","2.976","-","2.52"
"2008/02/09","18:00","4.431","-","3.93"
"2008/02/09","19:00","6.075","-","5.54"
"2008/02/09","20:00","7.532","-","7.1"
"2008/02/09","21:00","8.437","-","8.15"
"2008/02/09","22:00","8.481","-","8.16"
"2008/02/09","23:00","7.523","-","7.16"
"2008/02/10","00:00","5.756","-","5.43"
"2008/02/10","01:00","3.651","-","3.35"
"2008/02/10","02:00","1.695","-","1.27"
"2008/02/10","03:00","0.348","-","-0.28"
"2008/02/10","04:00","0.01","-","-0.42"
"2008/02/10","05:00","0.769","-","0.32"
"2008/02/10","06:00","2.339","-","1.8"
"2008/02/10","07:00","4.312","-","3.71"
"2008/02/10","08:00","6.289","-","5.74"
"2008/02/10","09:00","7.88","-","7.42"
"2008/02/10","10:00","8.729","-","8.41"
"2008/02/10","11:00","8.591","-","8.12"
"2008/02/10","12:00","7.485","-","7.04"
"2008/02/10","13:00","5.767","-","5.44"
"2008/02/10","14:00","3.917","-","3.63"
"2008/02/10","15:00","2.384","-","1.98"
"2008/02/10","16:00","1.6","-","1.26"
"2008/02/10","17:00","1.803","-","1.38"
"2008/02/10","18:00","2.844","-","2.41"
"2008/02/10","19:00","4.355","-","3.97"
"2008/02/10","20:00","5.955","-","5.49"
"2008/02/10","21:00","7.276","-","6.87"
"2008/02/10","22:00","7.982","-","7.59"
"2008/02/10","23:00","7.828","-","7.38"
"2008/02/11","00:00","6.76","-","6.19"
"2008/02/11","01:00","5.049","-","4.5"
"2008/02/11","02:00","3.183","-","2.64"
"2008/02/11","03:00","1.62","-","1.02"
"2008/02/11","04:00","0.765","-","0.09"
"2008/02/11","05:00","0.908","-","0.33"
"2008/02/11","06:00","2.008","-","1.31"
"2008/02/11","07:00","3.722","-","2.93"
"2008/02/11","08:00","5.646","-","4.82"
"2008/02/11","09:00","7.395","-","6.72"
"2008/02/11","10:00","8.614","-","8.02"
"2008/02/11","11:00","9.016","-","8.46"
"2008/02/11","12:00","8.444","-","7.73"
"2008/02/11","13:00","7.008","-","6.34"
"2008/02/11","14:00","5.122","-","4.53"
"2008/02/11","15:00","3.267","-","2.66"
"2008/02/11","16:00","1.858","-","1.23"
"2008/02/11","17:00","1.256","-","0.64"
"2008/02/11","18:00","1.6","-","0.99"
"2008/02/11","19:00","2.685","-","1.96"
"2008/02/11","20:00","4.147","-","3.48"
"2008/02/11","21:00","5.624","-","4.92"
"2008/02/11","22:00","6.778","-","6.18"
"2008/02/11","23:00","7.331","-","6.79"
"2008/02/12","00:00","7.097","-","6.49"
"2008/02/12","01:00","6.08","-","5.38"
"2008/02/12","02:00","4.59","-","3.92"
"2008/02/12","03:00","3.096","-","2.35"
"2008/02/12","04:00","1.988","-","1.29"
"2008/02/12","05:00","1.578","-","1"
"2008/02/12","06:00","2.06","-","1.5"
"2008/02/12","07:00","3.322","-","2.65"
"2008/02/12","08:00","5.009","-","4.24"
"2008/02/12","09:00","6.741","-","6.05"
"2008/02/12","10:00","8.171","-","7.6"
"2008/02/12","11:00","9.01","-","8.59"
"2008/02/12","12:00","9.039","-","8.53"
"2008/02/12","13:00","8.158","-","7.5"
"2008/02/12","14:00","6.545","-","5.99"
"2008/02/12","15:00","4.635","-","4.12"
"2008/02/12","16:00","2.863","-","2.28"
"2008/02/12","17:00","1.574","-","0.94"
"2008/02/12","18:00","1.069","-","0.47"
"2008/02/12","19:00","1.434","-","0.89"
"2008/02/12","20:00","2.449","-","1.86"
"2008/02/12","21:00","3.774","-","3.22"
"2008/02/12","22:00","5.087","-","4.58"
"2008/02/12","23:00","6.108","-","5.69"
"2008/02/13","00:00","6.61","-","6.11"
"2008/02/13","01:00","6.434","-","5.93"
"2008/02/13","02:00","5.614","-","5.02"
"2008/02/13","03:00","4.469","-","3.88"
"2008/02/13","04:00","3.401","-","2.71"
"2008/02/13","05:00","2.693","-","2.06"
"2008/02/13","06:00","2.587","-","2.02"
"2008/02/13","07:00","3.228","-","2.65"
"2008/02/13","08:00","4.476","-","3.82"
"2008/02/13","09:00","5.994","-","5.35"
"2008/02/13","10:00","7.45","-","6.78"
"2008/02/13","11:00","8.565","-","8.04"
"2008/02/13","12:00","9.109","-","8.66"
"2008/02/13","13:00","8.898","-","8.28"
"2008/02/13","14:00","7.869","-","7.24"
"2008/02/13","15:00","6.237","-","5.66"
"2008/02/13","16:00","4.409","-","3.93"
"2008/02/13","17:00","2.731","-","2.09"
"2008/02/13","18:00","1.491","-","0.8"
"2008/02/13","19:00","0.972","-","0.35"
"2008/02/13","20:00","1.245","-","0.65"
"2008/02/13","21:00","2.098","-","1.46"
"2008/02/13","22:00","3.24","-","2.58"
"2008/02/13","23:00","4.415","-","3.88"
"2008/02/14","00:00","5.393","-","4.73"
"2008/02/14","01:00","5.961","-","5.29"
"2008/02/14","02:00","5.965","-","5.18"
"2008/02/14","03:00","5.449","-","4.61"
"2008/02/14","04:00","4.697","-","3.83"
"2008/02/14","05:00","3.995","-","3.12"
"2008/02/14","06:00","3.541","-","2.79"
"2008/02/14","07:00","3.56","-","2.82"
"2008/02/14","08:00","4.186","-","3.4"
"2008/02/14","09:00","5.278","-","4.37"
"2008/02/14","10:00","6.547","-","5.61"
"2008/02/14","11:00","7.738","-","6.91"
"2008/02/14","12:00","8.629","-","7.88"
"2008/02/14","13:00","9.016","-","8.22"
"2008/02/14","14:00","8.722","-","7.76"
"2008/02/14","15:00","7.705","-","6.7"
"2008/02/14","16:00","6.172","-","5.29"
"2008/02/14","17:00","4.451","-","3.53"
"2008/02/14","18:00","2.805","-","1.88"
"2008/02/14","19:00","1.516","-","0.67"
"2008/02/14","20:00","0.883","-","0.11"
"2008/02/14","21:00","0.977","-","0.21"
"2008/02/14","22:00","1.623","-","0.88"
"2008/02/14","23:00","2.608","-","1.93"
"2008/02/15","00:00","3.729","-","3.01"
"2008/02/15","01:00","4.769","-","4.03"
"2008/02/15","02:00","5.509","-","4.71"
"2008/02/15","03:00","5.782","-","5.01"
"2008/02/15","04:00","5.608","-","4.68"
"2008/02/15","05:00","5.185","-","4.22"
"2008/02/15","06:00","4.701","-","3.67"
"2008/02/15","07:00","4.322","-","3.43"
"2008/02/15","08:00","4.295","-","3.47"
"2008/02/15","09:00","4.765","-","3.96"
"2008/02/15","10:00","5.623","-","4.78"
"2008/02/15","11:00","6.657","-","5.84"
"2008/02/15","12:00","7.677","-","6.96"
"2008/02/15","13:00","8.479","-","7.66"
"2008/02/15","14:00","8.858","-","8.28"
"2008/02/15","15:00","8.632","-","7.68"
"2008/02/15","16:00","7.739","-","6.9"
"2008/02/15","17:00","6.335","-","5.5"
"2008/02/15","18:00","4.666","-","3.92"
"2008/02/15","19:00","2.963","-","2.23"
"2008/02/15","20:00","1.538","-","0.73"
"2008/02/15","21:00","0.718","-","0.02"
"2008/02/15","22:00","0.599","-","-0.01"
"2008/02/15","23:00","1.074","-","0.5"
"2008/02/16","00:00","1.991","-","1.35"
"2008/02/16","01:00","3.164","-","2.55"
"2008/02/16","02:00","4.365","-","3.75"
"2008/02/16","03:00","5.353","-","4.67"
"2008/02/16","04:00","5.92","-","5.21"
"2008/02/16","05:00","6.024","-","5.48"
"2008/02/16","06:00","5.785","-","4.94"
"2008/02/16","07:00","5.337","-","4.46"
"2008/02/16","08:00","4.863","-","4.14"
"2008/02/16","09:00","4.656","-","4.03"
"2008/02/16","10:00","4.896","-","4.35"
"2008/02/16","11:00","5.534","-","4.74"
"2008/02/16","12:00","6.425","-","5.65"
"2008/02/16","13:00","7.401","-","6.54"
"2008/02/16","14:00","8.252","-","7.62"
"2008/02/16","15:00","8.756","-","7.92"
"2008/02/16","16:00","8.691","-","7.83"
"2008/02/16","17:00","7.943","-","7.08"
"2008/02/16","18:00","6.614","-","5.71"
"2008/02/16","19:00","4.91","-","4.09"
"2008/02/16","20:00","3.067","-","2.24"
"2008/02/16","21:00","1.446","-","0.65"
"2008/02/16","22:00","0.423","-","-0.38"
"2008/02/16","23:00","0.143","-","-0.52"
"2008/02/17","00:00","0.551","-","-0.07"
