"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/26","03:00","0.091","-","-0.46"
"2009/01/26","04:00","1.149","-","0.55"
"2009/01/26","05:00","2.739","-","2.17"
"2009/01/26","06:00","4.529","-","3.86"
"2009/01/26","07:00","6.149","-","5.44"
"2009/01/26","08:00","7.232","-","6.51"
"2009/01/26","09:00","7.54","-","6.93"
"2009/01/26","10:00","7.118","-","6.31"
"2009/01/26","11:00","6.189","-","5.4"
"2009/01/26","12:00","5.035","-","4.22"
"2009/01/26","13:00","4.058","-","3.41"
"2009/01/26","14:00","3.666","-","3.04"
"2009/01/26","15:00","3.994","-","3.38"
"2009/01/26","16:00","4.911","-","4.34"
"2009/01/26","17:00","6.174","-","5.55"
"2009/01/26","18:00","7.472","-","6.84"
"2009/01/26","19:00","8.469","-","7.99"
"2009/01/26","20:00","8.84","-","8.19"
"2009/01/26","21:00","8.34","-","7.59"
"2009/01/26","22:00","6.991","-","6.17"
"2009/01/26","23:00","5.088","-","4.31"
"2009/01/27","00:00","2.994","-","2.11"
"2009/01/27","01:00","1.126","-","0.01"
"2009/01/27","02:00","-0.039","-","-1.11"
"2009/01/27","03:00","-0.222","-","-1.25"
"2009/01/27","04:00","0.518","-","-0.39"
"2009/01/27","05:00","1.941","-","1.03"
"2009/01/27","06:00","3.732","-","2.79"
"2009/01/27","07:00","5.534","-","4.56"
"2009/01/27","08:00","6.978","-","5.94"
"2009/01/27","09:00","7.717","-","6.79"
"2009/01/27","10:00","7.595","-","6.58"
"2009/01/27","11:00","6.778","-","5.74"
"2009/01/27","12:00","5.58","-","4.52"
"2009/01/27","13:00","4.338","-","3.35"
"2009/01/27","14:00","3.475","-","2.65"
"2009/01/27","15:00","3.344","-","2.57"
"2009/01/27","16:00","3.969","-","3.28"
"2009/01/27","17:00","5.118","-","4.45"
"2009/01/27","18:00","6.486","-","5.94"
"2009/01/27","19:00","7.741","-","7.21"
"2009/01/27","20:00","8.555","-","8.08"
"2009/01/27","21:00","8.617","-","7.96"
"2009/01/27","22:00","7.754","-","7.12"
"2009/01/27","23:00","6.115","-","5.47"
"2009/01/28","00:00","4.09","-","3.44"
"2009/01/28","01:00","2.08","-","1.27"
"2009/01/28","02:00","0.516","-","-0.45"
"2009/01/28","03:00","-0.174","-","-1.23"
"2009/01/28","04:00","0.161","-","-0.74"
"2009/01/28","05:00","1.331","-","0.35"
"2009/01/28","06:00","3.016","-","2.07"
"2009/01/28","07:00","4.873","-","3.87"
"2009/01/28","08:00","6.545","-","5.45"
"2009/01/28","09:00","7.673","-","6.63"
"2009/01/28","10:00","7.963","-","6.88"
"2009/01/28","11:00","7.385","-","6.3"
"2009/01/28","12:00","6.224","-","5.11"
"2009/01/28","13:00","4.852","-","3.73"
"2009/01/28","14:00","3.633","-","2.52"
"2009/01/28","15:00","2.984","-","1.97"
"2009/01/28","16:00","3.161","-","2.24"
"2009/01/28","17:00","4.054","-","3.18"
"2009/01/28","18:00","5.351","-","4.41"
"2009/01/28","19:00","6.725","-","5.81"
"2009/01/28","20:00","7.849","-","6.99"
"2009/01/28","21:00","8.406","-","7.53"
"2009/01/28","22:00","8.131","-","7.06"
"2009/01/28","23:00","6.956","-","5.88"
"2009/01/29","00:00","5.155","-","4.09"
"2009/01/29","01:00","3.171","-","2.06"
"2009/01/29","02:00","1.412","-","0.14"
"2009/01/29","03:00","0.291","-","-1.05"
"2009/01/29","04:00","0.145","-","-1.12"
"2009/01/29","05:00","0.967","-","-0.24"
"2009/01/29","06:00","2.457","-","1.23"
"2009/01/29","07:00","4.262","-","2.97"
"2009/01/29","08:00","6.038","-","4.71"
"2009/01/29","09:00","7.437","-","6.13"
"2009/01/29","10:00","8.136","-","6.76"
"2009/01/29","11:00","7.94","-","6.54"
"2009/01/29","12:00","6.948","-","5.56"
"2009/01/29","13:00","5.534","-","4.18"
"2009/01/29","14:00","4.095","-","2.76"
"2009/01/29","15:00","3.003","-","1.71"
"2009/01/29","16:00","2.626","-","1.45"
"2009/01/29","17:00","3.087","-","1.94"
"2009/01/29","18:00","4.163","-","3.01"
"2009/01/29","19:00","5.511","-","4.42"
"2009/01/29","20:00","6.808","-","5.74"
"2009/01/29","21:00","7.736","-","6.77"
"2009/01/29","22:00","8.011","-","7"
"2009/01/29","23:00","7.446","-","6.26"
"2009/01/30","00:00","6.085","-","4.91"
"2009/01/30","01:00","4.286","-","3.14"
"2009/01/30","02:00","2.508","-","1.28"
"2009/01/30","03:00","1.139","-","-0.19"
"2009/01/30","04:00","0.536","-","-0.75"
"2009/01/30","05:00","0.903","-","-0.22"
"2009/01/30","06:00","2.094","-","0.98"
"2009/01/30","07:00","3.756","-","2.62"
"2009/01/30","08:00","5.532","-","4.34"
"2009/01/30","09:00","7.085","-","5.94"
"2009/01/30","10:00","8.1","-","7.04"
"2009/01/30","11:00","8.331","-","7.26"
"2009/01/30","12:00","7.686","-","6.47"
"2009/01/30","13:00","6.371","-","5.22"
"2009/01/30","14:00","4.813","-","3.72"
"2009/01/30","15:00","3.41","-","2.37"
"2009/01/30","16:00","2.508","-","1.48"
"2009/01/30","17:00","2.385","-","1.55"
"2009/01/30","18:00","3.044","-","2.17"
"2009/01/30","19:00","4.202","-","3.37"
"2009/01/30","20:00","5.518","-","4.67"
"2009/01/30","21:00","6.675","-","5.96"
"2009/01/30","22:00","7.385","-","6.58"
"2009/01/30","23:00","7.428","-","6.6"
"2009/01/31","00:00","6.692","-","5.66"
"2009/01/31","01:00","5.305","-","4.29"
"2009/01/31","02:00","3.672","-","2.61"
"2009/01/31","03:00","2.236","-","1.13"
"2009/01/31","04:00","1.328","-","0.11"
"2009/01/31","05:00","1.213","-","0.18"
"2009/01/31","06:00","1.971","-","0.92"
"2009/01/31","07:00","3.375","-","2.22"
"2009/01/31","08:00","5.054","-","3.81"
"2009/01/31","09:00","6.662","-","5.39"
"2009/01/31","10:00","7.893","-","6.66"
"2009/01/31","11:00","8.495","-","7.28"
"2009/01/31","12:00","8.299","-","7"
"2009/01/31","13:00","7.296","-","5.91"
"2009/01/31","14:00","5.773","-","4.52"
"2009/01/31","15:00","4.179","-","2.98"
"2009/01/31","16:00","2.878","-","1.67"
"2009/01/31","17:00","2.151","-","0.9"
"2009/01/31","18:00","2.196","-","1.06"
"2009/01/31","19:00","2.946","-","1.89"
"2009/01/31","20:00","4.095","-","2.96"
"2009/01/31","21:00","5.312","-","4.23"
"2009/01/31","22:00","6.309","-","5.23"
"2009/01/31","23:00","6.853","-","5.83"
"2009/02/01","00:00","6.777","-","5.58"
"2009/02/01","01:00","6.02","-","4.68"
"2009/02/01","02:00","4.764","-","3.46"
"2009/02/01","03:00","3.43","-","2.03"
"2009/02/01","04:00","2.402","-","0.97"
"2009/02/01","05:00","1.92","-","0.54"
"2009/02/01","06:00","2.168","-","0.91"
"2009/02/01","07:00","3.154","-","1.86"
"2009/02/01","08:00","4.611","-","3.27"
"2009/02/01","09:00","6.171","-","4.83"
"2009/02/01","10:00","7.523","-","6.21"
"2009/02/01","11:00","8.416","-","7.15"
"2009/02/01","12:00","8.661","-","7.43"
"2009/02/01","13:00","8.137","-","6.75"
"2009/02/01","14:00","6.899","-","5.63"
"2009/02/01","15:00","5.288","-","4.09"
"2009/02/01","16:00","3.731","-","2.57"
"2009/02/01","17:00","2.519","-","1.34"
"2009/02/01","18:00","1.883","-","0.81"
"2009/02/01","19:00","1.986","-","0.98"
"2009/02/01","20:00","2.722","-","1.73"
"2009/02/01","21:00","3.786","-","2.84"
"2009/02/01","22:00","4.879","-","3.87"
"2009/02/01","23:00","5.762","-","4.79"
"2009/02/02","00:00","6.247","-","5.31"
"2009/02/02","01:00","6.191","-","5.01"
"2009/02/02","02:00","5.557","-","4.39"
"2009/02/02","03:00","4.561","-","3.35"
"2009/02/02","04:00","3.59","-","2.43"
"2009/02/02","05:00","2.928","-","1.72"
"2009/02/02","06:00","2.743","-","1.68"
"2009/02/02","07:00","3.19","-","2.25"
"2009/02/02","08:00","4.241","-","3.23"
"2009/02/02","09:00","5.612","-","4.58"
"2009/02/02","10:00","6.972","-","5.9"
"2009/02/02","11:00","8.066","-","7.12"
"2009/02/02","12:00","8.692","-","7.77"
"2009/02/02","13:00","8.692","-","7.62"
"2009/02/02","14:00","7.97","-","6.85"
"2009/02/02","15:00","6.63","-","5.56"
"2009/02/02","16:00","5.02","-","4.08"
"2009/02/02","17:00","3.497","-","2.6"
"2009/02/02","18:00","2.292","-","1.38"
"2009/02/02","19:00","1.637","-","0.88"
"2009/02/02","20:00","1.688","-","1.09"
"2009/02/02","21:00","2.324","-","1.76"
"2009/02/02","22:00","3.266","-","2.73"
"2009/02/02","23:00","4.272","-","3.64"
"2009/02/03","00:00","5.14","-","4.51"
"2009/02/03","01:00","5.693","-","5.01"
"2009/02/03","02:00","5.788","-","5"
"2009/02/03","03:00","5.395","-","4.51"
"2009/02/03","04:00","4.719","-","3.8"
"2009/02/03","05:00","4.07","-","3.19"
"2009/02/03","06:00","3.642","-","2.83"
"2009/02/03","07:00","3.587","-","2.87"
"2009/02/03","08:00","4.067","-","3.47"
"2009/02/03","09:00","5.042","-","4.42"
"2009/02/03","10:00","6.247","-","5.54"
"2009/02/03","11:00","7.412","-","6.7"
"2009/02/03","12:00","8.328","-","7.66"
"2009/02/03","13:00","8.81","-","8.17"
"2009/02/03","14:00","8.703","-","7.84"
"2009/02/03","15:00","7.924","-","7.11"
"2009/02/03","16:00","6.583","-","5.83"
"2009/02/03","17:00","4.987","-","4.26"
"2009/02/03","18:00","3.427","-","2.76"
"2009/02/03","19:00","2.124","-","1.49"
"2009/02/03","20:00","1.345","-","0.83"
"2009/02/03","21:00","1.255","-","0.95"
"2009/02/03","22:00","1.745","-","1.39"
"2009/02/03","23:00","2.594","-","2.24"
"2009/02/04","00:00","3.602","-","3.22"
"2009/02/04","01:00","4.571","-","4.14"
"2009/02/04","02:00","5.31","-","4.87"
"2009/02/04","03:00","5.657","-","5.08"
"2009/02/04","04:00","5.558","-","4.94"
"2009/02/04","05:00","5.166","-","4.45"
"2009/02/04","06:00","4.709","-","4.06"
"2009/02/04","07:00","4.345","-","3.72"
"2009/02/04","08:00","4.255","-","3.81"
"2009/02/04","09:00","4.629","-","4.27"
"2009/02/04","10:00","5.442","-","5.03"
"2009/02/04","11:00","6.484","-","6"
"2009/02/04","12:00","7.535","-","7.13"
"2009/02/04","13:00","8.397","-","7.97"
"2009/02/04","14:00","8.874","-","8.38"
"2009/02/04","15:00","8.8","-","8.23"
"2009/02/04","16:00","8.069","-","7.48"
"2009/02/04","17:00","6.756","-","6.18"
"2009/02/04","18:00","5.122","-","4.63"
"2009/02/04","19:00","3.43","-","2.97"
"2009/02/04","20:00","1.933","-","1.56"
"2009/02/04","21:00","0.949","-","0.65"
"2009/02/04","22:00","0.674","-","0.55"
"2009/02/04","23:00","1.045","-","0.91"
"2009/02/05","00:00","1.885","-","1.76"
"2009/02/05","01:00","3.003","-","2.82"
"2009/02/05","02:00","4.18","-","3.93"
"2009/02/05","03:00","5.195","-","4.87"
"2009/02/05","04:00","5.838","-","5.48"
"2009/02/05","05:00","5.994","-","5.68"
"2009/02/05","06:00","5.761","-","5.44"
"2009/02/05","07:00","5.33","-","4.93"
"2009/02/05","08:00","4.865","-","4.55"
"2009/02/05","09:00","4.601","-","4.49"
"2009/02/05","10:00","4.782","-","4.67"
"2009/02/05","11:00","5.432","-","5.31"
"2009/02/05","12:00","6.385","-","6.28"
"2009/02/05","13:00","7.437","-","7.34"
"2009/02/05","14:00","8.374","-","8.23"
"2009/02/05","15:00","8.977","-","8.87"
"2009/02/05","16:00","9.035","-","8.83"
"2009/02/05","17:00","8.38","-","8.04"
"2009/02/05","18:00","7.056","-","6.8"
"2009/02/05","19:00","5.307","-","5.01"
"2009/02/05","20:00","3.399","-","3.22"
"2009/02/05","21:00","1.64","-","1.47"
"2009/02/05","22:00","0.424","-","0.26"
"2009/02/05","23:00","0.002","-","-0.15"
"2009/02/06","00:00","0.343","-","0.26"
"2009/02/06","01:00","1.283","-","1.23"
"2009/02/06","02:00","2.611","-","2.66"
"2009/02/06","03:00","4.077","-","4.05"
"2009/02/06","04:00","5.405","-","5.28"
"2009/02/06","05:00","6.297","-","6.18"
"2009/02/06","06:00","6.586","-","6.59"
"2009/02/06","07:00","6.356","-","6.19"
"2009/02/06","08:00","5.787","-","5.61"
"2009/02/06","09:00","5.079","-","4.99"
"2009/02/06","10:00","4.557","-","4.56"
"2009/02/06","11:00","4.542","-","4.62"
"2009/02/06","12:00","5.095","-","5.18"
"2009/02/06","13:00","6.06","-","6.16"
"2009/02/06","14:00","7.227","-","7.25"
"2009/02/06","15:00","8.35","-","8.37"
"2009/02/06","16:00","9.162","-","9.12"
"2009/02/06","17:00","9.368","-","9.17"
"2009/02/06","18:00","8.749","-","8.41"
"2009/02/06","19:00","7.346","-","6.93"
"2009/02/06","20:00","5.411","-","4.93"
"2009/02/06","21:00","3.232","-","2.84"
"2009/02/06","22:00","1.204","-","0.77"
"2009/02/06","23:00","-0.184","-","-0.71"
"2009/02/07","00:00","-0.647","-","-1.22"
"2009/02/07","01:00","-0.217","-","-0.75"
"2009/02/07","02:00","0.928","-","0.41"
"2009/02/07","03:00","2.547","-","1.91"
"2009/02/07","04:00","4.334","-","3.61"
"2009/02/07","05:00","5.921","-","5.1"
"2009/02/07","06:00","6.939","-","6.14"
"2009/02/07","07:00","7.208","-","6.47"
"2009/02/07","08:00","6.822","-","6.02"
"2009/02/07","09:00","5.973","-","5.14"
"2009/02/07","10:00","4.936","-","4.15"
"2009/02/07","11:00","4.154","-","3.47"
"2009/02/07","12:00","4.009","-","3.42"
"2009/02/07","13:00","4.557","-","3.97"
"2009/02/07","14:00","5.635","-","5.01"
"2009/02/07","15:00","7.007","-","6.36"
"2009/02/07","16:00","8.376","-","7.77"
"2009/02/07","17:00","9.393","-","8.85"
"2009/02/07","18:00","9.691","-","9.04"
"2009/02/07","19:00","9.034","-","8.24"
"2009/02/07","20:00","7.488","-","6.72"
"2009/02/07","21:00","5.32","-","4.7"
"2009/02/07","22:00","2.874","-","2.29"
"2009/02/07","23:00","0.658","-","0.05"
"2009/02/08","00:00","-0.768","-","-1.47"
"2009/02/08","01:00","-1.131","-","-1.81"
"2009/02/08","02:00","-0.492","-","-1.12"
"2009/02/08","03:00","0.946","-","0.46"
"2009/02/08","04:00","2.887","-","2.29"
"2009/02/08","05:00","4.941","-","4.24"
"2009/02/08","06:00","6.661","-","5.96"
"2009/02/08","07:00","7.647","-","7.06"
"2009/02/08","08:00","7.74","-","7.29"
"2009/02/08","09:00","7.056","-","6.53"
"2009/02/08","10:00","5.837","-","5.34"
"2009/02/08","11:00","4.47","-","4.17"
"2009/02/08","12:00","3.501","-","3.28"
"2009/02/08","13:00","3.322","-","3.2"
"2009/02/08","14:00","3.958","-","3.91"
"2009/02/08","15:00","5.226","-","5.26"
"2009/02/08","16:00","6.842","-","6.9"
"2009/02/08","17:00","8.434","-","8.54"
"2009/02/08","18:00","9.579","-","9.79"
"2009/02/08","19:00","9.877","-","10.01"
"2009/02/08","20:00","9.109","-","9.14"
"2009/02/08","21:00","7.372","-","7.42"
"2009/02/08","22:00","4.978","-","5.17"
"2009/02/08","23:00","2.354","-","2.64"
"2009/02/09","00:00","0.107","-","0.15"
"2009/02/09","01:00","-1.189","-","-1.35"
"2009/02/09","02:00","-1.311","-","-1.45"
"2009/02/09","03:00","-0.361","-","-0.48"
"2009/02/09","04:00","1.407","-","1.27"
"2009/02/09","05:00","3.618","-","3.36"
"2009/02/09","06:00","5.81","-","5.41"
"2009/02/09","07:00","7.502","-","7.08"
"2009/02/09","08:00","8.294","-","8.07"
"2009/02/09","09:00","8.067","-","7.84"
"2009/02/09","10:00","6.994","-","6.64"
"2009/02/09","11:00","5.401","-","5.19"
"2009/02/09","12:00","3.783","-","3.68"
"2009/02/09","13:00","2.738","-","2.6"
"2009/02/09","14:00","2.625","-","2.52"
"2009/02/09","15:00","3.428","-","3.38"
"2009/02/09","16:00","4.917","-","4.81"
"2009/02/09","17:00","6.739","-","6.58"
"2009/02/09","18:00","8.458","-","8.41"
"2009/02/09","19:00","9.623","-","9.59"
"2009/02/09","20:00","9.827","-","9.66"
"2009/02/09","21:00","8.885","-","8.66"
"2009/02/09","22:00","6.956","-","6.66"
"2009/02/09","23:00","4.419","-","4.26"
"2009/02/10","00:00","1.781","-","1.48"
"2009/02/10","01:00","-0.308","-","-0.87"
"2009/02/10","02:00","-1.309","-","-1.91"
"2009/02/10","03:00","-1.073","-","-1.6"
"2009/02/10","04:00","0.235","-","-0.16"
"2009/02/10","05:00","2.285","-","1.88"
"2009/02/10","06:00","4.638","-","4.12"
"2009/02/10","07:00","6.806","-","6.23"
"2009/02/10","08:00","8.3","-","7.81"
"2009/02/10","09:00","8.749","-","8.43"
"2009/02/10","10:00","8.107","-","7.67"
"2009/02/10","11:00","6.637","-","6.24"
"2009/02/10","12:00","4.75","-","4.52"
"2009/02/10","13:00","3.006","-","2.86"
"2009/02/10","14:00","2.007","-","1.92"
"2009/02/10","15:00","2.053","-","2.06"
"2009/02/10","16:00","3.059","-","3.1"
"2009/02/10","17:00","4.729","-","4.77"
"2009/02/10","18:00","6.655","-","6.78"
"2009/02/10","19:00","8.382","-","8.67"
"2009/02/10","20:00","9.455","-","9.93"
"2009/02/10","21:00","9.483","-","9.98"
"2009/02/10","22:00","8.347","-","8.83"
"2009/02/10","23:00","6.296","-","6.87"
"2009/02/11","00:00","3.767","-","4.42"
"2009/02/11","01:00","1.304","-","1.85"
"2009/02/11","02:00","-0.448","-","-0.16"
"2009/02/11","03:00","-1.022","-","-0.97"
"2009/02/11","04:00","-0.371","-","-0.07"
"2009/02/11","05:00","1.25","-","1.53"
"2009/02/11","06:00","3.456","-","3.66"
"2009/02/11","07:00","5.789","-","5.93"
"2009/02/11","08:00","7.763","-","7.95"
"2009/02/11","09:00","8.902","-","9.23"
"2009/02/11","10:00","8.903","-","9.15"
"2009/02/11","11:00","7.836","-","8.09"
"2009/02/11","12:00","6.05","-","6.39"
"2009/02/11","13:00","4","-","4.37"
"2009/02/11","14:00","2.273","-","2.93"
"2009/02/11","15:00","1.437","-","2.17"
"2009/02/11","16:00","1.697","-","2.18"
"2009/02/11","17:00","2.878","-","3.15"
"2009/02/11","18:00","4.631","-","4.75"
"2009/02/11","19:00","6.541","-","6.71"
"2009/02/11","20:00","8.16","-","8.27"
"2009/02/11","21:00","9.044","-","9.15"
"2009/02/11","22:00","8.851","-","8.82"
"2009/02/11","23:00","7.569","-","7.51"
"2009/02/12","00:00","5.528","-","5.47"
"2009/02/12","01:00","3.181","-","3.22"
"2009/02/12","02:00","1.069","-","0.89"
"2009/02/12","03:00","-0.206","-","-0.44"
"2009/02/12","04:00","-0.292","-","-0.52"
"2009/02/12","05:00","0.73","-","0.57"
"2009/02/12","06:00","2.541","-","2.31"
"2009/02/12","07:00","4.742","-","4.45"
"2009/02/12","08:00","6.888","-","6.6"
"2009/02/12","09:00","8.511","-","8.24"
"2009/02/12","10:00","9.185","-","9.1"
"2009/02/12","11:00","8.723","-","8.52"
"2009/02/12","12:00","7.309","-","7.03"
"2009/02/12","13:00","5.339","-","5.2"
"2009/02/12","14:00","3.278","-","3.24"
"2009/02/12","15:00","1.71","-","1.57"
"2009/02/12","16:00","1.118","-","0.91"
"2009/02/12","17:00","1.58","-","1.43"
"2009/02/12","18:00","2.85","-","2.76"
"2009/02/12","19:00","4.576","-","4.48"
"2009/02/12","20:00","6.358","-","6.26"
"2009/02/12","21:00","7.769","-","7.77"
"2009/02/12","22:00","8.405","-","8.46"
"2009/02/12","23:00","8.017","-","8.07"
"2009/02/13","00:00","6.699","-","6.74"
"2009/02/13","01:00","4.819","-","5.04"
"2009/02/13","02:00","2.811","-","2.97"
"2009/02/13","03:00","1.182","-","1.32"
"2009/02/13","04:00","0.446","-","0.51"
"2009/02/13","05:00","0.802","-","0.94"
"2009/02/13","06:00","2.067","-","2.33"
"2009/02/13","07:00","3.908","-","4.09"
"2009/02/13","08:00","5.944","-","6.09"
"2009/02/13","09:00","7.753","-","7.94"
"2009/02/13","10:00","8.92","-","9.24"
"2009/02/13","11:00","9.11","-","9.29"
"2009/02/13","12:00","8.259","-","8.41"
"2009/02/13","13:00","6.632","-","6.8"
"2009/02/13","14:00","4.633","-","4.84"
"2009/02/13","15:00","2.715","-","2.98"
"2009/02/13","16:00","1.405","-","1.62"
"2009/02/13","17:00","1.061","-","1.19"
"2009/02/13","18:00","1.652","-","1.85"
"2009/02/13","19:00","2.91","-","3.15"
"2009/02/13","20:00","4.509","-","4.77"
"2009/02/13","21:00","6.072","-","6.28"
"2009/02/13","22:00","7.218","-","7.46"
"2009/02/13","23:00","7.619","-","7.88"
"2009/02/14","00:00","7.125","-","7.28"
"2009/02/14","01:00","5.902","-","6.05"
"2009/02/14","02:00","4.318","-","4.53"
"2009/02/14","03:00","2.763","-","2.98"
"2009/02/14","04:00","1.669","-","1.77"
"2009/02/14","05:00","1.421","-","1.61"
"2009/02/14","06:00","2.085","-","2.38"
"2009/02/14","07:00","3.432","-","3.7"
"2009/02/14","08:00","5.147","-","5.43"
"2009/02/14","09:00","6.88","-","7.2"
"2009/02/14","10:00","8.261","-","8.59"
"2009/02/14","11:00","8.957","-","9.26"
"2009/02/14","12:00","8.736","-","8.98"
"2009/02/14","13:00","7.629","-","7.74"
"2009/02/14","14:00","5.946","-","6.16"
"2009/02/14","15:00","4.069","-","4.31"
"2009/02/14","16:00","2.397","-","2.57"
"2009/02/14","17:00","1.362","-","1.4"
"2009/02/14","18:00","1.203","-","1.28"
"2009/02/14","19:00","1.828","-","2"
"2009/02/14","20:00","2.985","-","3.12"
"2009/02/14","21:00","4.376","-","4.58"
"2009/02/14","22:00","5.672","-","5.79"
"2009/02/14","23:00","6.568","-","6.58"
"2009/02/15","00:00","6.811","-","6.83"
"2009/02/15","01:00","6.325","-","6.31"
"2009/02/15","02:00","5.317","-","5.33"
"2009/02/15","03:00","4.126","-","4.05"
"2009/02/15","04:00","3.058","-","2.98"
"2009/02/15","05:00","2.441","-","2.4"
"2009/02/15","06:00","2.542","-","2.63"
"2009/02/15","07:00","3.346","-","3.49"
"2009/02/15","08:00","4.622","-","4.72"
"2009/02/15","09:00","6.086","-","6.2"
"2009/02/15","10:00","7.439","-","7.59"
"2009/02/15","11:00","8.394","-","8.6"
"2009/02/15","12:00","8.698","-","8.82"
"2009/02/15","13:00","8.195","-","8.2"
"2009/02/15","14:00","6.986","-","7.09"
"2009/02/15","15:00","5.395","-","5.52"
"2009/02/15","16:00","3.74","-","3.91"
"2009/02/15","17:00","2.331","-","2.42"
"2009/02/15","18:00","1.509","-","1.62"
"2009/02/15","19:00","1.44","-","1.68"
"2009/02/15","20:00","2.01","-","2.3"
"2009/02/15","21:00","2.994","-","3.38"
"2009/02/15","22:00","4.141","-","4.51"
"2009/02/15","23:00","5.196","-","5.58"
"2009/02/16","00:00","5.919","-","6.29"
"2009/02/16","01:00","6.11","-","6.35"
"2009/02/16","02:00","5.74","-","6.08"
"2009/02/16","03:00","5.035","-","5.23"
"2009/02/16","04:00","4.26","-","4.56"
"2009/02/16","05:00","3.61","-","3.81"
"2009/02/16","06:00","3.325","-","3.63"
"2009/02/16","07:00","3.603","-","3.95"
"2009/02/16","08:00","4.394","-","4.85"
"2009/02/16","09:00","5.479","-","5.96"
"2009/02/16","10:00","6.631","-","7.07"
"2009/02/16","11:00","7.623","-","8.06"
"2009/02/16","12:00","8.241","-","8.65"
"2009/02/16","13:00","8.283","-","8.55"
"2009/02/16","14:00","7.648","-","8.04"
"2009/02/16","15:00","6.484","-","6.98"
"2009/02/16","16:00","5.078","-","5.54"
"2009/02/16","17:00","3.649","-","4.09"
"2009/02/16","18:00","2.433","-","2.98"
"2009/02/16","19:00","1.727","-","2.31"
"2009/02/16","20:00","1.653","-","2.21"
"2009/02/16","21:00","2.097","-","2.7"
"2009/02/16","22:00","2.88","-","3.43"
