"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/26","02:00","6.222","-","5.74"
"2011/01/26","03:00","5.122","-","4.6"
"2011/01/26","04:00","3.881","-","3.35"
"2011/01/26","05:00","2.803","-","2.29"
"2011/01/26","06:00","2.203","-","1.8"
"2011/01/26","07:00","2.365","-","2.07"
"2011/01/26","08:00","3.281","-","2.91"
"2011/01/26","09:00","4.688","-","4.26"
"2011/01/26","10:00","6.282","-","5.78"
"2011/01/26","11:00","7.769","-","7.3"
"2011/01/26","12:00","8.857","-","8.45"
"2011/01/26","13:00","9.269","-","8.85"
"2011/01/26","14:00","8.813","-","8.31"
"2011/01/26","15:00","7.578","-","7.06"
"2011/01/26","16:00","5.899","-","5.51"
"2011/01/26","17:00","4.099","-","3.62"
"2011/01/26","18:00","2.496","-","2.02"
"2011/01/26","19:00","1.482","-","0.97"
"2011/01/26","20:00","1.269","-","0.85"
"2011/01/26","21:00","1.754","-","1.39"
"2011/01/26","22:00","2.706","-","2.26"
"2011/01/26","23:00","3.887","-","3.51"
"2011/01/27","00:00","5.041","-","4.53"
"2011/01/27","01:00","5.9","-","5.44"
"2011/01/27","02:00","6.214","-","5.81"
"2011/01/27","03:00","5.919","-","5.6"
"2011/01/27","04:00","5.217","-","4.75"
"2011/01/27","05:00","4.369","-","3.93"
"2011/01/27","06:00","3.582","-","3.21"
"2011/01/27","07:00","3.151","-","2.93"
"2011/01/27","08:00","3.345","-","3.04"
"2011/01/27","09:00","4.141","-","3.84"
"2011/01/27","10:00","5.32","-","4.93"
"2011/01/27","11:00","6.654","-","6.32"
"2011/01/27","12:00","7.905","-","7.61"
"2011/01/27","13:00","8.811","-","8.44"
"2011/01/27","14:00","9.108","-","8.7"
"2011/01/27","15:00","8.633","-","8.21"
"2011/01/27","16:00","7.477","-","7.1"
"2011/01/27","17:00","5.904","-","5.58"
"2011/01/27","18:00","4.151","-","3.79"
"2011/01/27","19:00","2.525","-","2.21"
"2011/01/27","20:00","1.427","-","1.03"
"2011/01/27","21:00","1.059","-","0.74"
"2011/01/27","22:00","1.346","-","1.1"
"2011/01/27","23:00","2.129","-","1.93"
"2011/01/28","00:00","3.226","-","3"
"2011/01/28","01:00","4.398","-","4.06"
"2011/01/28","02:00","5.378","-","5.07"
"2011/01/28","03:00","5.919","-","5.74"
"2011/01/28","04:00","5.941","-","5.72"
"2011/01/28","05:00","5.579","-","5.39"
"2011/01/28","06:00","4.989","-","4.72"
"2011/01/28","07:00","4.336","-","4.15"
"2011/01/28","08:00","3.93","-","3.82"
"2011/01/28","09:00","4.034","-","4.08"
"2011/01/28","10:00","4.639","-","4.55"
"2011/01/28","11:00","5.595","-","5.43"
"2011/01/28","12:00","6.735","-","6.59"
"2011/01/28","13:00","7.845","-","7.74"
"2011/01/28","14:00","8.674","-","8.63"
"2011/01/28","15:00","8.965","-","8.82"
"2011/01/28","16:00","8.553","-","8.41"
"2011/01/28","17:00","7.496","-","7.34"
"2011/01/28","18:00","5.982","-","5.93"
"2011/01/28","19:00","4.21","-","4.25"
"2011/01/28","20:00","2.507","-","2.65"
"2011/01/28","21:00","1.288","-","1.38"
"2011/01/28","22:00","0.765","-","0.72"
"2011/01/28","23:00","0.91","-","0.96"
"2011/01/29","00:00","1.622","-","1.7"
"2011/01/29","01:00","2.735","-","2.79"
"2011/01/29","02:00","4.012","-","4.04"
"2011/01/29","03:00","5.177","-","5.11"
"2011/01/29","04:00","5.958","-","5.96"
"2011/01/29","05:00","6.236","-","6.23"
"2011/01/29","06:00","6.075","-","6.12"
"2011/01/29","07:00","5.576","-","5.56"
"2011/01/29","08:00","4.909","-","4.96"
"2011/01/29","09:00","4.409","-","4.53"
"2011/01/29","10:00","4.357","-","4.42"
"2011/01/29","11:00","4.782","-","4.85"
"2011/01/29","12:00","5.59","-","5.6"
"2011/01/29","13:00","6.637","-","6.67"
"2011/01/29","14:00","7.71","-","7.74"
"2011/01/29","15:00","8.561","-","8.6"
"2011/01/29","16:00","8.913","-","9.02"
"2011/01/29","17:00","8.569","-","8.62"
"2011/01/29","18:00","7.555","-","7.64"
"2011/01/29","19:00","6.024","-","6.15"
"2011/01/29","20:00","4.168","-","4.36"
"2011/01/29","21:00","2.351","-","2.59"
"2011/01/29","22:00","1.02","-","1.08"
"2011/01/29","23:00","0.407","-","0.42"
"2011/01/30","00:00","0.523","-","0.54"
"2011/01/30","01:00","1.282","-","1.37"
"2011/01/30","02:00","2.509","-","2.54"
"2011/01/30","03:00","3.959","-","3.97"
"2011/01/30","04:00","5.324","-","5.22"
"2011/01/30","05:00","6.282","-","6.29"
"2011/01/30","06:00","6.679","-","6.8"
"2011/01/30","07:00","6.555","-","6.65"
"2011/01/30","08:00","5.991","-","6.02"
"2011/01/30","09:00","5.186","-","5.21"
"2011/01/30","10:00","4.532","-","4.57"
"2011/01/30","11:00","4.338","-","4.5"
"2011/01/30","12:00","4.664","-","4.77"
"2011/01/30","13:00","5.431","-","5.42"
"2011/01/30","14:00","6.489","-","6.43"
"2011/01/30","15:00","7.62","-","7.62"
"2011/01/30","16:00","8.55","-","8.52"
"2011/01/30","17:00","8.953","-","8.81"
"2011/01/30","18:00","8.61","-","8.57"
"2011/01/30","19:00","7.552","-","7.4"
"2011/01/30","20:00","5.923","-","5.71"
"2011/01/30","21:00","3.933","-","3.92"
"2011/01/30","22:00","2.008","-","2.02"
"2011/01/30","23:00","0.636","-","0.47"
"2011/01/31","00:00","0.057","-","-0.22"
"2011/01/31","01:00","0.275","-","-0.06"
"2011/01/31","02:00","1.191","-","0.87"
"2011/01/31","03:00","2.614","-","2.19"
"2011/01/31","04:00","4.263","-","3.82"
"2011/01/31","05:00","5.769","-","5.18"
"2011/01/31","06:00","6.774","-","6.34"
"2011/01/31","07:00","7.133","-","6.67"
"2011/01/31","08:00","6.889","-","6.47"
"2011/01/31","09:00","6.13","-","5.57"
"2011/01/31","10:00","5.124","-","4.72"
"2011/01/31","11:00","4.333","-","3.88"
"2011/01/31","12:00","4.083","-","3.66"
"2011/01/31","13:00","4.419","-","3.94"
"2011/01/31","14:00","5.251","-","4.82"
"2011/01/31","15:00","6.412","-","5.95"
"2011/01/31","16:00","7.653","-","7.22"
"2011/01/31","17:00","8.642","-","8.26"
"2011/01/31","18:00","9.016","-","8.57"
"2011/01/31","19:00","8.578","-","8.04"
"2011/01/31","20:00","7.386","-","6.77"
"2011/01/31","21:00","5.592","-","5.02"
"2011/01/31","22:00","3.461","-","2.93"
"2011/01/31","23:00","1.501","-","0.92"
"2011/02/01","00:00","0.217","-","-0.61"
"2011/02/01","01:00","-0.19","-","-0.96"
"2011/02/01","02:00","0.252","-","-0.47"
"2011/02/01","03:00","1.418","-","0.7"
"2011/02/01","04:00","3.072","-","2.31"
"2011/02/01","05:00","4.872","-","4.01"
"2011/02/01","06:00","6.398","-","5.51"
"2011/02/01","07:00","7.299","-","6.52"
"2011/02/01","08:00","7.471","-","6.73"
"2011/02/01","09:00","6.975","-","6.14"
"2011/02/01","10:00","5.948","-","5.04"
"2011/02/01","11:00","4.758","-","4.03"
"2011/02/01","12:00","3.92","-","3.21"
"2011/02/01","13:00","3.724","-","2.95"
"2011/02/01","14:00","4.178","-","3.43"
"2011/02/01","15:00","5.166","-","4.43"
"2011/02/01","16:00","6.479","-","5.73"
"2011/02/01","17:00","7.807","-","7.08"
"2011/02/01","18:00","8.771","-","8.13"
"2011/02/01","19:00","9.012","-","8.44"
"2011/02/01","20:00","8.383","-","7.63"
"2011/02/01","21:00","6.982","-","6.24"
"2011/02/01","22:00","5","-","4.26"
"2011/02/01","23:00","2.792","-","2.13"
"2011/02/02","00:00","0.928","-","0.13"
"2011/02/02","01:00","-0.124","-","-1.13"
"2011/02/02","02:00","-0.233","-","-1.05"
"2011/02/02","03:00","0.533","-","-0.26"
"2011/02/02","04:00","1.992","-","1.25"
"2011/02/02","05:00","3.84","-","3.03"
"2011/02/02","06:00","5.679","-","4.82"
"2011/02/02","07:00","7.08","-","6.24"
"2011/02/02","08:00","7.732","-","7.08"
"2011/02/02","09:00","7.587","-","6.85"
"2011/02/02","10:00","6.759","-","5.85"
"2011/02/02","11:00","5.474","-","4.65"
"2011/02/02","12:00","4.189","-","3.44"
"2011/02/02","13:00","3.419","-","2.75"
"2011/02/02","14:00","3.387","-","2.75"
"2011/02/02","15:00","4.049","-","3.43"
"2011/02/02","16:00","5.241","-","4.62"
"2011/02/02","17:00","6.682","-","6.05"
"2011/02/02","18:00","8.014","-","7.42"
"2011/02/02","19:00","8.846","-","8.42"
"2011/02/02","20:00","8.854","-","8.34"
"2011/02/02","21:00","7.956","-","7.37"
"2011/02/02","22:00","6.315","-","5.71"
"2011/02/02","23:00","4.198","-","3.61"
"2011/02/03","00:00","2.041","-","1.37"
"2011/02/03","01:00","0.424","-","-0.43"
"2011/02/03","02:00","-0.263","-","-1.1"
"2011/02/03","03:00","0.029","-","-0.83"
"2011/02/03","04:00","1.163","-","0.34"
"2011/02/03","05:00","2.879","-","2.03"
"2011/02/03","06:00","4.812","-","3.89"
"2011/02/03","07:00","6.551","-","5.56"
"2011/02/03","08:00","7.683","-","6.81"
"2011/02/03","09:00","7.958","-","7.26"
"2011/02/03","10:00","7.416","-","6.53"
"2011/02/03","11:00","6.257","-","5.39"
"2011/02/03","12:00","4.797","-","4.02"
"2011/02/03","13:00","3.539","-","2.88"
"2011/02/03","14:00","2.951","-","2.09"
"2011/02/03","15:00","3.175","-","2.47"
"2011/02/03","16:00","4.093","-","3.39"
"2011/02/03","17:00","5.462","-","4.82"
"2011/02/03","18:00","6.949","-","6.23"
"2011/02/03","19:00","8.179","-","7.61"
"2011/02/03","20:00","8.78","-","8.21"
"2011/02/03","21:00","8.474","-","7.86"
"2011/02/03","22:00","7.276","-","6.64"
"2011/02/03","23:00","5.443","-","4.83"
"2011/02/04","00:00","3.314","-","2.64"
"2011/02/04","01:00","1.363","-","0.58"
"2011/02/04","02:00","0.136","-","-0.8"
"2011/02/04","03:00","-0.083","-","-0.95"
"2011/02/04","04:00","0.653","-","-0.22"
"2011/02/04","05:00","2.115","-","1.27"
"2011/02/04","06:00","3.978","-","3.12"
"2011/02/04","07:00","5.858","-","4.9"
"2011/02/04","08:00","7.354","-","6.43"
"2011/02/04","09:00","8.086","-","7.25"
"2011/02/04","10:00","7.901","-","7.12"
"2011/02/04","11:00","6.96","-","6.09"
"2011/02/04","12:00","5.547","-","4.75"
"2011/02/04","13:00","4.033","-","3.23"
"2011/02/04","14:00","2.927","-","2.31"
"2011/02/04","15:00","2.622","-","1.85"
"2011/02/04","16:00","3.148","-","2.45"
"2011/02/04","17:00","4.293","-","3.68"
"2011/02/04","18:00","5.756","-","5.12"
"2011/02/04","19:00","7.185","-","6.59"
"2011/02/04","20:00","8.218","-","7.69"
"2011/02/04","21:00","8.504","-","7.88"
"2011/02/04","22:00","7.852","-","7.12"
"2011/02/04","23:00","6.403","-","5.83"
"2011/02/05","00:00","4.499","-","3.92"
"2011/02/05","01:00","2.51","-","2.01"
"2011/02/05","02:00","0.915","-","0.3"
"2011/02/05","03:00","0.188","-","-0.51"
"2011/02/05","04:00","0.481","-","-0.22"
"2011/02/05","05:00","1.614","-","0.97"
"2011/02/05","06:00","3.287","-","2.62"
"2011/02/05","07:00","5.155","-","4.45"
"2011/02/05","08:00","6.839","-","6.07"
"2011/02/05","09:00","7.957","-","7.27"
"2011/02/05","10:00","8.199","-","7.6"
"2011/02/05","11:00","7.551","-","6.79"
"2011/02/05","12:00","6.287","-","5.6"
"2011/02/05","13:00","4.739","-","4.09"
"2011/02/05","14:00","3.302","-","2.67"
"2011/02/05","15:00","2.461","-","1.8"
"2011/02/05","16:00","2.491","-","1.87"
"2011/02/05","17:00","3.291","-","2.72"
"2011/02/05","18:00","4.578","-","4.01"
"2011/02/05","19:00","6.031","-","5.45"
"2011/02/05","20:00","7.307","-","6.71"
"2011/02/05","21:00","8.061","-","7.57"
"2011/02/05","22:00","7.997","-","7.38"
"2011/02/05","23:00","7.044","-","6.5"
"2011/02/06","00:00","5.464","-","4.96"
"2011/02/06","01:00","3.64","-","3.12"
"2011/02/06","02:00","1.943","-","1.4"
"2011/02/06","03:00","0.825","-","0.12"
"2011/02/06","04:00","0.646","-","0.11"
"2011/02/06","05:00","1.397","-","0.78"
"2011/02/06","06:00","2.802","-","2.13"
"2011/02/06","07:00","4.539","-","3.84"
"2011/02/06","08:00","6.264","-","5.48"
"2011/02/06","09:00","7.618","-","6.85"
"2011/02/06","10:00","8.264","-","7.57"
"2011/02/06","11:00","8.007","-","7.28"
"2011/02/06","12:00","6.971","-","6.2"
"2011/02/06","13:00","5.503","-","4.82"
"2011/02/06","14:00","3.955","-","3.32"
"2011/02/06","15:00","2.718","-","2.09"
"2011/02/06","16:00","2.206","-","1.61"
"2011/02/06","17:00","2.546","-","2.06"
"2011/02/06","18:00","3.531","-","2.96"
"2011/02/06","19:00","4.854","-","4.32"
"2011/02/06","20:00","6.201","-","5.6"
"2011/02/06","21:00","7.245","-","6.74"
"2011/02/06","22:00","7.683","-","7.09"
"2011/02/06","23:00","7.307","-","6.75"
"2011/02/07","00:00","6.17","-","5.51"
"2011/02/07","01:00","4.611","-","4"
"2011/02/07","02:00","3.016","-","2.42"
"2011/02/07","03:00","1.735","-","1.09"
"2011/02/07","04:00","1.147","-","0.57"
"2011/02/07","05:00","1.465","-","0.86"
"2011/02/07","06:00","2.543","-","1.94"
"2011/02/07","07:00","4.065","-","3.47"
"2011/02/07","08:00","5.715","-","4.98"
"2011/02/07","09:00","7.164","-","6.46"
"2011/02/07","10:00","8.097","-","7.44"
"2011/02/07","11:00","8.258","-","7.48"
"2011/02/07","12:00","7.572","-","6.74"
"2011/02/07","13:00","6.269","-","5.49"
"2011/02/07","14:00","4.735","-","4.03"
"2011/02/07","15:00","3.311","-","2.6"
"2011/02/07","16:00","2.351","-","1.61"
"2011/02/07","17:00","2.152","-","1.46"
"2011/02/07","18:00","2.714","-","1.97"
"2011/02/07","19:00","3.774","-","3.07"
"2011/02/07","20:00","5.035","-","4.2"
"2011/02/07","21:00","6.199","-","5.38"
"2011/02/07","22:00","6.975","-","6.18"
"2011/02/07","23:00","7.13","-","6.26"
"2011/02/08","00:00","6.548","-","5.68"
"2011/02/08","01:00","5.372","-","4.41"
"2011/02/08","02:00","3.982","-","3.17"
"2011/02/08","03:00","2.738","-","1.92"
"2011/02/08","04:00","1.928","-","1.11"
"2011/02/08","05:00","1.826","-","1.02"
"2011/02/08","06:00","2.507","-","1.71"
"2011/02/08","07:00","3.751","-","2.78"
"2011/02/08","08:00","5.24","-","4.22"
"2011/02/08","09:00","6.673","-","5.64"
"2011/02/08","10:00","7.762","-","6.78"
"2011/02/08","11:00","8.262","-","7.32"
"2011/02/08","12:00","8.005","-","7"
"2011/02/08","13:00","7.009","-","6.1"
"2011/02/08","14:00","5.578","-","4.73"
"2011/02/08","15:00","4.105","-","3.37"
"2011/02/08","16:00","2.884","-","1.98"
"2011/02/08","17:00","2.191","-","1.37"
"2011/02/08","18:00","2.221","-","1.36"
"2011/02/08","19:00","2.891","-","2"
"2011/02/08","20:00","3.927","-","3.03"
"2011/02/08","21:00","5.05","-","4.05"
"2011/02/08","22:00","5.996","-","5.01"
"2011/02/08","23:00","6.537","-","5.49"
"2011/02/09","00:00","6.508","-","5.36"
"2011/02/09","01:00","5.854","-","4.64"
"2011/02/09","02:00","4.783","-","3.63"
"2011/02/09","03:00","3.68","-","2.51"
"2011/02/09","04:00","2.839","-","1.59"
"2011/02/09","05:00","2.455","-","1.3"
"2011/02/09","06:00","2.71","-","1.6"
"2011/02/09","07:00","3.593","-","2.42"
"2011/02/09","08:00","4.852","-","3.64"
"2011/02/09","09:00","6.182","-","4.96"
"2011/02/09","10:00","7.323","-","6.16"
"2011/02/09","11:00","8.05","-","6.89"
"2011/02/09","12:00","8.187","-","7.04"
"2011/02/09","13:00","7.625","-","6.38"
"2011/02/09","14:00","6.455","-","5.28"
"2011/02/09","15:00","5.026","-","3.99"
"2011/02/09","16:00","3.69","-","2.57"
"2011/02/09","17:00","2.662","-","1.52"
"2011/02/09","18:00","2.155","-","1.06"
"2011/02/09","19:00","2.301","-","1.33"
"2011/02/09","20:00","2.976","-","1.9"
"2011/02/09","21:00","3.911","-","2.88"
"2011/02/09","22:00","4.864","-","3.78"
"2011/02/09","23:00","5.628","-","4.55"
"2011/02/10","00:00","6.031","-","4.87"
"2011/02/10","01:00","5.942","-","4.75"
"2011/02/10","02:00","5.348","-","4.17"
"2011/02/10","03:00","4.496","-","3.29"
"2011/02/10","04:00","3.731","-","2.56"
"2011/02/10","05:00","3.244","-","2.08"
"2011/02/10","06:00","3.16","-","2.13"
"2011/02/10","07:00","3.613","-","2.52"
"2011/02/10","08:00","4.548","-","3.48"
"2011/02/10","09:00","5.701","-","4.52"
"2011/02/10","10:00","6.807","-","5.68"
"2011/02/10","11:00","7.666","-","6.58"
"2011/02/10","12:00","8.11","-","7.13"
"2011/02/10","13:00","7.998","-","6.9"
"2011/02/10","14:00","7.261","-","6.11"
"2011/02/10","15:00","6.042","-","5.04"
"2011/02/10","16:00","4.692","-","3.73"
"2011/02/10","17:00","3.481","-","2.56"
"2011/02/10","18:00","2.56","-","1.62"
"2011/02/10","19:00","2.126","-","1.31"
"2011/02/10","20:00","2.282","-","1.49"
"2011/02/10","21:00","2.882","-","2.07"
"2011/02/10","22:00","3.686","-","2.89"
"2011/02/10","23:00","4.509","-","3.71"
"2011/02/11","00:00","5.189","-","4.31"
"2011/02/11","01:00","5.576","-","4.74"
"2011/02/11","02:00","5.548","-","4.68"
"2011/02/11","03:00","5.122","-","4.25"
"2011/02/11","04:00","4.539","-","3.74"
"2011/02/11","05:00","4.064","-","3.2"
"2011/02/11","06:00","3.8","-","2.97"
"2011/02/11","07:00","3.859","-","3.18"
"2011/02/11","08:00","4.364","-","3.68"
"2011/02/11","09:00","5.232","-","4.47"
"2011/02/11","10:00","6.22","-","5.42"
"2011/02/11","11:00","7.124","-","6.42"
"2011/02/11","12:00","7.79","-","7.09"
"2011/02/11","13:00","8.069","-","7.4"
"2011/02/11","14:00","7.835","-","7.08"
"2011/02/11","15:00","7.041","-","6.34"
"2011/02/11","16:00","5.851","-","5.2"
"2011/02/11","17:00","4.567","-","4"
"2011/02/11","18:00","3.388","-","2.7"
"2011/02/11","19:00","2.458","-","1.95"
"2011/02/11","20:00","1.991","-","1.47"
"2011/02/11","21:00","2.075","-","1.63"
"2011/02/11","22:00","2.568","-","2.08"
"2011/02/11","23:00","3.284","-","2.78"
"2011/02/12","00:00","4.08","-","3.6"
"2011/02/12","01:00","4.799","-","4.32"
"2011/02/12","02:00","5.287","-","4.75"
"2011/02/12","03:00","5.42","-","4.98"
"2011/02/12","04:00","5.208","-","4.74"
"2011/02/12","05:00","4.851","-","4.45"
"2011/02/12","06:00","4.533","-","4.06"
"2011/02/12","07:00","4.332","-","3.93"
"2011/02/12","08:00","4.387","-","4.08"
"2011/02/12","09:00","4.827","-","4.51"
"2011/02/12","10:00","5.571","-","5.25"
"2011/02/12","11:00","6.421","-","6.06"
"2011/02/12","12:00","7.219","-","6.88"
"2011/02/12","13:00","7.815","-","7.46"
"2011/02/12","14:00","8.057","-","7.75"
"2011/02/12","15:00","7.815","-","7.41"
"2011/02/12","16:00","7.037","-","6.76"
"2011/02/12","17:00","5.866","-","5.67"
"2011/02/12","18:00","4.559","-","4.38"
"2011/02/12","19:00","3.292","-","3.14"
"2011/02/12","20:00","2.245","-","2.17"
"2011/02/12","21:00","1.663","-","1.69"
"2011/02/12","22:00","1.643","-","1.6"
"2011/02/12","23:00","2.074","-","2.11"
"2011/02/13","00:00","2.809","-","2.88"
"2011/02/13","01:00","3.701","-","3.8"
"2011/02/13","02:00","4.577","-","4.7"
"2011/02/13","03:00","5.262","-","5.38"
"2011/02/13","04:00","5.598","-","5.61"
"2011/02/13","05:00","5.557","-","5.57"
"2011/02/13","06:00","5.299","-","5.3"
"2011/02/13","07:00","4.975","-","4.83"
"2011/02/13","08:00","4.686","-","4.6"
"2011/02/13","09:00","4.62","-","4.49"
"2011/02/13","10:00","4.936","-","4.72"
"2011/02/13","11:00","5.579","-","5.3"
"2011/02/13","12:00","6.387","-","5.99"
"2011/02/13","13:00","7.203","-","6.78"
"2011/02/13","14:00","7.856","-","7.5"
"2011/02/13","15:00","8.175","-","7.77"
"2011/02/13","16:00","7.994","-","7.56"
"2011/02/13","17:00","7.225","-","6.79"
"2011/02/13","18:00","5.993","-","5.67"
"2011/02/13","19:00","4.549","-","4.29"
"2011/02/13","20:00","3.085","-","2.95"
"2011/02/13","21:00","1.841","-","1.8"
"2011/02/13","22:00","1.119","-","1.11"
"2011/02/13","23:00","1.042","-","1.04"
"2011/02/14","00:00","1.518","-","1.67"
"2011/02/14","01:00","2.397","-","2.65"
"2011/02/14","02:00","3.502","-","3.7"
"2011/02/14","03:00","4.629","-","4.8"
"2011/02/14","04:00","5.55","-","5.76"
"2011/02/14","05:00","6.044","-","6.3"
"2011/02/14","06:00","6.054","-","6.33"
"2011/02/14","07:00","5.737","-","6.1"
"2011/02/14","08:00","5.251","-","5.6"
"2011/02/14","09:00","4.748","-","5.16"
"2011/02/14","10:00","4.497","-","5.1"
"2011/02/14","11:00","4.707","-","5.32"
"2011/02/14","12:00","5.338","-","5.96"
"2011/02/14","13:00","6.224","-","6.9"
"2011/02/14","14:00","7.178","-","7.82"
"2011/02/14","15:00","7.997","-","8.82"
"2011/02/14","16:00","8.459","-","9.2"
"2011/02/14","17:00","8.334","-","9.06"
"2011/02/14","18:00","7.501","-","8.24"
"2011/02/14","19:00","6.111","-","6.93"
"2011/02/14","20:00","4.43","-","5.45"
"2011/02/14","21:00","2.694","-","3.76"
"2011/02/14","22:00","1.235","-","2.3"
"2011/02/14","23:00","0.427","-","1.39"
"2011/02/15","00:00","0.403","-","1.14"
"2011/02/15","01:00","1.051","-","1.89"
"2011/02/15","02:00","2.19","-","3.09"
"2011/02/15","03:00","3.6","-","4.25"
"2011/02/15","04:00","5.015","-","5.59"
"2011/02/15","05:00","6.126","-","6.68"
"2011/02/15","06:00","6.657","-","7.36"
"2011/02/15","07:00","6.567","-","7.19"
"2011/02/15","08:00","6.036","-","6.6"
"2011/02/15","09:00","5.254","-","5.78"
"2011/02/15","10:00","4.464","-","5.1"
"2011/02/15","11:00","4.041","-","4.76"
"2011/02/15","12:00","4.225","-","5.07"
"2011/02/15","13:00","4.952","-","5.64"
"2011/02/15","14:00","6.024","-","6.76"
"2011/02/15","15:00","7.215","-","8.02"
"2011/02/15","16:00","8.26","-","9.13"
"2011/02/15","17:00","8.859","-","9.61"
"2011/02/15","18:00","8.72","-","9.49"
"2011/02/15","19:00","7.74","-","8.54"
"2011/02/15","20:00","6.109","-","6.92"
"2011/02/15","21:00","4.127","-","5"
"2011/02/15","22:00","2.109","-","3.11"
"2011/02/15","23:00","0.504","-","1.4"
"2011/02/16","00:00","-0.267","-","0.49"
"2011/02/16","01:00","-0.106","-","0.66"
"2011/02/16","02:00","0.831","-","1.58"
"2011/02/16","03:00","2.317","-","3"
"2011/02/16","04:00","4.064","-","4.67"
"2011/02/16","05:00","5.717","-","6.27"
"2011/02/16","06:00","6.895","-","7.45"
"2011/02/16","07:00","7.314","-","7.95"
"2011/02/16","08:00","6.973","-","7.69"
"2011/02/16","09:00","6.093","-","6.76"
"2011/02/16","10:00","4.932","-","5.62"
"2011/02/16","11:00","3.862","-","4.64"
"2011/02/16","12:00","3.344","-","4.24"
"2011/02/16","13:00","3.6","-","4.37"
"2011/02/16","14:00","4.518","-","5.34"
"2011/02/16","15:00","5.861","-","6.6"
"2011/02/16","16:00","7.335","-","8.1"
"2011/02/16","17:00","8.591","-","9.33"
"2011/02/16","18:00","9.258","-","9.94"
"2011/02/16","19:00","9.026","-","9.68"
"2011/02/16","20:00","7.829","-","8.42"
"2011/02/16","21:00","5.91","-","6.61"
"2011/02/16","22:00","3.63","-","4.42"
"2011/02/16","23:00","1.411","-","2.17"
"2011/02/17","00:00","-0.2","-","0.38"
