"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/26","03:00","6.515","-","7.08"
"2018/01/26","04:00","6.582","-","7.08"
"2018/01/26","05:00","6.102","-","6.49"
"2018/01/26","06:00","5.261","-","5.64"
"2018/01/26","07:00","4.343","-","4.77"
"2018/01/26","08:00","3.602","-","4.06"
"2018/01/26","09:00","3.284","-","3.77"
"2018/01/26","10:00","3.573","-","4.06"
"2018/01/26","11:00","4.487","-","4.85"
"2018/01/26","12:00","5.835","-","6.04"
"2018/01/26","13:00","7.273","-","7.57"
"2018/01/26","14:00","8.469","-","8.78"
"2018/01/26","15:00","9.206","-","9.47"
"2018/01/26","16:00","9.303","-","9.55"
"2018/01/26","17:00","8.636","-","8.85"
"2018/01/26","18:00","7.304","-","7.52"
"2018/01/26","19:00","5.599","-","5.83"
"2018/01/26","20:00","3.841","-","4.09"
"2018/01/26","21:00","2.348","-","2.62"
"2018/01/26","22:00","1.437","-","1.65"
"2018/01/26","23:00","1.31","-","1.47"
"2018/01/27","00:00","1.943","-","1.99"
"2018/01/27","01:00","3.082","-","3.04"
"2018/01/27","02:00","4.382","-","4.38"
"2018/01/27","03:00","5.571","-","5.54"
"2018/01/27","04:00","6.435","-","6.33"
"2018/01/27","05:00","6.76","-","6.75"
"2018/01/27","06:00","6.483","-","6.56"
"2018/01/27","07:00","5.777","-","5.89"
"2018/01/27","08:00","4.9","-","5.08"
"2018/01/27","09:00","4.101","-","4.5"
"2018/01/27","10:00","3.661","-","4.36"
"2018/01/27","11:00","3.83","-","4.92"
"2018/01/27","12:00","4.675","-","6.09"
"2018/01/27","13:00","6.011","-","7.45"
"2018/01/27","14:00","7.483","-","8.9"
"2018/01/27","15:00","8.753","-","10.16"
"2018/01/27","16:00","9.568","-","10.87"
"2018/01/27","17:00","9.683","-","10.87"
"2018/01/27","18:00","8.946","-","10.01"
"2018/01/27","19:00","7.468","-","8.45"
"2018/01/27","20:00","5.549","-","6.51"
"2018/01/27","21:00","3.515","-","4.49"
"2018/01/27","22:00","1.737","-","2.66"
"2018/01/27","23:00","0.616","-","1.25"
"2018/01/28","00:00","0.412","-","0.9"
"2018/01/28","01:00","1.107","-","1.39"
"2018/01/28","02:00","2.423","-","2.58"
"2018/01/28","03:00","3.991","-","4.06"
"2018/01/28","04:00","5.498","-","5.49"
"2018/01/28","05:00","6.652","-","6.58"
"2018/01/28","06:00","7.181","-","7.14"
"2018/01/28","07:00","7.017","-","6.96"
"2018/01/28","08:00","6.329","-","6.25"
"2018/01/28","09:00","5.354","-","5.18"
"2018/01/28","10:00","4.37","-","4.23"
"2018/01/28","11:00","3.747","-","3.7"
"2018/01/28","12:00","3.807","-","3.96"
"2018/01/28","13:00","4.639","-","4.77"
"2018/01/28","14:00","6.044","-","6.22"
"2018/01/28","15:00","7.646","-","7.81"
"2018/01/28","16:00","9.071","-","9.29"
"2018/01/28","17:00","9.996","-","10.1"
"2018/01/28","18:00","10.115","-","10.17"
"2018/01/28","19:00","9.276","-","9.36"
"2018/01/28","20:00","7.612","-","7.79"
"2018/01/28","21:00","5.424","-","5.55"
"2018/01/28","22:00","3.072","-","3.36"
"2018/01/28","23:00","1.022","-","1.33"
"2018/01/29","00:00","-0.237","-","-0.02"
"2018/01/29","01:00","-0.417","-","-0.19"
"2018/01/29","02:00","0.444","-","0.66"
"2018/01/29","03:00","2.031","-","2.21"
"2018/01/29","04:00","3.924","-","4"
"2018/01/29","05:00","5.741","-","5.68"
"2018/01/29","06:00","7.114","-","7.07"
"2018/01/29","07:00","7.747","-","7.82"
"2018/01/29","08:00","7.581","-","7.64"
"2018/01/29","09:00","6.777","-","6.77"
"2018/01/29","10:00","5.582","-","5.7"
"2018/01/29","11:00","4.353","-","4.53"
"2018/01/29","12:00","3.558","-","3.83"
"2018/01/29","13:00","3.566","-","3.91"
"2018/01/29","14:00","4.467","-","4.81"
"2018/01/29","15:00","6.03","-","6.3"
"2018/01/29","16:00","7.829","-","8.19"
"2018/01/29","17:00","9.424","-","9.98"
"2018/01/29","18:00","10.429","-","11.16"
"2018/01/29","19:00","10.51","-","11.23"
"2018/01/29","20:00","9.53","-","10.21"
"2018/01/29","21:00","7.638","-","8.51"
"2018/01/29","22:00","5.154","-","6.33"
"2018/01/29","23:00","2.512","-","3.62"
"2018/01/30","00:00","0.28","-","1.09"
"2018/01/30","01:00","-0.998","-","-0.39"
"2018/01/30","02:00","-1.033","-","-0.49"
"2018/01/30","03:00","0.097","-","0.66"
"2018/01/30","04:00","2.008","-","2.48"
"2018/01/30","05:00","4.207","-","4.5"
"2018/01/30","06:00","6.248","-","6.43"
"2018/01/30","07:00","7.728","-","7.96"
"2018/01/30","08:00","8.346","-","8.64"
"2018/01/30","09:00","8.049","-","8.31"
"2018/01/30","10:00","7.012","-","7.26"
"2018/01/30","11:00","5.536","-","5.8"
"2018/01/30","12:00","4.076","-","4.38"
"2018/01/30","13:00","3.17","-","3.57"
"2018/01/30","14:00","3.214","-","3.66"
"2018/01/30","15:00","4.272","-","4.61"
"2018/01/30","16:00","6.049","-","6.22"
"2018/01/30","17:00","8.039","-","8.24"
"2018/01/30","18:00","9.753","-","10.05"
"2018/01/30","19:00","10.776","-","11.07"
"2018/01/30","20:00","10.766","-","11.03"
"2018/01/30","21:00","9.602","-","9.74"
"2018/01/30","22:00","7.461","-","7.63"
"2018/01/30","23:00","4.715","-","4.95"
"2018/01/31","00:00","1.884","-","2.25"
"2018/01/31","01:00","-0.39","-","-0.11"
"2018/01/31","02:00","-1.539","-","-1.4"
"2018/01/31","03:00","-1.303","-","-1.28"
"2018/01/31","04:00","0.161","-","0.1"
"2018/01/31","05:00","2.374","-","2.43"
"2018/01/31","06:00","4.786","-","4.81"
"2018/01/31","07:00","6.931","-","6.83"
"2018/01/31","08:00","8.39","-","8.35"
"2018/01/31","09:00","8.861","-","8.77"
"2018/01/31","10:00","8.321","-","8.14"
"2018/01/31","11:00","6.991","-","6.85"
"2018/01/31","12:00","5.245","-","5.1"
"2018/01/31","13:00","3.619","-","3.51"
"2018/01/31","14:00","2.701","-","2.64"
"2018/01/31","15:00","2.879","-","2.96"
"2018/01/31","16:00","4.152","-","4"
"2018/01/31","17:00","6.124","-","5.85"
"2018/01/31","18:00","8.234","-","7.96"
"2018/01/31","19:00","9.982","-","9.82"
"2018/01/31","20:00","10.948","-","10.83"
"2018/01/31","21:00","10.786","-","10.49"
"2018/01/31","22:00","9.408","-","9.15"
"2018/01/31","23:00","7.049","-","6.82"
"2018/02/01","00:00","4.143","-","3.87"
"2018/02/01","01:00","1.272","-","1.03"
"2018/02/01","02:00","-0.875","-","-1.33"
"2018/02/01","03:00","-1.741","-","-2.1"
"2018/02/01","04:00","-1.144","-","-1.53"
"2018/02/01","05:00","0.643","-","0.68"
"2018/02/01","06:00","3.066","-","2.98"
"2018/02/01","07:00","5.568","-","5.3"
"2018/02/01","08:00","7.685","-","7.35"
"2018/02/01","09:00","8.986","-","8.79"
"2018/02/01","10:00","9.195","-","8.97"
"2018/02/01","11:00","8.35","-","7.96"
"2018/02/01","12:00","6.734","-","6.32"
"2018/02/01","13:00","4.784","-","4.34"
"2018/02/01","14:00","3.098","-","2.69"
"2018/02/01","15:00","2.282","-","1.85"
"2018/02/01","16:00","2.666","-","2.38"
"2018/02/01","17:00","4.138","-","3.73"
"2018/02/01","18:00","6.222","-","5.7"
"2018/02/01","19:00","8.349","-","7.85"
"2018/02/01","20:00","10.038","-","9.74"
"2018/02/01","21:00","10.864","-","10.56"
"2018/02/01","22:00","10.5","-","10.14"
"2018/02/01","23:00","8.926","-","8.61"
"2018/02/02","00:00","6.439","-","6.11"
"2018/02/02","01:00","3.516","-","3.23"
"2018/02/02","02:00","0.783","-","0.34"
"2018/02/02","03:00","-1.061","-","-1.51"
"2018/02/02","04:00","-1.527","-","-1.77"
"2018/02/02","05:00","-0.558","-","-0.63"
"2018/02/02","06:00","1.47","-","1.64"
"2018/02/02","07:00","3.98","-","3.9"
"2018/02/02","08:00","6.439","-","6.19"
"2018/02/02","09:00","8.39","-","8.21"
"2018/02/02","10:00","9.412","-","9.28"
"2018/02/02","11:00","9.292","-","8.98"
"2018/02/02","12:00","8.145","-","7.84"
"2018/02/02","13:00","6.303","-","6"
"2018/02/02","14:00","4.256","-","3.91"
"2018/02/02","15:00","2.637","-","2.34"
"2018/02/02","16:00","2.015","-","1.94"
"2018/02/02","17:00","2.608","-","2.64"
"2018/02/02","18:00","4.201","-","4.1"
"2018/02/02","19:00","6.289","-","6.09"
"2018/02/02","20:00","8.328","-","8.17"
"2018/02/02","21:00","9.861","-","9.76"
"2018/02/02","22:00","10.478","-","10.32"
"2018/02/02","23:00","9.909","-","9.68"
"2018/02/03","00:00","8.209","-","7.95"
"2018/02/03","01:00","5.72","-","5.36"
"2018/02/03","02:00","2.947","-","2.53"
"2018/02/03","03:00","0.535","-","0"
"2018/02/03","04:00","-0.87","-","-1.68"
"2018/02/03","05:00","-0.901","-","-1.63"
"2018/02/03","06:00","0.372","-","-0.21"
"2018/02/03","07:00","2.521","-","2.16"
"2018/02/03","08:00","4.986","-","4.54"
"2018/02/03","09:00","7.268","-","6.81"
"2018/02/03","10:00","8.931","-","8.61"
"2018/02/03","11:00","9.604","-","9.37"
"2018/02/03","12:00","9.153","-","8.83"
"2018/02/03","13:00","7.756","-","7.45"
"2018/02/03","14:00","5.788","-","5.39"
"2018/02/03","15:00","3.776","-","3.37"
"2018/02/03","16:00","2.334","-","1.96"
"2018/02/03","17:00","1.931","-","1.49"
"2018/02/03","18:00","2.672","-","2.15"
"2018/02/03","19:00","4.285","-","3.71"
"2018/02/03","20:00","6.268","-","5.6"
"2018/02/03","21:00","8.12","-","7.46"
"2018/02/03","22:00","9.423","-","8.88"
"2018/02/03","23:00","9.812","-","9.29"
"2018/02/04","00:00","9.086","-","8.49"
"2018/02/04","01:00","7.365","-","6.86"
"2018/02/04","02:00","5.022","-","4.57"
"2018/02/04","03:00","2.571","-","2.08"
"2018/02/04","04:00","0.619","-","0.15"
"2018/02/04","05:00","-0.3","-","-0.78"
"2018/02/04","06:00","0.048","-","-0.35"
"2018/02/04","07:00","1.513","-","1.26"
"2018/02/04","08:00","3.654","-","3.31"
"2018/02/04","09:00","5.942","-","5.48"
"2018/02/04","10:00","7.933","-","7.47"
"2018/02/04","11:00","9.241","-","8.91"
"2018/02/04","12:00","9.555","-","9.21"
"2018/02/04","13:00","8.815","-","8.44"
"2018/02/04","14:00","7.26","-","6.99"
"2018/02/04","15:00","5.294","-","4.97"
"2018/02/04","16:00","3.432","-","3.16"
"2018/02/04","17:00","2.211","-","1.94"
"2018/02/04","18:00","1.989","-","1.68"
"2018/02/04","19:00","2.793","-","2.44"
"2018/02/04","20:00","4.325","-","3.9"
"2018/02/04","21:00","6.11","-","5.61"
"2018/02/04","22:00","7.705","-","7.15"
"2018/02/04","23:00","8.757","-","8.28"
"2018/02/05","00:00","8.955","-","8.47"
"2018/02/05","01:00","8.158","-","7.69"
"2018/02/05","02:00","6.54","-","6.1"
"2018/02/05","03:00","4.493","-","3.97"
"2018/02/05","04:00","2.491","-","1.97"
"2018/02/05","05:00","1.045","-","0.5"
"2018/02/05","06:00","0.563","-","0.03"
"2018/02/05","07:00","1.184","-","0.7"
"2018/02/05","08:00","2.712","-","2.26"
"2018/02/05","09:00","4.714","-","4.25"
"2018/02/05","10:00","6.72","-","6.13"
"2018/02/05","11:00","8.361","-","7.78"
"2018/02/05","12:00","9.306","-","8.86"
"2018/02/05","13:00","9.299","-","8.83"
"2018/02/05","14:00","8.355","-","7.79"
"2018/02/05","15:00","6.76","-","6.26"
"2018/02/05","16:00","4.908","-","4.37"
"2018/02/05","17:00","3.249","-","2.77"
"2018/02/05","18:00","2.226","-","1.73"
"2018/02/05","19:00","2.114","-","1.65"
"2018/02/05","20:00","2.894","-","2.27"
"2018/02/05","21:00","4.26","-","3.59"
"2018/02/05","22:00","5.787","-","5.09"
"2018/02/05","23:00","7.117","-","6.41"
"2018/02/06","00:00","7.959","-","7.29"
"2018/02/06","01:00","8.038","-","7.39"
"2018/02/06","02:00","7.276","-","6.61"
"2018/02/06","03:00","5.893","-","5.28"
"2018/02/06","04:00","4.25","-","3.61"
"2018/02/06","05:00","2.73","-","2.13"
"2018/02/06","06:00","1.738","-","1.19"
"2018/02/06","07:00","1.586","-","1.09"
"2018/02/06","08:00","2.348","-","1.75"
"2018/02/06","09:00","3.809","-","3.26"
"2018/02/06","10:00","5.568","-","4.97"
"2018/02/06","11:00","7.245","-","6.56"
"2018/02/06","12:00","8.542","-","7.88"
"2018/02/06","13:00","9.166","-","8.54"
"2018/02/06","14:00","8.917","-","8.26"
"2018/02/06","15:00","7.88","-","7.25"
"2018/02/06","16:00","6.351","-","5.65"
"2018/02/06","17:00","4.663","-","3.97"
"2018/02/06","18:00","3.187","-","2.5"
"2018/02/06","19:00","2.301","-","1.71"
"2018/02/06","20:00","2.223","-","1.69"
"2018/02/06","21:00","2.901","-","2.19"
"2018/02/06","22:00","4.05","-","3.43"
"2018/02/06","23:00","5.324","-","4.62"
"2018/02/07","00:00","6.443","-","5.69"
"2018/02/07","01:00","7.15","-","6.38"
"2018/02/07","02:00","7.208","-","6.45"
"2018/02/07","03:00","6.597","-","5.9"
"2018/02/07","04:00","5.54","-","4.77"
"2018/02/07","05:00","4.32","-","3.49"
"2018/02/07","06:00","3.221","-","2.39"
"2018/02/07","07:00","2.567","-","1.76"
"2018/02/07","08:00","2.61","-","1.88"
"2018/02/07","09:00","3.379","-","2.68"
"2018/02/07","10:00","4.667","-","3.99"
"2018/02/07","11:00","6.145","-","5.48"
"2018/02/07","12:00","7.516","-","6.83"
"2018/02/07","13:00","8.525","-","7.83"
"2018/02/07","14:00","8.907","-","8.18"
"2018/02/07","15:00","8.522","-","7.78"
"2018/02/07","16:00","7.494","-","6.78"
"2018/02/07","17:00","6.075","-","5.31"
"2018/02/07","18:00","4.528","-","3.74"
"2018/02/07","19:00","3.176","-","2.46"
"2018/02/07","20:00","2.351","-","1.6"
"2018/02/07","21:00","2.231","-","1.44"
"2018/02/07","22:00","2.761","-","1.95"
"2018/02/07","23:00","3.708","-","2.96"
"2018/02/08","00:00","4.796","-","4.03"
"2018/02/08","01:00","5.795","-","5.06"
"2018/02/08","02:00","6.465","-","5.7"
"2018/02/08","03:00","6.608","-","5.86"
"2018/02/08","04:00","6.23","-","5.53"
"2018/02/08","05:00","5.509","-","4.75"
"2018/02/08","06:00","4.638","-","3.77"
"2018/02/08","07:00","3.837","-","2.91"
"2018/02/08","08:00","3.379","-","2.61"
"2018/02/08","09:00","3.474","-","2.8"
"2018/02/08","10:00","4.143","-","3.55"
"2018/02/08","11:00","5.225","-","4.66"
"2018/02/08","12:00","6.457","-","5.93"
"2018/02/08","13:00","7.593","-","7.03"
"2018/02/08","14:00","8.404","-","7.81"
"2018/02/08","15:00","8.649","-","8.11"
"2018/02/08","16:00","8.224","-","7.71"
"2018/02/08","17:00","7.245","-","6.64"
"2018/02/08","18:00","5.909","-","5.25"
"2018/02/08","19:00","4.439","-","3.78"
"2018/02/08","20:00","3.132","-","2.56"
"2018/02/08","21:00","2.29","-","1.69"
"2018/02/08","22:00","2.081","-","1.46"
"2018/02/08","23:00","2.479","-","1.77"
"2018/02/09","00:00","3.298","-","2.62"
"2018/02/09","01:00","4.303","-","3.69"
"2018/02/09","02:00","5.289","-","4.64"
"2018/02/09","03:00","6.028","-","5.31"
"2018/02/09","04:00","6.331","-","5.64"
"2018/02/09","05:00","6.191","-","5.4"
"2018/02/09","06:00","5.73","-","4.91"
"2018/02/09","07:00","5.081","-","4.14"
"2018/02/09","08:00","4.428","-","3.46"
"2018/02/09","09:00","4.019","-","3.14"
"2018/02/09","10:00","4.054","-","3.25"
"2018/02/09","11:00","4.59","-","3.79"
"2018/02/09","12:00","5.506","-","4.77"
"2018/02/09","13:00","6.575","-","5.86"
"2018/02/09","14:00","7.58","-","6.85"
"2018/02/09","15:00","8.302","-","7.55"
"2018/02/09","16:00","8.503","-","7.73"
"2018/02/09","17:00","8.075","-","7.32"
"2018/02/09","18:00","7.116","-","6.31"
"2018/02/09","19:00","5.795","-","4.91"
"2018/02/09","20:00","4.315","-","3.43"
"2018/02/09","21:00","2.968","-","2.21"
"2018/02/09","22:00","2.056","-","1.22"
"2018/02/09","23:00","1.772","-","0.94"
"2018/02/10","00:00","2.116","-","1.25"
"2018/02/10","01:00","2.915","-","2.15"
"2018/02/10","02:00","3.954","-","3.24"
"2018/02/10","03:00","5.036","-","4.29"
"2018/02/10","04:00","5.916","-","5.14"
"2018/02/10","05:00","6.382","-","5.67"
"2018/02/10","06:00","6.407","-","5.72"
"2018/02/10","07:00","6.08","-","5.24"
"2018/02/10","08:00","5.502","-","4.56"
"2018/02/10","09:00","4.846","-","3.75"
"2018/02/10","10:00","4.371","-","3.24"
"2018/02/10","11:00","4.312","-","3.22"
"2018/02/10","12:00","4.757","-","3.76"
"2018/02/10","13:00","5.596","-","4.56"
"2018/02/10","14:00","6.614","-","5.65"
"2018/02/10","15:00","7.604","-","6.64"
"2018/02/10","16:00","8.327","-","7.32"
"2018/02/10","17:00","8.512","-","7.5"
"2018/02/10","18:00","8.051","-","7.09"
"2018/02/10","19:00","7.042","-","6.02"
"2018/02/10","20:00","5.646","-","4.46"
"2018/02/10","21:00","4.067","-","2.84"
"2018/02/10","22:00","2.621","-","1.59"
"2018/02/10","23:00","1.649","-","0.57"
"2018/02/11","00:00","1.367","-","0.3"
"2018/02/11","01:00","1.768","-","0.74"
"2018/02/11","02:00","2.667","-","1.69"
"2018/02/11","03:00","3.854","-","3.05"
"2018/02/11","04:00","5.105","-","4.26"
"2018/02/11","05:00","6.125","-","5.33"
"2018/02/11","06:00","6.682","-","5.94"
"2018/02/11","07:00","6.754","-","6.02"
"2018/02/11","08:00","6.417","-","5.61"
"2018/02/11","09:00","5.761","-","4.9"
"2018/02/11","10:00","4.985","-","4.09"
"2018/02/11","11:00","4.406","-","3.56"
"2018/02/11","12:00","4.297","-","3.56"
"2018/02/11","13:00","4.744","-","4.02"
"2018/02/11","14:00","5.62","-","4.99"
"2018/02/11","15:00","6.705","-","6.17"
"2018/02/11","16:00","7.768","-","7.32"
"2018/02/11","17:00","8.512","-","8.09"
"2018/02/11","18:00","8.642","-","8.16"
"2018/02/11","19:00","8.077","-","7.63"
"2018/02/11","20:00","6.932","-","6.45"
"2018/02/11","21:00","5.366","-","4.75"
"2018/02/11","22:00","3.623","-","2.97"
"2018/02/11","23:00","2.083","-","1.52"
"2018/02/12","00:00","1.13","-","0.52"
"2018/02/12","01:00","0.966","-","0.24"
"2018/02/12","02:00","1.547","-","0.82"
"2018/02/12","03:00","2.663","-","1.97"
"2018/02/12","04:00","4.072","-","3.37"
"2018/02/12","05:00","5.488","-","4.69"
"2018/02/12","06:00","6.572","-","5.69"
"2018/02/12","07:00","7.109","-","6.4"
"2018/02/12","08:00","7.096","-","6.32"
"2018/02/12","09:00","6.605","-","5.68"
"2018/02/12","10:00","5.753","-","4.83"
"2018/02/12","11:00","4.82","-","3.74"
"2018/02/12","12:00","4.182","-","3.07"
"2018/02/12","13:00","4.119","-","3.05"
"2018/02/12","14:00","4.685","-","3.62"
"2018/02/12","15:00","5.715","-","4.63"
"2018/02/12","16:00","6.949","-","5.88"
"2018/02/12","17:00","8.096","-","7.11"
"2018/02/12","18:00","8.809","-","7.81"
"2018/02/12","19:00","8.807","-","7.8"
"2018/02/12","20:00","8.051","-","7.05"
"2018/02/12","21:00","6.676","-","5.62"
"2018/02/12","22:00","4.874","-","3.75"
"2018/02/12","23:00","2.971","-","1.88"
"2018/02/13","00:00","1.418","-","0.3"
"2018/02/13","01:00","0.604","-","-0.49"
"2018/02/13","02:00","0.689","-","-0.43"
"2018/02/13","03:00","1.569","-","0.58"
"2018/02/13","04:00","2.975","-","2.05"
"2018/02/13","05:00","4.601","-","3.59"
"2018/02/13","06:00","6.105","-","5.03"
"2018/02/13","07:00","7.143","-","6.05"
"2018/02/13","08:00","7.535","-","6.55"
"2018/02/13","09:00","7.301","-","6.26"
"2018/02/13","10:00","6.542","-","5.43"
"2018/02/13","11:00","5.454","-","4.23"
"2018/02/13","12:00","4.408","-","3.17"
"2018/02/13","13:00","3.811","-","2.71"
"2018/02/13","14:00","3.916","-","2.87"
"2018/02/13","15:00","4.717","-","3.62"
"2018/02/13","16:00","5.976","-","4.95"
"2018/02/13","17:00","7.362","-","6.44"
"2018/02/13","18:00","8.53","-","7.61"
"2018/02/13","19:00","9.123","-","8.31"
"2018/02/13","20:00","8.898","-","8.13"
"2018/02/13","21:00","7.86","-","7.04"
"2018/02/13","22:00","6.188","-","5.34"
"2018/02/13","23:00","4.152","-","3.3"
"2018/02/14","00:00","2.171","-","1.4"
"2018/02/14","01:00","0.735","-","-0.08"
"2018/02/14","02:00","0.204","-","-0.64"
"2018/02/14","03:00","0.666","-","-0.14"
"2018/02/14","04:00","1.92","-","1.32"
"2018/02/14","05:00","3.608","-","3.06"
"2018/02/14","06:00","5.369","-","4.75"
"2018/02/14","07:00","6.846","-","6.18"
"2018/02/14","08:00","7.712","-","7.16"
"2018/02/14","09:00","7.829","-","7.36"
"2018/02/14","10:00","7.266","-","6.74"
"2018/02/14","11:00","6.195","-","5.71"
"2018/02/14","12:00","4.914","-","4.46"
"2018/02/14","13:00","3.855","-","3.33"
"2018/02/14","14:00","3.427","-","2.93"
"2018/02/14","15:00","3.823","-","3.36"
"2018/02/14","16:00","4.934","-","4.37"
"2018/02/14","17:00","6.416","-","5.9"
"2018/02/14","18:00","7.88","-","7.34"
"2018/02/14","19:00","8.97","-","8.48"
"2018/02/14","20:00","9.343","-","8.77"
"2018/02/14","21:00","8.801","-","8.09"
"2018/02/14","22:00","7.417","-","6.69"
"2018/02/14","23:00","5.449","-","4.68"
"2018/02/15","00:00","3.261","-","2.46"
"2018/02/15","01:00","1.337","-","0.59"
"2018/02/15","02:00","0.175","-","-0.63"
"2018/02/15","03:00","0.07","-","-0.68"
"2018/02/15","04:00","0.992","-","0.11"
"2018/02/15","05:00","2.61","-","1.84"
"2018/02/15","06:00","4.493","-","3.65"
"2018/02/15","07:00","6.27","-","5.28"
"2018/02/15","08:00","7.59","-","6.53"
"2018/02/15","09:00","8.153","-","7.22"
"2018/02/15","10:00","7.889","-","6.88"
"2018/02/15","11:00","6.951","-","5.86"
"2018/02/15","12:00","5.603","-","4.4"
"2018/02/15","13:00","4.224","-","2.99"
"2018/02/15","14:00","3.284","-","2.19"
"2018/02/15","15:00","3.157","-","2.17"
"2018/02/15","16:00","3.924","-","2.85"
"2018/02/15","17:00","5.337","-","4.25"
"2018/02/15","18:00","6.961","-","5.84"
"2018/02/15","19:00","8.398","-","7.35"
"2018/02/15","20:00","9.304","-","8.34"
"2018/02/15","21:00","9.359","-","8.34"
"2018/02/15","22:00","8.435","-","7.37"
"2018/02/15","23:00","6.708","-","5.61"
"2018/02/16","00:00","4.524","-","3.34"
"2018/02/16","01:00","2.319","-","1.08"
"2018/02/16","02:00","0.62","-","-0.63"
"2018/02/16","03:00","-0.111","-","-1.26"
"2018/02/16","04:00","0.307","-","-0.8"
"2018/02/16","05:00","1.684","-","0.85"
"2018/02/16","06:00","3.575","-","2.72"
"2018/02/16","07:00","5.528","-","4.59"
"2018/02/16","08:00","7.188","-","6.17"
"2018/02/16","09:00","8.215","-","7.28"
"2018/02/16","10:00","8.365","-","7.48"
"2018/02/16","11:00","7.67","-","6.6"
"2018/02/16","12:00","6.382","-","5.31"
"2018/02/16","13:00","4.843","-","3.73"
"2018/02/16","14:00","3.496","-","2.41"
"2018/02/16","15:00","2.816","-","1.85"
"2018/02/16","16:00","3.08","-","2.19"
"2018/02/16","17:00","4.216","-","3.3"
"2018/02/16","18:00","5.847","-","5.02"
"2018/02/16","19:00","7.502","-","6.72"
"2018/02/16","20:00","8.804","-","8.19"
"2018/02/16","21:00","9.427","-","8.79"
