"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","03:00","5.304","-","4.47"
"2019/01/26","04:00","3.165","-","2.3"
"2019/01/26","05:00","1.377","-","0.41"
"2019/01/26","06:00","0.411","-","-0.58"
"2019/01/26","07:00","0.546","-","-0.33"
"2019/01/26","08:00","1.74","-","0.93"
"2019/01/26","09:00","3.644","-","2.92"
"2019/01/26","10:00","5.767","-","4.8"
"2019/01/26","11:00","7.69","-","6.63"
"2019/01/26","12:00","9.071","-","8.06"
"2019/01/26","13:00","9.593","-","8.68"
"2019/01/26","14:00","9.111","-","8.2"
"2019/01/26","15:00","7.797","-","6.95"
"2019/01/26","16:00","6.016","-","4.99"
"2019/01/26","17:00","4.188","-","3.1"
"2019/01/26","18:00","2.772","-","1.67"
"2019/01/26","19:00","2.157","-","1.16"
"2019/01/26","20:00","2.486","-","1.56"
"2019/01/26","21:00","3.587","-","2.54"
"2019/01/26","22:00","5.07","-","4.11"
"2019/01/26","23:00","6.532","-","5.49"
"2019/01/27","00:00","7.658","-","6.59"
"2019/01/27","01:00","8.15","-","7.1"
"2019/01/27","02:00","7.794","-","6.81"
"2019/01/27","03:00","6.663","-","5.64"
"2019/01/27","04:00","5.069","-","3.99"
"2019/01/27","05:00","3.389","-","2.29"
"2019/01/27","06:00","2.025","-","0.96"
"2019/01/27","07:00","1.377","-","0.44"
"2019/01/27","08:00","1.67","-","0.87"
"2019/01/27","09:00","2.838","-","2.09"
"2019/01/27","10:00","4.554","-","3.86"
"2019/01/27","11:00","6.408","-","5.61"
"2019/01/27","12:00","8.052","-","7.21"
"2019/01/27","13:00","9.175","-","8.39"
"2019/01/27","14:00","9.484","-","8.74"
"2019/01/27","15:00","8.889","-","8.17"
"2019/01/27","16:00","7.582","-","6.93"
"2019/01/27","17:00","5.875","-","5.11"
"2019/01/27","18:00","4.121","-","3.29"
"2019/01/27","19:00","2.737","-","2"
"2019/01/27","20:00","2.081","-","1.29"
"2019/01/27","21:00","2.271","-","1.47"
"2019/01/27","22:00","3.153","-","2.31"
"2019/01/27","23:00","4.402","-","3.68"
"2019/01/28","00:00","5.693","-","4.9"
"2019/01/28","01:00","6.746","-","5.92"
"2019/01/28","02:00","7.274","-","6.54"
"2019/01/28","03:00","7.099","-","6.4"
"2019/01/28","04:00","6.304","-","5.54"
"2019/01/28","05:00","5.132","-","4.28"
"2019/01/28","06:00","3.862","-","2.88"
"2019/01/28","07:00","2.827","-","1.93"
"2019/01/28","08:00","2.378","-","1.57"
"2019/01/28","09:00","2.702","-","1.97"
"2019/01/28","10:00","3.74","-","3.03"
"2019/01/28","11:00","5.224","-","4.53"
"2019/01/28","12:00","6.817","-","6.08"
"2019/01/28","13:00","8.222","-","7.51"
"2019/01/28","14:00","9.143","-","8.37"
"2019/01/28","15:00","9.321","-","8.63"
"2019/01/28","16:00","8.697","-","8.01"
"2019/01/28","17:00","7.439","-","6.72"
"2019/01/28","18:00","5.792","-","4.98"
"2019/01/28","19:00","4.071","-","3.3"
"2019/01/28","20:00","2.669","-","1.91"
"2019/01/28","21:00","1.917","-","1.17"
"2019/01/28","22:00","1.939","-","1.25"
"2019/01/28","23:00","2.623","-","1.96"
"2019/01/29","00:00","3.707","-","3.2"
"2019/01/29","01:00","4.913","-","4.45"
"2019/01/29","02:00","5.979","-","5.46"
"2019/01/29","03:00","6.633","-","6.17"
"2019/01/29","04:00","6.708","-","6.33"
"2019/01/29","05:00","6.255","-","5.81"
"2019/01/29","06:00","5.439","-","4.89"
"2019/01/29","07:00","4.468","-","3.79"
"2019/01/29","08:00","3.633","-","2.99"
"2019/01/29","09:00","3.249","-","2.6"
"2019/01/29","10:00","3.502","-","2.93"
"2019/01/29","11:00","4.369","-","3.92"
"2019/01/29","12:00","5.64","-","5.21"
"2019/01/29","13:00","7.026","-","6.61"
"2019/01/29","14:00","8.26","-","7.8"
"2019/01/29","15:00","9.063","-","8.62"
"2019/01/29","16:00","9.184","-","8.69"
"2019/01/29","17:00","8.566","-","8.09"
"2019/01/29","18:00","7.337","-","6.84"
"2019/01/29","19:00","5.706","-","5.08"
"2019/01/29","20:00","3.965","-","3.36"
"2019/01/29","21:00","2.495","-","1.94"
"2019/01/29","22:00","1.627","-","1.14"
"2019/01/29","23:00","1.515","-","1.02"
"2019/01/30","00:00","2.085","-","1.73"
"2019/01/30","01:00","3.106","-","2.83"
"2019/01/30","02:00","4.326","-","4.14"
"2019/01/30","03:00","5.496","-","5.23"
"2019/01/30","04:00","6.331","-","6.13"
"2019/01/30","05:00","6.648","-","6.51"
"2019/01/30","06:00","6.459","-","6.33"
"2019/01/30","07:00","5.877","-","5.67"
"2019/01/30","08:00","5.063","-","4.71"
"2019/01/30","09:00","4.286","-","3.93"
"2019/01/30","10:00","3.859","-","3.54"
"2019/01/30","11:00","4","-","3.7"
"2019/01/30","12:00","4.726","-","4.4"
"2019/01/30","13:00","5.852","-","5.62"
"2019/01/30","14:00","7.116","-","6.92"
"2019/01/30","15:00","8.27","-","8.16"
"2019/01/30","16:00","9.026","-","8.91"
"2019/01/30","17:00","9.115","-","9.07"
"2019/01/30","18:00","8.476","-","8.43"
"2019/01/30","19:00","7.224","-","7.18"
"2019/01/30","20:00","5.547","-","5.46"
"2019/01/30","21:00","3.73","-","3.71"
"2019/01/30","22:00","2.166","-","2.24"
"2019/01/30","23:00","1.219","-","1.22"
"2019/01/31","00:00","1.066","-","1.02"
"2019/01/31","01:00","1.637","-","1.59"
"2019/01/31","02:00","2.71","-","2.75"
"2019/01/31","03:00","4.045","-","4.17"
"2019/01/31","04:00","5.375","-","5.48"
"2019/01/31","05:00","6.378","-","6.46"
"2019/01/31","06:00","6.855","-","7"
"2019/01/31","07:00","6.805","-","6.95"
"2019/01/31","08:00","6.307","-","6.35"
"2019/01/31","09:00","5.5","-","5.43"
"2019/01/31","10:00","4.664","-","4.51"
"2019/01/31","11:00","4.153","-","4"
"2019/01/31","12:00","4.217","-","4.08"
"2019/01/31","13:00","4.88","-","4.71"
"2019/01/31","14:00","5.958","-","5.87"
"2019/01/31","15:00","7.203","-","7.25"
"2019/01/31","16:00","8.353","-","8.49"
"2019/01/31","17:00","9.078","-","9.25"
"2019/01/31","18:00","9.103","-","9.25"
"2019/01/31","19:00","8.383","-","8.52"
"2019/01/31","20:00","7.038","-","7.11"
"2019/01/31","21:00","5.244","-","5.38"
"2019/01/31","22:00","3.313","-","3.52"
"2019/01/31","23:00","1.685","-","1.88"
"2019/02/01","00:00","0.752","-","0.94"
"2019/02/01","01:00","0.681","-","0.8"
"2019/02/01","02:00","1.378","-","1.47"
"2019/02/01","03:00","2.612","-","2.85"
"2019/02/01","04:00","4.128","-","4.41"
"2019/02/01","05:00","5.606","-","5.88"
"2019/02/01","06:00","6.694","-","7.07"
"2019/02/01","07:00","7.21","-","7.66"
"2019/02/01","08:00","7.156","-","7.6"
"2019/02/01","09:00","6.589","-","6.95"
"2019/02/01","10:00","5.666","-","6.06"
"2019/02/01","11:00","4.724","-","5.1"
"2019/02/01","12:00","4.164","-","4.69"
"2019/02/01","13:00","4.237","-","4.76"
"2019/02/01","14:00","4.943","-","5.44"
"2019/02/01","15:00","6.083","-","6.62"
"2019/02/01","16:00","7.39","-","8.05"
"2019/02/01","17:00","8.553","-","9.24"
"2019/02/01","18:00","9.206","-","9.92"
"2019/02/01","19:00","9.1","-","9.87"
"2019/02/01","20:00","8.227","-","9.02"
"2019/02/01","21:00","6.707","-","7.4"
"2019/02/01","22:00","4.744","-","5.48"
"2019/02/01","23:00","2.714","-","3.6"
"2019/02/02","00:00","1.109","-","1.95"
"2019/02/02","01:00","0.314","-","1.05"
"2019/02/02","02:00","0.455","-","1"
"2019/02/02","03:00","1.394","-","1.88"
"2019/02/02","04:00","2.863","-","3.36"
"2019/02/02","05:00","4.554","-","5.05"
"2019/02/02","06:00","6.1","-","6.56"
"2019/02/02","07:00","7.159","-","7.72"
"2019/02/02","08:00","7.582","-","8.22"
"2019/02/02","09:00","7.377","-","7.99"
"2019/02/02","10:00","6.616","-","7.18"
"2019/02/02","11:00","5.525","-","6.01"
"2019/02/02","12:00","4.511","-","5.13"
"2019/02/02","13:00","3.989","-","4.59"
"2019/02/02","14:00","4.183","-","4.73"
"2019/02/02","15:00","5.047","-","5.54"
"2019/02/02","16:00","6.331","-","6.85"
"2019/02/02","17:00","7.715","-","8.3"
"2019/02/02","18:00","8.843","-","9.42"
"2019/02/02","19:00","9.352","-","9.99"
"2019/02/02","20:00","9.038","-","9.64"
"2019/02/02","21:00","7.928","-","8.49"
"2019/02/02","22:00","6.171","-","6.66"
"2019/02/02","23:00","4.04","-","4.65"
"2019/02/03","00:00","1.991","-","2.63"
"2019/02/03","01:00","0.532","-","1.1"
"2019/02/03","02:00","0.01","-","0.47"
"2019/02/03","03:00","0.484","-","0.84"
"2019/02/03","04:00","1.741","-","2.09"
"2019/02/03","05:00","3.441","-","3.83"
"2019/02/03","06:00","5.231","-","5.53"
"2019/02/03","07:00","6.736","-","7.07"
"2019/02/03","08:00","7.644","-","8.12"
"2019/02/03","09:00","7.84","-","8.36"
"2019/02/03","10:00","7.364","-","7.85"
"2019/02/03","11:00","6.355","-","6.73"
"2019/02/03","12:00","5.124","-","5.45"
"2019/02/03","13:00","4.124","-","4.4"
"2019/02/03","14:00","3.757","-","4.1"
"2019/02/03","15:00","4.19","-","4.58"
"2019/02/03","16:00","5.292","-","5.64"
"2019/02/03","17:00","6.729","-","7.17"
"2019/02/03","18:00","8.137","-","8.64"
"2019/02/03","19:00","9.151","-","9.72"
"2019/02/03","20:00","9.434","-","9.99"
"2019/02/03","21:00","8.829","-","9.35"
"2019/02/03","22:00","7.417","-","7.85"
"2019/02/03","23:00","5.418","-","5.78"
"2019/02/04","00:00","3.191","-","3.61"
"2019/02/04","01:00","1.242","-","1.74"
"2019/02/04","02:00","0.069","-","0.54"
"2019/02/04","03:00","-0.05","-","0.37"
"2019/02/04","04:00","0.837","-","1.26"
"2019/02/04","05:00","2.406","-","2.83"
"2019/02/04","06:00","4.263","-","4.73"
"2019/02/04","07:00","6.047","-","6.48"
"2019/02/04","08:00","7.393","-","7.91"
"2019/02/04","09:00","8.023","-","8.65"
"2019/02/04","10:00","7.883","-","8.5"
"2019/02/04","11:00","7.083","-","7.63"
"2019/02/04","12:00","5.848","-","6.26"
"2019/02/04","13:00","4.56","-","5"
"2019/02/04","14:00","3.693","-","4.12"
"2019/02/04","15:00","3.604","-","4.08"
"2019/02/04","16:00","4.356","-","4.71"
"2019/02/04","17:00","5.696","-","6"
"2019/02/04","18:00","7.225","-","7.51"
"2019/02/04","19:00","8.571","-","8.94"
"2019/02/04","20:00","9.383","-","9.81"
"2019/02/04","21:00","9.353","-","9.79"
"2019/02/04","22:00","8.394","-","8.83"
"2019/02/04","23:00","6.675","-","6.99"
"2019/02/05","00:00","4.5","-","4.8"
"2019/02/05","01:00","2.297","-","2.56"
"2019/02/05","02:00","0.596","-","0.78"
"2019/02/05","03:00","-0.15","-","-0.03"
"2019/02/05","04:00","0.222","-","0.32"
"2019/02/05","05:00","1.516","-","1.61"
"2019/02/05","06:00","3.318","-","3.5"
"2019/02/05","07:00","5.224","-","5.34"
"2019/02/05","08:00","6.884","-","7"
"2019/02/05","09:00","7.949","-","8.19"
"2019/02/05","10:00","8.198","-","8.49"
"2019/02/05","11:00","7.671","-","7.87"
"2019/02/05","12:00","6.566","-","6.68"
"2019/02/05","13:00","5.183","-","5.25"
"2019/02/05","14:00","3.956","-","4.03"
"2019/02/05","15:00","3.349","-","3.52"
"2019/02/05","16:00","3.622","-","3.79"
"2019/02/05","17:00","4.693","-","4.82"
"2019/02/05","18:00","6.201","-","6.29"
"2019/02/05","19:00","7.725","-","7.89"
"2019/02/05","20:00","8.914","-","9.16"
"2019/02/05","21:00","9.433","-","9.73"
"2019/02/05","22:00","9.026","-","9.27"
"2019/02/05","23:00","7.71","-","7.96"
"2019/02/06","00:00","5.75","-","5.96"
"2019/02/06","01:00","3.518","-","3.74"
"2019/02/06","02:00","1.492","-","1.67"
"2019/02/06","03:00","0.194","-","0.3"
"2019/02/06","04:00","-0.022","-","0.05"
"2019/02/06","05:00","0.844","-","0.74"
"2019/02/06","06:00","2.463","-","2.39"
"2019/02/06","07:00","4.384","-","4.32"
"2019/02/06","08:00","6.217","-","6.03"
"2019/02/06","09:00","7.629","-","7.42"
"2019/02/06","10:00","8.306","-","8.16"
"2019/02/06","11:00","8.124","-","7.93"
"2019/02/06","12:00","7.225","-","6.98"
"2019/02/06","13:00","5.885","-","5.56"
"2019/02/06","14:00","4.467","-","4.08"
"2019/02/06","15:00","3.434","-","3.1"
"2019/02/06","16:00","3.181","-","2.89"
"2019/02/06","17:00","3.823","-","3.51"
"2019/02/06","18:00","5.137","-","4.76"
"2019/02/06","19:00","6.706","-","6.29"
"2019/02/06","20:00","8.125","-","7.79"
"2019/02/06","21:00","9.064","-","8.81"
"2019/02/06","22:00","9.222","-","8.91"
"2019/02/06","23:00","8.433","-","8.06"
"2019/02/07","00:00","6.826","-","6.43"
"2019/02/07","01:00","4.744","-","4.34"
"2019/02/07","02:00","2.612","-","2.21"
"2019/02/07","03:00","0.928","-","0.42"
"2019/02/07","04:00","0.153","-","-0.38"
"2019/02/07","05:00","0.484","-","-0.01"
"2019/02/07","06:00","1.764","-","1.25"
"2019/02/07","07:00","3.586","-","3.14"
"2019/02/07","08:00","5.494","-","4.93"
"2019/02/07","09:00","7.127","-","6.55"
"2019/02/07","10:00","8.181","-","7.61"
"2019/02/07","11:00","8.414","-","7.87"
"2019/02/07","12:00","7.81","-","7.22"
"2019/02/07","13:00","6.603","-","5.96"
"2019/02/07","14:00","5.135","-","4.43"
"2019/02/07","15:00","3.815","-","3.08"
"2019/02/07","16:00","3.078","-","2.44"
"2019/02/07","17:00","3.198","-","2.62"
"2019/02/07","18:00","4.138","-","3.55"
"2019/02/07","19:00","5.586","-","5.01"
"2019/02/07","20:00","7.109","-","6.56"
"2019/02/07","21:00","8.325","-","7.9"
"2019/02/07","22:00","8.947","-","8.54"
"2019/02/07","23:00","8.738","-","8.29"
"2019/02/08","00:00","7.631","-","7.18"
"2019/02/08","01:00","5.851","-","5.41"
"2019/02/08","02:00","3.802","-","3.36"
"2019/02/08","03:00","1.94","-","1.46"
"2019/02/08","04:00","0.732","-","0.2"
"2019/02/08","05:00","0.511","-","0.01"
"2019/02/08","06:00","1.318","-","0.86"
"2019/02/08","07:00","2.886","-","2.46"
"2019/02/08","08:00","4.77","-","4.33"
"2019/02/08","09:00","6.53","-","6.09"
"2019/02/08","10:00","7.851","-","7.45"
"2019/02/08","11:00","8.486","-","8.08"
"2019/02/08","12:00","8.278","-","7.84"
"2019/02/08","13:00","7.308","-","6.9"
"2019/02/08","14:00","5.892","-","5.45"
"2019/02/08","15:00","4.423","-","4.02"
"2019/02/08","16:00","3.309","-","2.87"
"2019/02/08","17:00","2.898","-","2.58"
"2019/02/08","18:00","3.33","-","3.04"
"2019/02/08","19:00","4.464","-","4.17"
"2019/02/08","20:00","5.935","-","5.73"
"2019/02/08","21:00","7.312","-","7.28"
"2019/02/08","22:00","8.263","-","8.36"
"2019/02/08","23:00","8.563","-","8.68"
"2019/02/09","00:00","8.047","-","8.08"
"2019/02/09","01:00","6.736","-","6.77"
"2019/02/09","02:00","4.934","-","5.03"
"2019/02/09","03:00","3.086","-","3.27"
"2019/02/09","04:00","1.631","-","1.77"
"2019/02/09","05:00","0.942","-","1.1"
"2019/02/09","06:00","1.215","-","1.45"
"2019/02/09","07:00","2.374","-","2.62"
"2019/02/09","08:00","4.085","-","4.23"
"2019/02/09","09:00","5.886","-","6.03"
"2019/02/09","10:00","7.384","-","7.64"
"2019/02/09","11:00","8.332","-","8.68"
"2019/02/09","12:00","8.548","-","8.82"
"2019/02/09","13:00","7.946","-","8.11"
"2019/02/09","14:00","6.703","-","6.78"
"2019/02/09","15:00","5.199","-","5.23"
"2019/02/09","16:00","3.836","-","3.87"
"2019/02/09","17:00","2.963","-","2.99"
"2019/02/09","18:00","2.83","-","2.79"
"2019/02/09","19:00","3.478","-","3.43"
"2019/02/09","20:00","4.695","-","4.59"
"2019/02/09","21:00","6.088","-","5.85"
"2019/02/09","22:00","7.256","-","7.13"
"2019/02/09","23:00","7.942","-","7.85"
"2019/02/10","00:00","7.984","-","7.83"
"2019/02/10","01:00","7.268","-","7.03"
"2019/02/10","02:00","5.897","-","5.66"
"2019/02/10","03:00","4.239","-","4.04"
"2019/02/10","04:00","2.728","-","2.58"
"2019/02/10","05:00","1.726","-","1.63"
"2019/02/10","06:00","1.502","-","1.37"
"2019/02/10","07:00","2.149","-","2.09"
"2019/02/10","08:00","3.512","-","3.41"
"2019/02/10","09:00","5.214","-","5.04"
"2019/02/10","10:00","6.815","-","6.61"
"2019/02/10","11:00","7.995","-","7.87"
"2019/02/10","12:00","8.577","-","8.49"
"2019/02/10","13:00","8.42","-","8.34"
"2019/02/10","14:00","7.51","-","7.43"
"2019/02/10","15:00","6.11","-","6.03"
"2019/02/10","16:00","4.623","-","4.62"
"2019/02/10","17:00","3.402","-","3.44"
"2019/02/10","18:00","2.729","-","2.8"
"2019/02/10","19:00","2.782","-","2.9"
"2019/02/10","20:00","3.537","-","3.65"
"2019/02/10","21:00","4.734","-","4.9"
"2019/02/10","22:00","5.983","-","6.28"
"2019/02/10","23:00","6.947","-","7.4"
"2019/02/11","00:00","7.437","-","8"
"2019/02/11","01:00","7.327","-","7.96"
"2019/02/11","02:00","6.549","-","7.38"
"2019/02/11","03:00","5.276","-","6.04"
"2019/02/11","04:00","3.89","-","4.49"
"2019/02/11","05:00","2.76","-","3.37"
"2019/02/11","06:00","2.16","-","2.68"
"2019/02/11","07:00","2.283","-","2.78"
"2019/02/11","08:00","3.156","-","3.54"
"2019/02/11","09:00","4.569","-","4.87"
"2019/02/11","10:00","6.142","-","6.37"
"2019/02/11","11:00","7.491","-","7.7"
"2019/02/11","12:00","8.371","-","8.66"
"2019/02/11","13:00","8.641","-","8.88"
"2019/02/11","14:00","8.197","-","8.36"
"2019/02/11","15:00","7.095","-","7.24"
"2019/02/11","16:00","5.641","-","5.82"
"2019/02/11","17:00","4.207","-","4.43"
"2019/02/11","18:00","3.089","-","3.26"
"2019/02/11","19:00","2.527","-","2.77"
"2019/02/11","20:00","2.659","-","2.99"
"2019/02/11","21:00","3.414","-","3.89"
"2019/02/11","22:00","4.521","-","5.15"
"2019/02/11","23:00","5.628","-","6.38"
"2019/02/12","00:00","6.46","-","7.26"
"2019/02/12","01:00","6.865","-","7.73"
"2019/02/12","02:00","6.734","-","7.49"
"2019/02/12","03:00","6.041","-","6.8"
"2019/02/12","04:00","4.989","-","5.83"
"2019/02/12","05:00","3.917","-","4.76"
"2019/02/12","06:00","3.114","-","3.97"
"2019/02/12","07:00","2.799","-","3.65"
"2019/02/12","08:00","3.12","-","3.95"
"2019/02/12","09:00","4.061","-","4.9"
"2019/02/12","10:00","5.4","-","6.18"
"2019/02/12","11:00","6.795","-","7.57"
"2019/02/12","12:00","7.919","-","8.74"
"2019/02/12","13:00","8.569","-","9.38"
"2019/02/12","14:00","8.625","-","9.35"
"2019/02/12","15:00","8.01","-","8.76"
"2019/02/12","16:00","6.82","-","7.56"
"2019/02/12","17:00","5.354","-","6.28"
"2019/02/12","18:00","3.937","-","5.01"
"2019/02/12","19:00","2.835","-","3.9"
"2019/02/12","20:00","2.275","-","3.36"
"2019/02/12","21:00","2.374","-","3.41"
"2019/02/12","22:00","3.052","-","4.06"
"2019/02/12","23:00","4.064","-","5.01"
"2019/02/13","00:00","5.097","-","6.1"
"2019/02/13","01:00","5.909","-","6.99"
"2019/02/13","02:00","6.361","-","7.46"
"2019/02/13","03:00","6.347","-","7.36"
"2019/02/13","04:00","5.852","-","6.82"
"2019/02/13","05:00","5.058","-","5.98"
"2019/02/13","06:00","4.246","-","5.15"
"2019/02/13","07:00","3.653","-","4.53"
"2019/02/13","08:00","3.47","-","4.36"
"2019/02/13","09:00","3.829","-","4.76"
"2019/02/13","10:00","4.711","-","5.63"
"2019/02/13","11:00","5.928","-","6.82"
"2019/02/13","12:00","7.175","-","8.01"
"2019/02/13","13:00","8.157","-","9.01"
"2019/02/13","14:00","8.689","-","9.52"
"2019/02/13","15:00","8.655","-","9.45"
"2019/02/13","16:00","7.978","-","8.69"
"2019/02/13","17:00","6.748","-","7.51"
"2019/02/13","18:00","5.242","-","6.01"
"2019/02/13","19:00","3.761","-","4.55"
"2019/02/13","20:00","2.567","-","3.4"
"2019/02/13","21:00","1.896","-","2.76"
"2019/02/13","22:00","1.877","-","2.7"
"2019/02/13","23:00","2.465","-","3.19"
"2019/02/14","00:00","3.443","-","4.13"
"2019/02/14","01:00","4.51","-","5.24"
"2019/02/14","02:00","5.429","-","6.13"
"2019/02/14","03:00","6.059","-","6.8"
"2019/02/14","04:00","6.264","-","6.97"
"2019/02/14","05:00","5.998","-","6.66"
"2019/02/14","06:00","5.409","-","5.96"
"2019/02/14","07:00","4.742","-","5.18"
"2019/02/14","08:00","4.206","-","4.61"
"2019/02/14","09:00","3.993","-","4.49"
"2019/02/14","10:00","4.258","-","4.89"
"2019/02/14","11:00","5.028","-","5.7"
"2019/02/14","12:00","6.153","-","6.83"
"2019/02/14","13:00","7.341","-","8.09"
"2019/02/14","14:00","8.301","-","9.13"
"2019/02/14","15:00","8.85","-","9.7"
"2019/02/14","16:00","8.838","-","9.63"
"2019/02/14","17:00","8.15","-","8.87"
"2019/02/14","18:00","6.862","-","7.55"
"2019/02/14","19:00","5.249","-","5.96"
"2019/02/14","20:00","3.606","-","4.38"
"2019/02/14","21:00","2.21","-","3.17"
"2019/02/14","22:00","1.341","-","2.36"
"2019/02/14","23:00","1.186","-","2.24"
"2019/02/15","00:00","1.74","-","2.83"
"2019/02/15","01:00","2.783","-","3.94"
"2019/02/15","02:00","4.004","-","5.26"
"2019/02/15","03:00","5.158","-","6.36"
"2019/02/15","04:00","6.057","-","7.18"
"2019/02/15","05:00","6.502","-","7.61"
"2019/02/15","06:00","6.408","-","7.48"
"2019/02/15","07:00","5.915","-","6.83"
"2019/02/15","08:00","5.246","-","6.05"
"2019/02/15","09:00","4.603","-","5.35"
"2019/02/15","10:00","4.223","-","5.14"
"2019/02/15","11:00","4.335","-","5.5"
"2019/02/15","12:00","5.021","-","6.25"
"2019/02/15","13:00","6.14","-","7.49"
"2019/02/15","14:00","7.388","-","8.76"
"2019/02/15","15:00","8.462","-","9.87"
"2019/02/15","16:00","9.14","-","10.63"
"2019/02/15","17:00","9.201","-","10.65"
"2019/02/15","18:00","8.489","-","9.93"
"2019/02/15","19:00","7.093","-","8.62"
"2019/02/15","20:00","5.291","-","6.83"
"2019/02/15","21:00","3.386","-","4.94"
"2019/02/15","22:00","1.708","-","3.29"
"2019/02/15","23:00","0.627","-","2.05"
"2019/02/16","00:00","0.393","-","1.78"
"2019/02/16","01:00","1.01","-","2.1"
"2019/02/16","02:00","2.235","-","3.22"
"2019/02/16","03:00","3.727","-","4.73"
"2019/02/16","04:00","5.197","-","6.19"
"2019/02/16","05:00","6.376","-","7.42"
"2019/02/16","06:00","6.997","-","8.12"
"2019/02/16","07:00","6.969","-","8.16"
"2019/02/16","08:00","6.433","-","7.56"
"2019/02/16","09:00","5.601","-","6.61"
"2019/02/16","10:00","4.713","-","5.65"
"2019/02/16","11:00","4.103","-","5.01"
"2019/02/16","12:00","4.083","-","4.98"
"2019/02/16","13:00","4.764","-","5.59"
"2019/02/16","14:00","5.989","-","6.72"
"2019/02/16","15:00","7.423","-","8.11"
"2019/02/16","16:00","8.716","-","9.4"
"2019/02/16","17:00","9.567","-","10.2"
"2019/02/16","18:00","9.683","-","10.18"
"2019/02/16","19:00","8.901","-","9.35"
"2019/02/16","20:00","7.333","-","7.74"
"2019/02/16","21:00","5.263","-","5.58"
"2019/02/16","22:00","3.03","-","3.38"
"2019/02/16","23:00","1.068","-","1.4"
