"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/28","13:00","7.667","-","-"
"2015/01/28","14:00","8.815","-","-"
"2015/01/28","15:00","9.387","-","-"
"2015/01/28","16:00","9.184","-","-"
"2015/01/28","17:00","8.242","-","-"
"2015/01/28","18:00","6.754","-","-"
"2015/01/28","19:00","4.972","-","-"
"2015/01/28","20:00","3.243","-","-"
"2015/01/28","21:00","1.965","-","-"
"2015/01/28","22:00","1.415","-","-"
"2015/01/28","23:00","1.65","-","-"
"2015/01/29","00:00","2.504","-","-"
"2015/01/29","01:00","3.701","-","-"
"2015/01/29","02:00","4.98","-","-"
"2015/01/29","03:00","6.071","-","-"
"2015/01/29","04:00","6.697","-","-"
"2015/01/29","05:00","6.738","-","-"
"2015/01/29","06:00","6.276","-","-"
"2015/01/29","07:00","5.465","-","-"
"2015/01/29","08:00","4.53","-","-"
"2015/01/29","09:00","3.792","-","-"
"2015/01/29","10:00","3.56","-","-"
"2015/01/29","11:00","3.978","-","-"
"2015/01/29","12:00","4.965","-","-"
"2015/01/29","13:00","6.264","-","-"
"2015/01/29","14:00","7.596","-","-"
"2015/01/29","15:00","8.701","-","-"
"2015/01/29","16:00","9.28","-","-"
"2015/01/29","17:00","9.116","-","-"
"2015/01/29","18:00","8.224","-","-"
"2015/01/29","19:00","6.762","-","-"
"2015/01/29","20:00","4.956","-","-"
"2015/01/29","21:00","3.147","-","-"
"2015/01/29","22:00","1.747","-","-"
"2015/01/29","23:00","1.074","-","-"
"2015/01/30","00:00","1.22","-","-"
"2015/01/30","01:00","2.037","-","-"
"2015/01/30","02:00","3.269","-","-"
"2015/01/30","03:00","4.666","-","-"
"2015/01/30","04:00","5.933","-","-"
"2015/01/30","05:00","6.753","-","-"
"2015/01/30","06:00","6.985","-","-"
"2015/01/30","07:00","6.679","-","-"
"2015/01/30","08:00","5.947","-","-"
"2015/01/30","09:00","4.995","-","-"
"2015/01/30","10:00","4.162","-","-"
"2015/01/30","11:00","3.8","-","-"
"2015/01/30","12:00","4.098","-","-"
"2015/01/30","13:00","4.988","-","-"
"2015/01/30","14:00","6.227","-","-"
"2015/01/30","15:00","7.554","-","-"
"2015/01/30","16:00","8.688","-","-"
"2015/01/30","17:00","9.285","-","-"
"2015/01/30","18:00","9.118","-","-"
"2015/01/30","19:00","8.205","-","-"
"2015/01/30","20:00","6.687","-","-"
"2015/01/30","21:00","4.781","-","-"
"2015/01/30","22:00","2.853","-","-"
"2015/01/30","23:00","1.367","-","-"
"2015/01/31","00:00","0.671","-","-"
"2015/01/31","01:00","0.857","-","-"
"2015/01/31","02:00","1.766","-","-"
"2015/01/31","03:00","3.144","-","-"
"2015/01/31","04:00","4.721","-","-"
"2015/01/31","05:00","6.143","-","-"
"2015/01/31","06:00","7.067","-","-"
"2015/01/31","07:00","7.36","-","-"
"2015/01/31","08:00","7.059","-","-"
"2015/01/31","09:00","6.252","-","-"
"2015/01/31","10:00","5.168","-","-"
"2015/01/31","11:00","4.209","-","-"
"2015/01/31","12:00","3.771","-","-"
"2015/01/31","13:00","4.046","-","-"
"2015/01/31","14:00","4.955","-","-"
"2015/01/31","15:00","6.248","-","-"
"2015/01/31","16:00","7.646","-","-"
"2015/01/31","17:00","8.813","-","-"
"2015/01/31","18:00","9.373","-","-"
"2015/01/31","19:00","9.122","-","-"
"2015/01/31","20:00","8.098","-","-"
"2015/01/31","21:00","6.436","-","-"
"2015/01/31","22:00","4.376","-","-"
"2015/01/31","23:00","2.355","-","-"
"2015/02/01","00:00","0.882","-","-"
"2015/02/01","01:00","0.3","-","-"
"2015/02/01","02:00","0.667","-","-"
"2015/02/01","03:00","1.791","-","-"
"2015/02/01","04:00","3.388","-","-"
"2015/02/01","05:00","5.131","-","-"
"2015/02/01","06:00","6.619","-","-"
"2015/02/01","07:00","7.52","-","-"
"2015/02/01","08:00","7.729","-","-"
"2015/02/01","09:00","7.279","-","-"
"2015/02/01","10:00","6.276","-","-"
"2015/02/01","11:00","5.023","-","-"
"2015/02/01","12:00","3.986","-","-"
"2015/02/01","13:00","3.575","-","-"
"2015/02/01","14:00","3.952","-","-"
"2015/02/01","15:00","4.999","-","-"
"2015/02/01","16:00","6.425","-","-"
"2015/02/01","17:00","7.899","-","-"
"2015/02/01","18:00","9.038","-","-"
"2015/02/01","19:00","9.472","-","-"
"2015/02/01","20:00","9.044","-","-"
"2015/02/01","21:00","7.814","-","-"
"2015/02/01","22:00","5.941","-","-"
"2015/02/01","23:00","3.739","-","-"
"2015/02/02","00:00","1.718","-","-"
"2015/02/02","01:00","0.395","-","-"
"2015/02/02","02:00","0.077","-","-"
"2015/02/02","03:00","0.755","-","-"
"2015/02/02","04:00","2.172","-","-"
"2015/02/02","05:00","3.98","-","-"
"2015/02/02","06:00","5.805","-","-"
"2015/02/02","07:00","7.235","-","-"
"2015/02/02","08:00","7.977","-","-"
"2015/02/02","09:00","7.958","-","-"
"2015/02/02","10:00","7.236","-","-"
"2015/02/02","11:00","5.991","-","-"
"2015/02/02","12:00","4.61","-","-"
"2015/02/02","13:00","3.599","-","-"
"2015/02/02","14:00","3.344","-","-"
"2015/02/02","15:00","3.948","-","-"
"2015/02/02","16:00","5.213","-","-"
"2015/02/02","17:00","6.777","-","-"
"2015/02/02","18:00","8.264","-","-"
"2015/02/02","19:00","9.281","-","-"
"2015/02/02","20:00","9.494","-","-"
"2015/02/02","21:00","8.794","-","-"
"2015/02/02","22:00","7.288","-","-"
"2015/02/02","23:00","5.203","-","-"
"2015/02/03","00:00","2.941","-","-"
"2015/02/03","01:00","1.054","-","-"
"2015/02/03","02:00","0.035","-","-"
"2015/02/03","03:00","0.117","-","-"
"2015/02/03","04:00","1.188","-","-"
"2015/02/03","05:00","2.892","-","-"
"2015/02/03","06:00","4.831","-","-"
"2015/02/03","07:00","6.618","-","-"
"2015/02/03","08:00","7.86","-","-"
"2015/02/03","09:00","8.307","-","-"
"2015/02/03","10:00","7.943","-","-"
"2015/02/03","11:00","6.899","-","-"
"2015/02/03","12:00","5.444","-","-"
"2015/02/03","13:00","4.035","-","-"
"2015/02/03","14:00","3.18","-","-"
"2015/02/03","15:00","3.211","-","-"
"2015/02/03","16:00","4.124","-","-"
"2015/02/03","17:00","5.607","-","-"
"2015/02/03","18:00","7.241","-","-"
"2015/02/03","19:00","8.646","-","-"
"2015/02/03","20:00","9.444","-","-"
"2015/02/03","21:00","9.341","-","-"
"2015/02/03","22:00","8.303","-","-"
"2015/02/03","23:00","6.517","-","-"
"2015/02/04","00:00","4.295","-","-"
"2015/02/04","01:00","2.103","-","-"
"2015/02/04","02:00","0.505","-","-"
"2015/02/04","03:00","-0.064","-","-"
"2015/02/04","04:00","0.504","-","-"
"2015/02/04","05:00","1.959","-","-"
"2015/02/04","06:00","3.866","-","-"
"2015/02/04","07:00","5.818","-","-"
"2015/02/04","08:00","7.439","-","-"
"2015/02/04","09:00","8.361","-","-"
"2015/02/04","10:00","8.404","-","-"
"2015/02/04","11:00","7.647","-","-"
"2015/02/04","12:00","6.307","-","-"
"2015/02/04","13:00","4.734","-","-"
"2015/02/04","14:00","3.425","-","-"
"2015/02/04","15:00","2.862","-","-"
"2015/02/04","16:00","3.265","-","-"
"2015/02/04","17:00","4.485","-","-"
"2015/02/04","18:00","6.111","-","-"
"2015/02/04","19:00","7.718","-","-"
"2015/02/04","20:00","8.941","-","-"
"2015/02/04","21:00","9.425","-","-"
"2015/02/04","22:00","8.944","-","-"
"2015/02/04","23:00","7.566","-","-"
"2015/02/05","00:00","5.571","-","-"
"2015/02/05","01:00","3.338","-","-"
"2015/02/05","02:00","1.374","-","-"
"2015/02/05","03:00","0.22","-","-"
"2015/02/05","04:00","0.194","-","-"
"2015/02/05","05:00","1.243","-","-"
"2015/02/05","06:00","2.991","-","-"
"2015/02/05","07:00","4.975","-","-"
"2015/02/05","08:00","6.81","-","-"
"2015/02/05","09:00","8.134","-","-"
"2015/02/05","10:00","8.63","-","-"
"2015/02/05","11:00","8.223","-","-"
"2015/02/05","12:00","7.097","-","-"
"2015/02/05","13:00","5.546","-","-"
"2015/02/05","14:00","3.981","-","-"
"2015/02/05","15:00","2.913","-","-"
"2015/02/05","16:00","2.737","-","-"
"2015/02/05","17:00","3.515","-","-"
"2015/02/05","18:00","4.962","-","-"
"2015/02/05","19:00","6.625","-","-"
"2015/02/05","20:00","8.1","-","-"
"2015/02/05","21:00","9.047","-","-"
"2015/02/05","22:00","9.153","-","-"
"2015/02/05","23:00","8.293","-","-"
"2015/02/06","00:00","6.648","-","-"
"2015/02/06","01:00","4.568","-","-"
"2015/02/06","02:00","2.481","-","-"
"2015/02/06","03:00","0.908","-","-"
"2015/02/06","04:00","0.305","-","-"
"2015/02/06","05:00","0.825","-","-"
"2015/02/06","06:00","2.26","-","-"
"2015/02/06","07:00","4.165","-","-"
"2015/02/06","08:00","6.089","-","-"
"2015/02/06","09:00","7.676","-","-"
"2015/02/06","10:00","8.596","-","-"
"2015/02/06","11:00","8.618","-","-"
"2015/02/06","12:00","7.786","-","-"
"2015/02/06","13:00","6.369","-","-"
"2015/02/06","14:00","4.729","-","-"
"2015/02/06","15:00","3.317","-","-"
"2015/02/06","16:00","2.596","-","-"
"2015/02/06","17:00","2.819","-","-"
"2015/02/06","18:00","3.895","-","-"
"2015/02/06","19:00","5.454","-","-"
"2015/02/06","20:00","7.043","-","-"
"2015/02/06","21:00","8.29","-","-"
"2015/02/06","22:00","8.897","-","-"
"2015/02/06","23:00","8.623","-","-"
"2015/02/07","00:00","7.455","-","-"
"2015/02/07","01:00","5.664","-","-"
"2015/02/07","02:00","3.655","-","-"
"2015/02/07","03:00","1.881","-","-"
"2015/02/07","04:00","0.817","-","-"
"2015/02/07","05:00","0.778","-","-"
"2015/02/07","06:00","1.754","-","-"
"2015/02/07","07:00","3.434","-","-"
"2015/02/07","08:00","5.349","-","-"
"2015/02/07","09:00","7.077","-","-"
"2015/02/07","10:00","8.308","-","-"
"2015/02/07","11:00","8.774","-","-"
"2015/02/07","12:00","8.343","-","-"
"2015/02/07","13:00","7.16","-","-"
"2015/02/07","14:00","5.572","-","-"
"2015/02/07","15:00","3.986","-","-"
"2015/02/07","16:00","2.839","-","-"
"2015/02/07","17:00","2.491","-","-"
"2015/02/07","18:00","3.046","-","-"
"2015/02/07","19:00","4.305","-","-"
"2015/02/07","20:00","5.86","-","-"
"2015/02/07","21:00","7.272","-","-"
"2015/02/07","22:00","8.227","-","-"
"2015/02/07","23:00","8.489","-","-"
"2015/02/08","00:00","7.901","-","-"
"2015/02/08","01:00","6.542","-","-"
"2015/02/08","02:00","4.759","-","-"
"2015/02/08","03:00","2.984","-","-"
"2015/02/08","04:00","1.648","-","-"
"2015/02/08","05:00","1.119","-","-"
"2015/02/08","06:00","1.564","-","-"
"2015/02/08","07:00","2.856","-","-"
"2015/02/08","08:00","4.625","-","-"
"2015/02/08","09:00","6.406","-","-"
"2015/02/08","10:00","7.83","-","-"
"2015/02/08","11:00","8.657","-","-"
"2015/02/08","12:00","8.686","-","-"
"2015/02/08","13:00","7.871","-","-"
"2015/02/08","14:00","6.452","-","-"
"2015/02/08","15:00","4.832","-","-"
"2015/02/08","16:00","3.416","-","-"
"2015/02/08","17:00","2.571","-","-"
"2015/02/08","18:00","2.54","-","-"
"2015/02/08","19:00","3.318","-","-"
"2015/02/08","20:00","4.642","-","-"
"2015/02/08","21:00","6.084","-","-"
"2015/02/08","22:00","7.254","-","-"
"2015/02/08","23:00","7.916","-","-"
"2015/02/09","00:00","7.896","-","-"
"2015/02/09","01:00","7.102","-","-"
"2015/02/09","02:00","5.698","-","-"
"2015/02/09","03:00","4.082","-","-"
"2015/02/09","04:00","2.666","-","-"
"2015/02/09","05:00","1.8","-","-"
"2015/02/09","06:00","1.736","-","-"
"2015/02/09","07:00","2.53","-","-"
"2015/02/09","08:00","3.981","-","-"
"2015/02/09","09:00","5.69","-","-"
"2015/02/09","10:00","7.226","-","-"
"2015/02/09","11:00","8.304","-","-"
"2015/02/09","12:00","8.746","-","-"
"2015/02/09","13:00","8.405","-","-"
"2015/02/09","14:00","7.314","-","-"
"2015/02/09","15:00","5.793","-","-"
"2015/02/09","16:00","4.254","-","-"
"2015/02/09","17:00","3.048","-","-"
"2015/02/09","18:00","2.46","-","-"
"2015/02/09","19:00","2.646","-","-"
"2015/02/09","20:00","3.53","-","-"
"2015/02/09","21:00","4.807","-","-"
"2015/02/09","22:00","6.067","-","-"
"2015/02/09","23:00","6.997","-","-"
"2015/02/10","00:00","7.431","-","-"
"2015/02/10","01:00","7.233","-","-"
"2015/02/10","02:00","6.369","-","-"
"2015/02/10","03:00","5.072","-","-"
"2015/02/10","04:00","3.741","-","-"
"2015/02/10","05:00","2.718","-","-"
"2015/02/10","06:00","2.256","-","-"
"2015/02/10","07:00","2.528","-","-"
"2015/02/10","08:00","3.517","-","-"
"2015/02/10","09:00","4.976","-","-"
"2015/02/10","10:00","6.512","-","-"
"2015/02/10","11:00","7.765","-","-"
"2015/02/10","12:00","8.527","-","-"
"2015/02/10","13:00","8.655","-","-"
"2015/02/10","14:00","8.044","-","-"
"2015/02/10","15:00","6.806","-","-"
"2015/02/10","16:00","5.295","-","-"
"2015/02/10","17:00","3.876","-","-"
"2015/02/10","18:00","2.837","-","-"
"2015/02/10","19:00","2.41","-","-"
"2015/02/10","20:00","2.699","-","-"
"2015/02/10","21:00","3.578","-","-"
"2015/02/10","22:00","4.735","-","-"
"2015/02/10","23:00","5.814","-","-"
"2015/02/11","00:00","6.575","-","-"
"2015/02/11","01:00","6.887","-","-"
"2015/02/11","02:00","6.638","-","-"
"2015/02/11","03:00","5.845","-","-"
"2015/02/11","04:00","4.769","-","-"
"2015/02/11","05:00","3.755","-","-"
"2015/02/11","06:00","3.057","-","-"
"2015/02/11","07:00","2.875","-","-"
"2015/02/11","08:00","3.331","-","-"
"2015/02/11","09:00","4.362","-","-"
"2015/02/11","10:00","5.716","-","-"
"2015/02/11","11:00","7.044","-","-"
"2015/02/11","12:00","8.055","-","-"
"2015/02/11","13:00","8.582","-","-"
"2015/02/11","14:00","8.501","-","-"
"2015/02/11","15:00","7.744","-","-"
"2015/02/11","16:00","6.467","-","-"
"2015/02/11","17:00","5.002","-","-"
"2015/02/11","18:00","3.662","-","-"
"2015/02/11","19:00","2.696","-","-"
"2015/02/11","20:00","2.317","-","-"
"2015/02/11","21:00","2.594","-","-"
"2015/02/11","22:00","3.393","-","-"
"2015/02/11","23:00","4.43","-","-"
"2015/02/12","00:00","5.4","-","-"
"2015/02/12","01:00","6.102","-","-"
"2015/02/12","02:00","6.419","-","-"
"2015/02/12","03:00","6.252","-","-"
"2015/02/12","04:00","5.635","-","-"
"2015/02/12","05:00","4.806","-","-"
"2015/02/12","06:00","4.042","-","-"
"2015/02/12","07:00","3.545","-","-"
"2015/02/12","08:00","3.491","-","-"
"2015/02/12","09:00","3.976","-","-"
"2015/02/12","10:00","4.936","-","-"
"2015/02/12","11:00","6.152","-","-"
"2015/02/12","12:00","7.319","-","-"
"2015/02/12","13:00","8.181","-","-"
"2015/02/12","14:00","8.589","-","-"
"2015/02/12","15:00","8.422","-","-"
"2015/02/12","16:00","7.623","-","-"
"2015/02/12","17:00","6.343","-","-"
"2015/02/12","18:00","4.885","-","-"
"2015/02/12","19:00","3.53","-","-"
"2015/02/12","20:00","2.524","-","-"
"2015/02/12","21:00","2.078","-","-"
"2015/02/12","22:00","2.264","-","-"
"2015/02/12","23:00","2.977","-","-"
"2015/02/13","00:00","3.965","-","-"
"2015/02/13","01:00","4.94","-","-"
"2015/02/13","02:00","5.714","-","-"
"2015/02/13","03:00","6.164","-","-"
"2015/02/13","04:00","6.174","-","-"
"2015/02/13","05:00","5.754","-","-"
"2015/02/13","06:00","5.109","-","-"
"2015/02/13","07:00","4.469","-","-"
"2015/02/13","08:00","4.02","-","-"
"2015/02/13","09:00","3.936","-","-"
"2015/02/13","10:00","4.332","-","-"
"2015/02/13","11:00","5.187","-","-"
"2015/02/13","12:00","6.312","-","-"
"2015/02/13","13:00","7.418","-","-"
"2015/02/13","14:00","8.256","-","-"
"2015/02/13","15:00","8.675","-","-"
"2015/02/13","16:00","8.523","-","-"
"2015/02/13","17:00","7.718","-","-"
"2015/02/13","18:00","6.401","-","-"
"2015/02/13","19:00","4.865","-","-"
"2015/02/13","20:00","3.384","-","-"
"2015/02/13","21:00","2.224","-","-"
"2015/02/13","22:00","1.628","-","-"
"2015/02/13","23:00","1.716","-","-"
"2015/02/14","00:00","2.413","-","-"
"2015/02/14","01:00","3.463","-","-"
"2015/02/14","02:00","4.573","-","-"
"2015/02/14","03:00","5.547","-","-"
"2015/02/14","04:00","6.22","-","-"
"2015/02/14","05:00","6.419","-","-"
"2015/02/14","06:00","6.133","-","-"
"2015/02/14","07:00","5.55","-","-"
"2015/02/14","08:00","4.883","-","-"
"2015/02/14","09:00","4.321","-","-"
"2015/02/14","10:00","4.082","-","-"
"2015/02/14","11:00","4.349","-","-"
"2015/02/14","12:00","5.143","-","-"
"2015/02/14","13:00","6.277","-","-"
"2015/02/14","14:00","7.448","-","-"
"2015/02/14","15:00","8.396","-","-"
"2015/02/14","16:00","8.927","-","-"
"2015/02/14","17:00","8.825","-","-"
"2015/02/14","18:00","7.982","-","-"
"2015/02/14","19:00","6.556","-","-"
"2015/02/14","20:00","4.842","-","-"
"2015/02/14","21:00","3.127","-","-"
"2015/02/14","22:00","1.732","-","-"
"2015/02/14","23:00","0.98","-","-"
"2015/02/15","00:00","1.04","-","-"
"2015/02/15","01:00","1.833","-","-"
"2015/02/15","02:00","3.072","-","-"
"2015/02/15","03:00","4.442","-","-"
"2015/02/15","04:00","5.7","-","-"
"2015/02/15","05:00","6.601","-","-"
"2015/02/15","06:00","6.921","-","-"
"2015/02/15","07:00","6.653","-","-"
"2015/02/15","08:00","5.987","-","-"
"2015/02/15","09:00","5.132","-","-"
"2015/02/15","10:00","4.327","-","-"
"2015/02/15","11:00","3.886","-","-"
"2015/02/15","12:00","4.062","-","-"
"2015/02/15","13:00","4.888","-","-"
"2015/02/15","14:00","6.152","-","-"
"2015/02/15","15:00","7.515","-","-"
"2015/02/15","16:00","8.672","-","-"
"2015/02/15","17:00","9.346","-","-"
"2015/02/15","18:00","9.261","-","-"
"2015/02/15","19:00","8.317","-","-"
"2015/02/15","20:00","6.699","-","-"
"2015/02/15","21:00","4.712","-","-"
"2015/02/15","22:00","2.693","-","-"
"2015/02/15","23:00","1.064","-","-"
"2015/02/16","00:00","0.23","-","-"
"2015/02/16","01:00","0.378","-","-"
"2015/02/16","02:00","1.393","-","-"
"2015/02/16","03:00","2.941","-","-"
"2015/02/16","04:00","4.648","-","-"
"2015/02/16","05:00","6.189","-","-"
"2015/02/16","06:00","7.241","-","-"
"2015/02/16","07:00","7.567","-","-"
"2015/02/16","08:00","7.18","-","-"
"2015/02/16","09:00","6.278","-","-"
"2015/02/16","10:00","5.104","-","-"
"2015/02/16","11:00","4.001","-","-"
"2015/02/16","12:00","3.388","-","-"
"2015/02/16","13:00","3.561","-","-"
"2015/02/16","14:00","4.534","-","-"
"2015/02/16","15:00","6.046","-","-"
"2015/02/16","16:00","7.687","-","-"
"2015/02/16","17:00","9.073","-","-"
"2015/02/16","18:00","9.848","-","-"
"2015/02/16","19:00","9.715","-","-"
"2015/02/16","20:00","8.601","-","-"
"2015/02/16","21:00","6.716","-","-"
"2015/02/16","22:00","4.401","-","-"
"2015/02/16","23:00","2.088","-","-"
"2015/02/17","00:00","0.31","-","-"
"2015/02/17","01:00","-0.479","-","-"
"2015/02/17","02:00","-0.108","-","-"
"2015/02/17","03:00","1.249","-","-"
"2015/02/17","04:00","3.175","-","-"
"2015/02/17","05:00","5.207","-","-"
"2015/02/17","06:00","6.945","-","-"
"2015/02/17","07:00","8.028","-","-"
"2015/02/17","08:00","8.227","-","-"
"2015/02/17","09:00","7.58","-","-"
"2015/02/17","10:00","6.317","-","-"
"2015/02/17","11:00","4.767","-","-"
"2015/02/17","12:00","3.394","-","-"
"2015/02/17","13:00","2.693","-","-"
"2015/02/17","14:00","2.972","-","-"
"2015/02/17","15:00","4.202","-","-"
"2015/02/17","16:00","6.029","-","-"
"2015/02/17","17:00","7.951","-","-"
"2015/02/17","18:00","9.508","-","-"
"2015/02/17","19:00","10.311","-","-"
"2015/02/17","20:00","10.059","-","-"
"2015/02/17","21:00","8.712","-","-"
"2015/02/17","22:00","6.522","-","-"
"2015/02/17","23:00","3.904","-","-"
"2015/02/18","00:00","1.396","-","-"
"2015/02/18","01:00","-0.39","-","-"
"2015/02/18","02:00","-0.984","-","-"
"2015/02/18","03:00","-0.262","-","-"
"2015/02/18","04:00","1.504","-","-"
"2015/02/18","05:00","3.785","-","-"
"2015/02/18","06:00","6.046","-","-"
"2015/02/18","07:00","7.853","-","-"
"2015/02/18","08:00","8.83","-","-"
"2015/02/18","09:00","8.766","-","-"
"2015/02/18","10:00","7.744","-","-"
"2015/02/18","11:00","6.069","-","-"
"2015/02/18","12:00","4.171","-","-"
"2015/02/18","13:00","2.613","-","-"
"2015/02/18","14:00","1.939","-","-"
"2015/02/18","15:00","2.434","-","-"
"2015/02/18","16:00","3.981","-","-"
"2015/02/18","17:00","6.105","-","-"
"2015/02/18","18:00","8.228","-","-"
"2015/02/18","19:00","9.865","-","-"
"2015/02/18","20:00","10.613","-","-"
"2015/02/18","21:00","10.176","-","-"
"2015/02/18","22:00","8.565","-","-"
"2015/02/18","23:00","6.104","-","-"
"2015/02/19","00:00","3.29","-","-"
"2015/02/19","01:00","0.741","-","-"
"2015/02/19","02:00","-0.883","-","-"
"2015/02/19","03:00","-1.136","-","-"
"2015/02/19","04:00","0.013","-","-"
"2015/02/19","05:00","2.161","-","-"
"2015/02/19","06:00","4.687","-","-"
"2015/02/19","07:00","7.038","-","-"
"2015/02/19","08:00","8.772","-","-"
"2015/02/19","09:00","9.507","-","-"
"2015/02/19","10:00","9.071","-","-"
"2015/02/19","11:00","7.633","-","-"
"2015/02/19","12:00","5.576","-","-"
"2015/02/19","13:00","3.421","-","-"
"2015/02/19","14:00","1.802","-","-"
"2015/02/19","15:00","1.277","-","-"
"2015/02/19","16:00","2.056","-","-"
"2015/02/19","17:00","3.893","-","-"
"2015/02/19","18:00","6.216","-","-"
"2015/02/19","19:00","8.425","-","-"
"2015/02/19","20:00","10.04","-","-"
"2015/02/19","21:00","10.649","-","-"
"2015/02/19","22:00","9.989","-","-"
"2015/02/19","23:00","8.148","-","7.64"
"2015/02/20","00:00","5.525","-","5.13"
"2015/02/20","01:00","2.673","-","2.39"
"2015/02/20","02:00","0.266","-","-0.1"
"2015/02/20","03:00","-1.031","-","-1.53"
"2015/02/20","04:00","-0.848","-","-1.38"
"2015/02/20","05:00","0.707","-","0.28"
"2015/02/20","06:00","3.119","-","2.58"
"2015/02/20","07:00","5.74","-","5.01"
"2015/02/20","08:00","8.032","-","7.22"
"2015/02/20","09:00","9.55","-","8.95"
"2015/02/20","10:00","9.934","-","9.42"
"2015/02/20","11:00","9.09","-","8.45"
"2015/02/20","12:00","7.273","-","6.61"
"2015/02/20","13:00","4.933","-","4.37"
"2015/02/20","14:00","2.657","-","2.11"
