"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","04:00","-0.385","-","-0.54"
"2016/01/26","05:00","0.175","-","-0.09"
"2016/01/26","06:00","1.714","-","1.45"
"2016/01/26","07:00","3.761","-","3.5"
"2016/01/26","08:00","5.863","-","5.54"
"2016/01/26","09:00","7.634","-","7.39"
"2016/01/26","10:00","8.699","-","8.67"
"2016/01/26","11:00","8.821","-","8.84"
"2016/01/26","12:00","8.056","-","8.01"
"2016/01/26","13:00","6.65","-","6.63"
"2016/01/26","14:00","4.966","-","5.01"
"2016/01/26","15:00","3.507","-","3.62"
"2016/01/26","16:00","2.783","-","2.93"
"2016/01/26","17:00","3.051","-","3.17"
"2016/01/26","18:00","4.196","-","4.22"
"2016/01/26","19:00","5.823","-","5.81"
"2016/01/26","20:00","7.476","-","7.54"
"2016/01/26","21:00","8.777","-","9.2"
"2016/01/26","22:00","9.382","-","9.8"
"2016/01/26","23:00","9.033","-","9.56"
"2016/01/27","00:00","7.74","-","8.37"
"2016/01/27","01:00","5.777","-","6.52"
"2016/01/27","02:00","3.54","-","4.24"
"2016/01/27","03:00","1.528","-","2.31"
"2016/01/27","04:00","0.282","-","0.68"
"2016/01/27","05:00","0.147","-","0.38"
"2016/01/27","06:00","1.111","-","1.1"
"2016/01/27","07:00","2.845","-","2.67"
"2016/01/27","08:00","4.873","-","4.71"
"2016/01/27","09:00","6.779","-","6.74"
"2016/01/27","10:00","8.211","-","8.32"
"2016/01/27","11:00","8.855","-","9.04"
"2016/01/27","12:00","8.572","-","8.74"
"2016/01/27","13:00","7.507","-","7.7"
"2016/01/27","14:00","5.968","-","6.22"
"2016/01/27","15:00","4.357","-","4.64"
"2016/01/27","16:00","3.157","-","3.55"
"2016/01/27","17:00","2.769","-","3.11"
"2016/01/27","18:00","3.306","-","3.49"
"2016/01/27","19:00","4.567","-","4.65"
"2016/01/27","20:00","6.137","-","6.16"
"2016/01/27","21:00","7.591","-","7.76"
"2016/01/27","22:00","8.598","-","9.01"
"2016/01/27","23:00","8.872","-","9.29"
"2016/01/28","00:00","8.237","-","8.72"
"2016/01/28","01:00","6.794","-","7.58"
"2016/01/28","02:00","4.876","-","5.9"
"2016/01/28","03:00","2.904","-","4.17"
"2016/01/28","04:00","1.348","-","2.83"
"2016/01/28","05:00","0.636","-","2.01"
"2016/01/28","06:00","0.963","-","2.2"
"2016/01/28","07:00","2.212","-","3.29"
"2016/01/28","08:00","4.009","-","5.17"
"2016/01/28","09:00","5.897","-","7.26"
"2016/01/28","10:00","7.509","-","9.11"
"2016/01/28","11:00","8.554","-","10.08"
"2016/01/28","12:00","8.784","-","10.33"
"2016/01/28","13:00","8.149","-","9.59"
"2016/01/28","14:00","6.876","-","8.46"
"2016/01/28","15:00","5.321","-","6.84"
"2016/01/28","16:00","3.885","-","5.33"
"2016/01/28","17:00","2.975","-","4.33"
"2016/01/28","18:00","2.869","-","3.89"
"2016/01/28","19:00","3.581","-","4.34"
"2016/01/28","20:00","4.858","-","5.44"
"2016/01/28","21:00","6.284","-","6.93"
"2016/01/28","22:00","7.485","-","8.27"
"2016/01/28","23:00","8.198","-","9.06"
"2016/01/29","00:00","8.196","-","9.02"
"2016/01/29","01:00","7.373","-","8.24"
"2016/01/29","02:00","5.91","-","6.78"
"2016/01/29","03:00","4.184","-","5.1"
"2016/01/29","04:00","2.593","-","3.52"
"2016/01/29","05:00","1.524","-","2.34"
"2016/01/29","06:00","1.281","-","2"
"2016/01/29","07:00","1.95","-","2.57"
"2016/01/29","08:00","3.345","-","3.75"
"2016/01/29","09:00","5.075","-","5.49"
"2016/01/29","10:00","6.725","-","7.36"
"2016/01/29","11:00","8.002","-","8.83"
"2016/01/29","12:00","8.671","-","9.63"
"2016/01/29","13:00","8.538","-","9.44"
"2016/01/29","14:00","7.64","-","8.6"
"2016/01/29","15:00","6.276","-","7.29"
"2016/01/29","16:00","4.808","-","5.82"
"2016/01/29","17:00","3.58","-","4.71"
"2016/01/29","18:00","2.915","-","4.17"
"2016/01/29","19:00","3.001","-","4.28"
"2016/01/29","20:00","3.786","-","4.78"
"2016/01/29","21:00","4.984","-","5.82"
"2016/01/29","22:00","6.208","-","7.02"
"2016/01/29","23:00","7.161","-","7.99"
"2016/01/30","00:00","7.64","-","8.45"
"2016/01/30","01:00","7.456","-","8.22"
"2016/01/30","02:00","6.569","-","7.27"
"2016/01/30","03:00","5.23","-","6.04"
"2016/01/30","04:00","3.809","-","4.59"
"2016/01/30","05:00","2.633","-","3.4"
"2016/01/30","06:00","1.993","-","2.7"
"2016/01/30","07:00","2.102","-","2.74"
"2016/01/30","08:00","2.973","-","3.46"
"2016/01/30","09:00","4.376","-","4.72"
"2016/01/30","10:00","5.934","-","6.3"
"2016/01/30","11:00","7.306","-","7.85"
"2016/01/30","12:00","8.267","-","8.85"
"2016/01/30","13:00","8.612","-","9.09"
"2016/01/30","14:00","8.203","-","8.69"
"2016/01/30","15:00","7.159","-","7.7"
"2016/01/30","16:00","5.805","-","6.22"
"2016/01/30","17:00","4.459","-","4.83"
"2016/01/30","18:00","3.403","-","3.76"
"2016/01/30","19:00","2.899","-","3.24"
"2016/01/30","20:00","3.077","-","3.31"
"2016/01/30","21:00","3.838","-","3.86"
"2016/01/30","22:00","4.895","-","4.8"
"2016/01/30","23:00","5.921","-","5.85"
"2016/01/31","00:00","6.689","-","6.73"
"2016/01/31","01:00","7.027","-","7.07"
"2016/01/31","02:00","6.776","-","6.86"
"2016/01/31","03:00","5.962","-","6.04"
"2016/01/31","04:00","4.858","-","4.93"
"2016/01/31","05:00","3.775","-","3.78"
"2016/01/31","06:00","2.958","-","2.97"
"2016/01/31","07:00","2.635","-","2.63"
"2016/01/31","08:00","2.958","-","2.95"
"2016/01/31","09:00","3.888","-","3.76"
"2016/01/31","10:00","5.19","-","5.01"
"2016/01/31","11:00","6.536","-","6.41"
"2016/01/31","12:00","7.655","-","7.64"
"2016/01/31","13:00","8.359","-","8.32"
"2016/01/31","14:00","8.466","-","8.43"
"2016/01/31","15:00","7.89","-","7.92"
"2016/01/31","16:00","6.799","-","6.92"
"2016/01/31","17:00","5.495","-","5.64"
"2016/01/31","18:00","4.239","-","4.42"
"2016/01/31","19:00","3.277","-","3.37"
"2016/01/31","20:00","2.839","-","2.9"
"2016/01/31","21:00","3.012","-","2.97"
"2016/01/31","22:00","3.685","-","3.53"
"2016/01/31","23:00","4.602","-","4.33"
"2016/02/01","00:00","5.495","-","5.27"
"2016/02/01","01:00","6.174","-","5.96"
"2016/02/01","02:00","6.483","-","6.24"
"2016/02/01","03:00","6.289","-","6.02"
"2016/02/01","04:00","5.651","-","5.37"
"2016/02/01","05:00","4.814","-","4.44"
"2016/02/01","06:00","4.016","-","3.57"
"2016/02/01","07:00","3.45","-","2.96"
"2016/02/01","08:00","3.307","-","2.8"
"2016/02/01","09:00","3.701","-","3.28"
"2016/02/01","10:00","4.58","-","4.16"
"2016/02/01","11:00","5.74","-","5.22"
"2016/02/01","12:00","6.902","-","6.35"
"2016/02/01","13:00","7.836","-","7.33"
"2016/02/01","14:00","8.372","-","7.83"
"2016/02/01","15:00","8.344","-","7.79"
"2016/02/01","16:00","7.695","-","7.13"
"2016/02/01","17:00","6.597","-","6.06"
"2016/02/01","18:00","5.311","-","4.75"
"2016/02/01","19:00","4.071","-","3.55"
"2016/02/01","20:00","3.112","-","2.64"
"2016/02/01","21:00","2.646","-","2.2"
"2016/02/01","22:00","2.751","-","2.24"
"2016/02/01","23:00","3.336","-","2.72"
"2016/02/02","00:00","4.179","-","3.6"
"2016/02/02","01:00","5.038","-","4.5"
"2016/02/02","02:00","5.742","-","5.21"
"2016/02/02","03:00","6.136","-","5.64"
"2016/02/02","04:00","6.092","-","5.57"
"2016/02/02","05:00","5.656","-","5.17"
"2016/02/02","06:00","5.033","-","4.47"
"2016/02/02","07:00","4.412","-","3.74"
"2016/02/02","08:00","3.962","-","3.32"
"2016/02/02","09:00","3.858","-","3.27"
"2016/02/02","10:00","4.214","-","3.69"
"2016/02/02","11:00","5.003","-","4.5"
"2016/02/02","12:00","6.053","-","5.58"
"2016/02/02","13:00","7.105","-","6.64"
"2016/02/02","14:00","7.949","-","7.49"
"2016/02/02","15:00","8.42","-","7.92"
"2016/02/02","16:00","8.341","-","7.84"
"2016/02/02","17:00","7.652","-","7.19"
"2016/02/02","18:00","6.515","-","6.08"
"2016/02/02","19:00","5.176","-","4.76"
"2016/02/02","20:00","3.861","-","3.56"
"2016/02/02","21:00","2.813","-","2.58"
"2016/02/02","22:00","2.256","-","2.03"
"2016/02/02","23:00","2.297","-","1.9"
"2016/02/03","00:00","2.863","-","2.42"
"2016/02/03","01:00","3.735","-","3.25"
"2016/02/03","02:00","4.676","-","4.28"
"2016/02/03","03:00","5.518","-","5.15"
"2016/02/03","04:00","6.079","-","5.78"
"2016/02/03","05:00","6.2","-","5.98"
"2016/02/03","06:00","5.912","-","5.7"
"2016/02/03","07:00","5.397","-","5.18"
"2016/02/03","08:00","4.82","-","4.57"
"2016/02/03","09:00","4.346","-","4.05"
"2016/02/03","10:00","4.172","-","3.87"
"2016/02/03","11:00","4.452","-","4.08"
"2016/02/03","12:00","5.189","-","4.8"
"2016/02/03","13:00","6.209","-","5.89"
"2016/02/03","14:00","7.252","-","6.96"
"2016/02/03","15:00","8.112","-","7.81"
"2016/02/03","16:00","8.597","-","8.32"
"2016/02/03","17:00","8.489","-","8.28"
"2016/02/03","18:00","7.724","-","7.49"
"2016/02/03","19:00","6.478","-","6.27"
"2016/02/03","20:00","4.996","-","4.95"
"2016/02/03","21:00","3.515","-","3.61"
"2016/02/03","22:00","2.314","-","2.5"
"2016/02/03","23:00","1.672","-","1.92"
"2016/02/04","00:00","1.721","-","1.99"
"2016/02/04","01:00","2.377","-","2.69"
"2016/02/04","02:00","3.396","-","3.82"
"2016/02/04","03:00","4.534","-","4.89"
"2016/02/04","04:00","5.591","-","6.01"
"2016/02/04","05:00","6.325","-","6.72"
"2016/02/04","06:00","6.55","-","7.08"
"2016/02/04","07:00","6.307","-","7.02"
"2016/02/04","08:00","5.77","-","6.47"
"2016/02/04","09:00","5.097","-","5.95"
"2016/02/04","10:00","4.487","-","5.22"
"2016/02/04","11:00","4.205","-","4.82"
"2016/02/04","12:00","4.449","-","4.78"
"2016/02/04","13:00","5.219","-","5.35"
"2016/02/04","14:00","6.313","-","6.36"
"2016/02/04","15:00","7.457","-","7.52"
"2016/02/04","16:00","8.412","-","8.54"
"2016/02/04","17:00","8.925","-","8.93"
"2016/02/04","18:00","8.744","-","8.62"
"2016/02/04","19:00","7.833","-","7.78"
"2016/02/04","20:00","6.393","-","6.31"
"2016/02/04","21:00","4.677","-","4.59"
"2016/02/04","22:00","2.964","-","3.12"
"2016/02/04","23:00","1.617","-","1.83"
"2016/02/05","00:00","0.966","-","1.05"
"2016/02/05","01:00","1.138","-","1.09"
"2016/02/05","02:00","2.007","-","1.82"
"2016/02/05","03:00","3.288","-","3.18"
"2016/02/05","04:00","4.699","-","4.55"
"2016/02/05","05:00","5.972","-","5.89"
"2016/02/05","06:00","6.811","-","6.85"
"2016/02/05","07:00","7.036","-","7.13"
"2016/02/05","08:00","6.714","-","6.79"
"2016/02/05","09:00","6.016","-","6.03"
"2016/02/05","10:00","5.129","-","5.14"
"2016/02/05","11:00","4.34","-","4.23"
"2016/02/05","12:00","3.988","-","3.95"
"2016/02/05","13:00","4.285","-","4.28"
"2016/02/05","14:00","5.197","-","5.13"
"2016/02/05","15:00","6.476","-","6.39"
"2016/02/05","16:00","7.798","-","7.81"
"2016/02/05","17:00","8.859","-","8.99"
"2016/02/05","18:00","9.35","-","9.4"
"2016/02/05","19:00","9.024","-","9.23"
"2016/02/05","20:00","7.888","-","8.33"
"2016/02/05","21:00","6.168","-","6.96"
"2016/02/05","22:00","4.152","-","5.59"
"2016/02/05","23:00","2.211","-","3.9"
"2016/02/06","00:00","0.796","-","2.47"
"2016/02/06","01:00","0.257","-","1.47"
"2016/02/06","02:00","0.683","-","1.59"
"2016/02/06","03:00","1.883","-","2.76"
"2016/02/06","04:00","3.502","-","3.99"
"2016/02/06","05:00","5.184","-","5.44"
"2016/02/06","06:00","6.6","-","6.77"
"2016/02/06","07:00","7.435","-","7.71"
"2016/02/06","08:00","7.54","-","7.73"
"2016/02/06","09:00","7.003","-","7.17"
"2016/02/06","10:00","6.025","-","6.13"
"2016/02/06","11:00","4.875","-","5.07"
"2016/02/06","12:00","3.937","-","4.12"
"2016/02/06","13:00","3.602","-","3.76"
"2016/02/06","14:00","4.062","-","4.03"
"2016/02/06","15:00","5.227","-","5.06"
"2016/02/06","16:00","6.765","-","6.46"
"2016/02/06","17:00","8.271","-","8.05"
"2016/02/06","18:00","9.386","-","9.18"
"2016/02/06","19:00","9.78","-","9.49"
"2016/02/06","20:00","9.231","-","8.82"
"2016/02/06","21:00","7.792","-","7.39"
"2016/02/06","22:00","5.734","-","5.35"
"2016/02/06","23:00","3.424","-","3.12"
"2016/02/07","00:00","1.336","-","0.98"
"2016/02/07","01:00","-0.02","-","-0.46"
"2016/02/07","02:00","-0.308","-","-0.8"
"2016/02/07","03:00","0.498","-","-0.01"
"2016/02/07","04:00","2.102","-","1.6"
"2016/02/07","05:00","4.051","-","3.44"
"2016/02/07","06:00","5.927","-","5.18"
"2016/02/07","07:00","7.374","-","6.64"
"2016/02/07","08:00","8.084","-","7.48"
"2016/02/07","09:00","7.938","-","7.32"
"2016/02/07","10:00","7.072","-","6.43"
"2016/02/07","11:00","5.758","-","5.01"
"2016/02/07","12:00","4.364","-","3.63"
"2016/02/07","13:00","3.359","-","2.66"
"2016/02/07","14:00","3.15","-","2.4"
"2016/02/07","15:00","3.884","-","3.12"
"2016/02/07","16:00","5.371","-","4.5"
"2016/02/07","17:00","7.166","-","6.21"
"2016/02/07","18:00","8.797","-","7.88"
"2016/02/07","19:00","9.886","-","9.1"
"2016/02/07","20:00","10.105","-","9.3"
"2016/02/07","21:00","9.264","-","8.43"
"2016/02/07","22:00","7.476","-","6.68"
"2016/02/07","23:00","5.092","-","4.38"
"2016/02/08","00:00","2.572","-","1.85"
"2016/02/08","01:00","0.47","-","-0.34"
"2016/02/08","02:00","-0.678","-","-1.56"
"2016/02/08","03:00","-0.577","-","-1.41"
"2016/02/08","04:00","0.685","-","0.04"
"2016/02/08","05:00","2.681","-","1.97"
"2016/02/08","06:00","4.875","-","4.06"
"2016/02/08","07:00","6.829","-","5.87"
"2016/02/08","08:00","8.183","-","7.31"
"2016/02/08","09:00","8.639","-","7.93"
"2016/02/08","10:00","8.133","-","7.4"
"2016/02/08","11:00","6.882","-","6.18"
"2016/02/08","12:00","5.245","-","4.52"
"2016/02/08","13:00","3.68","-","3.06"
"2016/02/08","14:00","2.713","-","2.3"
"2016/02/08","15:00","2.741","-","2.37"
"2016/02/08","16:00","3.818","-","3.41"
"2016/02/08","17:00","5.616","-","5"
"2016/02/08","18:00","7.593","-","6.88"
"2016/02/08","19:00","9.261","-","8.72"
"2016/02/08","20:00","10.246","-","9.77"
"2016/02/08","21:00","10.221","-","9.69"
"2016/02/08","22:00","9.049","-","8.55"
"2016/02/08","23:00","6.936","-","6.5"
"2016/02/09","00:00","4.316","-","4"
"2016/02/09","01:00","1.723","-","1.43"
"2016/02/09","02:00","-0.233","-","-0.62"
"2016/02/09","03:00","-1.021","-","-1.48"
"2016/02/09","04:00","-0.444","-","-0.81"
"2016/02/09","05:00","1.263","-","0.89"
"2016/02/09","06:00","3.556","-","3.11"
"2016/02/09","07:00","5.87","-","5.3"
"2016/02/09","08:00","7.775","-","7.29"
"2016/02/09","09:00","8.908","-","8.55"
"2016/02/09","10:00","9.002","-","8.6"
"2016/02/09","11:00","8.083","-","7.65"
"2016/02/09","12:00","6.459","-","5.99"
"2016/02/09","13:00","4.566","-","4.1"
"2016/02/09","14:00","2.934","-","2.59"
"2016/02/09","15:00","2.12","-","1.79"
"2016/02/09","16:00","2.456","-","2.13"
"2016/02/09","17:00","3.86","-","3.43"
"2016/02/09","18:00","5.88","-","5.27"
"2016/02/09","19:00","7.937","-","7.36"
"2016/02/09","20:00","9.554","-","9.2"
"2016/02/09","21:00","10.36","-","10.02"
"2016/02/09","22:00","10.054","-","9.61"
"2016/02/09","23:00","8.58","-","8.18"
"2016/02/10","00:00","6.239","-","5.92"
"2016/02/10","01:00","3.525","-","3.3"
"2016/02/10","02:00","1.028","-","0.79"
"2016/02/10","03:00","-0.616","-","-1"
"2016/02/10","04:00","-0.941","-","-1.22"
"2016/02/10","05:00","0.109","-","-0.3"
"2016/02/10","06:00","2.16","-","1.87"
"2016/02/10","07:00","4.614","-","4.14"
"2016/02/10","08:00","6.911","-","6.36"
"2016/02/10","09:00","8.636","-","8.25"
"2016/02/10","10:00","9.44","-","9.19"
"2016/02/10","11:00","9.124","-","8.74"
"2016/02/10","12:00","7.81","-","7.42"
"2016/02/10","13:00","5.881","-","5.48"
"2016/02/10","14:00","3.835","-","3.45"
"2016/02/10","15:00","2.257","-","1.84"
"2016/02/10","16:00","1.677","-","1.25"
"2016/02/10","17:00","2.31","-","1.94"
"2016/02/10","18:00","3.946","-","3.42"
"2016/02/10","19:00","6.069","-","5.44"
"2016/02/10","20:00","8.098","-","7.47"
"2016/02/10","21:00","9.581","-","9.17"
"2016/02/10","22:00","10.165","-","9.76"
"2016/02/10","23:00","9.6","-","9.12"
"2016/02/11","00:00","7.922","-","7.49"
"2016/02/11","01:00","5.496","-","5.23"
"2016/02/11","02:00","2.861","-","2.6"
"2016/02/11","03:00","0.636","-","0.22"
"2016/02/11","04:00","-0.576","-","-1.13"
"2016/02/11","05:00","-0.428","-","-0.88"
"2016/02/11","06:00","0.997","-","0.67"
"2016/02/11","07:00","3.248","-","2.81"
"2016/02/11","08:00","5.712","-","5.13"
"2016/02/11","09:00","7.857","-","7.29"
"2016/02/11","10:00","9.296","-","8.97"
"2016/02/11","11:00","9.724","-","9.41"
"2016/02/11","12:00","9.018","-","8.81"
"2016/02/11","13:00","7.382","-","7.28"
"2016/02/11","14:00","5.258","-","5.13"
"2016/02/11","15:00","3.189","-","3.13"
"2016/02/11","16:00","1.759","-","1.67"
"2016/02/11","17:00","1.416","-","1.23"
"2016/02/11","18:00","2.259","-","2.09"
"2016/02/11","19:00","4","-","3.67"
"2016/02/11","20:00","6.1","-","5.62"
"2016/02/11","21:00","8.003","-","7.62"
"2016/02/11","22:00","9.295","-","9.15"
"2016/02/11","23:00","9.669","-","9.56"
"2016/02/12","00:00","8.932","-","8.77"
"2016/02/12","01:00","7.185","-","7.16"
"2016/02/12","02:00","4.845","-","5.04"
"2016/02/12","03:00","2.466","-","2.83"
"2016/02/12","04:00","0.643","-","0.99"
"2016/02/12","05:00","-0.111","-","0.16"
"2016/02/12","06:00","0.423","-","0.83"
"2016/02/12","07:00","2.078","-","2.19"
"2016/02/12","08:00","4.367","-","4.31"
"2016/02/12","09:00","6.694","-","6.53"
"2016/02/12","10:00","8.579","-","8.66"
"2016/02/12","11:00","9.688","-","9.97"
"2016/02/12","12:00","9.761","-","10.01"
"2016/02/12","13:00","8.741","-","9"
"2016/02/12","14:00","6.901","-","7.22"
"2016/02/12","15:00","4.72","-","5.3"
"2016/02/12","16:00","2.738","-","3.42"
"2016/02/12","17:00","1.483","-","2.04"
"2016/02/12","18:00","1.31","-","1.63"
"2016/02/12","19:00","2.24","-","2.42"
"2016/02/12","20:00","3.953","-","3.79"
"2016/02/12","21:00","5.915","-","5.65"
"2016/02/12","22:00","7.622","-","7.42"
"2016/02/12","23:00","8.726","-","8.7"
"2016/02/13","00:00","8.958","-","8.81"
"2016/02/13","01:00","8.167","-","8.06"
"2016/02/13","02:00","6.51","-","6.52"
"2016/02/13","03:00","4.424","-","4.57"
"2016/02/13","04:00","2.432","-","2.71"
"2016/02/13","05:00","1.046","-","1.26"
"2016/02/13","06:00","0.674","-","0.94"
"2016/02/13","07:00","1.455","-","1.64"
"2016/02/13","08:00","3.175","-","3.27"
"2016/02/13","09:00","5.347","-","5.3"
"2016/02/13","10:00","7.423","-","7.36"
"2016/02/13","11:00","9.005","-","9.11"
"2016/02/13","12:00","9.808","-","9.87"
"2016/02/13","13:00","9.602","-","9.56"
"2016/02/13","14:00","8.388","-","8.3"
"2016/02/13","15:00","6.489","-","6.45"
"2016/02/13","16:00","4.376","-","4.41"
"2016/02/13","17:00","2.529","-","2.68"
"2016/02/13","18:00","1.404","-","1.52"
"2016/02/13","19:00","1.295","-","1.44"
"2016/02/13","20:00","2.189","-","2.25"
"2016/02/13","21:00","3.754","-","3.74"
"2016/02/13","22:00","5.498","-","5.51"
"2016/02/13","23:00","7.001","-","7.12"
"2016/02/14","00:00","7.973","-","8.28"
"2016/02/14","01:00","8.164","-","8.61"
"2016/02/14","02:00","7.453","-","7.98"
"2016/02/14","03:00","6.037","-","6.77"
"2016/02/14","04:00","4.328","-","5.09"
"2016/02/14","05:00","2.756","-","3.55"
"2016/02/14","06:00","1.74","-","2.42"
"2016/02/14","07:00","1.618","-","2.19"
"2016/02/14","08:00","2.483","-","2.87"
"2016/02/14","09:00","4.11","-","4.31"
"2016/02/14","10:00","6.044","-","6.05"
"2016/02/14","11:00","7.828","-","7.79"
"2016/02/14","12:00","9.137","-","9.16"
"2016/02/14","13:00","9.708","-","9.84"
"2016/02/14","14:00","9.337","-","9.37"
"2016/02/14","15:00","8.073","-","8.17"
"2016/02/14","16:00","6.247","-","6.45"
"2016/02/14","17:00","4.262","-","4.6"
"2016/02/14","18:00","2.526","-","2.93"
"2016/02/14","19:00","1.451","-","1.77"
"2016/02/14","20:00","1.301","-","1.46"
"2016/02/14","21:00","2.046","-","1.96"
"2016/02/14","22:00","3.384","-","3.23"
"2016/02/14","23:00","4.899","-","4.66"
"2016/02/15","00:00","6.251","-","5.98"
"2016/02/15","01:00","7.18","-","6.95"
"2016/02/15","02:00","7.438","-","7.25"
"2016/02/15","03:00","6.937","-","6.74"
"2016/02/15","04:00","5.868","-","5.73"
"2016/02/15","05:00","4.559","-","4.48"
"2016/02/15","06:00","3.338","-","3.3"
"2016/02/15","07:00","2.564","-","2.7"
"2016/02/15","08:00","2.536","-","2.73"
"2016/02/15","09:00","3.329","-","3.53"
"2016/02/15","10:00","4.743","-","4.81"
"2016/02/15","11:00","6.398","-","6.42"
"2016/02/15","12:00","7.923","-","8.01"
"2016/02/15","13:00","9.037","-","9.15"
"2016/02/15","14:00","9.484","-","9.53"
"2016/02/15","15:00","9.082","-","9.12"
"2016/02/15","16:00","7.896","-","8.01"
"2016/02/15","17:00","6.206","-","6.51"
"2016/02/15","18:00","4.334","-","4.72"
"2016/02/15","19:00","2.646","-","3.15"
"2016/02/15","20:00","1.533","-","2.05"
"2016/02/15","21:00","1.245","-","1.61"
"2016/02/15","22:00","1.775","-","1.99"
"2016/02/15","23:00","2.881","-","2.97"
"2016/02/16","00:00","4.226","-","4.39"
"2016/02/16","01:00","5.516","-","5.71"
"2016/02/16","02:00","6.5","-","6.79"
"2016/02/16","03:00","6.933","-","7.3"
"2016/02/16","04:00","6.723","-","7.17"
"2016/02/16","05:00","6.01","-","6.48"
"2016/02/16","06:00","5.025","-","5.59"
"2016/02/16","07:00","4.027","-","4.64"
"2016/02/16","08:00","3.341","-","3.93"
"2016/02/16","09:00","3.255","-","3.7"
"2016/02/16","10:00","3.861","-","4.06"
"2016/02/16","11:00","5.023","-","5.09"
"2016/02/16","12:00","6.439","-","6.49"
"2016/02/16","13:00","7.79","-","7.87"
"2016/02/16","14:00","8.816","-","8.82"
"2016/02/16","15:00","9.261","-","9.24"
"2016/02/16","16:00","8.937","-","8.88"
"2016/02/16","17:00","7.883","-","7.86"
"2016/02/16","18:00","6.313","-","6.3"
"2016/02/16","19:00","4.496","-","4.53"
"2016/02/16","20:00","2.778","-","2.88"
"2016/02/16","21:00","1.546","-","1.65"
"2016/02/16","22:00","1.069","-","1.23"
"2016/02/16","23:00","1.393","-","1.49"
