"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","04:00","-0.476","-","-0.24"
"2020/01/26","05:00","0.46","-","0.64"
"2020/01/26","06:00","2.156","-","2.42"
"2020/01/26","07:00","4.164","-","4.59"
"2020/01/26","08:00","6.101","-","6.53"
"2020/01/26","09:00","7.601","-","8.22"
"2020/01/26","10:00","8.345","-","9.32"
"2020/01/26","11:00","8.23","-","9.16"
"2020/01/26","12:00","7.389","-","8.35"
"2020/01/26","13:00","6.072","-","7.17"
"2020/01/26","14:00","4.664","-","5.83"
"2020/01/26","15:00","3.663","-","4.79"
"2020/01/26","16:00","3.472","-","4.43"
"2020/01/26","17:00","4.178","-","5.03"
"2020/01/26","18:00","5.532","-","6.18"
"2020/01/26","19:00","7.111","-","7.87"
"2020/01/26","20:00","8.525","-","9.44"
"2020/01/26","21:00","9.428","-","10.37"
"2020/01/26","22:00","9.499","-","10.41"
"2020/01/26","23:00","8.6","-","9.54"
"2020/01/27","00:00","6.882","-","7.96"
"2020/01/27","01:00","4.671","-","5.92"
"2020/01/27","02:00","2.398","-","3.83"
"2020/01/27","03:00","0.603","-","1.84"
"2020/01/27","04:00","-0.231","-","0.68"
"2020/01/27","05:00","0.084","-","0.86"
"2020/01/27","06:00","1.372","-","1.93"
"2020/01/27","07:00","3.22","-","3.69"
"2020/01/27","08:00","5.192","-","5.63"
"2020/01/27","09:00","6.928","-","7.42"
"2020/01/27","10:00","8.09","-","8.65"
"2020/01/27","11:00","8.428","-","8.91"
"2020/01/27","12:00","7.942","-","8.42"
"2020/01/27","13:00","6.839","-","7.34"
"2020/01/27","14:00","5.427","-","5.95"
"2020/01/27","15:00","4.129","-","4.67"
"2020/01/27","16:00","3.409","-","3.85"
"2020/01/27","17:00","3.542","-","3.98"
"2020/01/27","18:00","4.483","-","4.84"
"2020/01/27","19:00","5.913","-","6.17"
"2020/01/27","20:00","7.412","-","7.76"
"2020/01/27","21:00","8.617","-","9.1"
"2020/01/27","22:00","9.214","-","9.71"
"2020/01/27","23:00","8.945","-","9.51"
"2020/01/28","00:00","7.77","-","8.34"
"2020/01/28","01:00","5.922","-","6.6"
"2020/01/28","02:00","3.778","-","4.7"
"2020/01/28","03:00","1.799","-","3"
"2020/01/28","04:00","0.483","-","1.68"
"2020/01/28","05:00","0.181","-","1.26"
"2020/01/28","06:00","0.931","-","1.85"
"2020/01/28","07:00","2.465","-","3.28"
"2020/01/28","08:00","4.349","-","5.09"
"2020/01/28","09:00","6.172","-","6.96"
"2020/01/28","10:00","7.61","-","8.56"
"2020/01/28","11:00","8.375","-","9.35"
"2020/01/28","12:00","8.305","-","9.28"
"2020/01/28","13:00","7.491","-","8.61"
"2020/01/28","14:00","6.207","-","7.37"
"2020/01/28","15:00","4.81","-","6"
"2020/01/28","16:00","3.718","-","4.84"
"2020/01/28","17:00","3.3","-","4.35"
"2020/01/28","18:00","3.701","-","4.61"
"2020/01/28","19:00","4.785","-","5.55"
"2020/01/28","20:00","6.197","-","6.84"
"2020/01/28","21:00","7.535","-","8.27"
"2020/01/28","22:00","8.476","-","9.2"
"2020/01/28","23:00","8.76","-","9.44"
"2020/01/29","00:00","8.203","-","8.8"
"2020/01/29","01:00","6.851","-","7.44"
"2020/01/29","02:00","5.007","-","5.68"
"2020/01/29","03:00","3.085","-","3.8"
"2020/01/29","04:00","1.524","-","2.19"
"2020/01/29","05:00","0.726","-","1.38"
"2020/01/29","06:00","0.901","-","1.54"
"2020/01/29","07:00","1.977","-","2.45"
"2020/01/29","08:00","3.633","-","4.06"
"2020/01/29","09:00","5.431","-","5.82"
"2020/01/29","10:00","7.006","-","7.5"
"2020/01/29","11:00","8.089","-","8.63"
"2020/01/29","12:00","8.453","-","9.06"
"2020/01/29","13:00","8.014","-","8.78"
"2020/01/29","14:00","6.948","-","7.88"
"2020/01/29","15:00","5.591","-","6.67"
"2020/01/29","16:00","4.304","-","5.54"
"2020/01/29","17:00","3.447","-","4.82"
"2020/01/29","18:00","3.284","-","4.61"
"2020/01/29","19:00","3.864","-","5.01"
"2020/01/29","20:00","4.993","-","5.74"
"2020/01/29","21:00","6.3","-","6.86"
"2020/01/29","22:00","7.419","-","7.98"
"2020/01/29","23:00","8.094","-","8.66"
"2020/01/30","00:00","8.119","-","8.54"
"2020/01/30","01:00","7.369","-","7.72"
"2020/01/30","02:00","5.972","-","6.28"
"2020/01/30","03:00","4.286","-","4.66"
"2020/01/30","04:00","2.714","-","3.07"
"2020/01/30","05:00","1.62","-","1.87"
"2020/01/30","06:00","1.293","-","1.57"
"2020/01/30","07:00","1.839","-","2.1"
"2020/01/30","08:00","3.112","-","3.26"
"2020/01/30","09:00","4.755","-","4.82"
"2020/01/30","10:00","6.361","-","6.45"
"2020/01/30","11:00","7.632","-","7.9"
"2020/01/30","12:00","8.358","-","8.71"
"2020/01/30","13:00","8.355","-","8.74"
"2020/01/30","14:00","7.619","-","8.14"
"2020/01/30","15:00","6.407","-","6.95"
"2020/01/30","16:00","5.072","-","5.58"
"2020/01/30","17:00","3.932","-","4.3"
"2020/01/30","18:00","3.272","-","3.71"
"2020/01/30","19:00","3.281","-","3.65"
"2020/01/30","20:00","3.946","-","4.17"
"2020/01/30","21:00","5.028","-","5.14"
"2020/01/30","22:00","6.169","-","6.29"
"2020/01/30","23:00","7.071","-","7.2"
"2020/01/31","00:00","7.536","-","7.73"
"2020/01/31","01:00","7.394","-","7.6"
"2020/01/31","02:00","6.576","-","7.08"
"2020/01/31","03:00","5.282","-","6.08"
"2020/01/31","04:00","3.882","-","4.79"
"2020/01/31","05:00","2.709","-","3.62"
"2020/01/31","06:00","2.042","-","2.9"
"2020/01/31","07:00","2.085","-","2.92"
"2020/01/31","08:00","2.87","-","3.52"
"2020/01/31","09:00","4.198","-","4.74"
"2020/01/31","10:00","5.716","-","6.13"
"2020/01/31","11:00","7.073","-","7.5"
"2020/01/31","12:00","8.042","-","8.55"
"2020/01/31","13:00","8.444","-","8.93"
"2020/01/31","14:00","8.144","-","8.76"
"2020/01/31","15:00","7.214","-","8.05"
"2020/01/31","16:00","5.952","-","6.99"
"2020/01/31","17:00","4.678","-","5.9"
"2020/01/31","18:00","3.654","-","4.99"
"2020/01/31","19:00","3.119","-","4.36"
"2020/01/31","20:00","3.212","-","4.27"
"2020/01/31","21:00","3.869","-","4.83"
"2020/01/31","22:00","4.842","-","5.63"
"2020/01/31","23:00","5.819","-","6.54"
"2020/02/01","00:00","6.563","-","7.38"
"2020/02/01","01:00","6.911","-","7.7"
"2020/02/01","02:00","6.717","-","7.42"
"2020/02/01","03:00","5.97","-","6.87"
"2020/02/01","04:00","4.902","-","5.96"
"2020/02/01","05:00","3.834","-","5.11"
"2020/02/01","06:00","3.022","-","4.44"
"2020/02/01","07:00","2.682","-","4.16"
"2020/02/01","08:00","2.964","-","4.46"
"2020/02/01","09:00","3.844","-","5.18"
"2020/02/01","10:00","5.11","-","6.42"
"2020/02/01","11:00","6.443","-","7.82"
"2020/02/01","12:00","7.56","-","8.92"
"2020/02/01","13:00","8.269","-","9.41"
"2020/02/01","14:00","8.418","-","9.52"
"2020/02/01","15:00","7.916","-","9.11"
"2020/02/01","16:00","6.887","-","8"
"2020/02/01","17:00","5.618","-","6.7"
"2020/02/01","18:00","4.38","-","5.32"
"2020/02/01","19:00","3.406","-","4.28"
"2020/02/01","20:00","2.912","-","3.57"
"2020/02/01","21:00","2.999","-","3.53"
"2020/02/01","22:00","3.586","-","3.91"
"2020/02/01","23:00","4.451","-","4.6"
"2020/02/02","00:00","5.325","-","5.42"
"2020/02/02","01:00","6.007","-","6.05"
"2020/02/02","02:00","6.351","-","6.43"
"2020/02/02","03:00","6.232","-","6.23"
"2020/02/02","04:00","5.665","-","5.56"
"2020/02/02","05:00","4.865","-","4.7"
"2020/02/02","06:00","4.088","-","3.93"
"2020/02/02","07:00","3.538","-","3.34"
"2020/02/02","08:00","3.394","-","3.27"
"2020/02/02","09:00","3.77","-","3.74"
"2020/02/02","10:00","4.626","-","4.52"
"2020/02/02","11:00","5.774","-","5.55"
"2020/02/02","12:00","6.935","-","6.69"
"2020/02/02","13:00","7.863","-","7.61"
"2020/02/02","14:00","8.391","-","8.09"
"2020/02/02","15:00","8.383","-","8.13"
"2020/02/02","16:00","7.77","-","7.5"
"2020/02/02","17:00","6.683","-","6.49"
"2020/02/02","18:00","5.384","-","5.23"
"2020/02/02","19:00","4.119","-","3.98"
"2020/02/02","20:00","3.114","-","3.03"
"2020/02/02","21:00","2.574","-","2.65"
"2020/02/02","22:00","2.593","-","2.7"
"2020/02/02","23:00","3.112","-","3.22"
"2020/02/03","00:00","3.93","-","3.99"
"2020/02/03","01:00","4.799","-","4.84"
"2020/02/03","02:00","5.532","-","5.58"
"2020/02/03","03:00","5.989","-","5.97"
"2020/02/03","04:00","6.04","-","5.98"
"2020/02/03","05:00","5.687","-","5.56"
"2020/02/03","06:00","5.111","-","4.97"
"2020/02/03","07:00","4.526","-","4.3"
"2020/02/03","08:00","4.106","-","3.85"
"2020/02/03","09:00","4.015","-","3.82"
"2020/02/03","10:00","4.365","-","4.19"
"2020/02/03","11:00","5.144","-","4.88"
"2020/02/03","12:00","6.19","-","5.96"
"2020/02/03","13:00","7.243","-","7.06"
"2020/02/03","14:00","8.07","-","7.81"
"2020/02/03","15:00","8.519","-","8.23"
"2020/02/03","16:00","8.441","-","8.17"
"2020/02/03","17:00","7.755","-","7.44"
"2020/02/03","18:00","6.591","-","6.26"
"2020/02/03","19:00","5.201","-","4.83"
"2020/02/03","20:00","3.828","-","3.42"
"2020/02/03","21:00","2.703","-","2.3"
"2020/02/03","22:00","2.052","-","1.62"
"2020/02/03","23:00","2.002","-","1.54"
"2020/02/04","00:00","2.514","-","1.89"
"2020/02/04","01:00","3.384","-","2.84"
"2020/02/04","02:00","4.361","-","3.78"
"2020/02/04","03:00","5.262","-","4.65"
"2020/02/04","04:00","5.919","-","5.25"
"2020/02/04","05:00","6.161","-","5.46"
"2020/02/04","06:00","5.974","-","5.3"
"2020/02/04","07:00","5.525","-","4.72"
"2020/02/04","08:00","5.001","-","4.1"
"2020/02/04","09:00","4.565","-","3.66"
"2020/02/04","10:00","4.404","-","3.47"
"2020/02/04","11:00","4.676","-","3.76"
"2020/02/04","12:00","5.401","-","4.52"
"2020/02/04","13:00","6.417","-","5.55"
"2020/02/04","14:00","7.458","-","6.59"
"2020/02/04","15:00","8.296","-","7.53"
"2020/02/04","16:00","8.756","-","7.98"
"2020/02/04","17:00","8.641","-","7.89"
"2020/02/04","18:00","7.861","-","7.17"
"2020/02/04","19:00","6.562","-","5.95"
"2020/02/04","20:00","5.003","-","4.43"
"2020/02/04","21:00","3.43","-","3"
"2020/02/04","22:00","2.117","-","1.84"
"2020/02/04","23:00","1.35","-","1.14"
"2020/02/05","00:00","1.294","-","1.11"
"2020/02/05","01:00","1.898","-","1.86"
"2020/02/05","02:00","2.933","-","2.95"
"2020/02/05","03:00","4.132","-","4.11"
"2020/02/05","04:00","5.283","-","5.33"
"2020/02/05","05:00","6.153","-","6.16"
"2020/02/05","06:00","6.533","-","6.69"
"2020/02/05","07:00","6.416","-","6.61"
"2020/02/05","08:00","5.966","-","6.08"
"2020/02/05","09:00","5.357","-","5.59"
"2020/02/05","10:00","4.781","-","5.09"
"2020/02/05","11:00","4.496","-","4.8"
"2020/02/05","12:00","4.714","-","5.05"
"2020/02/05","13:00","5.46","-","5.64"
"2020/02/05","14:00","6.549","-","6.73"
"2020/02/05","15:00","7.693","-","7.9"
"2020/02/05","16:00","8.635","-","8.91"
"2020/02/05","17:00","9.137","-","9.34"
"2020/02/05","18:00","8.96","-","9.1"
"2020/02/05","19:00","8.032","-","8.12"
"2020/02/05","20:00","6.527","-","6.57"
"2020/02/05","21:00","4.71","-","4.75"
"2020/02/05","22:00","2.867","-","3.03"
"2020/02/05","23:00","1.359","-","1.44"
"2020/02/06","00:00","0.538","-","0.54"
"2020/02/06","01:00","0.575","-","0.53"
"2020/02/06","02:00","1.387","-","1.22"
"2020/02/06","03:00","2.7","-","2.62"
"2020/02/06","04:00","4.201","-","4.1"
"2020/02/06","05:00","5.61","-","5.46"
"2020/02/06","06:00","6.632","-","6.53"
"2020/02/06","07:00","7.053","-","7.02"
"2020/02/06","08:00","6.886","-","6.81"
"2020/02/06","09:00","6.294","-","6.19"
"2020/02/06","10:00","5.471","-","5.27"
"2020/02/06","11:00","4.694","-","4.57"
"2020/02/06","12:00","4.305","-","4.17"
"2020/02/06","13:00","4.545","-","4.36"
"2020/02/06","14:00","5.417","-","5.18"
"2020/02/06","15:00","6.692","-","6.41"
"2020/02/06","16:00","8.029","-","7.76"
"2020/02/06","17:00","9.105","-","8.94"
"2020/02/06","18:00","9.621","-","9.52"
"2020/02/06","19:00","9.329","-","9.23"
"2020/02/06","20:00","8.188","-","8.07"
"2020/02/06","21:00","6.397","-","6.45"
"2020/02/06","22:00","4.256","-","4.37"
"2020/02/06","23:00","2.137","-","2.34"
"2020/02/07","00:00","0.497","-","0.65"
"2020/02/07","01:00","-0.272","-","-0.1"
"2020/02/07","02:00","-0.019","-","0.09"
"2020/02/07","03:00","1.115","-","1.14"
"2020/02/07","04:00","2.781","-","2.77"
"2020/02/07","05:00","4.588","-","4.48"
"2020/02/07","06:00","6.19","-","6.03"
"2020/02/07","07:00","7.264","-","7.19"
"2020/02/07","08:00","7.61","-","7.59"
"2020/02/07","09:00","7.258","-","7.23"
"2020/02/07","10:00","6.396","-","6.28"
"2020/02/07","11:00","5.293","-","5.25"
"2020/02/07","12:00","4.326","-","4.31"
"2020/02/07","13:00","3.903","-","3.97"
"2020/02/07","14:00","4.265","-","4.3"
"2020/02/07","15:00","5.373","-","5.32"
"2020/02/07","16:00","6.917","-","6.83"
"2020/02/07","17:00","8.468","-","8.46"
"2020/02/07","18:00","9.643","-","9.67"
"2020/02/07","19:00","10.115","-","10.18"
"2020/02/07","20:00","9.645","-","9.71"
"2020/02/07","21:00","8.225","-","8.26"
"2020/02/07","22:00","6.095","-","6.26"
"2020/02/07","23:00","3.631","-","3.93"
"2020/02/08","00:00","1.305","-","1.77"
"2020/02/08","01:00","-0.352","-","0.17"
"2020/02/08","02:00","-0.935","-","-0.31"
"2020/02/08","03:00","-0.343","-","0.36"
"2020/02/08","04:00","1.19","-","1.95"
"2020/02/08","05:00","3.207","-","3.93"
"2020/02/08","06:00","5.25","-","6.01"
"2020/02/08","07:00","6.942","-","7.91"
"2020/02/08","08:00","7.951","-","9.06"
"2020/02/08","09:00","8.091","-","9.17"
"2020/02/08","10:00","7.432","-","8.44"
"2020/02/08","11:00","6.23","-","7.24"
"2020/02/08","12:00","4.847","-","5.7"
"2020/02/08","13:00","3.751","-","4.5"
"2020/02/08","14:00","3.39","-","3.9"
"2020/02/08","15:00","3.981","-","4.37"
"2020/02/08","16:00","5.397","-","5.5"
"2020/02/08","17:00","7.215","-","7.14"
"2020/02/08","18:00","8.93","-","8.96"
"2020/02/08","19:00","10.138","-","10.22"
"2020/02/08","20:00","10.502","-","10.45"
"2020/02/08","21:00","9.792","-","9.65"
"2020/02/08","22:00","8.052","-","7.94"
"2020/02/08","23:00","5.597","-","5.4"
"2020/02/09","00:00","2.888","-","2.7"
"2020/02/09","01:00","0.484","-","0.09"
"2020/02/09","02:00","-1.038","-","-1.5"
"2020/02/09","03:00","-1.296","-","-1.93"
"2020/02/09","04:00","-0.277","-","-0.85"
"2020/02/09","05:00","1.651","-","1.25"
"2020/02/09","06:00","3.941","-","3.38"
"2020/02/09","07:00","6.11","-","5.46"
"2020/02/09","08:00","7.771","-","7"
"2020/02/09","09:00","8.584","-","7.81"
"2020/02/09","10:00","8.399","-","7.54"
"2020/02/09","11:00","7.365","-","6.45"
"2020/02/09","12:00","5.819","-","4.88"
"2020/02/09","13:00","4.21","-","3.25"
"2020/02/09","14:00","3.078","-","2.12"
"2020/02/09","15:00","2.882","-","2.15"
"2020/02/09","16:00","3.77","-","3.03"
"2020/02/09","17:00","5.485","-","4.62"
"2020/02/09","18:00","7.505","-","6.53"
"2020/02/09","19:00","9.302","-","8.46"
"2020/02/09","20:00","10.467","-","9.75"
"2020/02/09","21:00","10.656","-","9.84"
"2020/02/09","22:00","9.672","-","8.88"
"2020/02/09","23:00","7.636","-","6.85"
"2020/02/10","00:00","4.947","-","4.13"
"2020/02/10","01:00","2.135","-","1.32"
"2020/02/10","02:00","-0.179","-","-1.26"
"2020/02/10","03:00","-1.404","-","-2.4"
"2020/02/10","04:00","-1.229","-","-2.12"
"2020/02/10","05:00","0.219","-","-0.33"
"2020/02/10","06:00","2.458","-","2.09"
"2020/02/10","07:00","4.902","-","4.24"
"2020/02/10","08:00","7.071","-","6.24"
"2020/02/10","09:00","8.567","-","7.8"
"2020/02/10","10:00","9.065","-","8.3"
"2020/02/10","11:00","8.49","-","7.64"
"2020/02/10","12:00","7.076","-","6.17"
"2020/02/10","13:00","5.235","-","4.23"
"2020/02/10","14:00","3.491","-","2.45"
"2020/02/10","15:00","2.43","-","1.42"
"2020/02/10","16:00","2.471","-","1.66"
"2020/02/10","17:00","3.641","-","2.76"
"2020/02/10","18:00","5.57","-","4.57"
"2020/02/10","19:00","7.687","-","6.66"
"2020/02/10","20:00","9.472","-","8.57"
"2020/02/10","21:00","10.517","-","9.76"
"2020/02/10","22:00","10.49","-","9.61"
"2020/02/10","23:00","9.255","-","8.42"
"2020/02/11","00:00","7.021","-","6.19"
"2020/02/11","01:00","4.246","-","3.46"
"2020/02/11","02:00","1.511","-","0.47"
"2020/02/11","03:00","-0.53","-","-1.69"
"2020/02/11","04:00","-1.329","-","-2.33"
"2020/02/11","05:00","-0.703","-","-1.62"
"2020/02/11","06:00","1.094","-","0.49"
"2020/02/11","07:00","3.515","-","2.83"
"2020/02/11","08:00","5.976","-","5.08"
"2020/02/11","09:00","8.006","-","7.07"
"2020/02/11","10:00","9.217","-","8.39"
"2020/02/11","11:00","9.333","-","8.51"
"2020/02/11","12:00","8.366","-","7.51"
"2020/02/11","13:00","6.624","-","5.74"
"2020/02/11","14:00","4.581","-","3.69"
"2020/02/11","15:00","2.817","-","2.01"
"2020/02/11","16:00","1.911","-","1.13"
"2020/02/11","17:00","2.184","-","1.55"
"2020/02/11","18:00","3.55","-","2.77"
"2020/02/11","19:00","5.571","-","4.7"
"2020/02/11","20:00","7.672","-","6.79"
"2020/02/11","21:00","9.352","-","8.61"
"2020/02/11","22:00","10.223","-","9.56"
"2020/02/11","23:00","9.991","-","9.26"
"2020/02/12","00:00","8.595","-","7.85"
"2020/02/12","01:00","6.309","-","5.58"
"2020/02/12","02:00","3.63","-","2.99"
"2020/02/12","03:00","1.165","-","0.27"
"2020/02/12","04:00","-0.456","-","-1.48"
"2020/02/12","05:00","-0.791","-","-1.65"
"2020/02/12","06:00","0.216","-","-0.62"
"2020/02/12","07:00","2.229","-","1.76"
"2020/02/12","08:00","4.684","-","4.01"
"2020/02/12","09:00","7.015","-","6.29"
"2020/02/12","10:00","8.785","-","8.18"
"2020/02/12","11:00","9.642","-","9.04"
"2020/02/12","12:00","9.374","-","8.66"
"2020/02/12","13:00","8.07","-","7.37"
"2020/02/12","14:00","6.099","-","5.35"
"2020/02/12","15:00","3.98","-","3.23"
"2020/02/12","16:00","2.299","-","1.53"
"2020/02/12","17:00","1.565","-","0.8"
"2020/02/12","18:00","1.999","-","1.3"
"2020/02/12","19:00","3.439","-","2.63"
"2020/02/12","20:00","5.427","-","4.58"
"2020/02/12","21:00","7.402","-","6.58"
"2020/02/12","22:00","8.907","-","8.23"
"2020/02/12","23:00","9.601","-","8.98"
"2020/02/13","00:00","9.236","-","8.49"
"2020/02/13","01:00","7.809","-","7.11"
"2020/02/13","02:00","5.641","-","5.07"
"2020/02/13","03:00","3.247","-","2.66"
"2020/02/13","04:00","1.205","-","0.46"
"2020/02/13","05:00","0.057","-","-0.77"
"2020/02/13","06:00","0.127","-","-0.4"
"2020/02/13","07:00","1.384","-","0.83"
"2020/02/13","08:00","3.458","-","2.97"
"2020/02/13","09:00","5.791","-","5.27"
"2020/02/13","10:00","7.868","-","7.36"
"2020/02/13","11:00","9.31","-","9"
"2020/02/13","12:00","9.811","-","9.55"
"2020/02/13","13:00","9.215","-","8.91"
"2020/02/13","14:00","7.676","-","7.41"
"2020/02/13","15:00","5.612","-","5.36"
"2020/02/13","16:00","3.538","-","3.32"
"2020/02/13","17:00","1.984","-","1.72"
"2020/02/13","18:00","1.378","-","1.08"
"2020/02/13","19:00","1.869","-","1.58"
"2020/02/13","20:00","3.262","-","2.98"
"2020/02/13","21:00","5.098","-","4.78"
"2020/02/13","22:00","6.868","-","6.52"
"2020/02/13","23:00","8.185","-","7.89"
"2020/02/14","00:00","8.753","-","8.5"
"2020/02/14","01:00","8.359","-","8.06"
"2020/02/14","02:00","7.049","-","6.72"
"2020/02/14","03:00","5.171","-","4.85"
"2020/02/14","04:00","3.205","-","2.89"
"2020/02/14","05:00","1.639","-","1.18"
"2020/02/14","06:00","0.911","-","0.68"
"2020/02/14","07:00","1.263","-","1.05"
"2020/02/14","08:00","2.616","-","2.37"
"2020/02/14","09:00","4.589","-","4.31"
"2020/02/14","10:00","6.671","-","6.35"
"2020/02/14","11:00","8.429","-","8.18"
"2020/02/14","12:00","9.546","-","9.42"
"2020/02/14","13:00","9.744","-","9.55"
"2020/02/14","14:00","8.922","-","8.73"
"2020/02/14","15:00","7.291","-","7.05"
"2020/02/14","16:00","5.267","-","5.14"
"2020/02/14","17:00","3.303","-","3.2"
"2020/02/14","18:00","1.858","-","1.82"
"2020/02/14","19:00","1.303","-","1.1"
"2020/02/14","20:00","1.747","-","1.43"
"2020/02/14","21:00","2.983","-","2.53"
"2020/02/14","22:00","4.587","-","4.08"
"2020/02/14","23:00","6.132","-","5.67"
"2020/02/15","00:00","7.304","-","6.95"
"2020/02/15","01:00","7.831","-","7.57"
"2020/02/15","02:00","7.527","-","7.34"
"2020/02/15","03:00","6.479","-","6.3"
"2020/02/15","04:00","5.014","-","4.84"
"2020/02/15","05:00","3.516","-","3.3"
"2020/02/15","06:00","2.371","-","2.21"
"2020/02/15","07:00","1.943","-","1.89"
"2020/02/15","08:00","2.422","-","2.29"
"2020/02/15","09:00","3.708","-","3.58"
"2020/02/15","10:00","5.45","-","5.21"
"2020/02/15","11:00","7.22","-","7"
"2020/02/15","12:00","8.67","-","8.53"
"2020/02/15","13:00","9.517","-","9.47"
"2020/02/15","14:00","9.512","-","9.46"
"2020/02/15","15:00","8.602","-","8.67"
"2020/02/15","16:00","7.015","-","7.19"
"2020/02/15","17:00","5.106","-","5.54"
"2020/02/15","18:00","3.252","-","3.77"
"2020/02/15","19:00","1.864","-","2.43"
"2020/02/15","20:00","1.277","-","1.75"
"2020/02/15","21:00","1.581","-","1.94"
"2020/02/15","22:00","2.588","-","2.78"
"2020/02/15","23:00","3.947","-","4.06"
"2020/02/16","00:00","5.315","-","5.42"
"2020/02/16","01:00","6.42","-","6.46"
"2020/02/16","02:00","7.003","-","7.03"
"2020/02/16","03:00","6.906","-","6.95"
"2020/02/16","04:00","6.216","-","6.22"
"2020/02/16","05:00","5.185","-","5.04"
"2020/02/16","06:00","4.089","-","3.93"
"2020/02/16","07:00","3.241","-","3.12"
"2020/02/16","08:00","2.958","-","2.79"
"2020/02/16","09:00","3.403","-","3.27"
"2020/02/16","10:00","4.494","-","4.27"
"2020/02/16","11:00","5.949","-","5.74"
"2020/02/16","12:00","7.426","-","7.18"
"2020/02/16","13:00","8.634","-","8.48"
"2020/02/16","14:00","9.311","-","9.08"
"2020/02/16","15:00","9.232","-","8.93"
"2020/02/16","16:00","8.362","-","8.07"
"2020/02/16","17:00","6.893","-","6.58"
"2020/02/16","18:00","5.103","-","4.8"
"2020/02/16","19:00","3.317","-","2.97"
"2020/02/16","20:00","1.92","-","1.57"
"2020/02/16","21:00","1.225","-","0.96"
"2020/02/16","22:00","1.333","-","1.06"
