"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","03:00","1.971","-","1.97"
"2017/01/26","04:00","2.871","-","2.91"
"2017/01/26","05:00","3.503","-","3.42"
"2017/01/26","06:00","3.765","-","3.71"
"2017/01/26","07:00","3.669","-","3.52"
"2017/01/26","08:00","3.324","-","3.27"
"2017/01/26","09:00","2.902","-","2.85"
"2017/01/26","10:00","2.592","-","2.45"
"2017/01/26","11:00","2.545","-","2.45"
"2017/01/26","12:00","2.833","-","2.75"
"2017/01/26","13:00","3.434","-","3.31"
"2017/01/26","14:00","4.224","-","4.12"
"2017/01/26","15:00","5.007","-","4.87"
"2017/01/26","16:00","5.563","-","5.35"
"2017/01/26","17:00","5.703","-","5.54"
"2017/01/26","18:00","5.328","-","5.11"
"2017/01/26","19:00","4.456","-","4.26"
"2017/01/26","20:00","3.227","-","3.06"
"2017/01/26","21:00","1.866","-","1.55"
"2017/01/26","22:00","0.636","-","0.65"
"2017/01/26","23:00","-0.226","-","-0.27"
"2017/01/27","00:00","-0.562","-","-0.5"
"2017/01/27","01:00","-0.332","-","-0.67"
"2017/01/27","02:00","0.38","-","0.21"
"2017/01/27","03:00","1.382","-","1.09"
"2017/01/27","04:00","2.43","-","2.08"
"2017/01/27","05:00","3.286","-","3.2"
"2017/01/27","06:00","3.788","-","3.4"
"2017/01/27","07:00","3.878","-","3.25"
"2017/01/27","08:00","3.621","-","3.34"
"2017/01/27","09:00","3.167","-","2.78"
"2017/01/27","10:00","2.716","-","2.38"
"2017/01/27","11:00","2.457","-","2.23"
"2017/01/27","12:00","2.524","-","2.23"
"2017/01/27","13:00","2.956","-","2.77"
"2017/01/27","14:00","3.683","-","3.54"
"2017/01/27","15:00","4.536","-","4.27"
"2017/01/27","16:00","5.289","-","5.1"
"2017/01/27","17:00","5.715","-","5.43"
"2017/01/27","18:00","5.652","-","5.54"
"2017/01/27","19:00","5.046","-","4.67"
"2017/01/27","20:00","3.974","-","3.61"
"2017/01/27","21:00","2.624","-","2.24"
"2017/01/27","22:00","1.25","-","0.88"
"2017/01/27","23:00","0.122","-","-0.21"
"2017/01/28","00:00","-0.543","-","-0.73"
"2017/01/28","01:00","-0.625","-","-0.82"
"2017/01/28","02:00","-0.137","-","-0.48"
"2017/01/28","03:00","0.78","-","0.48"
"2017/01/28","04:00","1.891","-","1.5"
"2017/01/28","05:00","2.929","-","2.52"
"2017/01/28","06:00","3.673","-","3.27"
"2017/01/28","07:00","3.998","-","3.65"
"2017/01/28","08:00","3.902","-","3.53"
"2017/01/28","09:00","3.495","-","3.19"
"2017/01/28","10:00","2.964","-","2.66"
"2017/01/28","11:00","2.518","-","2.19"
"2017/01/28","12:00","2.34","-","2.06"
"2017/01/28","13:00","2.535","-","2.3"
"2017/01/28","14:00","3.101","-","2.9"
"2017/01/28","15:00","3.92","-","3.66"
"2017/01/28","16:00","4.784","-","4.56"
"2017/01/28","17:00","5.45","-","5.33"
"2017/01/28","18:00","5.705","-","5.4"
"2017/01/28","19:00","5.428","-","5.06"
"2017/01/28","20:00","4.621","-","4.33"
"2017/01/28","21:00","3.411","-","3.2"
"2017/01/28","22:00","2.021","-","1.84"
"2017/01/28","23:00","0.72","-","0.57"
"2017/01/29","00:00","-0.234","-","-0.37"
"2017/01/29","01:00","-0.654","-","-0.84"
"2017/01/29","02:00","-0.469","-","-0.69"
"2017/01/29","03:00","0.253","-","0.12"
"2017/01/29","04:00","1.318","-","1.17"
"2017/01/29","05:00","2.46","-","2.32"
"2017/01/29","06:00","3.417","-","3.21"
"2017/01/29","07:00","3.997","-","3.79"
"2017/01/29","08:00","4.125","-","3.93"
"2017/01/29","09:00","3.851","-","3.68"
"2017/01/29","10:00","3.323","-","3.12"
"2017/01/29","11:00","2.748","-","2.58"
"2017/01/29","12:00","2.337","-","2.22"
"2017/01/29","13:00","2.252","-","2.08"
"2017/01/29","14:00","2.565","-","2.49"
"2017/01/29","15:00","3.229","-","3.2"
"2017/01/29","16:00","4.085","-","4.02"
"2017/01/29","17:00","4.9","-","4.92"
"2017/01/29","18:00","5.435","-","5.46"
"2017/01/29","19:00","5.508","-","5.45"
"2017/01/29","20:00","5.047","-","5"
"2017/01/29","21:00","4.103","-","4.13"
"2017/01/29","22:00","2.842","-","2.88"
"2017/01/29","23:00","1.504","-","1.42"
"2017/01/30","00:00","0.354","-","0.48"
"2017/01/30","01:00","-0.373","-","-0.31"
"2017/01/30","02:00","-0.528","-","-0.54"
"2017/01/30","03:00","-0.095","-","-0.04"
"2017/01/30","04:00","0.804","-","0.76"
"2017/01/30","05:00","1.939","-","1.99"
"2017/01/30","06:00","3.036","-","3.14"
"2017/01/30","07:00","3.855","-","3.77"
"2017/01/30","08:00","4.246","-","4.3"
"2017/01/30","09:00","4.184","-","4.24"
"2017/01/30","10:00","3.757","-","3.78"
"2017/01/30","11:00","3.14","-","3.17"
"2017/01/30","12:00","2.548","-","2.64"
"2017/01/30","13:00","2.181","-","2.22"
"2017/01/30","14:00","2.178","-","2.26"
"2017/01/30","15:00","2.573","-","2.69"
"2017/01/30","16:00","3.28","-","3.45"
"2017/01/30","17:00","4.11","-","4.18"
"2017/01/30","18:00","4.829","-","5.06"
"2017/01/30","19:00","5.219","-","5.49"
"2017/01/30","20:00","5.14","-","5.36"
"2017/01/30","21:00","4.561","-","4.75"
"2017/01/30","22:00","3.571","-","3.75"
"2017/01/30","23:00","2.353","-","2.5"
"2017/01/31","00:00","1.149","-","1.25"
"2017/01/31","01:00","0.21","-","0.39"
"2017/01/31","02:00","-0.264","-","-0.05"
"2017/01/31","03:00","-0.172","-","0.02"
"2017/01/31","04:00","0.454","-","0.63"
"2017/01/31","05:00","1.453","-","1.61"
"2017/01/31","06:00","2.579","-","2.79"
"2017/01/31","07:00","3.573","-","3.76"
"2017/01/31","08:00","4.226","-","4.4"
"2017/01/31","09:00","4.432","-","4.61"
"2017/01/31","10:00","4.204","-","4.35"
"2017/01/31","11:00","3.655","-","3.83"
"2017/01/31","12:00","2.975","-","3.2"
"2017/01/31","13:00","2.376","-","2.48"
"2017/01/31","14:00","2.042","-","2.19"
"2017/01/31","15:00","2.084","-","2.29"
"2017/01/31","16:00","2.504","-","2.72"
"2017/01/31","17:00","3.188","-","3.39"
"2017/01/31","18:00","3.943","-","4.15"
"2017/01/31","19:00","4.55","-","4.81"
"2017/01/31","20:00","4.822","-","5.13"
"2017/01/31","21:00","4.655","-","4.87"
"2017/01/31","22:00","4.049","-","4.3"
"2017/01/31","23:00","3.109","-","3.26"
"2017/02/01","00:00","2.02","-","2.18"
"2017/02/01","01:00","1.013","-","1.32"
"2017/02/01","02:00","0.31","-","0.65"
"2017/02/01","03:00","0.075","-","0.4"
"2017/02/01","04:00","0.363","-","0.72"
"2017/02/01","05:00","1.105","-","1.41"
"2017/02/01","06:00","2.125","-","2.48"
"2017/02/01","07:00","3.182","-","3.46"
"2017/02/01","08:00","4.043","-","4.39"
"2017/02/01","09:00","4.534","-","4.89"
"2017/02/01","10:00","4.581","-","4.9"
"2017/02/01","11:00","4.22","-","4.53"
"2017/02/01","12:00","3.578","-","3.97"
"2017/02/01","13:00","2.848","-","3.25"
"2017/02/01","14:00","2.231","-","2.63"
"2017/02/01","15:00","1.895","-","2.34"
"2017/02/01","16:00","1.925","-","2.35"
"2017/02/01","17:00","2.303","-","2.72"
"2017/02/01","18:00","2.912","-","3.41"
"2017/02/01","19:00","3.572","-","4"
"2017/02/01","20:00","4.088","-","4.41"
"2017/02/01","21:00","4.303","-","4.68"
"2017/02/01","22:00","4.135","-","4.52"
"2017/02/01","23:00","3.597","-","3.89"
"2017/02/02","00:00","2.791","-","3.2"
"2017/02/02","01:00","1.892","-","2.24"
"2017/02/02","02:00","1.107","-","1.59"
"2017/02/02","03:00","0.627","-","1.08"
"2017/02/02","04:00","0.579","-","1.09"
"2017/02/02","05:00","0.987","-","1.69"
"2017/02/02","06:00","1.768","-","2.18"
"2017/02/02","07:00","2.748","-","3.14"
"2017/02/02","08:00","3.709","-","4.21"
"2017/02/02","09:00","4.442","-","4.93"
"2017/02/02","10:00","4.799","-","5.24"
"2017/02/02","11:00","4.725","-","5.19"
"2017/02/02","12:00","4.263","-","4.75"
"2017/02/02","13:00","3.547","-","4.09"
"2017/02/02","14:00","2.761","-","3.3"
"2017/02/02","15:00","2.097","-","2.6"
"2017/02/02","16:00","1.705","-","2.25"
"2017/02/02","17:00","1.659","-","2.28"
"2017/02/02","18:00","1.943","-","2.45"
"2017/02/02","19:00","2.453","-","2.99"
"2017/02/02","20:00","3.033","-","3.57"
"2017/02/02","21:00","3.514","-","4.01"
"2017/02/02","22:00","3.752","-","4.26"
"2017/02/02","23:00","3.671","-","4.05"
"2017/02/03","00:00","3.278","-","3.76"
"2017/02/03","01:00","2.66","-","3.18"
"2017/02/03","02:00","1.972","-","2.44"
"2017/02/03","03:00","1.393","-","1.89"
"2017/02/03","04:00","1.084","-","1.55"
"2017/02/03","05:00","1.147","-","1.6"
"2017/02/03","06:00","1.598","-","2.04"
"2017/02/03","07:00","2.358","-","2.81"
"2017/02/03","08:00","3.272","-","3.69"
"2017/02/03","09:00","4.142","-","4.59"
"2017/02/03","10:00","4.779","-","5.3"
"2017/02/03","11:00","5.046","-","5.55"
"2017/02/03","12:00","4.889","-","5.37"
"2017/02/03","13:00","4.353","-","4.94"
"2017/02/03","14:00","3.565","-","4.22"
"2017/02/03","15:00","2.701","-","3.31"
"2017/02/03","16:00","1.943","-","2.56"
"2017/02/03","17:00","1.439","-","2.11"
"2017/02/03","18:00","1.269","-","1.87"
"2017/02/03","19:00","1.435","-","1.91"
"2017/02/03","20:00","1.86","-","2.33"
"2017/02/03","21:00","2.41","-","2.88"
"2017/02/03","22:00","2.926","-","3.42"
"2017/02/03","23:00","3.266","-","3.61"
"2017/02/04","00:00","3.341","-","3.66"
"2017/02/04","01:00","3.136","-","3.47"
"2017/02/04","02:00","2.72","-","3.1"
"2017/02/04","03:00","2.219","-","2.53"
"2017/02/04","04:00","1.789","-","2.02"
"2017/02/04","05:00","1.574","-","1.81"
"2017/02/04","06:00","1.671","-","1.88"
"2017/02/04","07:00","2.106","-","2.32"
"2017/02/04","08:00","2.819","-","2.96"
"2017/02/04","09:00","3.673","-","3.87"
"2017/02/04","10:00","4.488","-","4.71"
"2017/02/04","11:00","5.075","-","5.16"
"2017/02/04","12:00","5.294","-","5.42"
"2017/02/04","13:00","5.086","-","5.26"
"2017/02/04","14:00","4.486","-","4.72"
"2017/02/04","15:00","3.612","-","3.86"
"2017/02/04","16:00","2.635","-","2.93"
"2017/02/04","17:00","1.738","-","2.09"
"2017/02/04","18:00","1.081","-","1.44"
"2017/02/04","19:00","0.77","-","1.12"
"2017/02/04","20:00","0.834","-","1.12"
"2017/02/04","21:00","1.22","-","1.47"
"2017/02/04","22:00","1.806","-","2.01"
"2017/02/04","23:00","2.428","-","2.77"
"2017/02/05","00:00","2.927","-","3.12"
"2017/02/05","01:00","3.19","-","3.33"
"2017/02/05","02:00","3.177","-","3.34"
"2017/02/05","03:00","2.929","-","3.1"
"2017/02/05","04:00","2.552","-","2.71"
"2017/02/05","05:00","2.191","-","2.36"
"2017/02/05","06:00","1.991","-","2.19"
"2017/02/05","07:00","2.063","-","2.34"
"2017/02/05","08:00","2.456","-","2.79"
"2017/02/05","09:00","3.13","-","3.42"
"2017/02/05","10:00","3.96","-","4.19"
"2017/02/05","11:00","4.764","-","4.94"
"2017/02/05","12:00","5.346","-","5.6"
"2017/02/05","13:00","5.551","-","5.87"
"2017/02/05","14:00","5.306","-","5.63"
"2017/02/05","15:00","4.634","-","5.01"
"2017/02/05","16:00","3.648","-","3.97"
"2017/02/05","17:00","2.523","-","2.98"
"2017/02/05","18:00","1.459","-","1.97"
"2017/02/05","19:00","0.643","-","1.12"
"2017/02/05","20:00","0.214","-","0.8"
"2017/02/05","21:00","0.226","-","0.68"
"2017/02/05","22:00","0.639","-","1.22"
"2017/02/05","23:00","1.326","-","1.92"
"2017/02/06","00:00","2.104","-","2.62"
"2017/02/06","01:00","2.786","-","3.36"
"2017/02/06","02:00","3.228","-","3.83"
"2017/02/06","03:00","3.363","-","3.91"
"2017/02/06","04:00","3.213","-","3.89"
"2017/02/06","05:00","2.876","-","3.57"
"2017/02/06","06:00","2.503","-","3.21"
"2017/02/06","07:00","2.259","-","2.94"
"2017/02/06","08:00","2.282","-","2.86"
"2017/02/06","09:00","2.641","-","3.38"
"2017/02/06","10:00","3.308","-","4.02"
"2017/02/06","11:00","4.157","-","4.74"
"2017/02/06","12:00","4.993","-","5.51"
"2017/02/06","13:00","5.601","-","6.27"
"2017/02/06","14:00","5.805","-","6.44"
"2017/02/06","15:00","5.515","-","6.1"
"2017/02/06","16:00","4.749","-","5.41"
"2017/02/06","17:00","3.624","-","4.28"
"2017/02/06","18:00","2.332","-","2.96"
"2017/02/06","19:00","1.105","-","1.64"
"2017/02/06","20:00","0.164","-","0.69"
"2017/02/06","21:00","-0.326","-","0.23"
"2017/02/06","22:00","-0.294","-","0.27"
"2017/02/06","23:00","0.213","-","0.66"
"2017/02/07","00:00","1.049","-","1.55"
"2017/02/07","01:00","2.002","-","2.53"
"2017/02/07","02:00","2.85","-","3.34"
"2017/02/07","03:00","3.422","-","3.97"
"2017/02/07","04:00","3.629","-","4.18"
"2017/02/07","05:00","3.488","-","4.06"
"2017/02/07","06:00","3.108","-","3.65"
"2017/02/07","07:00","2.665","-","3.23"
"2017/02/07","08:00","2.352","-","2.93"
"2017/02/07","09:00","2.333","-","2.95"
"2017/02/07","10:00","2.689","-","3.27"
"2017/02/07","11:00","3.391","-","3.88"
"2017/02/07","12:00","4.298","-","4.72"
"2017/02/07","13:00","5.191","-","5.7"
"2017/02/07","14:00","5.83","-","6.15"
"2017/02/07","15:00","6.02","-","6.44"
"2017/02/07","16:00","5.661","-","6.17"
"2017/02/07","17:00","4.773","-","5.38"
"2017/02/07","18:00","3.494","-","4.14"
"2017/02/07","19:00","2.048","-","2.58"
"2017/02/07","20:00","0.701","-","1.1"
"2017/02/07","21:00","-0.297","-","0.21"
"2017/02/07","22:00","-0.767","-","-0.21"
"2017/02/07","23:00","-0.643","-","-0.17"
"2017/02/08","00:00","0.012","-","0.4"
"2017/02/08","01:00","1.018","-","1.5"
"2017/02/08","02:00","2.129","-","2.55"
"2017/02/08","03:00","3.091","-","3.56"
"2017/02/08","04:00","3.711","-","4.06"
"2017/02/08","05:00","3.898","-","4.17"
"2017/02/08","06:00","3.682","-","4.07"
"2017/02/08","07:00","3.202","-","3.55"
"2017/02/08","08:00","2.664","-","2.97"
"2017/02/08","09:00","2.291","-","2.44"
"2017/02/08","10:00","2.261","-","2.38"
"2017/02/08","11:00","2.655","-","2.85"
"2017/02/08","12:00","3.426","-","3.64"
"2017/02/08","13:00","4.409","-","4.73"
"2017/02/08","14:00","5.358","-","5.64"
"2017/02/08","15:00","6.007","-","6.33"
"2017/02/08","16:00","6.148","-","6.45"
"2017/02/08","17:00","5.685","-","6.08"
"2017/02/08","18:00","4.658","-","5.05"
"2017/02/08","19:00","3.238","-","3.54"
"2017/02/08","20:00","1.685","-","2.01"
"2017/02/08","21:00","0.293","-","0.65"
"2017/02/08","22:00","-0.675","-","-0.43"
"2017/02/08","23:00","-1.042","-","-0.77"
"2017/02/09","00:00","-0.762","-","-0.43"
"2017/02/09","01:00","0.068","-","0.46"
"2017/02/09","02:00","1.233","-","1.55"
"2017/02/09","03:00","2.45","-","2.84"
"2017/02/09","04:00","3.445","-","3.86"
"2017/02/09","05:00","4.021","-","4.37"
"2017/02/09","06:00","4.103","-","4.44"
"2017/02/09","07:00","3.754","-","4.03"
"2017/02/09","08:00","3.15","-","3.52"
"2017/02/09","09:00","2.529","-","2.92"
"2017/02/09","10:00","2.13","-","2.52"
"2017/02/09","11:00","2.129","-","2.49"
"2017/02/09","12:00","2.594","-","2.88"
"2017/02/09","13:00","3.452","-","3.88"
"2017/02/09","14:00","4.505","-","5.04"
"2017/02/09","15:00","5.477","-","5.95"
"2017/02/09","16:00","6.09","-","6.61"
"2017/02/09","17:00","6.137","-","6.74"
"2017/02/09","18:00","5.542","-","6.09"
"2017/02/09","19:00","4.383","-","4.92"
"2017/02/09","20:00","2.867","-","3.34"
"2017/02/09","21:00","1.283","-","1.75"
"2017/02/09","22:00","-0.062","-","0.42"
"2017/02/09","23:00","-0.908","-","-0.48"
"2017/02/10","00:00","-1.1","-","-0.71"
"2017/02/10","01:00","-0.627","-","-0.12"
"2017/02/10","02:00","0.376","-","0.99"
"2017/02/10","03:00","1.654","-","2.21"
"2017/02/10","04:00","2.9","-","3.26"
"2017/02/10","05:00","3.836","-","4.3"
"2017/02/10","06:00","4.282","-","4.96"
"2017/02/10","07:00","4.201","-","4.56"
"2017/02/10","08:00","3.698","-","3.97"
"2017/02/10","09:00","2.983","-","3.53"
"2017/02/10","10:00","2.314","-","2.67"
"2017/02/10","11:00","1.931","-","2.43"
"2017/02/10","12:00","1.998","-","2.49"
"2017/02/10","13:00","2.553","-","2.91"
"2017/02/10","14:00","3.488","-","3.99"
"2017/02/10","15:00","4.575","-","5.1"
"2017/02/10","16:00","5.518","-","5.97"
"2017/02/10","17:00","6.037","-","6.67"
"2017/02/10","18:00","5.95","-","6.45"
"2017/02/10","19:00","5.221","-","5.77"
"2017/02/10","20:00","3.966","-","4.42"
"2017/02/10","21:00","2.425","-","2.68"
"2017/02/10","22:00","0.901","-","1.28"
"2017/02/10","23:00","-0.302","-","0"
"2017/02/11","00:00","-0.948","-","-0.64"
"2017/02/11","01:00","-0.919","-","-0.61"
"2017/02/11","02:00","-0.246","-","0.09"
"2017/02/11","03:00","0.892","-","1.23"
"2017/02/11","04:00","2.21","-","2.54"
"2017/02/11","05:00","3.395","-","3.72"
"2017/02/11","06:00","4.187","-","4.5"
"2017/02/11","07:00","4.445","-","4.73"
"2017/02/11","08:00","4.181","-","4.51"
"2017/02/11","09:00","3.537","-","3.82"
"2017/02/11","10:00","2.749","-","2.99"
"2017/02/11","11:00","2.078","-","2.28"
"2017/02/11","12:00","1.755","-","1.96"
"2017/02/11","13:00","1.912","-","2.13"
"2017/02/11","14:00","2.552","-","2.77"
"2017/02/11","15:00","3.531","-","3.82"
"2017/02/11","16:00","4.594","-","4.9"
"2017/02/11","17:00","5.442","-","5.68"
"2017/02/11","18:00","5.82","-","6.06"
"2017/02/11","19:00","5.584","-","5.95"
"2017/02/11","20:00","4.746","-","5.05"
"2017/02/11","21:00","3.459","-","3.63"
"2017/02/11","22:00","1.979","-","2.11"
"2017/02/11","23:00","0.609","-","0.71"
"2017/02/12","00:00","-0.374","-","-0.26"
"2017/02/12","01:00","-0.769","-","-0.67"
"2017/02/12","02:00","-0.506","-","-0.41"
"2017/02/12","03:00","0.336","-","0.42"
"2017/02/12","04:00","1.541","-","1.65"
"2017/02/12","05:00","2.812","-","2.88"
"2017/02/12","06:00","3.852","-","3.99"
"2017/02/12","07:00","4.441","-","4.59"
"2017/02/12","08:00","4.491","-","4.63"
"2017/02/12","09:00","4.057","-","4.15"
"2017/02/12","10:00","3.312","-","3.35"
"2017/02/12","11:00","2.499","-","2.55"
"2017/02/12","12:00","1.874","-","1.91"
"2017/02/12","13:00","1.638","-","1.67"
"2017/02/12","14:00","1.887","-","1.94"
"2017/02/12","15:00","2.583","-","2.62"
"2017/02/12","16:00","3.549","-","3.68"
"2017/02/12","17:00","4.523","-","4.72"
"2017/02/12","18:00","5.224","-","5.43"
"2017/02/12","19:00","5.437","-","5.6"
"2017/02/12","20:00","5.072","-","5.25"
"2017/02/12","21:00","4.18","-","4.31"
"2017/02/12","22:00","2.94","-","3.1"
"2017/02/12","23:00","1.608","-","1.72"
"2017/02/13","00:00","0.466","-","0.57"
"2017/02/13","01:00","-0.245","-","-0.18"
"2017/02/13","02:00","-0.374","-","-0.33"
"2017/02/13","03:00","0.096","-","0.21"
"2017/02/13","04:00","1.042","-","1.18"
"2017/02/13","05:00","2.23","-","2.4"
"2017/02/13","06:00","3.371","-","3.57"
"2017/02/13","07:00","4.208","-","4.35"
"2017/02/13","08:00","4.573","-","4.75"
"2017/02/13","09:00","4.428","-","4.6"
"2017/02/13","10:00","3.862","-","4"
"2017/02/13","11:00","3.066","-","3.19"
"2017/02/13","12:00","2.279","-","2.29"
"2017/02/13","13:00","1.732","-","1.81"
"2017/02/13","14:00","1.591","-","1.75"
"2017/02/13","15:00","1.909","-","2.13"
"2017/02/13","16:00","2.61","-","2.81"
"2017/02/13","17:00","3.502","-","3.76"
"2017/02/13","18:00","4.333","-","4.6"
"2017/02/13","19:00","4.862","-","5.14"
"2017/02/13","20:00","4.926","-","5.19"
"2017/02/13","21:00","4.481","-","4.76"
"2017/02/13","22:00","3.609","-","3.88"
"2017/02/13","23:00","2.495","-","2.83"
"2017/02/14","00:00","1.382","-","1.53"
"2017/02/14","01:00","0.515","-","0.68"
"2017/02/14","02:00","0.088","-","0.33"
"2017/02/14","03:00","0.198","-","0.45"
"2017/02/14","04:00","0.812","-","1.14"
"2017/02/14","05:00","1.78","-","2.05"
"2017/02/14","06:00","2.868","-","3.04"
"2017/02/14","07:00","3.822","-","4.06"
"2017/02/14","08:00","4.433","-","4.63"
"2017/02/14","09:00","4.587","-","4.82"
"2017/02/14","10:00","4.286","-","4.48"
"2017/02/14","11:00","3.641","-","3.82"
"2017/02/14","12:00","2.843","-","3.02"
"2017/02/14","13:00","2.116","-","2.34"
"2017/02/14","14:00","1.659","-","1.87"
"2017/02/14","15:00","1.595","-","1.85"
"2017/02/14","16:00","1.938","-","2.19"
"2017/02/14","17:00","2.587","-","2.96"
"2017/02/14","18:00","3.355","-","3.71"
"2017/02/14","19:00","4.02","-","4.3"
"2017/02/14","20:00","4.39","-","4.72"
"2017/02/14","21:00","4.352","-","4.68"
"2017/02/14","22:00","3.897","-","4.15"
"2017/02/14","23:00","3.12","-","3.29"
"2017/02/15","00:00","2.196","-","2.46"
"2017/02/15","01:00","1.342","-","1.52"
"2017/02/15","02:00","0.759","-","0.88"
"2017/02/15","03:00","0.588","-","0.74"
"2017/02/15","04:00","0.873","-","1.09"
"2017/02/15","05:00","1.548","-","1.75"
"2017/02/15","06:00","2.456","-","2.69"
"2017/02/15","07:00","3.386","-","3.6"
"2017/02/15","08:00","4.131","-","4.48"
"2017/02/15","09:00","4.532","-","4.83"
"2017/02/15","10:00","4.515","-","4.85"
"2017/02/15","11:00","4.11","-","4.4"
"2017/02/15","12:00","3.435","-","3.8"
"2017/02/15","13:00","2.671","-","2.94"
"2017/02/15","14:00","2.016","-","2.29"
"2017/02/15","15:00","1.633","-","1.89"
"2017/02/15","16:00","1.606","-","1.91"
"2017/02/15","17:00","1.921","-","2.17"
"2017/02/15","18:00","2.473","-","2.77"
"2017/02/15","19:00","3.096","-","3.36"
"2017/02/15","20:00","3.611","-","4.03"
"2017/02/15","21:00","3.872","-","4.22"
"2017/02/15","22:00","3.8","-","4.12"
"2017/02/15","23:00","3.406","-","3.72"
"2017/02/16","00:00","2.782","-","3.11"
"2017/02/16","01:00","2.085","-","2.34"
"2017/02/16","02:00","1.492","-","1.82"
"2017/02/16","03:00","1.159","-","1.47"
"2017/02/16","04:00","1.177","-","1.59"
"2017/02/16","05:00","1.553","-","1.98"
"2017/02/16","06:00","2.209","-","2.66"
"2017/02/16","07:00","3.001","-","3.48"
"2017/02/16","08:00","3.755","-","4.24"
"2017/02/16","09:00","4.308","-","4.87"
"2017/02/16","10:00","4.541","-","4.93"
"2017/02/16","11:00","4.407","-","4.82"
"2017/02/16","12:00","3.947","-","4.33"
"2017/02/16","13:00","3.276","-","3.78"
"2017/02/16","14:00","2.557","-","3.11"
"2017/02/16","15:00","1.96","-","2.47"
"2017/02/16","16:00","1.613","-","2.19"
"2017/02/16","17:00","1.572","-","2.14"
"2017/02/16","18:00","1.816","-","2.42"
"2017/02/16","19:00","2.253","-","2.74"
"2017/02/16","20:00","2.749","-","3.5"
"2017/02/16","21:00","3.164","-","3.72"
"2017/02/16","22:00","3.384","-","4.04"
