"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/26","03:00","4.66","-","4.79"
"2018/01/26","04:00","4.286","-","4.57"
"2018/01/26","05:00","3.694","-","3.87"
"2018/01/26","06:00","3.102","-","3.32"
"2018/01/26","07:00","2.687","-","2.89"
"2018/01/26","08:00","2.609","-","2.77"
"2018/01/26","09:00","2.994","-","3.19"
"2018/01/26","10:00","3.821","-","4"
"2018/01/26","11:00","4.882","-","4.83"
"2018/01/26","12:00","5.921","-","5.89"
"2018/01/26","13:00","6.753","-","6.83"
"2018/01/26","14:00","7.231","-","7.34"
"2018/01/26","15:00","7.197","-","7.25"
"2018/01/26","16:00","6.57","-","6.69"
"2018/01/26","17:00","5.451","-","5.44"
"2018/01/26","18:00","4.075","-","4.22"
"2018/01/26","19:00","2.692","-","3.13"
"2018/01/26","20:00","1.547","-","1.96"
"2018/01/26","21:00","0.889","-","1.21"
"2018/01/26","22:00","0.858","-","1.07"
"2018/01/26","23:00","1.377","-","1.53"
"2018/01/27","00:00","2.214","-","2.32"
"2018/01/27","01:00","3.145","-","3.31"
"2018/01/27","02:00","4.005","-","4.16"
"2018/01/27","03:00","4.615","-","4.7"
"2018/01/27","04:00","4.82","-","4.88"
"2018/01/27","05:00","4.604","-","4.67"
"2018/01/27","06:00","4.114","-","4.24"
"2018/01/27","07:00","3.547","-","3.59"
"2018/01/27","08:00","3.092","-","3.1"
"2018/01/27","09:00","2.951","-","3.19"
"2018/01/27","10:00","3.291","-","3.46"
"2018/01/27","11:00","4.103","-","4.3"
"2018/01/27","12:00","5.176","-","5.29"
"2018/01/27","13:00","6.247","-","6.29"
"2018/01/27","14:00","7.117","-","7.22"
"2018/01/27","15:00","7.604","-","7.76"
"2018/01/27","16:00","7.521","-","7.73"
"2018/01/27","17:00","6.782","-","6.89"
"2018/01/27","18:00","5.497","-","5.59"
"2018/01/27","19:00","3.905","-","4.22"
"2018/01/27","20:00","2.281","-","2.7"
"2018/01/27","21:00","0.926","-","1.31"
"2018/01/27","22:00","0.145","-","0.47"
"2018/01/27","23:00","0.104","-","0.33"
"2018/01/28","00:00","0.711","-","1.03"
"2018/01/28","01:00","1.714","-","2.03"
"2018/01/28","02:00","2.868","-","3.13"
"2018/01/28","03:00","3.968","-","4.11"
"2018/01/28","04:00","4.789","-","4.73"
"2018/01/28","05:00","5.146","-","5.16"
"2018/01/28","06:00","5.011","-","4.99"
"2018/01/28","07:00","4.523","-","4.41"
"2018/01/28","08:00","3.881","-","3.78"
"2018/01/28","09:00","3.311","-","3.22"
"2018/01/28","10:00","3.076","-","3.13"
"2018/01/28","11:00","3.383","-","3.54"
"2018/01/28","12:00","4.221","-","4.3"
"2018/01/28","13:00","5.358","-","5.35"
"2018/01/28","14:00","6.515","-","6.53"
"2018/01/28","15:00","7.461","-","7.54"
"2018/01/28","16:00","7.974","-","8.09"
"2018/01/28","17:00","7.839","-","7.91"
"2018/01/28","18:00","6.969","-","6.9"
"2018/01/28","19:00","5.488","-","5.44"
"2018/01/28","20:00","3.656","-","3.71"
"2018/01/28","21:00","1.792","-","2.01"
"2018/01/28","22:00","0.264","-","0.42"
"2018/01/28","23:00","-0.571","-","-0.47"
"2018/01/29","00:00","-0.544","-","-0.38"
"2018/01/29","01:00","0.221","-","0.52"
"2018/01/29","02:00","1.439","-","1.6"
"2018/01/29","03:00","2.835","-","2.95"
"2018/01/29","04:00","4.156","-","4.2"
"2018/01/29","05:00","5.133","-","5.15"
"2018/01/29","06:00","5.56","-","5.62"
"2018/01/29","07:00","5.408","-","5.45"
"2018/01/29","08:00","4.824","-","4.83"
"2018/01/29","09:00","4.032","-","4.03"
"2018/01/29","10:00","3.314","-","3.31"
"2018/01/29","11:00","2.997","-","3.07"
"2018/01/29","12:00","3.312","-","3.47"
"2018/01/29","13:00","4.225","-","4.37"
"2018/01/29","14:00","5.47","-","5.56"
"2018/01/29","15:00","6.738","-","6.75"
"2018/01/29","16:00","7.768","-","7.9"
"2018/01/29","17:00","8.295","-","8.38"
"2018/01/29","18:00","8.084","-","8.34"
"2018/01/29","19:00","7.058","-","7.25"
"2018/01/29","20:00","5.368","-","5.4"
"2018/01/29","21:00","3.308","-","3.56"
"2018/01/29","22:00","1.252","-","1.6"
"2018/01/29","23:00","-0.366","-","-0.18"
"2018/01/30","00:00","-1.157","-","-1.02"
"2018/01/30","01:00","-0.979","-","-0.71"
"2018/01/30","02:00","-0.004","-","0.36"
"2018/01/30","03:00","1.444","-","1.79"
"2018/01/30","04:00","3.054","-","3.34"
"2018/01/30","05:00","4.534","-","4.8"
"2018/01/30","06:00","5.579","-","5.73"
"2018/01/30","07:00","5.975","-","6.07"
"2018/01/30","08:00","5.712","-","5.86"
"2018/01/30","09:00","4.958","-","5.03"
"2018/01/30","10:00","3.981","-","4.05"
"2018/01/30","11:00","3.129","-","3.25"
"2018/01/30","12:00","2.776","-","2.9"
"2018/01/30","13:00","3.15","-","3.35"
"2018/01/30","14:00","4.173","-","4.34"
"2018/01/30","15:00","5.54","-","5.66"
"2018/01/30","16:00","6.912","-","7.03"
"2018/01/30","17:00","7.996","-","8.12"
"2018/01/30","18:00","8.5","-","8.69"
"2018/01/30","19:00","8.179","-","8.34"
"2018/01/30","20:00","6.983","-","7.1"
"2018/01/30","21:00","5.1","-","5.19"
"2018/01/30","22:00","2.868","-","3.08"
"2018/01/30","23:00","0.716","-","1.19"
"2018/01/31","00:00","-0.874","-","-0.62"
"2018/01/31","01:00","-1.516","-","-1.53"
"2018/01/31","02:00","-1.119","-","-0.88"
"2018/01/31","03:00","0.085","-","0.35"
"2018/01/31","04:00","1.734","-","1.89"
"2018/01/31","05:00","3.493","-","3.57"
"2018/01/31","06:00","5.038","-","5.12"
"2018/01/31","07:00","6.047","-","6.08"
"2018/01/31","08:00","6.316","-","6.5"
"2018/01/31","09:00","5.867","-","5.93"
"2018/01/31","10:00","4.911","-","5.1"
"2018/01/31","11:00","3.764","-","3.8"
"2018/01/31","12:00","2.826","-","3.12"
"2018/01/31","13:00","2.496","-","2.66"
"2018/01/31","14:00","2.969","-","3.14"
"2018/01/31","15:00","4.111","-","4.29"
"2018/01/31","16:00","5.575","-","5.63"
"2018/01/31","17:00","7.006","-","7.09"
"2018/01/31","18:00","8.09","-","8.14"
"2018/01/31","19:00","8.519","-","8.69"
"2018/01/31","20:00","8.06","-","8.26"
"2018/01/31","21:00","6.704","-","6.96"
"2018/01/31","22:00","4.684","-","4.96"
"2018/01/31","23:00","2.38","-","2.84"
"2018/02/01","00:00","0.261","-","0.78"
"2018/02/01","01:00","-1.176","-","-0.86"
"2018/02/01","02:00","-1.578","-","-1.58"
"2018/02/01","03:00","-0.928","-","-0.5"
"2018/02/01","04:00","0.483","-","0.82"
"2018/02/01","05:00","2.269","-","2.59"
"2018/02/01","06:00","4.083","-","4.35"
"2018/02/01","07:00","5.587","-","5.8"
"2018/02/01","08:00","6.459","-","6.62"
"2018/02/01","09:00","6.527","-","6.75"
"2018/02/01","10:00","5.862","-","6.1"
"2018/02/01","11:00","4.716","-","4.9"
"2018/02/01","12:00","3.449","-","3.67"
"2018/02/01","13:00","2.493","-","2.78"
"2018/02/01","14:00","2.237","-","2.45"
"2018/02/01","15:00","2.824","-","2.96"
"2018/02/01","16:00","4.055","-","4.21"
"2018/02/01","17:00","5.56","-","5.64"
"2018/02/01","18:00","6.979","-","7.07"
"2018/02/01","19:00","7.997","-","8.11"
"2018/02/01","20:00","8.305","-","8.55"
"2018/02/01","21:00","7.703","-","7.98"
"2018/02/01","22:00","6.231","-","6.39"
"2018/02/01","23:00","4.166","-","4.46"
"2018/02/02","00:00","1.919","-","2.39"
"2018/02/02","01:00","-0.03","-","0.37"
"2018/02/02","02:00","-1.202","-","-1.1"
"2018/02/02","03:00","-1.31","-","-1.34"
"2018/02/02","04:00","-0.416","-","-0.17"
"2018/02/02","05:00","1.141","-","1.34"
"2018/02/02","06:00","2.972","-","3.08"
"2018/02/02","07:00","4.737","-","4.82"
"2018/02/02","08:00","6.099","-","6.18"
"2018/02/02","09:00","6.758","-","6.91"
"2018/02/02","10:00","6.589","-","6.79"
"2018/02/02","11:00","5.717","-","5.85"
"2018/02/02","12:00","4.431","-","4.54"
"2018/02/02","13:00","3.116","-","3.2"
"2018/02/02","14:00","2.205","-","2.31"
"2018/02/02","15:00","2.053","-","2.09"
"2018/02/02","16:00","2.731","-","2.78"
"2018/02/02","17:00","3.993","-","4.08"
"2018/02/02","18:00","5.46","-","5.44"
"2018/02/02","19:00","6.793","-","6.72"
"2018/02/02","20:00","7.687","-","7.69"
"2018/02/02","21:00","7.852","-","7.87"
"2018/02/02","22:00","7.132","-","7.14"
"2018/02/02","23:00","5.621","-","5.57"
"2018/02/03","00:00","3.63","-","3.72"
"2018/02/03","01:00","1.573","-","1.8"
"2018/02/03","02:00","-0.087","-","0.02"
"2018/02/03","03:00","-0.924","-","-1.02"
"2018/02/03","04:00","-0.732","-","-0.7"
"2018/02/03","05:00","0.352","-","0.49"
"2018/02/03","06:00","1.967","-","2.06"
"2018/02/03","07:00","3.743","-","3.79"
"2018/02/03","08:00","5.362","-","5.36"
"2018/02/03","09:00","6.506","-","6.46"
"2018/02/03","10:00","6.91","-","6.96"
"2018/02/03","11:00","6.51","-","6.55"
"2018/02/03","12:00","5.477","-","5.39"
"2018/02/03","13:00","4.123","-","4.05"
"2018/02/03","14:00","2.831","-","2.82"
"2018/02/03","15:00","2.009","-","2"
"2018/02/03","16:00","1.955","-","1.94"
"2018/02/03","17:00","2.675","-","2.63"
"2018/02/03","18:00","3.892","-","3.92"
"2018/02/03","19:00","5.247","-","5.18"
"2018/02/03","20:00","6.433","-","6.34"
"2018/02/03","21:00","7.172","-","7.13"
"2018/02/03","22:00","7.204","-","7.25"
"2018/02/03","23:00","6.425","-","6.46"
"2018/02/04","00:00","4.975","-","5.05"
"2018/02/04","01:00","3.178","-","3.36"
"2018/02/04","02:00","1.423","-","1.7"
"2018/02/04","03:00","0.125","-","0.26"
"2018/02/04","04:00","-0.362","-","-0.39"
"2018/02/04","05:00","0.085","-","0.21"
"2018/02/04","06:00","1.273","-","1.43"
"2018/02/04","07:00","2.848","-","2.98"
"2018/02/04","08:00","4.479","-","4.54"
"2018/02/04","09:00","5.881","-","5.9"
"2018/02/04","10:00","6.765","-","6.83"
"2018/02/04","11:00","6.915","-","7.05"
"2018/02/04","12:00","6.325","-","6.51"
"2018/02/04","13:00","5.199","-","5.31"
"2018/02/04","14:00","3.849","-","3.99"
"2018/02/04","15:00","2.63","-","2.78"
"2018/02/04","16:00","1.908","-","1.99"
"2018/02/04","17:00","1.919","-","1.95"
"2018/02/04","18:00","2.617","-","2.61"
"2018/02/04","19:00","3.719","-","3.79"
"2018/02/04","20:00","4.907","-","4.91"
"2018/02/04","21:00","5.92","-","5.94"
"2018/02/04","22:00","6.508","-","6.48"
"2018/02/04","23:00","6.452","-","6.49"
"2018/02/05","00:00","5.694","-","5.7"
"2018/02/05","01:00","4.409","-","4.47"
"2018/02/05","02:00","2.902","-","3.07"
"2018/02/05","03:00","1.514","-","1.66"
"2018/02/05","04:00","0.591","-","0.67"
"2018/02/05","05:00","0.413","-","0.49"
"2018/02/05","06:00","1.03","-","1.25"
"2018/02/05","07:00","2.225","-","2.43"
"2018/02/05","08:00","3.673","-","3.85"
"2018/02/05","09:00","5.095","-","5.29"
"2018/02/05","10:00","6.247","-","6.35"
"2018/02/05","11:00","6.871","-","7.03"
"2018/02/05","12:00","6.803","-","6.97"
"2018/02/05","13:00","6.084","-","6.25"
"2018/02/05","14:00","4.934","-","5.07"
"2018/02/05","15:00","3.639","-","3.8"
"2018/02/05","16:00","2.513","-","2.76"
"2018/02/05","17:00","1.871","-","2.05"
"2018/02/05","18:00","1.897","-","1.99"
"2018/02/05","19:00","2.511","-","2.66"
"2018/02/05","20:00","3.453","-","3.48"
"2018/02/05","21:00","4.457","-","4.44"
"2018/02/05","22:00","5.309","-","5.33"
"2018/02/05","23:00","5.789","-","5.83"
"2018/02/06","00:00","5.712","-","5.78"
"2018/02/06","01:00","5.061","-","5.13"
"2018/02/06","02:00","4.02","-","4.11"
"2018/02/06","03:00","2.854","-","2.98"
"2018/02/06","04:00","1.836","-","1.91"
"2018/02/06","05:00","1.242","-","1.35"
"2018/02/06","06:00","1.288","-","1.4"
"2018/02/06","07:00","1.976","-","2.11"
"2018/02/06","08:00","3.091","-","3.25"
"2018/02/06","09:00","4.355","-","4.5"
"2018/02/06","10:00","5.546","-","5.65"
"2018/02/06","11:00","6.453","-","6.54"
"2018/02/06","12:00","6.853","-","6.95"
"2018/02/06","13:00","6.623","-","6.71"
"2018/02/06","14:00","5.841","-","5.89"
"2018/02/06","15:00","4.716","-","4.69"
"2018/02/06","16:00","3.496","-","3.63"
"2018/02/06","17:00","2.447","-","2.58"
"2018/02/06","18:00","1.844","-","2"
"2018/02/06","19:00","1.833","-","1.92"
"2018/02/06","20:00","2.328","-","2.43"
"2018/02/06","21:00","3.102","-","3.27"
"2018/02/06","22:00","3.947","-","4.1"
"2018/02/06","23:00","4.686","-","4.76"
"2018/02/07","00:00","5.123","-","5.21"
"2018/02/07","01:00","5.098","-","5.11"
"2018/02/07","02:00","4.622","-","4.67"
"2018/02/07","03:00","3.862","-","3.88"
"2018/02/07","04:00","3.028","-","3.03"
"2018/02/07","05:00","2.323","-","2.32"
"2018/02/07","06:00","1.968","-","1.93"
"2018/02/07","07:00","2.134","-","2.13"
"2018/02/07","08:00","2.804","-","2.87"
"2018/02/07","09:00","3.783","-","3.85"
"2018/02/07","10:00","4.849","-","4.89"
"2018/02/07","11:00","5.828","-","5.86"
"2018/02/07","12:00","6.533","-","6.6"
"2018/02/07","13:00","6.764","-","6.85"
"2018/02/07","14:00","6.434","-","6.49"
"2018/02/07","15:00","5.635","-","5.63"
"2018/02/07","16:00","4.553","-","4.54"
"2018/02/07","17:00","3.39","-","3.48"
"2018/02/07","18:00","2.378","-","2.51"
"2018/02/07","19:00","1.768","-","1.82"
"2018/02/07","20:00","1.688","-","1.76"
"2018/02/07","21:00","2.061","-","2.14"
"2018/02/07","22:00","2.702","-","2.76"
"2018/02/07","23:00","3.448","-","3.56"
"2018/02/08","00:00","4.146","-","4.18"
"2018/02/08","01:00","4.609","-","4.6"
"2018/02/08","02:00","4.696","-","4.69"
"2018/02/08","03:00","4.423","-","4.4"
"2018/02/08","04:00","3.928","-","3.92"
"2018/02/08","05:00","3.361","-","3.32"
"2018/02/08","06:00","2.869","-","2.85"
"2018/02/08","07:00","2.644","-","2.68"
"2018/02/08","08:00","2.837","-","2.95"
"2018/02/08","09:00","3.432","-","3.56"
"2018/02/08","10:00","4.265","-","4.3"
"2018/02/08","11:00","5.163","-","5.16"
"2018/02/08","12:00","5.983","-","6.04"
"2018/02/08","13:00","6.547","-","6.63"
"2018/02/08","14:00","6.669","-","6.78"
"2018/02/08","15:00","6.283","-","6.42"
"2018/02/08","16:00","5.482","-","5.54"
"2018/02/08","17:00","4.424","-","4.49"
"2018/02/08","18:00","3.274","-","3.38"
"2018/02/08","19:00","2.25","-","2.44"
"2018/02/08","20:00","1.6","-","1.77"
"2018/02/08","21:00","1.451","-","1.62"
"2018/02/08","22:00","1.739","-","1.95"
"2018/02/08","23:00","2.313","-","2.61"
"2018/02/09","00:00","3.04","-","3.33"
"2018/02/09","01:00","3.773","-","3.97"
"2018/02/09","02:00","4.318","-","4.52"
"2018/02/09","03:00","4.539","-","4.78"
"2018/02/09","04:00","4.451","-","4.64"
"2018/02/09","05:00","4.155","-","4.25"
"2018/02/09","06:00","3.748","-","3.77"
"2018/02/09","07:00","3.354","-","3.38"
"2018/02/09","08:00","3.16","-","3.27"
"2018/02/09","09:00","3.321","-","3.51"
"2018/02/09","10:00","3.832","-","3.94"
"2018/02/09","11:00","4.555","-","4.73"
"2018/02/09","12:00","5.348","-","5.44"
"2018/02/09","13:00","6.078","-","6.17"
"2018/02/09","14:00","6.562","-","6.66"
"2018/02/09","15:00","6.616","-","6.69"
"2018/02/09","16:00","6.188","-","6.29"
"2018/02/09","17:00","5.366","-","5.43"
"2018/02/09","18:00","4.282","-","4.39"
"2018/02/09","19:00","3.088","-","3.23"
"2018/02/09","20:00","2.015","-","2.14"
"2018/02/09","21:00","1.323","-","1.49"
"2018/02/09","22:00","1.141","-","1.3"
"2018/02/09","23:00","1.414","-","1.59"
"2018/02/10","00:00","2.007","-","2.22"
"2018/02/10","01:00","2.797","-","2.98"
"2018/02/10","02:00","3.621","-","3.79"
"2018/02/10","03:00","4.271","-","4.44"
"2018/02/10","04:00","4.61","-","4.76"
"2018/02/10","05:00","4.642","-","4.84"
"2018/02/10","06:00","4.439","-","4.57"
"2018/02/10","07:00","4.074","-","4.11"
"2018/02/10","08:00","3.675","-","3.73"
"2018/02/10","09:00","3.453","-","3.44"
"2018/02/10","10:00","3.574","-","3.6"
"2018/02/10","11:00","4.037","-","4.02"
"2018/02/10","12:00","4.716","-","4.69"
"2018/02/10","13:00","5.479","-","5.49"
"2018/02/10","14:00","6.184","-","6.24"
"2018/02/10","15:00","6.627","-","6.66"
"2018/02/10","16:00","6.625","-","6.69"
"2018/02/10","17:00","6.134","-","6.22"
"2018/02/10","18:00","5.24","-","5.31"
"2018/02/10","19:00","4.068","-","4.12"
"2018/02/10","20:00","2.786","-","2.95"
"2018/02/10","21:00","1.656","-","1.84"
"2018/02/10","22:00","0.957","-","1.06"
"2018/02/10","23:00","0.811","-","0.88"
"2018/02/11","00:00","1.155","-","1.26"
"2018/02/11","01:00","1.853","-","1.99"
"2018/02/11","02:00","2.767","-","2.9"
"2018/02/11","03:00","3.707","-","3.79"
"2018/02/11","04:00","4.445","-","4.58"
"2018/02/11","05:00","4.842","-","5.04"
"2018/02/11","06:00","4.898","-","5.02"
"2018/02/11","07:00","4.673","-","4.67"
"2018/02/11","08:00","4.246","-","4.22"
"2018/02/11","09:00","3.78","-","3.76"
"2018/02/11","10:00","3.52","-","3.57"
"2018/02/11","11:00","3.638","-","3.72"
"2018/02/11","12:00","4.12","-","4.19"
"2018/02/11","13:00","4.832","-","4.82"
"2018/02/11","14:00","5.632","-","5.67"
"2018/02/11","15:00","6.349","-","6.42"
"2018/02/11","16:00","6.757","-","6.91"
"2018/02/11","17:00","6.672","-","6.88"
"2018/02/11","18:00","6.066","-","6.2"
"2018/02/11","19:00","5.037","-","5.28"
"2018/02/11","20:00","3.727","-","4.05"
"2018/02/11","21:00","2.343","-","2.65"
"2018/02/11","22:00","1.189","-","1.48"
"2018/02/11","23:00","0.554","-","0.75"
"2018/02/12","00:00","0.535","-","0.66"
"2018/02/12","01:00","1.036","-","1.27"
"2018/02/12","02:00","1.902","-","2.11"
"2018/02/12","03:00","2.967","-","3.09"
"2018/02/12","04:00","4.006","-","4.14"
"2018/02/12","05:00","4.775","-","4.94"
"2018/02/12","06:00","5.141","-","5.33"
"2018/02/12","07:00","5.114","-","5.33"
"2018/02/12","08:00","4.768","-","4.86"
"2018/02/12","09:00","4.216","-","4.32"
"2018/02/12","10:00","3.673","-","3.8"
"2018/02/12","11:00","3.415","-","3.53"
"2018/02/12","12:00","3.599","-","3.64"
"2018/02/12","13:00","4.175","-","4.14"
"2018/02/12","14:00","4.983","-","4.96"
"2018/02/12","15:00","5.852","-","5.85"
"2018/02/12","16:00","6.579","-","6.51"
"2018/02/12","17:00","6.919","-","6.9"
"2018/02/12","18:00","6.696","-","6.69"
"2018/02/12","19:00","5.912","-","5.96"
"2018/02/12","20:00","4.696","-","4.79"
"2018/02/12","21:00","3.23","-","3.4"
"2018/02/12","22:00","1.775","-","2.03"
"2018/02/12","23:00","0.673","-","0.88"
"2018/02/13","00:00","0.197","-","0.25"
"2018/02/13","01:00","0.392","-","0.48"
"2018/02/13","02:00","1.115","-","1.15"
"2018/02/13","03:00","2.177","-","2.23"
"2018/02/13","04:00","3.377","-","3.4"
"2018/02/13","05:00","4.459","-","4.35"
"2018/02/13","06:00","5.173","-","5.08"
"2018/02/13","07:00","5.408","-","5.43"
"2018/02/13","08:00","5.206","-","5.14"
"2018/02/13","09:00","4.676","-","4.56"
"2018/02/13","10:00","3.987","-","3.91"
"2018/02/13","11:00","3.409","-","3.34"
"2018/02/13","12:00","3.226","-","3.09"
"2018/02/13","13:00","3.552","-","3.47"
"2018/02/13","14:00","4.281","-","4.17"
"2018/02/13","15:00","5.211","-","5.14"
"2018/02/13","16:00","6.141","-","6.06"
"2018/02/13","17:00","6.838","-","6.72"
"2018/02/13","18:00","7.046","-","7.03"
"2018/02/13","19:00","6.62","-","6.6"
"2018/02/13","20:00","5.607","-","5.64"
"2018/02/13","21:00","4.185","-","4.17"
"2018/02/13","22:00","2.593","-","2.76"
"2018/02/13","23:00","1.145","-","1.37"
"2018/02/14","00:00","0.197","-","0.27"
"2018/02/14","01:00","-0.023","-","-0.03"
"2018/02/14","02:00","0.454","-","0.5"
"2018/02/14","03:00","1.425","-","1.49"
"2018/02/14","04:00","2.666","-","2.73"
"2018/02/14","05:00","3.945","-","3.89"
"2018/02/14","06:00","4.983","-","4.86"
"2018/02/14","07:00","5.546","-","5.5"
"2018/02/14","08:00","5.562","-","5.6"
"2018/02/14","09:00","5.124","-","5.11"
"2018/02/14","10:00","4.397","-","4.34"
"2018/02/14","11:00","3.611","-","3.54"
"2018/02/14","12:00","3.074","-","3.03"
"2018/02/14","13:00","3.047","-","3.13"
"2018/02/14","14:00","3.574","-","3.61"
"2018/02/14","15:00","4.477","-","4.47"
"2018/02/14","16:00","5.514","-","5.51"
"2018/02/14","17:00","6.457","-","6.42"
"2018/02/14","18:00","7.055","-","7.1"
"2018/02/14","19:00","7.06","-","7.11"
"2018/02/14","20:00","6.377","-","6.46"
"2018/02/14","21:00","5.117","-","5.15"
"2018/02/14","22:00","3.52","-","3.56"
"2018/02/14","23:00","1.88","-","2.02"
"2018/02/15","00:00","0.549","-","0.69"
"2018/02/15","01:00","-0.134","-","-0.14"
"2018/02/15","02:00","-0.021","-","0.06"
"2018/02/15","03:00","0.766","-","0.9"
"2018/02/15","04:00","1.966","-","2.06"
"2018/02/15","05:00","3.326","-","3.36"
"2018/02/15","06:00","4.593","-","4.54"
"2018/02/15","07:00","5.489","-","5.33"
"2018/02/15","08:00","5.81","-","5.67"
"2018/02/15","09:00","5.548","-","5.39"
"2018/02/15","10:00","4.86","-","4.67"
"2018/02/15","11:00","3.973","-","3.65"
"2018/02/15","12:00","3.166","-","2.92"
"2018/02/15","13:00","2.755","-","2.49"
"2018/02/15","14:00","2.949","-","2.7"
"2018/02/15","15:00","3.698","-","3.44"
"2018/02/15","16:00","4.755","-","4.46"
"2018/02/15","17:00","5.845","-","5.48"
"2018/02/15","18:00","6.728","-","6.38"
"2018/02/15","19:00","7.149","-","6.81"
"2018/02/15","20:00","6.897","-","6.67"
"2018/02/15","21:00","5.939","-","5.63"
"2018/02/15","22:00","4.463","-","4.21"
"2018/02/15","23:00","2.77","-","2.69"
"2018/02/16","00:00","1.197","-","1.04"
"2018/02/16","01:00","0.103","-","-0.17"
"2018/02/16","02:00","-0.226","-","-0.6"
"2018/02/16","03:00","0.255","-","0"
"2018/02/16","04:00","1.33","-","1.06"
"2018/02/16","05:00","2.695","-","2.44"
"2018/02/16","06:00","4.082","-","3.82"
"2018/02/16","07:00","5.236","-","4.84"
"2018/02/16","08:00","5.896","-","5.45"
"2018/02/16","09:00","5.913","-","5.58"
"2018/02/16","10:00","5.355","-","5.04"
"2018/02/16","11:00","4.447","-","4.16"
"2018/02/16","12:00","3.468","-","3.12"
"2018/02/16","13:00","2.727","-","2.27"
"2018/02/16","14:00","2.515","-","2.1"
"2018/02/16","15:00","2.957","-","2.63"
"2018/02/16","16:00","3.906","-","3.63"
"2018/02/16","17:00","5.058","-","4.57"
"2018/02/16","18:00","6.126","-","5.64"
"2018/02/16","19:00","6.873","-","6.45"
"2018/02/16","20:00","7.063","-","6.72"
"2018/02/16","21:00","6.533","-","6.22"
"2018/02/16","22:00","5.333","-","4.97"
