"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/26","02:00","3.633","-","3.79"
"2018/01/26","03:00","3.49","-","3.26"
"2018/01/26","04:00","3.151","-","3.08"
"2018/01/26","05:00","2.737","-","2.38"
"2018/01/26","06:00","2.402","-","2.37"
"2018/01/26","07:00","2.299","-","2.22"
"2018/01/26","08:00","2.526","-","2.38"
"2018/01/26","09:00","3.086","-","2.95"
"2018/01/26","10:00","3.888","-","3.67"
"2018/01/26","11:00","4.774","-","4.6"
"2018/01/26","12:00","5.54","-","5.19"
"2018/01/26","13:00","5.987","-","5.75"
"2018/01/26","14:00","5.987","-","5.85"
"2018/01/26","15:00","5.515","-","5.09"
"2018/01/26","16:00","4.642","-","4.59"
"2018/01/26","17:00","3.505","-","3.41"
"2018/01/26","18:00","2.306","-","2.2"
"2018/01/26","19:00","1.271","-","1.26"
"2018/01/26","20:00","0.594","-","0.53"
"2018/01/26","21:00","0.38","-","0.29"
"2018/01/26","22:00","0.632","-","0.32"
"2018/01/26","23:00","1.258","-","1.02"
"2018/01/27","00:00","2.083","-","2.1"
"2018/01/27","01:00","2.89","-","2.74"
"2018/01/27","02:00","3.496","-","3.23"
"2018/01/27","03:00","3.798","-","3.46"
"2018/01/27","04:00","3.778","-","3.42"
"2018/01/27","05:00","3.493","-","3.15"
"2018/01/27","06:00","3.078","-","2.59"
"2018/01/27","07:00","2.718","-","2.32"
"2018/01/27","08:00","2.59","-","2.2"
"2018/01/27","09:00","2.8","-","2.51"
"2018/01/27","10:00","3.366","-","3.01"
"2018/01/27","11:00","4.205","-","3.92"
"2018/01/27","12:00","5.136","-","4.63"
"2018/01/27","13:00","5.923","-","5.6"
"2018/01/27","14:00","6.35","-","6.03"
"2018/01/27","15:00","6.283","-","5.87"
"2018/01/27","16:00","5.687","-","5.35"
"2018/01/27","17:00","4.624","-","4.11"
"2018/01/27","18:00","3.261","-","2.88"
"2018/01/27","19:00","1.849","-","1.6"
"2018/01/27","20:00","0.652","-","0.28"
"2018/01/27","21:00","-0.116","-","-0.34"
"2018/01/27","22:00","-0.327","-","-0.53"
"2018/01/27","23:00","0.031","-","-0.28"
"2018/01/28","00:00","0.839","-","0.49"
"2018/01/28","01:00","1.874","-","1.57"
"2018/01/28","02:00","2.889","-","2.59"
"2018/01/28","03:00","3.675","-","3.29"
"2018/01/28","04:00","4.099","-","3.58"
"2018/01/28","05:00","4.117","-","3.82"
"2018/01/28","06:00","3.8","-","3.33"
"2018/01/28","07:00","3.321","-","2.86"
"2018/01/28","08:00","2.895","-","2.56"
"2018/01/28","09:00","2.717","-","2.45"
"2018/01/28","10:00","2.919","-","2.56"
"2018/01/28","11:00","3.529","-","3.16"
"2018/01/28","12:00","4.443","-","4.13"
"2018/01/28","13:00","5.443","-","5.24"
"2018/01/28","14:00","6.27","-","5.97"
"2018/01/28","15:00","6.693","-","6.4"
"2018/01/28","16:00","6.555","-","6.24"
"2018/01/28","17:00","5.806","-","5.39"
"2018/01/28","18:00","4.533","-","4.25"
"2018/01/28","19:00","2.952","-","2.66"
"2018/01/28","20:00","1.355","-","0.97"
"2018/01/28","21:00","0.034","-","-0.17"
"2018/01/28","22:00","-0.764","-","-0.96"
"2018/01/28","23:00","-0.897","-","-1.11"
"2018/01/29","00:00","-0.375","-","-0.49"
"2018/01/29","01:00","0.638","-","0.69"
"2018/01/29","02:00","1.885","-","1.75"
"2018/01/29","03:00","3.088","-","2.93"
"2018/01/29","04:00","3.999","-","3.74"
"2018/01/29","05:00","4.455","-","4.25"
"2018/01/29","06:00","4.423","-","4.16"
"2018/01/29","07:00","4.012","-","3.71"
"2018/01/29","08:00","3.428","-","3.22"
"2018/01/29","09:00","2.912","-","2.72"
"2018/01/29","10:00","2.691","-","2.56"
"2018/01/29","11:00","2.917","-","2.78"
"2018/01/29","12:00","3.602","-","3.54"
"2018/01/29","13:00","4.608","-","4.51"
"2018/01/29","14:00","5.689","-","5.68"
"2018/01/29","15:00","6.565","-","6.48"
"2018/01/29","16:00","6.973","-","7.03"
"2018/01/29","17:00","6.735","-","6.73"
"2018/01/29","18:00","5.816","-","5.93"
"2018/01/29","19:00","4.348","-","4.25"
"2018/01/29","20:00","2.588","-","2.56"
"2018/01/29","21:00","0.858","-","0.97"
"2018/01/29","22:00","-0.513","-","-0.41"
"2018/01/29","23:00","-1.256","-","-1.05"
"2018/01/30","00:00","-1.245","-","-1.15"
"2018/01/30","01:00","-0.531","-","-0.38"
"2018/01/30","02:00","0.688","-","0.86"
"2018/01/30","03:00","2.124","-","2.14"
"2018/01/30","04:00","3.454","-","3.45"
"2018/01/30","05:00","4.397","-","4.4"
"2018/01/30","06:00","4.794","-","4.84"
"2018/01/30","07:00","4.648","-","4.59"
"2018/01/30","08:00","4.101","-","3.96"
"2018/01/30","09:00","3.389","-","3.42"
"2018/01/30","10:00","2.791","-","2.81"
"2018/01/30","11:00","2.56","-","2.64"
"2018/01/30","12:00","2.838","-","2.75"
"2018/01/30","13:00","3.609","-","3.67"
"2018/01/30","14:00","4.707","-","4.78"
"2018/01/30","15:00","5.866","-","5.87"
"2018/01/30","16:00","6.767","-","6.9"
"2018/01/30","17:00","7.121","-","7.22"
"2018/01/30","18:00","6.758","-","6.9"
"2018/01/30","19:00","5.683","-","5.67"
"2018/01/30","20:00","4.063","-","4.04"
"2018/01/30","21:00","2.186","-","2.15"
"2018/01/30","22:00","0.41","-","0.39"
"2018/01/30","23:00","-0.911","-","-0.77"
"2018/01/31","00:00","-1.52","-","-1.36"
"2018/01/31","01:00","-1.326","-","-1.32"
"2018/01/31","02:00","-0.412","-","-0.17"
"2018/01/31","03:00","0.994","-","1.11"
"2018/01/31","04:00","2.556","-","2.63"
"2018/01/31","05:00","3.917","-","4.06"
"2018/01/31","06:00","4.796","-","4.76"
"2018/01/31","07:00","5.067","-","5.17"
"2018/01/31","08:00","4.766","-","4.89"
"2018/01/31","09:00","4.064","-","4.15"
"2018/01/31","10:00","3.235","-","3.35"
"2018/01/31","11:00","2.591","-","2.75"
"2018/01/31","12:00","2.38","-","2.6"
"2018/01/31","13:00","2.719","-","2.87"
"2018/01/31","14:00","3.57","-","3.69"
"2018/01/31","15:00","4.747","-","4.89"
"2018/01/31","16:00","5.945","-","6.14"
"2018/01/31","17:00","6.815","-","6.91"
"2018/01/31","18:00","7.074","-","7.16"
"2018/01/31","19:00","6.588","-","6.74"
"2018/01/31","20:00","5.394","-","5.54"
"2018/01/31","21:00","3.686","-","3.75"
"2018/01/31","22:00","1.785","-","1.91"
"2018/01/31","23:00","0.075","-","0.12"
"2018/02/01","00:00","-1.1","-","-1.05"
"2018/02/01","01:00","-1.519","-","-1.36"
"2018/02/01","02:00","-1.121","-","-0.98"
"2018/02/01","03:00","-0.018","-","0.13"
"2018/02/01","04:00","1.516","-","1.63"
"2018/02/01","05:00","3.108","-","3.29"
"2018/02/01","06:00","4.401","-","4.42"
"2018/02/01","07:00","5.146","-","5.32"
"2018/02/01","08:00","5.248","-","5.36"
"2018/02/01","09:00","4.771","-","4.98"
"2018/02/01","10:00","3.927","-","4.08"
"2018/02/01","11:00","3.024","-","3.17"
"2018/02/01","12:00","2.37","-","2.44"
"2018/02/01","13:00","2.193","-","2.29"
"2018/02/01","14:00","2.59","-","2.68"
"2018/02/01","15:00","3.503","-","3.7"
"2018/02/01","16:00","4.711","-","4.86"
"2018/02/01","17:00","5.878","-","6.05"
"2018/02/01","18:00","6.661","-","6.79"
"2018/02/01","19:00","6.811","-","6.9"
"2018/02/01","20:00","6.224","-","6.29"
"2018/02/01","21:00","4.964","-","5.14"
"2018/02/01","22:00","3.257","-","3.28"
"2018/02/01","23:00","1.449","-","1.52"
"2018/02/02","00:00","-0.09","-","-0.13"
"2018/02/02","01:00","-1.051","-","-1"
"2018/02/02","02:00","-1.245","-","-1.24"
"2018/02/02","03:00","-0.641","-","-0.6"
"2018/02/02","04:00","0.602","-","0.6"
"2018/02/02","05:00","2.171","-","2.24"
"2018/02/02","06:00","3.694","-","3.74"
"2018/02/02","07:00","4.845","-","4.99"
"2018/02/02","08:00","5.408","-","5.44"
"2018/02/02","09:00","5.319","-","5.3"
"2018/02/02","10:00","4.681","-","4.82"
"2018/02/02","11:00","3.742","-","3.83"
"2018/02/02","12:00","2.809","-","2.85"
"2018/02/02","13:00","2.168","-","2.13"
"2018/02/02","14:00","2.03","-","1.96"
"2018/02/02","15:00","2.472","-","2.48"
"2018/02/02","16:00","3.401","-","3.33"
"2018/02/02","17:00","4.564","-","4.56"
"2018/02/02","18:00","5.632","-","5.66"
"2018/02/02","19:00","6.298","-","6.48"
"2018/02/02","20:00","6.343","-","6.41"
"2018/02/02","21:00","5.693","-","5.78"
"2018/02/02","22:00","4.445","-","4.39"
"2018/02/02","23:00","2.85","-","2.94"
"2018/02/03","00:00","1.24","-","1.23"
"2018/02/03","01:00","-0.054","-","0"
"2018/02/03","02:00","-0.756","-","-0.72"
"2018/02/03","03:00","-0.712","-","-0.63"
"2018/02/03","04:00","0.057","-","0.04"
"2018/02/03","05:00","1.353","-","1.44"
"2018/02/03","06:00","2.861","-","2.88"
"2018/02/03","07:00","4.241","-","4.34"
"2018/02/03","08:00","5.2","-","5.35"
"2018/02/03","09:00","5.557","-","5.63"
"2018/02/03","10:00","5.289","-","5.51"
"2018/02/03","11:00","4.539","-","4.67"
"2018/02/03","12:00","3.554","-","3.71"
"2018/02/03","13:00","2.621","-","2.68"
"2018/02/03","14:00","2.009","-","2.15"
"2018/02/03","15:00","1.907","-","1.98"
"2018/02/03","16:00","2.356","-","2.4"
"2018/02/03","17:00","3.23","-","3.27"
"2018/02/03","18:00","4.28","-","4.34"
"2018/02/03","19:00","5.213","-","5.33"
"2018/02/03","20:00","5.754","-","5.72"
"2018/02/03","21:00","5.719","-","5.77"
"2018/02/03","22:00","5.07","-","5.22"
"2018/02/03","23:00","3.931","-","3.96"
"2018/02/04","00:00","2.543","-","2.63"
"2018/02/04","01:00","1.2","-","1.43"
"2018/02/04","02:00","0.196","-","0.33"
"2018/02/04","03:00","-0.232","-","-0.08"
"2018/02/04","04:00","0.016","-","0.19"
"2018/02/04","05:00","0.871","-","0.97"
"2018/02/04","06:00","2.129","-","2.32"
"2018/02/04","07:00","3.503","-","3.72"
"2018/02/04","08:00","4.69","-","4.9"
"2018/02/04","09:00","5.431","-","5.69"
"2018/02/04","10:00","5.592","-","5.82"
"2018/02/04","11:00","5.192","-","5.39"
"2018/02/04","12:00","4.38","-","4.64"
"2018/02/04","13:00","3.384","-","3.74"
"2018/02/04","14:00","2.475","-","2.77"
"2018/02/04","15:00","1.9","-","2.11"
"2018/02/04","16:00","1.809","-","1.99"
"2018/02/04","17:00","2.206","-","2.37"
"2018/02/04","18:00","2.965","-","3.13"
"2018/02/04","19:00","3.868","-","4"
"2018/02/04","20:00","4.657","-","4.84"
"2018/02/04","21:00","5.091","-","5.19"
"2018/02/04","22:00","5.027","-","5.13"
"2018/02/04","23:00","4.461","-","4.59"
"2018/02/05","00:00","3.514","-","3.71"
"2018/02/05","01:00","2.39","-","2.67"
"2018/02/05","02:00","1.348","-","1.54"
"2018/02/05","03:00","0.646","-","0.85"
"2018/02/05","04:00","0.459","-","0.66"
"2018/02/05","05:00","0.832","-","0.96"
"2018/02/05","06:00","1.687","-","1.86"
"2018/02/05","07:00","2.839","-","3.06"
"2018/02/05","08:00","4.034","-","4.31"
"2018/02/05","09:00","5.002","-","5.31"
"2018/02/05","10:00","5.535","-","5.73"
"2018/02/05","11:00","5.544","-","5.72"
"2018/02/05","12:00","5.062","-","5.36"
"2018/02/05","13:00","4.222","-","4.51"
"2018/02/05","14:00","3.242","-","3.45"
"2018/02/05","15:00","2.371","-","2.6"
"2018/02/05","16:00","1.818","-","2.04"
"2018/02/05","17:00","1.69","-","1.83"
"2018/02/05","18:00","1.987","-","2.14"
"2018/02/05","19:00","2.608","-","2.78"
"2018/02/05","20:00","3.365","-","3.41"
"2018/02/05","21:00","4.028","-","4.13"
"2018/02/05","22:00","4.402","-","4.65"
"2018/02/05","23:00","4.383","-","4.52"
"2018/02/06","00:00","3.97","-","4.05"
"2018/02/06","01:00","3.255","-","3.41"
"2018/02/06","02:00","2.416","-","2.78"
"2018/02/06","03:00","1.677","-","1.87"
"2018/02/06","04:00","1.235","-","1.33"
"2018/02/06","05:00","1.207","-","1.32"
"2018/02/06","06:00","1.623","-","1.7"
"2018/02/06","07:00","2.414","-","2.58"
"2018/02/06","08:00","3.42","-","3.6"
"2018/02/06","09:00","4.415","-","4.49"
"2018/02/06","10:00","5.177","-","5.49"
"2018/02/06","11:00","5.548","-","5.68"
"2018/02/06","12:00","5.454","-","5.59"
"2018/02/06","13:00","4.922","-","5.13"
"2018/02/06","14:00","4.079","-","4.37"
"2018/02/06","15:00","3.129","-","3.36"
"2018/02/06","16:00","2.284","-","2.41"
"2018/02/06","17:00","1.711","-","1.86"
"2018/02/06","18:00","1.509","-","1.65"
"2018/02/06","19:00","1.696","-","1.95"
"2018/02/06","20:00","2.189","-","2.39"
"2018/02/06","21:00","2.824","-","3.01"
"2018/02/06","22:00","3.414","-","3.52"
"2018/02/06","23:00","3.8","-","3.98"
"2018/02/07","00:00","3.888","-","3.95"
"2018/02/07","01:00","3.657","-","3.83"
"2018/02/07","02:00","3.183","-","3.33"
"2018/02/07","03:00","2.616","-","2.77"
"2018/02/07","04:00","2.127","-","2.23"
"2018/02/07","05:00","1.857","-","1.89"
"2018/02/07","06:00","1.903","-","2.01"
"2018/02/07","07:00","2.299","-","2.38"
"2018/02/07","08:00","2.99","-","3.13"
"2018/02/07","09:00","3.836","-","3.94"
"2018/02/07","10:00","4.652","-","4.73"
"2018/02/07","11:00","5.259","-","5.37"
"2018/02/07","12:00","5.517","-","5.58"
"2018/02/07","13:00","5.352","-","5.34"
"2018/02/07","14:00","4.79","-","4.92"
"2018/02/07","15:00","3.955","-","4.04"
"2018/02/07","16:00","3.02","-","3.1"
"2018/02/07","17:00","2.161","-","2.22"
"2018/02/07","18:00","1.535","-","1.62"
"2018/02/07","19:00","1.255","-","1.3"
"2018/02/07","20:00","1.35","-","1.5"
"2018/02/07","21:00","1.751","-","1.87"
"2018/02/07","22:00","2.324","-","2.44"
"2018/02/07","23:00","2.915","-","2.98"
"2018/02/08","00:00","3.375","-","3.43"
"2018/02/08","01:00","3.595","-","3.75"
"2018/02/08","02:00","3.546","-","3.66"
"2018/02/08","03:00","3.288","-","3.32"
"2018/02/08","04:00","2.93","-","2.91"
"2018/02/08","05:00","2.595","-","2.58"
"2018/02/08","06:00","2.405","-","2.54"
"2018/02/08","07:00","2.462","-","2.55"
"2018/02/08","08:00","2.807","-","2.89"
"2018/02/08","09:00","3.391","-","3.5"
"2018/02/08","10:00","4.105","-","4.11"
"2018/02/08","11:00","4.797","-","4.87"
"2018/02/08","12:00","5.303","-","5.35"
"2018/02/08","13:00","5.48","-","5.58"
"2018/02/08","14:00","5.263","-","5.44"
"2018/02/08","15:00","4.68","-","4.86"
"2018/02/08","16:00","3.833","-","3.87"
"2018/02/08","17:00","2.868","-","3.05"
"2018/02/08","18:00","1.958","-","2.14"
"2018/02/08","19:00","1.276","-","1.43"
"2018/02/08","20:00","0.941","-","1.14"
"2018/02/08","21:00","0.985","-","1.03"
"2018/02/08","22:00","1.358","-","1.55"
"2018/02/08","23:00","1.951","-","2.21"
"2018/02/09","00:00","2.608","-","2.79"
"2018/02/09","01:00","3.168","-","3.41"
"2018/02/09","02:00","3.516","-","3.75"
"2018/02/09","03:00","3.621","-","3.88"
"2018/02/09","04:00","3.51","-","3.73"
"2018/02/09","05:00","3.259","-","3.37"
"2018/02/09","06:00","2.98","-","3.07"
"2018/02/09","07:00","2.806","-","2.95"
"2018/02/09","08:00","2.843","-","2.97"
"2018/02/09","09:00","3.13","-","3.34"
"2018/02/09","10:00","3.64","-","3.8"
"2018/02/09","11:00","4.283","-","4.41"
"2018/02/09","12:00","4.91","-","5.16"
"2018/02/09","13:00","5.351","-","5.54"
"2018/02/09","14:00","5.469","-","5.73"
"2018/02/09","15:00","5.204","-","5.47"
"2018/02/09","16:00","4.575","-","4.81"
"2018/02/09","17:00","3.666","-","3.83"
"2018/02/09","18:00","2.63","-","2.91"
"2018/02/09","19:00","1.662","-","1.79"
"2018/02/09","20:00","0.944","-","1.19"
"2018/02/09","21:00","0.594","-","0.85"
"2018/02/09","22:00","0.655","-","0.95"
"2018/02/09","23:00","1.087","-","1.48"
"2018/02/10","00:00","1.768","-","2.13"
"2018/02/10","01:00","2.521","-","2.9"
"2018/02/10","02:00","3.18","-","3.52"
"2018/02/10","03:00","3.63","-","3.91"
"2018/02/10","04:00","3.818","-","4.09"
"2018/02/10","05:00","3.751","-","3.98"
"2018/02/10","06:00","3.506","-","3.68"
"2018/02/10","07:00","3.218","-","3.23"
"2018/02/10","08:00","3.027","-","3.04"
"2018/02/10","09:00","3.039","-","3.1"
"2018/02/10","10:00","3.303","-","3.31"
"2018/02/10","11:00","3.803","-","3.86"
"2018/02/10","12:00","4.437","-","4.56"
"2018/02/10","13:00","5.038","-","5.2"
"2018/02/10","14:00","5.435","-","5.61"
"2018/02/10","15:00","5.497","-","5.52"
"2018/02/10","16:00","5.159","-","5.31"
"2018/02/10","17:00","4.429","-","4.65"
"2018/02/10","18:00","3.411","-","3.63"
"2018/02/10","19:00","2.291","-","2.48"
"2018/02/10","20:00","1.281","-","1.4"
"2018/02/10","21:00","0.565","-","0.71"
"2018/02/10","22:00","0.268","-","0.43"
"2018/02/10","23:00","0.431","-","0.68"
"2018/02/11","00:00","0.992","-","1.11"
"2018/02/11","01:00","1.794","-","2.02"
"2018/02/11","02:00","2.648","-","2.84"
"2018/02/11","03:00","3.383","-","3.51"
"2018/02/11","04:00","3.87","-","4.09"
"2018/02/11","05:00","4.041","-","4.19"
"2018/02/11","06:00","3.921","-","4.06"
"2018/02/11","07:00","3.618","-","3.72"
"2018/02/11","08:00","3.286","-","3.21"
"2018/02/11","09:00","3.073","-","2.96"
"2018/02/11","10:00","3.092","-","3.1"
"2018/02/11","11:00","3.398","-","3.49"
"2018/02/11","12:00","3.949","-","3.98"
"2018/02/11","13:00","4.612","-","4.71"
"2018/02/11","14:00","5.208","-","5.45"
"2018/02/11","15:00","5.565","-","5.69"
"2018/02/11","16:00","5.543","-","5.64"
"2018/02/11","17:00","5.074","-","5.35"
"2018/02/11","18:00","4.193","-","4.46"
"2018/02/11","19:00","3.049","-","3.27"
"2018/02/11","20:00","1.857","-","2.35"
"2018/02/11","21:00","0.839","-","1.02"
"2018/02/11","22:00","0.189","-","0.5"
"2018/02/11","23:00","0.029","-","0.24"
"2018/02/12","00:00","0.367","-","0.49"
"2018/02/12","01:00","1.093","-","1.22"
"2018/02/12","02:00","2.025","-","2.19"
"2018/02/12","03:00","2.962","-","3.36"
"2018/02/12","04:00","3.714","-","3.77"
"2018/02/12","05:00","4.143","-","4.36"
"2018/02/12","06:00","4.205","-","4.31"
"2018/02/12","07:00","3.969","-","3.88"
"2018/02/12","08:00","3.576","-","3.52"
"2018/02/12","09:00","3.196","-","3.18"
"2018/02/12","10:00","2.991","-","2.91"
"2018/02/12","11:00","3.08","-","3.01"
"2018/02/12","12:00","3.485","-","3.44"
"2018/02/12","13:00","4.123","-","4.19"
"2018/02/12","14:00","4.832","-","4.93"
"2018/02/12","15:00","5.425","-","5.5"
"2018/02/12","16:00","5.71","-","5.76"
"2018/02/12","17:00","5.545","-","5.59"
"2018/02/12","18:00","4.892","-","5.04"
"2018/02/12","19:00","3.841","-","3.98"
"2018/02/12","20:00","2.58","-","2.67"
"2018/02/12","21:00","1.348","-","1.4"
"2018/02/12","22:00","0.386","-","0.5"
"2018/02/12","23:00","-0.113","-","0.07"
"2018/02/13","00:00","-0.063","-","0.09"
"2018/02/13","01:00","0.488","-","0.64"
"2018/02/13","02:00","1.391","-","1.74"
"2018/02/13","03:00","2.439","-","2.78"
"2018/02/13","04:00","3.403","-","3.65"
"2018/02/13","05:00","4.082","-","4.28"
"2018/02/13","06:00","4.365","-","4.51"
"2018/02/13","07:00","4.261","-","4.45"
"2018/02/13","08:00","3.88","-","3.89"
"2018/02/13","09:00","3.394","-","3.39"
"2018/02/13","10:00","2.996","-","3.03"
"2018/02/13","11:00","2.86","-","2.86"
"2018/02/13","12:00","3.073","-","3.2"
"2018/02/13","13:00","3.609","-","3.55"
"2018/02/13","14:00","4.345","-","4.32"
"2018/02/13","15:00","5.099","-","5.19"
"2018/02/13","16:00","5.651","-","5.73"
"2018/02/13","17:00","5.801","-","5.81"
"2018/02/13","18:00","5.437","-","5.46"
"2018/02/13","19:00","4.579","-","4.57"
"2018/02/13","20:00","3.367","-","3.35"
"2018/02/13","21:00","2.024","-","2.02"
"2018/02/13","22:00","0.818","-","0.81"
"2018/02/13","23:00","-0.001","-","-0.02"
"2018/02/14","00:00","-0.273","-","-0.3"
"2018/02/14","01:00","0.027","-","0.07"
"2018/02/14","02:00","0.804","-","0.88"
"2018/02/14","03:00","1.87","-","1.87"
"2018/02/14","04:00","2.981","-","2.96"
"2018/02/14","05:00","3.885","-","3.89"
"2018/02/14","06:00","4.406","-","4.39"
"2018/02/14","07:00","4.487","-","4.47"
"2018/02/14","08:00","4.189","-","4.17"
"2018/02/14","09:00","3.662","-","3.62"
"2018/02/14","10:00","3.114","-","3.11"
"2018/02/14","11:00","2.758","-","2.73"
"2018/02/14","12:00","2.745","-","2.72"
"2018/02/14","13:00","3.111","-","3.1"
"2018/02/14","14:00","3.786","-","3.89"
"2018/02/14","15:00","4.613","-","4.76"
"2018/02/14","16:00","5.369","-","5.44"
"2018/02/14","17:00","5.812","-","5.78"
"2018/02/14","18:00","5.768","-","5.87"
"2018/02/14","19:00","5.183","-","5.16"
"2018/02/14","20:00","4.129","-","4.09"
"2018/02/14","21:00","2.793","-","2.75"
"2018/02/14","22:00","1.437","-","1.4"
"2018/02/14","23:00","0.349","-","0.47"
"2018/02/15","00:00","-0.246","-","-0.16"
"2018/02/15","01:00","-0.247","-","-0.16"
"2018/02/15","02:00","0.321","-","0.33"
"2018/02/15","03:00","1.312","-","1.35"
"2018/02/15","04:00","2.488","-","2.5"
"2018/02/15","05:00","3.571","-","3.54"
"2018/02/15","06:00","4.327","-","4.27"
"2018/02/15","07:00","4.633","-","4.5"
"2018/02/15","08:00","4.485","-","4.4"
"2018/02/15","09:00","3.991","-","3.82"
"2018/02/15","10:00","3.35","-","3.1"
"2018/02/15","11:00","2.8","-","2.57"
"2018/02/15","12:00","2.542","-","2.42"
"2018/02/15","13:00","2.678","-","2.47"
"2018/02/15","14:00","3.205","-","3.12"
"2018/02/15","15:00","4.008","-","3.83"
"2018/02/15","16:00","4.882","-","4.74"
"2018/02/15","17:00","5.567","-","5.44"
"2018/02/15","18:00","5.839","-","5.53"
"2018/02/15","19:00","5.576","-","5.32"
"2018/02/15","20:00","4.777","-","4.55"
"2018/02/15","21:00","3.567","-","3.29"
"2018/02/15","22:00","2.178","-","1.98"
"2018/02/15","23:00","0.908","-","0.75"
"2018/02/16","00:00","0.026","-","-0.26"
"2018/02/16","01:00","-0.295","-","-0.33"
"2018/02/16","02:00","-0.003","-","-0.12"
"2018/02/16","03:00","0.822","-","0.54"
"2018/02/16","04:00","1.973","-","1.79"
"2018/02/16","05:00","3.166","-","3.07"
"2018/02/16","06:00","4.13","-","3.96"
"2018/02/16","07:00","4.676","-","4.42"
"2018/02/16","08:00","4.733","-","4.51"
"2018/02/16","09:00","4.351","-","4.03"
"2018/02/16","10:00","3.692","-","3.48"
"2018/02/16","11:00","2.998","-","2.73"
"2018/02/16","12:00","2.502","-","2.28"
"2018/02/16","13:00","2.369","-","2.2"
"2018/02/16","14:00","2.665","-","2.43"
"2018/02/16","15:00","3.341","-","3.14"
"2018/02/16","16:00","4.227","-","4.14"
"2018/02/16","17:00","5.073","-","4.81"
"2018/02/16","18:00","5.622","-","5.47"
"2018/02/16","19:00","5.696","-","5.37"
"2018/02/16","20:00","5.221","-","4.96"
"2018/02/16","21:00","4.249","-","4.08"
"2018/02/16","22:00","2.958","-","2.72"
