"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","03:00","4.037","-","3.44"
"2019/01/26","04:00","2.116","-","1.42"
"2019/01/26","05:00","0.747","-","-0.06"
"2019/01/26","06:00","0.272","-","-0.53"
"2019/01/26","07:00","0.733","-","0.15"
"2019/01/26","08:00","1.919","-","1.21"
"2019/01/26","09:00","3.568","-","2.94"
"2019/01/26","10:00","5.412","-","4.72"
"2019/01/26","11:00","7.104","-","6.43"
"2019/01/26","12:00","8.259","-","7.6"
"2019/01/26","13:00","8.573","-","7.99"
"2019/01/26","14:00","7.943","-","7.31"
"2019/01/26","15:00","6.558","-","5.97"
"2019/01/26","16:00","4.838","-","4.18"
"2019/01/26","17:00","3.267","-","2.67"
"2019/01/26","18:00","2.268","-","1.53"
"2019/01/26","19:00","2.054","-","1.35"
"2019/01/26","20:00","2.545","-","1.86"
"2019/01/26","21:00","3.526","-","2.83"
"2019/01/26","22:00","4.775","-","4.15"
"2019/01/26","23:00","6.018","-","5.34"
"2019/01/27","00:00","6.925","-","6.27"
"2019/01/27","01:00","7.207","-","6.57"
"2019/01/27","02:00","6.718","-","6.05"
"2019/01/27","03:00","5.545","-","5.01"
"2019/01/27","04:00","4.012","-","3.43"
"2019/01/27","05:00","2.542","-","1.91"
"2019/01/27","06:00","1.542","-","0.98"
"2019/01/27","07:00","1.292","-","0.61"
"2019/01/27","08:00","1.814","-","1.26"
"2019/01/27","09:00","2.923","-","2.33"
"2019/01/27","10:00","4.404","-","3.83"
"2019/01/27","11:00","6.014","-","5.47"
"2019/01/27","12:00","7.436","-","6.83"
"2019/01/27","13:00","8.334","-","7.9"
"2019/01/27","14:00","8.464","-","7.95"
"2019/01/27","15:00","7.758","-","7.36"
"2019/01/27","16:00","6.401","-","5.84"
"2019/01/27","17:00","4.752","-","4.36"
"2019/01/27","18:00","3.23","-","2.72"
"2019/01/27","19:00","2.22","-","1.7"
"2019/01/27","20:00","1.911","-","1.42"
"2019/01/27","21:00","2.239","-","1.77"
"2019/01/27","22:00","3.028","-","2.57"
"2019/01/27","23:00","4.094","-","3.59"
"2019/01/28","00:00","5.193","-","4.66"
"2019/01/28","01:00","6.043","-","5.57"
"2019/01/28","02:00","6.408","-","6.06"
"2019/01/28","03:00","6.162","-","5.74"
"2019/01/28","04:00","5.368","-","4.9"
"2019/01/28","05:00","4.263","-","3.87"
"2019/01/28","06:00","3.17","-","2.66"
"2019/01/28","07:00","2.43","-","2.02"
"2019/01/28","08:00","2.294","-","1.89"
"2019/01/28","09:00","2.784","-","2.33"
"2019/01/28","10:00","3.755","-","3.34"
"2019/01/28","11:00","5.034","-","4.68"
"2019/01/28","12:00","6.411","-","6.09"
"2019/01/28","13:00","7.599","-","7.23"
"2019/01/28","14:00","8.315","-","7.95"
"2019/01/28","15:00","8.345","-","8.01"
"2019/01/28","16:00","7.63","-","7.33"
"2019/01/28","17:00","6.319","-","6.02"
"2019/01/28","18:00","4.714","-","4.31"
"2019/01/28","19:00","3.193","-","2.84"
"2019/01/28","20:00","2.123","-","1.8"
"2019/01/28","21:00","1.693","-","1.44"
"2019/01/28","22:00","1.857","-","1.56"
"2019/01/28","23:00","2.482","-","2.28"
"2019/01/29","00:00","3.415","-","3.23"
"2019/01/29","01:00","4.446","-","4.32"
"2019/01/29","02:00","5.333","-","5.21"
"2019/01/29","03:00","5.866","-","5.78"
"2019/01/29","04:00","5.91","-","5.77"
"2019/01/29","05:00","5.472","-","5.28"
"2019/01/29","06:00","4.706","-","4.46"
"2019/01/29","07:00","3.863","-","3.47"
"2019/01/29","08:00","3.256","-","3"
"2019/01/29","09:00","3.133","-","2.76"
"2019/01/29","10:00","3.531","-","3.19"
"2019/01/29","11:00","4.343","-","4.05"
"2019/01/29","12:00","5.439","-","5.27"
"2019/01/29","13:00","6.631","-","6.38"
"2019/01/29","14:00","7.662","-","7.46"
"2019/01/29","15:00","8.276","-","8.03"
"2019/01/29","16:00","8.267","-","8.05"
"2019/01/29","17:00","7.559","-","7.38"
"2019/01/29","18:00","6.266","-","5.98"
"2019/01/29","19:00","4.65","-","4.48"
"2019/01/29","20:00","3.078","-","2.89"
"2019/01/29","21:00","1.925","-","1.72"
"2019/01/29","22:00","1.384","-","1.2"
"2019/01/29","23:00","1.429","-","1.31"
"2019/01/30","00:00","1.96","-","1.89"
"2019/01/30","01:00","2.85","-","2.76"
"2019/01/30","02:00","3.908","-","3.9"
"2019/01/30","03:00","4.915","-","4.81"
"2019/01/30","04:00","5.655","-","5.69"
"2019/01/30","05:00","5.959","-","6"
"2019/01/30","06:00","5.779","-","5.7"
"2019/01/30","07:00","5.21","-","5.11"
"2019/01/30","08:00","4.472","-","4.31"
"2019/01/30","09:00","3.885","-","3.75"
"2019/01/30","10:00","3.71","-","3.49"
"2019/01/30","11:00","4.001","-","3.81"
"2019/01/30","12:00","4.688","-","4.55"
"2019/01/30","13:00","5.665","-","5.52"
"2019/01/30","14:00","6.754","-","6.6"
"2019/01/30","15:00","7.711","-","7.65"
"2019/01/30","16:00","8.28","-","8.12"
"2019/01/30","17:00","8.245","-","8.23"
"2019/01/30","18:00","7.511","-","7.45"
"2019/01/30","19:00","6.171","-","6.15"
"2019/01/30","20:00","4.481","-","4.47"
"2019/01/30","21:00","2.826","-","2.85"
"2019/01/30","22:00","1.601","-","1.57"
"2019/01/30","23:00","1","-","0.83"
"2019/01/31","00:00","1.011","-","0.97"
"2019/01/31","01:00","1.552","-","1.6"
"2019/01/31","02:00","2.503","-","2.61"
"2019/01/31","03:00","3.675","-","3.79"
"2019/01/31","04:00","4.841","-","4.99"
"2019/01/31","05:00","5.762","-","5.87"
"2019/01/31","06:00","6.231","-","6.25"
"2019/01/31","07:00","6.162","-","6.23"
"2019/01/31","08:00","5.631","-","5.56"
"2019/01/31","09:00","4.87","-","4.82"
"2019/01/31","10:00","4.231","-","4.22"
"2019/01/31","11:00","3.991","-","3.82"
"2019/01/31","12:00","4.215","-","4.05"
"2019/01/31","13:00","4.853","-","4.7"
"2019/01/31","14:00","5.803","-","5.68"
"2019/01/31","15:00","6.876","-","6.85"
"2019/01/31","16:00","7.814","-","7.76"
"2019/01/31","17:00","8.351","-","8.39"
"2019/01/31","18:00","8.253","-","8.33"
"2019/01/31","19:00","7.422","-","7.45"
"2019/01/31","20:00","5.958","-","6.01"
"2019/01/31","21:00","4.145","-","4.32"
"2019/01/31","22:00","2.41","-","2.6"
"2019/01/31","23:00","1.163","-","1.21"
"2019/02/01","00:00","0.592","-","0.68"
"2019/02/01","01:00","0.679","-","0.79"
"2019/02/01","02:00","1.343","-","1.52"
"2019/02/01","03:00","2.446","-","2.72"
"2019/02/01","04:00","3.777","-","4.04"
"2019/02/01","05:00","5.086","-","5.36"
"2019/02/01","06:00","6.103","-","6.37"
"2019/02/01","07:00","6.596","-","6.88"
"2019/02/01","08:00","6.48","-","6.79"
"2019/02/01","09:00","5.849","-","6.13"
"2019/02/01","10:00","4.983","-","5.19"
"2019/02/01","11:00","4.279","-","4.45"
"2019/02/01","12:00","4.017","-","4.35"
"2019/02/01","13:00","4.259","-","4.53"
"2019/02/01","14:00","4.946","-","5.34"
"2019/02/01","15:00","5.956","-","6.44"
"2019/02/01","16:00","7.068","-","7.55"
"2019/02/01","17:00","8.001","-","8.49"
"2019/02/01","18:00","8.469","-","8.92"
"2019/02/01","19:00","8.233","-","8.75"
"2019/02/01","20:00","7.218","-","7.8"
"2019/02/01","21:00","5.566","-","6.25"
"2019/02/01","22:00","3.617","-","4.2"
"2019/02/01","23:00","1.846","-","2.4"
"2019/02/02","00:00","0.667","-","1.06"
"2019/02/02","01:00","0.239","-","0.52"
"2019/02/02","02:00","0.517","-","0.83"
"2019/02/02","03:00","1.395","-","1.76"
"2019/02/02","04:00","2.698","-","3.04"
"2019/02/02","05:00","4.181","-","4.52"
"2019/02/02","06:00","5.564","-","5.96"
"2019/02/02","07:00","6.552","-","6.91"
"2019/02/02","08:00","6.919","-","7.14"
"2019/02/02","09:00","6.615","-","7.01"
"2019/02/02","10:00","5.794","-","6.12"
"2019/02/02","11:00","4.809","-","5.2"
"2019/02/02","12:00","4.086","-","4.37"
"2019/02/02","13:00","3.891","-","4.13"
"2019/02/02","14:00","4.249","-","4.54"
"2019/02/02","15:00","5.071","-","5.43"
"2019/02/02","16:00","6.193","-","6.53"
"2019/02/02","17:00","7.354","-","7.7"
"2019/02/02","18:00","8.246","-","8.68"
"2019/02/02","19:00","8.569","-","8.98"
"2019/02/02","20:00","8.105","-","8.57"
"2019/02/02","21:00","6.832","-","7.29"
"2019/02/02","22:00","4.965","-","5.23"
"2019/02/02","23:00","2.915","-","3.38"
"2019/02/03","00:00","1.199","-","1.53"
"2019/02/03","01:00","0.206","-","0.46"
"2019/02/03","02:00","0.034","-","0.44"
"2019/02/03","03:00","0.593","-","0.97"
"2019/02/03","04:00","1.731","-","2.14"
"2019/02/03","05:00","3.23","-","3.59"
"2019/02/03","06:00","4.808","-","5.24"
"2019/02/03","07:00","6.157","-","6.59"
"2019/02/03","08:00","6.976","-","7.35"
"2019/02/03","09:00","7.082","-","7.46"
"2019/02/03","10:00","6.498","-","6.85"
"2019/02/03","11:00","5.468","-","5.81"
"2019/02/03","12:00","4.412","-","4.77"
"2019/02/03","13:00","3.766","-","4.11"
"2019/02/03","14:00","3.738","-","4.04"
"2019/02/03","15:00","4.293","-","4.68"
"2019/02/03","16:00","5.295","-","5.76"
"2019/02/03","17:00","6.531","-","7.03"
"2019/02/03","18:00","7.701","-","8.23"
"2019/02/03","19:00","8.478","-","9.09"
"2019/02/03","20:00","8.566","-","9.11"
"2019/02/03","21:00","7.793","-","8.41"
"2019/02/03","22:00","6.225","-","6.78"
"2019/02/03","23:00","4.171","-","4.71"
"2019/02/04","00:00","2.112","-","2.71"
"2019/02/04","01:00","0.577","-","0.94"
"2019/02/04","02:00","-0.111","-","0.39"
"2019/02/04","03:00","0.06","-","0.61"
"2019/02/04","04:00","0.939","-","1.48"
"2019/02/04","05:00","2.332","-","2.84"
"2019/02/04","06:00","3.973","-","4.53"
"2019/02/04","07:00","5.549","-","6.16"
"2019/02/04","08:00","6.738","-","7.34"
"2019/02/04","09:00","7.263","-","7.93"
"2019/02/04","10:00","7.014","-","7.63"
"2019/02/04","11:00","6.126","-","6.68"
"2019/02/04","12:00","4.935","-","5.51"
"2019/02/04","13:00","3.909","-","4.66"
"2019/02/04","14:00","3.446","-","3.99"
"2019/02/04","15:00","3.664","-","4.22"
"2019/02/04","16:00","4.452","-","4.92"
"2019/02/04","17:00","5.626","-","6.22"
"2019/02/04","18:00","6.929","-","7.45"
"2019/02/04","19:00","8.033","-","8.64"
"2019/02/04","20:00","8.605","-","9.19"
"2019/02/04","21:00","8.375","-","8.95"
"2019/02/04","22:00","7.25","-","7.8"
"2019/02/04","23:00","5.41","-","5.94"
"2019/02/05","00:00","3.26","-","3.76"
"2019/02/05","01:00","1.33","-","1.73"
"2019/02/05","02:00","0.109","-","0.42"
"2019/02/05","03:00","-0.183","-","0.11"
"2019/02/05","04:00","0.367","-","0.78"
"2019/02/05","05:00","1.554","-","1.86"
"2019/02/05","06:00","3.143","-","3.46"
"2019/02/05","07:00","4.835","-","5.21"
"2019/02/05","08:00","6.294","-","6.66"
"2019/02/05","09:00","7.2","-","7.54"
"2019/02/05","10:00","7.334","-","7.64"
"2019/02/05","11:00","6.701","-","7.08"
"2019/02/05","12:00","5.552","-","5.89"
"2019/02/05","13:00","4.304","-","4.69"
"2019/02/05","14:00","3.426","-","3.72"
"2019/02/05","15:00","3.23","-","3.46"
"2019/02/05","16:00","3.724","-","3.97"
"2019/02/05","17:00","4.727","-","5.07"
"2019/02/05","18:00","6.016","-","6.25"
"2019/02/05","19:00","7.307","-","7.58"
"2019/02/05","20:00","8.255","-","8.56"
"2019/02/05","21:00","8.537","-","8.87"
"2019/02/05","22:00","7.939","-","8.26"
"2019/02/05","23:00","6.48","-","6.83"
"2019/02/06","00:00","4.46","-","4.72"
"2019/02/06","01:00","2.361","-","2.68"
"2019/02/06","02:00","0.71","-","0.81"
"2019/02/06","03:00","-0.089","-","0.01"
"2019/02/06","04:00","0.054","-","0.2"
"2019/02/06","05:00","0.962","-","1.06"
"2019/02/06","06:00","2.393","-","2.5"
"2019/02/06","07:00","4.086","-","4.17"
"2019/02/06","08:00","5.716","-","5.73"
"2019/02/06","09:00","6.937","-","6.94"
"2019/02/06","10:00","7.462","-","7.46"
"2019/02/06","11:00","7.164","-","7.05"
"2019/02/06","12:00","6.182","-","6.16"
"2019/02/06","13:00","4.874","-","4.73"
"2019/02/06","14:00","3.694","-","3.74"
"2019/02/06","15:00","3.06","-","3"
"2019/02/06","16:00","3.166","-","3.01"
"2019/02/06","17:00","3.911","-","3.77"
"2019/02/06","18:00","5.066","-","4.84"
"2019/02/06","19:00","6.388","-","6.25"
"2019/02/06","20:00","7.575","-","7.38"
"2019/02/06","21:00","8.282","-","8.09"
"2019/02/06","22:00","8.219","-","8.01"
"2019/02/06","23:00","7.262","-","7.04"
"2019/02/07","00:00","5.557","-","5.31"
"2019/02/07","01:00","3.507","-","3.34"
"2019/02/07","02:00","1.624","-","1.3"
"2019/02/07","03:00","0.38","-","0.08"
"2019/02/07","04:00","0.055","-","-0.28"
"2019/02/07","05:00","0.611","-","0.33"
"2019/02/07","06:00","1.806","-","1.5"
"2019/02/07","07:00","3.383","-","3.08"
"2019/02/07","08:00","5.066","-","4.72"
"2019/02/07","09:00","6.514","-","6.2"
"2019/02/07","10:00","7.395","-","7.02"
"2019/02/07","11:00","7.484","-","7.11"
"2019/02/07","12:00","6.776","-","6.5"
"2019/02/07","13:00","5.54","-","5.16"
"2019/02/07","14:00","4.201","-","3.84"
"2019/02/07","15:00","3.197","-","2.82"
"2019/02/07","16:00","2.854","-","2.58"
"2019/02/07","17:00","3.24","-","2.88"
"2019/02/07","18:00","4.168","-","3.83"
"2019/02/07","19:00","5.388","-","5.09"
"2019/02/07","20:00","6.653","-","6.35"
"2019/02/07","21:00","7.654","-","7.36"
"2019/02/07","22:00","8.064","-","7.7"
"2019/02/07","23:00","7.658","-","7.34"
"2019/02/08","00:00","6.419","-","6.13"
"2019/02/08","01:00","4.613","-","4.24"
"2019/02/08","02:00","2.708","-","2.42"
"2019/02/08","03:00","1.184","-","0.85"
"2019/02/08","04:00","0.417","-","0"
"2019/02/08","05:00","0.55","-","0.22"
"2019/02/08","06:00","1.441","-","1.08"
"2019/02/08","07:00","2.817","-","2.46"
"2019/02/08","08:00","4.426","-","4.05"
"2019/02/08","09:00","5.981","-","5.61"
"2019/02/08","10:00","7.142","-","6.77"
"2019/02/08","11:00","7.619","-","7.22"
"2019/02/08","12:00","7.279","-","6.93"
"2019/02/08","13:00","6.243","-","5.97"
"2019/02/08","14:00","4.877","-","4.54"
"2019/02/08","15:00","3.621","-","3.48"
"2019/02/08","16:00","2.853","-","2.54"
"2019/02/08","17:00","2.788","-","2.49"
"2019/02/08","18:00","3.386","-","3.04"
"2019/02/08","19:00","4.408","-","4.18"
"2019/02/08","20:00","5.607","-","5.39"
"2019/02/08","21:00","6.739","-","6.67"
"2019/02/08","22:00","7.502","-","7.54"
"2019/02/08","23:00","7.612","-","7.63"
"2019/02/09","00:00","6.928","-","7.01"
"2019/02/09","01:00","5.545","-","5.63"
"2019/02/09","02:00","3.814","-","3.85"
"2019/02/09","03:00","2.204","-","2.32"
"2019/02/09","04:00","1.121","-","1.19"
"2019/02/09","05:00","0.822","-","1.12"
"2019/02/09","06:00","1.333","-","1.63"
"2019/02/09","07:00","2.446","-","2.64"
"2019/02/09","08:00","3.887","-","4.11"
"2019/02/09","09:00","5.412","-","5.8"
"2019/02/09","10:00","6.738","-","7.24"
"2019/02/09","11:00","7.548","-","8"
"2019/02/09","12:00","7.616","-","8.2"
"2019/02/09","13:00","6.912","-","7.45"
"2019/02/09","14:00","5.665","-","6.25"
"2019/02/09","15:00","4.285","-","4.75"
"2019/02/09","16:00","3.179","-","3.68"
"2019/02/09","17:00","2.643","-","3.03"
"2019/02/09","18:00","2.794","-","3.17"
"2019/02/09","19:00","3.513","-","3.86"
"2019/02/09","20:00","4.544","-","4.84"
"2019/02/09","21:00","5.654","-","5.97"
"2019/02/09","22:00","6.609","-","7.1"
"2019/02/09","23:00","7.132","-","7.44"
"2019/02/10","00:00","7.001","-","7.37"
"2019/02/10","01:00","6.165","-","6.39"
"2019/02/10","02:00","4.803","-","4.98"
"2019/02/10","03:00","3.3","-","3.39"
"2019/02/10","04:00","2.073","-","2.17"
"2019/02/10","05:00","1.428","-","1.55"
"2019/02/10","06:00","1.519","-","1.62"
"2019/02/10","07:00","2.29","-","2.36"
"2019/02/10","08:00","3.5","-","3.52"
"2019/02/10","09:00","4.893","-","4.94"
"2019/02/10","10:00","6.244","-","6.26"
"2019/02/10","11:00","7.282","-","7.34"
"2019/02/10","12:00","7.733","-","7.73"
"2019/02/10","13:00","7.448","-","7.42"
"2019/02/10","14:00","6.488","-","6.48"
"2019/02/10","15:00","5.142","-","5.16"
"2019/02/10","16:00","3.818","-","3.97"
"2019/02/10","17:00","2.865","-","2.93"
"2019/02/10","18:00","2.502","-","2.64"
"2019/02/10","19:00","2.778","-","2.86"
"2019/02/10","20:00","3.53","-","3.73"
"2019/02/10","21:00","4.504","-","4.77"
"2019/02/10","22:00","5.49","-","5.87"
"2019/02/10","23:00","6.274","-","6.8"
"2019/02/11","00:00","6.615","-","7"
"2019/02/11","01:00","6.36","-","6.98"
"2019/02/11","02:00","5.526","-","6.09"
"2019/02/11","03:00","4.334","-","4.97"
"2019/02/11","04:00","3.147","-","3.39"
"2019/02/11","05:00","2.303","-","2.63"
"2019/02/11","06:00","2.018","-","2.25"
"2019/02/11","07:00","2.375","-","2.51"
"2019/02/11","08:00","3.272","-","3.36"
"2019/02/11","09:00","4.467","-","4.64"
"2019/02/11","10:00","5.731","-","5.87"
"2019/02/11","11:00","6.862","-","7.12"
"2019/02/11","12:00","7.613","-","7.81"
"2019/02/11","13:00","7.762","-","7.97"
"2019/02/11","14:00","7.225","-","7.44"
"2019/02/11","15:00","6.117","-","6.44"
"2019/02/11","16:00","4.746","-","5.07"
"2019/02/11","17:00","3.485","-","3.95"
"2019/02/11","18:00","2.626","-","3.07"
"2019/02/11","19:00","2.345","-","2.95"
"2019/02/11","20:00","2.651","-","3.36"
"2019/02/11","21:00","3.366","-","3.96"
"2019/02/11","22:00","4.253","-","5.05"
"2019/02/11","23:00","5.128","-","6.03"
"2019/02/12","00:00","5.799","-","6.89"
"2019/02/12","01:00","6.069","-","6.98"
"2019/02/12","02:00","5.834","-","6.88"
"2019/02/12","03:00","5.143","-","5.91"
"2019/02/12","04:00","4.209","-","4.88"
"2019/02/12","05:00","3.34","-","4.01"
"2019/02/12","06:00","2.797","-","3.49"
"2019/02/12","07:00","2.74","-","3.4"
"2019/02/12","08:00","3.222","-","3.86"
"2019/02/12","09:00","4.128","-","4.74"
"2019/02/12","10:00","5.232","-","5.86"
"2019/02/12","11:00","6.338","-","6.97"
"2019/02/12","12:00","7.265","-","8.02"
"2019/02/12","13:00","7.793","-","8.53"
"2019/02/12","14:00","7.741","-","8.45"
"2019/02/12","15:00","7.062","-","7.83"
"2019/02/12","16:00","5.883","-","6.63"
"2019/02/12","17:00","4.5","-","5.36"
"2019/02/12","18:00","3.247","-","4.16"
"2019/02/12","19:00","2.388","-","3.3"
"2019/02/12","20:00","2.087","-","3.05"
"2019/02/12","21:00","2.348","-","3.36"
"2019/02/12","22:00","2.99","-","3.94"
"2019/02/12","23:00","3.804","-","4.64"
"2019/02/13","00:00","4.63","-","5.41"
"2019/02/13","01:00","5.295","-","6.35"
"2019/02/13","02:00","5.629","-","6.58"
"2019/02/13","03:00","5.546","-","6.47"
"2019/02/13","04:00","5.082","-","5.99"
"2019/02/13","05:00","4.41","-","5.34"
"2019/02/13","06:00","3.778","-","4.66"
"2019/02/13","07:00","3.398","-","4.26"
"2019/02/13","08:00","3.421","-","4.3"
"2019/02/13","09:00","3.905","-","4.75"
"2019/02/13","10:00","4.743","-","5.44"
"2019/02/13","11:00","5.734","-","6.52"
"2019/02/13","12:00","6.713","-","7.48"
"2019/02/13","13:00","7.512","-","8.27"
"2019/02/13","14:00","7.926","-","8.68"
"2019/02/13","15:00","7.787","-","8.61"
"2019/02/13","16:00","7.047","-","7.88"
"2019/02/13","17:00","5.82","-","6.57"
"2019/02/13","18:00","4.379","-","5.2"
"2019/02/13","19:00","3.039","-","3.97"
"2019/02/13","20:00","2.073","-","2.98"
"2019/02/13","21:00","1.671","-","2.66"
"2019/02/13","22:00","1.844","-","2.74"
"2019/02/13","23:00","2.425","-","3.33"
"2019/02/14","00:00","3.227","-","4.07"
"2019/02/14","01:00","4.105","-","5.05"
"2019/02/14","02:00","4.89","-","5.86"
"2019/02/14","03:00","5.41","-","6.34"
"2019/02/14","04:00","5.558","-","6.45"
"2019/02/14","05:00","5.326","-","6.13"
"2019/02/14","06:00","4.838","-","5.67"
"2019/02/14","07:00","4.305","-","4.98"
"2019/02/14","08:00","3.932","-","4.73"
"2019/02/14","09:00","3.903","-","4.7"
"2019/02/14","10:00","4.308","-","5.12"
"2019/02/14","11:00","5.057","-","5.95"
"2019/02/14","12:00","5.975","-","6.76"
"2019/02/14","13:00","6.913","-","7.84"
"2019/02/14","14:00","7.698","-","8.68"
"2019/02/14","15:00","8.113","-","9.11"
"2019/02/14","16:00","7.976","-","8.89"
"2019/02/14","17:00","7.208","-","8.29"
"2019/02/14","18:00","5.901","-","6.92"
"2019/02/14","19:00","4.316","-","5.46"
"2019/02/14","20:00","2.786","-","4.03"
"2019/02/14","21:00","1.629","-","2.9"
"2019/02/14","22:00","1.081","-","2.38"
"2019/02/14","23:00","1.174","-","2.43"
"2019/02/15","00:00","1.75","-","2.95"
"2019/02/15","01:00","2.637","-","3.7"
"2019/02/15","02:00","3.683","-","4.94"
"2019/02/15","03:00","4.697","-","5.91"
"2019/02/15","04:00","5.474","-","6.69"
"2019/02/15","05:00","5.858","-","6.92"
"2019/02/15","06:00","5.787","-","6.79"
"2019/02/15","07:00","5.35","-","6.36"
"2019/02/15","08:00","4.754","-","5.66"
"2019/02/15","09:00","4.249","-","5.34"
"2019/02/15","10:00","4.082","-","5.17"
"2019/02/15","11:00","4.385","-","5.4"
"2019/02/15","12:00","5.085","-","6.17"
"2019/02/15","13:00","6.018","-","7.04"
"2019/02/15","14:00","7.027","-","8.08"
"2019/02/15","15:00","7.912","-","9.05"
"2019/02/15","16:00","8.417","-","9.59"
"2019/02/15","17:00","8.32","-","9.4"
"2019/02/15","18:00","7.505","-","8.49"
"2019/02/15","19:00","6.047","-","7"
"2019/02/15","20:00","4.227","-","5.22"
"2019/02/15","21:00","2.427","-","3.32"
"2019/02/15","22:00","1.041","-","1.98"
"2019/02/15","23:00","0.361","-","1.34"
"2019/02/16","00:00","0.431","-","1.37"
"2019/02/16","01:00","1.095","-","2.06"
"2019/02/16","02:00","2.173","-","3.24"
"2019/02/16","03:00","3.483","-","4.53"
"2019/02/16","04:00","4.785","-","5.84"
"2019/02/16","05:00","5.822","-","6.79"
"2019/02/16","06:00","6.374","-","7.33"
"2019/02/16","07:00","6.335","-","7.23"
"2019/02/16","08:00","5.791","-","6.55"
"2019/02/16","09:00","4.989","-","5.64"
"2019/02/16","10:00","4.257","-","5.07"
"2019/02/16","11:00","3.927","-","4.52"
"2019/02/16","12:00","4.166","-","4.84"
"2019/02/16","13:00","4.9","-","5.44"
"2019/02/16","14:00","5.954","-","6.49"
"2019/02/16","15:00","7.138","-","7.64"
"2019/02/16","16:00","8.2","-","8.68"
"2019/02/16","17:00","8.831","-","9.31"
"2019/02/16","18:00","8.761","-","9.1"
"2019/02/16","19:00","7.842","-","8.07"
"2019/02/16","20:00","6.156","-","6.39"
"2019/02/16","21:00","4.033","-","4.36"
"2019/02/16","22:00","1.935","-","2.15"
"2019/02/16","23:00","0.347","-","0.5"
"2019/02/17","00:00","-0.393","-","-0.37"
