"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","03:00","-0.546","-","-0.2"
"2020/01/26","04:00","-0.369","-","0.18"
"2020/01/26","05:00","0.589","-","1.12"
"2020/01/26","06:00","2.091","-","2.8"
"2020/01/26","07:00","3.868","-","4.63"
"2020/01/26","08:00","5.594","-","6.44"
"2020/01/26","09:00","6.921","-","7.97"
"2020/01/26","10:00","7.539","-","8.41"
"2020/01/26","11:00","7.306","-","8.11"
"2020/01/26","12:00","6.354","-","7.2"
"2020/01/26","13:00","5.052","-","5.8"
"2020/01/26","14:00","3.893","-","4.66"
"2020/01/26","15:00","3.314","-","3.99"
"2020/01/26","16:00","3.479","-","4.04"
"2020/01/26","17:00","4.265","-","4.9"
"2020/01/26","18:00","5.45","-","6.01"
"2020/01/26","19:00","6.787","-","7.31"
"2020/01/26","20:00","7.962","-","8.57"
"2020/01/26","21:00","8.631","-","9.34"
"2020/01/26","22:00","8.5","-","9.17"
"2020/01/26","23:00","7.435","-","8.19"
"2020/01/27","00:00","5.59","-","6.28"
"2020/01/27","01:00","3.382","-","4.32"
"2020/01/27","02:00","1.356","-","2.05"
"2020/01/27","03:00","0.025","-","0.48"
"2020/01/27","04:00","-0.338","-","0.08"
"2020/01/27","05:00","0.201","-","0.63"
"2020/01/27","06:00","1.402","-","1.86"
"2020/01/27","07:00","3.019","-","3.43"
"2020/01/27","08:00","4.766","-","5.18"
"2020/01/27","09:00","6.306","-","6.72"
"2020/01/27","10:00","7.305","-","7.74"
"2020/01/27","11:00","7.521","-","7.93"
"2020/01/27","12:00","6.929","-","7.32"
"2020/01/27","13:00","5.774","-","6.05"
"2020/01/27","14:00","4.474","-","4.96"
"2020/01/27","15:00","3.492","-","3.91"
"2020/01/27","16:00","3.17","-","3.58"
"2020/01/27","17:00","3.56","-","3.92"
"2020/01/27","18:00","4.478","-","4.92"
"2020/01/27","19:00","5.694","-","6.08"
"2020/01/27","20:00","6.952","-","7.34"
"2020/01/27","21:00","7.931","-","8.39"
"2020/01/27","22:00","8.308","-","8.9"
"2020/01/27","23:00","7.855","-","8.57"
"2020/01/28","00:00","6.549","-","7.26"
"2020/01/28","01:00","4.654","-","5.55"
"2020/01/28","02:00","2.629","-","3.68"
"2020/01/28","03:00","0.979","-","1.98"
"2020/01/28","04:00","0.112","-","0.84"
"2020/01/28","05:00","0.17","-","0.91"
"2020/01/28","06:00","1.007","-","1.82"
"2020/01/28","07:00","2.368","-","3.05"
"2020/01/28","08:00","4.006","-","4.78"
"2020/01/28","09:00","5.623","-","6.49"
"2020/01/28","10:00","6.882","-","7.75"
"2020/01/28","11:00","7.492","-","8.51"
"2020/01/28","12:00","7.309","-","8.3"
"2020/01/28","13:00","6.429","-","7.44"
"2020/01/28","14:00","5.18","-","6.24"
"2020/01/28","15:00","3.978","-","5.09"
"2020/01/28","16:00","3.22","-","4.06"
"2020/01/28","17:00","3.138","-","4.09"
"2020/01/28","18:00","3.692","-","4.52"
"2020/01/28","19:00","4.67","-","5.44"
"2020/01/28","20:00","5.844","-","6.52"
"2020/01/28","21:00","6.955","-","7.61"
"2020/01/28","22:00","7.69","-","8.35"
"2020/01/28","23:00","7.769","-","8.33"
"2020/01/29","00:00","7.053","-","7.62"
"2020/01/29","01:00","5.632","-","6.16"
"2020/01/29","02:00","3.845","-","4.42"
"2020/01/29","03:00","2.14","-","2.76"
"2020/01/29","04:00","0.937","-","1.3"
"2020/01/29","05:00","0.524","-","0.93"
"2020/01/29","06:00","0.936","-","1.4"
"2020/01/29","07:00","1.977","-","2.43"
"2020/01/29","08:00","3.4","-","3.8"
"2020/01/29","09:00","4.962","-","5.38"
"2020/01/29","10:00","6.357","-","6.73"
"2020/01/29","11:00","7.272","-","7.7"
"2020/01/29","12:00","7.487","-","8.03"
"2020/01/29","13:00","6.963","-","7.52"
"2020/01/29","14:00","5.899","-","6.62"
"2020/01/29","15:00","4.655","-","5.52"
"2020/01/29","16:00","3.607","-","4.56"
"2020/01/29","17:00","3.065","-","4"
"2020/01/29","18:00","3.165","-","3.91"
"2020/01/29","19:00","3.804","-","4.49"
"2020/01/29","20:00","4.767","-","5.23"
"2020/01/29","21:00","5.837","-","6.27"
"2020/01/29","22:00","6.76","-","7.17"
"2020/01/29","23:00","7.244","-","7.57"
"2020/01/30","00:00","7.076","-","7.39"
"2020/01/30","01:00","6.213","-","6.43"
"2020/01/30","02:00","4.834","-","5.13"
"2020/01/30","03:00","3.298","-","3.61"
"2020/01/30","04:00","1.994","-","2.13"
"2020/01/30","05:00","1.238","-","1.27"
"2020/01/30","06:00","1.212","-","1.44"
"2020/01/30","07:00","1.874","-","2.06"
"2020/01/30","08:00","3.013","-","3.1"
"2020/01/30","09:00","4.4","-","4.54"
"2020/01/30","10:00","5.798","-","5.93"
"2020/01/30","11:00","6.911","-","7.04"
"2020/01/30","12:00","7.47","-","7.7"
"2020/01/30","13:00","7.337","-","7.46"
"2020/01/30","14:00","6.567","-","6.94"
"2020/01/30","15:00","5.421","-","5.85"
"2020/01/30","16:00","4.245","-","4.56"
"2020/01/30","17:00","3.351","-","3.7"
"2020/01/30","18:00","2.972","-","3.33"
"2020/01/30","19:00","3.175","-","3.64"
"2020/01/30","20:00","3.823","-","4.09"
"2020/01/30","21:00","4.713","-","5.12"
"2020/01/30","22:00","5.644","-","5.81"
"2020/01/30","23:00","6.374","-","6.58"
"2020/01/31","00:00","6.655","-","6.87"
"2020/01/31","01:00","6.348","-","6.73"
"2020/01/31","02:00","5.485","-","5.91"
"2020/01/31","03:00","4.289","-","4.86"
"2020/01/31","04:00","3.091","-","3.75"
"2020/01/31","05:00","2.193","-","2.73"
"2020/01/31","06:00","1.818","-","2.28"
"2020/01/31","07:00","2.071","-","2.56"
"2020/01/31","08:00","2.867","-","3.26"
"2020/01/31","09:00","4.002","-","4.43"
"2020/01/31","10:00","5.273","-","5.58"
"2020/01/31","11:00","6.452","-","6.81"
"2020/01/31","12:00","7.271","-","7.65"
"2020/01/31","13:00","7.516","-","8.01"
"2020/01/31","14:00","7.121","-","7.67"
"2020/01/31","15:00","6.206","-","6.71"
"2020/01/31","16:00","5.044","-","5.7"
"2020/01/31","17:00","3.944","-","4.72"
"2020/01/31","18:00","3.159","-","3.96"
"2020/01/31","19:00","2.867","-","3.66"
"2020/01/31","20:00","3.094","-","3.85"
"2020/01/31","21:00","3.694","-","4.43"
"2020/01/31","22:00","4.483","-","5.09"
"2020/01/31","23:00","5.28","-","5.93"
"2020/02/01","00:00","5.865","-","6.43"
"2020/02/01","01:00","6.041","-","6.66"
"2020/02/01","02:00","5.728","-","6.34"
"2020/02/01","03:00","5","-","5.7"
"2020/02/01","04:00","4.074","-","4.71"
"2020/02/01","05:00","3.223","-","3.92"
"2020/02/01","06:00","2.664","-","3.37"
"2020/02/01","07:00","2.556","-","3.37"
"2020/02/01","08:00","2.964","-","3.75"
"2020/02/01","09:00","3.789","-","4.51"
"2020/02/01","10:00","4.844","-","5.65"
"2020/02/01","11:00","5.954","-","6.65"
"2020/02/01","12:00","6.911","-","7.64"
"2020/02/01","13:00","7.476","-","8.11"
"2020/02/01","14:00","7.488","-","8.27"
"2020/02/01","15:00","6.927","-","7.55"
"2020/02/01","16:00","5.935","-","6.54"
"2020/02/01","17:00","4.773","-","5.31"
"2020/02/01","18:00","3.707","-","4.15"
"2020/02/01","19:00","2.954","-","3.3"
"2020/02/01","20:00","2.672","-","2.89"
"2020/02/01","21:00","2.866","-","3.13"
"2020/02/01","22:00","3.394","-","3.59"
"2020/02/01","23:00","4.095","-","4.19"
"2020/02/02","00:00","4.808","-","4.78"
"2020/02/02","01:00","5.342","-","5.42"
"2020/02/02","02:00","5.536","-","5.55"
"2020/02/02","03:00","5.341","-","5.29"
"2020/02/02","04:00","4.83","-","4.82"
"2020/02/02","05:00","4.184","-","4.04"
"2020/02/02","06:00","3.61","-","3.56"
"2020/02/02","07:00","3.271","-","3.26"
"2020/02/02","08:00","3.302","-","3.37"
"2020/02/02","09:00","3.755","-","3.85"
"2020/02/02","10:00","4.532","-","4.52"
"2020/02/02","11:00","5.474","-","5.45"
"2020/02/02","12:00","6.433","-","6.29"
"2020/02/02","13:00","7.215","-","7.08"
"2020/02/02","14:00","7.608","-","7.43"
"2020/02/02","15:00","7.479","-","7.31"
"2020/02/02","16:00","6.82","-","6.72"
"2020/02/02","17:00","5.769","-","5.71"
"2020/02/02","18:00","4.568","-","4.56"
"2020/02/02","19:00","3.459","-","3.51"
"2020/02/02","20:00","2.659","-","2.75"
"2020/02/02","21:00","2.328","-","2.55"
"2020/02/02","22:00","2.467","-","2.61"
"2020/02/02","23:00","2.94","-","3.12"
"2020/02/03","00:00","3.61","-","3.72"
"2020/02/03","01:00","4.333","-","4.5"
"2020/02/03","02:00","4.93","-","4.96"
"2020/02/03","03:00","5.256","-","5.29"
"2020/02/03","04:00","5.255","-","5.28"
"2020/02/03","05:00","4.969","-","4.85"
"2020/02/03","06:00","4.534","-","4.33"
"2020/02/03","07:00","4.114","-","3.78"
"2020/02/03","08:00","3.859","-","3.51"
"2020/02/03","09:00","3.912","-","3.69"
"2020/02/03","10:00","4.335","-","4.02"
"2020/02/03","11:00","5.039","-","4.83"
"2020/02/03","12:00","5.89","-","5.61"
"2020/02/03","13:00","6.756","-","6.47"
"2020/02/03","14:00","7.449","-","7.2"
"2020/02/03","15:00","7.762","-","7.44"
"2020/02/03","16:00","7.559","-","7.23"
"2020/02/03","17:00","6.822","-","6.55"
"2020/02/03","18:00","5.678","-","5.51"
"2020/02/03","19:00","4.361","-","4.18"
"2020/02/03","20:00","3.124","-","2.84"
"2020/02/03","21:00","2.215","-","1.97"
"2020/02/03","22:00","1.811","-","1.52"
"2020/02/03","23:00","1.912","-","1.59"
"2020/02/04","00:00","2.392","-","2"
"2020/02/04","01:00","3.125","-","2.75"
"2020/02/04","02:00","3.967","-","3.52"
"2020/02/04","03:00","4.732","-","4.26"
"2020/02/04","04:00","5.261","-","4.68"
"2020/02/04","05:00","5.46","-","4.96"
"2020/02/04","06:00","5.334","-","4.76"
"2020/02/04","07:00","4.988","-","4.41"
"2020/02/04","08:00","4.579","-","3.82"
"2020/02/04","09:00","4.283","-","3.69"
"2020/02/04","10:00","4.283","-","3.66"
"2020/02/04","11:00","4.653","-","4.05"
"2020/02/04","12:00","5.314","-","4.7"
"2020/02/04","13:00","6.146","-","5.46"
"2020/02/04","14:00","7.012","-","6.36"
"2020/02/04","15:00","7.707","-","7.07"
"2020/02/04","16:00","8.008","-","7.36"
"2020/02/04","17:00","7.755","-","7.22"
"2020/02/04","18:00","6.91","-","6.37"
"2020/02/04","19:00","5.6","-","5.09"
"2020/02/04","20:00","4.078","-","3.55"
"2020/02/04","21:00","2.644","-","2.36"
"2020/02/04","22:00","1.597","-","1.35"
"2020/02/04","23:00","1.14","-","0.86"
"2020/02/05","00:00","1.266","-","1.02"
"2020/02/05","01:00","1.846","-","1.66"
"2020/02/05","02:00","2.749","-","2.58"
"2020/02/05","03:00","3.807","-","3.7"
"2020/02/05","04:00","4.805","-","4.8"
"2020/02/05","05:00","5.542","-","5.55"
"2020/02/05","06:00","5.882","-","5.91"
"2020/02/05","07:00","5.797","-","5.6"
"2020/02/05","08:00","5.396","-","5.16"
"2020/02/05","09:00","4.866","-","4.7"
"2020/02/05","10:00","4.447","-","4.29"
"2020/02/05","11:00","4.372","-","4.28"
"2020/02/05","12:00","4.725","-","4.56"
"2020/02/05","13:00","5.421","-","5.35"
"2020/02/05","14:00","6.33","-","6.2"
"2020/02/05","15:00","7.288","-","7.19"
"2020/02/05","16:00","8.053","-","7.83"
"2020/02/05","17:00","8.367","-","8.27"
"2020/02/05","18:00","8.038","-","7.77"
"2020/02/05","19:00","7.018","-","6.89"
"2020/02/05","20:00","5.455","-","5.25"
"2020/02/05","21:00","3.657","-","3.49"
"2020/02/05","22:00","1.994","-","1.78"
"2020/02/05","23:00","0.832","-","0.53"
"2020/02/06","00:00","0.387","-","0.05"
"2020/02/06","01:00","0.632","-","0.38"
"2020/02/06","02:00","1.417","-","1.18"
"2020/02/06","03:00","2.58","-","2.32"
"2020/02/06","04:00","3.91","-","3.56"
"2020/02/06","05:00","5.145","-","4.8"
"2020/02/06","06:00","6.037","-","5.71"
"2020/02/06","07:00","6.407","-","6.14"
"2020/02/06","08:00","6.222","-","5.84"
"2020/02/06","09:00","5.628","-","5.24"
"2020/02/06","10:00","4.887","-","4.46"
"2020/02/06","11:00","4.321","-","4.01"
"2020/02/06","12:00","4.209","-","3.95"
"2020/02/06","13:00","4.623","-","4.32"
"2020/02/06","14:00","5.449","-","5.27"
"2020/02/06","15:00","6.523","-","6.15"
"2020/02/06","16:00","7.634","-","7.32"
"2020/02/06","17:00","8.492","-","8.25"
"2020/02/06","18:00","8.798","-","8.43"
"2020/02/06","19:00","8.335","-","8.01"
"2020/02/06","20:00","7.06","-","6.62"
"2020/02/06","21:00","5.175","-","4.77"
"2020/02/06","22:00","3.068","-","2.79"
"2020/02/06","23:00","1.203","-","0.99"
"2020/02/07","00:00","0.002","-","-0.26"
"2020/02/07","01:00","-0.328","-","-0.39"
"2020/02/07","02:00","0.139","-","0.13"
"2020/02/07","03:00","1.211","-","1.12"
"2020/02/07","04:00","2.682","-","2.56"
"2020/02/07","05:00","4.285","-","4.14"
"2020/02/07","06:00","5.706","-","5.49"
"2020/02/07","07:00","6.649","-","6.45"
"2020/02/07","08:00","6.911","-","6.75"
"2020/02/07","09:00","6.49","-","6.27"
"2020/02/07","10:00","5.607","-","5.41"
"2020/02/07","11:00","4.621","-","4.29"
"2020/02/07","12:00","3.944","-","3.75"
"2020/02/07","13:00","3.873","-","3.74"
"2020/02/07","14:00","4.439","-","4.37"
"2020/02/07","15:00","5.473","-","5.43"
"2020/02/07","16:00","6.763","-","6.62"
"2020/02/07","17:00","8.042","-","7.89"
"2020/02/07","18:00","8.97","-","8.87"
"2020/02/07","19:00","9.215","-","9.2"
"2020/02/07","20:00","8.545","-","8.43"
"2020/02/07","21:00","6.952","-","6.81"
"2020/02/07","22:00","4.72","-","4.77"
"2020/02/07","23:00","2.338","-","2.32"
"2020/02/08","00:00","0.36","-","0.36"
"2020/02/08","01:00","-0.76","-","-0.67"
"2020/02/08","02:00","-0.864","-","-0.7"
"2020/02/08","03:00","-0.094","-","0.16"
"2020/02/08","04:00","1.306","-","1.59"
"2020/02/08","05:00","3.077","-","3.36"
"2020/02/08","06:00","4.898","-","5.14"
"2020/02/08","07:00","6.407","-","6.6"
"2020/02/08","08:00","7.27","-","7.64"
"2020/02/08","09:00","7.29","-","7.59"
"2020/02/08","10:00","6.529","-","6.81"
"2020/02/08","11:00","5.314","-","5.47"
"2020/02/08","12:00","4.115","-","4.11"
"2020/02/08","13:00","3.406","-","3.68"
"2020/02/08","14:00","3.466","-","3.6"
"2020/02/08","15:00","4.251","-","4.19"
"2020/02/08","16:00","5.528","-","5.43"
"2020/02/08","17:00","7.031","-","6.82"
"2020/02/08","18:00","8.445","-","8.16"
"2020/02/08","19:00","9.389","-","8.99"
"2020/02/08","20:00","9.505","-","9.16"
"2020/02/08","21:00","8.571","-","8.2"
"2020/02/08","22:00","6.64","-","6.24"
"2020/02/08","23:00","4.103","-","3.72"
"2020/02/09","00:00","1.553","-","1.03"
"2020/02/09","01:00","-0.395","-","-0.85"
"2020/02/09","02:00","-1.302","-","-1.66"
"2020/02/09","03:00","-1.089","-","-1.33"
"2020/02/09","04:00","0.02","-","-0.27"
"2020/02/09","05:00","1.731","-","1.47"
"2020/02/09","06:00","3.741","-","3.42"
"2020/02/09","07:00","5.682","-","5.29"
"2020/02/09","08:00","7.152","-","6.58"
"2020/02/09","09:00","7.801","-","7.16"
"2020/02/09","10:00","7.469","-","6.74"
"2020/02/09","11:00","6.319","-","5.66"
"2020/02/09","12:00","4.797","-","4.05"
"2020/02/09","13:00","3.465","-","2.71"
"2020/02/09","14:00","2.82","-","2.25"
"2020/02/09","15:00","3.075","-","2.55"
"2020/02/09","16:00","4.099","-","3.54"
"2020/02/09","17:00","5.596","-","4.99"
"2020/02/09","18:00","7.263","-","6.62"
"2020/02/09","19:00","8.746","-","8.22"
"2020/02/09","20:00","9.635","-","9.08"
"2020/02/09","21:00","9.565","-","8.99"
"2020/02/09","22:00","8.347","-","7.7"
"2020/02/09","23:00","6.126","-","5.33"
"2020/02/10","00:00","3.402","-","2.47"
"2020/02/10","01:00","0.846","-","-0.26"
"2020/02/10","02:00","-0.909","-","-1.7"
"2020/02/10","03:00","-1.488","-","-2.25"
"2020/02/10","04:00","-0.918","-","-1.37"
"2020/02/10","05:00","0.507","-","0.01"
"2020/02/10","06:00","2.461","-","1.99"
"2020/02/10","07:00","4.609","-","4.09"
"2020/02/10","08:00","6.545","-","6.04"
"2020/02/10","09:00","7.842","-","7.13"
"2020/02/10","10:00","8.162","-","7.48"
"2020/02/10","11:00","7.422","-","6.85"
"2020/02/10","12:00","5.902","-","5.12"
"2020/02/10","13:00","4.155","-","3.47"
"2020/02/10","14:00","2.793","-","1.97"
"2020/02/10","15:00","2.284","-","1.48"
"2020/02/10","16:00","2.75","-","2.02"
"2020/02/10","17:00","3.973","-","3.21"
"2020/02/10","18:00","5.623","-","4.79"
"2020/02/10","19:00","7.373","-","6.6"
"2020/02/10","20:00","8.845","-","8.14"
"2020/02/10","21:00","9.614","-","8.92"
"2020/02/10","22:00","9.331","-","8.62"
"2020/02/10","23:00","7.869","-","7.22"
"2020/02/11","00:00","5.478","-","4.71"
"2020/02/11","01:00","2.745","-","1.89"
"2020/02/11","02:00","0.372","-","-0.73"
"2020/02/11","03:00","-1.05","-","-1.78"
"2020/02/11","04:00","-1.245","-","-2.19"
"2020/02/11","05:00","-0.339","-","-0.84"
"2020/02/11","06:00","1.328","-","0.71"
"2020/02/11","07:00","3.419","-","2.77"
"2020/02/11","08:00","5.577","-","4.93"
"2020/02/11","09:00","7.376","-","6.75"
"2020/02/11","10:00","8.384","-","7.61"
"2020/02/11","11:00","8.311","-","7.53"
"2020/02/11","12:00","7.173","-","6.4"
"2020/02/11","13:00","5.367","-","4.61"
"2020/02/11","14:00","3.508","-","2.77"
"2020/02/11","15:00","2.207","-","1.37"
"2020/02/11","16:00","1.862","-","1.17"
"2020/02/11","17:00","2.499","-","1.8"
"2020/02/11","18:00","3.84","-","3.05"
"2020/02/11","19:00","5.546","-","4.79"
"2020/02/11","20:00","7.287","-","6.57"
"2020/02/11","21:00","8.67","-","8.1"
"2020/02/11","22:00","9.28","-","8.68"
"2020/02/11","23:00","8.806","-","8.18"
"2020/02/12","00:00","7.206","-","6.56"
"2020/02/12","01:00","4.821","-","4.1"
"2020/02/12","02:00","2.279","-","1.31"
"2020/02/12","03:00","0.251","-","-0.91"
"2020/02/12","04:00","-0.758","-","-1.56"
"2020/02/12","05:00","-0.58","-","-1.26"
"2020/02/12","06:00","0.581","-","0.04"
"2020/02/12","07:00","2.377","-","1.8"
"2020/02/12","08:00","4.478","-","3.91"
"2020/02/12","09:00","6.517","-","6.04"
"2020/02/12","10:00","8.062","-","7.52"
"2020/02/12","11:00","8.712","-","8.11"
"2020/02/12","12:00","8.248","-","7.83"
"2020/02/12","13:00","6.795","-","6.32"
"2020/02/12","14:00","4.826","-","4.2"
"2020/02/12","15:00","2.967","-","2.19"
"2020/02/12","16:00","1.778","-","0.96"
"2020/02/12","17:00","1.573","-","0.96"
"2020/02/12","18:00","2.299","-","1.68"
"2020/02/12","19:00","3.655","-","2.92"
"2020/02/12","20:00","5.317","-","4.55"
"2020/02/12","21:00","6.963","-","6.26"
"2020/02/12","22:00","8.204","-","7.57"
"2020/02/12","23:00","8.655","-","8.08"
"2020/02/13","00:00","8.07","-","7.53"
"2020/02/13","01:00","6.489","-","5.9"
"2020/02/13","02:00","4.305","-","3.73"
"2020/02/13","03:00","2.123","-","1.46"
"2020/02/13","04:00","0.533","-","-0.14"
"2020/02/13","05:00","-0.063","-","-0.66"
"2020/02/13","06:00","0.408","-","0.06"
"2020/02/13","07:00","1.707","-","1.33"
"2020/02/13","08:00","3.504","-","3.1"
"2020/02/13","09:00","5.488","-","5.17"
"2020/02/13","10:00","7.298","-","7.06"
"2020/02/13","11:00","8.519","-","8.22"
"2020/02/13","12:00","8.806","-","8.61"
"2020/02/13","13:00","8.029","-","7.86"
"2020/02/13","14:00","6.39","-","6.22"
"2020/02/13","15:00","4.387","-","4.07"
"2020/02/13","16:00","2.604","-","2.39"
"2020/02/13","17:00","1.529","-","1.19"
"2020/02/13","18:00","1.399","-","1.16"
"2020/02/13","19:00","2.115","-","1.81"
"2020/02/13","20:00","3.386","-","3.12"
"2020/02/13","21:00","4.919","-","4.63"
"2020/02/13","22:00","6.408","-","6.14"
"2020/02/13","23:00","7.491","-","7.11"
"2020/02/14","00:00","7.836","-","7.58"
"2020/02/14","01:00","7.266","-","7.01"
"2020/02/14","02:00","5.875","-","5.63"
"2020/02/14","03:00","4.052","-","3.74"
"2020/02/14","04:00","2.325","-","1.87"
"2020/02/14","05:00","1.176","-","0.61"
"2020/02/14","06:00","0.915","-","0.61"
"2020/02/14","07:00","1.557","-","1.2"
"2020/02/14","08:00","2.861","-","2.47"
"2020/02/14","09:00","4.538","-","4.2"
"2020/02/14","10:00","6.305","-","5.94"
"2020/02/14","11:00","7.82","-","7.67"
"2020/02/14","12:00","8.713","-","8.47"
"2020/02/14","13:00","8.708","-","8.52"
"2020/02/14","14:00","7.742","-","7.59"
"2020/02/14","15:00","6.056","-","5.7"
"2020/02/14","16:00","4.117","-","3.84"
"2020/02/14","17:00","2.438","-","1.95"
"2020/02/14","18:00","1.436","-","0.93"
"2020/02/14","19:00","1.298","-","0.94"
"2020/02/14","20:00","1.912","-","1.56"
"2020/02/14","21:00","3.02","-","2.58"
"2020/02/14","22:00","4.368","-","3.9"
"2020/02/14","23:00","5.682","-","5.23"
"2020/02/15","00:00","6.641","-","6.19"
"2020/02/15","01:00","6.977","-","6.63"
"2020/02/15","02:00","6.561","-","6.14"
"2020/02/15","03:00","5.497","-","5.3"
"2020/02/15","04:00","4.117","-","3.89"
"2020/02/15","05:00","2.841","-","2.58"
"2020/02/15","06:00","2.053","-","1.74"
"2020/02/15","07:00","1.999","-","1.72"
"2020/02/15","08:00","2.673","-","2.38"
"2020/02/15","09:00","3.864","-","3.62"
"2020/02/15","10:00","5.331","-","5.06"
"2020/02/15","11:00","6.83","-","6.6"
"2020/02/15","12:00","8.052","-","7.89"
"2020/02/15","13:00","8.683","-","8.53"
"2020/02/15","14:00","8.503","-","8.47"
"2020/02/15","15:00","7.487","-","7.54"
"2020/02/15","16:00","5.861","-","5.93"
"2020/02/15","17:00","4.03","-","4.14"
"2020/02/15","18:00","2.432","-","2.6"
"2020/02/15","19:00","1.439","-","1.65"
"2020/02/15","20:00","1.216","-","1.2"
"2020/02/15","21:00","1.663","-","1.72"
"2020/02/15","22:00","2.567","-","2.56"
"2020/02/15","23:00","3.722","-","3.69"
"2020/02/16","00:00","4.891","-","4.84"
"2020/02/16","01:00","5.806","-","5.77"
"2020/02/16","02:00","6.244","-","6.26"
"2020/02/16","03:00","6.094","-","6.19"
"2020/02/16","04:00","5.421","-","5.44"
"2020/02/16","05:00","4.468","-","4.23"
"2020/02/16","06:00","3.55","-","3.46"
"2020/02/16","07:00","2.984","-","2.83"
"2020/02/16","08:00","2.993","-","2.78"
"2020/02/16","09:00","3.58","-","3.33"
"2020/02/16","10:00","4.577","-","4.36"
"2020/02/16","11:00","5.8","-","5.59"
"2020/02/16","12:00","7.044","-","6.83"
"2020/02/16","13:00","8.041","-","7.88"
"2020/02/16","14:00","8.521","-","8.28"
"2020/02/16","15:00","8.297","-","8.15"
"2020/02/16","16:00","7.335","-","7.17"
"2020/02/16","17:00","5.818","-","5.41"
"2020/02/16","18:00","4.079","-","3.79"
"2020/02/16","19:00","2.507","-","2.16"
"2020/02/16","20:00","1.458","-","1.15"
"2020/02/16","21:00","1.098","-","0.75"
"2020/02/16","22:00","1.355","-","1.07"
"2020/02/16","23:00","2.066","-","1.79"
