"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","04:00","-0.363","-","-0.22"
"2016/01/26","05:00","0.384","-","0.57"
"2016/01/26","06:00","1.784","-","1.99"
"2016/01/26","07:00","3.572","-","3.75"
"2016/01/26","08:00","5.428","-","5.64"
"2016/01/26","09:00","6.983","-","7.11"
"2016/01/26","10:00","7.878","-","8.14"
"2016/01/26","11:00","7.867","-","8.08"
"2016/01/26","12:00","6.974","-","7.19"
"2016/01/26","13:00","5.516","-","5.81"
"2016/01/26","14:00","3.99","-","4.45"
"2016/01/26","15:00","2.922","-","3.25"
"2016/01/26","16:00","2.652","-","3.07"
"2016/01/26","17:00","3.168","-","3.52"
"2016/01/26","18:00","4.243","-","4.5"
"2016/01/26","19:00","5.623","-","5.89"
"2016/01/26","20:00","7.02","-","7.36"
"2016/01/26","21:00","8.082","-","8.46"
"2016/01/26","22:00","8.467","-","8.92"
"2016/01/26","23:00","7.943","-","8.38"
"2016/01/27","00:00","6.513","-","6.79"
"2016/01/27","01:00","4.492","-","4.95"
"2016/01/27","02:00","2.391","-","2.64"
"2016/01/27","03:00","0.759","-","0.99"
"2016/01/27","04:00","0.014","-","0.05"
"2016/01/27","05:00","0.249","-","0.43"
"2016/01/27","06:00","1.262","-","1.44"
"2016/01/27","07:00","2.784","-","2.94"
"2016/01/27","08:00","4.549","-","4.84"
"2016/01/27","09:00","6.228","-","6.38"
"2016/01/27","10:00","7.461","-","7.71"
"2016/01/27","11:00","7.945","-","8.25"
"2016/01/27","12:00","7.543","-","7.85"
"2016/01/27","13:00","6.401","-","6.72"
"2016/01/27","14:00","4.904","-","5.29"
"2016/01/27","15:00","3.532","-","3.99"
"2016/01/27","16:00","2.728","-","3.18"
"2016/01/27","17:00","2.71","-","3.14"
"2016/01/27","18:00","3.38","-","3.7"
"2016/01/27","19:00","4.492","-","4.81"
"2016/01/27","20:00","5.803","-","6.04"
"2016/01/27","21:00","7.021","-","7.39"
"2016/01/27","22:00","7.809","-","8.28"
"2016/01/27","23:00","7.882","-","8.42"
"2016/01/28","00:00","7.103","-","7.83"
"2016/01/28","01:00","5.592","-","6.5"
"2016/01/28","02:00","3.725","-","4.68"
"2016/01/28","03:00","1.984","-","3.06"
"2016/01/28","04:00","0.822","-","1.89"
"2016/01/28","05:00","0.528","-","1.35"
"2016/01/28","06:00","1.087","-","1.85"
"2016/01/28","07:00","2.264","-","2.96"
"2016/01/28","08:00","3.806","-","4.72"
"2016/01/28","09:00","5.448","-","6.61"
"2016/01/28","10:00","6.861","-","8.08"
"2016/01/28","11:00","7.718","-","8.72"
"2016/01/28","12:00","7.798","-","8.82"
"2016/01/28","13:00","7.081","-","8.21"
"2016/01/28","14:00","5.808","-","6.92"
"2016/01/28","15:00","4.381","-","5.48"
"2016/01/28","16:00","3.221","-","3.97"
"2016/01/28","17:00","2.67","-","3.42"
"2016/01/28","18:00","2.841","-","3.56"
"2016/01/28","19:00","3.582","-","4.32"
"2016/01/28","20:00","4.657","-","5.17"
"2016/01/28","21:00","5.835","-","6.41"
"2016/01/28","22:00","6.831","-","7.31"
"2016/01/28","23:00","7.342","-","8.01"
"2016/01/29","00:00","7.157","-","7.8"
"2016/01/29","01:00","6.243","-","6.94"
"2016/01/29","02:00","4.803","-","5.77"
"2016/01/29","03:00","3.223","-","4.06"
"2016/01/29","04:00","1.908","-","2.54"
"2016/01/29","05:00","1.2","-","1.82"
"2016/01/29","06:00","1.273","-","2.09"
"2016/01/29","07:00","2.044","-","2.58"
"2016/01/29","08:00","3.277","-","3.92"
"2016/01/29","09:00","4.742","-","5.53"
"2016/01/29","10:00","6.181","-","6.92"
"2016/01/29","11:00","7.278","-","8.07"
"2016/01/29","12:00","7.763","-","8.56"
"2016/01/29","13:00","7.506","-","8.47"
"2016/01/29","14:00","6.586","-","7.69"
"2016/01/29","15:00","5.294","-","6.52"
"2016/01/29","16:00","4.001","-","5.1"
"2016/01/29","17:00","3.049","-","4.06"
"2016/01/29","18:00","2.691","-","3.49"
"2016/01/29","19:00","2.966","-","3.85"
"2016/01/29","20:00","3.699","-","4.45"
"2016/01/29","21:00","4.678","-","5.52"
"2016/01/29","22:00","5.687","-","6.37"
"2016/01/29","23:00","6.46","-","7.1"
"2016/01/30","00:00","6.744","-","7.49"
"2016/01/30","01:00","6.41","-","7.03"
"2016/01/30","02:00","5.504","-","6.35"
"2016/01/30","03:00","4.27","-","5.01"
"2016/01/30","04:00","3.049","-","3.58"
"2016/01/30","05:00","2.149","-","2.75"
"2016/01/30","06:00","1.811","-","2.43"
"2016/01/30","07:00","2.133","-","2.76"
"2016/01/30","08:00","2.998","-","3.58"
"2016/01/30","09:00","4.19","-","4.68"
"2016/01/30","10:00","5.506","-","6.17"
"2016/01/30","11:00","6.7","-","7.26"
"2016/01/30","12:00","7.486","-","8.11"
"2016/01/30","13:00","7.661","-","8.22"
"2016/01/30","14:00","7.171","-","7.83"
"2016/01/30","15:00","6.159","-","6.82"
"2016/01/30","16:00","4.917","-","5.62"
"2016/01/30","17:00","3.761","-","4.29"
"2016/01/30","18:00","2.963","-","3.49"
"2016/01/30","19:00","2.712","-","3.22"
"2016/01/30","20:00","3.005","-","3.5"
"2016/01/30","21:00","3.671","-","4.07"
"2016/01/30","22:00","4.524","-","4.9"
"2016/01/30","23:00","5.369","-","5.71"
"2016/01/31","00:00","5.968","-","6.27"
"2016/01/31","01:00","6.126","-","6.53"
"2016/01/31","02:00","5.776","-","6.2"
"2016/01/31","03:00","5.009","-","5.45"
"2016/01/31","04:00","4.056","-","4.51"
"2016/01/31","05:00","3.185","-","3.52"
"2016/01/31","06:00","2.618","-","2.98"
"2016/01/31","07:00","2.529","-","2.89"
"2016/01/31","08:00","2.976","-","3.34"
"2016/01/31","09:00","3.833","-","4.17"
"2016/01/31","10:00","4.918","-","5.22"
"2016/01/31","11:00","6.056","-","6.3"
"2016/01/31","12:00","7.015","-","7.3"
"2016/01/31","13:00","7.549","-","7.77"
"2016/01/31","14:00","7.511","-","7.78"
"2016/01/31","15:00","6.894","-","7.26"
"2016/01/31","16:00","5.861","-","6.25"
"2016/01/31","17:00","4.678","-","5.01"
"2016/01/31","18:00","3.607","-","3.93"
"2016/01/31","19:00","2.877","-","3.26"
"2016/01/31","20:00","2.647","-","3.05"
"2016/01/31","21:00","2.897","-","3.2"
"2016/01/31","22:00","3.47","-","3.78"
"2016/01/31","23:00","4.21","-","4.4"
"2016/02/01","00:00","4.945","-","5.13"
"2016/02/01","01:00","5.464","-","5.58"
"2016/02/01","02:00","5.619","-","5.79"
"2016/02/01","03:00","5.374","-","5.57"
"2016/02/01","04:00","4.819","-","4.94"
"2016/02/01","05:00","4.143","-","4.12"
"2016/02/01","06:00","3.543","-","3.45"
"2016/02/01","07:00","3.183","-","3.12"
"2016/02/01","08:00","3.214","-","3.12"
"2016/02/01","09:00","3.679","-","3.74"
"2016/02/01","10:00","4.466","-","4.42"
"2016/02/01","11:00","5.424","-","5.32"
"2016/02/01","12:00","6.403","-","6.25"
"2016/02/01","13:00","7.189","-","7.04"
"2016/02/01","14:00","7.566","-","7.49"
"2016/02/01","15:00","7.412","-","7.39"
"2016/02/01","16:00","6.738","-","6.62"
"2016/02/01","17:00","5.696","-","5.73"
"2016/02/01","18:00","4.524","-","4.43"
"2016/02/01","19:00","3.451","-","3.47"
"2016/02/01","20:00","2.702","-","2.68"
"2016/02/01","21:00","2.432","-","2.42"
"2016/02/01","22:00","2.614","-","2.58"
"2016/02/01","23:00","3.114","-","3"
"2016/02/02","00:00","3.801","-","3.7"
"2016/02/02","01:00","4.517","-","4.41"
"2016/02/02","02:00","5.074","-","5.04"
"2016/02/02","03:00","5.338","-","5.35"
"2016/02/02","04:00","5.268","-","5.42"
"2016/02/02","05:00","4.923","-","4.91"
"2016/02/02","06:00","4.445","-","4.34"
"2016/02/02","07:00","3.986","-","3.87"
"2016/02/02","08:00","3.699","-","3.6"
"2016/02/02","09:00","3.741","-","3.7"
"2016/02/02","10:00","4.161","-","4.05"
"2016/02/02","11:00","4.864","-","4.79"
"2016/02/02","12:00","5.729","-","5.59"
"2016/02/02","13:00","6.618","-","6.46"
"2016/02/02","14:00","7.323","-","7.17"
"2016/02/02","15:00","7.634","-","7.51"
"2016/02/02","16:00","7.431","-","7.27"
"2016/02/02","17:00","6.711","-","6.67"
"2016/02/02","18:00","5.615","-","5.45"
"2016/02/02","19:00","4.365","-","4.25"
"2016/02/02","20:00","3.2","-","3.12"
"2016/02/02","21:00","2.368","-","2.25"
"2016/02/02","22:00","2.034","-","2.06"
"2016/02/02","23:00","2.174","-","2.11"
"2016/02/03","00:00","2.667","-","2.67"
"2016/02/03","01:00","3.398","-","3.37"
"2016/02/03","02:00","4.209","-","4.21"
"2016/02/03","03:00","4.906","-","4.85"
"2016/02/03","04:00","5.344","-","5.33"
"2016/02/03","05:00","5.446","-","5.5"
"2016/02/03","06:00","5.237","-","5.23"
"2016/02/03","07:00","4.83","-","4.72"
"2016/02/03","08:00","4.371","-","4.17"
"2016/02/03","09:00","4.041","-","3.87"
"2016/02/03","10:00","4.031","-","3.88"
"2016/02/03","11:00","4.397","-","4.25"
"2016/02/03","12:00","5.058","-","5.02"
"2016/02/03","13:00","5.907","-","5.9"
"2016/02/03","14:00","6.8","-","6.77"
"2016/02/03","15:00","7.511","-","7.56"
"2016/02/03","16:00","7.818","-","7.83"
"2016/02/03","17:00","7.575","-","7.78"
"2016/02/03","18:00","6.765","-","6.94"
"2016/02/03","19:00","5.528","-","5.65"
"2016/02/03","20:00","4.106","-","4.46"
"2016/02/03","21:00","2.78","-","3.13"
"2016/02/03","22:00","1.845","-","2.33"
"2016/02/03","23:00","1.477","-","1.92"
"2016/02/04","00:00","1.645","-","2.13"
"2016/02/04","01:00","2.233","-","2.38"
"2016/02/04","02:00","3.12","-","3.38"
"2016/02/04","03:00","4.123","-","4.31"
"2016/02/04","04:00","5.021","-","5.18"
"2016/02/04","05:00","5.631","-","5.87"
"2016/02/04","06:00","5.836","-","6.09"
"2016/02/04","07:00","5.637","-","5.84"
"2016/02/04","08:00","5.155","-","5.33"
"2016/02/04","09:00","4.573","-","4.74"
"2016/02/04","10:00","4.134","-","4.08"
"2016/02/04","11:00","4.065","-","4.05"
"2016/02/04","12:00","4.425","-","4.46"
"2016/02/04","13:00","5.126","-","5.03"
"2016/02/04","14:00","6.056","-","6"
"2016/02/04","15:00","7.038","-","6.86"
"2016/02/04","16:00","7.813","-","7.72"
"2016/02/04","17:00","8.123","-","8.04"
"2016/02/04","18:00","7.798","-","7.59"
"2016/02/04","19:00","6.814","-","6.67"
"2016/02/04","20:00","5.341","-","5.21"
"2016/02/04","21:00","3.674","-","3.57"
"2016/02/04","22:00","2.164","-","2.03"
"2016/02/04","23:00","1.159","-","1.06"
"2016/02/05","00:00","0.835","-","0.84"
"2016/02/05","01:00","1.138","-","1.13"
"2016/02/05","02:00","1.934","-","1.85"
"2016/02/05","03:00","3.069","-","2.85"
"2016/02/05","04:00","4.318","-","4.15"
"2016/02/05","05:00","5.415","-","5.33"
"2016/02/05","06:00","6.132","-","6.03"
"2016/02/05","07:00","6.319","-","6.28"
"2016/02/05","08:00","5.988","-","5.82"
"2016/02/05","09:00","5.302","-","5.26"
"2016/02/05","10:00","4.52","-","4.51"
"2016/02/05","11:00","3.964","-","3.83"
"2016/02/05","12:00","3.887","-","3.9"
"2016/02/05","13:00","4.326","-","4.29"
"2016/02/05","14:00","5.166","-","5.13"
"2016/02/05","15:00","6.26","-","6.16"
"2016/02/05","16:00","7.381","-","7.34"
"2016/02/05","17:00","8.225","-","8.23"
"2016/02/05","18:00","8.499","-","8.55"
"2016/02/05","19:00","8.013","-","8.24"
"2016/02/05","20:00","6.764","-","7.21"
"2016/02/05","21:00","4.98","-","5.51"
"2016/02/05","22:00","3.042","-","4.03"
"2016/02/05","23:00","1.386","-","2.6"
"2016/02/06","00:00","0.399","-","1.31"
"2016/02/06","01:00","0.232","-","0.61"
"2016/02/06","02:00","0.781","-","1.21"
"2016/02/06","03:00","1.872","-","2.12"
"2016/02/06","04:00","3.303","-","3.34"
"2016/02/06","05:00","4.793","-","4.89"
"2016/02/06","06:00","6.028","-","6.1"
"2016/02/06","07:00","6.738","-","6.79"
"2016/02/06","08:00","6.768","-","6.78"
"2016/02/06","09:00","6.172","-","6.34"
"2016/02/06","10:00","5.196","-","5.12"
"2016/02/06","11:00","4.201","-","4.14"
"2016/02/06","12:00","3.579","-","3.51"
"2016/02/06","13:00","3.584","-","3.48"
"2016/02/06","14:00","4.198","-","4"
"2016/02/06","15:00","5.255","-","5.03"
"2016/02/06","16:00","6.554","-","6.35"
"2016/02/06","17:00","7.815","-","7.61"
"2016/02/06","18:00","8.688","-","8.41"
"2016/02/06","19:00","8.855","-","8.65"
"2016/02/06","20:00","8.122","-","7.93"
"2016/02/06","21:00","6.536","-","6.31"
"2016/02/06","22:00","4.418","-","4.4"
"2016/02/06","23:00","2.247","-","2.1"
"2016/02/07","00:00","0.543","-","0.33"
"2016/02/07","01:00","-0.299","-","-0.64"
"2016/02/07","02:00","-0.195","-","-0.41"
"2016/02/07","03:00","0.685","-","0.42"
"2016/02/07","04:00","2.111","-","1.83"
"2016/02/07","05:00","3.826","-","3.5"
"2016/02/07","06:00","5.494","-","5.19"
"2016/02/07","07:00","6.761","-","6.37"
"2016/02/07","08:00","7.33","-","6.91"
"2016/02/07","09:00","7.07","-","6.73"
"2016/02/07","10:00","6.116","-","5.75"
"2016/02/07","11:00","4.827","-","4.42"
"2016/02/07","12:00","3.666","-","3.37"
"2016/02/07","13:00","3.073","-","2.79"
"2016/02/07","14:00","3.255","-","2.89"
"2016/02/07","15:00","4.114","-","3.6"
"2016/02/07","16:00","5.419","-","4.99"
"2016/02/07","17:00","6.916","-","6.39"
"2016/02/07","18:00","8.273","-","7.76"
"2016/02/07","19:00","9.109","-","8.67"
"2016/02/07","20:00","9.088","-","8.61"
"2016/02/07","21:00","8.041","-","7.55"
"2016/02/07","22:00","6.098","-","5.63"
"2016/02/07","23:00","3.688","-","3.51"
"2016/02/08","00:00","1.393","-","0.95"
"2016/02/08","01:00","-0.218","-","-0.76"
"2016/02/08","02:00","-0.786","-","-1.22"
"2016/02/08","03:00","-0.324","-","-0.63"
"2016/02/08","04:00","0.917","-","0.56"
"2016/02/08","05:00","2.656","-","2.32"
"2016/02/08","06:00","4.587","-","4.25"
"2016/02/08","07:00","6.33","-","5.95"
"2016/02/08","08:00","7.499","-","7.12"
"2016/02/08","09:00","7.796","-","7.41"
"2016/02/08","10:00","7.148","-","6.74"
"2016/02/08","11:00","5.805","-","5.41"
"2016/02/08","12:00","4.246","-","4.08"
"2016/02/08","13:00","3.015","-","2.69"
"2016/02/08","14:00","2.552","-","2.32"
"2016/02/08","15:00","2.98","-","2.64"
"2016/02/08","16:00","4.104","-","3.75"
"2016/02/08","17:00","5.634","-","5.27"
"2016/02/08","18:00","7.275","-","7.08"
"2016/02/08","19:00","8.659","-","8.48"
"2016/02/08","20:00","9.38","-","9.18"
"2016/02/08","21:00","9.11","-","8.99"
"2016/02/08","22:00","7.729","-","7.47"
"2016/02/08","23:00","5.473","-","5.35"
"2016/02/09","00:00","2.887","-","2.69"
"2016/02/09","01:00","0.626","-","0.3"
"2016/02/09","02:00","-0.739","-","-1.19"
"2016/02/09","03:00","-0.937","-","-1.23"
"2016/02/09","04:00","-0.09","-","-0.25"
"2016/02/09","05:00","1.48","-","1.35"
"2016/02/09","06:00","3.456","-","3.33"
"2016/02/09","07:00","5.496","-","5.43"
"2016/02/09","08:00","7.189","-","6.98"
"2016/02/09","09:00","8.131","-","7.92"
"2016/02/09","10:00","8.054","-","7.89"
"2016/02/09","11:00","6.98","-","6.83"
"2016/02/09","12:00","5.287","-","5.27"
"2016/02/09","13:00","3.554","-","3.51"
"2016/02/09","14:00","2.365","-","2.39"
"2016/02/09","15:00","2.108","-","2.03"
"2016/02/09","16:00","2.795","-","2.62"
"2016/02/09","17:00","4.146","-","3.98"
"2016/02/09","18:00","5.835","-","5.6"
"2016/02/09","19:00","7.54","-","7.38"
"2016/02/09","20:00","8.87","-","8.73"
"2016/02/09","21:00","9.416","-","9.33"
"2016/02/09","22:00","8.871","-","8.73"
"2016/02/09","23:00","7.199","-","7.04"
"2016/02/10","00:00","4.751","-","4.68"
"2016/02/10","01:00","2.159","-","2.07"
"2016/02/10","02:00","0.103","-","-0.12"
"2016/02/10","03:00","-0.899","-","-1.32"
"2016/02/10","04:00","-0.691","-","-0.88"
"2016/02/10","05:00","0.5","-","0.37"
"2016/02/10","06:00","2.312","-","2.23"
"2016/02/10","07:00","4.414","-","4.35"
"2016/02/10","08:00","6.438","-","6.42"
"2016/02/10","09:00","7.954","-","7.79"
"2016/02/10","10:00","8.568","-","8.48"
"2016/02/10","11:00","8.072","-","7.94"
"2016/02/10","12:00","6.606","-","6.55"
"2016/02/10","13:00","4.661","-","4.73"
"2016/02/10","14:00","2.877","-","2.87"
"2016/02/10","15:00","1.821","-","1.68"
"2016/02/10","16:00","1.791","-","1.63"
"2016/02/10","17:00","2.692","-","2.57"
"2016/02/10","18:00","4.187","-","3.95"
"2016/02/10","19:00","5.941","-","5.7"
"2016/02/10","20:00","7.624","-","7.45"
"2016/02/10","21:00","8.832","-","8.75"
"2016/02/10","22:00","9.169","-","8.95"
"2016/02/10","23:00","8.382","-","8.12"
"2016/02/11","00:00","6.531","-","6.18"
"2016/02/11","01:00","4.063","-","3.95"
"2016/02/11","02:00","1.651","-","1.4"
"2016/02/11","03:00","-0.06","-","-0.48"
"2016/02/11","04:00","-0.647","-","-1.13"
"2016/02/11","05:00","-0.071","-","-0.28"
"2016/02/11","06:00","1.369","-","1.16"
"2016/02/11","07:00","3.303","-","3.1"
"2016/02/11","08:00","5.404","-","5.26"
"2016/02/11","09:00","7.288","-","7.19"
"2016/02/11","10:00","8.527","-","8.45"
"2016/02/11","11:00","8.763","-","8.59"
"2016/02/11","12:00","7.875","-","7.83"
"2016/02/11","13:00","6.117","-","6.09"
"2016/02/11","14:00","4.054","-","4.25"
"2016/02/11","15:00","2.328","-","2.4"
"2016/02/11","16:00","1.446","-","1.47"
"2016/02/11","17:00","1.605","-","1.61"
"2016/02/11","18:00","2.629","-","2.58"
"2016/02/11","19:00","4.163","-","4.09"
"2016/02/11","20:00","5.887","-","5.77"
"2016/02/11","21:00","7.468","-","7.41"
"2016/02/11","22:00","8.512","-","8.5"
"2016/02/11","23:00","8.656","-","8.54"
"2016/02/12","00:00","7.72","-","7.61"
"2016/02/12","01:00","5.851","-","5.87"
"2016/02/12","02:00","3.553","-","3.73"
"2016/02/12","03:00","1.473","-","1.46"
"2016/02/12","04:00","0.176","-","0.25"
"2016/02/12","05:00","-0.022","-","0.02"
"2016/02/12","06:00","0.823","-","0.8"
"2016/02/12","07:00","2.383","-","2.38"
"2016/02/12","08:00","4.31","-","4.46"
"2016/02/12","09:00","6.289","-","6.53"
"2016/02/12","10:00","7.938","-","8.19"
"2016/02/12","11:00","8.85","-","9.26"
"2016/02/12","12:00","8.728","-","8.9"
"2016/02/12","13:00","7.545","-","7.91"
"2016/02/12","14:00","5.635","-","5.88"
"2016/02/12","15:00","3.582","-","4"
"2016/02/12","16:00","1.979","-","2.21"
"2016/02/12","17:00","1.251","-","1.33"
"2016/02/12","18:00","1.517","-","1.52"
"2016/02/12","19:00","2.552","-","2.57"
"2016/02/12","20:00","4.022","-","3.89"
"2016/02/12","21:00","5.631","-","5.57"
"2016/02/12","22:00","7.06","-","7.04"
"2016/02/12","23:00","7.939","-","7.9"
"2016/02/13","00:00","7.96","-","7.93"
"2016/02/13","01:00","7.012","-","6.97"
"2016/02/13","02:00","5.304","-","5.26"
"2016/02/13","03:00","3.33","-","3.48"
"2016/02/13","04:00","1.662","-","1.57"
"2016/02/13","05:00","0.762","-","0.76"
"2016/02/13","06:00","0.857","-","0.94"
"2016/02/13","07:00","1.836","-","1.91"
"2016/02/13","08:00","3.382","-","3.38"
"2016/02/13","09:00","5.188","-","5.24"
"2016/02/13","10:00","6.956","-","7.06"
"2016/02/13","11:00","8.322","-","8.46"
"2016/02/13","12:00","8.924","-","9.03"
"2016/02/13","13:00","8.534","-","8.45"
"2016/02/13","14:00","7.195","-","7.13"
"2016/02/13","15:00","5.274","-","5.32"
"2016/02/13","16:00","3.316","-","3.45"
"2016/02/13","17:00","1.84","-","1.87"
"2016/02/13","18:00","1.203","-","1.24"
"2016/02/13","19:00","1.469","-","1.57"
"2016/02/13","20:00","2.412","-","2.42"
"2016/02/13","21:00","3.733","-","3.77"
"2016/02/13","22:00","5.176","-","5.33"
"2016/02/13","23:00","6.443","-","6.72"
"2016/02/14","00:00","7.205","-","7.52"
"2016/02/14","01:00","7.214","-","7.69"
"2016/02/14","02:00","6.41","-","6.87"
"2016/02/14","03:00","5.005","-","5.55"
"2016/02/14","04:00","3.433","-","3.87"
"2016/02/14","05:00","2.163","-","2.47"
"2016/02/14","06:00","1.569","-","1.79"
"2016/02/14","07:00","1.821","-","2.07"
"2016/02/14","08:00","2.797","-","3.03"
"2016/02/14","09:00","4.216","-","4.36"
"2016/02/14","10:00","5.819","-","5.97"
"2016/02/14","11:00","7.339","-","7.5"
"2016/02/14","12:00","8.44","-","8.61"
"2016/02/14","13:00","8.812","-","8.97"
"2016/02/14","14:00","8.286","-","8.45"
"2016/02/14","15:00","6.933","-","7.06"
"2016/02/14","16:00","5.099","-","5.38"
"2016/02/14","17:00","3.261","-","3.47"
"2016/02/14","18:00","1.866","-","2.02"
"2016/02/14","19:00","1.23","-","1.4"
"2016/02/14","20:00","1.401","-","1.54"
"2016/02/14","21:00","2.174","-","2.21"
"2016/02/14","22:00","3.304","-","3.43"
"2016/02/14","23:00","4.572","-","4.61"
"2016/02/15","00:00","5.715","-","5.71"
"2016/02/15","01:00","6.452","-","6.5"
"2016/02/15","02:00","6.577","-","6.63"
"2016/02/15","03:00","6.036","-","6.07"
"2016/02/15","04:00","5.003","-","5.06"
"2016/02/15","05:00","3.818","-","3.89"
"2016/02/15","06:00","2.852","-","3.01"
"2016/02/15","07:00","2.427","-","2.56"
"2016/02/15","08:00","2.695","-","2.95"
"2016/02/15","09:00","3.553","-","3.66"
"2016/02/15","10:00","4.773","-","4.89"
"2016/02/15","11:00","6.15","-","6.22"
"2016/02/15","12:00","7.443","-","7.61"
"2016/02/15","13:00","8.356","-","8.44"
"2016/02/15","14:00","8.622","-","8.75"
"2016/02/15","15:00","8.09","-","8.33"
"2016/02/15","16:00","6.823","-","7"
"2016/02/15","17:00","5.111","-","5.4"
"2016/02/15","18:00","3.357","-","3.69"
"2016/02/15","19:00","1.968","-","2.38"
"2016/02/15","20:00","1.251","-","1.58"
"2016/02/15","21:00","1.26","-","1.52"
"2016/02/15","22:00","1.832","-","2.11"
"2016/02/15","23:00","2.777","-","3.1"
"2016/02/16","00:00","3.915","-","4.23"
"2016/02/16","01:00","5.017","-","5.34"
"2016/02/16","02:00","5.837","-","6.15"
"2016/02/16","03:00","6.177","-","6.61"
"2016/02/16","04:00","5.954","-","6.37"
"2016/02/16","05:00","5.269","-","5.73"
"2016/02/16","06:00","4.369","-","4.89"
"2016/02/16","07:00","3.564","-","4.14"
"2016/02/16","08:00","3.162","-","3.68"
"2016/02/16","09:00","3.332","-","3.79"
"2016/02/16","10:00","4.007","-","4.32"
"2016/02/16","11:00","5.016","-","5.27"
"2016/02/16","12:00","6.201","-","6.49"
"2016/02/16","13:00","7.347","-","7.49"
"2016/02/16","14:00","8.184","-","8.3"
"2016/02/16","15:00","8.461","-","8.58"
"2016/02/16","16:00","8.014","-","8.16"
"2016/02/16","17:00","6.864","-","7.1"
"2016/02/16","18:00","5.242","-","5.54"
"2016/02/16","19:00","3.502","-","3.9"
"2016/02/16","20:00","2.043","-","2.39"
"2016/02/16","21:00","1.19","-","1.45"
"2016/02/16","22:00","1.021","-","1.37"
"2016/02/16","23:00","1.417","-","1.81"
"2016/02/17","00:00","2.238","-","2.63"
