"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/28","13:00","7.206","-","-"
"2015/01/28","14:00","8.153","-","-"
"2015/01/28","15:00","8.549","-","-"
"2015/01/28","16:00","8.225","-","-"
"2015/01/28","17:00","7.187","-","-"
"2015/01/28","18:00","5.645","-","-"
"2015/01/28","19:00","3.936","-","-"
"2015/01/28","20:00","2.46","-","-"
"2015/01/28","21:00","1.55","-","-"
"2015/01/28","22:00","1.295","-","-"
"2015/01/28","23:00","1.6","-","-"
"2015/01/29","00:00","2.344","-","-"
"2015/01/29","01:00","3.377","-","-"
"2015/01/29","02:00","4.479","-","-"
"2015/01/29","03:00","5.416","-","-"
"2015/01/29","04:00","5.968","-","-"
"2015/01/29","05:00","6.001","-","-"
"2015/01/29","06:00","5.544","-","-"
"2015/01/29","07:00","4.774","-","-"
"2015/01/29","08:00","3.978","-","-"
"2015/01/29","09:00","3.494","-","-"
"2015/01/29","10:00","3.518","-","-"
"2015/01/29","11:00","4.024","-","-"
"2015/01/29","12:00","4.903","-","-"
"2015/01/29","13:00","6.025","-","-"
"2015/01/29","14:00","7.173","-","-"
"2015/01/29","15:00","8.082","-","-"
"2015/01/29","16:00","8.491","-","-"
"2015/01/29","17:00","8.206","-","-"
"2015/01/29","18:00","7.203","-","-"
"2015/01/29","19:00","5.656","-","-"
"2015/01/29","20:00","3.887","-","-"
"2015/01/29","21:00","2.32","-","-"
"2015/01/29","22:00","1.306","-","-"
"2015/01/29","23:00","0.947","-","-"
"2015/01/30","00:00","1.177","-","-"
"2015/01/30","01:00","1.905","-","-"
"2015/01/30","02:00","2.987","-","-"
"2015/01/30","03:00","4.211","-","-"
"2015/01/30","04:00","5.329","-","-"
"2015/01/30","05:00","6.088","-","-"
"2015/01/30","06:00","6.307","-","-"
"2015/01/30","07:00","5.968","-","-"
"2015/01/30","08:00","5.223","-","-"
"2015/01/30","09:00","4.379","-","-"
"2015/01/30","10:00","3.807","-","-"
"2015/01/30","11:00","3.724","-","-"
"2015/01/30","12:00","4.127","-","-"
"2015/01/30","13:00","4.936","-","-"
"2015/01/30","14:00","6.025","-","-"
"2015/01/30","15:00","7.17","-","-"
"2015/01/30","16:00","8.096","-","-"
"2015/01/30","17:00","8.522","-","-"
"2015/01/30","18:00","8.229","-","-"
"2015/01/30","19:00","7.178","-","-"
"2015/01/30","20:00","5.54","-","-"
"2015/01/30","21:00","3.663","-","-"
"2015/01/30","22:00","2.008","-","-"
"2015/01/30","23:00","0.944","-","-"
"2015/01/31","00:00","0.575","-","-"
"2015/01/31","01:00","0.849","-","-"
"2015/01/31","02:00","1.676","-","-"
"2015/01/31","03:00","2.899","-","-"
"2015/01/31","04:00","4.286","-","-"
"2015/01/31","05:00","5.559","-","-"
"2015/01/31","06:00","6.428","-","-"
"2015/01/31","07:00","6.683","-","-"
"2015/01/31","08:00","6.298","-","-"
"2015/01/31","09:00","5.446","-","-"
"2015/01/31","10:00","4.485","-","-"
"2015/01/31","11:00","3.826","-","-"
"2015/01/31","12:00","3.693","-","-"
"2015/01/31","13:00","4.087","-","-"
"2015/01/31","14:00","4.931","-","-"
"2015/01/31","15:00","6.075","-","-"
"2015/01/31","16:00","7.27","-","-"
"2015/01/31","17:00","8.214","-","-"
"2015/01/31","18:00","8.604","-","-"
"2015/01/31","19:00","8.214","-","-"
"2015/01/31","20:00","7.018","-","-"
"2015/01/31","21:00","5.222","-","-"
"2015/01/31","22:00","3.226","-","-"
"2015/01/31","23:00","1.538","-","-"
"2015/02/01","00:00","0.524","-","-"
"2015/02/01","01:00","0.27","-","-"
"2015/02/01","02:00","0.711","-","-"
"2015/02/01","03:00","1.734","-","-"
"2015/02/01","04:00","3.146","-","-"
"2015/02/01","05:00","4.68","-","-"
"2015/02/01","06:00","6.025","-","-"
"2015/02/01","07:00","6.864","-","-"
"2015/02/01","08:00","6.993","-","-"
"2015/02/01","09:00","6.422","-","-"
"2015/02/01","10:00","5.383","-","-"
"2015/02/01","11:00","4.302","-","-"
"2015/02/01","12:00","3.618","-","-"
"2015/02/01","13:00","3.534","-","-"
"2015/02/01","14:00","4.029","-","-"
"2015/02/01","15:00","4.996","-","-"
"2015/02/01","16:00","6.245","-","-"
"2015/02/01","17:00","7.488","-","-"
"2015/02/01","18:00","8.399","-","-"
"2015/02/01","19:00","8.662","-","-"
"2015/02/01","20:00","8.07","-","-"
"2015/02/01","21:00","6.649","-","-"
"2015/02/01","22:00","4.67","-","-"
"2015/02/01","23:00","2.601","-","-"
"2015/02/02","00:00","0.981","-","-"
"2015/02/02","01:00","0.146","-","-"
"2015/02/02","02:00","0.133","-","-"
"2015/02/02","03:00","0.839","-","-"
"2015/02/02","04:00","2.108","-","-"
"2015/02/02","05:00","3.7","-","-"
"2015/02/02","06:00","5.31","-","-"
"2015/02/02","07:00","6.601","-","-"
"2015/02/02","08:00","7.258","-","-"
"2015/02/02","09:00","7.121","-","-"
"2015/02/02","10:00","6.275","-","-"
"2015/02/02","11:00","5.04","-","-"
"2015/02/02","12:00","3.903","-","-"
"2015/02/02","13:00","3.298","-","-"
"2015/02/02","14:00","3.373","-","-"
"2015/02/02","15:00","4.055","-","-"
"2015/02/02","16:00","5.191","-","-"
"2015/02/02","17:00","6.542","-","-"
"2015/02/02","18:00","7.783","-","-"
"2015/02/02","19:00","8.573","-","-"
"2015/02/02","20:00","8.605","-","-"
"2015/02/02","21:00","7.724","-","-"
"2015/02/02","22:00","6.041","-","-"
"2015/02/02","23:00","3.913","-","-"
"2015/02/03","00:00","1.874","-","-"
"2015/02/03","01:00","0.457","-","-"
"2015/02/03","02:00","-0.072","-","-"
"2015/02/03","03:00","0.251","-","-"
"2015/02/03","04:00","1.268","-","-"
"2015/02/03","05:00","2.773","-","-"
"2015/02/03","06:00","4.48","-","-"
"2015/02/03","07:00","6.057","-","-"
"2015/02/03","08:00","7.155","-","-"
"2015/02/03","09:00","7.492","-","-"
"2015/02/03","10:00","6.997","-","-"
"2015/02/03","11:00","5.858","-","-"
"2015/02/03","12:00","4.487","-","-"
"2015/02/03","13:00","3.406","-","-"
"2015/02/03","14:00","2.994","-","-"
"2015/02/03","15:00","3.312","-","-"
"2015/02/03","16:00","4.221","-","-"
"2015/02/03","17:00","5.516","-","-"
"2015/02/03","18:00","6.915","-","-"
"2015/02/03","19:00","8.071","-","-"
"2015/02/03","20:00","8.64","-","-"
"2015/02/03","21:00","8.351","-","-"
"2015/02/03","22:00","7.139","-","-"
"2015/02/03","23:00","5.222","-","-"
"2015/02/04","00:00","3.045","-","-"
"2015/02/04","01:00","1.178","-","-"
"2015/02/04","02:00","0.1","-","-"
"2015/02/04","03:00","-0.028","-","-"
"2015/02/04","04:00","0.668","-","-"
"2015/02/04","05:00","1.979","-","-"
"2015/02/04","06:00","3.656","-","-"
"2015/02/04","07:00","5.377","-","-"
"2015/02/04","08:00","6.79","-","-"
"2015/02/04","09:00","7.563","-","-"
"2015/02/04","10:00","7.486","-","-"
"2015/02/04","11:00","6.608","-","-"
"2015/02/04","12:00","5.233","-","-"
"2015/02/04","13:00","3.841","-","-"
"2015/02/04","14:00","2.938","-","-"
"2015/02/04","15:00","2.808","-","-"
"2015/02/04","16:00","3.402","-","-"
"2015/02/04","17:00","4.519","-","-"
"2015/02/04","18:00","5.917","-","-"
"2015/02/04","19:00","7.281","-","-"
"2015/02/04","20:00","8.254","-","-"
"2015/02/04","21:00","8.514","-","-"
"2015/02/04","22:00","7.858","-","-"
"2015/02/04","23:00","6.336","-","-"
"2015/02/05","00:00","4.283","-","-"
"2015/02/05","01:00","2.207","-","-"
"2015/02/05","02:00","0.662","-","-"
"2015/02/05","03:00","0.026","-","-"
"2015/02/05","04:00","0.332","-","-"
"2015/02/05","05:00","1.373","-","-"
"2015/02/05","06:00","2.908","-","-"
"2015/02/05","07:00","4.653","-","-"
"2015/02/05","08:00","6.264","-","-"
"2015/02/05","09:00","7.388","-","-"
"2015/02/05","10:00","7.738","-","-"
"2015/02/05","11:00","7.215","-","-"
"2015/02/05","12:00","6.003","-","-"
"2015/02/05","13:00","4.507","-","-"
"2015/02/05","14:00","3.228","-","-"
"2015/02/05","15:00","2.604","-","-"
"2015/02/05","16:00","2.788","-","-"
"2015/02/05","17:00","3.632","-","-"
"2015/02/05","18:00","4.893","-","-"
"2015/02/05","19:00","6.307","-","-"
"2015/02/05","20:00","7.542","-","-"
"2015/02/05","21:00","8.249","-","-"
"2015/02/05","22:00","8.149","-","-"
"2015/02/05","23:00","7.139","-","-"
"2015/02/06","00:00","5.402","-","-"
"2015/02/06","01:00","3.365","-","-"
"2015/02/06","02:00","1.553","-","-"
"2015/02/06","03:00","0.447","-","-"
"2015/02/06","04:00","0.293","-","-"
"2015/02/06","05:00","0.997","-","-"
"2015/02/06","06:00","2.304","-","-"
"2015/02/06","07:00","3.954","-","-"
"2015/02/06","08:00","5.646","-","-"
"2015/02/06","09:00","7.024","-","-"
"2015/02/06","10:00","7.759","-","-"
"2015/02/06","11:00","7.644","-","-"
"2015/02/06","12:00","6.714","-","-"
"2015/02/06","13:00","5.281","-","-"
"2015/02/06","14:00","3.804","-","-"
"2015/02/06","15:00","2.751","-","-"
"2015/02/06","16:00","2.45","-","-"
"2015/02/06","17:00","2.922","-","-"
"2015/02/06","18:00","3.945","-","-"
"2015/02/06","19:00","5.261","-","-"
"2015/02/06","20:00","6.597","-","-"
"2015/02/06","21:00","7.619","-","-"
"2015/02/06","22:00","8.006","-","-"
"2015/02/06","23:00","7.552","-","-"
"2015/02/07","00:00","6.274","-","-"
"2015/02/07","01:00","4.473","-","-"
"2015/02/07","02:00","2.623","-","-"
"2015/02/07","03:00","1.207","-","-"
"2015/02/07","04:00","0.594","-","-"
"2015/02/07","05:00","0.886","-","-"
"2015/02/07","06:00","1.899","-","-"
"2015/02/07","07:00","3.356","-","-"
"2015/02/07","08:00","4.999","-","-"
"2015/02/07","09:00","6.518","-","-"
"2015/02/07","10:00","7.564","-","-"
"2015/02/07","11:00","7.86","-","-"
"2015/02/07","12:00","7.307","-","-"
"2015/02/07","13:00","6.074","-","-"
"2015/02/07","14:00","4.562","-","-"
"2015/02/07","15:00","3.226","-","-"
"2015/02/07","16:00","2.459","-","-"
"2015/02/07","17:00","2.463","-","-"
"2015/02/07","18:00","3.149","-","-"
"2015/02/07","19:00","4.257","-","-"
"2015/02/07","20:00","5.535","-","-"
"2015/02/07","21:00","6.713","-","-"
"2015/02/07","22:00","7.47","-","-"
"2015/02/07","23:00","7.536","-","-"
"2015/02/08","00:00","6.8","-","-"
"2015/02/08","01:00","5.395","-","-"
"2015/02/08","02:00","3.702","-","-"
"2015/02/08","03:00","2.182","-","-"
"2015/02/08","04:00","1.227","-","-"
"2015/02/08","05:00","1.08","-","-"
"2015/02/08","06:00","1.726","-","-"
"2015/02/08","07:00","2.924","-","-"
"2015/02/08","08:00","4.407","-","-"
"2015/02/08","09:00","5.928","-","-"
"2015/02/08","10:00","7.178","-","-"
"2015/02/08","11:00","7.839","-","-"
"2015/02/08","12:00","7.712","-","-"
"2015/02/08","13:00","6.811","-","-"
"2015/02/08","14:00","5.413","-","-"
"2015/02/08","15:00","3.95","-","-"
"2015/02/08","16:00","2.827","-","-"
"2015/02/08","17:00","2.339","-","-"
"2015/02/08","18:00","2.577","-","-"
"2015/02/08","19:00","3.379","-","-"
"2015/02/08","20:00","4.479","-","-"
"2015/02/08","21:00","5.644","-","-"
"2015/02/08","22:00","6.616","-","-"
"2015/02/08","23:00","7.105","-","-"
"2015/02/09","00:00","6.911","-","-"
"2015/02/09","01:00","6.021","-","-"
"2015/02/09","02:00","4.655","-","-"
"2015/02/09","03:00","3.214","-","-"
"2015/02/09","04:00","2.096","-","-"
"2015/02/09","05:00","1.586","-","-"
"2015/02/09","06:00","1.814","-","-"
"2015/02/09","07:00","2.683","-","-"
"2015/02/09","08:00","3.939","-","-"
"2015/02/09","09:00","5.339","-","-"
"2015/02/09","10:00","6.652","-","-"
"2015/02/09","11:00","7.584","-","-"
"2015/02/09","12:00","7.871","-","-"
"2015/02/09","13:00","7.4","-","-"
"2015/02/09","14:00","6.279","-","-"
"2015/02/09","15:00","4.844","-","-"
"2015/02/09","16:00","3.505","-","-"
"2015/02/09","17:00","2.596","-","-"
"2015/02/09","18:00","2.323","-","-"
"2015/02/09","19:00","2.697","-","-"
"2015/02/09","20:00","3.52","-","-"
"2015/02/09","21:00","4.54","-","-"
"2015/02/09","22:00","5.552","-","-"
"2015/02/09","23:00","6.317","-","-"
"2015/02/10","00:00","6.594","-","-"
"2015/02/10","01:00","6.256","-","-"
"2015/02/10","02:00","5.364","-","-"
"2015/02/10","03:00","4.179","-","-"
"2015/02/10","04:00","3.067","-","-"
"2015/02/10","05:00","2.338","-","-"
"2015/02/10","06:00","2.182","-","-"
"2015/02/10","07:00","2.653","-","-"
"2015/02/10","08:00","3.614","-","-"
"2015/02/10","09:00","4.819","-","-"
"2015/02/10","10:00","6.063","-","-"
"2015/02/10","11:00","7.131","-","-"
"2015/02/10","12:00","7.76","-","-"
"2015/02/10","13:00","7.747","-","-"
"2015/02/10","14:00","7.047","-","-"
"2015/02/10","15:00","5.829","-","-"
"2015/02/10","16:00","4.435","-","-"
"2015/02/10","17:00","3.226","-","-"
"2015/02/10","18:00","2.469","-","-"
"2015/02/10","19:00","2.312","-","-"
"2015/02/10","20:00","2.723","-","-"
"2015/02/10","21:00","3.493","-","-"
"2015/02/10","22:00","4.402","-","-"
"2015/02/10","23:00","5.269","-","-"
"2015/02/11","00:00","5.885","-","-"
"2015/02/11","01:00","6.058","-","-"
"2015/02/11","02:00","5.717","-","-"
"2015/02/11","03:00","4.957","-","-"
"2015/02/11","04:00","4.028","-","-"
"2015/02/11","05:00","3.235","-","-"
"2015/02/11","06:00","2.803","-","-"
"2015/02/11","07:00","2.865","-","-"
"2015/02/11","08:00","3.441","-","-"
"2015/02/11","09:00","4.384","-","-"
"2015/02/11","10:00","5.474","-","-"
"2015/02/11","11:00","6.541","-","-"
"2015/02/11","12:00","7.39","-","-"
"2015/02/11","13:00","7.793","-","-"
"2015/02/11","14:00","7.591","-","-"
"2015/02/11","15:00","6.78","-","-"
"2015/02/11","16:00","5.542","-","-"
"2015/02/11","17:00","4.196","-","-"
"2015/02/11","18:00","3.056","-","-"
"2015/02/11","19:00","2.349","-","-"
"2015/02/11","20:00","2.204","-","-"
"2015/02/11","21:00","2.575","-","-"
"2015/02/11","22:00","3.261","-","-"
"2015/02/11","23:00","4.075","-","-"
"2015/02/12","00:00","4.86","-","-"
"2015/02/12","01:00","5.433","-","-"
"2015/02/12","02:00","5.635","-","-"
"2015/02/12","03:00","5.417","-","-"
"2015/02/12","04:00","4.863","-","-"
"2015/02/12","05:00","4.181","-","-"
"2015/02/12","06:00","3.614","-","-"
"2015/02/12","07:00","3.338","-","-"
"2015/02/12","08:00","3.474","-","-"
"2015/02/12","09:00","4.041","-","-"
"2015/02/12","10:00","4.902","-","-"
"2015/02/12","11:00","5.869","-","-"
"2015/02/12","12:00","6.8","-","-"
"2015/02/12","13:00","7.515","-","-"
"2015/02/12","14:00","7.803","-","-"
"2015/02/12","15:00","7.526","-","-"
"2015/02/12","16:00","6.681","-","-"
"2015/02/12","17:00","5.434","-","-"
"2015/02/12","18:00","4.079","-","-"
"2015/02/12","19:00","2.903","-","-"
"2015/02/12","20:00","2.137","-","-"
"2015/02/12","21:00","1.924","-","-"
"2015/02/12","22:00","2.22","-","-"
"2015/02/12","23:00","2.841","-","-"
"2015/02/13","00:00","3.627","-","-"
"2015/02/13","01:00","4.437","-","-"
"2015/02/13","02:00","5.095","-","-"
"2015/02/13","03:00","5.445","-","-"
"2015/02/13","04:00","5.421","-","-"
"2015/02/13","05:00","5.065","-","-"
"2015/02/13","06:00","4.543","-","-"
"2015/02/13","07:00","4.056","-","-"
"2015/02/13","08:00","3.782","-","-"
"2015/02/13","09:00","3.87","-","-"
"2015/02/13","10:00","4.362","-","-"
"2015/02/13","11:00","5.136","-","-"
"2015/02/13","12:00","6.032","-","-"
"2015/02/13","13:00","6.92","-","-"
"2015/02/13","14:00","7.616","-","-"
"2015/02/13","15:00","7.903","-","-"
"2015/02/13","16:00","7.629","-","-"
"2015/02/13","17:00","6.766","-","-"
"2015/02/13","18:00","5.461","-","-"
"2015/02/13","19:00","3.996","-","-"
"2015/02/13","20:00","2.671","-","-"
"2015/02/13","21:00","1.762","-","-"
"2015/02/13","22:00","1.444","-","-"
"2015/02/13","23:00","1.683","-","-"
"2015/02/14","00:00","2.308","-","-"
"2015/02/14","01:00","3.175","-","-"
"2015/02/14","02:00","4.134","-","-"
"2015/02/14","03:00","4.987","-","-"
"2015/02/14","04:00","5.554","-","-"
"2015/02/14","05:00","5.719","-","-"
"2015/02/14","06:00","5.478","-","-"
"2015/02/14","07:00","4.971","-","-"
"2015/02/14","08:00","4.405","-","-"
"2015/02/14","09:00","4.001","-","-"
"2015/02/14","10:00","3.969","-","-"
"2015/02/14","11:00","4.378","-","-"
"2015/02/14","12:00","5.118","-","-"
"2015/02/14","13:00","6.041","-","-"
"2015/02/14","14:00","7.003","-","-"
"2015/02/14","15:00","7.791","-","-"
"2015/02/14","16:00","8.155","-","-"
"2015/02/14","17:00","7.906","-","-"
"2015/02/14","18:00","6.986","-","-"
"2015/02/14","19:00","5.533","-","-"
"2015/02/14","20:00","3.851","-","-"
"2015/02/14","21:00","2.294","-","-"
"2015/02/14","22:00","1.207","-","-"
"2015/02/14","23:00","0.805","-","-"
"2015/02/15","00:00","1.056","-","-"
"2015/02/15","01:00","1.793","-","-"
"2015/02/15","02:00","2.858","-","-"
"2015/02/15","03:00","4.067","-","-"
"2015/02/15","04:00","5.179","-","-"
"2015/02/15","05:00","5.958","-","-"
"2015/02/15","06:00","6.234","-","-"
"2015/02/15","07:00","5.972","-","-"
"2015/02/15","08:00","5.319","-","-"
"2015/02/15","09:00","4.532","-","-"
"2015/02/15","10:00","3.918","-","-"
"2015/02/15","11:00","3.755","-","-"
"2015/02/15","12:00","4.132","-","-"
"2015/02/15","13:00","4.932","-","-"
"2015/02/15","14:00","5.993","-","-"
"2015/02/15","15:00","7.132","-","-"
"2015/02/15","16:00","8.083","-","-"
"2015/02/15","17:00","8.548","-","-"
"2015/02/15","18:00","8.294","-","-"
"2015/02/15","19:00","7.24","-","-"
"2015/02/15","20:00","5.545","-","-"
"2015/02/15","21:00","3.569","-","-"
"2015/02/15","22:00","1.751","-","-"
"2015/02/15","23:00","0.517","-","-"
"2015/02/16","00:00","0.11","-","-"
"2015/02/16","01:00","0.482","-","-"
"2015/02/16","02:00","1.442","-","-"
"2015/02/16","03:00","2.798","-","-"
"2015/02/16","04:00","4.308","-","-"
"2015/02/16","05:00","5.669","-","-"
"2015/02/16","06:00","6.588","-","-"
"2015/02/16","07:00","6.845","-","-"
"2015/02/16","08:00","6.406","-","-"
"2015/02/16","09:00","5.465","-","-"
"2015/02/16","10:00","4.369","-","-"
"2015/02/16","11:00","3.528","-","-"
"2015/02/16","12:00","3.283","-","-"
"2015/02/16","13:00","3.717","-","-"
"2015/02/16","14:00","4.679","-","-"
"2015/02/16","15:00","5.968","-","-"
"2015/02/16","16:00","7.341","-","-"
"2015/02/16","17:00","8.47","-","-"
"2015/02/16","18:00","9.007","-","-"
"2015/02/16","19:00","8.681","-","-"
"2015/02/16","20:00","7.413","-","-"
"2015/02/16","21:00","5.412","-","-"
"2015/02/16","22:00","3.123","-","-"
"2015/02/16","23:00","1.088","-","-"
"2015/02/17","00:00","-0.196","-","-"
"2015/02/17","01:00","-0.49","-","-"
"2015/02/17","02:00","0.114","-","-"
"2015/02/17","03:00","1.381","-","-"
"2015/02/17","04:00","3.065","-","-"
"2015/02/17","05:00","4.858","-","-"
"2015/02/17","06:00","6.395","-","-"
"2015/02/17","07:00","7.33","-","-"
"2015/02/17","08:00","7.419","-","-"
"2015/02/17","09:00","6.661","-","-"
"2015/02/17","10:00","5.34","-","-"
"2015/02/17","11:00","3.915","-","-"
"2015/02/17","12:00","2.9","-","-"
"2015/02/17","13:00","2.665","-","-"
"2015/02/17","14:00","3.249","-","-"
"2015/02/17","15:00","4.447","-","-"
"2015/02/17","16:00","6.001","-","-"
"2015/02/17","17:00","7.605","-","-"
"2015/02/17","18:00","8.873","-","-"
"2015/02/17","19:00","9.417","-","-"
"2015/02/17","20:00","8.945","-","-"
"2015/02/17","21:00","7.407","-","-"
"2015/02/17","22:00","5.091","-","-"
"2015/02/17","23:00","2.547","-","-"
"2015/02/18","00:00","0.411","-","-"
"2015/02/18","01:00","-0.784","-","-"
"2015/02/18","02:00","-0.841","-","-"
"2015/02/18","03:00","0.076","-","-"
"2015/02/18","04:00","1.676","-","-"
"2015/02/18","05:00","3.658","-","-"
"2015/02/18","06:00","5.653","-","-"
"2015/02/18","07:00","7.246","-","-"
"2015/02/18","08:00","8.051","-","-"
"2015/02/18","09:00","7.833","-","-"
"2015/02/18","10:00","6.665","-","-"
"2015/02/18","11:00","4.943","-","-"
"2015/02/18","12:00","3.246","-","-"
"2015/02/18","13:00","2.158","-","-"
"2015/02/18","14:00","2.032","-","-"
"2015/02/18","15:00","2.833","-","-"
"2015/02/18","16:00","4.285","-","-"
"2015/02/18","17:00","6.079","-","-"
"2015/02/18","18:00","7.856","-","-"
"2015/02/18","19:00","9.189","-","-"
"2015/02/18","20:00","9.661","-","-"
"2015/02/18","21:00","8.985","-","-"
"2015/02/18","22:00","7.169","-","-"
"2015/02/18","23:00","4.603","-","-"
"2015/02/19","00:00","1.933","-","-"
"2015/02/19","01:00","-0.139","-","-"
"2015/02/19","02:00","-1.097","-","-"
"2015/02/19","03:00","-0.828","-","-"
"2015/02/19","04:00","0.422","-","-"
"2015/02/19","05:00","2.315","-","-"
"2015/02/19","06:00","4.506","-","-"
"2015/02/19","07:00","6.58","-","-"
"2015/02/19","08:00","8.085","-","-"
"2015/02/19","09:00","8.624","-","-"
"2015/02/19","10:00","8.004","-","-"
"2015/02/19","11:00","6.405","-","-"
"2015/02/19","12:00","4.343","-","-"
"2015/02/19","13:00","2.488","-","-"
"2015/02/19","14:00","1.447","-","-"
"2015/02/19","15:00","1.505","-","-"
"2015/02/19","16:00","2.533","-","-"
"2015/02/19","17:00","4.197","-","-"
"2015/02/19","18:00","6.154","-","-"
"2015/02/19","19:00","8.012","-","-"
"2015/02/19","20:00","9.318","-","-"
"2015/02/19","21:00","9.649","-","-"
"2015/02/19","22:00","8.748","-","-"
"2015/02/19","23:00","6.71","-","-"
"2015/02/20","00:00","4.026","-","-"
"2015/02/20","01:00","1.412","-","-"
"2015/02/20","02:00","-0.425","-","-"
"2015/02/20","03:00","-1.035","-","-"
"2015/02/20","04:00","-0.415","-","-"
"2015/02/20","05:00","1.122","-","-"
"2015/02/20","06:00","3.211","-","-"
"2015/02/20","07:00","5.482","-","-"
"2015/02/20","08:00","7.492","-","-"
"2015/02/20","09:00","8.774","-","-"
"2015/02/20","10:00","8.949","-","-"
"2015/02/20","11:00","7.903","-","-"
"2015/02/20","12:00","5.936","-","-"
"2015/02/20","13:00","3.661","-","-"
"2015/02/20","14:00","1.792","-","-"
"2015/02/20","15:00","0.896","-","-"
"2015/02/20","16:00","1.16","-","-"
